timestamp,symbol,exchange,asset_type,price,volume,direction,trade_id,bid_price,ask_price,bid_volume,ask_volume
1704067231.691000,ETH/USDT,binance,futures,2284.01,0.021,buy,3478499051,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.01,0.2,buy,3478499052,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.01,0.2,buy,3478499053,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.01,0.2,buy,3478499054,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.01,0.2,buy,3478499055,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.01,0.2,buy,3478499056,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.01,0.438,buy,3478499057,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.03,0.2,buy,3478499058,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.04,0.438,buy,3478499059,2283.02,2283.03,74.308,0.626
1704067231.691000,ETH/USDT,binance,futures,2284.04,0.711,buy,3478499060,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.04,0.876,buy,3478499061,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.04,0.8,buy,3478499062,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.05,0.2,buy,3478499063,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.05,0.2,buy,3478499064,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.05,0.2,buy,3478499065,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.06,0.2,buy,3478499066,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.06,0.2,buy,3478499067,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.06,0.2,buy,3478499068,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.06,0.2,buy,3478499069,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.06,0.438,buy,3478499070,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.07,0.2,buy,3478499071,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.07,0.2,buy,3478499072,2283.02,2283.03,74.308,0.626
1704067231.699000,ETH/USDT,binance,futures,2284.07,0.087,buy,3478499073,2283.02,2283.03,74.308,0.626
1704067231.719000,ETH/USDT,binance,futures,2284.08,0.876,buy,3478499074,2283.02,2283.03,74.308,0.626
1704067231.719000,ETH/USDT,binance,futures,2284.08,5.949,buy,3478499075,2283.02,2283.03,74.308,0.626
1704067231.726000,ETH/USDT,binance,futures,2284.08,7.284,buy,3478499076,2283.02,2283.03,74.308,0.626
1704067231.729000,ETH/USDT,binance,futures,2284.08,4.284,buy,3478499077,2283.02,2283.03,74.308,0.626
1704067231.735000,ETH/USDT,binance,futures,2284.09,4.737,buy,3478499078,2283.02,2283.03,74.308,0.626
1704067231.735000,ETH/USDT,binance,futures,2284.09,0.01,buy,3478499079,2283.02,2283.03,74.308,0.626
1704067231.736000,ETH/USDT,binance,futures,2284.09,0.2,buy,3478499080,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.09,1.957,buy,3478499081,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.09,0.766,buy,3478499082,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.1,0.2,buy,3478499083,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.1,0.044,buy,3478499084,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.11,0.236,buy,3478499085,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.11,0.236,buy,3478499086,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.12,0.2,buy,3478499087,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.12,0.009,buy,3478499088,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.12,0.2,buy,3478499089,2283.02,2283.03,74.308,0.626
1704067231.750000,ETH/USDT,binance,futures,2284.13,0.01,buy,3478499090,2283.02,2283.03,74.308,0.626
1704067231.767000,ETH/USDT,binance,futures,2284.13,0.19,buy,3478499091,2283.02,2283.03,74.308,0.626
1704067231.767000,ETH/USDT,binance,futures,2284.14,1.82,buy,3478499092,2283.02,2283.03,74.308,0.626
1704067231.770000,ETH/USDT,binance,futures,2284.14,0.2,buy,3478499093,2283.02,2283.03,74.308,0.626
1704067231.775000,ETH/USDT,binance,futures,2284.14,3.49,buy,3478499094,2283.02,2283.03,74.308,0.626
1704067231.796000,ETH/USDT,binance,futures,2284.16,0.55,buy,3478499095,2283.02,2283.03,74.308,0.626
1704067231.796000,ETH/USDT,binance,futures,2284.16,0.01,buy,3478499096,2283.02,2283.03,74.308,0.626
1704067231.902000,ETH/USDT,binance,futures,2284.16,0.182,buy,3478499097,2283.02,2283.03,74.308,0.626
1704067231.920000,ETH/USDT,binance,futures,2284.16,0.297,buy,3478499098,2283.02,2283.03,74.308,0.626
1704067231.947000,ETH/USDT,binance,futures,2284.16,0.502,buy,3478499099,2283.02,2283.03,74.308,0.626
1704067231.947000,ETH/USDT,binance,futures,2284.16,0.009,buy,3478499100,2283.02,2283.03,74.308,0.626
1704067231.947000,ETH/USDT,binance,futures,2284.16,0.053,buy,3478499101,2283.02,2283.03,74.308,0.626
1704067231.947000,ETH/USDT,binance,futures,2284.16,0.043,buy,3478499102,2283.02,2283.03,74.308,0.626
1704067232.127000,ETH/USDT,binance,futures,2284.16,0.613,buy,3478499103,2283.02,2283.03,74.308,0.626
1704067232.127000,ETH/USDT,binance,futures,2284.16,0.218,buy,3478499104,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.19,0.2,buy,3478499105,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.2,0.015,buy,3478499106,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.2,0.053,buy,3478499107,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.2,0.009,buy,3478499108,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.22,0.631,buy,3478499109,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.23,0.122,buy,3478499110,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.23,0.2,buy,3478499111,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.23,0.2,buy,3478499112,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.23,0.2,buy,3478499113,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.24,0.015,buy,3478499114,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.24,0.022,buy,3478499115,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.24,0.2,buy,3478499116,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.24,0.2,buy,3478499117,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.24,0.2,buy,3478499118,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.24,0.2,buy,3478499119,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.24,0.2,buy,3478499120,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.25,0.2,buy,3478499121,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.26,0.813,buy,3478499122,2283.02,2283.03,74.308,0.626
1704067232.205000,ETH/USDT,binance,futures,2284.26,0.009,buy,3478499123,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.27,1.752,buy,3478499124,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.28,0.015,buy,3478499125,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.28,0.06,buy,3478499126,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.28,0.2,buy,3478499127,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.28,0.2,buy,3478499128,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.28,0.2,buy,3478499129,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.29,0.2,buy,3478499130,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.29,0.2,buy,3478499131,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.29,0.2,buy,3478499132,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.29,0.2,buy,3478499133,2283.02,2283.03,74.308,0.626
1704067232.209000,ETH/USDT,binance,futures,2284.29,0.2,buy,3478499134,2283.02,2283.03,74.308,0.626
1704067232.218000,ETH/USDT,binance,futures,2284.3,0.2,buy,3478499135,2283.02,2283.03,74.308,0.626
1704067232.218000,ETH/USDT,binance,futures,2284.3,0.2,buy,3478499136,2283.02,2283.03,74.308,0.626
1704067232.223000,ETH/USDT,binance,futures,2284.32,0.015,buy,3478499137,2283.02,2283.03,74.308,0.626
1704067232.223000,ETH/USDT,binance,futures,2284.32,1.752,buy,3478499138,2283.02,2283.03,74.308,0.626
1704067232.223000,ETH/USDT,binance,futures,2284.33,0.2,buy,3478499139,2283.02,2283.03,74.308,0.626
1704067232.229000,ETH/USDT,binance,futures,2284.34,0.009,buy,3478499140,2283.02,2283.03,74.308,0.626
1704067232.229000,ETH/USDT,binance,futures,2284.34,0.091,buy,3478499141,2283.02,2283.03,74.308,0.626
1704067232.286000,ETH/USDT,binance,futures,2284.34,0.047,buy,3478499142,2283.02,2283.03,74.308,0.626
1704067232.329000,ETH/USDT,binance,futures,2284.34,0.031,buy,3478499143,2283.02,2283.03,74.308,0.626
1704067232.336000,ETH/USDT,binance,futures,2284.34,0.031,buy,3478499144,2283.02,2283.03,74.308,0.626
1704067232.336000,ETH/USDT,binance,futures,2284.34,0.155,buy,3478499145,2283.02,2283.03,74.308,0.626
1704067232.382000,ETH/USDT,binance,futures,2284.34,0.351,buy,3478499146,2283.02,2283.03,74.308,0.626
1704067232.411000,ETH/USDT,binance,futures,2284.34,0.138,buy,3478499147,2283.02,2283.03,74.308,0.626
1704067232.430000,ETH/USDT,binance,futures,2284.33,0.122,sell,3478499148,2283.02,2283.03,74.308,0.626
1704067232.433000,ETH/USDT,binance,futures,2284.33,0.035,sell,3478499149,2283.02,2283.03,74.308,0.626
1704067232.437000,ETH/USDT,binance,futures,2284.33,0.009,sell,3478499150,2283.02,2283.03,74.308,0.626
1704067232.439000,ETH/USDT,binance,futures,2284.33,0.009,sell,3478499151,2283.02,2283.03,74.308,0.626
1704067232.441000,ETH/USDT,binance,futures,2284.33,0.025,sell,3478499152,2283.02,2283.03,74.308,0.626
1704067232.442000,ETH/USDT,binance,futures,2284.33,0.089,sell,3478499153,2283.02,2283.03,74.308,0.626
1704067232.503000,ETH/USDT,binance,futures,2284.34,0.408,buy,3478499154,2283.02,2283.03,74.308,0.626
1704067232.818000,ETH/USDT,binance,futures,2284.34,0.145,buy,3478499155,2283.02,2283.03,74.308,0.626
1704067232.818000,ETH/USDT,binance,futures,2284.34,0.034,buy,3478499156,2283.02,2283.03,74.308,0.626
1704067232.818000,ETH/USDT,binance,futures,2284.34,0.259,buy,3478499157,2283.02,2283.03,74.308,0.626
1704067233.775000,ETH/USDT,binance,futures,2284.34,0.039,buy,3478499158,2283.02,2283.03,74.308,0.626
1704067233.775000,ETH/USDT,binance,futures,2284.35,0.009,buy,3478499159,2283.02,2283.03,74.308,0.626
1704067233.775000,ETH/USDT,binance,futures,2284.36,0.015,buy,3478499160,2283.02,2283.03,74.308,0.626
1704067233.775000,ETH/USDT,binance,futures,2284.36,0.014,buy,3478499161,2283.02,2283.03,74.308,0.626
1704067233.775000,ETH/USDT,binance,futures,2284.38,0.236,buy,3478499162,2283.02,2283.03,74.308,0.626
1704067233.775000,ETH/USDT,binance,futures,2284.38,0.01,buy,3478499163,2283.02,2283.03,74.308,0.626
1704067233.779000,ETH/USDT,binance,futures,2284.38,3.314,buy,3478499164,2283.02,2283.03,74.308,0.626
1704067233.779000,ETH/USDT,binance,futures,2284.39,3.818,buy,3478499165,2283.02,2283.03,74.308,0.626
1704067233.779000,ETH/USDT,binance,futures,2284.39,0.01,buy,3478499166,2283.02,2283.03,74.308,0.626
1704067233.810000,ETH/USDT,binance,futures,2284.38,0.023,sell,3478499167,2283.02,2283.03,74.308,0.626
1704067233.925000,ETH/USDT,binance,futures,2284.39,0.722,buy,3478499168,2283.02,2283.03,74.308,0.626
1704067234.006000,ETH/USDT,binance,futures,2284.39,2.567,buy,3478499169,2283.02,2283.03,74.308,0.626
1704067234.006000,ETH/USDT,binance,futures,2284.4,0.015,buy,3478499170,2283.02,2283.03,74.308,0.626
1704067234.006000,ETH/USDT,binance,futures,2284.4,0.009,buy,3478499171,2283.02,2283.03,74.308,0.626
1704067234.006000,ETH/USDT,binance,futures,2284.42,0.2,buy,3478499172,2283.02,2283.03,74.308,0.626
1704067234.006000,ETH/USDT,binance,futures,2284.44,0.015,buy,3478499173,2283.02,2283.03,74.308,0.626
1704067234.006000,ETH/USDT,binance,futures,2284.44,0.697,buy,3478499174,2283.02,2283.03,74.308,0.626
1704067234.006000,ETH/USDT,binance,futures,2284.46,0.01,buy,3478499175,2283.02,2283.03,74.308,0.626
1704067234.008000,ETH/USDT,binance,futures,2284.46,0.19,buy,3478499176,2283.02,2283.03,74.308,0.626
1704067234.008000,ETH/USDT,binance,futures,2284.46,0.2,buy,3478499177,2283.02,2283.03,74.308,0.626
1704067234.008000,ETH/USDT,binance,futures,2284.46,1.33,buy,3478499178,2283.02,2283.03,74.308,0.626
1704067234.008000,ETH/USDT,binance,futures,2284.47,0.023,buy,3478499179,2283.02,2283.03,74.308,0.626
1704067234.008000,ETH/USDT,binance,futures,2284.47,1.754,buy,3478499180,2283.02,2283.03,74.308,0.626
1704067234.011000,ETH/USDT,binance,futures,2284.47,2.136,buy,3478499181,2283.02,2283.03,74.308,0.626
1704067234.011000,ETH/USDT,binance,futures,2284.48,0.015,buy,3478499182,2283.02,2283.03,74.308,0.626
1704067234.011000,ETH/USDT,binance,futures,2284.51,0.2,buy,3478499183,2283.02,2283.03,74.308,0.626
1704067234.011000,ETH/USDT,binance,futures,2284.51,1.48,buy,3478499184,2283.02,2283.03,74.308,0.626
1704067234.021000,ETH/USDT,binance,futures,2284.52,0.015,buy,3478499185,2283.02,2283.03,74.308,0.626
1704067234.021000,ETH/USDT,binance,futures,2284.52,0.2,buy,3478499186,2283.02,2283.03,74.308,0.626
1704067234.084000,ETH/USDT,binance,futures,2284.52,0.018,buy,3478499187,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.52,0.026,buy,3478499188,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.53,0.7,buy,3478499189,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.54,0.027,buy,3478499190,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.54,1.752,buy,3478499191,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.55,0.8,buy,3478499192,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.55,0.8,buy,3478499193,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.55,1.2,buy,3478499194,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.56,0.199,buy,3478499195,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.56,0.015,buy,3478499196,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.56,0.2,buy,3478499197,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.56,0.044,buy,3478499198,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.57,0.2,buy,3478499199,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.57,0.8,buy,3478499200,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.58,0.042,buy,3478499201,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.58,0.692,buy,3478499202,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.59,0.8,buy,3478499203,2283.02,2283.03,74.308,0.626
1704067234.157000,ETH/USDT,binance,futures,2284.59,0.242,buy,3478499204,2283.02,2283.03,74.308,0.626
1704067234.168000,ETH/USDT,binance,futures,2284.6,0.015,buy,3478499205,2283.02,2283.03,74.308,0.626
1704067234.168000,ETH/USDT,binance,futures,2284.6,0.012,buy,3478499206,2283.02,2283.03,74.308,0.626
1704067234.423000,ETH/USDT,binance,futures,2284.6,0.788,buy,3478499207,2283.02,2283.03,74.308,0.626
1704067234.423000,ETH/USDT,binance,futures,2284.6,0.026,buy,3478499208,2283.02,2283.03,74.308,0.626
1704067234.436000,ETH/USDT,binance,futures,2284.62,0.002,buy,3478499209,2283.02,2283.03,74.308,0.626
1704067234.436000,ETH/USDT,binance,futures,2284.62,5.625,buy,3478499210,2283.02,2283.03,74.308,0.626
1704067234.436000,ETH/USDT,binance,futures,2284.62,0.01,buy,3478499211,2283.02,2283.03,74.308,0.626
1704067234.443000,ETH/USDT,binance,futures,2284.62,0.486,buy,3478499212,2283.02,2283.03,74.308,0.626
1704067234.443000,ETH/USDT,binance,futures,2284.62,0.063,buy,3478499213,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.63,0.186,buy,3478499214,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.63,0.8,buy,3478499215,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.63,0.8,buy,3478499216,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.63,0.8,buy,3478499217,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.64,0.297,buy,3478499218,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.64,0.015,buy,3478499219,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.65,0.015,buy,3478499220,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.65,0.2,buy,3478499221,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.66,0.076,buy,3478499222,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.67,0.525,buy,3478499223,2283.02,2283.03,74.308,0.626
1704067234.517000,ETH/USDT,binance,futures,2284.68,0.01,buy,3478499224,2283.02,2283.03,74.308,0.626
1704067234.518000,ETH/USDT,binance,futures,2284.68,0.005,buy,3478499225,2283.02,2283.03,74.308,0.626
1704067234.518000,ETH/USDT,binance,futures,2284.68,1.527,buy,3478499226,2283.02,2283.03,74.308,0.626
1704067234.518000,ETH/USDT,binance,futures,2284.69,0.009,buy,3478499227,2283.02,2283.03,74.308,0.626
1704067234.518000,ETH/USDT,binance,futures,2284.7,0.062,buy,3478499228,2283.02,2283.03,74.308,0.626
1704067234.518000,ETH/USDT,binance,futures,2284.7,0.014,buy,3478499229,2283.02,2283.03,74.308,0.626
1704067234.518000,ETH/USDT,binance,futures,2284.72,0.015,buy,3478499230,2283.02,2283.03,74.308,0.626
1704067234.518000,ETH/USDT,binance,futures,2284.72,2,buy,3478499231,2283.02,2283.03,74.308,0.626
1704067234.522000,ETH/USDT,binance,futures,2284.73,1.186,sell,3478499232,2283.02,2283.03,74.308,0.626
1704067234.526000,ETH/USDT,binance,futures,2284.74,0.218,buy,3478499233,2283.02,2283.03,74.308,0.626
1704067234.553000,ETH/USDT,binance,futures,2284.74,3.89,buy,3478499234,2283.02,2283.03,74.308,0.626
1704067234.553000,ETH/USDT,binance,futures,2284.74,0.765,buy,3478499235,2283.02,2283.03,74.308,0.626
1704067234.553000,ETH/USDT,binance,futures,2284.74,0.01,buy,3478499236,2283.02,2283.03,74.308,0.626
1704067234.553000,ETH/USDT,binance,futures,2284.74,0.617,buy,3478499237,2283.02,2283.03,74.308,0.626
1704067234.658000,ETH/USDT,binance,futures,2284.74,0.014,buy,3478499238,2283.02,2283.03,74.308,0.626
1704067234.661000,ETH/USDT,binance,futures,2284.73,0.11,sell,3478499239,2283.02,2283.03,74.308,0.626
1704067234.671000,ETH/USDT,binance,futures,2284.74,0.751,buy,3478499240,2283.02,2283.03,74.308,0.626
1704067234.671000,ETH/USDT,binance,futures,2284.75,0.2,buy,3478499241,2283.02,2283.03,74.308,0.626
1704067234.671000,ETH/USDT,binance,futures,2284.76,0.015,buy,3478499242,2283.02,2283.03,74.308,0.626
1704067234.671000,ETH/USDT,binance,futures,2284.76,0.214,buy,3478499243,2283.02,2283.03,74.308,0.626
1704067234.671000,ETH/USDT,binance,futures,2284.78,0.01,buy,3478499244,2283.02,2283.03,74.308,0.626
1704067234.698000,ETH/USDT,binance,futures,2284.79,0.012,buy,3478499245,2283.02,2283.03,74.308,0.626
1704067234.698000,ETH/USDT,binance,futures,2284.79,0.2,buy,3478499246,2283.02,2283.03,74.308,0.626
1704067234.880000,ETH/USDT,binance,futures,2284.78,0.011,sell,3478499247,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,6.081,sell,3478499248,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,0.993,sell,3478499249,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,1.035,sell,3478499250,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,1.01,sell,3478499251,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,1.038,sell,3478499252,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,0.947,sell,3478499253,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,1.029,sell,3478499254,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,1.041,sell,3478499255,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,1.069,sell,3478499256,2283.02,2283.03,74.308,0.626
1704067234.963000,ETH/USDT,binance,futures,2284.78,3.826,sell,3478499257,2283.02,2283.03,74.308,0.626
1704067235.019000,ETH/USDT,binance,futures,2284.78,10.478,sell,3478499258,2283.02,2283.03,74.308,0.626
1704067235.019000,ETH/USDT,binance,futures,2284.78,13.078,sell,3478499259,2283.02,2283.03,74.308,0.626
1704067235.019000,ETH/USDT,binance,futures,2284.78,4.826,sell,3478499260,2283.02,2283.03,74.308,0.626
1704067235.019000,ETH/USDT,binance,futures,2284.78,1.584,sell,3478499261,2283.02,2283.03,74.308,0.626
1704067235.029000,ETH/USDT,binance,futures,2284.78,2.356,sell,3478499262,2283.02,2283.03,74.308,0.626
1704067235.029000,ETH/USDT,binance,futures,2284.78,0.935,sell,3478499263,2283.02,2283.03,74.308,0.626
1704067235.029000,ETH/USDT,binance,futures,2284.78,3.539,sell,3478499264,2283.02,2283.03,74.308,0.626
1704067235.030000,ETH/USDT,binance,futures,2284.78,0.837,sell,3478499265,2283.02,2283.03,74.308,0.626
1704067235.030000,ETH/USDT,binance,futures,2284.78,0.077,sell,3478499266,2283.02,2283.03,74.308,0.626
1704067235.030000,ETH/USDT,binance,futures,2284.78,0.231,sell,3478499267,2283.02,2283.03,74.308,0.626
1704067235.033000,ETH/USDT,binance,futures,2284.78,0.091,sell,3478499268,2283.02,2283.03,74.308,0.626
1704067235.033000,ETH/USDT,binance,futures,2284.78,0.021,sell,3478499269,2283.02,2283.03,74.308,0.626
1704067235.033000,ETH/USDT,binance,futures,2284.78,0.087,sell,3478499270,2283.02,2283.03,74.308,0.626
1704067235.033000,ETH/USDT,binance,futures,2284.78,3.505,sell,3478499271,2283.02,2283.03,74.308,0.626
1704067235.033000,ETH/USDT,binance,futures,2284.78,0.483,sell,3478499272,2283.02,2283.03,74.308,0.626
1704067235.051000,ETH/USDT,binance,futures,2284.78,5.294,sell,3478499273,2283.02,2283.03,74.308,0.626
1704067235.051000,ETH/USDT,binance,futures,2284.78,0.241,sell,3478499274,2283.02,2283.03,74.308,0.626
1704067235.051000,ETH/USDT,binance,futures,2284.78,0.283,sell,3478499275,2283.02,2283.03,74.308,0.626
1704067235.051000,ETH/USDT,binance,futures,2284.78,0.437,sell,3478499276,2283.02,2283.03,74.308,0.626
1704067235.051000,ETH/USDT,binance,futures,2284.78,0.032,sell,3478499277,2283.02,2283.03,74.308,0.626
1704067235.059000,ETH/USDT,binance,futures,2284.77,0.01,sell,3478499278,2283.02,2283.03,74.308,0.626
1704067235.059000,ETH/USDT,binance,futures,2284.77,0.105,sell,3478499279,2283.02,2283.03,74.308,0.626
1704067235.066000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499280,2283.02,2283.03,74.308,0.626
1704067235.066000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499281,2283.02,2283.03,74.308,0.626
1704067235.066000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499282,2283.02,2283.03,74.308,0.626
1704067235.066000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499283,2283.02,2283.03,74.308,0.626
1704067235.066000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499284,2283.02,2283.03,74.308,0.626
1704067235.066000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499285,2283.02,2283.03,74.308,0.626
1704067235.066000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499286,2283.02,2283.03,74.308,0.626
1704067235.066000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499287,2283.02,2283.03,74.308,0.626
1704067235.067000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499288,2283.02,2283.03,74.308,0.626
1704067235.067000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499289,2283.02,2283.03,74.308,0.626
1704067235.067000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499290,2283.02,2283.03,74.308,0.626
1704067235.067000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499291,2283.02,2283.03,74.308,0.626
1704067235.067000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499292,2283.02,2283.03,74.308,0.626
1704067235.067000,ETH/USDT,binance,futures,2284.77,0.022,sell,3478499293,2283.02,2283.03,74.308,0.626
1704067235.076000,ETH/USDT,binance,futures,2284.77,0.024,sell,3478499294,2283.02,2283.03,74.308,0.626
