<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.11.20	14:00:00	1866.00	1867.80	1865.53	1865.59	1660	0	5
2020.11.20	14:30:00	1865.58	1867.23	1863.94	1867.23	1944	0	8
2020.11.20	15:00:00	1867.24	1868.78	1866.14	1866.93	2698	0	5
2020.11.20	15:30:00	1866.95	1868.18	1865.66	1867.34	1951	0	5
2020.11.20	16:00:00	1867.34	1879.32	1867.34	1877.38	4089	0	5
2020.11.20	16:30:00	1877.49	1878.73	1874.65	1875.53	2901	0	5
2020.11.20	17:00:00	1875.58	1879.75	1875.33	1879.02	2999	0	5
2020.11.20	17:30:00	1879.02	1879.09	1873.79	1874.43	1996	0	5
2020.11.20	18:00:00	1874.43	1875.32	1872.78	1874.00	1701	0	6
2020.11.20	18:30:00	1874.00	1874.31	1871.38	1872.67	1222	0	7
2020.11.20	19:00:00	1872.67	1873.36	1871.32	1872.25	979	0	5
2020.11.20	19:30:00	1872.25	1873.09	1871.40	1872.27	567	0	5
2020.11.20	20:00:00	1872.27	1874.34	1871.63	1874.22	1060	0	5
2020.11.20	20:30:00	1874.12	1874.64	1873.04	1873.75	1094	0	5
2020.11.20	21:00:00	1873.76	1874.54	1873.12	1874.52	930	0	5
2020.11.20	21:30:00	1874.53	1874.82	1872.93	1873.63	1011	0	5
2020.11.20	22:00:00	1873.63	1874.01	1872.21	1872.22	1446	0	5
2020.11.20	22:30:00	1872.22	1873.69	1872.06	1872.85	1400	0	5
2020.11.20	23:00:00	1872.86	1873.08	1869.82	1870.54	627	0	5
2020.11.20	23:30:00	1870.54	1871.36	1870.27	1870.90	363	0	8
2020.11.23	01:00:00	1870.86	1871.49	1870.13	1871.26	403	0	20
2020.11.23	01:30:00	1871.26	1872.12	1870.50	1872.12	391	0	11
2020.11.23	02:00:00	1872.12	1873.18	1871.50	1872.59	1244	0	5
2020.11.23	02:30:00	1872.59	1873.52	1871.69	1873.26	875	0	5
2020.11.23	03:00:00	1873.25	1876.05	1872.62	1875.16	2427	0	5
2020.11.23	03:30:00	1875.15	1875.16	1871.70	1873.17	1279	0	5
2020.11.23	04:00:00	1873.15	1873.39	1871.70	1871.80	683	0	5
2020.11.23	04:30:00	1871.70	1873.20	1870.50	1873.04	1662	0	5
2020.11.23	05:00:00	1873.11	1873.75	1872.52	1873.12	1083	0	5
2020.11.23	05:30:00	1873.11	1873.85	1872.81	1873.15	580	0	5
2020.11.23	06:00:00	1873.15	1873.49	1872.44	1872.74	545	0	5
2020.11.23	06:30:00	1872.77	1873.73	1872.69	1873.66	471	0	5
2020.11.23	07:00:00	1873.63	1874.68	1873.53	1874.63	503	0	5
2020.11.23	07:30:00	1874.63	1874.69	1873.05	1873.70	1001	0	5
2020.11.23	08:00:00	1873.70	1875.78	1873.22	1875.09	879	0	5
2020.11.23	08:30:00	1875.11	1876.14	1873.54	1873.94	1284	0	5
2020.11.23	09:00:00	1873.95	1875.06	1871.92	1874.49	2138	0	5
2020.11.23	09:30:00	1874.51	1875.56	1873.46	1874.72	1419	0	5
2020.11.23	10:00:00	1874.72	1875.17	1871.90	1873.01	1868	0	5
2020.11.23	10:30:00	1873.11	1873.17	1868.61	1869.05	1927	0	5
2020.11.23	11:00:00	1869.05	1870.81	1867.99	1869.63	2366	0	5
2020.11.23	11:30:00	1869.63	1870.39	1866.65	1868.97	1413	0	5
2020.11.23	12:00:00	1868.97	1869.81	1866.85	1867.49	1407	0	5
2020.11.23	12:30:00	1867.51	1867.53	1864.28	1865.57	2396	0	5
2020.11.23	13:00:00	1865.54	1867.40	1863.46	1864.32	2221	0	5
2020.11.23	13:30:00	1864.32	1866.51	1863.47	1866.28	1910	0	5
2020.11.23	14:00:00	1866.29	1868.91	1865.73	1868.10	2281	0	5
2020.11.23	14:30:00	1868.09	1868.94	1865.61	1868.48	2221	0	5
2020.11.23	15:00:00	1868.48	1869.12	1862.51	1863.57	2646	0	5
2020.11.23	15:30:00	1863.59	1868.05	1863.20	1866.99	3176	0	5
2020.11.23	16:00:00	1866.99	1868.15	1865.75	1866.42	2277	0	6
2020.11.23	16:30:00	1866.41	1867.78	1840.99	1841.62	7088	0	5
2020.11.23	17:00:00	1841.62	1843.20	1835.75	1838.44	8147	0	5
2020.11.23	17:30:00	1838.44	1840.41	1833.79	1834.63	4454	0	5
2020.11.23	18:00:00	1834.63	1837.39	1830.95	1833.39	4957	0	5
2020.11.23	18:30:00	1833.39	1839.19	1832.23	1839.09	4088	0	5
2020.11.23	19:00:00	1838.99	1839.13	1837.09	1838.65	2740	0	5
2020.11.23	19:30:00	1838.65	1840.64	1837.47	1839.76	1320	0	9
2020.11.23	20:00:00	1839.76	1840.76	1839.17	1840.19	1881	0	7
2020.11.23	20:30:00	1840.18	1841.07	1838.70	1839.43	1350	0	5
2020.11.23	21:00:00	1839.43	1839.43	1837.34	1837.91	1306	0	7
2020.11.23	21:30:00	1837.91	1838.51	1837.38	1838.04	1453	0	5
2020.11.23	22:00:00	1838.05	1840.37	1837.80	1840.06	1677	0	5
2020.11.23	22:30:00	1840.06	1840.06	1835.45	1836.13	1978	0	5
2020.11.23	23:00:00	1836.13	1836.70	1835.59	1836.04	573	0	5
2020.11.23	23:30:00	1836.09	1837.50	1835.75	1837.49	334	0	5
2020.11.24	01:00:00	1838.68	1838.95	1835.59	1836.72	1129	0	5
2020.11.24	01:30:00	1836.75	1838.31	1835.07	1835.62	1303	0	5
2020.11.24	02:00:00	1835.80	1835.89	1830.87	1834.87	2248	0	5
2020.11.24	02:30:00	1834.87	1836.01	1833.20	1834.81	1361	0	5
2020.11.24	03:00:00	1834.71	1836.30	1829.44	1830.80	3502	0	5
2020.11.24	03:30:00	1830.80	1832.05	1826.39	1827.81	3628	0	5
2020.11.24	04:00:00	1827.86	1829.03	1825.75	1826.26	1806	0	5
2020.11.24	04:30:00	1826.26	1827.17	1821.39	1822.37	2409	0	5
2020.11.24	05:00:00	1822.37	1827.46	1821.31	1827.00	2276	0	5
2020.11.24	05:30:00	1826.99	1827.49	1824.24	1825.55	1763	0	5
2020.11.24	06:00:00	1825.58	1826.17	1824.19	1824.26	1277	0	5
2020.11.24	06:30:00	1824.36	1825.39	1823.53	1824.40	1367	0	5
2020.11.24	07:00:00	1824.71	1826.34	1823.91	1825.12	1123	0	5
2020.11.24	07:30:00	1825.12	1829.11	1822.56	1826.46	2280	0	5
2020.11.24	08:00:00	1826.46	1828.45	1825.78	1828.35	1810	0	5
2020.11.24	08:30:00	1828.35	1829.65	1827.25	1828.54	1421	0	6
2020.11.24	09:00:00	1828.54	1832.90	1828.29	1830.72	2358	0	5
2020.11.24	09:30:00	1830.77	1831.11	1827.39	1827.58	1823	0	5
2020.11.24	10:00:00	1827.52	1830.70	1826.13	1827.34	3114	0	5
2020.11.24	10:30:00	1827.29	1828.29	1823.56	1824.76	2562	0	5
2020.11.24	11:00:00	1824.76	1826.87	1824.76	1825.17	1980	0	5
2020.11.24	11:30:00	1825.17	1827.08	1824.55	1825.55	2235	0	5
2020.11.24	12:00:00	1825.55	1825.98	1817.83	1817.94	2542	0	5
2020.11.24	12:30:00	1817.92	1820.26	1811.78	1812.70	3892	0	5
2020.11.24	13:00:00	1812.75	1815.41	1807.60	1809.60	2980	0	5
2020.11.24	13:30:00	1809.56	1811.13	1805.67	1810.25	2954	0	5
2020.11.24	14:00:00	1810.24	1815.92	1810.24	1811.53	3067	0	5
2020.11.24	14:30:00	1811.53	1812.43	1809.33	1810.10	2996	0	5
2020.11.24	15:00:00	1810.10	1812.85	1804.43	1804.81	4461	0	5
2020.11.24	15:30:00	1804.81	1810.19	1804.36	1805.72	4212	0	5
2020.11.24	16:00:00	1805.71	1808.53	1803.09	1804.89	4208	0	5
2020.11.24	16:30:00	1804.84	1808.45	1801.61	1805.36	6577	0	5
2020.11.24	17:00:00	1805.33	1806.68	1800.86	1802.63	5442	0	5
2020.11.24	17:30:00	1802.58	1806.10	1800.25	1805.55	4017	0	5
2020.11.24	18:00:00	1805.54	1807.99	1804.32	1804.94	3563	0	7
2020.11.24	18:30:00	1804.94	1805.85	1802.84	1803.43	2871	0	5
2020.11.24	19:00:00	1803.43	1804.50	1802.99	1803.81	2446	0	5
2020.11.24	19:30:00	1803.78	1806.70	1802.90	1804.99	2176	0	5
2020.11.24	20:00:00	1804.99	1807.08	1804.86	1807.03	2138	0	5
2020.11.24	20:30:00	1807.03	1808.26	1804.61	1805.76	2929	0	5
2020.11.24	21:00:00	1805.78	1805.86	1804.54	1805.16	1127	0	5
2020.11.24	21:30:00	1805.16	1806.16	1803.43	1803.91	1253	0	5
2020.11.24	22:00:00	1803.85	1805.87	1803.43	1805.29	1550	0	5
2020.11.24	22:30:00	1805.30	1808.17	1805.09	1807.42	1939	0	5
2020.11.24	23:00:00	1807.37	1807.67	1806.26	1806.67	536	0	5
2020.11.24	23:30:00	1806.65	1808.62	1806.03	1807.71	447	0	5
2020.11.25	01:00:00	1807.66	1808.37	1806.89	1808.11	625	0	15
2020.11.25	01:30:00	1808.08	1811.00	1805.60	1809.07	1318	0	5
2020.11.25	02:00:00	1809.16	1810.22	1806.68	1807.65	1152	0	5
2020.11.25	02:30:00	1807.67	1809.02	1805.29	1806.48	982	0	9
2020.11.25	03:00:00	1806.48	1811.89	1806.48	1811.67	2065	0	6
2020.11.25	03:30:00	1811.67	1812.14	1810.44	1810.57	1418	0	5
2020.11.25	04:00:00	1810.57	1810.97	1809.26	1810.07	929	0	5
2020.11.25	04:30:00	1810.07	1811.16	1807.96	1809.10	1189	0	5
2020.11.25	05:00:00	1809.11	1809.41	1803.71	1804.47	1713	0	5
2020.11.25	05:30:00	1804.47	1805.86	1803.25	1803.83	1336	0	5
2020.11.25	06:00:00	1803.93	1804.53	1801.73	1804.53	1019	0	5
2020.11.25	06:30:00	1804.53	1805.47	1804.32	1804.72	672	0	5
2020.11.25	07:00:00	1804.68	1806.30	1804.28	1804.78	840	0	5
2020.11.25	07:30:00	1804.78	1806.10	1802.60	1804.11	2147	0	5
2020.11.25	08:00:00	1804.11	1805.91	1803.62	1805.86	1843	0	5
2020.11.25	08:30:00	1805.86	1806.55	1804.93	1805.58	1735	0	5
2020.11.25	09:00:00	1805.60	1807.05	1804.81	1806.16	1565	0	6
2020.11.25	09:30:00	1806.21	1811.05	1805.97	1810.10	2442	0	5
2020.11.25	10:00:00	1810.09	1815.15	1809.27	1813.28	3196	0	5
2020.11.25	10:30:00	1813.33	1813.95	1809.07	1810.74	2283	0	5
2020.11.25	11:00:00	1810.75	1812.00	1810.46	1811.19	1363	0	5
2020.11.25	11:30:00	1811.24	1814.25	1811.09	1813.29	1412	0	5
2020.11.25	12:00:00	1813.29	1813.63	1808.47	1808.49	1918	0	5
2020.11.25	12:30:00	1808.49	1811.05	1808.06	1808.64	1790	0	5
2020.11.25	13:00:00	1808.64	1809.76	1806.44	1809.70	1749	0	5
2020.11.25	13:30:00	1809.68	1814.04	1808.98	1812.61	2447	0	5
2020.11.25	14:00:00	1812.61	1813.39	1810.44	1813.20	2317	0	5
2020.11.25	14:30:00	1813.20	1814.75	1812.53	1813.37	2332	0	5
2020.11.25	15:00:00	1813.35	1815.10	1810.52	1814.11	2624	0	5
2020.11.25	15:30:00	1814.12	1816.67	1812.22	1814.19	3052	0	5
2020.11.25	16:00:00	1814.16	1815.33	1810.44	1811.75	2359	0	5
2020.11.25	16:30:00	1811.76	1817.63	1810.83	1813.18	4313	0	5
2020.11.25	17:00:00	1813.18	1813.76	1809.91	1812.11	3255	0	5
2020.11.25	17:30:00	1812.16	1813.56	1810.18	1810.51	3530	0	5
2020.11.25	18:00:00	1810.55	1813.05	1810.50	1811.55	3068	0	5
2020.11.25	18:30:00	1811.55	1811.79	1810.02	1810.04	1291	0	5
2020.11.25	19:00:00	1810.07	1811.06	1810.03	1810.53	793	0	5
2020.11.25	19:30:00	1810.53	1810.70	1808.57	1808.63	1080	0	5
2020.11.25	20:00:00	1808.63	1809.45	1807.08	1807.16	1494	0	5
2020.11.25	20:30:00	1807.16	1808.06	1805.97	1806.14	1071	0	5
2020.11.25	21:00:00	1806.15	1809.21	1804.03	1805.43	2089	0	5
2020.11.25	21:30:00	1805.43	1807.31	1805.23	1806.77	1141	0	5
2020.11.25	22:00:00	1806.73	1808.72	1806.67	1807.65	1415	0	5
2020.11.25	22:30:00	1807.52	1807.52	1806.14	1806.67	1462	0	5
2020.11.25	23:00:00	1806.68	1806.68	1804.84	1805.84	522	0	8
2020.11.25	23:30:00	1805.84	1807.12	1804.98	1807.07	259	0	12
2020.11.26	01:00:00	1809.01	1809.70	1806.71	1808.07	696	0	8
2020.11.26	01:30:00	1808.07	1808.65	1806.85	1808.25	657	0	5
2020.11.26	02:00:00	1808.30	1812.05	1808.30	1809.79	1361	0	5
2020.11.26	02:30:00	1809.79	1810.65	1807.19	1809.04	1740	0	5
2020.11.26	03:00:00	1808.95	1811.87	1808.11	1811.81	1359	0	6
2020.11.26	03:30:00	1811.76	1812.67	1810.50	1811.22	1296	0	8
2020.11.26	04:00:00	1811.22	1812.09	1809.93	1810.43	908	0	5
2020.11.26	04:30:00	1810.42	1811.47	1808.63	1811.26	1004	0	5
2020.11.26	05:00:00	1811.36	1811.87	1810.66	1810.89	542	0	5
2020.11.26	05:30:00	1810.89	1811.36	1810.43	1810.89	434	0	5
2020.11.26	06:00:00	1810.94	1811.47	1809.75	1809.93	551	0	5
2020.11.26	06:30:00	1809.95	1811.13	1809.87	1810.68	482	0	11
2020.11.26	07:00:00	1810.68	1811.22	1809.63	1809.80	592	0	12
2020.11.26	07:30:00	1809.77	1809.99	1806.80	1808.45	1962	0	5
2020.11.26	08:00:00	1808.45	1810.88	1808.45	1810.07	1323	0	5
2020.11.26	08:30:00	1810.10	1813.51	1809.73	1812.23	1705	0	5
2020.11.26	09:00:00	1812.23	1812.36	1811.06	1811.82	983	0	5
2020.11.26	09:30:00	1811.82	1818.22	1811.39	1814.99	2520	0	5
2020.11.26	10:00:00	1815.00	1817.93	1814.47	1815.73	2247	0	5
2020.11.26	10:30:00	1815.73	1816.49	1813.79	1816.00	1621	0	5
2020.11.26	11:00:00	1816.00	1817.47	1812.99	1814.13	2347	0	5
2020.11.26	11:30:00	1814.13	1814.99	1813.39	1814.02	1261	0	5
2020.11.26	12:00:00	1814.02	1814.29	1811.03	1811.29	1292	0	5
2020.11.26	12:30:00	1811.29	1815.02	1811.18	1814.70	810	0	5
2020.11.26	13:00:00	1814.65	1814.86	1813.48	1814.04	1126	0	5
2020.11.26	13:30:00	1814.04	1815.13	1813.79	1814.25	976	0	5
2020.11.26	14:00:00	1814.25	1814.85	1812.42	1812.42	1212	0	6
2020.11.26	14:30:00	1812.44	1813.29	1812.17	1813.18	1088	0	5
2020.11.26	15:00:00	1813.18	1815.21	1812.84	1813.41	1714	0	5
2020.11.26	15:30:00	1813.41	1814.47	1812.79	1814.05	1066	0	5
2020.11.26	16:00:00	1814.05	1814.34	1812.95	1813.70	1214	0	5
2020.11.26	16:30:00	1813.70	1814.12	1805.70	1807.54	3655	0	5
2020.11.26	17:00:00	1807.59	1808.96	1806.52	1808.62	1213	0	5
2020.11.26	17:30:00	1808.58	1810.59	1808.42	1809.76	1373	0	5
2020.11.26	18:00:00	1809.77	1810.13	1808.37	1809.75	929	0	5
2020.11.26	18:30:00	1809.80	1811.96	1808.50	1808.56	1349	0	5
2020.11.26	19:00:00	1808.61	1809.57	1807.83	1809.27	850	0	5
2020.11.26	19:30:00	1809.27	1810.82	1808.60	1810.20	693	0	5
2020.11.27	01:00:00	1810.24	1810.53	1808.85	1809.98	322	0	21
2020.11.27	01:30:00	1809.92	1809.92	1808.88	1809.15	466	0	15
2020.11.27	02:00:00	1809.21	1811.98	1808.38	1811.87	892	0	18
2020.11.27	02:30:00	1811.87	1813.13	1811.08	1812.86	1116	0	10
2020.11.27	03:00:00	1812.91	1813.88	1809.83	1810.69	1458	0	6
2020.11.27	03:30:00	1810.69	1811.64	1809.49	1809.66	1009	0	5
2020.11.27	04:00:00	1809.66	1810.29	1809.16	1809.16	756	0	6
2020.11.27	04:30:00	1809.17	1810.23	1807.76	1808.96	1083	0	5
2020.11.27	05:00:00	1808.95	1808.95	1807.27	1808.48	1244	0	5
2020.11.27	05:30:00	1808.49	1809.72	1807.72	1809.14	750	0	5
2020.11.27	06:00:00	1809.14	1809.49	1808.21	1808.21	431	0	12
2020.11.27	06:30:00	1808.21	1808.26	1806.90	1807.84	579	0	6
2020.11.27	07:00:00	1807.88	1808.68	1807.71	1808.23	528	0	5
2020.11.27	07:30:00	1808.23	1811.08	1802.68	1810.14	2363	0	5
2020.11.27	08:00:00	1810.09	1810.45	1808.95	1809.52	1373	0	5
2020.11.27	08:30:00	1809.46	1809.78	1808.31	1808.88	754	0	5
2020.11.27	09:00:00	1808.88	1809.29	1806.90	1807.77	1281	0	5
2020.11.27	09:30:00	1807.82	1810.43	1807.60	1809.91	1565	0	5
2020.11.27	10:00:00	1810.01	1811.47	1808.15	1808.52	2277	0	5
2020.11.27	10:30:00	1808.57	1810.19	1807.73	1809.27	1348	0	5
2020.11.27	11:00:00	1809.27	1810.72	1808.85	1809.27	1042	0	5
2020.11.27	11:30:00	1809.27	1810.06	1807.25	1808.50	1645	0	5
2020.11.27	12:00:00	1808.50	1809.77	1807.21	1808.90	1204	0	5
2020.11.27	12:30:00	1808.82	1809.13	1807.20	1807.42	1632	0	5
2020.11.27	13:00:00	1807.42	1808.26	1806.02	1807.24	1356	0	5
2020.11.27	13:30:00	1807.24	1807.83	1805.36	1806.26	1808	0	5
2020.11.27	14:00:00	1806.21	1807.42	1804.28	1806.08	1968	0	5
2020.11.27	14:30:00	1806.05	1807.87	1805.62	1806.68	1499	0	5
2020.11.27	15:00:00	1806.61	1807.08	1792.42	1794.01	5982	0	5
2020.11.27	15:30:00	1793.97	1794.57	1774.65	1778.46	7578	0	5
2020.11.27	16:00:00	1778.66	1780.84	1774.33	1778.59	5343	0	5
2020.11.27	16:30:00	1778.59	1783.92	1777.52	1778.84	5127	0	5
2020.11.27	17:00:00	1778.88	1782.93	1777.93	1782.72	4128	0	5
2020.11.27	17:30:00	1782.72	1785.34	1781.74	1782.07	3384	0	5
2020.11.27	18:00:00	1782.00	1786.45	1781.75	1786.00	3152	0	5
2020.11.27	18:30:00	1786.00	1788.70	1784.15	1784.59	3142	0	5
2020.11.27	19:00:00	1784.61	1785.97	1784.17	1785.22	1436	0	5
2020.11.27	19:30:00	1785.24	1788.53	1784.92	1787.84	2797	0	5
2020.11.27	20:00:00	1787.86	1788.32	1785.83	1787.46	1275	0	5
2020.11.27	20:30:00	1787.52	1788.34	1786.25	1786.76	408	0	7
2020.11.30	01:00:00	1789.31	1789.86	1785.34	1786.94	992	0	9
2020.11.30	01:30:00	1786.99	1787.38	1786.49	1786.75	485	0	5
2020.11.30	02:00:00	1786.76	1787.51	1781.97	1783.24	1336	0	5
2020.11.30	02:30:00	1783.29	1783.65	1780.87	1783.06	1590	0	5
2020.11.30	03:00:00	1783.08	1785.65	1781.57	1782.71	2676	0	5
2020.11.30	03:30:00	1782.66	1784.12	1781.34	1782.93	2161	0	5
2020.11.30	04:00:00	1782.89	1782.92	1780.78	1781.83	1366	0	5
2020.11.30	04:30:00	1781.83	1781.91	1764.38	1766.73	3521	0	5
2020.11.30	05:00:00	1766.73	1774.21	1765.82	1771.97	3498	0	5
2020.11.30	05:30:00	1771.97	1773.29	1769.15	1770.82	1151	0	5
2020.11.30	06:00:00	1770.82	1772.27	1770.22	1772.20	633	0	5
2020.11.30	06:30:00	1772.15	1772.38	1769.30	1769.88	824	0	5
2020.11.30	07:00:00	1769.93	1770.46	1765.33	1766.60	1566	0	5
2020.11.30	07:30:00	1766.56	1771.82	1765.77	1770.53	2661	0	5
2020.11.30	08:00:00	1770.53	1772.74	1768.82	1772.60	1498	0	5
2020.11.30	08:30:00	1772.70	1776.75	1771.97	1774.25	2249	0	5
2020.11.30	09:00:00	1774.15	1780.67	1773.85	1779.07	1836	0	5
2020.11.30	09:30:00	1779.07	1783.72	1778.07	1781.14	2356	0	5
2020.11.30	10:00:00	1781.54	1782.14	1777.51	1778.22	2358	0	5
2020.11.30	10:30:00	1778.22	1780.17	1775.12	1775.89	2514	0	5
2020.11.30	11:00:00	1775.89	1776.42	1773.61	1775.77	2293	0	5
2020.11.30	11:30:00	1775.78	1777.73	1772.65	1774.05	1759	0	5
2020.11.30	12:00:00	1774.00	1775.42	1771.48	1774.07	2127	0	5
2020.11.30	12:30:00	1774.05	1774.05	1764.64	1767.55	2881	0	5
2020.11.30	13:00:00	1767.56	1772.39	1766.66	1772.03	1957	0	5
2020.11.30	13:30:00	1772.04	1772.75	1771.47	1771.81	1438	0	5
2020.11.30	14:00:00	1771.83	1772.95	1768.23	1769.33	2217	0	5
2020.11.30	14:30:00	1769.28	1770.34	1765.46	1768.71	2306	0	5
2020.11.30	15:00:00	1768.73	1772.81	1767.75	1769.22	3304	0	5
2020.11.30	15:30:00	1769.22	1772.90	1766.81	1772.55	3413	0	5
2020.11.30	16:00:00	1772.39	1776.69	1770.00	1776.61	2894	0	5
2020.11.30	16:30:00	1776.58	1778.62	1769.44	1778.06	5210	0	5
2020.11.30	17:00:00	1777.90	1778.03	1770.75	1770.87	5156	0	5
2020.11.30	17:30:00	1770.87	1774.20	1770.42	1773.05	3719	0	5
2020.11.30	18:00:00	1773.08	1780.26	1771.40	1779.35	4349	0	5
2020.11.30	18:30:00	1779.40	1782.60	1779.34	1781.63	3694	0	5
2020.11.30	19:00:00	1781.63	1784.42	1781.55	1782.12	2382	0	5
2020.11.30	19:30:00	1782.12	1782.49	1777.67	1777.98	2111	0	5
2020.11.30	20:00:00	1777.98	1778.91	1775.81	1778.32	2053	0	5
2020.11.30	20:30:00	1778.32	1780.46	1778.17	1779.42	1285	0	8
2020.11.30	21:00:00	1779.42	1781.51	1779.37	1780.77	1029	0	5
2020.11.30	21:30:00	1780.81	1781.04	1779.83	1780.98	828	0	5
2020.11.30	22:00:00	1780.98	1781.31	1777.23	1777.27	1355	0	5
2020.11.30	22:30:00	1777.24	1777.74	1775.96	1776.52	1381	0	5
2020.11.30	23:00:00	1776.52	1776.84	1775.42	1776.15	373	0	8
2020.11.30	23:30:00	1776.15	1777.64	1775.90	1777.64	253	0	17
2020.12.01	01:00:00	1776.97	1777.59	1776.64	1777.02	354	0	10
2020.12.01	01:30:00	1777.04	1779.32	1775.74	1778.78	746	0	5
2020.12.01	02:00:00	1778.79	1779.42	1777.32	1778.22	508	0	8
2020.12.01	02:30:00	1778.17	1779.58	1776.78	1778.14	907	0	5
2020.12.01	03:00:00	1778.14	1780.53	1777.58	1779.95	2024	0	5
2020.12.01	03:30:00	1779.95	1780.76	1778.35	1779.00	1218	0	5
2020.12.01	04:00:00	1778.97	1781.57	1778.97	1781.42	1196	0	5
2020.12.01	04:30:00	1781.42	1783.40	1781.05	1783.00	1444	0	6
2020.12.01	05:00:00	1783.00	1785.61	1782.78	1785.29	1314	0	5
2020.12.01	05:30:00	1785.29	1785.99	1784.21	1784.55	907	0	5
2020.12.01	06:00:00	1784.54	1787.18	1783.47	1786.13	1055	0	5
2020.12.01	06:30:00	1786.12	1786.77	1783.52	1784.26	717	0	9
2020.12.01	07:00:00	1784.26	1785.34	1783.67	1784.34	786	0	8
2020.12.01	07:30:00	1784.34	1788.26	1783.97	1787.05	1303	0	8
2020.12.01	08:00:00	1787.05	1788.04	1784.93	1786.42	1064	0	6
2020.12.01	08:30:00	1786.42	1786.77	1784.68	1786.17	1048	0	5
2020.12.01	09:00:00	1786.17	1788.80	1785.61	1788.23	1762	0	5
2020.12.01	09:30:00	1788.22	1791.89	1787.65	1791.11	1672	0	5
2020.12.01	10:00:00	1790.90	1794.76	1789.35	1791.86	2401	0	5
2020.12.01	10:30:00	1791.86	1794.73	1790.97	1793.86	2443	0	5
2020.12.01	11:00:00	1793.86	1794.41	1790.96	1793.52	1856	0	5
2020.12.01	11:30:00	1793.57	1795.19	1792.41	1794.97	2269	0	5
2020.12.01	12:00:00	1794.96	1798.27	1794.75	1795.89	2135	0	5
2020.12.01	12:30:00	1795.94	1799.47	1795.49	1799.15	1705	0	5
2020.12.01	13:00:00	1799.11	1810.11	1799.11	1806.49	3358	0	5
2020.12.01	13:30:00	1806.52	1807.12	1803.42	1806.59	2384	0	5
2020.12.01	14:00:00	1806.54	1808.63	1803.07	1804.08	2467	0	5
2020.12.01	14:30:00	1804.08	1808.81	1803.84	1808.06	2092	0	5
2020.12.01	15:00:00	1808.17	1810.97	1806.52	1808.80	3396	0	5
2020.12.01	15:30:00	1808.80	1813.35	1807.38	1812.80	3385	0	5
2020.12.01	16:00:00	1812.85	1815.15	1809.18	1809.20	3431	0	5
2020.12.01	16:30:00	1809.20	1812.66	1807.32	1808.97	4024	0	5
2020.12.01	17:00:00	1808.87	1812.30	1804.93	1806.47	4354	0	5
2020.12.01	17:30:00	1806.47	1811.80	1805.52	1810.36	3610	0	5
2020.12.01	18:00:00	1810.34	1812.09	1807.41	1808.53	3794	0	5
2020.12.01	18:30:00	1808.58	1811.50	1808.48	1810.46	2607	0	5
2020.12.01	19:00:00	1810.46	1815.14	1810.35	1812.19	3370	0	5
2020.12.01	19:30:00	1812.22	1814.10	1812.12	1812.95	1942	0	6
2020.12.01	20:00:00	1813.05	1817.27	1812.80	1815.16	2090	0	5
2020.12.01	20:30:00	1815.11	1816.21	1814.09	1814.44	1171	0	7
2020.12.01	21:00:00	1814.40	1814.98	1813.58	1814.13	846	0	8
2020.12.01	21:30:00	1814.08	1815.76	1813.26	1813.56	781	0	5
2020.12.01	22:00:00	1813.56	1815.07	1813.35	1814.67	571	0	5
2020.12.01	22:30:00	1814.67	1815.02	1813.96	1814.42	1307	0	5
2020.12.01	23:00:00	1814.42	1814.80	1813.95	1814.41	350	0	7
2020.12.01	23:30:00	1814.41	1815.56	1814.37	1815.42	257	0	13
2020.12.02	01:00:00	1812.97	1812.98	1811.89	1812.25	398	0	23
2020.12.02	01:30:00	1812.25	1812.65	1810.52	1811.21	581	0	13
2020.12.02	02:00:00	1811.16	1813.47	1810.90	1812.92	681	0	16
2020.12.02	02:30:00	1812.91	1814.72	1812.65	1814.07	733	0	5
2020.12.02	03:00:00	1814.05	1814.21	1811.66	1812.36	1468	0	5
2020.12.02	03:30:00	1812.38	1815.42	1812.20	1812.95	1521	0	5
2020.12.02	04:00:00	1813.00	1814.30	1812.02	1812.77	962	0	7
2020.12.02	04:30:00	1812.82	1813.62	1808.84	1808.98	1502	0	5
2020.12.02	05:00:00	1808.93	1811.09	1808.84	1810.09	1659	0	5
2020.12.02	05:30:00	1810.09	1810.80	1809.42	1810.21	546	0	5
2020.12.02	06:00:00	1810.21	1810.71	1809.66	1810.21	567	0	7
2020.12.02	06:30:00	1810.21	1811.18	1809.29	1809.49	571	0	5
2020.12.02	07:00:00	1809.49	1810.20	1807.92	1809.01	1282	0	5
2020.12.02	07:30:00	1808.93	1811.65	1807.43	1809.94	1895	0	5
2020.12.02	08:00:00	1809.94	1814.35	1809.83	1814.23	1787	0	5
2020.12.02	08:30:00	1814.23	1814.29	1812.57	1812.86	1186	0	5
2020.12.02	09:00:00	1812.87	1812.98	1810.68	1812.95	1574	0	5
2020.12.02	09:30:00	1812.95	1816.88	1812.95	1815.70	2064	0	5
2020.12.02	10:00:00	1815.70	1817.71	1813.81	1817.07	2311	0	5
2020.12.02	10:30:00	1817.07	1826.39	1816.93	1824.95	4335	0	5
2020.12.02	11:00:00	1824.95	1825.73	1821.93	1823.46	1881	0	5
2020.12.02	11:30:00	1823.41	1827.19	1822.69	1825.04	1735	0	5
