<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.04.07,00:00,24.49,24.56,24.33,24.33,58,848000000,0
2005.04.08,00:00,24.38,24.59,24.30,24.55,71,259000000,0
2005.04.11,00:00,24.57,24.65,24.55,24.58,41,205000000,0
2005.04.12,00:00,24.44,24.59,24.26,24.59,35,182000000,0
2005.04.13,00:00,24.35,24.48,24.34,24.34,30,448000000,0
2005.04.14,00:00,24.23,24.29,24.10,24.15,35,1100000000,0
2005.04.15,00:00,24.09,24.13,23.79,23.79,47,181000000,0
2005.04.18,00:00,23.70,23.80,23.65,23.77,30,147000000,0
2005.04.19,00:00,23.79,23.86,23.65,23.73,27,417000000,0
2005.04.20,00:00,23.65,23.76,23.59,23.67,20,283000000,0
2005.04.21,00:00,23.83,23.95,23.75,23.95,26,527000000,0
2005.04.22,00:00,24.00,24.00,23.80,23.87,22,109000000,0
2005.04.25,00:00,23.91,23.93,23.80,23.93,40,149000000,0
2005.04.26,00:00,23.78,23.90,23.77,23.78,48,410000000,0
2005.04.27,00:00,23.52,23.56,23.31,23.56,35,571000000,0
2005.04.28,00:00,23.21,23.36,23.09,23.15,38,523000000,0
2005.04.29,00:00,23.33,23.45,23.18,23.37,53,394000000,0
2005.05.02,00:00,23.30,23.48,23.30,23.40,34,267000000,0
2005.05.03,00:00,23.43,23.57,23.40,23.40,28,1505000000,0
2005.05.04,00:00,23.60,23.79,23.55,23.78,121,2259000000,0
2005.05.05,00:00,23.95,24.02,23.80,23.85,32,287000000,0
2005.05.06,00:00,23.85,23.98,23.80,23.91,23,93000000,0
2005.05.09,00:00,23.84,23.87,23.76,23.87,15,36000000,0
2005.05.10,00:00,23.70,23.77,23.65,23.65,17,80000000,0
2005.05.11,00:00,23.65,23.65,23.52,23.61,32,727000000,0
2005.05.12,00:00,23.50,23.60,23.36,23.47,29,260000000,0
2005.05.13,00:00,23.50,23.54,23.28,23.48,82,234000000,0
2005.05.16,00:00,23.30,23.59,23.30,23.59,17,141000000,0
2005.05.17,00:00,23.42,23.56,23.30,23.44,64,217000000,0
2005.05.18,00:00,23.45,23.98,23.45,23.74,24,97000000,0
2005.05.19,00:00,23.90,23.93,23.75,23.93,36,812000000,0
2005.05.20,00:00,23.87,23.90,23.77,23.90,54,1722000000,0
2005.05.23,00:00,23.91,24.13,23.91,24.13,26,79000000,0
2005.05.24,00:00,23.97,23.97,23.87,23.93,8,44000000,0
2005.05.25,00:00,24.02,24.02,23.85,23.99,9,25000000,0
2005.05.26,00:00,24.03,24.10,23.92,24.08,16,329000000,0
2005.05.27,00:00,24.04,24.20,23.94,24.20,23,125000000,0
2005.05.31,00:00,23.91,23.91,23.71,23.82,171,478000000,0
2005.06.01,00:00,23.58,23.92,23.58,23.73,30,335000000,0
2005.06.02,00:00,23.80,24.06,23.80,24.06,17,80000000,0
2005.06.03,00:00,24.00,24.05,23.75,23.89,134,1577000000,0
2005.06.06,00:00,23.86,23.96,23.80,23.96,62,1008000000,0
2005.06.07,00:00,23.94,24.15,23.92,24.00,61,305000000,0
2005.06.08,00:00,24.07,24.11,23.87,23.97,23,486000000,0
2005.06.09,00:00,23.86,23.95,23.78,23.85,21,273000000,0
2005.06.10,00:00,23.90,24.01,23.61,23.80,176,530000000,0
2005.06.13,00:00,23.69,23.96,23.69,23.96,18,105000000,0
2005.06.14,00:00,23.72,23.79,23.60,23.70,13,39000000,0
2005.06.15,00:00,23.95,23.95,23.70,23.70,7,20000000,0
2005.06.16,00:00,23.90,23.90,23.65,23.75,11,96000000,0
2005.06.17,00:00,24.00,24.35,24.00,24.23,16,188000000,0
2005.06.20,00:00,24.02,24.04,23.87,24.01,30,522000000,0
2005.06.21,00:00,23.95,24.18,23.83,24.18,9,283000000,0
2005.06.22,00:00,23.99,24.10,23.99,24.10,11,69000000,0
2005.06.23,00:00,23.94,24.04,23.87,23.96,18,203000000,0
2005.06.24,00:00,23.85,23.89,23.70,23.82,24,1640000000,0
2005.06.27,00:00,23.79,23.79,23.60,23.61,18,74000000,0
2005.06.28,00:00,23.70,23.79,23.70,23.79,6,13000000,0
2005.06.29,00:00,23.93,24.05,23.89,23.99,16,73000000,0
2005.06.30,00:00,24.09,24.09,23.95,24.04,19,65000000,0
2005.07.01,00:00,24.09,24.09,23.87,23.87,8,200000000,0
2005.07.05,00:00,23.57,23.93,23.57,23.80,44,445000000,0
2005.07.06,00:00,23.83,23.91,23.78,23.91,100,1536000000,0
2005.07.07,00:00,23.52,23.83,23.47,23.75,52,410000000,0
2005.07.08,00:00,23.95,24.24,23.95,24.19,33,2703000000,0
2005.07.11,00:00,24.27,24.69,24.27,24.40,66,379000000,0
2005.07.12,00:00,24.59,24.87,24.59,24.82,39,328000000,0
2005.07.13,00:00,24.66,24.70,24.58,24.66,22,120000000,0
2005.07.14,00:00,24.87,24.88,24.72,24.72,24,240000000,0
2005.07.15,00:00,24.70,24.79,24.70,24.79,4,6000000,0
2005.07.18,00:00,24.60,24.77,24.60,24.70,13,34000000,0
2005.07.19,00:00,24.70,25.03,24.69,24.92,74,184000000,0
2005.07.20,00:00,24.99,25.24,24.82,25.20,28,311000000,0
2005.07.21,00:00,25.29,25.30,24.98,25.10,50,294000000,0
2005.07.22,00:00,25.11,25.11,24.98,25.00,11,56000000,0
2005.07.25,00:00,25.05,25.05,24.90,24.90,17,300000000,0
2005.07.26,00:00,25.00,25.05,24.89,25.05,17,75000000,0
2005.07.27,00:00,25.00,25.15,24.92,25.15,19,104000000,0
2005.07.28,00:00,25.33,25.41,25.21,25.37,65,284000000,0
2005.07.29,00:00,25.42,25.42,25.23,25.23,12,36000000,0
2005.08.01,00:00,25.50,25.63,25.46,25.47,22,110000000,0
2005.08.02,00:00,25.61,25.85,25.61,25.83,127,1512000000,0
2005.08.03,00:00,25.90,26.14,25.80,26.02,106,901000000,0
2005.08.04,00:00,25.85,25.94,25.71,25.71,53,979000000,0
2005.08.05,00:00,25.80,25.80,25.49,25.63,17,147000000,0
2005.08.08,00:00,25.75,25.88,25.62,25.62,56,751000000,0
2005.08.09,00:00,25.92,26.13,25.84,25.97,51,283000000,0
2005.08.10,00:00,26.22,26.29,26.10,26.29,84,458000000,0
2005.08.11,00:00,26.28,26.43,26.17,26.43,169,423000000,0
2005.08.12,00:00,26.10,26.19,26.03,26.09,111,1615000000,0
2005.08.15,00:00,26.01,26.09,25.93,25.96,41,327000000,0
2005.08.16,00:00,25.80,25.90,25.62,25.76,62,390000000,0
2005.08.17,00:00,25.52,25.64,25.43,25.48,48,570000000,0
2005.08.18,00:00,25.23,25.39,25.15,25.29,53,418000000,0
2005.08.19,00:00,25.35,25.57,25.35,25.52,40,246000000,0
2005.08.22,00:00,25.65,25.76,25.59,25.63,49,267000000,0
2005.08.23,00:00,25.53,25.58,25.40,25.40,14,116000000,0
2005.08.24,00:00,25.30,25.55,25.30,25.30,15,244000000,0
2005.08.25,00:00,25.25,25.41,25.25,25.26,31,263000000,0
2005.08.26,00:00,25.18,25.23,25.02,25.02,11,47000000,0
2005.08.29,00:00,25.16,25.16,25.05,25.15,23,263000000,0
2005.08.30,00:00,25.07,25.09,24.95,25.09,26,252000000,0
2005.08.31,00:00,25.21,25.57,25.21,25.57,28,198000000,0
2005.09.01,00:00,25.80,26.06,25.80,26.04,15,139000000,0
2005.09.02,00:00,25.88,26.02,25.88,26.02,45,324000000,0
2005.09.06,00:00,26.19,26.22,26.08,26.21,156,1993000000,0
2005.09.07,00:00,26.11,26.22,26.10,26.10,106,1108000000,0
2005.09.08,00:00,26.04,26.15,25.87,25.91,74,647000000,0
2005.09.09,00:00,26.07,26.25,26.07,26.25,16,79000000,0
2005.09.12,00:00,26.01,26.04,25.86,25.91,34,297000000,0
2005.09.13,00:00,25.82,25.82,25.66,25.71,34,331000000,0
2005.09.14,00:00,25.89,25.89,25.69,25.69,16,76000000,0
2005.09.15,00:00,25.68,25.84,25.66,25.73,29,169000000,0
2005.09.16,00:00,25.93,26.02,25.82,26.01,29,132000000,0
2005.09.19,00:00,25.84,25.85,25.64,25.70,79,393000000,0
2005.09.20,00:00,25.89,25.96,25.70,25.70,30,128000000,0
2005.09.21,00:00,25.70,25.76,25.56,25.59,25,91000000,0
2005.09.22,00:00,25.50,25.52,25.27,25.39,28,62000000,0
2005.09.23,00:00,25.27,25.44,25.26,25.28,21,164000000,0
2005.09.26,00:00,25.70,25.80,25.67,25.74,39,506000000,0
2005.09.27,00:00,25.69,25.74,25.54,25.71,33,140000000,0
2005.09.28,00:00,25.88,25.95,25.85,25.95,19,120000000,0
2005.09.29,00:00,25.96,26.20,25.83,26.04,50,680000000,0
2005.09.30,00:00,26.01,26.14,25.89,26.08,39,183000000,0
2005.10.03,00:00,25.93,26.00,25.81,26.00,71,525000000,0
2005.10.04,00:00,25.97,26.18,25.80,25.80,43,476000000,0
2005.10.05,00:00,26.00,26.00,25.59,25.65,46,430000000,0
2005.10.06,00:00,25.72,25.87,25.60,25.63,88,501000000,0
2005.10.07,00:00,25.88,25.89,25.71,25.73,31,185000000,0
2005.10.10,00:00,25.77,25.77,25.57,25.62,33,3082000000,0
2005.10.11,00:00,25.74,25.74,25.58,25.62,28,87000000,0
2005.10.12,00:00,25.61,25.73,25.32,25.41,38,602000000,0
2005.10.13,00:00,24.99,25.28,24.95,25.15,39,211000000,0
2005.10.14,00:00,25.35,25.56,25.26,25.56,66,239000000,0
2005.10.17,00:00,25.37,25.40,25.27,25.35,30,233000000,0
2005.10.18,00:00,25.04,25.04,24.94,24.98,24,82000000,0
2005.10.19,00:00,24.60,24.98,24.54,24.98,64,431000000,0
2005.10.20,00:00,24.76,24.87,24.52,24.60,67,660000000,0
2005.10.21,00:00,24.66,24.68,24.50,24.51,27,572000000,0
2005.10.24,00:00,24.61,25.07,24.61,24.97,40,218000000,0
2005.10.25,00:00,25.12,25.12,24.84,25.02,23,251000000,0
2005.10.26,00:00,24.94,24.94,24.87,24.90,16,47000000,0
2005.10.27,00:00,24.67,24.75,24.56,24.56,14,37000000,0
2005.10.28,00:00,24.58,24.74,24.48,24.60,25,305000000,0
2005.10.31,00:00,24.86,25.09,24.80,25.04,52,6025000000,0
2005.11.01,00:00,24.98,25.04,24.90,25.00,74,124000000,0
2005.11.02,00:00,24.92,25.17,24.92,25.15,34,182000000,0
2005.11.03,00:00,25.30,25.40,25.19,25.26,64,245000000,0
2005.11.04,00:00,25.23,25.23,24.85,24.98,33,221000000,0
2005.11.07,00:00,24.92,25.08,24.90,25.04,34,145000000,0
2005.11.08,00:00,24.88,24.95,24.85,24.91,28,291000000,0
2005.11.09,00:00,24.73,24.89,24.65,24.82,92,9334000000,0
2005.11.10,00:00,24.85,24.85,24.56,24.75,293,5413000000,0
2005.11.11,00:00,24.75,24.92,24.75,24.90,36,273000000,0
2005.11.14,00:00,24.94,25.02,24.85,24.95,42,176000000,0
2005.11.15,00:00,24.96,25.06,24.75,25.06,46,638000000,0
2005.11.16,00:00,24.69,24.85,24.63,24.69,16,523000000,0
2005.11.17,00:00,24.80,25.01,24.77,24.95,67,1614000000,0
2005.11.18,00:00,25.10,25.20,24.96,25.11,35,127000000,0
2005.11.21,00:00,25.34,25.41,25.20,25.29,20,112000000,0
2005.11.22,00:00,25.22,25.65,25.20,25.39,42,602000000,0
2005.11.23,00:00,25.50,25.63,25.42,25.62,44,2078000000,0
2005.11.25,00:00,25.50,25.53,25.34,25.34,17,127000000,0
2005.11.28,00:00,25.46,25.49,25.31,25.38,31,130000000,0
2005.11.29,00:00,25.51,25.52,25.35,25.41,34,7190000000,0
2005.11.30,00:00,25.35,25.39,25.27,25.30,38,739000000,0
2005.12.01,00:00,25.30,25.67,25.30,25.67,26,92000000,0
2005.12.02,00:00,25.57,25.71,25.52,25.66,32,93000000,0
2005.12.05,00:00,25.81,25.88,25.71,25.83,87,340000000,0
2005.12.06,00:00,25.90,26.04,25.80,25.93,37,538000000,0
2005.12.07,00:00,25.95,25.95,25.63,25.69,96,307000000,0
2005.12.08,00:00,25.79,26.06,25.75,25.85,33,336000000,0
2005.12.09,00:00,25.95,26.01,25.87,25.94,25,73000000,0
2005.12.12,00:00,26.22,26.35,26.22,26.30,50,779000000,0
2005.12.13,00:00,26.44,26.55,26.34,26.50,29,120000000,0
2005.12.14,00:00,26.50,26.55,26.45,26.52,14,72000000,0
2005.12.15,00:00,26.43,26.43,26.22,26.35,20,63000000,0
2005.12.16,00:00,26.46,26.60,26.46,26.55,28,214000000,0
2005.12.19,00:00,26.60,26.60,26.44,26.50,26,132000000,0
2005.12.20,00:00,26.39,26.39,26.21,26.26,60,10571000000,0
2005.12.21,00:00,26.45,26.48,26.30,26.44,39,338000000,0
2005.12.22,00:00,26.49,26.60,26.49,26.55,39,237000000,0
2005.12.23,00:00,26.24,26.28,26.16,26.20,28,172000000,0
2005.12.27,00:00,26.28,26.36,26.09,26.09,28,222000000,0
2005.12.28,00:00,26.44,26.45,26.14,26.19,24,232000000,0
2005.12.29,00:00,26.25,26.31,26.22,26.24,30,1796000000,0
2005.12.30,00:00,26.31,26.31,25.77,25.98,38,153000000,0
2006.01.03,00:00,26.52,27.07,26.52,26.96,110,1210000000,0
2006.01.04,00:00,27.16,27.35,27.07,27.30,189,1308000000,0
2006.01.05,00:00,27.19,27.27,27.12,27.26,38,329000000,0
2006.01.06,00:00,27.40,27.60,27.39,27.60,50,404000000,0
2006.01.09,00:00,27.40,27.49,27.36,27.49,43,490000000,0
2006.01.10,00:00,27.22,27.41,27.19,27.41,50,1003000000,0
2006.01.11,00:00,27.45,27.66,27.45,27.64,48,807000000,0
2006.01.12,00:00,27.50,27.50,27.29,27.30,55,361000000,0
2006.01.13,00:00,27.16,27.40,27.13,27.36,45,218000000,0
2006.01.17,00:00,27.09,27.15,26.98,27.15,45,309000000,0
2006.01.18,00:00,26.95,27.03,26.78,26.92,103,355000000,0
2006.01.19,00:00,26.92,27.22,26.92,27.13,156,2998000000,0
2006.01.20,00:00,27.31,27.31,26.65,26.74,92,494000000,0
2006.01.23,00:00,27.07,27.20,27.04,27.20,102,4498000000,0
2006.01.24,00:00,27.35,27.35,27.14,27.21,42,827000000,0
2006.01.25,00:00,27.35,27.43,27.23,27.30,57,1573000000,0
2006.01.26,00:00,27.71,27.81,27.67,27.72,62,607000000,0
2006.01.27,00:00,28.10,28.14,27.82,27.91,88,1147000000,0
2006.01.30,00:00,27.88,27.88,27.76,27.87,44,250000000,0
2006.01.31,00:00,27.97,28.11,27.89,28.05,30,269000000,0
2006.02.01,00:00,27.94,28.17,27.94,28.07,210,593000000,0
2006.02.02,00:00,27.97,27.99,27.68,27.75,126,1105000000,0
2006.02.03,00:00,27.46,27.67,27.41,27.65,38,208000000,0
2006.02.06,00:00,27.53,27.53,27.40,27.47,36,383000000,0
2006.02.07,00:00,27.42,27.45,27.27,27.27,34,314000000,0
2006.02.08,00:00,27.28,27.37,27.18,27.37,33,231000000,0
2006.02.09,00:00,27.58,27.65,27.51,27.55,41,684000000,0
2006.02.10,00:00,27.55,27.59,27.26,27.34,34,902000000,0
2006.02.13,00:00,27.26,27.47,27.25,27.34,65,680000000,0
2006.02.14,00:00,27.33,27.59,27.22,27.59,63,1145000000,0
2006.02.15,00:00,27.40,27.57,27.21,27.28,38,912000000,0
2006.02.16,00:00,27.26,27.50,27.26,27.50,20,388000000,0
2006.02.17,00:00,27.46,27.74,27.46,27.72,50,2196000000,0
2006.02.21,00:00,27.74,27.77,27.50,27.61,59,696000000,0
2006.02.22,00:00,27.64,27.90,27.64,27.80,65,801000000,0
2006.02.23,00:00,27.81,27.93,27.73,27.76,65,878000000,0
2006.02.24,00:00,27.78,27.95,27.78,27.91,26,504000000,0
2006.02.27,00:00,27.76,27.94,27.76,27.90,70,243000000,0
2006.02.28,00:00,27.86,27.86,27.58,27.63,65,494000000,0
2006.03.01,00:00,27.80,27.98,27.80,27.97,75,1005000000,0
2006.03.02,00:00,27.88,27.99,27.80,27.98,59,5590000000,0
2006.03.03,00:00,27.87,28.04,27.82,28.00,40,1085000000,0
2006.03.06,00:00,28.02,28.11,27.82,27.87,39,367000000,0
2006.03.07,00:00,27.55,27.55,27.39,27.47,51,852000000,0
2006.03.08,00:00,27.37,27.52,27.35,27.46,62,762000000,0
2006.03.09,00:00,27.49,27.67,27.49,27.57,38,348000000,0
2006.03.10,00:00,27.59,28.05,27.59,28.05,77,4366000000,0
2006.03.13,00:00,28.17,28.29,28.17,28.20,34,183000000,0
2006.03.14,00:00,28.29,28.59,28.22,28.57,62,1312000000,0
2006.03.15,00:00,28.70,28.71,28.56,28.69,48,559000000,0
2006.03.16,00:00,28.85,28.97,28.75,28.89,41,311000000,0
2006.03.17,00:00,29.04,29.08,28.91,29.03,53,227000000,0
2006.03.20,00:00,29.13,29.13,28.90,28.98,72,306000000,0
2006.03.21,00:00,28.90,28.95,28.74,28.75,151,288000000,0
2006.03.22,00:00,28.91,29.14,28.91,29.10,109,809000000,0
2006.03.23,00:00,28.95,29.00,28.75,28.82,47,1024000000,0
2006.03.24,00:00,28.90,29.10,28.84,29.05,34,237000000,0
2006.03.27,00:00,28.90,28.90,28.70,28.75,59,312000000,0
2006.03.28,00:00,28.82,28.89,28.64,28.64,47,340000000,0
2006.03.29,00:00,28.74,29.01,28.69,28.97,31,343000000,0
2006.03.30,00:00,29.22,29.40,29.22,29.34,55,1950000000,0
2006.03.31,00:00,29.37,29.37,29.20,29.21,37,243000000,0
2006.04.03,00:00,29.22,29.50,29.22,29.46,256,2035000000,0
2006.04.04,00:00,29.58,29.68,29.55,29.67,106,1032000000,0
2006.04.05,00:00,29.67,29.79,29.60,29.76,62,722000000,0
2006.04.06,00:00,29.68,29.68,29.43,29.58,92,559000000,0
2006.04.07,00:00,29.53,29.53,28.99,29.04,185,1392000000,0
2006.04.10,00:00,29.01,29.14,28.99,29.08,67,302000000,0
2006.04.11,00:00,29.00,29.00,28.65,28.71,160,617000000,0
2006.04.12,00:00,28.62,28.64,28.48,28.51,85,292000000,0
2006.04.13,00:00,28.39,28.66,28.39,28.65,100,8429000000,0
2006.04.17,00:00,28.80,28.99,28.80,28.91,99,484000000,0
2006.04.18,00:00,29.09,29.29,28.97,29.29,89,691000000,0
2006.04.19,00:00,29.21,29.61,29.21,29.59,91,2292000000,0
2006.04.20,00:00,29.63,29.74,29.59,29.73,84,260000000,0
2006.04.21,00:00,29.84,29.98,29.82,29.85,59,829000000,0
2006.04.24,00:00,29.99,30.09,29.88,30.09,131,2870000000,0
2006.04.25,00:00,30.14,30.21,29.91,30.07,144,2470000000,0
2006.04.26,00:00,30.15,30.29,30.15,30.24,50,841000000,0
2006.04.27,00:00,29.89,30.33,29.80,30.21,55,536000000,0
2006.04.28,00:00,30.26,30.36,30.18,30.19,48,433000000,0
2006.05.01,00:00,30.32,30.48,30.05,30.05,35,180000000,0
2006.05.02,00:00,30.48,30.65,30.45,30.62,120,3386000000,0
2006.05.03,00:00,30.63,30.63,30.27,30.41,120,2999000000,0
2006.05.04,00:00,30.52,30.83,30.50,30.72,87,1053000000,0
2006.05.05,00:00,31.15,31.25,31.00,31.25,173,3269000000,0
2006.05.08,00:00,31.50,31.50,31.14,31.16,120,1408000000,0
2006.05.09,00:00,31.39,31.42,31.25,31.33,62,1985000000,0
2006.05.10,00:00,31.42,31.55,31.30,31.43,78,1658000000,0
2006.05.11,00:00,31.46,31.55,31.25,31.25,96,1780000000,0
2006.05.12,00:00,31.15,31.22,30.78,30.87,239,1655000000,0
2006.05.15,00:00,30.37,30.47,30.05,30.21,225,3201000000,0
2006.05.16,00:00,30.40,30.49,30.24,30.36,77,798000000,0
2006.05.17,00:00,30.41,30.41,29.14,29.25,197,2787000000,0
2006.05.18,00:00,29.47,29.63,29.30,29.38,306,2742000000,0
2006.05.19,00:00,29.36,29.65,29.21,29.65,167,2047000000,0
2006.05.22,00:00,29.15,29.27,28.85,29.20,158,1357000000,0
2006.05.23,00:00,29.45,29.69,29.30,29.33,98,1096000000,0
2006.05.24,00:00,29.23,29.30,28.70,29.06,120,1053000000,0
2006.05.25,00:00,29.50,29.66,29.24,29.47,132,1119000000,0
2006.05.26,00:00,29.85,29.95,29.65,29.84,135,970000000,0
2006.05.30,00:00,29.80,29.80,29.38,29.43,119,1782000000,0
2006.05.31,00:00,29.90,29.90,29.46,29.68,64,466000000,0
2006.06.01,00:00,29.33,29.93,29.23,29.93,184,1699000000,0
2006.06.02,00:00,30.36,30.36,29.97,30.24,72,575000000,0
2006.06.05,00:00,30.17,30.20,29.57,29.72,662,9586000000,0
2006.06.06,00:00,29.22,29.40,29.01,29.32,346,4172000000,0
2006.06.07,00:00,28.96,29.28,28.82,28.91,2573,5834000000,0
2006.06.08,00:00,27.91,28.40,27.75,28.30,245,2325000000,0
2006.06.09,00:00,28.50,28.60,28.15,28.20,164,1474000000,0
2006.06.12,00:00,28.22,28.28,27.82,27.93,185,1513000000,0
2006.06.13,00:00,27.50,27.78,26.90,27.40,282,3186000000,0
2006.06.14,00:00,27.20,27.62,27.20,27.47,286,4136000000,0
2006.06.15,00:00,27.96,28.46,27.96,28.43,212,856000000,0
2006.06.16,00:00,28.20,28.26,27.96,28.12,168,781000000,0
2006.06.19,00:00,28.36,28.36,27.85,27.99,79,583000000,0
2006.06.20,00:00,28.06,28.41,28.04,28.31,135,498000000,0
2006.06.21,00:00,28.30,28.79,28.25,28.62,108,539000000,0
2006.06.22,00:00,28.53,28.62,28.35,28.48,216,1552000000,0
2006.06.23,00:00,28.31,28.73,28.31,28.55,74,727000000,0
2006.06.26,00:00,28.45,28.69,28.41,28.69,57,422000000,0
2006.06.27,00:00,28.69,28.75,28.33,28.34,113,671000000,0
2006.06.28,00:00,28.48,28.55,28.34,28.51,35,339000000,0
2006.06.29,00:00,28.80,29.73,28.75,29.66,92,823000000,0
2006.06.30,00:00,29.97,30.12,29.80,29.95,133,968000000,0
2006.07.03,00:00,30.12,30.24,30.04,30.23,76,346000000,0
2006.07.05,00:00,29.82,29.89,29.33,29.51,736,7113000000,0
2006.07.06,00:00,29.63,29.90,29.63,29.85,335,3954000000,0
2006.07.07,00:00,29.79,30.00,29.65,29.71,160,2321000000,0
2006.07.10,00:00,29.73,30.00,29.73,29.84,103,1349000000,0
2006.07.11,00:00,29.66,29.91,29.50,29.91,161,777000000,0
2006.07.12,00:00,29.85,29.85,29.39,29.42,106,845000000,0
2006.07.13,00:00,29.14,29.20,28.88,28.88,85,4121000000,0
2006.07.14,00:00,28.93,28.93,28.56,28.63,225,873000000,0
2006.07.17,00:00,28.25,28.34,28.10,28.23,68,714000000,0
2006.07.18,00:00,28.18,28.18,27.70,28.01,144,1392000000,0
2006.07.19,00:00,28.05,29.03,28.05,28.97,66,522000000,0
2006.07.20,00:00,29.27,29.27,28.85,28.92,58,350000000,0
2006.07.21,00:00,28.94,28.94,28.74,28.84,38,303000000,0
2006.07.24,00:00,29.02,29.35,28.99,29.32,48,388000000,0
2006.07.25,00:00,29.35,29.56,29.23,29.47,53,335000000,0
2006.07.26,00:00,29.43,29.78,29.34,29.72,80,3227000000,0
2006.07.27,00:00,30.00,30.07,29.70,29.77,134,953000000,0
2006.07.28,00:00,29.88,30.30,29.88,30.22,55,290000000,0
2006.07.31,00:00,30.24,30.27,30.14,30.20,32,178000000,0
2006.08.01,00:00,30.00,30.04,29.70,30.02,118,1150000000,0
2006.08.02,00:00,30.24,30.46,30.23,30.28,116,890000000,0
2006.08.03,00:00,30.03,30.30,30.00,30.30,108,229000000,0
2006.08.04,00:00,30.79,30.79,30.23,30.26,82,551000000,0
2006.08.07,00:00,30.12,30.21,29.95,30.01,66,427000000,0
2006.08.08,00:00,30.04,30.31,29.91,29.98,616,10811000000,0
2006.08.09,00:00,30.47,30.52,30.16,30.17,213,3731000000,0
2006.08.10,00:00,29.98,30.07,29.79,30.07,93,1123000000,0
2006.08.11,00:00,29.86,29.98,29.76,29.90,87,526000000,0
2006.08.14,00:00,30.14,30.24,29.97,30.02,87,628000000,0
2006.08.15,00:00,30.51,30.79,30.51,30.73,195,678000000,0
2006.08.16,00:00,31.07,31.12,30.90,31.10,72,199000000,0
2006.08.17,00:00,31.14,31.19,30.97,31.04,156,626000000,0
2006.08.18,00:00,31.11,31.16,30.90,31.16,106,1872000000,0
2006.08.21,00:00,31.09,31.15,30.93,31.03,111,827000000,0
2006.08.22,00:00,30.82,30.95,30.69,30.90,146,577000000,0
2006.08.23,00:00,30.94,30.98,30.61,30.73,65,214000000,0
2006.08.24,00:00,30.85,30.99,30.68,30.78,54,292000000,0
2006.08.25,00:00,30.78,30.84,30.67,30.80,112,563000000,0
2006.08.28,00:00,30.93,31.15,30.84,31.00,211,1118000000,0
2006.08.29,00:00,31.19,31.26,30.98,31.26,418,1973000000,0
2006.08.30,00:00,31.44,31.44,31.24,31.32,182,1146000000,0
2006.08.31,00:00,31.42,31.42,31.17,31.29,215,1425000000,0
2006.09.01,00:00,31.29,31.48,31.24,31.39,122,404000000,0
2006.09.05,00:00,31.25,31.40,31.15,31.40,687,2607000000,0
2006.09.06,00:00,31.05,31.05,30.82,30.89,139,3728000000,0
2006.09.07,00:00,30.45,30.58,30.32,30.42,254,1105000000,0
2006.09.08,00:00,30.39,30.44,30.25,30.43,169,694000000,0
2006.09.11,00:00,30.29,30.45,30.16,30.40,96,632000000,0
2006.09.12,00:00,30.52,30.87,30.45,30.87,243,2424000000,0
2006.09.13,00:00,30.63,30.90,30.63,30.86,81,233000000,0
2006.09.14,00:00,30.90,30.90,30.66,30.86,157,375000000,0
2006.09.15,00:00,30.86,30.86,30.67,30.69,155,692000000,0
2006.09.18,00:00,30.69,30.94,30.67,30.84,117,406000000,0
2006.09.19,00:00,30.96,30.96,30.41,30.57,146,603000000,0
2006.09.20,00:00,30.90,31.20,30.90,31.14,207,651000000,0
2006.09.21,00:00,31.25,31.33,31.14,31.21,117,738000000,0
2006.09.22,00:00,31.16,31.22,30.98,31.08,94,3513000000,0
2006.09.25,00:00,31.18,31.27,30.81,31.19,136,2866000000,0
2006.09.26,00:00,31.30,31.37,31.13,31.30,121,2434000000,0
2006.09.27,00:00,31.35,31.46,31.29,31.35,106,346000000,0
2006.09.28,00:00,31.47,31.58,31.43,31.58,95,5408000000,0
2006.09.29,00:00,31.58,31.58,31.42,31.52,58,337000000,0
2006.10.02,00:00,31.57,31.60,31.40,31.43,454,4064000000,0
2006.10.03,00:00,31.35,31.47,31.24,31.34,526,10136000000,0
2006.10.04,00:00,31.22,31.70,31.22,31.69,239,3116000000,0
2006.10.05,00:00,31.60,31.76,31.57,31.64,348,2645000000,0
2006.10.06,00:00,31.37,31.46,31.26,31.46,149,1085000000,0
2006.10.09,00:00,31.41,31.45,31.30,31.40,71,343000000,0
2006.10.10,00:00,31.27,31.41,31.23,31.33,83,635000000,0
2006.10.11,00:00,31.29,31.53,31.25,31.31,82,2235000000,0
2006.10.12,00:00,31.56,31.77,31.56,31.76,65,285000000,0
2006.10.13,00:00,31.60,31.64,31.48,31.62,69,658000000,0
2006.10.16,00:00,31.59,31.73,31.53,31.66,114,434000000,0
2006.10.17,00:00,31.46,31.56,31.31,31.47,50,320000000,0
2006.10.18,00:00,31.68,31.70,31.54,31.63,36,339000000,0
2006.10.19,00:00,31.74,31.97,31.74,31.92,69,458000000,0
2006.10.20,00:00,31.99,32.09,31.88,32.04,90,440000000,0
2006.10.23,00:00,31.67,32.10,31.63,32.10,64,437000000,0
2006.10.24,00:00,31.90,32.08,31.87,31.99,47,371000000,0
2006.10.25,00:00,32.10,32.39,32.10,32.32,161,2406000000,0
2006.10.26,00:00,32.58,32.72,32.45,32.68,84,282000000,0
