<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.07.08,00:00,2837.475,2859.215,2775.865,2800.325,37366,0,5200
2021.07.09,00:00,2789.025,2821.035,2778.465,2807.275,36652,0,4820
2021.07.12,00:00,2811.575,2864.315,2788.655,2853.075,35202,0,3230
2021.07.13,00:00,2851.995,2855.075,2818.905,2825.305,39729,0,5560
2021.07.14,00:00,2822.005,2844.765,2794.655,2823.585,33336,0,6090
2021.07.15,00:00,2814.575,2828.065,2690.995,2726.725,32276,0,470
2021.07.16,00:00,2718.625,2750.135,2596.985,2626.505,43829,0,2820
2021.07.19,00:00,2631.505,2648.585,2568.925,2590.965,39000,0,580
2021.07.20,00:00,2580.975,2655.785,2568.115,2635.245,33758,0,570
2021.07.21,00:00,2639.215,2677.305,2629.945,2657.695,34828,0,370
2021.07.22,00:00,2649.165,2733.785,2649.165,2720.095,34866,0,510
2021.07.23,00:00,2708.895,2737.315,2646.815,2672.585,39406,0,4140
2021.07.26,00:00,2669.665,2706.405,2651.485,2657.745,38505,0,3180
2021.07.27,00:00,2647.935,2668.555,2588.375,2604.545,48899,0,4900
2021.07.28,00:00,2592.965,2634.355,2580.685,2621.505,36026,0,820
2021.07.29,00:00,2622.695,2676.315,2617.425,2642.635,35913,0,5370
2021.07.30,00:00,2632.935,2664.655,2622.195,2654.305,36236,0,630
2021.08.02,00:00,2657.715,2695.025,2653.065,2677.575,41879,0,4080
2021.08.03,00:00,2678.405,2708.005,2633.225,2643.435,43720,0,1630
2021.08.04,00:00,2634.695,2677.745,2634.695,2646.055,34620,0,5510
2021.08.05,00:00,2638.435,2668.895,2625.755,2649.735,40495,0,5480
2021.08.06,00:00,2649.585,2671.535,2621.985,2623.435,35061,0,5010
2021.08.09,00:00,2630.075,2635.175,2596.325,2601.445,48003,0,4920
2021.08.10,00:00,2592.965,2663.175,2592.965,2641.275,28622,0,5190
2021.08.11,00:00,2640.205,2661.165,2606.985,2630.825,39315,0,3590
2021.08.12,00:00,2630.515,2645.355,2610.825,2621.475,38523,0,5270
2021.08.13,00:00,2615.405,2661.055,2606.295,2638.115,31438,0,3190
2021.08.16,00:00,2642.835,2650.375,2574.685,2602.855,45673,0,2810
2021.08.17,00:00,2592.965,2612.215,2466.325,2483.695,51624,0,1480
2021.08.18,00:00,2484.085,2540.605,2406.475,2421.885,45806,0,4870
2021.08.19,00:00,2422.325,2434.185,2294.255,2308.945,44751,0,380
2021.08.20,00:00,2308.475,2341.695,2265.605,2268.405,27181,0,4780
2021.08.23,00:00,2266.995,2431.485,2263.325,2395.325,29422,0,4280
2021.08.24,00:00,2390.425,2476.155,2363.285,2470.695,25748,0,4560
2021.08.25,00:00,2468.645,2482.705,2420.945,2423.325,33549,0,6350
2021.08.26,00:00,2416.165,2425.845,2359.085,2385.965,30240,0,4950
2021.08.27,00:00,2380.095,2436.825,2371.695,2396.855,24896,0,1800
2021.08.30,00:00,2403.745,2496.915,2399.675,2489.195,33822,0,4760
2021.08.31,00:00,2489.425,2498.445,2460.645,2462.805,29292,0,2590
2021.09.01,00:00,2458.295,2499.625,2428.955,2437.545,30078,0,3690
2021.09.02,00:00,2437.155,2445.475,2384.435,2403.105,25308,0,6420
2021.09.03,00:00,2395.835,2439.185,2367.635,2411.635,36096,0,4970
2021.09.06,00:00,2417.655,2436.525,2388.755,2407.685,37109,0,5580
2021.09.07,00:00,2401.615,2413.415,2344.665,2367.435,34579,0,4080
2021.09.08,00:00,2368.795,2386.325,2210.365,2244.955,33652,0,3580
2021.09.09,00:00,2247.045,2277.055,2141.015,2171.685,32658,0,3310
2021.09.10,00:00,2166.065,2222.375,2122.555,2130.555,33107,0,1820
2021.09.13,00:00,2078.085,2168.235,2070.695,2081.905,38585,0,2830
2021.09.14,00:00,2083.875,2099.235,1929.055,1965.745,33850,0,3880
2021.09.15,00:00,1966.255,2040.375,1949.415,1997.465,23742,0,7500
2021.09.16,00:00,1997.515,2095.805,1995.335,2020.725,27701,0,4880
2021.09.17,00:00,2021.265,2053.325,1973.575,1998.645,18491,0,2430
2021.09.20,00:00,2008.925,2030.895,1845.145,1883.335,23647,0,2460
2021.09.21,00:00,1867.725,1952.585,1856.305,1901.525,20489,0,3810
2021.09.22,00:00,1895.485,2070.465,1861.825,2016.745,29201,0,7220
2021.09.23,00:00,2015.725,2079.325,1957.955,1980.155,30553,0,5040
2021.09.24,00:00,1973.135,2021.595,1932.575,1959.875,20884,0,6020
2021.09.27,00:00,1960.855,1991.925,1937.865,1957.195,22097,0,6470
2021.09.28,00:00,1955.155,1967.075,1857.375,1865.635,27228,0,5120
2021.09.29,00:00,1868.385,1914.325,1842.665,1849.395,22983,0,6380
2021.09.30,00:00,1848.635,1918.865,1818.525,1903.845,22054,0,7070
2021.10.01,00:00,1898.315,1936.565,1857.035,1905.865,27823,0,5710
2021.10.04,00:00,1899.595,1929.895,1877.355,1895.815,22966,0,7920
2021.10.05,00:00,1895.885,1928.835,1866.775,1907.635,18058,0,6630
2021.10.06,00:00,1905.885,1912.825,1844.475,1887.825,30649,0,5170
2021.10.07,00:00,1886.105,2000.115,1876.875,1950.955,25041,0,7770
2021.10.08,00:00,1949.055,2087.515,1942.925,2061.895,27824,0,8330
2021.10.11,00:00,2110.935,2183.945,2103.385,2104.635,38802,0,6010
2021.10.12,00:00,2104.385,2125.645,2022.365,2042.075,28345,0,6340
2021.10.13,00:00,2037.135,2147.645,2037.135,2101.955,29152,0,6290
2021.10.14,00:00,2099.885,2202.185,2074.775,2128.555,20653,0,6850
2021.10.15,00:00,2120.385,2153.965,2060.695,2060.695,23177,0,6350
2021.10.18,00:00,2057.365,2080.255,1965.365,2005.575,22154,0,5030
2021.10.19,00:00,2007.385,2111.185,1975.855,2091.475,18919,0,8290
2021.10.20,00:00,2089.135,2121.125,2026.725,2066.325,19697,0,5240
2021.10.21,00:00,2060.885,2091.425,1978.195,2009.825,19335,0,8060
2021.10.22,00:00,2005.635,2040.165,1974.495,2005.165,19946,0,5950
2021.10.25,00:00,2006.575,2076.535,2006.575,2044.955,18002,0,2890
2021.10.26,00:00,2045.205,2061.185,1949.855,1999.245,24209,0,6180
2021.10.27,00:00,1994.455,2019.245,1929.775,1954.785,21907,0,4640
2021.10.28,00:00,1950.165,2015.585,1948.365,1986.195,21514,0,5200
2021.10.29,00:00,1980.585,2007.425,1934.575,1986.715,26007,0,6850
2021.11.01,00:00,1991.695,2070.105,1971.815,2045.575,22727,0,4030
2021.11.02,00:00,2044.705,2052.625,2002.945,2008.075,16689,0,6750
2021.11.03,00:00,1999.455,2024.195,1958.025,1997.575,31909,0,7500
2021.11.04,00:00,1993.455,2057.215,1979.355,1994.575,31522,0,4090
2021.11.05,00:00,1996.295,2044.865,1969.225,2019.965,29031,0,5630
2021.11.08,00:00,2025.805,2083.715,2024.225,2069.945,23685,0,6100
2021.11.09,00:00,2063.455,2100.625,2000.985,2020.195,23396,0,5340
2021.11.10,00:00,2009.705,2061.835,1996.885,2017.575,19402,0,2690
2021.11.11,00:00,2014.205,2081.575,2014.205,2052.085,17450,0,7490
2021.11.12,00:00,2049.785,2120.165,2020.695,2089.465,22845,0,4340
2021.11.15,00:00,2108.895,2167.095,2079.075,2142.695,23116,0,6980
2021.11.16,00:00,2144.315,2174.205,2127.875,2153.445,34886,0,7340
2021.11.17,00:00,2148.955,2189.945,2143.285,2185.075,25979,0,7220
2021.11.18,00:00,2178.205,2210.715,2119.215,2127.245,16128,0,5640
2021.11.19,00:00,2120.705,2146.785,2049.625,2051.965,13751,0,8740
2021.11.22,00:00,2049.945,2074.505,1939.075,1953.145,21055,0,8300
2021.11.23,00:00,1943.955,1990.735,1831.255,1863.445,25317,0,7120
2021.11.24,00:00,1861.115,1908.695,1835.895,1844.775,18014,0,5170
2021.11.25,00:00,1841.455,1910.485,1841.455,1861.255,7707,0,7170
2021.11.26,00:00,1855.085,1881.305,1694.815,1753.755,18446,0,8920
2021.11.29,00:00,1741.875,1807.995,1727.275,1790.075,20638,0,4900
2021.11.30,00:00,1788.785,1804.445,1698.855,1729.795,23101,0,7430
2021.12.01,00:00,1732.125,1784.625,1705.775,1733.075,29634,0,9010
2021.12.02,00:00,1731.455,1778.925,1704.275,1770.205,30762,0,11190
2021.12.03,00:00,1767.705,1869.085,1763.905,1802.595,35483,0,660
2021.12.06,00:00,1809.575,1852.855,1749.485,1841.445,15621,0,10470
2021.12.07,00:00,1836.705,1879.785,1818.925,1839.445,13921,0,10480
2021.12.08,00:00,1835.165,1872.265,1825.295,1844.885,10859,0,7350
2021.12.09,00:00,1843.135,1865.525,1742.825,1802.885,14585,0,7950
2021.12.10,00:00,1804.135,1815.555,1735.105,1746.155,12850,0,7710
2021.12.13,00:00,1765.675,1787.445,1658.195,1675.075,13449,0,6250
2021.12.14,00:00,1675.605,1695.925,1582.385,1620.825,12938,0,6910
2021.12.15,00:00,1616.075,1633.915,1531.745,1587.945,13313,0,7550
2021.12.16,00:00,1588.385,1732.955,1582.135,1719.885,16384,0,7790
2021.12.17,00:00,1720.385,1857.375,1702.605,1772.575,19902,0,7530
2021.12.20,00:00,1775.805,1778.755,1685.945,1741.135,13905,0,8390
2021.12.21,00:00,1741.135,1829.145,1725.575,1780.605,20568,0,7230
2021.12.22,00:00,1782.795,1895.165,1766.445,1869.075,14867,0,7550
2021.12.23,00:00,1868.075,1953.315,1820.195,1938.385,24799,0,8110
2021.12.24,00:00,1937.135,1937.135,1937.135,1937.135,1,0,24730
2021.12.27,00:00,1949.495,1997.155,1923.575,1961.885,12466,0,7450
2021.12.28,00:00,1961.645,2015.245,1875.445,1981.635,19332,0,9130
2021.12.29,00:00,1979.875,1991.605,1939.445,1968.855,17959,0,8600
2021.12.30,00:00,1968.795,2016.065,1941.545,1957.885,16612,0,7750
2021.12.31,00:00,1957.635,1962.315,1851.915,1888.365,16802,0,8830
2022.01.03,00:00,1892.105,1907.025,1812.115,1815.635,17973,0,7630
2022.01.04,00:00,1816.385,1893.395,1812.765,1862.385,21550,0,7710
2022.01.05,00:00,1863.655,1920.945,1836.995,1854.945,18265,0,7690
2022.01.06,00:00,1854.355,1891.425,1820.955,1865.135,32770,0,8250
2022.01.07,00:00,1864.135,1942.245,1855.325,1919.155,30154,0,7410
2022.01.10,00:00,1916.655,1964.265,1883.315,1902.255,24624,0,8810
2022.01.11,00:00,1901.605,1932.095,1854.175,1915.325,25861,0,7970
2022.01.12,00:00,1916.305,1948.325,1890.525,1909.265,24461,0,9810
2022.01.13,00:00,1912.065,1913.675,1860.415,1884.765,30677,0,8180
2022.01.14,00:00,1884.715,1912.895,1844.525,1871.325,32327,0,9210
2022.01.17,00:00,1868.825,1891.695,1860.645,1866.845,6688,0,9830
2022.01.18,00:00,1866.845,1925.705,1863.975,1892.325,15055,0,9230
2022.01.19,00:00,1895.425,2031.875,1874.285,1998.015,21734,0,6690
2022.01.20,00:00,1998.705,2076.705,1974.325,2059.575,40658,0,8450
2022.01.21,00:00,2058.465,2142.605,2028.135,2096.575,41272,0,7090
2022.01.24,00:00,2100.525,2153.825,2085.705,2145.015,46218,0,3900
2022.01.25,00:00,2143.405,2209.225,2129.805,2194.255,23158,0,4260
2022.01.26,00:00,2191.045,2383.695,2178.255,2324.465,48789,0,1770
2022.01.27,00:00,2323.615,2390.915,2235.775,2371.765,45057,0,370
2022.01.28,00:00,2369.515,2382.575,2254.775,2365.575,51089,0,360
2022.01.31,00:00,2370.375,2448.165,2341.335,2343.105,67286,0,1300
2022.02.01,00:00,2346.005,2396.125,2300.275,2362.725,39053,0,2030
2022.02.02,00:00,2357.305,2425.645,2336.315,2369.265,42505,0,2510
2022.02.03,00:00,2369.515,2390.295,2279.735,2323.935,45787,0,760
2022.02.04,00:00,2323.265,2362.585,2276.765,2276.765,40827,0,390
2022.02.07,00:00,2293.415,2310.875,2170.515,2260.265,35258,0,810
2022.02.08,00:00,2262.515,2285.725,2202.955,2241.765,72325,0,1160
2022.02.09,00:00,2238.765,2297.555,2229.415,2277.265,56480,0,380
2022.02.10,00:00,2276.765,2330.095,2248.065,2253.925,46131,0,380
2022.02.11,00:00,2255.485,2358.565,2178.915,2296.095,58949,0,350
2022.02.14,00:00,2308.355,2394.005,2255.885,2360.515,52513,0,370
2022.02.15,00:00,2361.015,2373.765,2182.015,2248.265,28495,0,1220
2022.02.16,00:00,2246.515,2310.175,2214.235,2275.015,43252,0,640
2022.02.17,00:00,2274.725,2418.875,2268.375,2364.755,38699,0,980
2022.02.18,00:00,2363.265,2383.635,2290.575,2326.035,26387,0,360
2022.02.21,00:00,2333.695,2389.705,2301.825,2386.775,28768,0,700
2022.02.22,00:00,2384.505,2432.575,2343.735,2350.355,61545,0,390
2022.02.23,00:00,2349.955,2480.975,2342.385,2479.155,30012,0,380
2022.02.24,00:00,2478.585,2713.825,2308.295,2396.335,54754,0,350
2022.02.25,00:00,2402.735,2481.595,2316.765,2355.385,42682,0,690
2022.02.28,00:00,2501.585,2527.375,2430.155,2484.515,30630,0,350
2022.03.01,00:00,2486.015,2721.795,2480.715,2577.705,26480,0,360
2022.03.02,00:00,2584.765,2674.705,2555.095,2666.105,22552,0,390
2022.03.03,00:00,2668.965,2793.665,2621.285,2773.905,25789,0,670
2022.03.04,00:00,2776.035,3007.095,2761.605,2987.765,48866,0,430
2022.03.07,00:00,3057.015,3440.365,2830.705,2989.765,71810,0,730
2022.03.08,00:00,2992.135,3208.875,2883.125,3166.325,56498,0,730
2022.03.09,00:00,3163.075,3301.055,2861.075,2910.125,16235,0,690
2022.03.10,00:00,2922.575,2979.015,2852.915,2923.545,21624,0,4240
2022.03.11,00:00,2923.475,2975.925,2682.055,2748.575,27187,0,5600
2022.03.14,00:00,2776.235,2782.685,2325.805,2367.515,21920,0,1590
2022.03.15,00:00,2373.565,2500.275,2345.625,2409.105,20665,0,6920
2022.03.16,00:00,2413.095,2489.455,2368.055,2389.045,16506,0,2810
2022.03.17,00:00,2385.755,2539.385,2371.795,2514.385,48454,0,2480
2022.03.18,00:00,2515.975,2632.395,2436.175,2443.155,41399,0,470
2022.03.21,00:00,2473.375,2606.145,2459.445,2580.825,60189,0,7500
2022.03.22,00:00,2589.705,2598.005,2458.935,2482.155,36853,0,1270
2022.03.23,00:00,2480.595,2577.105,2475.015,2517.885,33426,0,3400
2022.03.24,00:00,2517.155,2552.135,2480.055,2524.725,21673,0,2340
2022.03.25,00:00,2524.755,2536.985,2279.955,2289.325,19229,0,1060
2022.03.28,00:00,2288.125,2381.655,2151.685,2223.385,47340,0,2750
2022.03.29,00:00,2222.345,2287.685,2024.665,2135.575,25561,0,1630
2022.03.30,00:00,2138.825,2265.195,2125.585,2254.545,22761,0,6130
2022.03.31,00:00,2265.025,2293.065,2188.415,2254.965,20443,0,9690
2022.04.01,00:00,2264.135,2339.495,2207.915,2263.745,29087,0,9890
2022.04.04,00:00,2272.865,2332.005,2260.915,2272.085,25264,0,7990
2022.04.05,00:00,2272.155,2307.845,2202.435,2217.295,20303,0,8330
2022.04.06,00:00,2217.885,2271.265,2150.535,2182.015,44178,0,6850
2022.04.07,00:00,2190.455,2276.875,2172.785,2229.205,24301,0,6880
2022.04.08,00:00,2228.885,2474.905,2223.845,2402.975,17155,0,380
2022.04.11,00:00,2416.995,2545.275,2409.065,2431.965,30593,0,4060
2022.04.12,00:00,2428.005,2464.365,2313.525,2333.645,19019,0,1050
2022.04.13,00:00,2334.205,2420.645,2305.975,2316.125,26976,0,1660
2022.04.14,00:00,2315.725,2384.955,2312.125,2356.925,23072,0,350
2022.04.18,00:00,2358.185,2468.435,2357.635,2425.895,16843,0,350
2022.04.19,00:00,2424.835,2448.075,2348.425,2370.825,9537,0,3450
2022.04.20,00:00,2370.825,2493.025,2355.825,2458.325,13197,0,650
2022.04.21,00:00,2453.325,2486.825,2373.825,2420.125,8549,0,2550
2022.04.22,00:00,2420.125,2453.275,2364.175,2367.825,20229,0,1050
2022.04.25,00:00,2354.785,2356.275,2068.005,2136.525,21045,0,850
2022.04.26,00:00,2137.635,2249.945,2130.685,2182.415,19144,0,650
2022.04.27,00:00,2184.775,2257.305,2149.515,2199.435,29359,0,4200
2022.04.28,00:00,2202.025,2286.355,2189.115,2229.975,24595,0,2490
2022.04.29,00:00,2227.635,2325.775,2217.685,2281.195,20281,0,6630
2022.05.02,00:00,2294.125,2323.115,2148.825,2199.775,24488,0,5010
2022.05.03,00:00,2204.025,2283.105,2190.385,2250.275,32245,0,4570
2022.05.04,00:00,2247.645,2286.355,2205.075,2243.465,23196,0,5040
2022.05.05,00:00,2247.865,2280.825,2165.615,2183.325,26947,0,7180
2022.05.06,00:00,2182.215,2185.745,2000.325,2043.825,18530,0,360
2022.05.09,00:00,2041.555,2148.265,1994.685,2087.825,14755,0,350
2022.05.10,00:00,2069.475,2167.305,2041.455,2065.325,18395,0,440
2022.05.11,00:00,2051.375,2092.625,2017.925,2030.125,14173,0,2850
2022.05.12,00:00,2021.255,2052.115,1863.925,1895.325,13791,0,350
2022.05.13,00:00,1894.905,1970.525,1884.125,1930.725,12057,0,370
2022.05.16,00:00,1904.385,2039.025,1904.385,2018.125,10792,0,820
2022.05.17,00:00,2013.575,2092.225,1989.025,2045.825,8925,0,1510
2022.05.18,00:00,2045.515,2125.565,1983.875,2009.225,13672,0,350
2022.05.19,00:00,2001.135,2031.325,1948.825,2002.425,17594,0,350
2022.05.20,00:00,1996.905,2038.525,1927.325,1959.725,19174,0,350
2022.05.23,00:00,1961.845,2037.425,1959.455,1987.985,13580,0,360
2022.05.24,00:00,1990.185,2025.825,1975.215,1998.525,13447,0,350
2022.05.25,00:00,2003.025,2043.325,1952.725,2001.825,15437,0,350
2022.05.26,00:00,2003.325,2021.025,1972.225,2017.025,14219,0,350
2022.05.27,00:00,2010.455,2071.425,2005.155,2047.905,19969,0,350
2022.05.30,00:00,2017.895,2088.025,2017.895,2033.725,8121,0,850
2022.05.31,00:00,2027.555,2092.725,1973.425,1998.325,14505,0,350
2022.06.01,00:00,1992.645,2039.325,1974.955,1995.925,13730,0,850
2022.06.02,00:00,1987.075,2058.925,1975.375,2051.425,14618,0,370
2022.06.03,00:00,2052.025,2069.825,1956.255,1968.725,15478,0,850
2022.06.06,00:00,1940.425,2032.025,1940.425,2006.025,13541,0,350
2022.06.07,00:00,1999.565,2023.315,1927.105,1982.025,15760,0,590
2022.06.08,00:00,1976.725,2003.425,1929.825,1936.025,18763,0,350
2022.06.09,00:00,1938.025,1965.525,1912.295,1921.425,19938,0,350
2022.06.10,00:00,1918.335,1946.525,1866.525,1933.825,25692,0,560
2022.06.13,00:00,1910.065,1937.325,1786.325,1786.325,17518,0,350
2022.06.14,00:00,1779.775,1848.525,1772.475,1811.125,16221,0,370
2022.06.15,00:00,1805.685,1879.725,1805.685,1856.045,24434,0,350
2022.06.16,00:00,1855.325,1890.525,1837.405,1885.425,17422,0,400
2022.06.17,00:00,1877.575,1916.325,1804.675,1817.025,16794,0,850
2022.06.20,00:00,1809.165,1878.625,1805.415,1854.625,13922,0,360
2022.06.21,00:00,1845.445,1912.325,1842.155,1881.525,16277,0,350
2022.06.22,00:00,1880.825,1887.525,1847.775,1864.425,21413,0,850
2022.06.23,00:00,1864.925,1901.625,1836.465,1841.825,15777,0,850
2022.06.24,00:00,1842.325,1888.525,1835.735,1880.325,8357,0,2890
2022.06.27,00:00,1865.115,1964.825,1861.555,1872.525,8186,0,3420
2022.06.28,00:00,1872.025,1915.825,1858.365,1877.525,6143,0,950
2022.06.29,00:00,1875.925,2024.525,1855.855,1962.525,11402,0,350
2022.06.30,00:00,1953.905,1993.425,1859.975,1928.565,25971,0,350
2022.07.01,00:00,1929.825,1963.415,1871.315,1943.590,21694,0,360
2022.07.04,00:00,1922.330,1967.825,1903.000,1904.240,12891,0,1190
2022.07.05,00:00,1905.580,1945.825,1889.050,1922.510,15459,0,350
2022.07.06,00:00,1905.950,1966.925,1859.200,1893.880,13105,0,350
2022.07.07,00:00,1911.825,2013.825,1898.695,1979.880,14150,0,350
2022.07.08,00:00,1969.110,2163.825,1969.110,2137.740,15236,0,350
2022.07.11,00:00,2106.020,2187.825,2072.410,2134.070,19987,0,350
2022.07.12,00:00,2115.670,2143.425,2012.195,2016.890,34591,0,350
2022.07.13,00:00,1992.220,2035.625,1937.225,1968.280,33623,0,550
2022.07.14,00:00,1976.185,1983.125,1865.960,1893.200,25041,0,700
2022.07.15,00:00,1868.050,1919.525,1820.490,1820.560,21138,0,360
2022.07.18,00:00,1811.990,1898.025,1811.990,1846.580,30424,0,350
2022.07.19,00:00,1829.170,1888.425,1829.170,1866.890,17070,0,850
2022.07.20,00:00,1853.660,1902.825,1840.200,1852.700,20151,0,350
2022.07.21,00:00,1859.825,1894.815,1839.350,1884.400,37842,0,350
2022.07.22,00:00,1875.460,2053.325,1875.460,1993.980,20007,0,350
2022.07.25,00:00,2005.910,2030.310,1966.160,1995.990,34471,0,1290
2022.07.26,00:00,1972.400,2023.425,1971.020,2001.510,18967,0,390
2022.07.27,00:00,1984.470,2039.325,1979.670,2021.370,15082,0,850
2022.07.28,00:00,2032.825,2096.125,2009.180,2068.570,18372,0,850
2022.07.29,00:00,2082.025,2138.225,2020.500,2105.000,17459,0,850
2022.08.01,00:00,2109.220,2224.225,2080.180,2180.140,15658,0,370
2022.08.02,00:00,2194.125,2221.225,2042.325,2047.230,35958,0,1950
2022.08.03,00:00,2024.730,2092.425,1987.490,2005.790,22771,0,850
2022.08.04,00:00,1980.180,2100.125,1976.570,2055.360,18268,0,1210
2022.08.05,00:00,2069.125,2147.925,2042.730,2108.260,22822,0,1730
2022.08.08,00:00,2098.730,2254.325,2098.730,2223.640,22154,0,720
2022.08.09,00:00,2209.180,2257.825,2166.880,2203.680,15457,0,1350
2022.08.10,00:00,2214.325,2260.855,2179.170,2229.920,20350,0,850
2022.08.11,00:00,2203.050,2292.275,2203.050,2268.780,28512,0,850
2022.08.12,00:00,2242.570,2285.925,2196.825,2206.430,18386,0,460
2022.08.15,00:00,2183.080,2222.225,2129.100,2141.590,27277,0,400
2022.08.16,00:00,2121.110,2168.485,2098.765,2147.430,28679,0,370
2022.08.17,00:00,2163.325,2164.025,2122.910,2128.020,16122,0,800
2022.08.18,00:00,2123.420,2184.925,2120.610,2150.220,12172,0,420
2022.08.19,00:00,2140.280,2161.625,2101.925,2111.200,18983,0,350
2022.08.22,00:00,2097.940,2146.825,1955.175,1991.330,25355,0,390
2022.08.23,00:00,1995.705,2034.815,1972.330,1974.180,28331,0,370
2022.08.24,00:00,1954.640,2049.125,1954.640,2026.980,21640,0,350
2022.08.25,00:00,2033.225,2167.625,2007.690,2138.450,20105,0,540
2022.08.26,00:00,2149.725,2205.325,2063.630,2063.890,19654,0,350
2022.08.29,00:00,2049.760,2174.025,2049.760,2119.400,33553,0,350
2022.08.30,00:00,2141.825,2167.625,2060.665,2067.140,26042,0,390
2022.08.31,00:00,2070.060,2135.225,2056.820,2074.030,19677,0,590
2022.09.01,00:00,2052.140,2102.825,1992.270,1994.730,20743,0,350
2022.09.02,00:00,2005.225,2062.745,1970.890,1992.090,30656,0,370
2022.09.05,00:00,1984.890,2042.715,1981.270,2028.660,10857,0,470
2022.09.06,00:00,2029.225,2071.905,1950.270,1994.050,23129,0,460
2022.09.07,00:00,1999.925,2053.515,1959.000,2031.130,35528,0,350
2022.09.08,00:00,2021.250,2184.325,2017.060,2127.440,26447,0,2530
2022.09.09,00:00,2103.430,2190.225,2090.090,2161.370,19991,0,390
2022.09.12,00:00,2163.960,2276.925,2143.620,2260.100,16356,0,350
2022.09.13,00:00,2217.430,2274.025,2087.480,2099.240,43523,0,360
2022.09.14,00:00,2086.660,2174.925,2064.640,2151.540,25271,0,770
2022.09.15,00:00,2165.925,2179.625,2113.900,2131.820,21318,0,560
2022.09.16,00:00,2138.725,2141.925,2073.720,2104.620,22246,0,410
2022.09.19,00:00,2091.220,2233.045,2081.160,2221.670,16506,0,900
2022.09.20,00:00,2195.320,2222.125,2107.880,2163.170,21427,0,1720
2022.09.21,00:00,2165.305,2204.065,2104.440,2133.410,36412,0,580
2022.09.22,00:00,2149.705,2189.325,2064.075,2163.730,26998,0,390
2022.09.23,00:00,2156.460,2169.425,2057.220,2063.640,31259,0,360
2022.09.26,00:00,2048.140,2093.825,2025.560,2035.780,27287,0,470
2022.09.27,00:00,2007.230,2130.325,2007.230,2065.640,16853,0,360
2022.09.28,00:00,2037.450,2169.025,2036.250,2138.660,22233,0,510
2022.09.29,00:00,2145.625,2251.425,2107.260,2196.310,25351,0,350
2022.09.30,00:00,2189.240,2233.725,2153.450,2153.470,25037,0,140
2022.10.03,00:00,2150.580,2258.525,2150.580,2216.530,31393,0,440
2022.10.04,00:00,2217.945,2346.505,2206.680,2311.650,28720,0,350
2022.10.05,00:00,2280.360,2333.525,2195.220,2256.010,35274,0,410
2022.10.06,00:00,2211.230,2305.225,2209.460,2244.390,19997,0,510
2022.10.07,00:00,2252.305,2301.160,2165.075,2167.640,22714,0,2750
2022.10.10,00:00,2135.380,2268.325,2135.380,2171.400,28197,0,2850
2022.10.11,00:00,2158.820,2200.465,2110.550,2129.530,46063,0,360
2022.10.12,00:00,2096.240,2180.325,2096.240,2126.320,28420,0,2930
2022.10.13,00:00,2131.245,2155.925,2011.355,2108.300,36742,0,620
2022.10.14,00:00,2079.990,2138.325,1986.720,1987.350,22289,0,400
2022.10.17,00:00,1981.520,2041.325,1980.630,1994.040,29854,0,380
2022.10.18,00:00,1989.815,2036.925,1987.060,2013.940,25394,0,2480
2022.10.19,00:00,2016.335,2031.875,1955.325,1994.340,24561,0,1510
2022.10.20,00:00,1973.690,2093.925,1968.650,2049.030,28809,0,360
2022.10.21,00:00,2051.335,2060.525,1955.325,1996.610,33147,0,750
2022.10.24,00:00,2007.480,2069.825,1961.580,1965.320,25898,0,140
2022.10.25,00:00,1961.800,1997.125,1876.225,1929.120,24319,0,410
2022.10.26,00:00,1913.490,1978.685,1912.950,1958.770,27477,0,390
2022.10.27,00:00,1966.125,1998.515,1912.710,1945.220,38610,0,370
2022.10.28,00:00,1913.330,1969.755,1887.325,1891.020,33245,0,370
2022.10.31,00:00,1878.010,1924.025,1814.460,1836.390,21443,0,360
2022.11.01,00:00,1827.370,1951.225,1827.370,1872.290,23704,0,1740
2022.11.02,00:00,1875.025,1915.525,1837.590,1844.600,19902,0,380
2022.11.03,00:00,1825.420,1872.485,1769.065,1799.880,35112,0,450
2022.11.04,00:00,1786.180,1917.825,1783.090,1851.470,44599,0,350
2022.11.07,00:00,1846.390,1912.895,1830.200,1895.290,24362,0,240
2022.11.08,00:00,1845.880,1936.890,1845.880,1917.910,27169,0,2310
2022.11.09,00:00,1921.825,1948.655,1827.430,1863.020,37670,0,360
2022.11.10,00:00,1863.725,1978.575,1807.485,1961.020,39792,0,350
2022.11.11,00:00,1954.900,2048.225,1936.280,2022.540,25454,0,350
2022.11.14,00:00,2019.520,2043.635,1951.795,2020.610,34195,0,360
2022.11.15,00:00,2009.540,2115.225,2005.810,2089.390,33235,0,360
2022.11.16,00:00,2095.375,2108.625,2048.140,2063.260,15902,0,350
2022.11.17,00:00,2071.825,2072.075,1972.410,1995.660,17271,0,2920
2022.11.18,00:00,1994.850,2025.425,1924.840,1924.890,27270,0,390
2022.11.21,00:00,1884.680,1942.445,1828.545,1857.550,32585,0,360
2022.11.22,00:00,1861.925,1897.905,1843.825,1850.940,26704,0,410
2022.11.23,00:00,1835.730,1900.325,1829.750,1873.800,24280,0,360
2022.11.24,00:00,1861.910,1910.815,1861.910,1872.210,16317,0,560
2022.11.25,00:00,1879.465,1889.295,1802.695,1825.240,24409,0,530
