<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.04.06,00:00,72.29,72.65,72.10,72.35,94,774000000,0
2005.04.07,00:00,72.79,73.10,72.65,72.90,55,289000000,0
2005.04.08,00:00,72.84,73.13,72.60,72.90,65,508000000,0
2005.04.11,00:00,73.29,73.49,72.96,73.40,83,378000000,0
2005.04.12,00:00,72.69,73.60,72.32,73.58,70,277000000,0
2005.04.13,00:00,72.69,72.90,72.40,72.46,56,989000000,0
2005.04.14,00:00,72.34,72.38,71.73,72.00,153,1848000000,0
2005.04.15,00:00,71.74,71.85,70.50,70.72,111,1150000000,0
2005.04.18,00:00,70.50,70.80,70.30,70.70,139,845000000,0
2005.04.19,00:00,70.51,71.10,70.51,71.10,86,518000000,0
2005.04.20,00:00,70.79,71.00,70.00,70.00,67,427000000,0
2005.04.21,00:00,71.00,71.67,70.81,71.44,69,453000000,0
2005.04.22,00:00,71.65,71.65,70.41,70.61,67,661000000,0
2005.04.25,00:00,71.40,71.49,71.04,71.49,64,213000000,0
2005.04.26,00:00,71.04,71.05,70.63,70.63,53,585000000,0
2005.04.27,00:00,70.00,70.34,69.65,70.10,70,522000000,0
2005.04.28,00:00,69.45,69.80,68.84,68.89,79,288000000,0
2005.04.29,00:00,69.77,70.00,69.21,69.80,64,270000000,0
2005.05.02,00:00,70.00,70.19,69.50,70.19,33,130000000,0
2005.05.03,00:00,70.19,70.49,70.07,70.08,32,191000000,0
2005.05.04,00:00,70.46,71.25,70.45,70.95,155,1181000000,0
2005.05.05,00:00,71.31,71.52,70.80,71.10,80,452000000,0
2005.05.06,00:00,71.29,71.29,70.75,70.90,74,382000000,0
2005.05.09,00:00,70.71,71.20,70.64,70.90,77,503000000,0
2005.05.10,00:00,70.74,70.74,70.00,70.15,45,352000000,0
2005.05.11,00:00,70.31,70.75,70.10,70.57,144,1095000000,0
2005.05.12,00:00,70.25,70.35,69.46,69.80,68,199000000,0
2005.05.13,00:00,69.52,69.87,68.84,69.43,85,686000000,0
2005.05.16,00:00,69.36,70.10,69.36,70.07,48,153000000,0
2005.05.17,00:00,69.64,70.16,69.33,70.16,37,306000000,0
2005.05.18,00:00,70.25,71.20,70.00,70.99,46,564000000,0
2005.05.19,00:00,70.75,71.07,70.69,71.07,63,1086000000,0
2005.05.20,00:00,70.51,70.95,70.31,70.95,65,1141000000,0
2005.05.23,00:00,70.86,71.59,70.80,71.26,105,303000000,0
2005.05.24,00:00,70.91,71.27,70.81,71.03,42,355000000,0
2005.05.25,00:00,71.11,71.33,70.94,71.11,62,383000000,0
2005.05.26,00:00,71.05,71.41,70.96,71.37,33,230000000,0
2005.05.27,00:00,71.25,71.65,71.22,71.51,36,96000000,0
2005.05.31,00:00,70.65,70.65,70.11,70.11,74,501000000,0
2005.06.01,00:00,70.01,70.80,69.89,70.27,48,131000000,0
2005.06.02,00:00,70.51,71.22,70.49,71.22,49,149000000,0
2005.06.03,00:00,70.57,70.89,69.87,70.05,236,1528000000,0
2005.06.06,00:00,70.46,70.55,70.12,70.44,193,1431000000,0
2005.06.07,00:00,70.66,71.00,70.51,70.67,82,587000000,0
2005.06.08,00:00,71.11,71.20,70.28,70.54,85,472000000,0
2005.06.09,00:00,70.45,70.81,70.17,70.55,73,1212000000,0
2005.06.10,00:00,71.05,71.05,70.15,70.49,49,479000000,0
2005.06.13,00:00,70.01,70.46,69.93,70.46,86,1352000000,0
2005.06.14,00:00,70.21,70.36,69.99,70.02,81,564000000,0
2005.06.15,00:00,70.52,70.79,70.04,70.70,74,2599000000,0
2005.06.16,00:00,70.90,70.90,70.32,70.73,62,536000000,0
2005.06.17,00:00,71.69,72.05,71.37,71.85,167,2660000000,0
2005.06.20,00:00,71.06,71.42,70.75,71.17,40,189000000,0
2005.06.21,00:00,71.04,71.49,70.65,71.49,206,616000000,0
2005.06.22,00:00,71.31,71.63,71.15,71.63,52,496000000,0
2005.06.23,00:00,71.10,71.24,70.38,70.58,39,155000000,0
2005.06.24,00:00,70.53,70.79,70.31,70.50,42,293000000,0
2005.06.27,00:00,70.41,70.63,70.31,70.58,37,245000000,0
2005.06.28,00:00,70.58,70.98,70.51,70.75,35,215000000,0
2005.06.29,00:00,71.04,71.24,70.66,71.06,40,497000000,0
2005.06.30,00:00,71.40,71.49,70.98,70.98,26,108000000,0
2005.07.01,00:00,71.39,71.39,70.80,71.05,28,109000000,0
2005.07.05,00:00,71.49,71.49,70.21,70.68,89,562000000,0
2005.07.06,00:00,70.86,71.20,70.68,70.88,44,382000000,0
2005.07.07,00:00,69.82,70.88,69.71,70.87,51,384000000,0
2005.07.08,00:00,70.79,71.50,70.52,71.50,49,224000000,0
2005.07.11,00:00,72.00,72.50,71.90,72.29,43,271000000,0
2005.07.12,00:00,72.81,73.49,72.79,73.39,71,480000000,0
2005.07.13,00:00,72.90,73.05,72.64,72.72,42,272000000,0
2005.07.14,00:00,73.44,73.44,73.03,73.22,32,314000000,0
2005.07.15,00:00,72.78,73.17,72.76,72.96,41,357000000,0
2005.07.18,00:00,72.96,73.18,72.85,73.01,73,654000000,0
2005.07.19,00:00,72.74,73.77,72.74,73.77,56,497000000,0
2005.07.20,00:00,73.30,74.47,73.16,74.38,31,341000000,0
2005.07.21,00:00,74.45,74.45,73.82,74.11,56,866000000,0
2005.07.22,00:00,73.94,74.02,73.45,73.80,56,281000000,0
2005.07.25,00:00,73.69,73.69,73.32,73.49,38,433000000,0
2005.07.26,00:00,73.49,73.55,73.12,73.40,54,280000000,0
2005.07.27,00:00,73.66,74.32,73.58,74.12,35,136000000,0
2005.07.28,00:00,74.46,75.02,74.32,75.00,59,515000000,0
2005.07.29,00:00,74.56,74.77,74.38,74.38,45,749000000,0
2005.08.01,00:00,75.34,75.56,74.93,75.14,68,390000000,0
2005.08.02,00:00,75.35,75.75,75.26,75.48,48,398000000,0
2005.08.03,00:00,76.14,76.52,75.85,76.43,54,350000000,0
2005.08.04,00:00,75.76,76.33,75.66,75.71,39,369000000,0
2005.08.05,00:00,75.69,75.85,75.06,75.47,30,159000000,0
2005.08.08,00:00,75.99,76.10,75.30,75.43,38,170000000,0
2005.08.09,00:00,76.04,76.69,76.04,76.62,46,250000000,0
2005.08.10,00:00,77.05,77.38,76.59,76.75,66,326000000,0
2005.08.11,00:00,77.01,77.74,77.01,77.49,58,583000000,0
2005.08.12,00:00,76.76,77.11,76.68,76.90,37,158000000,0
2005.08.15,00:00,76.27,77.00,76.27,76.76,40,222000000,0
2005.08.16,00:00,76.38,76.39,75.65,75.70,46,341000000,0
2005.08.17,00:00,75.17,75.61,75.17,75.38,59,221000000,0
2005.08.18,00:00,74.54,74.67,74.18,74.62,77,295000000,0
2005.08.19,00:00,74.95,75.17,74.77,74.77,58,169000000,0
2005.08.22,00:00,75.45,75.78,75.28,75.53,40,267000000,0
2005.08.23,00:00,75.49,75.49,74.70,74.99,45,225000000,0
2005.08.24,00:00,74.80,75.33,74.73,74.80,22,129000000,0
2005.08.25,00:00,74.80,74.94,74.67,74.83,26,121000000,0
2005.08.26,00:00,74.94,74.94,74.01,74.15,23,165000000,0
2005.08.29,00:00,74.19,74.54,74.03,74.41,65,203000000,0
2005.08.30,00:00,74.00,74.13,73.71,74.01,52,333000000,0
2005.08.31,00:00,74.46,75.61,74.27,75.61,39,247000000,0
2005.09.01,00:00,76.10,76.68,76.08,76.56,48,394000000,0
2005.09.02,00:00,76.69,76.96,76.63,76.74,44,221000000,0
2005.09.06,00:00,77.62,80.79,77.20,77.89,214,1259000000,0
2005.09.07,00:00,77.60,77.87,77.50,77.72,68,593000000,0
2005.09.08,00:00,77.44,77.44,77.22,77.35,60,535000000,0
2005.09.09,00:00,77.48,77.98,77.48,77.97,47,268000000,0
2005.09.12,00:00,77.09,77.16,76.74,76.98,41,168000000,0
2005.09.13,00:00,76.35,76.59,76.15,76.25,51,509000000,0
2005.09.14,00:00,76.79,76.93,76.24,76.38,35,346000000,0
2005.09.15,00:00,76.11,76.29,76.00,76.05,39,238000000,0
2005.09.16,00:00,76.76,77.24,76.60,77.24,61,224000000,0
2005.09.19,00:00,76.39,76.39,76.05,76.06,59,390000000,0
2005.09.20,00:00,76.28,76.73,75.51,75.78,120,731000000,0
2005.09.21,00:00,76.10,76.24,75.59,75.62,69,542000000,0
2005.09.22,00:00,75.45,75.74,75.20,75.74,62,366000000,0
2005.09.23,00:00,75.08,75.51,75.01,75.43,41,304000000,0
2005.09.26,00:00,76.00,76.45,75.84,76.25,39,163000000,0
2005.09.27,00:00,75.80,76.09,75.59,76.03,59,267000000,0
2005.09.28,00:00,76.40,76.72,76.40,76.69,69,434000000,0
2005.09.29,00:00,76.57,77.48,76.29,77.48,66,719000000,0
2005.09.30,00:00,76.80,77.15,76.72,76.92,53,414000000,0
2005.10.03,00:00,76.65,76.65,76.45,76.55,42,129000000,0
2005.10.04,00:00,76.69,77.16,76.34,76.34,62,579000000,0
2005.10.05,00:00,76.59,76.62,75.88,75.88,46,345000000,0
2005.10.06,00:00,76.33,76.70,75.76,75.81,46,237000000,0
2005.10.07,00:00,76.60,76.62,76.12,76.34,45,391000000,0
2005.10.10,00:00,76.45,76.46,75.86,76.05,37,566000000,0
2005.10.11,00:00,76.14,76.14,75.60,75.64,54,220000000,0
2005.10.12,00:00,75.73,75.95,74.97,75.18,95,576000000,0
2005.10.13,00:00,74.10,74.87,73.87,74.65,93,596000000,0
2005.10.14,00:00,74.87,80.87,74.87,75.50,40,323000000,0
2005.10.17,00:00,75.26,75.31,74.85,75.04,130,958000000,0
2005.10.18,00:00,74.25,74.26,73.79,73.91,47,132000000,0
2005.10.19,00:00,73.00,74.37,72.77,74.24,146,1985000000,0
2005.10.20,00:00,73.45,73.47,72.42,72.62,59,1356000000,0
2005.10.21,00:00,73.25,73.25,72.53,72.87,35,324000000,0
2005.10.24,00:00,73.29,74.28,73.27,74.27,43,262000000,0
2005.10.25,00:00,74.17,74.45,73.67,73.67,36,591000000,0
2005.10.26,00:00,74.02,74.38,73.80,73.81,73,919000000,0
2005.10.27,00:00,73.92,73.92,73.18,73.20,48,244000000,0
2005.10.28,00:00,73.39,73.76,73.00,73.74,49,496000000,0
2005.10.31,00:00,73.79,74.18,73.76,74.00,40,378000000,0
2005.11.01,00:00,74.19,74.23,73.86,74.15,75,1045000000,0
2005.11.02,00:00,74.04,75.05,74.00,75.05,49,527000000,0
2005.11.03,00:00,75.24,75.30,74.58,74.81,66,669000000,0
2005.11.04,00:00,74.68,74.80,73.72,74.13,44,604000000,0
2005.11.07,00:00,74.09,74.38,73.95,74.29,46,183000000,0
2005.11.08,00:00,73.79,74.11,73.62,74.00,74,527000000,0
2005.11.09,00:00,73.69,74.18,73.50,74.10,47,442000000,0
2005.11.10,00:00,74.04,74.33,73.60,74.00,60,1341000000,0
2005.11.11,00:00,74.10,74.55,74.10,74.55,31,583000000,0
2005.11.14,00:00,74.31,74.60,74.03,74.32,59,1104000000,0
2005.11.15,00:00,74.09,74.42,73.84,74.26,44,394000000,0
2005.11.16,00:00,73.72,73.88,73.59,73.65,54,452000000,0
2005.11.17,00:00,74.20,74.93,74.11,74.93,114,506000000,0
2005.11.18,00:00,75.31,75.35,74.79,75.35,58,497000000,0
2005.11.21,00:00,75.69,75.70,75.08,75.40,45,396000000,0
2005.11.22,00:00,75.10,76.10,74.95,76.09,103,1070000000,0
2005.11.23,00:00,76.01,76.45,75.74,76.36,74,444000000,0
2005.11.25,00:00,76.04,76.09,75.52,75.70,49,298000000,0
2005.11.28,00:00,75.85,76.07,75.65,75.75,61,299000000,0
2005.11.29,00:00,76.20,76.21,75.77,75.85,32,211000000,0
2005.11.30,00:00,75.83,75.87,75.44,75.50,40,304000000,0
2005.12.01,00:00,75.75,76.67,75.75,76.60,48,213000000,0
2005.12.02,00:00,76.12,76.77,76.12,76.76,57,735000000,0
2005.12.05,00:00,76.92,77.05,76.40,76.94,48,332000000,0
2005.12.06,00:00,76.92,77.56,76.88,77.05,49,246000000,0
2005.12.07,00:00,77.00,77.00,76.31,76.44,61,653000000,0
2005.12.08,00:00,76.90,77.65,76.60,77.05,76,958000000,0
2005.12.09,00:00,77.15,77.48,77.10,77.28,34,189000000,0
2005.12.12,00:00,78.33,78.42,78.19,78.26,52,309000000,0
2005.12.13,00:00,78.39,78.93,78.29,78.75,86,1457000000,0
2005.12.14,00:00,78.76,79.14,78.76,78.85,47,480000000,0
2005.12.15,00:00,78.77,78.77,78.17,78.53,46,524000000,0
2005.12.16,00:00,79.06,79.49,79.01,79.20,53,607000000,0
2005.12.19,00:00,79.06,79.40,79.04,79.05,55,854000000,0
2005.12.20,00:00,78.88,80.12,78.39,80.12,43,183000000,0
2005.12.21,00:00,78.91,78.97,78.44,78.76,61,401000000,0
2005.12.22,00:00,79.00,79.40,78.92,79.31,109,846000000,0
2005.12.23,00:00,77.76,78.13,77.76,78.13,41,111000000,0
2005.12.27,00:00,78.30,78.42,77.75,77.75,123,611000000,0
2005.12.28,00:00,78.74,78.74,77.93,77.93,30,438000000,0
2005.12.29,00:00,78.04,78.33,77.99,78.19,39,182000000,0
2005.12.30,00:00,77.30,77.68,77.01,77.68,29,135000000,0
2006.01.03,00:00,81.41,81.41,79.01,80.41,63,283000000,0
2006.01.04,00:00,80.70,81.38,80.65,81.36,98,793000000,0
2006.01.05,00:00,81.05,81.09,80.74,81.02,80,505000000,0
2006.01.06,00:00,81.45,81.99,81.35,81.89,90,871000000,0
2006.01.09,00:00,81.47,81.52,81.14,81.45,125,564000000,0
2006.01.10,00:00,80.90,81.15,80.56,80.99,110,2101000000,0
2006.01.11,00:00,81.27,82.00,81.27,81.90,96,809000000,0
2006.01.12,00:00,81.22,81.40,80.80,80.83,99,662000000,0
2006.01.13,00:00,80.70,81.24,80.50,81.20,140,575000000,0
2006.01.17,00:00,80.45,80.77,80.00,80.77,92,397000000,0
2006.01.18,00:00,80.19,80.45,79.50,80.08,64,424000000,0
2006.01.19,00:00,80.04,80.69,80.04,80.56,200,2497000000,0
2006.01.20,00:00,80.32,80.39,79.19,79.19,83,1855000000,0
2006.01.23,00:00,80.55,80.66,80.08,80.50,98,470000000,0
2006.01.24,00:00,80.75,80.75,80.28,80.63,85,1451000000,0
2006.01.25,00:00,81.10,81.36,80.89,81.27,77,359000000,0
2006.01.26,00:00,81.90,82.49,81.90,82.37,109,985000000,0
2006.01.27,00:00,82.71,82.96,82.21,82.47,94,2180000000,0
2006.01.30,00:00,82.23,82.56,82.23,82.54,76,1497000000,0
2006.01.31,00:00,82.59,83.29,82.37,82.90,136,770000000,0
2006.02.01,00:00,83.09,83.61,83.05,83.31,200,1682000000,0
2006.02.02,00:00,82.90,83.26,82.27,82.32,130,2759000000,0
2006.02.03,00:00,81.54,82.25,81.34,82.05,50,730000000,0
2006.02.06,00:00,82.08,82.13,81.65,81.82,61,374000000,0
2006.02.07,00:00,81.81,81.86,81.09,81.40,49,299000000,0
2006.02.08,00:00,81.47,82.04,81.26,81.81,86,2402000000,0
2006.02.09,00:00,82.65,82.78,82.29,82.37,71,629000000,0
2006.02.10,00:00,82.59,82.82,81.72,82.13,82,4935000000,0
2006.02.13,00:00,81.86,82.29,81.79,82.14,96,460000000,0
2006.02.14,00:00,81.74,82.76,81.73,82.76,86,3272000000,0
2006.02.15,00:00,82.49,82.87,81.91,82.29,87,1293000000,0
2006.02.16,00:00,82.25,83.04,82.22,82.85,70,532000000,0
2006.02.17,00:00,83.00,83.45,82.95,83.39,115,1096000000,0
2006.02.21,00:00,83.84,83.84,83.15,83.30,87,830000000,0
2006.02.22,00:00,83.64,84.27,83.42,84.26,88,1386000000,0
2006.02.23,00:00,84.08,84.39,83.87,84.11,87,1198000000,0
2006.02.24,00:00,83.94,84.28,83.81,84.19,46,971000000,0
2006.02.27,00:00,84.10,84.39,83.95,84.20,110,283000000,0
2006.02.28,00:00,83.62,83.78,83.19,83.48,177,6016000000,0
2006.03.01,00:00,84.14,84.35,83.90,84.30,58,274000000,0
2006.03.02,00:00,83.92,84.26,83.60,84.26,70,1466000000,0
2006.03.03,00:00,83.61,84.24,83.58,84.04,48,380000000,0
2006.03.06,00:00,84.40,84.40,83.50,83.79,65,220000000,0
2006.03.07,00:00,82.79,82.90,82.50,82.75,66,651000000,0
2006.03.08,00:00,82.33,82.87,82.17,82.82,73,562000000,0
2006.03.09,00:00,82.91,83.26,82.82,82.82,38,309000000,0
2006.03.10,00:00,83.15,84.03,82.99,84.02,80,1064000000,0
2006.03.13,00:00,84.33,84.90,84.33,84.78,248,4136000000,0
2006.03.14,00:00,84.81,85.93,84.75,85.70,189,2577000000,0
2006.03.15,00:00,86.05,86.39,85.71,86.36,239,1299000000,0
2006.03.16,00:00,86.52,87.06,86.44,86.95,214,726000000,0
2006.03.17,00:00,87.13,87.39,86.85,87.24,282,1273000000,0
2006.03.20,00:00,87.49,87.49,86.97,87.14,175,698000000,0
2006.03.21,00:00,87.00,87.17,86.44,86.58,149,786000000,0
2006.03.22,00:00,86.93,87.43,86.75,87.17,169,1688000000,0
2006.03.23,00:00,86.94,86.94,85.98,86.26,103,392000000,0
2006.03.24,00:00,86.39,86.86,86.10,86.75,162,976000000,0
2006.03.27,00:00,86.35,86.36,85.91,86.13,105,3425000000,0
2006.03.28,00:00,86.10,86.30,85.43,85.52,107,1080000000,0
2006.03.29,00:00,85.62,86.41,85.57,86.31,92,1060000000,0
2006.03.30,00:00,87.30,89.00,87.01,87.41,126,724000000,0
2006.03.31,00:00,87.64,87.64,87.02,87.02,40,583000000,0
2006.04.03,00:00,87.37,89.17,87.15,87.79,196,1317000000,0
2006.04.04,00:00,88.26,89.09,88.05,88.98,147,1338000000,0
2006.04.05,00:00,88.79,89.42,88.49,89.22,165,2571000000,0
2006.04.06,00:00,88.55,88.82,88.20,88.82,167,719000000,0
2006.04.07,00:00,88.65,88.69,86.88,87.00,99,400000000,0
2006.04.10,00:00,87.24,87.39,86.95,87.19,121,1743000000,0
2006.04.11,00:00,87.01,87.66,85.80,86.21,156,1112000000,0
2006.04.12,00:00,85.71,86.16,85.59,85.90,104,2275000000,0
2006.04.13,00:00,85.59,86.18,85.50,86.02,150,1984000000,0
2006.04.17,00:00,86.60,86.91,86.35,86.72,123,1975000000,0
2006.04.18,00:00,87.19,87.95,86.68,87.95,146,1150000000,0
2006.04.19,00:00,87.91,88.95,87.91,88.94,65,581000000,0
2006.04.20,00:00,88.86,89.46,88.86,89.46,123,5015000000,0
2006.04.21,00:00,89.64,90.08,89.50,89.94,119,630000000,0
2006.04.24,00:00,89.19,90.41,89.19,90.41,79,575000000,0
2006.04.25,00:00,90.24,92.35,89.91,90.52,108,1352000000,0
2006.04.26,00:00,90.59,91.02,90.59,91.01,85,642000000,0
2006.04.27,00:00,89.66,91.46,89.66,91.30,199,3999000000,0
2006.04.28,00:00,90.98,91.36,90.59,90.83,158,1152000000,0
2006.05.01,00:00,91.79,91.99,90.48,90.76,128,1008000000,0
2006.05.02,00:00,91.48,92.12,91.48,92.11,124,565000000,0
2006.05.03,00:00,91.54,91.54,90.80,91.25,169,1101000000,0
2006.05.04,00:00,91.49,92.52,91.30,92.30,116,739000000,0
2006.05.05,00:00,92.80,93.66,92.70,93.66,164,1907000000,0
2006.05.08,00:00,93.79,93.79,93.29,93.58,141,690000000,0
2006.05.09,00:00,93.60,94.13,93.26,94.00,236,3339000000,0
2006.05.10,00:00,93.76,94.24,93.70,94.04,140,791000000,0
2006.05.11,00:00,93.70,93.84,93.02,93.20,136,1134000000,0
2006.05.12,00:00,92.58,92.96,91.52,91.71,220,2393000000,0
2006.05.15,00:00,90.40,90.95,89.75,90.32,196,694000000,0
2006.05.16,00:00,91.15,91.15,89.95,90.44,131,843000000,0
2006.05.17,00:00,90.03,90.03,86.69,87.18,273,2073000000,0
2006.05.18,00:00,87.81,88.15,86.76,87.07,163,2091000000,0
2006.05.19,00:00,87.16,87.66,86.43,87.63,172,1612000000,0
2006.05.22,00:00,85.01,86.00,84.95,85.88,309,4338000000,0
2006.05.23,00:00,87.01,87.72,86.28,86.50,227,1519000000,0
2006.05.24,00:00,86.26,86.60,84.99,86.00,165,2051000000,0
2006.05.25,00:00,86.50,87.59,86.47,87.49,111,1699000000,0
2006.05.26,00:00,88.14,88.50,87.40,88.46,177,1515000000,0
2006.05.30,00:00,88.06,88.15,86.87,86.87,115,2638000000,0
2006.05.31,00:00,87.66,88.05,87.21,87.81,230,868000000,0
2006.06.01,00:00,87.04,88.54,86.90,88.54,79,507000000,0
2006.06.02,00:00,89.56,89.62,88.41,89.38,107,833000000,0
2006.06.05,00:00,88.41,88.73,87.37,87.46,209,2783000000,0
2006.06.06,00:00,86.44,86.45,85.42,86.17,302,2325000000,0
2006.06.07,00:00,85.82,86.81,85.37,85.38,114,681000000,0
2006.06.08,00:00,83.55,83.95,82.03,83.63,343,3975000000,0
2006.06.09,00:00,83.99,84.22,82.89,83.14,137,1855000000,0
2006.06.12,00:00,83.54,83.54,82.00,82.14,178,940000000,0
2006.06.13,00:00,81.01,81.25,79.78,79.87,440,2752000000,0
2006.06.14,00:00,81.21,81.45,80.28,80.94,420,10574000000,0
2006.06.15,00:00,82.51,84.24,82.51,83.73,320,1281000000,0
2006.06.16,00:00,83.39,83.39,82.55,83.00,199,2606000000,0
2006.06.19,00:00,83.68,83.70,82.37,82.63,64,229000000,0
2006.06.20,00:00,82.86,83.89,82.72,83.32,56,357000000,0
2006.06.21,00:00,83.39,85.08,83.39,84.80,87,788000000,0
2006.06.22,00:00,84.31,84.52,83.77,84.05,58,540000000,0
2006.06.23,00:00,83.45,84.50,83.45,83.92,32,175000000,0
2006.06.26,00:00,84.30,84.69,84.00,84.35,42,323000000,0
2006.06.27,00:00,84.88,84.88,83.21,83.21,83,635000000,0
2006.06.28,00:00,83.56,83.89,83.17,83.89,47,462000000,0
2006.06.29,00:00,84.80,86.85,84.60,86.85,116,560000000,0
2006.06.30,00:00,88.07,88.48,87.61,88.06,196,1555000000,0
2006.07.03,00:00,88.70,89.07,88.59,89.07,61,535000000,0
2006.07.05,00:00,87.94,87.97,87.15,87.65,192,874000000,0
2006.07.06,00:00,87.93,88.48,87.65,88.35,172,777000000,0
2006.07.07,00:00,88.44,88.85,87.80,87.80,112,384000000,0
2006.07.10,00:00,87.71,88.50,87.71,88.32,91,336000000,0
2006.07.11,00:00,87.79,88.30,87.29,88.20,111,1591000000,0
2006.07.12,00:00,87.89,87.89,86.71,86.72,136,737000000,0
2006.07.13,00:00,86.00,86.10,85.05,85.15,74,345000000,0
2006.07.14,00:00,85.10,85.10,84.05,84.61,94,668000000,0
2006.07.17,00:00,83.06,83.43,82.75,83.27,80,576000000,0
2006.07.18,00:00,83.21,83.42,82.03,82.96,106,396000000,0
2006.07.19,00:00,83.19,85.99,83.19,85.60,120,1241000000,0
2006.07.20,00:00,86.29,86.29,85.25,85.25,68,452000000,0
2006.07.21,00:00,85.41,85.44,84.91,85.18,67,379000000,0
2006.07.24,00:00,85.88,86.73,85.85,86.71,84,466000000,0
2006.07.25,00:00,86.69,86.94,86.11,86.85,44,121000000,0
2006.07.26,00:00,86.54,87.72,86.38,87.38,58,269000000,0
2006.07.27,00:00,88.62,88.62,87.43,87.60,96,424000000,0
2006.07.28,00:00,88.48,89.32,88.40,89.32,64,504000000,0
2006.07.31,00:00,89.10,89.27,88.90,89.11,73,404000000,0
2006.08.01,00:00,88.58,88.71,87.88,88.60,104,834000000,0
2006.08.02,00:00,89.16,89.76,89.16,89.53,92,390000000,0
2006.08.03,00:00,88.56,89.60,88.56,89.35,98,946000000,0
2006.08.04,00:00,90.54,90.74,89.26,89.71,109,754000000,0
2006.08.07,00:00,89.44,89.49,89.02,89.16,71,221000000,0
2006.08.08,00:00,89.17,89.75,88.62,88.92,173,884000000,0
2006.08.09,00:00,90.12,90.43,89.10,89.13,237,1558000000,0
2006.08.10,00:00,88.52,89.23,88.50,89.03,121,2176000000,0
2006.08.11,00:00,88.52,88.58,88.05,88.38,136,1215000000,0
2006.08.14,00:00,89.12,89.45,88.75,88.77,56,316000000,0
2006.08.15,00:00,90.36,91.06,90.36,91.05,184,453000000,0
2006.08.16,00:00,91.78,92.00,91.53,92.00,176,937000000,0
2006.08.17,00:00,91.96,92.28,91.59,91.83,120,592000000,0
2006.08.18,00:00,92.02,92.14,91.56,92.13,99,886000000,0
2006.08.21,00:00,92.24,92.25,91.80,91.98,129,1074000000,0
2006.08.22,00:00,91.18,91.74,91.08,91.35,65,361000000,0
2006.08.23,00:00,91.46,91.79,90.76,91.05,66,213000000,0
2006.08.24,00:00,91.68,91.85,90.91,91.34,119,840000000,0
2006.08.25,00:00,90.91,91.47,90.91,91.17,135,953000000,0
2006.08.28,00:00,91.30,92.29,91.30,92.20,88,801000000,0
2006.08.29,00:00,92.63,92.65,91.72,92.64,224,1065000000,0
2006.08.30,00:00,93.01,93.01,92.55,92.76,189,553000000,0
2006.08.31,00:00,92.89,92.89,92.30,92.57,166,628000000,0
2006.09.01,00:00,92.77,93.18,92.54,93.18,63,289000000,0
2006.09.05,00:00,92.87,93.07,92.49,93.06,335,2248000000,0
2006.09.06,00:00,92.05,92.06,91.52,91.66,207,742000000,0
2006.09.07,00:00,90.75,91.05,90.35,90.60,158,838000000,0
2006.09.08,00:00,90.42,90.62,90.05,90.52,82,430000000,0
2006.09.11,00:00,90.43,90.79,90.03,90.65,234,2480000000,0
2006.09.12,00:00,91.09,91.88,90.83,91.80,142,1497000000,0
2006.09.13,00:00,91.50,92.08,91.29,92.02,156,468000000,0
2006.09.14,00:00,91.88,92.19,91.58,92.15,79,355000000,0
2006.09.15,00:00,91.95,91.95,91.51,91.79,87,700000000,0
2006.09.18,00:00,91.56,92.32,91.50,92.25,205,477000000,0
2006.09.19,00:00,91.93,91.95,90.75,91.29,162,483000000,0
2006.09.20,00:00,92.27,93.02,92.00,92.79,185,711000000,0
2006.09.21,00:00,93.37,93.47,92.81,93.02,140,629000000,0
2006.09.22,00:00,93.24,93.30,92.46,92.72,79,395000000,0
2006.09.25,00:00,92.84,93.55,92.11,93.26,110,422000000,0
2006.09.26,00:00,92.90,93.56,92.82,93.56,263,722000000,0
2006.09.27,00:00,93.58,94.00,93.44,93.74,119,288000000,0
2006.09.28,00:00,94.03,94.37,93.78,94.33,139,417000000,0
2006.09.29,00:00,94.19,94.40,93.90,94.19,64,221000000,0
2006.10.02,00:00,94.08,94.48,93.87,94.10,82,275000000,0
2006.10.03,00:00,93.81,94.45,93.50,94.35,154,1153000000,0
2006.10.04,00:00,94.09,95.39,94.00,95.31,445,2076000000,0
2006.10.05,00:00,95.14,95.47,94.90,95.33,544,2395000000,0
2006.10.06,00:00,94.29,94.68,94.01,94.54,590,1938000000,0
2006.10.09,00:00,94.36,94.88,94.11,94.69,341,1760000000,0
2006.10.10,00:00,94.48,94.78,94.17,94.69,307,3167000000,0
2006.10.11,00:00,94.25,95.11,94.23,94.57,265,2495000000,0
2006.10.12,00:00,95.21,95.88,95.15,95.61,307,1384000000,0
2006.10.13,00:00,95.39,95.66,95.09,95.58,252,806000000,0
2006.10.16,00:00,95.41,95.81,95.13,95.67,256,1700000000,0
2006.10.17,00:00,94.80,95.00,94.31,94.94,255,940000000,0
