<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.12.15,00:00,45.88,45.90,45.86,45.86,292,2402910000,0
2008.12.16,00:00,45.86,45.91,45.86,45.89,700,3523710000,0
2008.12.17,00:00,45.86,45.90,45.86,45.86,558,3132060000,0
2008.12.18,00:00,45.89,45.91,45.75,45.83,784,15472080000,0
2008.12.19,00:00,45.89,45.92,45.83,45.86,237,4047100000,0
2008.12.22,00:00,45.91,45.92,45.86,45.92,235,2251890000,0
2008.12.23,00:00,45.91,45.92,45.87,45.87,352,3111780000,0
2008.12.24,00:00,45.94,45.94,45.87,45.92,126,1347130000,0
2008.12.26,00:00,45.88,45.94,45.88,45.92,163,1408220000,0
2008.12.29,00:00,45.80,45.80,45.70,45.73,252,1635230000,0
2008.12.30,00:00,45.85,45.90,45.80,45.89,320,2494890000,0
2008.12.31,00:00,45.83,45.86,45.74,45.79,407,3254020000,0
2009.01.02,00:00,45.85,45.89,45.80,45.80,221,2185440000,0
2009.01.05,00:00,45.89,45.89,45.79,45.80,728,3891240000,0
2009.01.06,00:00,45.80,45.84,45.80,45.81,372,1882240000,0
2009.01.07,00:00,45.81,45.89,45.81,45.88,253,4280660000,0
2009.01.08,00:00,45.83,45.86,45.82,45.83,264,1292900000,0
2009.01.09,00:00,45.85,45.91,45.82,45.86,268,1755850000,0
2009.01.12,00:00,45.86,45.94,45.84,45.84,313,3565500000,0
2009.01.13,00:00,45.88,45.94,45.85,45.90,428,28771000000,0
2009.01.14,00:00,45.92,45.92,45.88,45.91,414,70281460000,0
2009.01.15,00:00,45.88,45.91,45.85,45.91,449,2933360000,0
2009.01.16,00:00,45.86,45.91,45.86,45.89,259,2309920000,0
2009.01.20,00:00,45.91,45.94,45.82,45.82,669,23149570000,0
2009.01.21,00:00,45.84,45.89,45.82,45.89,352,2667210000,0
2009.01.22,00:00,45.84,45.90,45.84,45.90,282,2300970000,0
2009.01.23,00:00,45.85,45.90,45.83,45.89,345,1861160000,0
2009.01.26,00:00,45.90,45.90,45.84,45.88,376,1970010000,0
2009.01.27,00:00,45.89,45.89,45.83,45.86,342,2097360000,0
2009.01.28,00:00,45.88,45.88,45.83,45.84,307,1314980000,0
2009.01.29,00:00,45.85,45.87,45.82,45.84,457,4525970000,0
2009.01.30,00:00,45.84,45.88,45.84,45.88,372,2828330000,0
2009.02.02,00:00,45.87,45.91,45.85,45.90,482,10275520000,0
2009.02.03,00:00,45.88,45.89,45.85,45.86,463,2139950000,0
2009.02.04,00:00,45.86,45.89,45.85,45.89,250,1349840000,0
2009.02.05,00:00,45.87,45.89,45.85,45.87,440,2428380000,0
2009.02.06,00:00,45.80,45.86,45.79,45.80,1233,32958120000,0
2009.02.09,00:00,45.85,45.87,45.82,45.86,383,3065910000,0
2009.02.10,00:00,45.83,45.88,45.83,45.85,803,3933650000,0
2009.02.11,00:00,45.86,45.87,45.84,45.85,428,2944940000,0
2009.02.12,00:00,45.86,45.87,45.84,45.84,454,3201980000,0
2009.02.13,00:00,45.84,45.88,45.83,45.88,1018,21748180000,0
2009.02.17,00:00,45.88,45.89,45.86,45.88,1824,51524580000,0
2009.02.18,00:00,45.84,45.90,45.84,45.89,617,10881490000,0
2009.02.19,00:00,45.86,45.89,45.85,45.89,620,12834820000,0
2009.02.20,00:00,45.89,45.90,45.87,45.89,617,4544150000,0
2009.02.23,00:00,45.88,45.89,45.86,45.88,429,6791690000,0
2009.02.24,00:00,45.88,45.88,45.82,45.85,1550,57794390000,0
2009.02.25,00:00,45.86,45.87,45.83,45.83,1424,26204190000,0
2009.02.26,00:00,45.87,45.87,45.84,45.84,629,4001760000,0
2009.02.27,00:00,45.86,45.90,45.85,45.87,544,2764160000,0
2009.03.02,00:00,45.88,45.89,45.86,45.89,727,6436290000,0
2009.03.03,00:00,45.90,45.90,45.83,45.89,1193,7951620000,0
2009.03.04,00:00,45.89,45.89,45.84,45.88,513,2817380000,0
2009.03.05,00:00,45.87,45.89,45.85,45.89,753,4919850000,0
2009.03.06,00:00,45.89,45.89,45.87,45.88,606,5559110000,0
2009.03.09,00:00,45.88,45.88,45.87,45.88,440,4500860000,0
2009.03.10,00:00,45.87,45.90,45.86,45.90,344,1915150000,0
2009.03.11,00:00,45.87,45.88,45.83,45.88,826,5484910000,0
2009.03.12,00:00,45.86,45.88,45.86,45.86,512,2661160000,0
2009.03.13,00:00,45.86,45.88,45.84,45.85,840,5399110000,0
2009.03.16,00:00,45.84,45.86,45.83,45.84,595,4826800000,0
2009.03.17,00:00,45.86,45.87,45.85,45.87,429,2652090000,0
2009.03.18,00:00,45.86,45.91,45.84,45.88,843,8311490000,0
2009.03.19,00:00,45.86,45.88,45.84,45.85,616,7082590000,0
2009.03.20,00:00,45.87,45.88,45.86,45.87,414,2993310000,0
2009.03.23,00:00,45.86,45.89,45.85,45.89,381,2094790000,0
2009.03.24,00:00,45.87,45.88,45.86,45.87,331,2459760000,0
2009.03.25,00:00,45.88,45.89,45.87,45.89,530,3044210000,0
2009.03.26,00:00,45.88,45.90,45.86,45.88,676,7816740000,0
2009.03.27,00:00,45.87,45.90,45.87,45.89,317,3410570000,0
2009.03.30,00:00,45.89,45.89,45.87,45.88,509,3472190000,0
2009.03.31,00:00,45.87,45.88,45.86,45.86,403,3123520000,0
2009.04.01,00:00,45.88,45.89,45.85,45.88,670,4335320000,0
2009.04.02,00:00,45.85,45.87,45.83,45.83,1136,23432080000,0
2009.04.03,00:00,45.83,45.86,45.83,45.83,505,3716830000,0
2009.04.06,00:00,45.84,45.87,45.83,45.85,749,4664750000,0
2009.04.07,00:00,45.84,45.86,45.84,45.85,422,3058150000,0
2009.04.08,00:00,45.87,45.88,45.84,45.87,540,3000270000,0
2009.04.09,00:00,45.86,45.86,45.84,45.84,606,7768290000,0
2009.04.13,00:00,45.84,45.86,45.84,45.84,628,4702070000,0
2009.04.14,00:00,45.85,45.86,45.84,45.85,428,2508310000,0
2009.04.15,00:00,45.86,45.87,45.84,45.85,426,3177820000,0
2009.04.16,00:00,45.86,45.88,45.84,45.88,504,3514970000,0
2009.04.17,00:00,45.88,45.88,45.83,45.83,502,9354870000,0
2009.04.20,00:00,45.85,45.87,45.83,45.84,417,2236430000,0
2009.04.21,00:00,45.85,45.86,45.84,45.84,368,2198560000,0
2009.04.22,00:00,45.86,45.87,45.85,45.87,334,1852040000,0
2009.04.23,00:00,45.88,45.89,45.86,45.89,298,3626880000,0
2009.04.24,00:00,45.87,45.89,45.86,45.89,323,1700310000,0
2009.04.27,00:00,45.85,45.89,45.85,45.88,406,3015180000,0
2009.04.28,00:00,45.86,45.89,45.86,45.89,407,6009400000,0
2009.04.29,00:00,45.88,45.89,45.87,45.88,298,2862470000,0
2009.04.30,00:00,45.88,45.89,45.86,45.88,406,3676670000,0
2009.05.01,00:00,45.86,45.89,45.85,45.89,266,1244870000,0
2009.05.04,00:00,45.86,45.88,45.83,45.83,486,3026130000,0
2009.05.05,00:00,45.85,45.86,45.83,45.84,483,3965430000,0
2009.05.06,00:00,45.83,45.87,45.83,45.84,307,1933330000,0
2009.05.07,00:00,45.83,45.86,45.83,45.83,418,2666040000,0
2009.05.08,00:00,45.84,45.85,45.83,45.84,332,3744300000,0
2009.05.11,00:00,45.83,45.88,45.83,45.83,494,4389090000,0
2009.05.12,00:00,45.87,45.88,45.84,45.87,447,3030140000,0
2009.05.13,00:00,45.84,45.87,45.84,45.84,295,2006220000,0
2009.05.14,00:00,45.84,45.86,45.84,45.85,667,4655390000,0
2009.05.15,00:00,45.87,45.87,45.84,45.85,310,2143710000,0
2009.05.18,00:00,45.84,45.88,45.84,45.88,747,6843020000,0
2009.05.19,00:00,45.85,45.87,45.84,45.87,433,2441690000,0
2009.05.20,00:00,45.85,45.86,45.83,45.83,537,6929570000,0
2009.05.21,00:00,45.84,45.87,45.84,45.86,668,5830940000,0
2009.05.22,00:00,45.87,45.87,45.84,45.87,364,4593410000,0
2009.05.26,00:00,45.87,45.88,45.85,45.88,440,2213610000,0
2009.05.27,00:00,45.85,45.89,45.85,45.88,557,3487480000,0
2009.05.28,00:00,45.88,45.89,45.86,45.87,386,1706990000,0
2009.05.29,00:00,45.87,45.88,45.87,45.88,427,2051540000,0
2009.06.01,00:00,45.88,45.88,45.84,45.84,778,6736590000,0
2009.06.02,00:00,45.85,45.87,45.84,45.84,905,12278020000,0
2009.06.03,00:00,45.84,45.88,45.84,45.86,345,1514890000,0
2009.06.04,00:00,45.86,45.87,45.84,45.86,498,2675660000,0
2009.06.05,00:00,45.86,45.86,45.83,45.85,651,4861310000,0
2009.06.08,00:00,45.85,45.87,45.83,45.86,472,2505740000,0
2009.06.09,00:00,45.84,45.86,45.84,45.85,361,2029240000,0
2009.06.10,00:00,45.86,45.87,45.84,45.86,535,2481060000,0
2009.06.11,00:00,45.85,45.86,45.83,45.83,492,1960600000,0
2009.06.12,00:00,45.85,45.88,45.84,45.87,637,4139760000,0
2009.06.15,00:00,45.86,45.87,45.84,45.87,384,2320170000,0
2009.06.16,00:00,45.87,45.88,45.85,45.88,442,14221520000,0
2009.06.17,00:00,45.88,45.88,45.86,45.88,521,3067320000,0
2009.06.18,00:00,45.88,45.88,45.86,45.87,668,6581500000,0
2009.06.19,00:00,45.86,45.88,45.85,45.88,497,4651490000,0
2009.06.22,00:00,45.88,45.88,45.86,45.88,652,4276500000,0
2009.06.23,00:00,45.88,45.88,45.87,45.88,482,4838270000,0
2009.06.24,00:00,45.88,45.88,45.87,45.88,433,3452930000,0
2009.06.25,00:00,45.87,45.89,45.87,45.89,644,6454140000,0
2009.06.26,00:00,45.87,45.88,45.86,45.88,393,2539370000,0
2009.06.29,00:00,45.88,45.88,45.87,45.88,409,2712590000,0
2009.06.30,00:00,45.88,45.89,45.87,45.88,612,3670470000,0
2009.07.01,00:00,45.87,45.88,45.87,45.88,287,1785770000,0
2009.07.02,00:00,45.88,45.88,45.87,45.88,401,2001990000,0
2009.07.06,00:00,45.87,45.88,45.87,45.88,524,2188440000,0
2009.07.07,00:00,45.88,45.89,45.87,45.88,476,2790530000,0
2009.07.08,00:00,45.88,45.88,45.87,45.88,511,3376660000,0
2009.07.09,00:00,45.88,45.88,45.87,45.87,391,2235810000,0
2009.07.10,00:00,45.87,45.89,45.87,45.88,546,4877820000,0
2009.07.13,00:00,45.87,45.89,45.86,45.88,1216,8311120000,0
2009.07.14,00:00,45.88,45.88,45.87,45.88,390,2852270000,0
2009.07.15,00:00,45.88,45.89,45.86,45.86,409,2926430000,0
2009.07.16,00:00,45.86,45.88,45.86,45.88,573,4031980000,0
2009.07.17,00:00,45.86,45.88,45.86,45.88,339,2451750000,0
2009.07.20,00:00,45.86,45.88,45.86,45.86,618,5279160000,0
2009.07.21,00:00,45.86,45.87,45.85,45.86,828,10167300000,0
2009.07.22,00:00,45.86,45.87,45.85,45.86,412,5309590000,0
2009.07.23,00:00,45.86,45.87,45.85,45.86,782,9227480000,0
2009.07.24,00:00,45.86,45.86,45.85,45.85,476,16298630000,0
2009.07.27,00:00,45.85,45.87,45.85,45.85,488,3170690000,0
2009.07.28,00:00,45.86,45.86,45.85,45.86,408,4869350000,0
2009.07.29,00:00,45.86,45.87,45.85,45.86,344,2654250000,0
2009.07.30,00:00,45.85,45.88,45.85,45.87,568,4401950000,0
2009.07.31,00:00,45.86,45.87,45.84,45.84,257,2042520000,0
2009.08.03,00:00,45.85,45.86,45.84,45.84,714,8485390000,0
2009.08.04,00:00,45.86,45.86,45.84,45.86,624,4723410000,0
2009.08.05,00:00,45.85,45.86,45.84,45.85,392,3767780000,0
2009.08.06,00:00,45.85,45.86,45.85,45.85,361,1706800000,0
2009.08.07,00:00,45.85,45.86,45.85,45.85,386,2934780000,0
2009.08.10,00:00,45.86,45.86,45.84,45.85,565,2662550000,0
2009.08.11,00:00,45.86,45.86,45.85,45.85,346,1766490000,0
2009.08.12,00:00,45.85,45.86,45.85,45.85,446,3760040000,0
2009.08.13,00:00,45.86,45.87,45.85,45.85,281,2964380000,0
2009.08.14,00:00,45.85,45.87,45.84,45.87,414,2578420000,0
2009.08.17,00:00,45.86,45.87,45.85,45.85,424,2186190000,0
2009.08.18,00:00,45.87,45.87,45.85,45.87,337,1466610000,0
2009.08.19,00:00,45.85,45.87,45.85,45.85,260,1340760000,0
2009.08.20,00:00,45.87,45.87,45.85,45.85,263,2762010000,0
2009.08.21,00:00,45.85,45.86,45.85,45.85,523,3515560000,0
2009.08.24,00:00,45.85,45.87,45.85,45.85,361,3977620000,0
2009.08.25,00:00,45.85,45.86,45.85,45.85,494,6417410000,0
2009.08.26,00:00,45.85,45.86,45.85,45.85,313,1701090000,0
2009.08.27,00:00,45.85,45.87,45.85,45.86,384,2361020000,0
2009.08.28,00:00,45.86,45.88,45.85,45.87,391,1668810000,0
2009.08.31,00:00,45.87,45.87,45.86,45.87,414,3055370000,0
2009.09.01,00:00,45.87,45.87,45.84,45.84,1077,8693010000,0
2009.09.02,00:00,45.87,45.87,45.84,45.87,661,6684400000,0
2009.09.03,00:00,45.86,45.89,45.86,45.88,561,3452550000,0
2009.09.04,00:00,45.86,45.88,45.86,45.88,309,1574810000,0
2009.09.08,00:00,45.86,45.89,45.86,45.88,651,3170810000,0
2009.09.09,00:00,45.87,45.88,45.85,45.85,391,2374880000,0
2009.09.10,00:00,45.87,45.88,45.85,45.86,368,2968310000,0
2009.09.11,00:00,45.85,45.86,45.85,45.85,526,4231260000,0
2009.09.14,00:00,45.87,45.87,45.85,45.85,241,1768330000,0
2009.09.15,00:00,45.85,45.86,45.85,45.85,358,3324980000,0
2009.09.16,00:00,45.85,45.87,45.85,45.85,392,3189240000,0
2009.09.17,00:00,45.86,45.87,45.85,45.86,594,3913920000,0
2009.09.18,00:00,45.85,45.86,45.85,45.85,453,9663810000,0
2009.09.21,00:00,45.85,45.88,45.85,45.88,383,2024670000,0
2009.09.22,00:00,45.87,45.87,45.85,45.85,471,3740620000,0
2009.09.23,00:00,45.86,45.87,45.85,45.87,469,2563880000,0
2009.09.24,00:00,45.87,45.87,45.85,45.85,337,1966950000,0
2009.09.25,00:00,45.86,45.87,45.85,45.87,357,1596070000,0
2009.09.28,00:00,45.86,45.88,45.85,45.88,451,3947770000,0
2009.09.29,00:00,45.86,45.88,45.86,45.88,386,1900300000,0
2009.09.30,00:00,45.86,45.90,45.86,45.88,523,2508020000,0
2009.10.01,00:00,45.86,45.87,45.85,45.85,519,11806010000,0
2009.10.02,00:00,45.86,45.87,45.85,45.85,282,2153910000,0
2009.10.05,00:00,45.86,45.87,45.85,45.86,487,2541420000,0
2009.10.06,00:00,45.87,45.87,45.85,45.85,708,4551850000,0
2009.10.07,00:00,45.85,45.87,45.85,45.87,352,1989750000,0
2009.10.08,00:00,45.86,45.87,45.85,45.85,290,2197710000,0
2009.10.09,00:00,45.86,45.87,45.85,45.86,467,4527280000,0
2009.10.12,00:00,45.86,45.87,45.85,45.85,305,2023810000,0
2009.10.13,00:00,45.86,45.86,45.85,45.85,204,1603090000,0
2009.10.14,00:00,45.85,45.86,45.85,45.85,732,6908440000,0
2009.10.15,00:00,45.85,45.86,45.85,45.85,417,2442800000,0
2009.10.16,00:00,45.85,45.87,45.85,45.87,358,1778900000,0
2009.10.19,00:00,45.86,45.86,45.85,45.85,302,1962300000,0
2009.10.20,00:00,45.85,45.86,45.85,45.85,304,2125910000,0
2009.10.21,00:00,45.86,45.87,45.85,45.85,249,1673670000,0
2009.10.22,00:00,45.85,45.86,45.85,45.85,320,2685230000,0
2009.10.23,00:00,45.85,45.86,45.85,45.85,247,3178870000,0
2009.10.26,00:00,45.85,45.86,45.85,45.85,231,1470890000,0
2009.10.27,00:00,45.85,45.87,45.85,45.85,264,1970810000,0
2009.10.28,00:00,45.85,45.86,45.85,45.85,315,1396780000,0
2009.10.29,00:00,45.85,45.88,45.85,45.86,383,4032690000,0
2009.10.30,00:00,45.87,45.88,45.87,45.88,276,2674440000,0
2009.11.02,00:00,45.88,45.88,45.87,45.88,579,4828510000,0
2009.11.03,00:00,45.88,45.88,45.87,45.88,376,2856560000,0
2009.11.04,00:00,45.87,45.89,45.87,45.87,365,12736380000,0
2009.11.05,00:00,45.88,45.88,45.87,45.87,405,3010510000,0
2009.11.06,00:00,45.87,45.88,45.87,45.88,215,1564670000,0
2009.11.09,00:00,45.87,45.88,45.87,45.88,359,3023590000,0
2009.11.10,00:00,45.88,45.88,45.85,45.85,480,3223090000,0
2009.11.11,00:00,45.86,45.86,45.85,45.85,350,3683370000,0
2009.11.12,00:00,45.87,45.87,45.85,45.85,325,1855380000,0
2009.11.13,00:00,45.85,45.87,45.85,45.85,370,3028430000,0
2009.11.16,00:00,45.87,45.87,45.85,45.85,336,3351830000,0
2009.11.17,00:00,45.86,45.86,45.85,45.85,262,1980020000,0
2009.11.18,00:00,45.86,45.87,45.85,45.85,327,2201140000,0
2009.11.19,00:00,45.86,45.86,45.85,45.85,219,1520820000,0
2009.11.20,00:00,45.85,45.87,45.84,45.85,251,4091010000,0
2009.11.23,00:00,45.85,45.86,45.85,45.86,246,1177340000,0
2009.11.24,00:00,45.85,45.86,45.85,45.85,353,3812850000,0
2009.11.25,00:00,45.85,45.86,45.85,45.85,180,948130000,0
2009.11.27,00:00,45.86,45.86,45.85,45.86,64,261970000,0
2009.11.30,00:00,45.86,45.88,45.85,45.86,441,4603230000,0
2009.12.01,00:00,45.87,45.87,45.85,45.86,375,2472210000,0
2009.12.02,00:00,45.87,45.87,45.85,45.85,264,1765000000,0
2009.12.03,00:00,45.85,45.87,45.85,45.85,296,1583970000,0
2009.12.04,00:00,45.85,45.87,45.85,45.87,275,1445770000,0
2009.12.07,00:00,45.85,45.87,45.85,45.85,288,1874110000,0
2009.12.08,00:00,45.86,45.86,45.85,45.85,312,2954350000,0
2009.12.09,00:00,45.85,45.87,45.85,45.86,317,3074900000,0
2009.12.10,00:00,45.87,45.87,45.85,45.87,235,802400000,0
2009.12.11,00:00,45.87,45.87,45.85,45.85,300,2200830000,0
2009.12.14,00:00,45.85,45.86,45.84,45.84,493,4327710000,0
2009.12.15,00:00,45.85,45.85,45.84,45.84,402,2559970000,0
2009.12.16,00:00,45.86,45.87,45.85,45.85,289,1356800000,0
2009.12.17,00:00,45.86,45.88,45.85,45.85,371,3365960000,0
2009.12.18,00:00,45.85,45.86,45.85,45.85,176,1474770000,0
2009.12.21,00:00,45.86,45.87,45.85,45.86,241,1603030000,0
2009.12.22,00:00,45.86,45.87,45.85,45.85,245,1707830000,0
2009.12.23,00:00,45.85,45.86,45.85,45.86,254,3109280000,0
2009.12.24,00:00,45.85,45.86,45.85,45.85,174,1300350000,0
2009.12.28,00:00,45.86,45.87,45.85,45.85,331,2040070000,0
2009.12.29,00:00,45.85,45.87,45.85,45.85,212,1285520000,0
2009.12.30,00:00,45.86,45.87,45.85,45.86,309,1941720000,0
2009.12.31,00:00,45.86,45.87,45.85,45.87,178,1369670000,0
2010.01.04,00:00,45.85,45.86,45.84,45.86,458,3768000000,0
2010.01.05,00:00,45.85,45.87,45.84,45.84,306,1826800000,0
2010.01.06,00:00,45.84,45.86,45.84,45.84,566,8044650000,0
2010.01.07,00:00,45.84,45.85,45.84,45.84,369,4994510000,0
2010.01.08,00:00,45.85,45.85,45.84,45.85,254,1775430000,0
2010.01.11,00:00,45.84,45.85,45.84,45.84,276,2102840000,0
2010.01.12,00:00,45.85,45.86,45.84,45.84,289,2324040000,0
2010.01.13,00:00,45.85,45.86,45.84,45.86,316,2442680000,0
2010.01.14,00:00,45.85,45.86,45.85,45.85,164,904000000,0
2010.01.15,00:00,45.85,45.86,45.85,45.85,246,1646470000,0
2010.01.19,00:00,45.86,45.86,45.85,45.85,192,955390000,0
2010.01.20,00:00,45.86,45.86,45.85,45.85,249,1362810000,0
2010.01.21,00:00,45.85,45.86,45.85,45.85,362,3394000000,0
2010.01.22,00:00,45.86,45.86,45.85,45.85,317,2076420000,0
2010.01.25,00:00,45.86,45.86,45.83,45.84,415,2552640000,0
2010.01.26,00:00,45.86,45.86,45.84,45.85,378,2682510000,0
2010.01.27,00:00,45.84,45.87,45.84,45.87,527,7879680000,0
2010.01.28,00:00,45.85,45.87,45.85,45.86,276,2349330000,0
2010.01.29,00:00,45.86,45.87,45.85,45.85,513,3689550000,0
2010.02.01,00:00,45.85,45.88,45.85,45.87,852,5121050000,0
2010.02.02,00:00,45.86,45.88,45.85,45.85,457,2877840000,0
2010.02.03,00:00,45.87,45.88,45.86,45.87,969,14476920000,0
2010.02.04,00:00,45.86,45.87,45.86,45.87,343,2689740000,0
2010.02.05,00:00,45.85,45.88,45.85,45.87,1149,12785870000,0
2010.02.08,00:00,45.86,45.87,45.86,45.87,388,3396390000,0
2010.02.09,00:00,45.87,45.87,45.86,45.87,901,5780220000,0
2010.02.10,00:00,45.86,45.87,45.85,45.87,950,3884620000,0
2010.02.11,00:00,45.87,45.88,45.86,45.86,433,2092510000,0
2010.02.12,00:00,45.87,45.87,45.86,45.87,285,2552260000,0
2010.02.16,00:00,45.87,45.87,45.86,45.87,498,3020500000,0
2010.02.17,00:00,45.87,45.87,45.84,45.84,317,6281420000,0
2010.02.18,00:00,45.85,45.86,45.85,45.86,380,1899910000,0
2010.02.19,00:00,45.86,45.86,45.84,45.84,385,5653640000,0
2010.02.22,00:00,45.86,45.87,45.85,45.86,575,3149950000,0
2010.02.23,00:00,45.86,45.86,45.84,45.85,267,1493750000,0
2010.02.24,00:00,45.85,45.86,45.84,45.85,299,2621560000,0
2010.02.25,00:00,45.85,45.86,45.85,45.86,197,1321020000,0
2010.02.26,00:00,45.85,45.87,45.84,45.84,349,1915140000,0
2010.03.01,00:00,45.86,45.86,45.84,45.84,491,4468890000,0
2010.03.02,00:00,45.86,45.86,45.84,45.85,302,1656730000,0
2010.03.03,00:00,45.86,45.86,45.84,45.84,392,5450060000,0
2010.03.04,00:00,45.85,45.85,45.84,45.84,310,2725610000,0
2010.03.05,00:00,45.84,45.85,45.84,45.84,484,5574390000,0
2010.03.08,00:00,45.85,45.85,45.84,45.84,466,3784040000,0
2010.03.09,00:00,45.85,45.86,45.83,45.84,2113,16406700000,0
2010.03.10,00:00,45.84,45.86,45.84,45.85,276,2110600000,0
2010.03.11,00:00,45.85,45.86,45.84,45.84,368,3019140000,0
2010.03.12,00:00,45.85,45.85,45.84,45.84,209,2049680000,0
2010.03.15,00:00,45.84,45.85,45.84,45.84,168,2651100000,0
2010.03.16,00:00,45.84,45.85,45.84,45.84,213,1670850000,0
2010.03.17,00:00,45.84,45.85,45.84,45.84,215,1886680000,0
2010.03.18,00:00,45.85,45.85,45.84,45.84,178,1528340000,0
2010.03.19,00:00,45.84,45.85,45.84,45.84,204,1693370000,0
2010.03.22,00:00,45.85,45.85,45.84,45.85,344,3659520000,0
2010.03.23,00:00,45.85,45.85,45.84,45.85,366,2659770000,0
2010.03.24,00:00,45.84,45.85,45.84,45.84,233,2778100000,0
2010.03.25,00:00,45.85,45.86,45.84,45.86,417,5195720000,0
2010.03.26,00:00,45.86,45.86,45.85,45.85,313,2028660000,0
2010.03.29,00:00,45.85,45.87,45.84,45.85,462,3252830000,0
2010.03.30,00:00,45.85,45.86,45.84,45.84,387,3971760000,0
2010.03.31,00:00,45.86,45.86,45.84,45.84,429,4089010000,0
2010.04.01,00:00,45.84,45.86,45.84,45.86,442,9938440000,0
2010.04.05,00:00,45.86,45.86,45.84,45.84,810,8587330000,0
2010.04.06,00:00,45.85,45.86,45.84,45.84,461,4743000000,0
2010.04.07,00:00,45.86,45.86,45.84,45.84,405,13466010000,0
2010.04.08,00:00,45.84,45.85,45.84,45.84,373,2317380000,0
2010.04.09,00:00,45.85,45.86,45.84,45.84,460,3310690000,0
2010.04.12,00:00,45.84,45.86,45.84,45.84,315,1974570000,0
2010.04.13,00:00,45.84,45.86,45.84,45.84,326,1772800000,0
2010.04.14,00:00,45.84,45.85,45.84,45.84,294,2518020000,0
2010.04.15,00:00,45.84,45.86,45.84,45.85,355,2181360000,0
2010.04.16,00:00,45.84,45.85,45.84,45.84,304,4299050000,0
2010.04.19,00:00,45.84,45.85,45.84,45.85,279,1909000000,0
2010.04.20,00:00,45.84,45.85,45.84,45.85,175,1306020000,0
2010.04.21,00:00,45.84,45.86,45.84,45.84,258,2290750000,0
2010.04.22,00:00,45.84,45.85,45.84,45.84,249,2193450000,0
2010.04.23,00:00,45.85,45.85,45.84,45.84,252,1951610000,0
2010.04.26,00:00,45.84,45.86,45.84,45.85,435,4397220000,0
2010.04.27,00:00,45.84,45.86,45.84,45.84,491,11379130000,0
2010.04.28,00:00,45.84,45.85,45.84,45.84,457,4122620000,0
2010.04.29,00:00,45.84,45.86,45.84,45.85,314,1323640000,0
2010.04.30,00:00,45.84,45.86,45.84,45.84,262,3492630000,0
2010.05.03,00:00,45.85,45.86,45.84,45.85,468,4432080000,0
2010.05.04,00:00,45.84,45.86,45.84,45.84,437,1791960000,0
2010.05.05,00:00,45.85,45.86,45.84,45.85,299,4574850000,0
2010.05.06,00:00,45.84,45.86,45.84,45.86,493,4234980000,0
2010.05.07,00:00,45.85,45.87,45.84,45.85,525,6856730000,0
2010.05.10,00:00,45.85,45.87,45.85,45.86,641,3783460000,0
2010.05.11,00:00,45.85,45.87,45.85,45.86,354,3180880000,0
2010.05.12,00:00,45.86,45.86,45.85,45.86,481,3903450000,0
2010.05.13,00:00,45.86,45.86,45.85,45.85,659,25114500000,0
2010.05.14,00:00,45.86,45.86,45.85,45.85,286,3285210000,0
2010.05.17,00:00,45.86,45.86,45.85,45.86,306,2643030000,0
2010.05.18,00:00,45.86,45.86,45.85,45.85,334,3367970000,0
2010.05.19,00:00,45.85,45.86,45.85,45.86,695,6657840000,0
2010.05.20,00:00,45.86,45.86,45.85,45.86,472,8359740000,0
2010.05.21,00:00,45.86,45.86,45.85,45.86,480,8438470000,0
2010.05.24,00:00,45.86,45.87,45.85,45.85,350,3148460000,0
2010.05.25,00:00,45.85,45.87,45.85,45.85,580,6654120000,0
2010.05.26,00:00,45.86,45.87,45.85,45.86,475,13074430000,0
2010.05.27,00:00,45.86,45.87,45.85,45.85,558,9679910000,0
2010.05.28,00:00,45.86,45.87,45.85,45.86,350,5305550000,0
2010.06.01,00:00,45.85,45.87,45.85,45.85,477,10287790000,0
2010.06.02,00:00,45.85,45.87,45.85,45.87,632,18884090000,0
2010.06.03,00:00,45.85,45.87,45.85,45.86,479,3697090000,0
2010.06.04,00:00,45.85,45.87,45.85,45.87,495,9371510000,0
2010.06.07,00:00,45.86,45.87,45.85,45.86,363,3120520000,0
2010.06.08,00:00,45.86,45.88,45.85,45.87,320,5707460000,0
2010.06.09,00:00,45.86,45.87,45.86,45.87,447,2971850000,0
2010.06.10,00:00,45.86,45.88,45.86,45.87,295,1859270000,0
2010.06.11,00:00,45.86,45.88,45.86,45.87,432,2758860000,0
2010.06.14,00:00,45.87,45.87,45.85,45.85,408,4688840000,0
2010.06.15,00:00,45.86,45.87,45.85,45.85,351,6334870000,0
2010.06.16,00:00,45.86,45.87,45.85,45.86,423,16779130000,0
2010.06.17,00:00,45.86,45.86,45.85,45.85,541,5580890000,0
