<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.21,00:00,162.94,162.94,162.00,162.50,975,8274000000,0
2005.03.22,00:00,162.16,163.24,160.33,160.40,1178,7039000000,0
2005.03.23,00:00,159.99,159.99,159.15,159.24,1740,9257000000,0
2005.03.24,00:00,159.58,160.20,159.43,159.52,1115,8725000000,0
2005.03.28,00:00,159.40,159.82,159.34,159.75,805,3650000000,0
2005.03.29,00:00,158.70,159.03,157.83,158.16,1091,6977000000,0
2005.03.30,00:00,158.60,159.41,158.51,159.03,1002,6974000000,0
2005.03.31,00:00,159.78,160.10,158.63,159.15,1031,17591000000,0
2005.04.01,00:00,160.49,160.49,158.10,158.18,1047,5819000000,0
2005.04.04,00:00,157.98,158.70,157.43,158.50,1290,6366000000,0
2005.04.05,00:00,158.90,159.51,158.76,159.48,1116,10569000000,0
2005.04.06,00:00,159.45,160.35,159.26,159.81,1010,7658000000,0
2005.04.07,00:00,160.20,161.12,160.20,160.69,1036,5140000000,0
2005.04.08,00:00,160.50,161.19,160.10,160.77,1025,15361000000,0
2005.04.11,00:00,161.39,161.60,160.78,161.37,822,4019000000,0
2005.04.12,00:00,160.15,161.82,159.50,161.63,953,6660000000,0
2005.04.13,00:00,160.40,161.12,159.65,159.76,710,5600000000,0
2005.04.14,00:00,159.32,159.32,158.15,158.19,1160,7487000000,0
2005.04.15,00:00,158.00,158.13,155.80,155.82,1157,10544000000,0
2005.04.18,00:00,155.40,156.00,154.80,155.25,1245,13525000000,0
2005.04.19,00:00,156.60,157.39,156.44,157.33,1398,6830000000,0
2005.04.20,00:00,156.32,156.95,155.23,155.23,1336,9780000000,0
2005.04.21,00:00,157.00,158.09,156.36,158.09,1304,12702000000,0
2005.04.22,00:00,157.80,158.30,156.26,157.28,1296,8504000000,0
2005.04.25,00:00,157.95,158.35,157.50,158.20,960,5514000000,0
2005.04.26,00:00,157.20,157.30,156.44,156.44,1302,6787000000,0
2005.04.27,00:00,155.51,156.19,155.26,155.97,994,9074000000,0
2005.04.28,00:00,154.97,155.53,154.01,154.08,1001,9256000000,0
2005.04.29,00:00,156.00,156.35,154.80,156.30,1045,9457000000,0
2005.05.02,00:00,156.05,156.48,155.75,156.36,786,20188000000,0
2005.05.03,00:00,156.33,156.90,155.94,156.35,1064,7602000000,0
2005.05.04,00:00,157.35,158.99,157.00,158.55,1020,3989000000,0
2005.05.05,00:00,158.90,159.19,158.19,158.75,1083,8019000000,0
2005.05.06,00:00,158.65,158.75,157.81,158.05,894,6444000000,0
2005.05.09,00:00,157.75,158.39,157.45,158.35,901,6936000000,0
2005.05.10,00:00,157.10,157.40,156.35,156.58,970,8072000000,0
2005.05.11,00:00,156.79,157.02,155.98,156.95,1115,5671000000,0
2005.05.12,00:00,155.97,156.15,154.60,154.99,1282,17077000000,0
2005.05.13,00:00,154.75,154.99,153.36,154.00,1279,8888000000,0
2005.05.16,00:00,153.45,154.74,153.41,154.65,896,15618000000,0
2005.05.17,00:00,153.55,154.78,153.40,154.55,1065,10595000000,0
2005.05.18,00:00,154.65,156.76,154.52,156.27,1837,9351000000,0
2005.05.19,00:00,155.92,156.49,155.80,156.46,1144,5876000000,0
2005.05.20,00:00,155.50,155.88,154.92,155.80,1110,7959000000,0
2005.05.23,00:00,156.20,157.28,156.01,157.06,1050,8964000000,0
2005.05.24,00:00,156.75,156.88,156.12,156.75,910,11010000000,0
2005.05.25,00:00,156.59,156.59,155.78,156.26,970,10107000000,0
2005.05.26,00:00,156.02,156.48,155.90,156.46,879,8159000000,0
2005.05.27,00:00,156.55,157.09,156.28,156.99,819,7673000000,0
2005.05.31,00:00,155.89,155.98,154.94,154.97,1263,10097000000,0
2005.06.01,00:00,155.06,156.35,155.06,155.85,1389,8103000000,0
2005.06.02,00:00,156.26,157.25,156.11,157.04,1199,5562000000,0
2005.06.03,00:00,156.65,156.94,155.48,155.66,1146,5614000000,0
2005.06.06,00:00,156.62,156.89,156.31,156.89,922,6174000000,0
2005.06.07,00:00,157.42,158.21,157.33,157.60,971,8999000000,0
2005.06.08,00:00,158.45,158.63,156.85,156.95,1141,13248000000,0
2005.06.09,00:00,52.18,52.60,52.13,52.54,1312,24202000000,0
2005.06.10,00:00,52.63,52.66,52.08,52.26,1152,38286000000,0
2005.06.13,00:00,51.96,52.21,51.85,52.17,1343,14497000000,0
2005.06.14,00:00,52.12,52.26,52.02,52.12,1329,18483000000,0
2005.06.15,00:00,52.35,52.50,52.10,52.41,1534,27175000000,0
2005.06.16,00:00,52.60,52.70,52.36,52.66,1642,42857000000,0
2005.06.17,00:00,53.07,53.44,53.06,53.40,1338,26699000000,0
2005.06.20,00:00,52.87,53.03,52.58,52.89,1432,16951000000,0
2005.06.21,00:00,52.87,53.28,52.75,53.18,1409,15231000000,0
2005.06.22,00:00,53.15,53.24,52.95,53.07,1090,14237000000,0
2005.06.23,00:00,52.95,53.06,52.47,52.49,1506,18175000000,0
2005.06.24,00:00,52.69,52.73,52.45,52.55,1300,16748000000,0
2005.06.27,00:00,52.38,52.55,52.26,52.34,1375,21728000000,0
2005.06.28,00:00,52.35,52.80,52.35,52.69,1143,14934000000,0
2005.06.29,00:00,52.54,52.75,52.40,52.50,1450,49286000000,0
2005.06.30,00:00,52.51,52.73,52.23,52.30,1460,26134000000,0
2005.07.01,00:00,52.45,52.65,52.27,52.35,1865,27316000000,0
2005.07.05,00:00,51.95,52.45,51.95,52.39,1623,30281000000,0
2005.07.06,00:00,52.35,52.51,52.12,52.18,1743,16508000000,0
2005.07.07,00:00,51.28,52.10,51.24,52.10,1991,46909000000,0
2005.07.08,00:00,52.03,52.64,51.95,52.59,1417,36271000000,0
2005.07.11,00:00,52.79,53.15,52.65,53.03,1729,24567000000,0
2005.07.12,00:00,53.38,53.69,53.20,53.58,2604,16759000000,0
2005.07.13,00:00,53.18,53.35,52.99,53.20,2599,42763000000,0
2005.07.14,00:00,53.46,53.61,53.12,53.36,1938,27034000000,0
2005.07.15,00:00,53.10,53.31,53.01,53.19,2176,23144000000,0
2005.07.18,00:00,53.15,53.27,53.00,53.07,1952,19058000000,0
2005.07.19,00:00,52.89,53.25,52.80,53.18,1674,17306000000,0
2005.07.20,00:00,53.10,53.71,52.76,53.58,1654,26476000000,0
2005.07.21,00:00,53.68,53.92,53.33,53.52,1623,26568000000,0
2005.07.22,00:00,53.63,53.63,53.25,53.54,1448,15050000000,0
2005.07.25,00:00,53.38,53.54,53.31,53.38,1851,22068000000,0
2005.07.26,00:00,53.28,53.42,53.16,53.25,1630,27345000000,0
2005.07.27,00:00,53.61,53.89,53.41,53.84,1502,21378000000,0
2005.07.28,00:00,53.92,54.26,53.76,54.25,1562,30130000000,0
2005.07.29,00:00,54.13,54.22,53.74,53.90,1393,34055000000,0
2005.08.01,00:00,54.59,54.66,54.39,54.49,1756,45894000000,0
2005.08.02,00:00,54.80,54.99,54.70,54.92,1762,24029000000,0
2005.08.03,00:00,55.10,55.32,55.02,55.29,1570,16647000000,0
2005.08.04,00:00,54.96,55.28,54.83,54.88,1591,19689000000,0
2005.08.05,00:00,54.91,54.91,54.42,54.64,1814,19377000000,0
2005.08.08,00:00,55.10,55.11,54.70,54.70,1687,18020000000,0
2005.08.09,00:00,55.17,55.54,55.10,55.40,1910,17753000000,0
2005.08.10,00:00,56.03,56.28,55.70,55.83,2040,17706000000,0
2005.08.11,00:00,56.32,56.74,56.32,56.74,1409,11370000000,0
2005.08.12,00:00,56.40,56.60,56.20,56.44,1520,15976000000,0
2005.08.15,00:00,56.30,56.61,56.25,56.49,1501,15900000000,0
2005.08.16,00:00,56.30,56.30,55.81,55.81,1431,19589000000,0
2005.08.17,00:00,55.73,55.99,55.70,55.82,1524,28628000000,0
2005.08.18,00:00,55.32,55.32,55.05,55.26,1625,13256000000,0
2005.08.19,00:00,55.44,55.60,55.36,55.48,1270,8830000000,0
2005.08.22,00:00,55.95,56.20,55.81,56.00,1214,13694000000,0
2005.08.23,00:00,55.55,55.85,55.50,55.79,1738,16016000000,0
2005.08.24,00:00,55.60,55.74,55.22,55.31,1768,10398000000,0
2005.08.25,00:00,55.47,55.62,55.37,55.45,1450,10231000000,0
2005.08.26,00:00,55.59,55.68,55.16,55.22,1460,17263000000,0
2005.08.29,00:00,55.00,55.25,54.91,55.18,1405,15002000000,0
2005.08.30,00:00,54.98,55.04,54.71,55.04,1545,16227000000,0
2005.08.31,00:00,55.27,56.05,55.20,55.98,1748,16531000000,0
2005.09.01,00:00,56.47,56.88,56.42,56.74,2048,24112000000,0
2005.09.02,00:00,56.88,57.04,56.80,56.87,1512,22065000000,0
2005.09.06,00:00,57.40,57.68,57.31,57.60,1553,14919000000,0
2005.09.07,00:00,57.29,57.50,57.19,57.43,3028,27732000000,0
2005.09.08,00:00,57.17,57.22,56.92,57.00,1833,18410000000,0
2005.09.09,00:00,57.47,57.83,57.40,57.79,1328,13003000000,0
2005.09.12,00:00,57.36,57.47,57.27,57.34,1258,11472000000,0
2005.09.13,00:00,57.08,57.15,56.82,56.90,1482,25263000000,0
2005.09.14,00:00,57.08,57.25,56.92,56.99,1574,13871000000,0
2005.09.15,00:00,57.15,57.15,56.91,57.05,1889,23947000000,0
2005.09.16,00:00,57.38,57.65,57.21,57.60,2043,18864000000,0
2005.09.19,00:00,57.34,57.34,57.06,57.25,1530,21915000000,0
2005.09.20,00:00,57.50,57.65,56.90,57.03,1863,17915000000,0
2005.09.21,00:00,57.44,57.48,57.01,57.01,1789,21761000000,0
2005.09.22,00:00,57.05,57.12,56.77,57.10,1651,25532000000,0
2005.09.23,00:00,56.83,56.97,56.65,56.90,1921,20265000000,0
2005.09.26,00:00,57.32,57.57,57.19,57.39,1783,19750000000,0
2005.09.27,00:00,57.15,57.40,56.93,57.24,2102,18906000000,0
2005.09.28,00:00,57.70,57.89,57.56,57.77,1802,23029000000,0
2005.09.29,00:00,57.97,58.57,57.88,58.53,2196,23924000000,0
2005.09.30,00:00,57.97,58.22,57.87,57.99,1929,23476000000,0
2005.10.03,00:00,57.92,58.00,57.73,57.90,1925,19662000000,0
2005.10.04,00:00,57.99,58.21,57.51,57.51,2189,19298000000,0
2005.10.05,00:00,57.60,57.65,56.99,57.02,2143,25002000000,0
2005.10.06,00:00,57.00,57.18,56.33,56.80,1984,29657000000,0
2005.10.07,00:00,57.00,57.50,56.80,56.97,2274,15236000000,0
2005.10.10,00:00,56.99,57.05,56.51,56.70,1229,10566000000,0
2005.10.11,00:00,57.06,57.13,56.66,56.66,2289,14828000000,0
2005.10.12,00:00,56.85,56.93,56.23,56.38,2382,23676000000,0
2005.10.13,00:00,55.93,56.33,55.62,56.26,2229,17825000000,0
2005.10.14,00:00,56.31,56.84,56.16,56.76,2020,17412000000,0
2005.10.17,00:00,56.24,56.33,56.01,56.20,2366,26426000000,0
2005.10.18,00:00,55.76,56.19,55.50,55.55,1930,30445000000,0
2005.10.19,00:00,54.95,55.95,54.89,55.90,2591,24461000000,0
2005.10.20,00:00,55.44,55.46,54.55,54.80,1980,20690000000,0
2005.10.21,00:00,55.16,55.33,54.78,54.92,2082,13731000000,0
2005.10.24,00:00,55.22,55.83,55.15,55.75,2406,18879000000,0
2005.10.25,00:00,55.88,56.14,55.59,55.83,2214,21614000000,0
2005.10.26,00:00,55.95,56.25,55.70,55.78,2778,29198000000,0
2005.10.27,00:00,56.25,56.30,55.60,55.70,1672,15281000000,0
2005.10.28,00:00,55.80,56.20,55.57,56.19,1786,23701000000,0
2005.10.31,00:00,56.35,56.62,56.30,56.30,2400,32895000000,0
2005.11.01,00:00,56.69,56.84,56.50,56.75,2307,27759000000,0
2005.11.02,00:00,56.65,57.51,56.64,57.49,5795,30141000000,0
2005.11.03,00:00,57.58,57.70,57.28,57.48,5531,23164000000,0
2005.11.04,00:00,57.42,57.46,56.71,56.97,3153,19197000000,0
2005.11.07,00:00,57.05,57.34,56.90,57.29,5389,16017000000,0
2005.11.08,00:00,57.04,57.25,56.92,57.09,4149,39224000000,0
2005.11.09,00:00,56.87,57.20,56.72,57.11,6645,39079000000,0
2005.11.10,00:00,57.00,57.13,56.60,57.00,6191,24982000000,0
2005.11.11,00:00,56.99,57.36,56.99,57.32,6559,18364000000,0
2005.11.14,00:00,57.23,57.23,56.77,56.90,4853,23052000000,0
2005.11.15,00:00,56.66,56.90,56.03,56.58,6289,22493000000,0
2005.11.16,00:00,56.48,56.59,56.33,56.50,6387,16997000000,0
2005.11.17,00:00,57.00,57.54,57.00,57.48,6519,20631000000,0
2005.11.18,00:00,57.79,57.90,57.37,57.89,4673,17718000000,0
2005.11.21,00:00,57.99,58.09,57.68,58.00,5208,19182000000,0
2005.11.22,00:00,57.53,58.26,57.43,58.25,4959,25965000000,0
2005.11.23,00:00,58.20,58.55,58.14,58.50,5359,29442000000,0
2005.11.25,00:00,58.14,58.25,57.85,57.94,2206,25700000000,0
2005.11.28,00:00,58.12,58.24,57.85,58.06,4982,34635000000,0
2005.11.29,00:00,58.17,58.21,57.90,57.93,4725,24328000000,0
2005.11.30,00:00,57.88,57.93,57.44,57.45,8816,47139000000,0
2005.12.01,00:00,58.17,58.65,58.10,58.63,8066,26836000000,0
2005.12.02,00:00,58.67,58.95,58.45,58.80,6255,22153000000,0
2005.12.05,00:00,59.21,59.21,58.70,59.08,5282,18317000000,0
2005.12.06,00:00,59.21,59.59,59.01,59.29,7673,24224000000,0
2005.12.07,00:00,59.21,59.23,58.69,58.87,6400,23672000000,0
2005.12.08,00:00,58.89,59.28,58.66,58.89,15247,40145000000,0
2005.12.09,00:00,59.25,59.54,59.20,59.47,7868,19436000000,0
2005.12.12,00:00,60.14,60.25,60.00,60.15,6078,23224000000,0
2005.12.13,00:00,60.16,60.60,59.98,60.47,7936,25830000000,0
2005.12.14,00:00,60.40,60.62,60.30,60.45,6858,15645000000,0
2005.12.15,00:00,60.28,60.28,59.61,59.90,7816,38373000000,0
2005.12.16,00:00,60.40,60.60,60.30,60.39,3437,20311000000,0
2005.12.19,00:00,60.67,60.67,60.20,60.30,5754,19845000000,0
2005.12.20,00:00,60.42,60.45,60.14,60.28,6032,29123000000,0
2005.12.21,00:00,60.58,60.65,60.40,60.57,7584,31715000000,0
2005.12.22,00:00,60.69,60.95,59.59,60.95,6512,22861000000,0
2005.12.23,00:00,59.58,59.74,59.51,59.73,5018,20025000000,0
2005.12.27,00:00,59.90,59.90,59.12,59.21,8258,29734000000,0
2005.12.28,00:00,59.84,60.00,59.52,59.62,7639,28891000000,0
2005.12.29,00:00,59.80,59.99,59.62,59.66,11159,52416000000,0
2005.12.30,00:00,59.35,59.45,59.05,59.31,16887,38650000000,0
2006.01.03,00:00,60.50,61.47,60.28,61.39,24794,68248000000,0
2006.01.04,00:00,61.65,61.97,61.54,61.93,11663,50099000000,0
2006.01.05,00:00,61.62,61.73,61.48,61.59,14329,45860000000,0
2006.01.06,00:00,62.16,62.50,61.99,62.40,11690,47394000000,0
2006.01.09,00:00,62.37,62.48,62.19,62.37,13154,28807000000,0
2006.01.10,00:00,61.49,61.90,61.49,61.89,11831,33456000000,0
2006.01.11,00:00,61.89,62.48,61.89,62.41,12719,38344000000,0
2006.01.12,00:00,62.10,62.25,61.82,61.88,12006,32016000000,0
2006.01.13,00:00,61.79,62.88,61.75,62.10,7627,23627000000,0
2006.01.17,00:00,61.19,61.41,61.07,61.31,14203,32574000000,0
2006.01.18,00:00,60.67,60.86,60.27,60.48,13090,30106000000,0
2006.01.19,00:00,60.93,61.34,60.86,61.25,15126,48409000000,0
2006.01.20,00:00,61.40,61.45,60.21,60.31,15918,44254000000,0
2006.01.23,00:00,60.97,61.26,60.86,61.12,15997,52532000000,0
2006.01.24,00:00,61.22,61.78,61.16,61.49,11109,26727000000,0
2006.01.25,00:00,61.70,61.85,61.40,61.60,10838,32844000000,0
2006.01.26,00:00,62.22,62.59,62.12,62.40,9693,31677000000,0
2006.01.27,00:00,62.89,63.08,62.45,62.68,9437,33562000000,0
2006.01.30,00:00,62.72,62.85,62.62,62.81,8302,23981000000,0
2006.01.31,00:00,62.86,63.22,62.70,63.05,8855,34040000000,0
2006.02.01,00:00,62.88,63.21,62.83,63.04,10105,37647000000,0
2006.02.02,00:00,62.77,62.99,62.25,62.35,10152,36640000000,0
2006.02.03,00:00,61.93,62.45,61.82,62.10,9116,33515000000,0
2006.02.06,00:00,62.36,62.36,61.89,62.07,7328,25258000000,0
2006.02.07,00:00,62.02,62.13,61.43,61.50,7741,33760000000,0
2006.02.08,00:00,61.50,61.99,61.28,61.84,10945,37378000000,0
2006.02.09,00:00,62.12,62.49,61.88,61.98,9982,32628000000,0
2006.02.10,00:00,62.18,62.20,61.49,61.74,6840,20448000000,0
2006.02.13,00:00,61.30,61.60,61.25,61.39,6193,27770000000,0
2006.02.14,00:00,61.30,62.99,61.27,62.09,6439,28452000000,0
2006.02.15,00:00,61.71,62.00,61.27,61.55,8456,39762000000,0
2006.02.16,00:00,61.58,62.15,61.47,62.10,3895,23699000000,0
2006.02.17,00:00,61.65,62.13,61.55,61.92,5972,68096000000,0
2006.02.21,00:00,62.15,62.29,61.85,61.95,5323,28424000000,0
2006.02.22,00:00,62.10,62.50,61.93,62.42,6070,65112000000,0
2006.02.23,00:00,62.73,62.83,62.41,62.50,6191,24608000000,0
2006.02.24,00:00,62.70,62.87,62.59,62.75,7195,31729000000,0
2006.02.27,00:00,62.92,63.15,62.83,63.04,7633,26660000000,0
2006.02.28,00:00,62.78,62.84,62.45,62.55,7550,25883000000,0
2006.03.01,00:00,62.87,63.15,62.68,63.06,8505,35187000000,0
2006.03.02,00:00,62.65,62.95,62.41,62.95,9375,25210000000,0
2006.03.03,00:00,62.48,62.97,62.38,62.70,8658,49796000000,0
2006.03.06,00:00,62.91,62.91,62.31,62.34,6501,23969000000,0
2006.03.07,00:00,61.85,62.40,61.51,61.72,7289,38456000000,0
2006.03.08,00:00,61.51,61.98,61.36,61.89,6832,28576000000,0
2006.03.09,00:00,62.18,62.32,61.82,61.82,8910,39869000000,0
2006.03.10,00:00,62.12,62.81,61.91,62.75,9041,33145000000,0
2006.03.13,00:00,63.12,63.30,63.00,63.20,6910,24174000000,0
2006.03.14,00:00,63.25,64.05,63.15,64.00,6693,31045000000,0
2006.03.15,00:00,64.06,64.21,63.73,64.13,9818,51025000000,0
2006.03.16,00:00,64.10,64.56,64.02,64.35,8194,34422000000,0
2006.03.17,00:00,64.60,64.68,64.31,64.65,6848,27766000000,0
2006.03.20,00:00,65.01,65.04,64.64,64.82,5972,21596000000,0
2006.03.21,00:00,64.53,64.65,64.05,64.12,8905,39980000000,0
2006.03.22,00:00,64.48,64.90,64.37,64.80,6478,27360000000,0
2006.03.23,00:00,64.40,64.44,63.77,63.90,8894,53205000000,0
2006.03.24,00:00,64.07,64.52,63.94,64.49,6198,31964000000,0
2006.03.27,00:00,64.49,64.49,64.10,64.35,8486,40897000000,0
2006.03.28,00:00,64.34,64.52,63.77,63.78,8476,32505000000,0
2006.03.29,00:00,64.05,64.65,63.97,64.55,6227,20939000000,0
2006.03.30,00:00,64.87,65.52,64.86,65.17,6038,26678000000,0
2006.03.31,00:00,65.05,65.11,64.82,64.96,5019,31916000000,0
2006.04.03,00:00,65.18,65.86,65.15,65.61,10110,64366000000,0
2006.04.04,00:00,65.80,66.17,65.74,66.09,8950,34760000000,0
2006.04.05,00:00,66.17,66.58,66.05,66.44,7106,33063000000,0
2006.04.06,00:00,66.45,66.70,66.15,66.43,6977,26488000000,0
2006.04.07,00:00,66.42,67.25,65.51,66.13,11074,41263000000,0
2006.04.10,00:00,65.85,65.95,65.63,65.88,6784,30259000000,0
2006.04.11,00:00,65.85,65.90,65.15,65.29,11601,52896000000,0
2006.04.12,00:00,65.16,65.32,64.87,65.07,6378,32314000000,0
2006.04.13,00:00,64.97,65.28,64.88,65.26,7956,33629000000,0
2006.04.17,00:00,65.57,65.77,65.32,65.45,6207,23043000000,0
2006.04.18,00:00,66.07,66.79,65.65,66.79,13552,41990000000,0
2006.04.19,00:00,66.62,67.33,66.49,67.29,9160,37264000000,0
2006.04.20,00:00,66.98,67.20,66.81,67.01,9993,58020000000,0
2006.04.21,00:00,67.45,67.65,67.11,67.39,4566,23337000000,0
2006.04.24,00:00,67.38,67.66,67.14,67.55,4015,17433000000,0
2006.04.25,00:00,67.70,67.85,67.23,67.45,11304,39264000000,0
2006.04.26,00:00,67.75,67.97,67.65,67.92,11227,45029000000,0
2006.04.27,00:00,67.14,68.30,67.14,68.01,6286,30719000000,0
2006.04.28,00:00,67.85,68.28,67.22,68.01,7662,27516000000,0
2006.05.01,00:00,68.70,68.78,67.91,67.95,6892,31136000000,0
2006.05.02,00:00,68.82,69.04,68.69,69.04,9194,51031000000,0
2006.05.03,00:00,68.78,68.82,65.75,68.62,9825,43672000000,0
2006.05.04,00:00,68.63,69.24,68.55,69.20,6137,28632000000,0
2006.05.05,00:00,69.65,70.22,69.20,70.21,6781,31433000000,0
2006.05.08,00:00,70.40,70.40,70.02,70.12,8572,31262000000,0
2006.05.09,00:00,70.32,70.64,70.23,70.58,7271,35838000000,0
2006.05.10,00:00,70.35,70.65,70.14,70.31,5509,37554000000,0
2006.05.11,00:00,70.33,70.40,69.46,69.58,9677,61343000000,0
2006.05.12,00:00,69.42,69.61,68.61,68.74,9601,52279000000,0
2006.05.15,00:00,67.87,68.39,67.63,68.07,9309,56658000000,0
2006.05.16,00:00,68.28,68.37,67.56,67.97,5496,24102000000,0
2006.05.17,00:00,67.61,67.75,65.62,65.90,8950,47877000000,0
2006.05.18,00:00,66.24,66.72,65.61,65.64,9815,49296000000,0
2006.05.19,00:00,65.65,66.09,65.24,65.98,9088,35869000000,0
2006.05.22,00:00,64.35,64.91,63.93,64.54,9096,52360000000,0
2006.05.23,00:00,65.12,65.79,64.81,64.81,9503,48776000000,0
2006.05.24,00:00,64.66,64.77,63.75,64.55,8629,40123000000,0
2006.05.25,00:00,64.97,65.38,64.71,65.38,5476,50688000000,0
2006.05.26,00:00,65.95,66.02,65.26,65.92,4825,53218000000,0
2006.05.30,00:00,65.50,65.71,64.80,64.88,4391,28098000000,0
2006.05.31,00:00,65.33,65.55,64.97,65.45,6772,50681000000,0
2006.06.01,00:00,64.75,65.84,64.47,65.80,6502,39180000000,0
2006.06.02,00:00,66.64,66.78,66.05,66.41,7086,39503000000,0
2006.06.05,00:00,66.25,66.26,64.93,64.98,4702,34789000000,0
2006.06.06,00:00,64.55,64.61,63.70,64.35,5628,42759000000,0
2006.06.07,00:00,63.95,64.40,63.47,63.49,6952,38143000000,0
2006.06.08,00:00,62.05,62.15,61.09,62.04,17418,120208000000,0
2006.06.09,00:00,62.54,62.72,61.84,61.91,6845,46773000000,0
2006.06.12,00:00,62.30,62.47,61.39,61.48,6241,29516000000,0
2006.06.13,00:00,60.30,60.75,59.40,59.58,12988,60173000000,0
2006.06.14,00:00,60.41,60.73,59.85,60.36,8945,51920000000,0
2006.06.15,00:00,61.51,62.59,61.35,62.39,11494,61342000000,0
2006.06.16,00:00,62.14,62.24,61.74,62.10,11346,44801000000,0
2006.06.19,00:00,62.19,62.40,61.45,61.60,10361,41922000000,0
2006.06.20,00:00,61.85,62.30,61.60,61.94,10588,38858000000,0
2006.06.21,00:00,62.00,63.07,61.93,62.78,6249,30217000000,0
2006.06.22,00:00,62.64,63.65,62.17,62.47,7241,42103000000,0
2006.06.23,00:00,62.07,62.62,61.98,62.31,4711,24999000000,0
2006.06.26,00:00,62.48,62.73,62.23,62.72,4360,19984000000,0
2006.06.27,00:00,62.68,62.70,61.55,61.56,5182,40526000000,0
2006.06.28,00:00,62.10,62.30,61.81,62.30,5223,45641000000,0
2006.06.29,00:00,62.81,64.67,62.81,64.60,8592,70663000000,0
2006.06.30,00:00,65.28,65.41,64.93,65.35,7125,54149000000,0
2006.07.03,00:00,65.50,65.90,65.36,65.69,5511,88273000000,0
2006.07.05,00:00,64.90,64.95,64.20,64.43,8792,49127000000,0
2006.07.06,00:00,64.89,65.29,64.86,65.15,6107,43633000000,0
2006.07.07,00:00,65.44,65.59,64.85,64.93,4140,30001000000,0
2006.07.10,00:00,65.40,65.59,65.19,65.31,4434,28311000000,0
2006.07.11,00:00,65.15,65.65,64.70,65.50,5935,41925000000,0
2006.07.12,00:00,64.77,64.88,64.15,64.25,5071,31220000000,0
2006.07.13,00:00,63.75,63.90,63.16,63.20,5435,41341000000,0
2006.07.14,00:00,62.88,63.00,61.50,62.71,6442,34738000000,0
2006.07.17,00:00,61.63,62.00,61.56,61.80,4451,28515000000,0
2006.07.18,00:00,61.80,61.89,60.93,61.65,5457,36323000000,0
2006.07.19,00:00,63.49,63.49,61.39,63.29,6942,50775000000,0
