<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2006.05.19,00:00,65.76,66.05,64.70,65.62,22581,171330000000,0
2006.05.22,00:00,64.42,65.42,63.80,65.32,15942,104911000000,0
2006.05.23,00:00,65.99,67.16,65.91,66.43,12746,95842000000,0
2006.05.24,00:00,64.83,65.16,63.22,64.01,16237,104107000000,0
2006.05.25,00:00,64.12,64.76,63.76,64.73,8480,57716000000,0
2006.05.26,00:00,65.01,65.10,63.75,65.07,8210,50000000000,0
2006.05.30,00:00,65.20,66.24,65.00,65.30,11621,78962000000,0
2006.05.31,00:00,65.53,65.59,63.58,64.10,12053,73819000000,0
2006.06.01,00:00,62.15,62.97,61.80,62.60,15526,106431000000,0
2006.06.02,00:00,63.10,63.58,62.53,63.58,8926,56465000000,0
2006.06.05,00:00,63.82,64.19,63.12,63.15,8311,55362000000,0
2006.06.06,00:00,62.58,62.67,62.16,62.45,8798,58092000000,0
2006.06.07,00:00,61.55,62.85,61.35,62.31,13176,97042000000,0
2006.06.08,00:00,61.50,61.53,60.43,60.92,16124,135290000000,0
2006.06.09,00:00,61.17,61.38,59.71,60.18,10094,66179000000,0
2006.06.12,00:00,60.78,60.84,59.98,60.01,6599,38809000000,0
2006.06.13,00:00,58.10,58.65,55.81,56.03,33577,245628000000,0
2006.06.14,00:00,56.65,56.91,55.05,55.55,17702,114189000000,0
2006.06.15,00:00,57.12,57.62,56.33,57.41,15455,107173000000,0
2006.06.16,00:00,57.30,57.93,56.43,57.74,10675,63604000000,0
2006.06.19,00:00,56.85,57.25,56.15,56.36,8438,54427000000,0
2006.06.20,00:00,56.64,57.48,56.16,57.19,9633,67785000000,0
2006.06.21,00:00,57.13,58.77,56.62,58.37,9864,59497000000,0
2006.06.22,00:00,58.17,58.61,57.66,57.70,8395,45261000000,0
2006.06.23,00:00,57.27,58.30,57.27,58.05,7641,50898000000,0
2006.06.26,00:00,58.25,58.33,57.42,58.32,5891,32671000000,0
2006.06.27,00:00,58.71,59.26,57.71,57.74,10394,61692000000,0
2006.06.28,00:00,58.15,58.19,57.35,57.57,5097,26650000000,0
2006.06.29,00:00,58.00,59.78,58.00,59.56,13830,99626000000,0
2006.06.30,00:00,60.87,61.35,60.68,61.27,13343,72706000000,0
2006.07.03,00:00,61.96,62.37,61.88,62.16,4568,28823000000,0
2006.07.05,00:00,62.48,62.63,61.44,62.61,11221,75712000000,0
2006.07.06,00:00,62.46,63.20,62.05,63.04,9070,51735000000,0
2006.07.07,00:00,62.83,63.05,62.46,62.55,8052,38506000000,0
2006.07.10,00:00,62.13,62.50,61.99,62.02,7896,33346000000,0
2006.07.11,00:00,62.83,63.98,62.70,63.90,10066,52412000000,0
2006.07.12,00:00,64.65,65.19,63.01,64.90,16303,89971000000,0
2006.07.13,00:00,65.09,65.68,64.11,65.66,20183,114953000000,0
2006.07.14,00:00,65.90,66.42,65.70,66.08,17536,92849000000,0
2006.07.17,00:00,64.79,65.22,63.67,63.85,17976,89597000000,0
2006.07.18,00:00,64.52,64.75,62.34,62.77,16853,71850000000,0
2006.07.19,00:00,62.57,64.24,62.48,64.10,13397,66407000000,0
2006.07.20,00:00,63.40,64.03,62.40,62.42,11169,60978000000,0
2006.07.21,00:00,63.19,63.25,61.21,61.75,13000,66210000000,0
2006.07.24,00:00,60.63,61.23,59.83,61.16,11286,70451000000,0
2006.07.25,00:00,61.34,61.60,60.56,61.56,7045,46376000000,0
2006.07.26,00:00,61.35,62.36,60.93,62.00,5896,32218000000,0
2006.07.27,00:00,63.53,63.61,62.55,62.82,7602,41363000000,0
2006.07.28,00:00,62.78,63.34,62.75,63.07,5270,29498000000,0
2006.07.31,00:00,63.12,63.35,62.44,63.24,6553,31961000000,0
2006.08.01,00:00,62.92,64.46,62.92,64.41,9548,44732000000,0
2006.08.02,00:00,64.74,65.22,64.40,64.67,9154,47961000000,0
2006.08.03,00:00,64.00,64.33,63.55,64.10,8040,35929000000,0
2006.08.04,00:00,64.87,64.98,64.00,64.26,7681,40408000000,0
2006.08.07,00:00,64.47,64.81,64.25,64.51,5530,23165000000,0
2006.08.08,00:00,63.98,64.57,63.85,64.03,8422,53782000000,0
2006.08.09,00:00,64.56,65.13,64.39,64.63,8471,41307000000,0
2006.08.10,00:00,64.02,64.38,62.97,63.34,11649,63480000000,0
2006.08.11,00:00,63.58,64.10,62.24,62.72,11463,68095000000,0
2006.08.14,00:00,62.39,62.90,62.02,62.22,7560,31346000000,0
2006.08.15,00:00,61.95,62.27,61.68,62.04,7670,41644000000,0
2006.08.16,00:00,62.63,62.89,62.24,62.52,6360,31384000000,0
2006.08.17,00:00,62.32,62.35,60.96,61.04,9003,40401000000,0
2006.08.18,00:00,61.49,61.50,60.30,61.06,10449,60681000000,0
2006.08.21,00:00,62.09,62.48,61.80,62.42,7970,34381000000,0
2006.08.22,00:00,62.05,62.20,61.61,62.04,7987,37539000000,0
2006.08.23,00:00,62.56,62.68,61.75,61.80,6840,34196000000,0
2006.08.24,00:00,61.98,62.06,61.45,61.69,4870,20817000000,0
2006.08.25,00:00,61.88,62.00,61.58,61.75,4582,20247000000,0
2006.08.28,00:00,61.80,61.80,60.83,60.89,6837,35444000000,0
2006.08.29,00:00,61.00,61.09,60.32,61.00,7274,34016000000,0
2006.08.30,00:00,61.49,61.56,61.09,61.43,5561,26826000000,0
2006.08.31,00:00,62.00,62.30,61.73,62.30,6824,46620000000,0
2006.09.01,00:00,61.95,62.29,61.48,62.29,5712,30845000000,0
2006.09.05,00:00,63.20,63.63,63.06,63.49,7457,40017000000,0
2006.09.06,00:00,63.22,63.52,62.83,62.86,7038,30308000000,0
2006.09.07,00:00,61.87,61.92,60.99,61.21,9013,46090000000,0
2006.09.08,00:00,60.52,60.77,60.28,60.62,7527,33067000000,0
2006.09.11,00:00,58.85,59.25,57.91,58.57,18167,96714000000,0
2006.09.12,00:00,58.65,59.09,58.18,58.44,9811,56025000000,0
2006.09.13,00:00,58.60,58.93,57.97,58.68,7999,33474000000,0
2006.09.14,00:00,58.59,58.72,57.08,57.21,15215,73991000000,0
2006.09.15,00:00,57.20,57.79,56.66,57.43,13267,60999000000,0
2006.09.18,00:00,57.47,58.39,57.42,58.29,9066,41833000000,0
2006.09.19,00:00,58.02,58.11,56.84,56.89,11494,50473000000,0
2006.09.20,00:00,57.81,58.24,57.20,57.27,11599,51534000000,0
2006.09.21,00:00,57.35,58.09,57.22,57.98,9213,37256000000,0
2006.09.22,00:00,58.70,58.75,57.99,58.46,7706,32152000000,0
2006.09.25,00:00,58.15,58.76,57.78,58.47,9206,36488000000,0
2006.09.26,00:00,58.50,58.97,58.25,58.70,7329,26344000000,0
2006.09.27,00:00,59.22,59.86,58.73,59.83,10180,44010000000,0
2006.09.28,00:00,59.88,60.27,59.57,59.75,8890,37363000000,0
2006.09.29,00:00,59.52,59.63,58.97,59.47,6699,31311000000,0
2006.10.02,00:00,59.80,59.88,59.05,59.07,5045,19366000000,0
2006.10.03,00:00,57.93,58.14,56.91,57.13,10128,49427000000,0
2006.10.04,00:00,57.47,57.52,55.55,56.36,17056,79412000000,0
2006.10.05,00:00,56.94,57.02,56.32,56.94,8256,36260000000,0
2006.10.06,00:00,56.28,57.02,55.63,57.01,8636,40921000000,0
2006.10.09,00:00,57.46,57.50,56.72,57.15,6352,25324000000,0
2006.10.10,00:00,56.55,57.28,56.48,56.94,6581,33266000000,0
2006.10.11,00:00,57.30,57.52,56.70,56.80,5666,27870000000,0
2006.10.12,00:00,56.74,57.45,56.65,57.45,5278,26807000000,0
2006.10.13,00:00,58.25,58.60,57.94,58.58,5665,28744000000,0
2006.10.16,00:00,58.93,59.18,58.72,59.15,4458,18883000000,0
2006.10.17,00:00,59.00,59.10,58.12,58.66,5038,24251000000,0
2006.10.18,00:00,58.82,59.03,58.26,58.53,5110,36346000000,0
2006.10.19,00:00,59.04,59.65,59.02,59.52,4890,26890000000,0
2006.10.20,00:00,59.45,59.48,58.65,58.74,4689,31377000000,0
2006.10.23,00:00,57.88,58.19,57.52,57.73,6483,33717000000,0
2006.10.24,00:00,57.20,58.26,56.87,58.18,6886,33923000000,0
2006.10.25,00:00,57.83,58.78,57.55,58.77,8045,42846000000,0
2006.10.26,00:00,59.03,59.45,58.98,59.28,9993,46962000000,0
2006.10.27,00:00,59.43,59.57,59.04,59.41,5024,25853000000,0
2006.10.30,00:00,60.05,60.65,59.89,59.93,8108,43233000000,0
2006.10.31,00:00,59.59,60.36,59.57,60.17,8735,43784000000,0
2006.11.01,00:00,61.03,61.55,60.68,61.42,14637,77713000000,0
2006.11.02,00:00,61.47,62.19,61.47,61.95,12191,63793000000,0
2006.11.03,00:00,61.81,62.50,61.65,62.39,10332,53100000000,0
2006.11.06,00:00,62.17,62.35,61.85,61.91,6937,35386000000,0
2006.11.07,00:00,62.35,62.48,61.97,61.97,7313,50869000000,0
2006.11.08,00:00,61.94,62.20,60.87,61.13,8884,48671000000,0
2006.11.09,00:00,62.12,63.13,61.94,62.93,11087,63460000000,0
2006.11.10,00:00,62.70,62.82,62.06,62.33,6643,38410000000,0
2006.11.13,00:00,61.93,62.25,61.77,62.14,6122,32390000000,0
2006.11.14,00:00,62.31,62.52,61.46,61.59,8520,53639000000,0
2006.11.15,00:00,61.34,62.07,61.25,61.77,6223,33648000000,0
2006.11.16,00:00,62.16,62.30,61.28,61.31,5988,41187000000,0
2006.11.17,00:00,61.40,61.78,61.34,61.73,5603,31363000000,0
2006.11.20,00:00,62.06,62.25,61.56,61.76,4188,23886000000,0
2006.11.21,00:00,62.25,62.52,62.03,62.28,5261,28212000000,0
2006.11.22,00:00,62.64,63.07,62.25,62.50,8307,45520000000,0
2006.11.24,00:00,63.48,63.68,63.31,63.45,6338,52680000000,0
2006.11.27,00:00,63.40,63.74,63.32,63.67,8377,48482000000,0
2006.11.28,00:00,63.60,63.71,62.82,63.53,10812,58097000000,0
2006.11.29,00:00,63.37,63.39,63.08,63.18,7734,38380000000,0
2006.11.30,00:00,64.07,64.41,63.80,64.40,10713,54568000000,0
2006.12.01,00:00,64.20,64.55,63.99,64.10,11448,61152000000,0
2006.12.04,00:00,64.03,64.14,63.56,64.13,5318,33256000000,0
2006.12.05,00:00,64.25,64.42,63.36,63.76,8649,48545000000,0
2006.12.06,00:00,63.08,63.45,62.29,62.65,11089,60760000000,0
2006.12.07,00:00,62.64,62.78,61.99,62.73,7581,50244000000,0
2006.12.08,00:00,63.08,63.34,61.87,62.02,8902,55966000000,0
2006.12.11,00:00,62.18,62.60,62.07,62.58,4696,29306000000,0
2006.12.12,00:00,62.41,62.56,62.17,62.52,4579,28618000000,0
2006.12.13,00:00,62.10,62.57,61.88,62.42,4968,33788000000,0
2006.12.14,00:00,62.29,62.47,62.04,62.08,3829,21315000000,0
2006.12.15,00:00,62.21,62.22,60.93,61.09,11216,72276000000,0
2006.12.18,00:00,60.85,61.09,60.65,61.07,6552,36509000000,0
2006.12.19,00:00,61.20,61.83,61.18,61.79,6723,40337000000,0
2006.12.20,00:00,61.64,61.80,61.45,61.60,4483,27973000000,0
2006.12.21,00:00,61.58,61.70,61.27,61.33,4277,23930000000,0
2006.12.22,00:00,61.45,61.80,61.32,61.66,2697,12495000000,0
2006.12.26,00:00,62.24,62.45,61.87,61.99,2987,18534000000,0
2006.12.27,00:00,62.30,62.46,62.17,62.31,3566,27784000000,0
2006.12.28,00:00,62.97,63.05,62.69,62.92,4018,23620000000,0
2006.12.29,00:00,62.91,63.25,62.88,63.16,3702,20956000000,0
2007.01.03,00:00,63.58,64.02,62.00,62.23,12929,78949000000,0
2007.01.04,00:00,62.07,62.50,61.52,61.65,7133,46931000000,0
2007.01.05,00:00,60.75,60.78,59.66,60.15,17192,106951000000,0
2007.01.08,00:00,60.38,60.54,59.85,60.43,5728,33733000000,0
2007.01.09,00:00,60.14,61.09,60.06,60.86,6761,39933000000,0
2007.01.10,00:00,60.46,60.82,60.06,60.53,6212,36110000000,0
2007.01.11,00:00,60.70,61.07,60.53,60.63,7227,44264000000,0
2007.01.12,00:00,61.00,62.28,60.90,62.11,8271,50742000000,0
2007.01.16,00:00,62.20,62.30,61.74,61.95,5112,30885000000,0
2007.01.17,00:00,61.97,62.90,61.97,62.66,7561,42723000000,0
2007.01.18,00:00,62.99,63.16,62.15,62.21,8801,42611000000,0
2007.01.19,00:00,62.52,63.13,62.27,63.00,5080,30551000000,0
2007.01.22,00:00,63.01,63.48,62.65,62.71,5364,38579000000,0
2007.01.23,00:00,63.68,64.29,63.67,64.28,9118,59951000000,0
2007.01.24,00:00,63.71,64.41,63.37,64.38,8577,50239000000,0
2007.01.25,00:00,64.80,64.88,63.98,64.10,8834,57202000000,0
2007.01.26,00:00,64.16,64.31,63.76,64.10,5324,32382000000,0
2007.01.29,00:00,63.85,64.29,63.66,63.76,5184,30746000000,0
2007.01.30,00:00,63.92,64.23,63.83,64.22,4376,30398000000,0
2007.01.31,00:00,63.99,64.98,63.95,64.80,9817,57263000000,0
2007.02.01,00:00,65.45,65.63,65.06,65.26,8040,58687000000,0
2007.02.02,00:00,64.76,64.80,63.80,64.24,12679,78676000000,0
2007.02.05,00:00,64.68,64.69,64.24,64.29,3879,23578000000,0
2007.02.06,00:00,65.05,65.10,64.53,64.78,4359,25127000000,0
2007.02.07,00:00,64.78,65.15,64.48,64.61,4799,28435000000,0
2007.02.08,00:00,64.92,65.61,64.83,65.57,7536,46331000000,0
2007.02.09,00:00,65.84,66.38,65.47,66.15,9024,62241000000,0
2007.02.12,00:00,65.82,65.95,65.41,65.69,5163,33650600000,0
2007.02.13,00:00,66.18,66.26,65.55,65.90,5423,35660990000,0
2007.02.14,00:00,66.32,66.66,65.97,66.37,5987,38057630000,0
2007.02.15,00:00,66.28,66.53,65.71,66.48,10214,72670000000,0
2007.02.16,00:00,65.92,66.39,65.82,66.36,4746,28981000000,0
2007.02.20,00:00,65.69,65.93,65.00,65.30,7084,40697000000,0
2007.02.21,00:00,65.56,67.71,65.41,67.27,13626,105778000000,0
2007.02.22,00:00,67.35,67.56,66.97,67.21,8086,60995000000,0
2007.02.23,00:00,67.91,68.29,67.56,67.72,10217,75672000000,0
2007.02.26,00:00,68.12,68.21,67.63,68.11,7560,48251230000,0
2007.02.27,00:00,67.07,68.33,65.07,65.40,19497,126051000000,0
2007.02.28,00:00,66.33,66.62,65.54,66.47,10935,75997000000,0
2007.03.01,00:00,66.37,66.66,65.58,65.82,10767,64592230000,0
2007.03.02,00:00,64.62,64.85,63.34,63.75,20231,129212000000,0
2007.03.05,00:00,63.01,63.78,62.75,62.94,13780,78514000000,0
2007.03.06,00:00,63.82,64.37,63.46,64.18,9827,63775000000,0
2007.03.07,00:00,63.95,64.64,63.86,64.34,9790,56647000000,0
2007.03.08,00:00,64.94,64.98,64.43,64.48,6452,39765000000,0
2007.03.09,00:00,65.09,65.11,64.15,64.18,8793,86080000000,0
2007.03.12,00:00,64.12,64.74,64.08,64.34,4072,25148000000,0
2007.03.13,00:00,64.47,64.66,63.57,63.72,5217,33827000000,0
2007.03.14,00:00,63.85,64.06,63.09,63.92,9024,60430000000,0
2007.03.15,00:00,64.10,64.46,63.91,64.04,5860,51302000000,0
2007.03.16,00:00,64.86,64.99,64.41,64.69,5369,31303000000,0
2007.03.19,00:00,64.80,64.94,64.66,64.78,3398,19657000000,0
2007.03.20,00:00,65.49,65.50,65.12,65.29,3805,23124000000,0
2007.03.21,00:00,65.45,65.91,65.12,65.91,7658,43110000000,0
2007.03.22,00:00,66.04,66.04,65.60,65.76,4454,24126000000,0
2007.03.23,00:00,65.22,65.79,64.90,65.15,5185,29521000000,0
2007.03.26,00:00,65.57,65.97,65.47,65.84,6006,35163000000,0
2007.03.27,00:00,65.86,65.91,65.50,65.61,4129,27069000000,0
2007.03.28,00:00,66.16,66.29,65.77,66.13,8888,55128000000,0
2007.03.29,00:00,65.54,65.97,64.93,65.66,8066,46290000000,0
2007.03.30,00:00,65.77,66.21,65.50,65.81,6231,37803000000,0
2007.04.02,00:00,65.39,66.14,65.03,65.84,7433,47791000000,0
2007.04.03,00:00,65.77,66.22,65.74,65.90,5317,35825000000,0
2007.04.04,00:00,66.55,66.89,66.41,66.81,8558,43733000000,0
2007.04.05,00:00,66.93,66.95,66.67,66.84,5494,28141000000,0
2007.04.09,00:00,66.99,67.20,66.46,66.60,6590,30304000000,0
2007.04.10,00:00,67.39,67.39,66.98,67.18,4419,22309000000,0
2007.04.11,00:00,67.26,67.50,66.81,67.12,6423,39320000000,0
2007.04.12,00:00,67.11,67.25,66.48,66.99,7653,55023000000,0
2007.04.13,00:00,67.56,67.97,67.19,67.81,7045,44675000000,0
2007.04.16,00:00,68.07,68.50,67.68,68.48,8964,70872000000,0
2007.04.17,00:00,68.33,68.41,67.98,68.01,4834,33160000000,0
2007.04.18,00:00,68.31,68.42,67.95,68.36,5501,34667000000,0
2007.04.19,00:00,67.59,67.83,67.25,67.46,6640,41374000000,0
2007.04.20,00:00,68.43,68.73,68.35,68.54,4855,24803000000,0
2007.04.23,00:00,68.42,68.56,68.04,68.25,3951,19887000000,0
2007.04.24,00:00,68.34,68.45,67.44,67.75,7282,44166000000,0
2007.04.25,00:00,67.95,68.06,67.66,67.90,4371,22378000000,0
2007.04.26,00:00,66.87,66.96,66.50,66.83,6475,37896000000,0
2007.04.27,00:00,67.15,67.53,66.84,67.50,5835,47603000000,0
2007.04.30,00:00,67.31,67.48,67.04,67.06,3188,21421000000,0
2007.05.01,00:00,66.77,66.95,66.54,66.66,6881,34589000000,0
2007.05.02,00:00,66.22,66.75,66.14,66.69,4997,33370000000,0
2007.05.03,00:00,66.79,67.62,66.68,67.49,5979,34650000000,0
2007.05.04,00:00,68.17,68.43,68.01,68.18,4023,22794000000,0
2007.05.07,00:00,68.34,68.36,68.02,68.25,4161,17034000000,0
2007.05.08,00:00,67.91,68.02,67.53,67.86,3862,21891000000,0
2007.05.09,00:00,67.70,67.84,66.92,67.41,6334,43286000000,0
2007.05.10,00:00,66.71,66.83,65.80,65.95,8225,45872000000,0
2007.05.11,00:00,66.27,66.66,66.13,66.50,4070,26129000000,0
2007.05.14,00:00,66.53,66.56,66.00,66.22,5502,33284000000,0
2007.05.15,00:00,66.30,66.73,66.14,66.56,3898,22260000000,0
2007.05.16,00:00,66.14,66.25,65.32,65.62,9530,65620000000,0
2007.05.17,00:00,65.18,65.27,64.72,65.00,9003,69069000000,0
2007.05.18,00:00,65.33,65.67,65.00,65.46,4378,26362000000,0
2007.05.21,00:00,65.15,65.76,65.06,65.62,3850,26847000000,0
2007.05.22,00:00,65.68,65.73,65.16,65.23,4528,36538000000,0
2007.05.23,00:00,65.58,65.89,65.45,65.57,5682,56116000000,0
2007.05.24,00:00,65.40,65.43,64.52,64.75,7611,58918000000,0
2007.05.25,00:00,64.90,65.00,64.73,64.96,3959,32064000000,0
2007.05.29,00:00,65.38,65.57,64.94,65.05,4334,29872000000,0
2007.05.30,00:00,64.66,64.86,64.64,64.70,3636,18619000000,0
2007.05.31,00:00,65.44,65.58,65.07,65.56,9214,61534000000,0
2007.06.01,00:00,66.15,66.54,65.98,66.45,6440,33846000000,0
2007.06.04,00:00,66.47,66.76,66.33,66.48,3623,19585000000,0
2007.06.05,00:00,66.43,66.59,66.23,66.36,3794,32667000000,0
2007.06.06,00:00,66.42,66.55,65.88,66.41,5330,33307000000,0
2007.06.07,00:00,66.02,66.40,65.16,65.30,8579,60619000000,0
2007.06.08,00:00,64.85,64.97,63.74,64.25,10638,63652000000,0
2007.06.11,00:00,64.58,64.87,64.36,64.70,4779,36785000000,0
2007.06.12,00:00,64.21,64.39,63.91,64.07,5935,36194000000,0
2007.06.13,00:00,64.19,64.65,63.95,64.52,4519,22298000000,0
2007.06.14,00:00,64.30,64.80,64.23,64.57,4195,20936000000,0
2007.06.15,00:00,64.72,64.94,64.53,64.82,4016,23846000000,0
2007.06.18,00:00,65.15,65.21,64.82,64.98,3190,14192000000,0
2007.06.19,00:00,64.88,65.56,64.87,65.42,4393,24494000000,0
2007.06.20,00:00,65.15,65.22,64.60,64.63,4420,20977000000,0
2007.06.21,00:00,64.94,64.97,64.13,64.56,4757,22792000000,0
2007.06.22,00:00,64.75,64.82,64.43,64.75,3285,14425000000,0
2007.06.25,00:00,64.28,64.74,64.22,64.36,3900,31404000000,0
2007.06.26,00:00,64.16,64.20,63.39,63.63,9637,72558000000,0
2007.06.27,00:00,63.54,63.89,63.43,63.77,4755,36265000000,0
2007.06.28,00:00,64.02,64.38,64.02,64.28,5150,36522000000,0
2007.06.29,00:00,64.37,64.64,64.15,64.26,4395,25138000000,0
2007.07.02,00:00,64.81,65.23,64.76,65.08,4707,23797000000,0
2007.07.03,00:00,64.98,65.02,64.58,64.69,3210,16262000000,0
2007.07.05,00:00,64.76,64.78,63.92,64.42,6536,39631000000,0
2007.07.06,00:00,64.28,64.96,64.13,64.95,9563,67189000000,0
2007.07.09,00:00,65.49,65.62,65.31,65.44,6500,42003000000,0
2007.07.10,00:00,65.49,65.86,65.44,65.67,6230,34039000000,0
2007.07.11,00:00,65.71,65.74,65.34,65.41,5073,33121000000,0
2007.07.12,00:00,65.90,66.29,65.87,66.08,8352,49707000000,0
2007.07.13,00:00,66.14,66.23,65.67,66.02,4744,29652000000,0
2007.07.16,00:00,65.95,66.09,65.67,65.84,5813,40186000000,0
2007.07.17,00:00,65.90,66.08,65.75,65.75,3393,15936000000,0
2007.07.18,00:00,65.97,66.80,65.94,66.65,9010,47579000000,0
2007.07.19,00:00,66.79,67.12,66.67,67.05,7643,39675000000,0
2007.07.20,00:00,67.31,68.00,67.27,67.62,8253,47553000000,0
2007.07.23,00:00,67.65,67.65,67.31,67.51,4301,31457000000,0
2007.07.24,00:00,67.94,67.97,67.30,67.47,5927,31466000000,0
2007.07.25,00:00,66.91,67.06,66.35,66.86,9049,65251000000,0
2007.07.26,00:00,66.13,66.52,64.77,65.61,11092,79476000000,0
2007.07.27,00:00,65.40,65.61,64.97,65.40,8815,44274000000,0
2007.07.30,00:00,65.40,65.92,65.31,65.84,4895,25599000000,0
2007.07.31,00:00,65.91,66.07,65.67,65.78,5194,33856000000,0
2007.08.01,00:00,65.84,66.06,65.65,65.96,5381,34288000000,0
2007.08.02,00:00,65.90,66.01,65.55,65.86,5477,47594000000,0
2007.08.03,00:00,66.09,66.92,65.97,66.80,11959,97141000000,0
2007.08.06,00:00,66.66,66.67,66.21,66.47,5693,25988000000,0
2007.08.07,00:00,65.95,66.58,65.92,66.48,6233,32135000000,0
2007.08.08,00:00,66.83,67.01,66.65,66.75,5740,32263000000,0
2007.08.09,00:00,65.50,65.81,65.34,65.49,10269,73787000000,0
2007.08.10,00:00,65.82,66.96,65.66,66.65,12562,78015000000,0
2007.08.13,00:00,66.41,66.52,66.18,66.34,4005,24148000000,0
2007.08.14,00:00,66.24,66.50,66.07,66.30,5099,34200000000,0
2007.08.15,00:00,65.79,66.43,65.73,66.14,6272,39072000000,0
2007.08.16,00:00,65.67,65.80,63.47,64.70,18302,134630000000,0
2007.08.17,00:00,65.43,65.60,64.88,65.11,6450,33663000000,0
2007.08.20,00:00,64.96,65.40,64.78,65.10,4691,32059000000,0
2007.08.21,00:00,65.06,65.30,64.73,65.08,5155,31107000000,0
2007.08.22,00:00,65.25,65.53,65.23,65.42,5388,29875000000,0
2007.08.23,00:00,65.72,65.80,65.13,65.23,5454,23025000000,0
2007.08.24,00:00,65.42,66.21,65.31,66.14,5558,26552000000,0
2007.08.27,00:00,66.00,66.05,65.87,65.99,2938,13139000000,0
2007.08.28,00:00,65.87,66.03,65.48,65.59,4703,23908000000,0
2007.08.29,00:00,66.18,66.18,65.73,66.06,5261,26292000000,0
2007.08.30,00:00,65.75,66.10,65.63,65.77,3204,17718000000,0
2007.08.31,00:00,66.58,66.70,66.46,66.57,5419,24637000000,0
2007.09.04,00:00,66.82,67.66,66.72,67.50,7906,44025000000,0
2007.09.05,00:00,67.30,67.62,67.18,67.54,6297,42093000000,0
2007.09.06,00:00,68.16,69.08,67.89,68.87,15535,100410000000,0
2007.09.07,00:00,69.62,70.00,69.21,69.39,15463,85262000000,0
2007.09.10,00:00,69.62,69.77,69.16,69.60,9656,49551000000,0
2007.09.11,00:00,69.70,70.70,69.52,70.47,13877,72306000000,0
2007.09.12,00:00,70.21,70.53,69.83,70.43,9010,55811000000,0
2007.09.13,00:00,69.76,70.26,69.61,70.09,6258,31293000000,0
2007.09.14,00:00,70.55,70.97,69.86,69.98,10184,54765000000,0
2007.09.17,00:00,70.86,71.24,70.60,71.05,8860,49469000000,0
2007.09.18,00:00,70.92,72.00,70.40,71.65,18299,94614000000,0
2007.09.19,00:00,71.64,71.79,71.25,71.43,10587,61184000000,0
2007.09.20,00:00,72.64,73.10,72.35,72.76,15189,74678000000,0
2007.09.21,00:00,72.88,73.00,71.91,72.30,13459,69574000000,0
2007.09.24,00:00,72.27,72.63,71.83,72.18,9030,45711000000,0
2007.09.25,00:00,71.93,72.59,71.82,72.36,7860,38156000000,0
2007.09.26,00:00,72.43,72.93,71.85,72.08,10247,70260000000,0
2007.09.27,00:00,72.65,72.80,72.17,72.67,7354,35733000000,0
2007.09.28,00:00,73.55,73.80,73.40,73.52,9500,50302000000,0
2007.10.01,00:00,73.52,73.98,73.29,73.93,7344,32026000000,0
2007.10.02,00:00,72.52,72.68,71.63,72.39,11682,70987000000,0
2007.10.03,00:00,72.48,72.51,71.83,71.98,10595,57408000000,0
2007.10.04,00:00,71.60,73.06,71.34,72.99,9342,53251000000,0
2007.10.05,00:00,72.40,73.64,72.39,73.41,8880,62687000000,0
2007.10.08,00:00,72.73,72.89,72.28,72.51,4913,23153000000,0
2007.10.09,00:00,72.42,73.30,72.41,73.03,9207,49292000000,0
2007.10.10,00:00,73.61,73.73,73.05,73.30,6224,30180000000,0
2007.10.11,00:00,73.74,74.59,73.46,73.89,13281,72753000000,0
2007.10.12,00:00,74.10,74.29,73.75,74.13,5609,23373000000,0
2007.10.15,00:00,75.08,75.20,74.63,75.11,8449,45555000000,0
2007.10.16,00:00,75.30,75.34,74.50,75.09,7534,42119000000,0
2007.10.17,00:00,75.57,75.66,74.31,74.56,11942,60042000000,0
2007.10.18,00:00,75.40,75.86,75.40,75.86,6955,32185000000,0
2007.10.19,00:00,75.93,75.97,74.94,75.80,9010,59706000000,0
2007.10.22,00:00,74.14,74.77,73.90,74.59,10103,52850000000,0
2007.10.23,00:00,75.16,75.26,74.63,75.13,4782,20864000000,0
2007.10.24,00:00,74.86,75.59,74.79,75.56,8719,40838000000,0
