<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.23,00:00,11.53,11.59,11.51,11.52,216,3455000000,0
2005.03.24,00:00,11.54,11.63,11.51,11.51,293,1900000000,0
2005.03.28,00:00,11.55,11.61,11.53,11.56,149,1907000000,0
2005.03.29,00:00,11.50,11.50,11.33,11.36,253,6944000000,0
2005.03.30,00:00,11.41,11.56,11.41,11.52,228,2351000000,0
2005.03.31,00:00,11.50,11.58,11.49,11.55,95,1441000000,0
2005.04.01,00:00,11.54,11.63,11.43,11.43,228,4785000000,0
2005.04.04,00:00,11.64,11.64,11.55,11.61,161,6419000000,0
2005.04.05,00:00,11.64,11.67,11.61,11.67,167,2216000000,0
2005.04.06,00:00,11.63,11.69,11.60,11.62,160,1897000000,0
2005.04.07,00:00,11.68,11.74,11.63,11.72,149,1643000000,0
2005.04.08,00:00,11.71,11.74,11.65,11.69,195,15278000000,0
2005.04.11,00:00,11.65,11.72,11.64,11.67,199,4333000000,0
2005.04.12,00:00,11.66,11.80,11.61,11.77,369,4431000000,0
2005.04.13,00:00,11.81,11.84,11.69,11.74,175,2165000000,0
2005.04.14,00:00,11.90,11.90,11.68,11.71,295,5167000000,0
2005.04.15,00:00,11.64,11.78,11.56,11.57,260,5121000000,0
2005.04.18,00:00,11.48,11.58,11.42,11.49,528,4303000000,0
2005.04.19,00:00,11.54,11.64,11.53,11.64,240,3543000000,0
2005.04.20,00:00,11.63,11.63,11.43,11.47,128,1297000000,0
2005.04.21,00:00,11.77,11.80,11.67,11.79,192,2664000000,0
2005.04.22,00:00,11.82,11.84,11.66,11.68,258,3930000000,0
2005.04.25,00:00,11.84,11.89,11.80,11.81,334,3021000000,0
2005.04.26,00:00,11.94,11.99,11.85,11.88,249,6097000000,0
2005.04.27,00:00,11.86,11.94,11.81,11.92,170,30346000000,0
2005.04.28,00:00,11.92,11.94,11.85,11.85,197,1299000000,0
2005.04.29,00:00,11.98,12.10,11.90,12.09,550,7316000000,0
2005.05.02,00:00,12.09,12.13,12.06,12.12,370,4106000000,0
2005.05.03,00:00,12.00,12.09,11.95,11.99,344,6213000000,0
2005.05.04,00:00,12.11,12.20,12.02,12.20,396,6849000000,0
2005.05.05,00:00,12.24,12.25,12.16,12.19,431,4869000000,0
2005.05.06,00:00,12.21,12.21,12.13,12.15,251,3203000000,0
2005.05.09,00:00,12.26,12.26,12.14,12.21,337,4860000000,0
2005.05.10,00:00,12.17,12.17,12.00,12.07,264,2556000000,0
2005.05.11,00:00,12.03,12.10,12.00,12.08,300,3134000000,0
2005.05.12,00:00,12.08,12.13,11.96,11.99,209,2797000000,0
2005.05.13,00:00,11.99,12.07,11.90,11.99,191,3555000000,0
2005.05.16,00:00,12.02,12.08,11.96,12.08,301,3412000000,0
2005.05.17,00:00,11.85,11.99,11.81,11.99,228,2824000000,0
2005.05.18,00:00,11.95,12.03,11.93,12.00,205,3813000000,0
2005.05.19,00:00,11.96,11.96,11.87,11.91,202,4890000000,0
2005.05.20,00:00,11.90,11.91,11.83,11.90,163,1645000000,0
2005.05.23,00:00,11.89,11.93,11.83,11.93,214,3029000000,0
2005.05.24,00:00,11.90,11.93,11.87,11.92,154,1700000000,0
2005.05.25,00:00,11.86,11.86,11.74,11.78,290,5320000000,0
2005.05.26,00:00,11.92,11.92,11.76,11.86,229,11624000000,0
2005.05.27,00:00,11.95,11.99,11.92,11.98,148,2410000000,0
2005.05.31,00:00,12.08,12.08,11.93,12.02,279,3531000000,0
2005.06.01,00:00,12.05,12.18,12.02,12.15,373,7086000000,0
2005.06.02,00:00,12.03,12.06,11.96,12.02,361,4584000000,0
2005.06.03,00:00,11.97,12.04,11.92,11.94,292,5758000000,0
2005.06.06,00:00,12.06,12.06,11.98,12.00,185,5371000000,0
2005.06.07,00:00,12.00,12.09,12.00,12.05,221,3588000000,0
2005.06.08,00:00,12.08,12.09,12.02,12.05,155,1755000000,0
2005.06.09,00:00,12.11,12.13,12.05,12.10,311,2096000000,0
2005.06.10,00:00,12.06,12.13,12.06,12.08,147,839000000,0
2005.06.13,00:00,12.15,12.15,12.08,12.10,267,5200000000,0
2005.06.14,00:00,12.11,12.15,12.09,12.14,305,1680000000,0
2005.06.15,00:00,12.12,12.15,12.03,12.10,278,4282000000,0
2005.06.16,00:00,12.08,12.10,12.02,12.04,267,4492000000,0
2005.06.17,00:00,12.19,12.28,12.14,12.26,560,5339000000,0
2005.06.20,00:00,12.20,12.25,12.14,12.23,169,4178000000,0
2005.06.21,00:00,12.17,12.25,12.17,12.19,384,4029000000,0
2005.06.22,00:00,12.34,12.41,12.31,12.36,660,5985000000,0
2005.06.23,00:00,12.34,12.39,12.26,12.28,426,4425000000,0
2005.06.24,00:00,12.38,12.39,12.29,12.32,722,3879000000,0
2005.06.27,00:00,12.37,12.50,12.27,12.41,414,4326000000,0
2005.06.28,00:00,12.47,12.57,12.42,12.52,811,6730000000,0
2005.06.29,00:00,12.48,12.53,12.44,12.47,324,2596000000,0
2005.06.30,00:00,12.48,12.49,12.41,12.42,237,2508000000,0
2005.07.01,00:00,12.45,12.47,12.40,12.41,180,1121000000,0
2005.07.05,00:00,12.58,12.58,12.36,12.47,374,3751000000,0
2005.07.06,00:00,12.44,12.47,12.34,12.34,369,2175000000,0
2005.07.07,00:00,12.26,12.35,12.17,12.33,740,4526000000,0
2005.07.08,00:00,12.30,12.42,12.25,12.42,357,3134000000,0
2005.07.11,00:00,12.43,12.55,12.43,12.55,284,2074000000,0
2005.07.12,00:00,12.55,12.57,12.50,12.52,307,2914000000,0
2005.07.13,00:00,12.62,12.68,12.60,12.67,346,3117000000,0
2005.07.14,00:00,12.80,12.90,12.78,12.80,650,6429000000,0
2005.07.15,00:00,12.85,12.88,12.80,12.84,631,10631000000,0
2005.07.18,00:00,12.95,13.00,12.92,12.96,1218,5724000000,0
2005.07.19,00:00,12.98,13.03,12.93,12.96,728,5194000000,0
2005.07.20,00:00,13.00,13.09,12.95,13.03,743,4519000000,0
2005.07.21,00:00,13.02,13.34,12.91,13.25,1151,29840000000,0
2005.07.22,00:00,13.21,13.29,13.13,13.23,486,5598000000,0
2005.07.25,00:00,13.15,13.22,13.10,13.10,426,5178000000,0
2005.07.26,00:00,13.11,13.13,13.05,13.06,341,2538000000,0
2005.07.27,00:00,13.17,13.24,13.12,13.24,372,5556000000,0
2005.07.28,00:00,13.15,13.29,13.15,13.24,439,6273000000,0
2005.07.29,00:00,13.24,13.25,13.16,13.17,365,4040000000,0
2005.08.01,00:00,13.20,13.32,13.20,13.28,578,3403000000,0
2005.08.02,00:00,13.36,13.49,13.30,13.43,647,3492000000,0
2005.08.03,00:00,13.42,13.49,13.39,13.48,1249,4874000000,0
2005.08.04,00:00,13.43,13.43,13.33,13.33,892,3481000000,0
2005.08.05,00:00,12.33,13.30,12.33,13.12,829,5342000000,0
2005.08.08,00:00,13.28,13.32,13.24,13.27,450,2199000000,0
2005.08.09,00:00,13.24,13.31,13.20,13.26,521,2838000000,0
2005.08.10,00:00,13.40,13.45,13.26,13.35,1017,4455000000,0
2005.08.11,00:00,13.40,13.46,13.34,13.46,881,4821000000,0
2005.08.12,00:00,13.42,13.42,13.26,13.30,865,4269000000,0
2005.08.15,00:00,13.44,13.48,13.35,13.40,777,4517000000,0
2005.08.16,00:00,13.42,13.43,13.26,13.32,678,2669000000,0
2005.08.17,00:00,13.40,13.52,13.40,13.49,271,2268000000,0
2005.08.18,00:00,13.22,13.25,13.15,13.18,1597,8312000000,0
2005.08.19,00:00,13.16,13.18,13.11,13.18,1004,3387000000,0
2005.08.22,00:00,13.23,13.28,13.18,13.19,740,3531000000,0
2005.08.23,00:00,13.03,13.06,12.93,13.00,1861,6319000000,0
2005.08.24,00:00,12.92,12.95,12.76,12.83,1334,12219000000,0
2005.08.25,00:00,12.85,12.98,12.80,12.93,334,3335000000,0
2005.08.26,00:00,13.03,13.03,12.93,12.94,266,1494000000,0
2005.08.29,00:00,12.87,13.00,12.86,12.94,360,4691000000,0
2005.08.30,00:00,12.99,12.99,12.85,12.96,301,5316000000,0
2005.08.31,00:00,12.96,13.10,12.94,13.06,351,4672000000,0
2005.09.01,00:00,13.24,13.27,12.86,13.25,337,5050000000,0
2005.09.02,00:00,13.33,13.38,13.26,13.31,208,2570000000,0
2005.09.06,00:00,13.28,13.39,13.27,13.36,377,3865000000,0
2005.09.07,00:00,13.33,13.36,13.30,13.32,434,1995000000,0
2005.09.08,00:00,13.29,13.29,13.21,13.26,182,1340000000,0
2005.09.09,00:00,13.25,13.40,13.25,13.40,427,6604000000,0
2005.09.12,00:00,13.37,13.37,13.31,13.33,196,1493000000,0
2005.09.13,00:00,13.21,13.26,13.20,13.25,245,2112000000,0
2005.09.14,00:00,13.28,13.29,13.20,13.25,451,5389000000,0
2005.09.15,00:00,13.27,13.29,13.18,13.24,296,3004000000,0
2005.09.16,00:00,13.19,13.27,12.40,13.26,302,2948000000,0
2005.09.19,00:00,13.10,13.15,13.05,13.06,588,6812000000,0
2005.09.20,00:00,13.21,13.29,13.15,13.21,423,3371000000,0
2005.09.21,00:00,13.16,13.25,13.15,13.20,297,3441000000,0
2005.09.22,00:00,13.17,13.23,13.13,13.22,195,4339000000,0
2005.09.23,00:00,13.11,13.18,13.11,13.14,197,2051000000,0
2005.09.26,00:00,13.26,13.30,13.23,13.27,307,2747000000,0
2005.09.27,00:00,13.26,13.26,13.18,13.26,241,1852000000,0
2005.09.28,00:00,13.25,13.35,13.23,13.24,301,3298000000,0
2005.09.29,00:00,13.35,13.64,12.99,13.64,673,9685000000,0
2005.09.30,00:00,13.51,13.61,13.37,13.58,471,10919000000,0
2005.10.03,00:00,13.51,13.58,13.44,13.44,536,5418000000,0
2005.10.04,00:00,13.43,13.57,13.43,13.50,503,4792000000,0
2005.10.05,00:00,13.27,13.33,13.05,13.05,612,24671000000,0
2005.10.06,00:00,13.05,13.05,12.76,12.82,399,10324000000,0
2005.10.07,00:00,12.95,13.05,12.94,13.05,310,3438000000,0
2005.10.10,00:00,13.01,13.05,12.95,13.01,327,4356000000,0
2005.10.11,00:00,13.06,13.08,13.00,13.03,260,3537000000,0
2005.10.12,00:00,12.77,13.00,12.72,12.74,821,16535000000,0
2005.10.13,00:00,12.74,12.80,12.20,12.78,531,4495000000,0
2005.10.14,00:00,12.76,12.85,12.74,12.85,246,5864000000,0
2005.10.17,00:00,12.79,12.82,12.73,12.77,229,3555000000,0
2005.10.18,00:00,12.75,12.79,12.70,12.70,297,4242000000,0
2005.10.19,00:00,12.59,12.73,12.48,12.72,589,10593000000,0
2005.10.20,00:00,12.63,12.64,12.39,12.40,741,5436000000,0
2005.10.21,00:00,12.65,12.67,12.54,12.62,300,4965000000,0
2005.10.24,00:00,12.61,12.75,12.50,12.70,323,9336000000,0
2005.10.25,00:00,12.66,12.70,12.52,12.57,355,5235000000,0
2005.10.26,00:00,12.60,12.64,12.52,12.53,265,1792000000,0
2005.10.27,00:00,12.45,12.51,12.32,12.32,380,2035000000,0
2005.10.28,00:00,12.33,12.50,12.30,12.50,234,4532000000,0
2005.10.31,00:00,12.59,12.65,12.58,12.62,532,4596000000,0
2005.11.01,00:00,12.77,12.77,12.70,12.75,402,4671000000,0
2005.11.02,00:00,12.75,12.86,12.74,12.84,402,4842000000,0
2005.11.03,00:00,12.86,12.90,12.78,12.80,416,4819000000,0
2005.11.04,00:00,12.80,12.83,12.62,12.70,239,2667000000,0
2005.11.07,00:00,12.51,12.58,12.50,12.57,359,3771000000,0
2005.11.08,00:00,12.50,12.57,12.49,12.50,264,2338000000,0
2005.11.09,00:00,12.66,12.67,12.57,12.63,274,3646000000,0
2005.11.10,00:00,12.62,12.72,12.56,12.67,260,2410000000,0
2005.11.11,00:00,12.86,12.90,12.50,12.80,321,2424000000,0
2005.11.14,00:00,12.69,12.83,12.60,12.66,328,3289000000,0
2005.11.15,00:00,12.58,12.67,12.52,12.55,347,3688000000,0
2005.11.16,00:00,12.62,12.72,12.56,12.64,324,2638000000,0
2005.11.17,00:00,12.55,12.79,12.55,12.78,336,3448000000,0
2005.11.18,00:00,12.87,12.87,12.76,12.85,393,4134000000,0
2005.11.21,00:00,12.77,12.85,12.73,12.84,333,2428000000,0
2005.11.22,00:00,12.75,12.83,12.71,12.82,324,3964000000,0
2005.11.23,00:00,12.97,13.07,12.93,13.02,468,5159000000,0
2005.11.25,00:00,13.09,13.09,13.00,13.01,156,1896000000,0
2005.11.28,00:00,13.05,13.06,12.96,13.01,401,7211000000,0
2005.11.29,00:00,13.05,13.05,12.92,12.99,356,3601000000,0
2005.11.30,00:00,12.90,12.94,12.85,12.86,257,4138000000,0
2005.12.01,00:00,13.00,13.06,12.95,13.03,409,3823000000,0
2005.12.02,00:00,12.98,13.05,12.98,13.03,392,4250000000,0
2005.12.05,00:00,12.99,13.05,12.93,13.00,289,3366000000,0
2005.12.06,00:00,12.91,13.00,12.91,12.94,368,3223000000,0
2005.12.07,00:00,13.00,13.01,12.90,12.94,234,2871000000,0
2005.12.08,00:00,12.88,12.90,12.82,12.89,224,2766000000,0
2005.12.09,00:00,12.87,12.95,12.85,12.92,207,2476000000,0
2005.12.12,00:00,12.93,13.00,12.93,12.98,197,4330000000,0
2005.12.13,00:00,12.96,13.00,12.88,12.98,306,4111000000,0
2005.12.14,00:00,12.94,13.02,12.94,12.99,280,3379000000,0
2005.12.15,00:00,13.04,13.07,12.97,13.05,262,3072000000,0
2005.12.16,00:00,13.04,13.04,12.95,12.98,182,2381000000,0
2005.12.19,00:00,13.12,13.14,13.04,13.04,322,4601000000,0
2005.12.20,00:00,13.03,13.13,13.03,13.10,237,3879000000,0
2005.12.21,00:00,13.15,13.22,13.13,13.19,345,5280000000,0
2005.12.22,00:00,13.22,13.22,13.14,13.17,288,3645000000,0
2005.12.23,00:00,12.90,13.00,12.80,12.88,333,2188000000,0
2005.12.27,00:00,12.90,12.92,12.76,12.80,208,2767000000,0
2005.12.28,00:00,12.82,12.82,12.76,12.81,218,6114000000,0
2005.12.29,00:00,12.82,12.83,12.73,12.76,342,3684000000,0
2005.12.30,00:00,12.65,12.65,12.53,12.63,435,6689000000,0
2006.01.03,00:00,12.66,12.84,12.63,12.80,693,12598000000,0
2006.01.04,00:00,12.91,12.97,12.88,12.93,656,13392000000,0
2006.01.05,00:00,12.98,13.06,12.92,12.95,638,5798000000,0
2006.01.06,00:00,13.12,13.14,13.00,13.13,434,9867000000,0
2006.01.09,00:00,13.28,13.31,13.24,13.28,1494,18807000000,0
2006.01.10,00:00,13.32,13.35,13.20,13.27,863,13871000000,0
2006.01.11,00:00,13.29,13.34,13.23,13.33,726,12155000000,0
2006.01.12,00:00,13.35,13.35,13.20,13.23,525,10143000000,0
2006.01.13,00:00,13.30,13.37,13.28,13.36,467,11764000000,0
2006.01.17,00:00,13.03,13.17,13.00,13.11,708,8935000000,0
2006.01.18,00:00,12.95,13.16,12.95,13.16,593,13002000000,0
2006.01.19,00:00,13.29,13.33,13.23,13.30,681,13352000000,0
2006.01.20,00:00,13.28,13.28,13.00,13.01,557,7252000000,0
2006.01.23,00:00,13.02,13.10,13.00,13.08,441,4914000000,0
2006.01.24,00:00,13.11,13.21,13.11,13.19,540,8422000000,0
2006.01.25,00:00,13.24,13.25,13.15,13.18,489,6873000000,0
2006.01.26,00:00,13.20,13.26,13.20,13.24,794,9295000000,0
2006.01.27,00:00,13.37,13.58,13.34,13.48,719,12023000000,0
2006.01.30,00:00,13.50,13.52,13.42,13.49,638,13379000000,0
2006.01.31,00:00,13.94,13.94,13.35,13.41,799,10918000000,0
2006.02.01,00:00,13.34,13.36,13.23,13.31,727,27560000000,0
2006.02.02,00:00,13.20,13.25,13.06,13.12,656,14333000000,0
2006.02.03,00:00,13.01,13.07,12.92,13.03,560,7735000000,0
2006.02.06,00:00,13.13,13.17,13.05,13.12,936,6474000000,0
2006.02.07,00:00,13.09,13.14,13.00,13.02,461,4897000000,0
2006.02.08,00:00,13.03,13.14,12.96,13.14,961,12202000000,0
2006.02.09,00:00,12.95,13.15,12.95,13.02,416,5018000000,0
2006.02.10,00:00,13.05,13.07,12.91,13.01,602,6110000000,0
2006.02.13,00:00,13.00,13.00,12.80,12.82,770,10139000000,0
2006.02.14,00:00,13.01,13.14,12.96,13.14,432,8111000000,0
2006.02.15,00:00,13.01,13.11,13.00,13.08,326,4010000000,0
2006.02.16,00:00,13.11,13.14,13.05,13.11,346,4407000000,0
2006.02.17,00:00,13.04,13.10,13.01,13.05,345,2491000000,0
2006.02.21,00:00,13.24,13.24,13.12,13.17,419,6344000000,0
2006.02.22,00:00,13.10,13.25,13.10,13.20,611,8070000000,0
2006.02.23,00:00,13.36,13.37,13.28,13.34,403,5125000000,0
2006.02.24,00:00,13.30,13.40,13.29,13.36,432,6448000000,0
2006.02.27,00:00,13.40,13.49,13.40,13.46,960,23451000000,0
2006.02.28,00:00,13.25,13.34,13.23,13.29,421,7447000000,0
2006.03.01,00:00,13.30,13.44,13.29,13.39,303,3544000000,0
2006.03.02,00:00,13.42,13.47,13.36,13.45,601,3919000000,0
2006.03.03,00:00,13.40,13.48,13.34,13.35,317,16132000000,0
2006.03.06,00:00,13.38,13.40,13.23,13.26,408,7843000000,0
2006.03.07,00:00,13.08,13.12,12.95,12.97,774,15624000000,0
2006.03.08,00:00,12.97,13.13,12.94,13.12,436,11693000000,0
2006.03.09,00:00,13.09,13.15,13.05,13.05,640,9605000000,0
2006.03.10,00:00,13.10,13.22,13.05,13.18,404,3531000000,0
2006.03.13,00:00,13.16,13.22,13.16,13.19,420,4818000000,0
2006.03.14,00:00,13.11,13.33,13.11,13.33,424,25431000000,0
2006.03.15,00:00,13.32,13.40,13.30,13.40,411,4788000000,0
2006.03.16,00:00,13.38,13.43,13.37,13.41,358,5681000000,0
2006.03.17,00:00,13.45,13.47,13.39,13.43,242,6319000000,0
2006.03.20,00:00,13.46,13.48,13.43,13.47,240,2134000000,0
2006.03.21,00:00,13.47,13.52,13.35,13.37,616,12738000000,0
2006.03.22,00:00,13.29,13.38,13.25,13.36,310,4949000000,0
2006.03.23,00:00,13.40,13.47,13.38,13.47,300,5466000000,0
2006.03.24,00:00,13.42,13.51,13.42,13.46,435,6602000000,0
2006.03.27,00:00,13.53,13.60,13.53,13.57,240,5509000000,0
2006.03.28,00:00,13.59,13.61,13.49,13.50,206,1900000000,0
2006.03.29,00:00,13.52,13.61,13.46,13.57,211,6007000000,0
2006.03.30,00:00,13.60,13.67,13.55,13.60,210,3483000000,0
2006.03.31,00:00,13.58,13.59,13.47,13.52,228,2420000000,0
2006.04.03,00:00,13.77,13.82,13.70,13.70,441,12881000000,0
2006.04.04,00:00,13.78,13.89,13.75,13.80,816,11395000000,0
2006.04.05,00:00,13.85,13.89,13.79,13.87,452,9379000000,0
2006.04.06,00:00,14.03,14.08,13.95,14.04,688,15666000000,0
2006.04.07,00:00,14.03,14.09,13.90,13.90,786,8745000000,0
2006.04.10,00:00,14.08,14.11,14.00,14.11,566,12225000000,0
2006.04.11,00:00,14.11,14.12,13.92,13.97,404,7287000000,0
2006.04.12,00:00,13.96,14.01,13.91,13.93,363,4406000000,0
2006.04.13,00:00,14.02,14.06,13.96,14.00,823,5692000000,0
2006.04.17,00:00,14.05,14.11,14.02,14.06,438,13315000000,0
2006.04.18,00:00,14.11,14.42,14.11,14.42,1007,11235000000,0
2006.04.19,00:00,14.32,14.35,14.19,14.34,631,7954000000,0
2006.04.20,00:00,14.39,14.45,14.32,14.41,1209,12746000000,0
2006.04.21,00:00,14.45,14.48,14.41,14.45,633,15587000000,0
2006.04.24,00:00,14.31,14.33,14.25,14.33,595,8544000000,0
2006.04.25,00:00,14.23,14.24,14.11,14.12,776,7381000000,0
2006.04.26,00:00,14.26,14.28,14.20,14.26,571,11803000000,0
2006.04.27,00:00,14.20,14.28,14.08,14.15,896,21362000000,0
2006.04.28,00:00,14.19,14.31,14.19,14.30,458,5535000000,0
2006.05.01,00:00,14.32,14.36,14.22,14.24,627,7199000000,0
2006.05.02,00:00,14.48,14.51,14.45,14.50,869,9934000000,0
2006.05.03,00:00,14.60,14.60,14.48,14.54,611,13301000000,0
2006.05.04,00:00,14.60,14.66,14.56,14.64,602,13177000000,0
2006.05.05,00:00,14.70,14.73,14.64,14.66,597,7305000000,0
2006.05.08,00:00,14.75,14.77,14.72,14.73,965,9326000000,0
2006.05.09,00:00,14.60,14.67,14.54,14.62,776,13509000000,0
2006.05.10,00:00,14.50,14.54,14.41,14.43,540,8092000000,0
2006.05.11,00:00,14.54,14.55,14.24,14.35,1034,41181000000,0
2006.05.12,00:00,14.34,14.34,14.00,14.06,1074,22157000000,0
2006.05.15,00:00,13.98,13.98,13.75,13.90,931,32005000000,0
2006.05.16,00:00,14.07,14.07,13.95,13.96,799,17527000000,0
2006.05.17,00:00,14.07,14.07,13.48,13.85,1178,28984000000,0
2006.05.18,00:00,13.85,14.00,13.66,13.71,1088,10338000000,0
2006.05.19,00:00,13.72,13.92,13.68,13.83,627,9368000000,0
2006.05.22,00:00,13.52,13.56,13.18,13.42,1683,33393000000,0
2006.05.23,00:00,13.46,13.72,13.41,13.41,1248,19051000000,0
2006.05.24,00:00,13.38,13.55,13.30,13.50,690,11176000000,0
2006.05.25,00:00,13.45,13.59,13.37,13.53,714,24027000000,0
2006.05.26,00:00,13.64,13.66,13.49,13.60,935,14332000000,0
2006.05.30,00:00,13.49,13.49,13.21,13.23,701,14712000000,0
2006.05.31,00:00,13.31,13.41,13.23,13.35,947,7618000000,0
2006.06.01,00:00,13.30,13.53,13.26,13.50,796,7013000000,0
2006.06.02,00:00,13.50,13.58,13.42,13.51,655,16137000000,0
2006.06.05,00:00,13.53,13.54,13.25,13.26,697,18901000000,0
2006.06.06,00:00,13.26,13.48,13.05,13.31,1127,30307000000,0
2006.06.07,00:00,13.34,13.46,13.22,13.30,1023,19590000000,0
2006.06.08,00:00,13.10,13.10,12.58,13.06,1420,26775000000,0
2006.06.09,00:00,13.07,13.10,12.94,13.00,449,3501000000,0
2006.06.12,00:00,13.07,13.07,12.80,12.80,702,8420000000,0
2006.06.13,00:00,12.58,12.66,12.40,12.44,1322,43936000000,0
2006.06.14,00:00,12.55,12.78,12.45,12.76,1324,26113000000,0
2006.06.15,00:00,12.89,13.13,12.87,13.05,915,9368000000,0
2006.06.16,00:00,13.11,13.14,12.96,13.03,1703,17886000000,0
2006.06.19,00:00,13.01,13.11,12.87,12.90,707,5300000000,0
2006.06.20,00:00,12.92,12.99,12.81,12.87,923,8978000000,0
2006.06.21,00:00,12.86,13.20,12.84,13.07,544,6568000000,0
2006.06.22,00:00,13.05,13.07,12.88,13.00,593,6558000000,0
2006.06.23,00:00,13.01,13.13,12.95,13.10,197,1102000000,0
2006.06.26,00:00,13.08,13.15,13.03,13.13,264,5547000000,0
2006.06.27,00:00,13.06,13.12,12.85,12.87,331,3236000000,0
2006.06.28,00:00,12.94,13.02,12.90,13.01,204,1573000000,0
2006.06.29,00:00,13.15,13.49,13.13,13.49,679,9441000000,0
2006.06.30,00:00,13.58,13.58,13.41,13.48,681,5587000000,0
2006.07.03,00:00,13.52,13.66,13.51,13.64,258,2901000000,0
2006.07.05,00:00,13.50,13.60,13.31,13.41,716,8021000000,0
2006.07.06,00:00,13.60,13.68,13.53,13.60,1127,12336000000,0
2006.07.07,00:00,13.53,13.55,13.34,13.40,622,12699000000,0
2006.07.10,00:00,13.57,13.60,13.39,13.45,1650,31349000000,0
2006.07.11,00:00,13.41,13.49,13.30,13.44,1174,15437000000,0
2006.07.12,00:00,13.43,13.50,13.23,13.32,705,9336000000,0
2006.07.13,00:00,13.20,13.39,13.11,13.16,741,22870000000,0
2006.07.14,00:00,13.20,13.30,13.02,13.16,855,7830000000,0
2006.07.17,00:00,13.11,13.15,13.05,13.09,514,4267000000,0
2006.07.18,00:00,13.13,13.22,13.02,13.12,691,10367000000,0
2006.07.19,00:00,13.15,13.54,13.15,13.50,1293,37380000000,0
2006.07.20,00:00,13.53,13.56,13.27,13.28,617,5987000000,0
2006.07.21,00:00,13.36,13.37,13.20,13.25,754,8339000000,0
2006.07.24,00:00,13.44,13.64,13.43,13.58,1465,10947000000,0
2006.07.25,00:00,13.43,13.61,13.42,13.58,567,5688000000,0
2006.07.26,00:00,13.54,13.65,13.49,13.60,722,8137000000,0
2006.07.27,00:00,13.70,13.80,13.62,13.63,674,10642000000,0
2006.07.28,00:00,13.70,13.94,13.66,13.91,1072,54308000000,0
2006.07.31,00:00,13.81,13.82,13.74,13.75,1036,25811000000,0
2006.08.01,00:00,13.98,13.98,13.59,13.65,631,9424000000,0
2006.08.02,00:00,13.79,13.98,13.79,13.92,753,11407000000,0
2006.08.03,00:00,13.75,13.88,13.70,13.83,1367,21760000000,0
2006.08.04,00:00,13.82,13.82,13.59,13.62,949,13131000000,0
2006.08.07,00:00,13.65,13.68,13.59,13.63,289,4163000000,0
2006.08.08,00:00,13.68,13.76,13.56,13.63,802,28530000000,0
2006.08.09,00:00,13.90,13.94,13.74,13.77,754,10194000000,0
2006.08.10,00:00,13.77,13.99,13.70,13.79,568,16775000000,0
2006.08.11,00:00,13.79,13.83,13.70,13.80,578,8090000000,0
2006.08.14,00:00,14.20,14.20,13.87,13.95,2489,21884000000,0
2006.08.15,00:00,14.03,14.15,14.03,14.11,777,8943000000,0
2006.08.16,00:00,14.97,14.97,14.15,14.31,1303,21678000000,0
2006.08.17,00:00,14.18,14.29,14.17,14.25,620,5749000000,0
2006.08.18,00:00,14.33,14.33,14.09,14.24,654,4013000000,0
2006.08.21,00:00,14.04,14.06,14.00,14.03,600,5775000000,0
2006.08.22,00:00,14.05,14.10,14.00,14.02,547,4156000000,0
2006.08.23,00:00,14.02,14.08,13.85,13.90,939,11887000000,0
2006.08.24,00:00,13.89,13.94,13.81,13.85,818,7298000000,0
2006.08.25,00:00,13.82,13.90,13.78,13.85,325,2405000000,0
2006.08.28,00:00,13.76,13.87,13.76,13.85,427,4981000000,0
2006.08.29,00:00,13.90,13.92,13.82,13.88,451,7385000000,0
2006.08.30,00:00,14.02,14.12,13.11,14.03,1179,16024000000,0
2006.08.31,00:00,14.18,14.20,14.12,14.16,700,5708000000,0
2006.09.01,00:00,14.26,14.36,14.24,14.35,551,9357000000,0
2006.09.05,00:00,14.28,14.33,14.22,14.32,534,5276000000,0
2006.09.06,00:00,14.12,14.18,14.05,14.10,874,12553000000,0
2006.09.07,00:00,14.08,14.11,13.97,13.99,970,19024000000,0
2006.09.08,00:00,14.17,14.19,14.05,14.17,682,5832000000,0
2006.09.11,00:00,14.03,14.08,13.95,13.99,588,4293000000,0
2006.09.12,00:00,14.13,14.29,14.07,14.28,1703,21313000000,0
2006.09.13,00:00,14.23,14.32,14.18,14.28,678,12252000000,0
2006.09.14,00:00,14.28,14.29,14.19,14.22,671,6722000000,0
2006.09.15,00:00,14.37,14.39,14.27,14.34,1502,8394000000,0
2006.09.18,00:00,14.44,14.52,14.38,14.43,900,8734000000,0
2006.09.19,00:00,14.47,14.50,14.19,14.40,1673,33993000000,0
2006.09.20,00:00,14.47,14.65,14.47,14.62,2086,30161000000,0
2006.09.21,00:00,14.46,14.65,14.41,14.45,1010,10727000000,0
2006.09.22,00:00,14.39,14.44,14.31,14.40,1463,13105000000,0
