<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1972.07.05,00:00,3.77070,3.77070,3.77070,3.77070,1,0,50
1972.07.06,00:00,3.75940,3.75940,3.75940,3.75940,1,0,50
1972.07.07,00:00,3.75590,3.75590,3.75590,3.75590,1,0,50
1972.07.10,00:00,3.75520,3.75520,3.75520,3.75520,1,0,50
1972.07.11,00:00,3.75450,3.75450,3.75450,3.75450,1,0,50
1972.07.12,00:00,3.75230,3.75230,3.75230,3.75230,1,0,50
1972.07.13,00:00,3.75200,3.75200,3.75200,3.75200,1,0,50
1972.07.14,00:00,3.75300,3.75300,3.75300,3.75300,1,0,50
1972.07.17,00:00,3.75380,3.75380,3.75380,3.75380,1,0,50
1972.07.18,00:00,3.77070,3.77070,3.77070,3.77070,1,0,50
1972.07.19,00:00,3.77710,3.77710,3.77710,3.77710,1,0,50
1972.07.20,00:00,3.77000,3.77000,3.77000,3.77000,1,0,50
1972.07.21,00:00,3.77500,3.77500,3.77500,3.77500,1,0,50
1972.07.24,00:00,3.78110,3.78110,3.78110,3.78110,1,0,50
1972.07.25,00:00,3.77500,3.77500,3.77500,3.77500,1,0,50
1972.07.26,00:00,3.77180,3.77180,3.77180,3.77180,1,0,50
1972.07.27,00:00,3.77500,3.77500,3.77500,3.77500,1,0,50
1972.07.28,00:00,3.77500,3.77500,3.77500,3.77500,1,0,50
1972.07.31,00:00,3.77360,3.77360,3.77360,3.77360,1,0,50
1972.08.01,00:00,3.77360,3.77360,3.77360,3.77360,1,0,50
1972.08.02,00:00,3.77860,3.77860,3.77860,3.77860,1,0,50
1972.08.03,00:00,3.77930,3.77930,3.77930,3.77930,1,0,50
1972.08.04,00:00,3.77790,3.77790,3.77790,3.77790,1,0,50
1972.08.07,00:00,3.77570,3.77570,3.77570,3.77570,1,0,50
1972.08.08,00:00,3.77680,3.77680,3.77680,3.77680,1,0,50
1972.08.09,00:00,3.77860,3.77860,3.77860,3.77860,1,0,50
1972.08.10,00:00,3.77860,3.77860,3.77860,3.77860,1,0,50
1972.08.11,00:00,3.77930,3.77930,3.77930,3.77930,1,0,50
1972.08.14,00:00,3.77930,3.77930,3.77930,3.77930,1,0,50
1972.08.15,00:00,3.78210,3.78210,3.78210,3.78210,1,0,50
1972.08.16,00:00,3.78360,3.78360,3.78360,3.78360,1,0,50
1972.08.17,00:00,3.78860,3.78860,3.78860,3.78860,1,0,50
1972.08.18,00:00,3.78790,3.78790,3.78790,3.78790,1,0,50
1972.08.21,00:00,3.79150,3.79150,3.79150,3.79150,1,0,50
1972.08.22,00:00,3.78210,3.78210,3.78210,3.78210,1,0,50
1972.08.23,00:00,3.77930,3.77930,3.77930,3.77930,1,0,50
1972.08.24,00:00,3.77930,3.77930,3.77930,3.77930,1,0,50
1972.08.25,00:00,3.78640,3.78640,3.78640,3.78640,1,0,50
1972.08.28,00:00,3.77770,3.77770,3.77770,3.77770,1,0,50
1972.08.29,00:00,3.78210,3.78210,3.78210,3.78210,1,0,50
1972.08.30,00:00,3.77860,3.77860,3.77860,3.77860,1,0,50
1972.08.31,00:00,3.78180,3.78180,3.78180,3.78180,1,0,50
1972.09.01,00:00,3.77930,3.77930,3.77930,3.77930,1,0,50
1972.09.05,00:00,3.78210,3.78210,3.78210,3.78210,1,0,50
1972.09.06,00:00,3.78110,3.78110,3.78110,3.78110,1,0,50
1972.09.07,00:00,3.77750,3.77750,3.77750,3.77750,1,0,50
1972.09.08,00:00,3.77870,3.77870,3.77870,3.77870,1,0,50
1972.09.11,00:00,3.78000,3.78000,3.78000,3.78000,1,0,50
1972.09.12,00:00,3.78070,3.78070,3.78070,3.78070,1,0,50
1972.09.13,00:00,3.77930,3.77930,3.77930,3.77930,1,0,50
1972.09.14,00:00,3.78360,3.78360,3.78360,3.78360,1,0,50
1972.09.15,00:00,3.78470,3.78470,3.78470,3.78470,1,0,50
1972.09.18,00:00,3.79180,3.79180,3.79180,3.79180,1,0,50
1972.09.19,00:00,3.79040,3.79040,3.79040,3.79040,1,0,50
1972.09.20,00:00,3.79040,3.79040,3.79040,3.79040,1,0,50
1972.09.21,00:00,3.79150,3.79150,3.79150,3.79150,1,0,50
1972.09.22,00:00,3.79000,3.79000,3.79000,3.79000,1,0,50
1972.09.25,00:00,3.79250,3.79250,3.79250,3.79250,1,0,50
1972.09.26,00:00,3.79580,3.79580,3.79580,3.79580,1,0,50
1972.09.27,00:00,3.79510,3.79510,3.79510,3.79510,1,0,50
1972.09.28,00:00,3.80190,3.80190,3.80190,3.80190,1,0,50
1972.09.29,00:00,3.80230,3.80230,3.80230,3.80230,1,0,50
1972.10.02,00:00,3.80660,3.80660,3.80660,3.80660,1,0,50
1972.10.03,00:00,3.80450,3.80450,3.80450,3.80450,1,0,50
1972.10.04,00:00,3.79650,3.79650,3.79650,3.79650,1,0,50
1972.10.05,00:00,3.78820,3.78820,3.78820,3.78820,1,0,50
1972.10.06,00:00,3.78720,3.78720,3.78720,3.78720,1,0,50
1972.10.10,00:00,3.79220,3.79220,3.79220,3.79220,1,0,50
1972.10.11,00:00,3.79710,3.79710,3.79710,3.79710,1,0,50
1972.10.12,00:00,3.79940,3.79940,3.79940,3.79940,1,0,50
1972.10.13,00:00,3.79940,3.79940,3.79940,3.79940,1,0,50
1972.10.16,00:00,3.79830,3.79830,3.79830,3.79830,1,0,50
1972.10.17,00:00,3.79790,3.79790,3.79790,3.79790,1,0,50
1972.10.18,00:00,3.79610,3.79610,3.79610,3.79610,1,0,50
1972.10.19,00:00,3.79400,3.79400,3.79400,3.79400,1,0,50
1972.10.20,00:00,3.79760,3.79760,3.79760,3.79760,1,0,50
1972.10.24,00:00,3.80430,3.80430,3.80430,3.80430,1,0,50
1972.10.25,00:00,3.79940,3.79940,3.79940,3.79940,1,0,50
1972.10.26,00:00,3.79900,3.79900,3.79900,3.79900,1,0,50
1972.10.27,00:00,3.79870,3.79870,3.79870,3.79870,1,0,50
1972.10.30,00:00,3.79790,3.79790,3.79790,3.79790,1,0,50
1972.10.31,00:00,3.79940,3.79940,3.79940,3.79940,1,0,50
1972.11.01,00:00,3.79810,3.79810,3.79810,3.79810,1,0,50
1972.11.02,00:00,3.79650,3.79650,3.79650,3.79650,1,0,50
1972.11.03,00:00,3.79720,3.79720,3.79720,3.79720,1,0,50
1972.11.06,00:00,3.80100,3.80100,3.80100,3.80100,1,0,50
1972.11.08,00:00,3.80190,3.80190,3.80190,3.80190,1,0,50
1972.11.09,00:00,3.80080,3.80080,3.80080,3.80080,1,0,50
1972.11.10,00:00,3.80230,3.80230,3.80230,3.80230,1,0,50
1972.11.13,00:00,3.80190,3.80190,3.80190,3.80190,1,0,50
1972.11.14,00:00,3.80300,3.80300,3.80300,3.80300,1,0,50
1972.11.15,00:00,3.79940,3.79940,3.79940,3.79940,1,0,50
1972.11.16,00:00,3.80120,3.80120,3.80120,3.80120,1,0,50
1972.11.17,00:00,3.80230,3.80230,3.80230,3.80230,1,0,50
1972.11.20,00:00,3.80230,3.80230,3.80230,3.80230,1,0,50
1972.11.21,00:00,3.80080,3.80080,3.80080,3.80080,1,0,50
1972.11.22,00:00,3.79900,3.79900,3.79900,3.79900,1,0,50
1972.11.24,00:00,3.79250,3.79250,3.79250,3.79250,1,0,50
1972.11.27,00:00,3.77390,3.77390,3.77390,3.77390,1,0,50
1972.11.28,00:00,3.78500,3.78500,3.78500,3.78500,1,0,50
1972.11.29,00:00,3.77640,3.77640,3.77640,3.77640,1,0,50
1972.11.30,00:00,3.77610,3.77610,3.77610,3.77610,1,0,50
1972.12.01,00:00,3.76580,3.76580,3.76580,3.76580,1,0,50
1972.12.04,00:00,3.77290,3.77290,3.77290,3.77290,1,0,50
1972.12.05,00:00,3.77180,3.77180,3.77180,3.77180,1,0,50
1972.12.06,00:00,3.77430,3.77430,3.77430,3.77430,1,0,50
1972.12.07,00:00,3.77430,3.77430,3.77430,3.77430,1,0,50
1972.12.08,00:00,3.77470,3.77470,3.77470,3.77470,1,0,50
1972.12.11,00:00,3.77500,3.77500,3.77500,3.77500,1,0,50
1972.12.12,00:00,3.77750,3.77750,3.77750,3.77750,1,0,50
1972.12.13,00:00,3.77430,3.77430,3.77430,3.77430,1,0,50
1972.12.14,00:00,3.77180,3.77180,3.77180,3.77180,1,0,50
1972.12.15,00:00,3.77180,3.77180,3.77180,3.77180,1,0,50
1972.12.18,00:00,3.77360,3.77360,3.77360,3.77360,1,0,50
1972.12.19,00:00,3.77450,3.77450,3.77450,3.77450,1,0,50
1972.12.20,00:00,3.77000,3.77000,3.77000,3.77000,1,0,50
1972.12.21,00:00,3.76150,3.76150,3.76150,3.76150,1,0,50
1972.12.22,00:00,3.75940,3.75940,3.75940,3.75940,1,0,50
1972.12.26,00:00,3.75800,3.75800,3.75800,3.75800,1,0,50
1972.12.27,00:00,3.75940,3.75940,3.75940,3.75940,1,0,50
1972.12.28,00:00,3.76790,3.76790,3.76790,3.76790,1,0,50
1972.12.29,00:00,3.77070,3.77070,3.77070,3.77070,1,0,50
1973.01.02,00:00,3.77140,3.77140,3.77140,3.77140,1,0,50
1973.01.03,00:00,3.76360,3.76360,3.76360,3.76360,1,0,50
1973.01.04,00:00,3.76720,3.76720,3.76720,3.76720,1,0,50
1973.01.05,00:00,3.76510,3.76510,3.76510,3.76510,1,0,50
1973.01.08,00:00,3.76930,3.76930,3.76930,3.76930,1,0,50
1973.01.09,00:00,3.76310,3.76310,3.76310,3.76310,1,0,50
1973.01.10,00:00,3.75850,3.75850,3.75850,3.75850,1,0,50
1973.01.11,00:00,3.76120,3.76120,3.76120,3.76120,1,0,50
1973.01.12,00:00,3.76190,3.76190,3.76190,3.76190,1,0,50
1973.01.15,00:00,3.76440,3.76440,3.76440,3.76440,1,0,50
1973.01.16,00:00,3.76330,3.76330,3.76330,3.76330,1,0,50
1973.01.17,00:00,3.76010,3.76010,3.76010,3.76010,1,0,50
1973.01.18,00:00,3.76010,3.76010,3.76010,3.76010,1,0,50
1973.01.19,00:00,3.75900,3.75900,3.75900,3.75900,1,0,50
1973.01.22,00:00,3.72020,3.72020,3.72020,3.72020,1,0,50
1973.01.23,00:00,3.73130,3.73130,3.73130,3.73130,1,0,50
1973.01.24,00:00,3.69500,3.69500,3.69500,3.69500,1,0,50
1973.01.25,00:00,3.67780,3.67780,3.67780,3.67780,1,0,50
1973.01.26,00:00,3.67110,3.67110,3.67110,3.67110,1,0,50
1973.01.29,00:00,3.62250,3.62250,3.62250,3.62250,1,0,50
1973.01.30,00:00,3.61860,3.61860,3.61860,3.61860,1,0,50
1973.01.31,00:00,3.62060,3.62060,3.62060,3.62060,1,0,50
1973.02.01,00:00,3.60490,3.60490,3.60490,3.60490,1,0,50
1973.02.02,00:00,3.61400,3.61400,3.61400,3.61400,1,0,50
1973.02.05,00:00,3.60100,3.60100,3.60100,3.60100,1,0,50
1973.02.06,00:00,3.58680,3.58680,3.58680,3.58680,1,0,50
1973.02.07,00:00,3.58550,3.58550,3.58550,3.58550,1,0,50
1973.02.08,00:00,3.56000,3.56000,3.56000,3.56000,1,0,50
1973.02.09,00:00,3.56510,3.56510,3.56510,3.56510,1,0,50
1973.02.13,00:00,3.45900,3.45900,3.45900,3.45900,1,0,50
1973.02.14,00:00,3.38750,3.38750,3.38750,3.38750,1,0,50
1973.02.15,00:00,3.35800,3.35800,3.35800,3.35800,1,0,50
1973.02.16,00:00,3.36700,3.36700,3.36700,3.36700,1,0,50
1973.02.20,00:00,3.36360,3.36360,3.36360,3.36360,1,0,50
1973.02.21,00:00,3.34220,3.34220,3.34220,3.34220,1,0,50
1973.02.22,00:00,3.25200,3.25200,3.25200,3.25200,1,0,50
1973.02.23,00:00,3.27330,3.27330,3.27330,3.27330,1,0,50
1973.02.26,00:00,3.25630,3.25630,3.25630,3.25630,1,0,50
1973.02.27,00:00,3.20000,3.20000,3.20000,3.20000,1,0,50
1973.02.28,00:00,3.12990,3.12990,3.12990,3.12990,1,0,50
1973.03.01,00:00,3.12990,3.12990,3.12990,3.12990,1,0,50
1973.03.02,00:00,3.12990,3.12990,3.12990,3.12990,1,0,50
1973.03.05,00:00,3.21130,3.21130,3.21130,3.21130,1,0,50
1973.03.06,00:00,3.19280,3.19280,3.19280,3.19280,1,0,50
1973.03.07,00:00,3.17960,3.17960,3.17960,3.17960,1,0,50
1973.03.08,00:00,3.17260,3.17260,3.17260,3.17260,1,0,50
1973.03.09,00:00,3.18270,3.18270,3.18270,3.18270,1,0,50
1973.03.12,00:00,3.23100,3.23100,3.23100,3.23100,1,0,50
1973.03.13,00:00,3.26800,3.26800,3.26800,3.26800,1,0,50
1973.03.14,00:00,3.24360,3.24360,3.24360,3.24360,1,0,50
1973.03.15,00:00,3.20410,3.20410,3.20410,3.20410,1,0,50
1973.03.16,00:00,3.23940,3.23940,3.23940,3.23940,1,0,50
1973.03.19,00:00,3.25200,3.25200,3.25200,3.25200,1,0,50
1973.03.20,00:00,3.24250,3.24250,3.24250,3.24250,1,0,50
1973.03.21,00:00,3.24680,3.24680,3.24680,3.24680,1,0,50
1973.03.22,00:00,3.24780,3.24780,3.24780,3.24780,1,0,50
1973.03.23,00:00,3.24040,3.24040,3.24040,3.24040,1,0,50
1973.03.26,00:00,3.23000,3.23000,3.23000,3.23000,1,0,50
1973.03.27,00:00,3.22480,3.22480,3.22480,3.22480,1,0,50
1973.03.28,00:00,3.22790,3.22790,3.22790,3.22790,1,0,50
1973.03.29,00:00,3.23520,3.23520,3.23520,3.23520,1,0,50
1973.03.30,00:00,3.24360,3.24360,3.24360,3.24360,1,0,50
1973.04.02,00:00,3.26480,3.26480,3.26480,3.26480,1,0,50
1973.04.03,00:00,3.26000,3.26000,3.26000,3.26000,1,0,50
1973.04.04,00:00,3.23520,3.23520,3.23520,3.23520,1,0,50
1973.04.05,00:00,3.23310,3.23310,3.23310,3.23310,1,0,50
1973.04.06,00:00,3.24040,3.24040,3.24040,3.24040,1,0,50
1973.04.09,00:00,3.23730,3.23730,3.23730,3.23730,1,0,50
1973.04.10,00:00,3.23730,3.23730,3.23730,3.23730,1,0,50
1973.04.11,00:00,3.23050,3.23050,3.23050,3.23050,1,0,50
1973.04.12,00:00,3.23000,3.23000,3.23000,3.23000,1,0,50
1973.04.13,00:00,3.23620,3.23620,3.23620,3.23620,1,0,50
1973.04.16,00:00,3.23730,3.23730,3.23730,3.23730,1,0,50
1973.04.17,00:00,3.23000,3.23000,3.23000,3.23000,1,0,50
1973.04.18,00:00,3.23620,3.23620,3.23620,3.23620,1,0,50
1973.04.19,00:00,3.24100,3.24100,3.24100,3.24100,1,0,50
1973.04.20,00:00,3.24150,3.24150,3.24150,3.24150,1,0,50
1973.04.23,00:00,3.24100,3.24100,3.24100,3.24100,1,0,50
1973.04.24,00:00,3.24520,3.24520,3.24520,3.24520,1,0,50
1973.04.25,00:00,3.24360,3.24360,3.24360,3.24360,1,0,50
1973.04.26,00:00,3.24680,3.24680,3.24680,3.24680,1,0,50
1973.04.27,00:00,3.24360,3.24360,3.24360,3.24360,1,0,50
1973.04.30,00:00,3.24150,3.24150,3.24150,3.24150,1,0,50
1973.05.01,00:00,3.24040,3.24040,3.24040,3.24040,1,0,50
1973.05.02,00:00,3.24150,3.24150,3.24150,3.24150,1,0,50
1973.05.03,00:00,3.24570,3.24570,3.24570,3.24570,1,0,50
1973.05.04,00:00,3.24890,3.24890,3.24890,3.24890,1,0,50
1973.05.07,00:00,3.25150,3.25150,3.25150,3.25150,1,0,50
1973.05.08,00:00,3.24150,3.24150,3.24150,3.24150,1,0,50
1973.05.09,00:00,3.23940,3.23940,3.23940,3.23940,1,0,50
1973.05.10,00:00,3.24250,3.24250,3.24250,3.24250,1,0,50
1973.05.11,00:00,3.23680,3.23680,3.23680,3.23680,1,0,50
1973.05.14,00:00,3.17960,3.17960,3.17960,3.17960,1,0,50
1973.05.15,00:00,3.14470,3.14470,3.14470,3.14470,1,0,50
1973.05.16,00:00,3.15760,3.15760,3.15760,3.15760,1,0,50
1973.05.17,00:00,3.16360,3.16360,3.16360,3.16360,1,0,50
1973.05.18,00:00,3.14470,3.14470,3.14470,3.14470,1,0,50
1973.05.21,00:00,3.09600,3.09600,3.09600,3.09600,1,0,50
1973.05.22,00:00,3.10270,3.10270,3.10270,3.10270,1,0,50
1973.05.23,00:00,3.09790,3.09790,3.09790,3.09790,1,0,50
1973.05.24,00:00,3.10750,3.10750,3.10750,3.10750,1,0,50
1973.05.25,00:00,3.12600,3.12600,3.12600,3.12600,1,0,50
1973.05.29,00:00,3.11240,3.11240,3.11240,3.11240,1,0,50
1973.05.30,00:00,3.09410,3.09410,3.09410,3.09410,1,0,50
1973.05.31,00:00,3.08640,3.08640,3.08640,3.08640,1,0,50
1973.06.01,00:00,3.07410,3.07410,3.07410,3.07410,1,0,50
1973.06.04,00:00,3.03030,3.03030,3.03030,3.03030,1,0,50
1973.06.05,00:00,3.04880,3.04880,3.04880,3.04880,1,0,50
1973.06.06,00:00,3.07030,3.07030,3.07030,3.07030,1,0,50
1973.06.07,00:00,3.08830,3.08830,3.08830,3.08830,1,0,50
1973.06.08,00:00,3.08070,3.08070,3.08070,3.08070,1,0,50
1973.06.11,00:00,3.08830,3.08830,3.08830,3.08830,1,0,50
1973.06.12,00:00,3.07310,3.07310,3.07310,3.07310,1,0,50
1973.06.13,00:00,3.09790,3.09790,3.09790,3.09790,1,0,50
1973.06.14,00:00,3.07980,3.07980,3.07980,3.07980,1,0,50
1973.06.15,00:00,3.06370,3.06370,3.06370,3.06370,1,0,50
1973.06.18,00:00,3.04320,3.04320,3.04320,3.04320,1,0,50
1973.06.19,00:00,3.05620,3.05620,3.05620,3.05620,1,0,50
1973.06.20,00:00,3.06370,3.06370,3.06370,3.06370,1,0,50
1973.06.21,00:00,3.04230,3.04230,3.04230,3.04230,1,0,50
1973.06.22,00:00,3.04040,3.04040,3.04040,3.04040,1,0,50
1973.06.25,00:00,3.04970,3.04970,3.04970,3.04970,1,0,50
1973.06.26,00:00,3.04230,3.04230,3.04230,3.04230,1,0,50
1973.06.27,00:00,3.03400,3.03400,3.03400,3.03400,1,0,50
1973.06.28,00:00,3.02110,3.02110,3.02110,3.02110,1,0,50
1973.06.29,00:00,2.92830,2.92830,2.92830,2.92830,1,0,50
1973.07.02,00:00,2.89020,2.89020,2.89020,2.89020,1,0,50
1973.07.03,00:00,2.83130,2.83130,2.83130,2.83130,1,0,50
1973.07.05,00:00,2.79020,2.79020,2.79020,2.79020,1,0,50
1973.07.06,00:00,2.69910,2.69910,2.69910,2.69910,1,0,50
1973.07.09,00:00,2.76470,2.76470,2.76470,2.76470,1,0,50
1973.07.10,00:00,2.87360,2.87360,2.87360,2.87360,1,0,50
1973.07.11,00:00,2.88520,2.88520,2.88520,2.88520,1,0,50
1973.07.12,00:00,2.86530,2.86530,2.86530,2.86530,1,0,50
1973.07.13,00:00,2.86860,2.86860,2.86860,2.86860,1,0,50
1973.07.16,00:00,2.84980,2.84980,2.84980,2.84980,1,0,50
1973.07.17,00:00,2.81690,2.81690,2.81690,2.81690,1,0,50
1973.07.18,00:00,2.78710,2.78710,2.78710,2.78710,1,0,50
1973.07.19,00:00,2.84900,2.84900,2.84900,2.84900,1,0,50
1973.07.20,00:00,2.82250,2.82250,2.82250,2.82250,1,0,50
1973.07.23,00:00,2.81210,2.81210,2.81210,2.81210,1,0,50
1973.07.24,00:00,2.80500,2.80500,2.80500,2.80500,1,0,50
1973.07.25,00:00,2.80430,2.80430,2.80430,2.80430,1,0,50
1973.07.26,00:00,2.79330,2.79330,2.79330,2.79330,1,0,50
1973.07.27,00:00,2.80500,2.80500,2.80500,2.80500,1,0,50
1973.07.30,00:00,2.83610,2.83610,2.83610,2.83610,1,0,50
1973.07.31,00:00,2.84090,2.84090,2.84090,2.84090,1,0,50
1973.08.01,00:00,2.84090,2.84090,2.84090,2.84090,1,0,50
1973.08.02,00:00,2.85310,2.85310,2.85310,2.85310,1,0,50
1973.08.03,00:00,2.84740,2.84740,2.84740,2.84740,1,0,50
1973.08.06,00:00,2.88180,2.88180,2.88180,2.88180,1,0,50
1973.08.07,00:00,2.86610,2.86610,2.86610,2.86610,1,0,50
1973.08.08,00:00,2.86290,2.86290,2.86290,2.86290,1,0,50
1973.08.09,00:00,2.89180,2.89180,2.89180,2.89180,1,0,50
1973.08.10,00:00,2.94990,2.94990,2.94990,2.94990,1,0,50
1973.08.13,00:00,2.95330,2.95330,2.95330,2.95330,1,0,50
1973.08.14,00:00,3.01480,3.01480,3.01480,3.01480,1,0,50
1973.08.15,00:00,3.02660,3.02660,3.02660,3.02660,1,0,50
1973.08.16,00:00,3.04880,3.04880,3.04880,3.04880,1,0,50
1973.08.17,00:00,3.03860,3.03860,3.03860,3.03860,1,0,50
1973.08.20,00:00,2.94990,2.94990,2.94990,2.94990,1,0,50
1973.08.21,00:00,3.04600,3.04600,3.04600,3.04600,1,0,50
1973.08.22,00:00,3.03770,3.03770,3.03770,3.03770,1,0,50
1973.08.23,00:00,3.06280,3.06280,3.06280,3.06280,1,0,50
1973.08.24,00:00,3.03670,3.03670,3.03670,3.03670,1,0,50
1973.08.27,00:00,3.04320,3.04320,3.04320,3.04320,1,0,50
1973.08.28,00:00,3.04780,3.04780,3.04780,3.04780,1,0,50
1973.08.29,00:00,3.02110,3.02110,3.02110,3.02110,1,0,50
1973.08.30,00:00,3.03030,3.03030,3.03030,3.03030,1,0,50
1973.08.31,00:00,3.03490,3.03490,3.03490,3.03490,1,0,50
1973.09.04,00:00,3.03120,3.03120,3.03120,3.03120,1,0,50
1973.09.05,00:00,3.01570,3.01570,3.01570,3.01570,1,0,50
1973.09.06,00:00,3.02570,3.02570,3.02570,3.02570,1,0,50
1973.09.07,00:00,3.00030,3.00030,3.00030,3.00030,1,0,50
1973.09.10,00:00,3.01200,3.01200,3.01200,3.01200,1,0,50
1973.09.11,00:00,3.02850,3.02850,3.02850,3.02850,1,0,50
1973.09.12,00:00,3.01930,3.01930,3.01930,3.01930,1,0,50
1973.09.13,00:00,3.03670,3.03670,3.03670,3.03670,1,0,50
1973.09.14,00:00,3.03210,3.03210,3.03210,3.03210,1,0,50
1973.09.17,00:00,3.00570,3.00570,3.00570,3.00570,1,0,50
1973.09.18,00:00,3.00750,3.00750,3.00750,3.00750,1,0,50
1973.09.19,00:00,3.01660,3.01660,3.01660,3.01660,1,0,50
1973.09.20,00:00,2.99310,2.99310,2.99310,2.99310,1,0,50
1973.09.21,00:00,3.01390,3.01390,3.01390,3.01390,1,0,50
1973.09.24,00:00,3.00840,3.00840,3.00840,3.00840,1,0,50
1973.09.25,00:00,3.00930,3.00930,3.00930,3.00930,1,0,50
1973.09.26,00:00,3.01480,3.01480,3.01480,3.01480,1,0,50
1973.09.27,00:00,3.02210,3.02210,3.02210,3.02210,1,0,50
1973.09.28,00:00,3.03030,3.03030,3.03030,3.03030,1,0,50
1973.10.01,00:00,3.02480,3.02480,3.02480,3.02480,1,0,50
1973.10.02,00:00,3.01660,3.01660,3.01660,3.01660,1,0,50
1973.10.03,00:00,3.02020,3.02020,3.02020,3.02020,1,0,50
1973.10.04,00:00,3.02110,3.02110,3.02110,3.02110,1,0,50
1973.10.05,00:00,3.01840,3.01840,3.01840,3.01840,1,0,50
1973.10.09,00:00,3.01840,3.01840,3.01840,3.01840,1,0,50
1973.10.10,00:00,3.00570,3.00570,3.00570,3.00570,1,0,50
1973.10.11,00:00,3.00030,3.00030,3.00030,3.00030,1,0,50
1973.10.12,00:00,3.00660,3.00660,3.00660,3.00660,1,0,50
1973.10.15,00:00,3.01660,3.01660,3.01660,3.01660,1,0,50
1973.10.16,00:00,3.01110,3.01110,3.01110,3.01110,1,0,50
1973.10.17,00:00,3.00390,3.00390,3.00390,3.00390,1,0,50
1973.10.18,00:00,3.00750,3.00750,3.00750,3.00750,1,0,50
1973.10.19,00:00,3.02750,3.02750,3.02750,3.02750,1,0,50
1973.10.23,00:00,3.01200,3.01200,3.01200,3.01200,1,0,50
1973.10.24,00:00,3.02020,3.02020,3.02020,3.02020,1,0,50
1973.10.25,00:00,3.02480,3.02480,3.02480,3.02480,1,0,50
1973.10.26,00:00,3.05250,3.05250,3.05250,3.05250,1,0,50
1973.10.29,00:00,3.09890,3.09890,3.09890,3.09890,1,0,50
1973.10.30,00:00,3.09890,3.09890,3.09890,3.09890,1,0,50
1973.10.31,00:00,3.09980,3.09980,3.09980,3.09980,1,0,50
1973.11.01,00:00,3.09980,3.09980,3.09980,3.09980,1,0,50
1973.11.02,00:00,3.07690,3.07690,3.07690,3.07690,1,0,50
1973.11.05,00:00,3.09500,3.09500,3.09500,3.09500,1,0,50
1973.11.07,00:00,3.11620,3.11620,3.11620,3.11620,1,0,50
1973.11.08,00:00,3.12110,3.12110,3.12110,3.12110,1,0,50
1973.11.09,00:00,3.13280,3.13280,3.13280,3.13280,1,0,50
1973.11.12,00:00,3.18670,3.18670,3.18670,3.18670,1,0,50
1973.11.13,00:00,3.18570,3.18570,3.18570,3.18570,1,0,50
1973.11.14,00:00,3.15760,3.15760,3.15760,3.15760,1,0,50
1973.11.15,00:00,3.17660,3.17660,3.17660,3.17660,1,0,50
1973.11.16,00:00,3.17260,3.17260,3.17260,3.17260,1,0,50
1973.11.19,00:00,3.16960,3.16960,3.16960,3.16960,1,0,50
1973.11.20,00:00,3.17560,3.17560,3.17560,3.17560,1,0,50
1973.11.21,00:00,3.18370,3.18370,3.18370,3.18370,1,0,50
1973.11.23,00:00,3.23000,3.23000,3.23000,3.23000,1,0,50
1973.11.26,00:00,3.20620,3.20620,3.20620,3.20620,1,0,50
1973.11.27,00:00,3.19590,3.19590,3.19590,3.19590,1,0,50
1973.11.28,00:00,3.19690,3.19690,3.19690,3.19690,1,0,50
1973.11.29,00:00,3.21030,3.21030,3.21030,3.21030,1,0,50
1973.11.30,00:00,3.20510,3.20510,3.20510,3.20510,1,0,50
1973.12.03,00:00,3.20310,3.20310,3.20310,3.20310,1,0,50
1973.12.04,00:00,3.21030,3.21030,3.21030,3.21030,1,0,50
1973.12.05,00:00,3.19490,3.19490,3.19490,3.19490,1,0,50
1973.12.06,00:00,3.17260,3.17260,3.17260,3.17260,1,0,50
1973.12.07,00:00,3.17560,3.17560,3.17560,3.17560,1,0,50
1973.12.10,00:00,3.19280,3.19280,3.19280,3.19280,1,0,50
1973.12.11,00:00,3.19800,3.19800,3.19800,3.19800,1,0,50
1973.12.12,00:00,3.19080,3.19080,3.19080,3.19080,1,0,50
1973.12.13,00:00,3.19390,3.19390,3.19390,3.19390,1,0,50
1973.12.14,00:00,3.19900,3.19900,3.19900,3.19900,1,0,50
1973.12.17,00:00,3.19900,3.19900,3.19900,3.19900,1,0,50
1973.12.18,00:00,3.19800,3.19800,3.19800,3.19800,1,0,50
1973.12.19,00:00,3.19900,3.19900,3.19900,3.19900,1,0,50
1973.12.20,00:00,3.19180,3.19180,3.19180,3.19180,1,0,50
1973.12.21,00:00,3.17660,3.17660,3.17660,3.17660,1,0,50
1973.12.24,00:00,3.18470,3.18470,3.18470,3.18470,1,0,50
1973.12.26,00:00,3.18980,3.18980,3.18980,3.18980,1,0,50
1973.12.27,00:00,3.23100,3.23100,3.23100,3.23100,1,0,50
1973.12.28,00:00,3.24780,3.24780,3.24780,3.24780,1,0,50
1973.12.31,00:00,3.25100,3.25100,3.25100,3.25100,1,0,50
1974.01.02,00:00,3.33110,3.33110,3.33110,3.33110,1,0,50
1974.01.03,00:00,3.32450,3.32450,3.32450,3.32450,1,0,50
1974.01.04,00:00,3.33110,3.33110,3.33110,3.33110,1,0,50
1974.01.07,00:00,3.42700,3.42700,3.42700,3.42700,1,0,50
