<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2026.02.25,00:00,31.27,31.66,31.22,31.33,2224,798894,1
2026.02.26,00:00,31.20,31.30,31.03,31.24,661,296402,1
2026.02.27,00:00,31.40,31.50,31.31,31.47,1329,760001,1
2026.03.02,00:00,31.22,31.45,31.07,31.29,1161,2937666,1
2026.03.03,00:00,30.16,30.40,29.79,30.33,1292,882080,1
2026.03.04,00:00,30.43,30.63,30.32,30.60,1237,767515,1
2026.03.05,00:00,30.28,30.40,30.00,30.23,1448,789128,1
2026.03.06,00:00,30.28,30.96,30.23,30.83,1609,1026264,1
2026.03.09,00:00,30.97,31.12,30.63,30.87,3282,1176822,1
2026.03.10,00:00,31.18,31.18,30.72,30.93,2873,1662897,1
2026.03.11,00:00,30.62,30.89,30.61,30.88,1147,508771,1
2026.03.12,00:00,30.91,30.99,30.84,30.91,1795,914634,1
2026.03.13,00:00,30.82,30.93,30.59,30.66,1954,694741,1
2026.03.16,00:00,30.81,30.93,30.78,30.83,1795,949871,1
2026.03.17,00:00,31.04,31.09,30.96,31.08,1523,716467,1
2026.03.18,00:00,30.96,31.02,30.75,30.80,1518,550596,1
2026.03.19,00:00,30.07,30.39,30.07,30.23,2081,843277,1
2026.03.20,00:00,30.26,30.30,29.81,29.82,1706,840270,1
2026.03.23,00:00,29.56,29.81,29.49,29.55,2268,958821,1
