<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.08.16,00:00,25.07,25.15,24.63,25.00,715,4054000000,0
2007.08.17,00:00,24.28,25.35,23.62,25.16,422,1683000000,0
2007.08.20,00:00,25.02,25.24,24.94,25.11,490,2309000000,0
2007.08.21,00:00,25.15,25.41,25.03,25.19,235,2462000000,0
2007.08.22,00:00,25.20,25.32,25.06,25.25,373,1498000000,0
2007.08.23,00:00,25.50,25.55,25.18,25.32,529,2327000000,0
2007.08.24,00:00,25.35,25.63,25.31,25.63,353,1531000000,0
2007.08.27,00:00,25.32,25.69,25.25,25.66,223,902000000,0
2007.08.28,00:00,25.62,25.62,25.31,25.37,277,863000000,0
2007.08.29,00:00,25.39,25.64,25.39,25.60,360,2507000000,0
2007.08.30,00:00,26.39,26.39,25.44,25.67,394,1526000000,0
2007.08.31,00:00,26.00,26.00,25.55,25.66,477,1103000000,0
2007.09.04,00:00,25.79,26.08,25.69,26.00,787,2776000000,0
2007.09.05,00:00,25.98,26.10,25.82,26.01,410,2035000000,0
2007.09.06,00:00,25.91,26.05,25.80,26.04,380,1927000000,0
2007.09.07,00:00,25.99,26.11,25.88,26.10,333,1389000000,0
2007.09.10,00:00,26.02,26.32,25.81,26.27,296,1404000000,0
2007.09.11,00:00,26.16,26.36,25.98,26.30,287,1034000000,0
2007.09.12,00:00,26.33,26.66,26.27,26.57,499,1721000000,0
2007.09.13,00:00,26.55,26.68,26.32,26.42,461,4088000000,0
2007.09.14,00:00,26.39,26.60,26.33,26.44,371,1578000000,0
2007.09.17,00:00,26.57,26.74,26.47,26.72,311,1063000000,0
2007.09.18,00:00,26.55,26.90,26.48,26.84,418,2017000000,0
2007.09.19,00:00,26.94,27.07,26.80,26.95,838,2273000000,0
2007.09.20,00:00,27.15,27.50,27.07,27.50,1291,4186000000,0
2007.09.21,00:00,27.59,27.69,27.41,27.69,549,2151000000,0
2007.09.24,00:00,27.63,27.79,27.51,27.59,568,1634000000,0
2007.09.25,00:00,27.31,27.55,27.28,27.44,437,1680000000,0
2007.09.26,00:00,27.54,27.60,27.17,27.49,487,2089000000,0
2007.09.27,00:00,28.19,28.19,27.64,28.15,542,2144000000,0
2007.09.28,00:00,28.25,28.27,27.89,28.10,1022,3669000000,0
2007.10.01,00:00,28.99,28.99,27.64,27.82,483,1884000000,0
2007.10.02,00:00,27.56,27.63,27.14,27.21,594,1947000000,0
2007.10.03,00:00,27.65,27.65,27.11,27.28,409,1122000000,0
2007.10.04,00:00,27.27,27.68,27.10,27.68,501,2481000000,0
2007.10.05,00:00,27.54,27.76,27.45,27.74,424,1578000000,0
2007.10.08,00:00,28.49,28.49,27.00,27.11,428,1706000000,0
2007.10.09,00:00,27.06,27.52,27.06,27.34,555,2077000000,0
2007.10.10,00:00,27.51,27.69,27.35,27.68,455,2891000000,0
2007.10.11,00:00,28.67,28.67,27.54,27.93,407,1785000000,0
2007.10.12,00:00,28.00,28.17,27.89,28.12,418,1531000000,0
2007.10.15,00:00,28.35,28.58,28.25,28.57,474,1328000000,0
2007.10.16,00:00,28.48,28.64,28.33,28.62,577,2706000000,0
2007.10.17,00:00,28.68,28.68,28.38,28.49,735,1894000000,0
2007.10.18,00:00,28.59,29.03,28.59,28.95,1226,2985000000,0
2007.10.19,00:00,28.94,29.01,28.77,28.91,590,2053000000,0
2007.10.22,00:00,28.65,28.92,28.47,28.83,668,2596000000,0
2007.10.23,00:00,28.94,28.96,28.49,28.60,795,6097000000,0
2007.10.24,00:00,28.53,28.86,28.50,28.83,666,1856000000,0
2007.10.25,00:00,28.95,29.39,28.88,29.37,537,3078000000,0
2007.10.26,00:00,29.70,29.87,29.56,29.80,927,5055000000,0
2007.10.29,00:00,30.06,30.33,29.93,30.32,615,2359000000,0
2007.10.30,00:00,29.89,30.01,29.57,29.65,742,1998000000,0
2007.10.31,00:00,29.89,30.40,29.89,30.35,634,2667000000,0
2007.11.01,00:00,30.06,30.23,29.84,30.00,698,2007000000,0
2007.11.02,00:00,30.33,30.73,30.33,30.66,452,1305000000,0
2007.11.05,00:00,30.50,31.27,30.14,30.49,789,3007000000,0
2007.11.06,00:00,30.92,31.24,30.77,31.23,805,4055000000,0
2007.11.07,00:00,32.00,32.00,30.80,31.13,925,4388000000,0
2007.11.08,00:00,31.54,31.57,30.94,31.16,873,3945000000,0
2007.11.09,00:00,31.00,31.34,30.93,31.12,851,3353000000,0
2007.11.12,00:00,30.63,30.91,30.23,30.29,760,8113000000,0
2007.11.13,00:00,30.30,30.45,29.71,29.75,963,16064000000,0
2007.11.14,00:00,30.00,30.59,30.00,30.44,628,2234000000,0
2007.11.15,00:00,30.24,30.29,29.97,30.13,647,2761000000,0
2007.11.16,00:00,30.37,30.50,30.22,30.32,449,1213000000,0
2007.11.19,00:00,30.52,30.59,30.21,30.52,943,4479000000,0
2007.11.20,00:00,30.68,31.34,30.68,31.19,1349,4900000000,0
2007.11.21,00:00,31.25,31.37,30.94,31.35,1156,6269000000,0
2007.11.23,00:00,31.45,31.67,31.14,31.56,463,4194000000,0
2007.11.26,00:00,31.55,31.61,31.26,31.38,982,3504000000,0
2007.11.27,00:00,31.06,31.11,30.84,31.00,978,3069000000,0
2007.11.28,00:00,31.01,31.53,30.32,30.54,890,6435000000,0
2007.11.29,00:00,30.71,30.89,30.50,30.66,606,1789000000,0
2007.11.30,00:00,30.29,30.72,30.19,30.42,1011,2725000000,0
2007.12.03,00:00,30.24,30.56,30.02,30.52,777,2685000000,0
2007.12.04,00:00,30.34,30.66,30.34,30.65,626,4261000000,0
2007.12.05,00:00,30.80,30.90,30.31,30.33,956,2976000000,0
2007.12.06,00:00,30.39,30.98,30.24,30.89,686,1982000000,0
2007.12.07,00:00,30.99,31.01,30.51,30.82,802,3099000000,0
2007.12.10,00:00,30.90,31.19,30.69,30.81,898,3586000000,0
2007.12.11,00:00,31.00,31.28,30.90,30.90,642,2144000000,0
2007.12.12,00:00,31.50,32.17,31.25,31.93,909,3879000000,0
2007.12.13,00:00,32.00,32.00,31.47,31.62,752,2156000000,0
2007.12.14,00:00,31.57,31.60,31.29,31.30,369,2641000000,0
2007.12.17,00:00,30.67,30.78,30.24,30.52,436,2549000000,0
2007.12.18,00:00,30.87,30.87,30.11,30.32,371,2662000000,0
2007.12.19,00:00,30.52,30.84,30.42,30.66,368,2092000000,0
2007.12.20,00:00,30.62,30.70,30.41,30.50,381,2506000000,0
2007.12.21,00:00,30.59,30.99,30.56,30.91,355,2195000000,0
2007.12.24,00:00,30.22,30.98,30.06,30.95,557,2111000000,0
2007.12.26,00:00,31.26,31.56,31.15,31.50,334,1487000000,0
2007.12.27,00:00,31.40,31.73,31.40,31.62,849,4697000000,0
2007.12.28,00:00,31.64,31.88,31.42,31.46,594,2110000000,0
2007.12.31,00:00,31.59,31.59,31.24,31.55,477,1888000000,0
2008.01.02,00:00,32.06,32.45,31.95,32.44,1355,6348000000,0
2008.01.03,00:00,32.75,32.79,32.41,32.66,2005,9178000000,0
2008.01.04,00:00,32.50,32.53,32.08,32.46,949,5035000000,0
2008.01.07,00:00,32.23,32.44,31.66,31.85,1098,6113000000,0
2008.01.08,00:00,32.29,32.48,32.10,32.13,762,3397000000,0
2008.01.09,00:00,32.19,32.37,31.80,31.90,1582,6408000000,0
2008.01.10,00:00,31.50,31.76,31.40,31.62,1244,4032000000,0
2008.01.11,00:00,31.61,32.11,31.40,32.07,1238,5396000000,0
2008.01.14,00:00,32.35,32.50,32.19,32.41,1272,6893000000,0
2008.01.15,00:00,32.15,32.24,31.77,32.01,992,4268000000,0
2008.01.16,00:00,31.82,31.85,31.20,31.69,1767,7994000000,0
2008.01.17,00:00,31.73,31.95,31.38,31.46,1100,5651000000,0
2008.01.18,00:00,31.60,31.64,31.35,31.61,794,3665000000,0
2008.01.22,00:00,30.80,31.49,30.33,31.40,1384,5513000000,0
2008.01.23,00:00,30.92,31.19,30.54,30.81,1196,4944000000,0
2008.01.24,00:00,31.23,31.51,30.93,31.43,1103,5920000000,0
2008.01.25,00:00,31.99,32.60,31.72,32.18,1013,6283000000,0
2008.01.28,00:00,31.75,32.34,31.61,32.34,956,4880000000,0
2008.01.29,00:00,32.50,32.54,32.26,32.49,1023,3682000000,0
2008.01.30,00:00,32.50,32.51,32.14,32.35,803,4629000000,0
2008.01.31,00:00,32.10,32.64,31.92,32.41,1022,6045000000,0
2008.02.01,00:00,32.51,32.52,31.87,31.92,943,5301000000,0
2008.02.04,00:00,32.09,32.50,32.00,32.47,1207,5519000000,0
2008.02.05,00:00,32.09,32.32,31.92,32.20,1905,7619240000,0
2008.02.06,00:00,32.42,32.54,32.00,32.08,1641,8469000000,0
2008.02.07,00:00,31.98,32.43,31.98,32.42,1570,8457000000,0
2008.02.08,00:00,32.54,33.41,32.54,33.37,2711,10570000000,0
2008.02.11,00:00,33.27,33.62,33.08,33.58,2504,11859000000,0
2008.02.12,00:00,33.20,33.50,32.76,32.95,2079,7490000000,0
2008.02.13,00:00,32.85,33.11,32.67,33.08,1057,3849000000,0
2008.02.14,00:00,33.52,33.87,33.46,33.84,1983,9612000000,0
2008.02.15,00:00,33.94,34.15,33.51,33.77,2311,9722000000,0
2008.02.19,00:00,34.48,34.87,34.40,34.84,2565,8915000000,0
2008.02.20,00:00,34.66,35.05,34.49,35.00,2943,6869000000,0
2008.02.21,00:00,34.93,35.17,34.60,34.72,1783,5500000000,0
2008.02.22,00:00,34.97,35.26,34.55,35.16,1715,5377000000,0
2008.02.25,00:00,35.25,35.65,34.99,35.57,2507,8985000000,0
2008.02.26,00:00,35.50,36.41,35.20,36.34,3081,9980000000,0
2008.02.27,00:00,35.75,36.89,35.66,36.35,3780,13101000000,0
2008.02.28,00:00,36.40,36.71,36.20,36.64,3005,14989000000,0
2008.02.29,00:00,36.55,36.59,36.01,36.10,3188,10409000000,0
2008.03.03,00:00,36.77,37.05,36.41,36.62,4298,12688000000,0
2008.03.04,00:00,36.81,36.84,35.40,35.91,4283,15626000000,0
2008.03.05,00:00,36.53,37.29,36.33,37.28,2611,9644000000,0
2008.03.06,00:00,37.05,37.63,36.81,37.47,5843,16284000000,0
2008.03.07,00:00,37.70,37.70,36.94,37.19,3819,14529000000,0
2008.03.10,00:00,36.90,37.99,36.86,37.90,3553,13976460000,0
2008.03.11,00:00,37.79,38.50,37.64,38.49,3097,10556300000,0
2008.03.12,00:00,38.28,38.95,37.85,38.90,2643,14120070000,0
2008.03.13,00:00,38.92,39.32,38.71,38.95,3199,18593740000,0
2008.03.14,00:00,39.10,39.15,38.25,38.69,1988,7088210000,0
2008.03.17,00:00,37.88,37.95,36.44,37.34,5163,25639450000,0
2008.03.18,00:00,37.56,38.29,37.51,37.80,2414,8147990000,0
2008.03.19,00:00,37.15,37.21,36.08,36.14,3975,16643040000,0
2008.03.20,00:00,35.15,35.94,35.05,35.05,3277,15243390000,0
2008.03.24,00:00,35.60,36.05,35.37,35.63,2859,10588930000,0
2008.03.25,00:00,35.86,36.41,35.81,36.41,1737,6879660000,0
2008.03.26,00:00,36.89,37.18,36.56,37.02,2807,10741270000,0
2008.03.27,00:00,37.10,37.63,36.84,37.51,2921,20491620000,0
2008.03.28,00:00,36.91,37.08,36.65,36.65,1850,8019000000,0
2008.03.31,00:00,37.44,37.94,35.45,35.84,3010,9295200000,0
2008.04.01,00:00,35.43,35.98,35.18,35.61,4061,12681430000,0
2008.04.02,00:00,35.68,36.66,35.20,36.52,2266,7938010000,0
2008.04.03,00:00,36.38,36.87,36.28,36.49,1480,5375280000,0
2008.04.04,00:00,36.70,37.22,36.61,37.21,2739,8071000000,0
2008.04.07,00:00,37.68,37.93,37.35,37.39,3157,11553470000,0
2008.04.08,00:00,37.45,37.63,37.27,37.57,1927,8016820000,0
2008.04.09,00:00,37.70,38.75,37.65,38.32,3398,12571620000,0
2008.04.10,00:00,38.58,38.79,37.94,38.11,2190,11896430000,0
2008.04.11,00:00,37.85,38.17,37.73,38.02,2319,7177860000,0
2008.04.14,00:00,37.93,38.20,37.93,38.15,2131,6691750000,0
2008.04.15,00:00,38.66,38.76,38.50,38.69,1630,5984460000,0
2008.04.16,00:00,38.92,39.11,38.40,39.09,2203,7635000000,0
2008.04.17,00:00,39.18,39.25,38.75,38.93,1799,5228840000,0
2008.04.18,00:00,38.60,39.00,38.36,38.91,1750,5206530000,0
2008.04.21,00:00,38.88,38.89,38.24,38.73,2083,7407340000,0
2008.04.22,00:00,38.69,39.40,38.65,39.00,2029,8750380000,0
2008.04.23,00:00,38.88,39.04,38.55,38.92,2270,6956430000,0
2008.04.24,00:00,38.40,38.68,37.80,37.99,1950,6652730000,0
2008.04.25,00:00,38.26,38.86,38.04,38.61,1476,4474770000,0
2008.04.28,00:00,38.85,38.97,38.63,38.90,1275,4471590000,0
2008.04.29,00:00,38.68,38.68,37.87,37.89,2181,11931770000,0
2008.04.30,00:00,38.00,38.16,37.44,37.92,4207,15666540000,0
2008.05.01,00:00,37.10,37.35,36.50,36.96,3499,16675000000,0
2008.05.02,00:00,37.05,38.02,37.05,37.97,2054,12971120000,0
2008.05.05,00:00,38.10,38.87,38.10,38.76,2029,7920480000,0
2008.05.06,00:00,38.85,39.47,38.73,39.15,2137,8060090000,0
2008.05.07,00:00,39.16,39.58,38.91,39.53,2225,8243620000,0
2008.05.08,00:00,39.58,40.01,39.48,39.96,2207,9184400000,0
2008.05.09,00:00,40.50,40.64,39.94,40.52,2777,9923710000,0
2008.05.12,00:00,40.52,40.52,39.85,39.89,1627,5342100000,0
2008.05.13,00:00,39.96,40.42,39.75,40.27,1679,6873490000,0
2008.05.14,00:00,40.27,40.27,39.56,39.59,2172,6155780000,0
2008.05.15,00:00,40.12,40.17,39.12,39.85,1613,5146150000,0
2008.05.16,00:00,40.45,40.71,40.05,40.52,2784,13377090000,0
2008.05.19,00:00,40.55,40.61,40.25,40.48,1435,4454140000,0
2008.05.20,00:00,41.01,41.32,40.92,41.14,1679,5982040000,0
2008.05.21,00:00,41.25,42.34,41.22,42.33,1858,8359180000,0
2008.05.22,00:00,42.45,42.55,41.52,41.62,2408,11403220000,0
2008.05.23,00:00,42.19,42.22,41.53,41.75,1708,4599920000,0
2008.05.27,00:00,41.55,41.55,40.90,40.97,2475,10575980000,0
2008.05.28,00:00,40.55,41.46,40.43,41.33,2096,9278580000,0
2008.05.29,00:00,40.80,41.51,39.86,40.20,2574,8548580000,0
2008.05.30,00:00,40.21,40.70,39.91,40.62,1722,6746040000,0
2008.06.02,00:00,40.32,41.33,40.29,41.05,1622,7408840000,0
2008.06.03,00:00,40.75,40.80,40.06,40.25,1816,6546090000,0
2008.06.04,00:00,39.91,40.05,39.50,39.60,1979,7672170000,0
2008.06.05,00:00,39.53,41.17,39.35,41.03,2658,12897470000,0
2008.06.06,00:00,42.45,43.49,42.10,43.14,2662,7959940000,0
2008.06.09,00:00,43.14,43.14,42.19,42.44,4065,15534010000,0
2008.06.10,00:00,43.00,43.02,42.00,42.25,2975,8517210000,0
2008.06.11,00:00,42.97,44.26,42.81,43.99,2824,9260190000,0
2008.06.12,00:00,43.50,44.09,42.66,43.90,3208,11269300000,0
2008.06.13,00:00,43.25,43.80,43.13,43.66,1602,3691620000,0
2008.06.16,00:00,44.99,44.99,43.54,43.80,2728,10808090000,0
2008.06.17,00:00,43.75,44.12,43.56,44.06,2108,6553180000,0
2008.06.18,00:00,44.36,44.58,43.64,44.55,1933,5066340000,0
2008.06.19,00:00,44.62,44.62,43.37,43.49,2767,9945370000,0
2008.06.20,00:00,44.00,44.36,43.65,43.74,1732,6932950000,0
2008.06.23,00:00,43.65,44.27,43.53,44.09,2044,6925020000,0
2008.06.24,00:00,44.08,44.38,43.80,44.16,1988,7579420000,0
2008.06.25,00:00,44.01,44.07,43.08,43.80,3009,11637790000,0
2008.06.26,00:00,44.75,45.50,44.63,45.46,2360,9131230000,0
2008.06.27,00:00,45.67,45.95,45.35,45.53,2493,7822880000,0
2008.06.30,00:00,45.91,45.92,44.80,44.86,3070,11957850000,0
2008.07.01,00:00,45.44,45.63,45.05,45.49,2702,8215040000,0
2008.07.02,00:00,45.20,46.42,45.05,46.42,2758,8209780000,0
2008.07.03,00:00,46.50,46.51,46.01,46.38,2748,10381520000,0
2008.07.07,00:00,45.80,45.91,44.92,45.38,3497,10081160000,0
2008.07.08,00:00,44.45,44.78,43.69,44.02,4055,15463040000,0
2008.07.09,00:00,44.20,44.68,42.00,44.09,5265,20293630000,0
2008.07.10,00:00,44.57,45.27,44.49,45.12,2897,9419500000,0
2008.07.11,00:00,46.32,46.50,45.29,45.82,2085,6258350000,0
2008.07.14,00:00,45.83,45.96,45.52,45.58,1542,4042350000,0
2008.07.15,00:00,45.75,45.87,43.75,44.27,5188,28950660000,0
2008.07.16,00:00,44.13,44.19,43.00,43.52,3860,13600970000,0
2008.07.17,00:00,43.57,44.12,42.43,42.66,4160,18473670000,0
2008.07.18,00:00,42.69,42.80,41.85,41.87,3423,11857970000,0
2008.07.21,00:00,42.15,42.49,41.87,42.49,2821,9466720000,0
2008.07.22,00:00,42.30,42.32,41.23,41.46,3315,13409910000,0
2008.07.23,00:00,40.95,41.40,40.42,40.45,6754,26666370000,0
2008.07.24,00:00,40.64,40.81,40.28,40.62,4036,12770840000,0
2008.07.25,00:00,40.61,40.65,40.08,40.43,1872,7222530000,0
2008.07.28,00:00,40.50,40.89,40.43,40.70,1690,7854890000,0
2008.07.29,00:00,40.89,40.89,39.60,40.04,3350,16822040000,0
2008.07.30,00:00,39.50,40.92,39.50,40.80,4110,13067650000,0
2008.07.31,00:00,41.00,41.52,39.88,40.23,2732,8994170000,0
2008.08.01,00:00,39.50,40.81,39.35,40.03,2220,7547090000,0
2008.08.04,00:00,39.90,40.14,37.95,38.74,3622,12664520000,0
2008.08.05,00:00,38.36,38.86,38.09,38.11,3552,15376850000,0
2008.08.06,00:00,38.32,38.51,37.58,37.86,3351,13460020000,0
2008.08.07,00:00,38.00,38.45,37.93,38.22,3543,9196240000,0
2008.08.08,00:00,37.70,37.77,36.86,37.10,3140,12834650000,0
2008.08.11,00:00,37.31,37.40,36.75,37.15,1792,7920690000,0
2008.08.12,00:00,37.12,37.17,36.39,36.74,2511,6840890000,0
2008.08.13,00:00,36.88,38.19,36.85,38.01,2165,6481800000,0
2008.08.14,00:00,37.85,37.94,37.07,37.81,2226,5581750000,0
2008.08.15,00:00,37.11,37.34,36.67,37.20,2782,8772710000,0
2008.08.18,00:00,37.50,37.72,37.08,37.33,2054,6185510000,0
2008.08.19,00:00,37.15,38.31,37.00,38.00,3650,13416050000,0
2008.08.20,00:00,38.21,38.50,37.51,38.35,1749,8636370000,0
2008.08.21,00:00,39.20,40.11,39.10,39.99,2566,9576120000,0
2008.08.22,00:00,39.49,39.49,38.31,38.43,1668,4318310000,0
2008.08.25,00:00,38.49,38.73,38.14,38.32,1474,4435620000,0
2008.08.26,00:00,38.29,38.90,37.85,38.33,2522,7691380000,0
2008.08.27,00:00,38.82,39.29,38.19,38.59,1996,5063800000,0
2008.08.28,00:00,38.81,38.96,37.63,37.98,1968,5297620000,0
2008.08.29,00:00,38.24,38.41,37.66,37.97,1289,4053080000,0
2008.09.02,00:00,36.10,36.89,35.90,36.78,2690,11880200000,0
2008.09.03,00:00,36.19,36.56,35.98,36.39,2756,13451960000,0
2008.09.04,00:00,36.50,36.75,35.87,36.05,2294,9090230000,0
2008.09.05,00:00,35.80,35.97,35.32,35.58,2434,6018400000,0
2008.09.08,00:00,36.05,36.13,35.24,35.60,2020,5426240000,0
2008.09.09,00:00,34.93,35.03,34.33,34.35,2756,9914070000,0
2008.09.10,00:00,34.83,34.96,34.12,34.37,3006,8028220000,0
2008.09.11,00:00,34.18,34.31,33.75,34.00,2336,7485350000,0
2008.09.12,00:00,34.36,34.68,34.13,34.32,2083,6021050000,0
2008.09.15,00:00,33.55,33.92,32.84,33.00,2154,5686410000,0
2008.09.16,00:00,32.29,32.81,31.70,32.39,3687,10773500000,0
2008.09.17,00:00,32.61,33.75,32.18,33.55,3457,9075460000,0
2008.09.18,00:00,34.00,34.47,33.17,33.36,2686,9393900000,0
2008.09.19,00:00,33.50,34.76,33.50,34.62,2554,8653050000,0
2008.09.22,00:00,35.06,36.17,35.06,36.01,3564,14213700000,0
2008.09.23,00:00,35.65,35.84,34.74,35.37,1708,5861410000,0
2008.09.24,00:00,35.93,35.98,34.96,35.02,2122,11145950000,0
2008.09.25,00:00,34.85,35.74,34.78,35.53,2400,8481760000,0
2008.09.26,00:00,34.93,35.30,34.75,35.30,1473,4119250000,0
2008.09.29,00:00,33.87,34.17,32.70,32.87,2308,6604770000,0
2008.09.30,00:00,33.38,33.87,33.17,33.83,2342,10716870000,0
2008.10.01,00:00,33.50,33.51,32.64,33.05,1695,5681210000,0
2008.10.02,00:00,32.54,32.54,31.34,31.50,2733,9807550000,0
2008.10.03,00:00,31.03,31.95,30.50,30.92,3716,15509580000,0
2008.10.06,00:00,30.40,30.47,29.02,29.63,4801,20619080000,0
2008.10.07,00:00,30.17,30.47,29.64,30.11,4085,15206000000,0
2008.10.08,00:00,29.72,30.43,29.56,30.10,4122,10758630000,0
2008.10.09,00:00,30.50,30.50,29.08,29.28,2863,8396350000,0
2008.10.10,00:00,27.50,28.94,27.27,27.83,5019,17619320000,0
2008.10.13,00:00,28.98,29.09,28.39,28.97,2008,6399540000,0
2008.10.14,00:00,29.40,29.69,28.35,28.79,2944,10307630000,0
2008.10.15,00:00,27.66,27.88,27.30,27.39,2090,7375260000,0
2008.10.16,00:00,27.14,27.15,25.95,26.84,2579,8409700000,0
2008.10.17,00:00,26.43,27.41,26.36,27.02,2572,9195720000,0
2008.10.20,00:00,27.18,27.62,26.66,27.55,1352,4800840000,0
2008.10.21,00:00,26.62,26.90,26.32,26.67,1404,4111460000,0
2008.10.22,00:00,25.75,25.82,24.90,25.00,2054,6165740000,0
2008.10.23,00:00,25.22,25.66,24.95,25.48,2165,7843660000,0
2008.10.24,00:00,23.87,24.75,23.80,24.45,2111,7026770000,0
2008.10.27,00:00,24.14,25.00,24.05,24.11,1578,5190810000,0
2008.10.28,00:00,24.83,24.83,24.25,24.77,1704,5156150000,0
2008.10.29,00:00,25.65,26.40,25.49,26.15,1865,8187860000,0
2008.10.30,00:00,25.45,25.52,24.86,25.26,1613,5713130000,0
2008.10.31,00:00,25.15,25.82,24.86,25.60,2152,9593450000,0
2008.11.03,00:00,25.33,25.65,25.10,25.28,2656,9685130000,0
2008.11.04,00:00,25.86,27.16,25.69,26.78,3875,11567720000,0
2008.11.05,00:00,26.00,26.63,25.42,25.63,2142,7536560000,0
2008.11.06,00:00,25.19,25.31,24.37,24.61,2484,7460460000,0
2008.11.07,00:00,24.59,24.87,24.40,24.65,1952,12392610000,0
2008.11.10,00:00,25.36,25.64,24.25,24.70,1407,4316840000,0
2008.11.11,00:00,24.31,24.32,23.68,23.84,3555,8713450000,0
2008.11.12,00:00,23.50,23.74,23.09,23.13,3784,9692570000,0
2008.11.13,00:00,23.46,24.22,22.95,23.93,4172,10840070000,0
2008.11.14,00:00,23.69,23.92,23.38,23.71,1734,4827180000,0
2008.11.17,00:00,23.48,23.96,23.08,23.21,2290,5370530000,0
2008.11.18,00:00,23.13,23.44,22.79,22.85,3290,17395980000,0
2008.11.19,00:00,23.03,23.22,22.60,22.71,4229,9102780000,0
2008.11.20,00:00,22.15,22.35,21.57,21.58,2656,8823610000,0
2008.11.21,00:00,22.00,22.12,21.70,22.02,1792,5691620000,0
2008.11.24,00:00,22.42,23.26,22.13,23.06,3225,12019450000,0
2008.11.25,00:00,22.69,22.90,22.29,22.54,2103,7251960000,0
2008.11.26,00:00,22.82,23.26,22.46,23.21,3120,10028380000,0
2008.11.28,00:00,22.70,22.95,22.25,22.60,897,3785640000,0
2008.12.01,00:00,22.23,22.24,21.61,21.70,1506,5197870000,0
2008.12.02,00:00,21.95,22.10,21.36,21.51,1755,8314100000,0
2008.12.03,00:00,21.69,21.69,21.00,21.15,2740,10725280000,0
2008.12.04,00:00,21.00,21.20,20.16,20.22,2877,10922590000,0
2008.12.05,00:00,20.13,20.17,19.41,19.88,3384,16689200000,0
2008.12.08,00:00,20.37,20.74,20.20,20.64,3764,12495620000,0
2008.12.09,00:00,20.49,20.65,20.08,20.30,2313,11988300000,0
2008.12.10,00:00,20.50,20.87,20.10,20.60,3649,14025580000,0
2008.12.11,00:00,20.91,21.72,20.82,21.40,4540,22015780000,0
2008.12.12,00:00,20.67,22.50,20.46,22.41,2476,9066010000,0
2008.12.15,00:00,21.78,21.95,20.67,20.95,2958,13528930000,0
2008.12.16,00:00,20.99,21.45,20.72,21.05,2554,9474290000,0
2008.12.17,00:00,21.43,21.45,20.76,20.94,4416,17779960000,0
2008.12.18,00:00,20.87,20.93,20.40,20.64,5094,17416320000,0
2008.12.19,00:00,20.48,20.66,20.25,20.40,4054,15571990000,0
2008.12.22,00:00,20.50,20.58,19.87,19.92,4314,35572380000,0
2008.12.23,00:00,19.94,20.34,19.61,20.02,3369,13307290000,0
2008.12.24,00:00,20.05,20.05,19.61,19.69,1338,5115240000,0
2008.12.26,00:00,19.42,20.02,19.41,19.97,1199,4412580000,0
2008.12.29,00:00,20.40,20.44,19.86,20.16,2132,12255550000,0
2008.12.30,00:00,20.24,20.46,19.90,20.36,2782,10403920000,0
2008.12.31,00:00,20.13,21.58,20.02,21.19,3260,10820920000,0
2009.01.02,00:00,21.56,22.22,21.20,21.93,2021,8071800000,0
2009.01.05,00:00,21.76,22.24,21.40,22.11,2733,12157350000,0
2009.01.06,00:00,22.61,22.89,22.27,22.65,2342,10146220000,0
2009.01.07,00:00,22.42,22.42,21.50,21.55,2228,9904510000,0
2009.01.08,00:00,21.56,21.68,21.21,21.66,2125,12014510000,0
2009.01.09,00:00,21.55,21.55,21.10,21.41,1291,6677700000,0
2009.01.12,00:00,21.00,21.07,20.35,20.40,2029,6978860000,0
2009.01.13,00:00,20.55,21.17,20.36,20.78,1431,5510780000,0
2009.01.14,00:00,20.96,20.96,20.05,20.48,1716,6892090000,0
2009.01.15,00:00,20.49,20.61,20.03,20.37,2775,8400520000,0
2009.01.16,00:00,21.12,21.12,20.53,20.56,1649,11706130000,0
2009.01.20,00:00,20.30,20.41,19.65,19.86,1496,6972230000,0
2009.01.21,00:00,19.75,20.09,19.51,20.09,1883,9303150000,0
2009.01.22,00:00,19.80,20.05,19.55,19.83,2332,14662370000,0
2009.01.23,00:00,19.75,20.79,19.66,20.66,3127,18024830000,0
2009.01.26,00:00,20.78,21.22,20.61,20.70,2186,12103040000,0
2009.01.27,00:00,20.50,20.50,19.96,20.14,2293,10035780000,0
2009.01.28,00:00,20.35,20.74,20.10,20.46,5154,22598830000,0
2009.01.29,00:00,20.20,20.50,20.15,20.37,2279,9220960000,0
2009.01.30,00:00,20.57,20.63,20.27,20.28,2273,9179880000,0
2009.02.02,00:00,20.00,20.25,19.73,19.86,2388,8089800000,0
2009.02.03,00:00,19.74,19.80,19.50,19.63,2139,6955220000,0
2009.02.04,00:00,19.83,19.98,19.60,19.74,4290,17334390000,0
