<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.22,00:00,66.83,67.09,65.87,65.92,1534,6474000000,0
2005.03.23,00:00,65.92,65.99,65.56,65.76,1527,7136000000,0
2005.03.24,00:00,65.39,65.68,65.18,65.29,2116,6162000000,0
2005.03.28,00:00,65.40,65.62,65.32,65.56,1240,4378000000,0
2005.03.29,00:00,65.33,65.64,64.87,65.02,683,3924000000,0
2005.03.30,00:00,65.13,65.53,65.01,65.43,1886,5578000000,0
2005.03.31,00:00,65.95,66.08,65.78,66.04,1093,4868000000,0
2005.04.01,00:00,66.32,66.58,65.48,65.51,1128,7978000000,0
2005.04.04,00:00,66.67,66.67,65.36,65.81,1524,4194000000,0
2005.04.05,00:00,65.77,66.13,65.72,65.85,1049,4076000000,0
2005.04.06,00:00,66.06,66.39,66.00,66.15,1409,4524000000,0
2005.04.07,00:00,66.30,66.59,66.22,66.50,1212,3639000000,0
2005.04.08,00:00,66.56,66.58,65.94,65.96,1094,4979000000,0
2005.04.11,00:00,66.07,66.12,65.77,66.02,831,2575000000,0
2005.04.12,00:00,65.99,66.52,65.44,66.36,1694,7913000000,0
2005.04.13,00:00,66.26,66.31,65.36,65.57,900,4386000000,0
2005.04.14,00:00,65.60,65.60,64.78,64.79,1455,7553000000,0
2005.04.15,00:00,64.54,64.81,63.47,63.57,1381,8089000000,0
2005.04.18,00:00,63.48,64.11,63.41,63.96,1246,8140000000,0
2005.04.19,00:00,64.20,64.61,64.20,64.51,2045,8579000000,0
2005.04.20,00:00,64.44,64.58,63.44,63.62,1716,3738000000,0
2005.04.21,00:00,64.15,64.66,63.72,64.60,884,4905000000,0
2005.04.22,00:00,64.62,64.80,63.80,64.35,1299,4937000000,0
2005.04.25,00:00,64.83,65.15,64.74,65.09,930,2877000000,0
2005.04.26,00:00,65.00,65.24,64.47,64.48,799,2993000000,0
2005.04.27,00:00,64.23,64.97,64.03,64.72,560,4591000000,0
2005.04.28,00:00,64.55,64.57,63.86,63.86,1120,3850000000,0
2005.04.29,00:00,64.33,64.73,63.75,64.69,804,5498000000,0
2005.05.02,00:00,64.90,65.04,64.52,65.04,698,3408000000,0
2005.05.03,00:00,65.06,65.23,64.61,64.91,928,4336000000,0
2005.05.04,00:00,65.26,65.75,64.90,65.72,736,5827000000,0
2005.05.05,00:00,65.65,65.86,65.11,65.58,1121,5457000000,0
2005.05.06,00:00,65.83,65.86,65.31,65.36,786,4117000000,0
2005.05.09,00:00,65.44,65.90,65.35,65.90,814,4168000000,0
2005.05.10,00:00,65.47,65.57,64.95,65.17,922,4927000000,0
2005.05.11,00:00,65.29,65.49,64.72,65.38,1614,7281000000,0
2005.05.12,00:00,65.47,65.54,64.41,64.44,685,3899000000,0
2005.05.13,00:00,64.50,64.59,63.49,63.96,898,4306000000,0
2005.05.16,00:00,63.96,64.63,63.90,64.62,1136,4470000000,0
2005.05.17,00:00,64.44,65.15,64.29,65.10,1002,8788000000,0
2005.05.18,00:00,65.45,65.93,65.31,65.83,1014,4075000000,0
2005.05.19,00:00,65.97,66.15,65.73,66.15,748,2818000000,0
2005.05.20,00:00,66.09,66.20,65.76,66.02,867,6254000000,0
2005.05.23,00:00,65.99,66.50,65.99,66.24,1031,4597000000,0
2005.05.24,00:00,66.13,66.30,66.01,66.22,1952,6375000000,0
2005.05.25,00:00,66.18,66.18,65.85,66.10,1067,3952000000,0
2005.05.26,00:00,66.23,66.46,66.16,66.40,1345,10699000000,0
2005.05.27,00:00,66.49,66.62,66.32,66.61,847,4971000000,0
2005.05.31,00:00,66.59,66.61,66.20,66.22,984,4511000000,0
2005.06.01,00:00,66.21,67.09,66.21,66.90,1794,10748000000,0
2005.06.02,00:00,66.84,66.96,66.65,66.93,1654,5484000000,0
2005.06.03,00:00,66.87,67.07,66.53,66.65,1611,5542000000,0
2005.06.06,00:00,66.73,66.78,66.46,66.78,1220,5754000000,0
2005.06.07,00:00,66.95,67.34,66.74,66.79,1776,4921000000,0
2005.06.08,00:00,67.00,67.12,66.59,66.74,1572,6116000000,0
2005.06.09,00:00,66.70,67.07,66.44,66.97,1321,7086000000,0
2005.06.10,00:00,67.15,67.23,66.75,67.08,1166,3519000000,0
2005.06.13,00:00,67.04,67.49,66.82,67.22,1338,2785000000,0
2005.06.14,00:00,67.24,67.56,67.15,67.41,1435,4688000000,0
2005.06.15,00:00,67.61,67.63,67.20,67.53,1420,5016000000,0
2005.06.16,00:00,67.68,67.95,67.53,67.90,1500,3632000000,0
2005.06.17,00:00,68.13,68.42,68.07,68.34,2409,6468000000,0
2005.06.20,00:00,67.93,68.15,67.69,68.05,1365,4909000000,0
2005.06.21,00:00,68.03,68.07,67.75,67.86,2181,6831000000,0
2005.06.22,00:00,68.10,68.18,67.69,67.86,2571,6957000000,0
2005.06.23,00:00,67.89,67.90,67.10,67.17,2475,13285000000,0
2005.06.24,00:00,67.15,67.17,66.62,66.73,2485,7905000000,0
2005.06.27,00:00,66.70,66.85,66.55,66.72,1898,6868000000,0
2005.06.28,00:00,66.98,67.21,66.80,67.18,2343,10317000000,0
2005.06.29,00:00,67.35,67.35,67.01,67.17,1624,4681000000,0
2005.06.30,00:00,67.38,67.38,66.68,66.75,1638,7890000000,0
2005.07.01,00:00,66.98,67.10,66.85,67.06,2288,14524000000,0
2005.07.05,00:00,66.97,67.65,66.85,67.58,2438,10349000000,0
2005.07.06,00:00,67.70,67.70,67.01,67.06,1956,6445000000,0
2005.07.07,00:00,66.60,67.23,66.31,67.23,2250,5886000000,0
2005.07.08,00:00,67.25,67.88,67.25,67.86,1922,5779000000,0
2005.07.11,00:00,67.89,68.21,67.86,68.14,1079,4496000000,0
2005.07.12,00:00,68.19,68.48,67.98,68.24,2364,4868000000,0
2005.07.13,00:00,68.20,68.46,68.20,68.39,1684,2966000000,0
2005.07.14,00:00,68.65,68.91,68.25,68.36,1637,4096000000,0
2005.07.15,00:00,68.50,68.50,68.16,68.45,1179,3262000000,0
2005.07.18,00:00,68.36,68.36,68.00,68.08,1808,8190000000,0
2005.07.19,00:00,68.26,68.39,68.09,68.37,2317,7265000000,0
2005.07.20,00:00,68.29,68.67,67.97,68.52,2195,4083000000,0
2005.07.21,00:00,68.50,68.53,67.92,68.05,982,3709000000,0
2005.07.22,00:00,68.18,68.58,68.12,68.55,1647,4912000000,0
2005.07.25,00:00,68.64,68.85,68.30,68.40,1362,9842000000,0
2005.07.26,00:00,68.59,68.61,68.33,68.50,1354,2975000000,0
2005.07.27,00:00,68.65,68.75,66.67,68.70,1333,4006000000,0
2005.07.28,00:00,68.79,69.23,68.67,69.08,872,3495000000,0
2005.07.29,00:00,69.04,69.27,68.62,68.62,589,2281000000,0
2005.08.01,00:00,68.86,68.89,68.58,68.67,1469,11175000000,0
2005.08.02,00:00,68.84,69.20,68.80,69.19,1374,8749000000,0
2005.08.03,00:00,69.09,69.26,68.97,69.26,3550,13767000000,0
2005.08.04,00:00,68.95,69.12,68.71,68.73,1956,5842000000,0
2005.08.05,00:00,68.58,68.64,68.03,68.18,1754,4781000000,0
2005.08.08,00:00,68.19,68.44,67.88,67.93,2292,6013000000,0
2005.08.09,00:00,68.30,68.45,68.18,68.39,1662,6376000000,0
2005.08.10,00:00,68.74,69.07,68.23,68.48,1550,3753000000,0
2005.08.11,00:00,68.58,68.94,68.39,68.90,1462,3697000000,0
2005.08.12,00:00,68.76,68.88,68.36,68.56,1544,3476000000,0
2005.08.15,00:00,68.77,68.94,68.41,68.81,1512,3081000000,0
2005.08.16,00:00,68.75,68.79,68.08,68.12,1082,2979000000,0
2005.08.17,00:00,68.26,68.35,67.96,68.08,3957,7365000000,0
2005.08.18,00:00,67.92,68.12,67.75,67.92,1610,4280000000,0
2005.08.19,00:00,68.25,68.30,68.05,68.09,1735,4798000000,0
2005.08.22,00:00,68.35,68.55,67.94,68.25,1628,3083000000,0
2005.08.23,00:00,68.29,68.33,67.80,67.95,1997,4500000000,0
2005.08.24,00:00,68.00,68.29,67.55,67.59,3232,7439000000,0
2005.08.25,00:00,67.72,67.85,67.55,67.79,1421,4102000000,0
2005.08.26,00:00,67.79,67.79,67.27,67.37,2007,3365000000,0
2005.08.29,00:00,67.26,67.72,67.04,67.67,1510,6055000000,0
2005.08.30,00:00,67.55,67.60,67.18,67.60,2498,5871000000,0
2005.08.31,00:00,67.68,68.35,67.40,68.35,2691,6916000000,0
2005.09.01,00:00,68.45,68.93,68.23,68.65,1376,3884000000,0
2005.09.02,00:00,68.90,68.90,68.38,68.39,1465,3580000000,0
2005.09.06,00:00,68.76,69.18,68.66,69.18,1142,3283000000,0
2005.09.07,00:00,69.15,69.31,69.00,69.30,1490,5177000000,0
2005.09.08,00:00,69.13,69.21,68.90,69.08,1264,3588000000,0
2005.09.09,00:00,69.28,69.77,69.22,69.70,776,4619000000,0
2005.09.12,00:00,69.71,69.75,69.50,69.60,818,4004000000,0
2005.09.13,00:00,69.45,69.49,69.02,69.06,1288,4341000000,0
2005.09.14,00:00,69.17,69.32,68.94,69.03,841,5163000000,0
2005.09.15,00:00,69.28,69.29,68.94,69.12,511,6927000000,0
2005.09.16,00:00,69.45,69.85,69.26,69.85,539,4416000000,0
2005.09.19,00:00,69.71,69.74,69.38,69.50,754,2673000000,0
2005.09.20,00:00,69.80,69.83,68.93,69.06,1198,6341000000,0
2005.09.21,00:00,68.86,68.90,68.33,68.34,1854,6892000000,0
2005.09.22,00:00,68.43,68.61,67.99,68.52,939,5243000000,0
2005.09.23,00:00,68.20,68.20,67.72,68.07,756,3986000000,0
2005.09.26,00:00,68.20,68.49,68.01,68.18,1017,4728000000,0
2005.09.27,00:00,68.24,68.37,67.86,68.16,1922,19725000000,0
2005.09.28,00:00,68.40,68.47,68.02,68.30,1388,5884000000,0
2005.09.29,00:00,68.32,69.01,67.99,68.93,3432,11594000000,0
2005.09.30,00:00,68.91,69.02,68.75,68.80,1420,8679000000,0
2005.10.03,00:00,69.00,69.14,68.63,68.84,1122,5958000000,0
2005.10.04,00:00,68.96,68.98,67.87,67.98,1254,11174000000,0
2005.10.05,00:00,67.94,67.94,66.82,66.84,1760,5745000000,0
2005.10.06,00:00,66.95,67.15,65.99,66.47,1288,4758000000,0
2005.10.07,00:00,66.90,67.02,66.55,66.82,940,5841000000,0
2005.10.10,00:00,66.91,66.98,66.15,66.28,878,7739000000,0
2005.10.11,00:00,66.50,66.58,66.04,66.14,792,6825000000,0
2005.10.12,00:00,66.07,66.47,65.38,65.63,1539,8482000000,0
2005.10.13,00:00,65.43,65.57,64.75,65.35,1016,4869000000,0
2005.10.14,00:00,65.60,65.93,65.18,65.93,1029,3506000000,0
2005.10.17,00:00,65.92,66.28,65.88,66.17,857,11540000000,0
2005.10.18,00:00,66.12,66.13,65.30,65.35,679,6939000000,0
2005.10.19,00:00,65.11,66.20,64.84,66.19,776,7094000000,0
2005.10.20,00:00,65.90,66.14,64.63,64.91,755,5160000000,0
2005.10.21,00:00,65.25,65.57,64.91,65.15,634,11259000000,0
2005.10.24,00:00,65.25,66.47,65.24,66.40,526,6446000000,0
2005.10.25,00:00,66.34,66.69,65.95,66.37,657,6883000000,0
2005.10.26,00:00,66.42,66.86,66.10,66.19,904,5509000000,0
2005.10.27,00:00,66.08,66.22,65.45,65.55,724,3890000000,0
2005.10.28,00:00,65.61,66.68,65.57,66.68,446,6962000000,0
2005.10.31,00:00,67.11,67.40,66.95,67.03,613,9853000000,0
2005.11.01,00:00,67.08,67.23,66.83,66.98,722,5342000000,0
2005.11.02,00:00,67.00,67.67,66.97,67.63,784,9475000000,0
2005.11.03,00:00,68.00,68.07,67.61,67.83,728,13045000000,0
2005.11.04,00:00,68.03,68.03,67.37,67.72,526,4029000000,0
2005.11.07,00:00,67.95,67.95,67.47,67.77,602,4260000000,0
2005.11.08,00:00,67.56,67.77,67.46,67.65,701,7876000000,0
2005.11.09,00:00,67.68,68.15,67.53,67.71,384,4173000000,0
2005.11.10,00:00,67.85,68.35,67.38,68.27,634,4600000000,0
2005.11.11,00:00,68.27,68.59,68.19,68.51,369,3172000000,0
2005.11.14,00:00,68.55,68.61,68.30,68.49,650,5332000000,0
2005.11.15,00:00,68.42,68.66,67.92,68.08,738,3794000000,0
2005.11.16,00:00,68.23,68.29,67.92,68.13,653,5318000000,0
2005.11.17,00:00,68.33,68.78,68.16,68.73,1359,7476000000,0
2005.11.18,00:00,69.03,69.15,68.58,69.10,1516,7219000000,0
2005.11.21,00:00,69.22,69.58,69.00,69.52,705,7963000000,0
2005.11.22,00:00,69.45,69.98,69.30,69.91,734,7514000000,0
2005.11.23,00:00,69.73,70.54,69.73,70.19,718,6835000000,0
2005.11.25,00:00,70.45,70.46,70.26,70.32,202,2776000000,0
2005.11.28,00:00,70.56,70.56,69.71,69.73,820,7803000000,0
2005.11.29,00:00,70.11,70.27,69.78,69.79,858,8637000000,0
2005.11.30,00:00,70.00,70.00,69.28,69.31,905,13760000000,0
2005.12.01,00:00,69.75,70.20,69.60,70.11,650,12575000000,0
2005.12.02,00:00,70.14,70.18,69.87,70.10,703,12233000000,0
2005.12.05,00:00,70.05,70.13,69.73,70.12,556,7256000000,0
2005.12.06,00:00,70.34,70.60,70.04,70.13,803,11541000000,0
2005.12.07,00:00,70.15,70.19,69.45,69.63,1021,12278000000,0
2005.12.08,00:00,69.75,70.11,69.49,69.74,773,8214000000,0
2005.12.09,00:00,69.76,70.12,69.60,69.87,737,8480000000,0
2005.12.12,00:00,70.12,70.12,69.54,69.87,685,7201000000,0
2005.12.13,00:00,69.86,70.63,69.82,70.34,630,11721000000,0
2005.12.14,00:00,70.46,70.93,70.36,70.80,797,11366000000,0
2005.12.15,00:00,70.80,70.87,70.45,70.62,749,9473000000,0
2005.12.16,00:00,70.70,70.83,70.34,70.35,625,12065000000,0
2005.12.19,00:00,70.42,70.73,70.07,70.09,785,10885000000,0
2005.12.20,00:00,70.26,70.35,69.95,70.19,1380,16860000000,0
2005.12.21,00:00,70.44,70.71,70.13,70.26,698,10356000000,0
2005.12.22,00:00,70.10,70.14,69.84,70.14,1121,24004000000,0
2005.12.23,00:00,70.21,70.23,69.98,70.15,805,23343000000,0
2005.12.27,00:00,70.25,70.25,69.47,69.54,551,7526000000,0
2005.12.28,00:00,69.60,69.77,69.50,69.52,1132,24847000000,0
2005.12.29,00:00,69.64,69.78,69.42,69.44,845,15930000000,0
2005.12.30,00:00,69.25,69.41,69.03,69.16,1052,13566000000,0
2006.01.03,00:00,69.60,70.45,69.21,70.36,885,9541000000,0
2006.01.04,00:00,70.29,70.75,70.29,70.59,863,12006000000,0
2006.01.05,00:00,70.70,70.80,70.38,70.67,920,7279000000,0
2006.01.06,00:00,71.14,71.39,70.73,71.24,795,11660000000,0
2006.01.09,00:00,71.28,71.52,71.25,71.47,859,14696000000,0
2006.01.10,00:00,71.30,71.60,71.15,71.50,705,12574000000,0
2006.01.11,00:00,71.68,71.87,71.47,71.82,598,7552000000,0
2006.01.12,00:00,71.74,71.80,71.31,71.32,776,9552000000,0
2006.01.13,00:00,71.44,71.62,71.30,71.62,875,9863000000,0
2006.01.17,00:00,71.26,71.48,71.11,71.43,756,13589000000,0
2006.01.18,00:00,71.20,71.47,70.84,71.15,810,8544000000,0
2006.01.19,00:00,71.41,71.69,71.23,71.55,1060,9567000000,0
2006.01.20,00:00,71.59,71.59,70.40,70.48,1454,14961000000,0
2006.01.23,00:00,70.59,70.94,70.49,70.72,882,10770000000,0
2006.01.24,00:00,70.95,71.20,70.77,70.91,1035,8723000000,0
2006.01.25,00:00,71.14,71.24,70.47,70.79,863,10249000000,0
2006.01.26,00:00,71.25,71.59,71.05,71.37,1074,16237000000,0
2006.01.27,00:00,71.54,72.06,71.34,71.88,856,7906000000,0
2006.01.30,00:00,72.05,72.20,71.91,72.04,844,10110000000,0
2006.01.31,00:00,71.90,72.18,71.70,71.90,1034,10066000000,0
2006.02.01,00:00,71.88,72.06,71.74,71.92,1137,11920000000,0
2006.02.02,00:00,71.86,71.90,71.14,71.36,1019,7371000000,0
2006.02.03,00:00,71.10,71.40,70.73,70.94,707,5322000000,0
2006.02.06,00:00,71.00,71.32,71.00,71.20,764,6559000000,0
2006.02.07,00:00,71.17,71.22,70.54,70.54,813,8681000000,0
2006.02.08,00:00,70.88,71.18,70.51,71.14,934,4627000000,0
2006.02.09,00:00,71.28,71.60,70.97,71.03,1084,9867000000,0
2006.02.10,00:00,70.93,71.28,70.50,71.19,767,7525000000,0
2006.02.13,00:00,71.06,71.10,70.69,70.99,630,5412000000,0
2006.02.14,00:00,71.00,71.78,70.75,71.63,719,6048000000,0
2006.02.15,00:00,71.69,71.92,71.37,71.82,663,4702000000,0
2006.02.16,00:00,71.88,72.46,71.88,72.39,662,5451000000,0
2006.02.17,00:00,72.05,72.64,72.05,72.55,604,5159000000,0
2006.02.21,00:00,72.64,72.86,72.32,72.40,837,6485000000,0
2006.02.22,00:00,72.60,73.08,72.54,73.03,580,4910000000,0
2006.02.23,00:00,72.90,73.04,72.59,72.78,535,4170000000,0
2006.02.24,00:00,72.80,73.05,72.73,72.87,654,6163000000,0
2006.02.27,00:00,73.14,73.20,72.90,73.01,669,4640000000,0
2006.02.28,00:00,72.83,72.83,72.20,72.21,853,5194000000,0
2006.03.01,00:00,72.51,72.91,72.35,72.87,832,13483000000,0
2006.03.02,00:00,72.65,73.00,72.40,72.76,716,8822000000,0
2006.03.03,00:00,72.58,73.14,72.38,72.62,827,7309000000,0
2006.03.06,00:00,72.84,72.84,72.01,72.18,552,3848000000,0
2006.03.07,00:00,72.10,72.14,71.64,72.00,1053,7452000000,0
2006.03.08,00:00,71.93,72.18,71.52,72.08,709,8842000000,0
2006.03.09,00:00,72.12,72.34,71.78,71.87,684,17070000000,0
2006.03.10,00:00,71.81,72.43,71.68,72.29,341,4934000000,0
2006.03.13,00:00,72.85,72.85,72.41,72.55,949,6188000000,0
2006.03.14,00:00,72.55,73.34,72.47,73.30,517,3940000000,0
2006.03.15,00:00,73.30,73.75,73.17,73.69,587,5251000000,0
2006.03.16,00:00,73.80,74.14,73.76,73.98,550,3779000000,0
2006.03.17,00:00,74.08,74.18,73.85,73.89,523,7704000000,0
2006.03.20,00:00,73.92,74.07,73.61,73.76,542,9586000000,0
2006.03.21,00:00,73.73,73.97,73.15,73.29,569,4746000000,0
2006.03.22,00:00,73.33,73.83,73.27,73.77,559,7656000000,0
2006.03.23,00:00,73.74,73.77,73.45,73.62,614,10721000000,0
2006.03.24,00:00,73.36,73.58,71.62,73.32,525,5231000000,0
2006.03.27,00:00,73.32,73.46,73.15,73.39,328,2221000000,0
2006.03.28,00:00,73.36,73.65,73.00,73.05,426,4411000000,0
2006.03.29,00:00,73.19,73.57,72.90,73.44,565,5175000000,0
2006.03.30,00:00,73.27,73.77,73.02,73.11,349,3992000000,0
2006.03.31,00:00,73.20,73.33,72.82,72.99,729,3444000000,0
2006.04.03,00:00,73.16,73.72,73.04,73.16,609,4644000000,0
2006.04.04,00:00,73.14,73.80,72.94,73.65,762,14782000000,0
2006.04.05,00:00,74.10,74.17,73.66,74.06,639,6186000000,0
2006.04.06,00:00,74.00,74.02,73.49,73.83,626,11859000000,0
2006.04.07,00:00,73.97,74.13,72.97,73.05,699,5425000000,0
2006.04.10,00:00,73.20,73.48,73.01,73.21,450,2350000000,0
2006.04.11,00:00,73.36,73.51,72.45,72.65,623,6027000000,0
2006.04.12,00:00,73.17,73.17,72.57,72.67,378,3473000000,0
2006.04.13,00:00,72.60,72.89,72.40,72.75,595,6566000000,0
2006.04.17,00:00,72.79,73.01,72.50,72.74,482,5894000000,0
2006.04.18,00:00,73.02,74.20,72.84,74.15,844,6632000000,0
2006.04.19,00:00,74.18,74.30,73.84,74.17,922,7117000000,0
2006.04.20,00:00,74.30,74.63,73.96,74.31,528,8753000000,0
2006.04.21,00:00,74.49,74.59,74.13,74.41,607,6677000000,0
2006.04.24,00:00,74.16,74.36,73.92,74.24,586,4302000000,0
2006.04.25,00:00,74.36,74.40,73.60,73.77,587,7144000000,0
2006.04.26,00:00,74.02,74.34,73.82,74.00,472,5007000000,0
2006.04.27,00:00,73.54,74.61,73.35,74.40,448,4311000000,0
2006.04.28,00:00,74.44,74.93,74.30,74.76,456,3861000000,0
2006.05.01,00:00,75.06,75.17,74.32,74.48,589,5648000000,0
2006.05.02,00:00,74.70,75.00,74.55,74.99,692,5278000000,0
2006.05.03,00:00,74.96,75.05,74.46,74.75,542,3877000000,0
2006.05.04,00:00,74.90,75.11,74.70,74.85,437,3131000000,0
2006.05.05,00:00,75.23,75.77,75.20,75.66,501,3738000000,0
2006.05.08,00:00,75.60,75.72,75.46,75.55,416,3295000000,0
2006.05.09,00:00,75.59,75.79,75.50,75.72,337,2066000000,0
2006.05.10,00:00,75.66,75.86,75.44,75.70,510,4344000000,0
2006.05.11,00:00,75.90,75.90,74.72,74.81,584,4111000000,0
2006.05.12,00:00,74.74,74.75,73.84,73.84,544,6168000000,0
2006.05.15,00:00,73.65,74.13,73.47,73.94,575,8931000000,0
2006.05.16,00:00,74.15,74.26,73.63,73.99,451,3588000000,0
2006.05.17,00:00,73.64,73.74,72.36,72.60,877,6402000000,0
2006.05.18,00:00,72.74,72.93,72.09,72.14,667,4507000000,0
2006.05.19,00:00,72.40,72.81,71.87,72.49,571,4800000000,0
2006.05.22,00:00,72.30,72.67,71.62,72.31,619,6462000000,0
2006.05.23,00:00,72.65,72.94,71.89,71.98,759,5829000000,0
2006.05.24,00:00,71.87,72.36,71.17,71.86,574,5241000000,0
2006.05.25,00:00,72.20,72.76,72.14,72.75,534,5793000000,0
2006.05.26,00:00,72.95,73.33,72.79,73.32,593,3896000000,0
2006.05.30,00:00,73.01,73.10,72.11,72.14,566,5684000000,0
2006.05.31,00:00,72.46,72.85,72.19,72.80,518,5550000000,0
2006.06.01,00:00,72.85,73.77,72.80,73.72,609,7856000000,0
2006.06.02,00:00,73.95,74.15,73.54,74.08,586,6751000000,0
2006.06.05,00:00,74.01,74.01,72.76,72.86,625,6250000000,0
2006.06.06,00:00,73.09,73.14,72.11,72.69,761,5473000000,0
2006.06.07,00:00,72.75,73.16,72.24,72.28,625,5472000000,0
2006.06.08,00:00,72.10,72.49,71.01,72.37,762,5930000000,0
2006.06.09,00:00,72.46,72.66,71.89,72.11,477,2681000000,0
2006.06.12,00:00,72.33,72.33,71.21,71.30,710,7139000000,0
2006.06.13,00:00,71.00,71.59,70.12,70.22,972,5646000000,0
2006.06.14,00:00,70.38,70.53,69.73,70.39,740,5673000000,0
2006.06.15,00:00,70.72,72.18,70.68,71.93,843,9894000000,0
2006.06.16,00:00,71.83,71.99,71.36,71.78,658,10257000000,0
2006.06.19,00:00,71.97,71.98,70.82,71.03,520,8990000000,0
2006.06.20,00:00,70.90,71.53,70.90,71.02,393,3155000000,0
2006.06.21,00:00,71.18,72.02,71.08,71.66,539,6214000000,0
2006.06.22,00:00,71.19,71.29,70.81,71.11,427,4019000000,0
2006.06.23,00:00,71.08,71.47,70.81,71.12,443,13689000000,0
2006.06.26,00:00,71.15,71.55,71.07,71.55,744,3976000000,0
2006.06.27,00:00,71.60,71.71,71.00,71.10,923,18197000000,0
2006.06.28,00:00,71.32,71.63,71.10,71.58,801,27109000000,0
2006.06.29,00:00,71.99,73.02,71.95,73.01,751,7832000000,0
2006.06.30,00:00,73.18,73.29,72.90,72.90,755,6777000000,0
2006.07.03,00:00,73.25,73.65,73.11,73.61,308,5871000000,0
2006.07.05,00:00,73.33,73.44,72.88,73.29,827,10113000000,0
2006.07.06,00:00,73.33,73.69,73.33,73.52,955,6239000000,0
2006.07.07,00:00,73.47,73.75,73.06,73.24,634,11465000000,0
2006.07.10,00:00,73.50,73.75,73.29,73.50,592,5452000000,0
2006.07.11,00:00,73.43,73.74,73.00,73.67,571,7139000000,0
2006.07.12,00:00,73.76,73.78,72.90,72.99,522,6660000000,0
2006.07.13,00:00,72.91,72.92,72.02,72.14,620,6898000000,0
2006.07.14,00:00,72.00,72.15,71.33,71.85,574,5747000000,0
2006.07.17,00:00,71.88,71.94,71.46,71.66,631,5390000000,0
2006.07.18,00:00,71.95,72.04,71.25,71.85,755,5718000000,0
2006.07.19,00:00,72.21,73.32,72.18,73.13,654,6489000000,0
2006.07.20,00:00,73.33,73.40,72.75,72.82,1171,9718000000,0
2006.07.21,00:00,72.97,72.97,72.20,72.36,1244,5584000000,0
2006.07.24,00:00,72.74,73.60,72.57,73.45,562,12015000000,0
2006.07.25,00:00,73.50,74.22,73.37,74.08,525,9608000000,0
2006.07.26,00:00,73.90,74.53,73.77,74.25,543,8951000000,0
2006.07.27,00:00,74.55,74.75,73.83,73.94,1257,17204000000,0
2006.07.28,00:00,74.28,74.94,74.13,74.77,635,5342000000,0
2006.07.31,00:00,74.70,74.81,74.46,74.70,800,6846000000,0
2006.08.01,00:00,74.55,74.65,74.18,74.55,582,7271000000,0
2006.08.02,00:00,74.90,75.23,74.73,74.90,825,11348000000,0
2006.08.03,00:00,74.63,75.20,74.53,74.99,721,10949000000,0
2006.08.04,00:00,75.55,75.74,74.81,75.07,790,12030000000,0
2006.08.07,00:00,75.03,75.07,74.74,74.91,535,4369000000,0
2006.08.08,00:00,75.20,75.32,74.55,74.74,617,5945000000,0
2006.08.09,00:00,74.94,75.32,74.17,74.20,958,9238000000,0
2006.08.10,00:00,74.20,74.62,73.99,74.45,654,6617000000,0
2006.08.11,00:00,74.45,74.50,74.02,74.27,513,6674000000,0
2006.08.14,00:00,74.80,74.82,74.17,74.21,821,14915000000,0
2006.08.15,00:00,75.04,75.22,74.69,75.05,785,12191000000,0
2006.08.16,00:00,75.50,75.51,75.24,75.42,1246,11968000000,0
2006.08.17,00:00,75.35,75.63,75.27,75.55,807,8340000000,0
2006.08.18,00:00,75.61,75.81,75.33,75.81,557,5066000000,0
2006.08.21,00:00,75.69,75.78,75.56,75.70,1073,10308000000,0
2006.08.22,00:00,75.66,75.90,75.53,75.81,985,26358000000,0
2006.08.23,00:00,75.87,75.96,75.28,75.50,700,6544000000,0
2006.08.24,00:00,75.82,75.82,75.51,75.73,670,6245000000,0
2006.08.25,00:00,75.70,75.87,75.59,75.68,650,4618000000,0
2006.08.28,00:00,75.63,76.13,75.55,76.00,637,11865000000,0
2006.08.29,00:00,76.04,76.09,75.58,76.07,619,6697000000,0
2006.08.30,00:00,76.07,76.20,75.82,75.98,839,7544000000,0
2006.08.31,00:00,76.04,76.04,75.80,75.93,766,3891000000,0
2006.09.01,00:00,76.18,76.37,75.96,76.28,733,10047000000,0
2006.09.05,00:00,76.37,76.57,76.20,76.50,986,21929000000,0
2006.09.06,00:00,76.07,76.20,75.74,75.76,1046,10086000000,0
2006.09.07,00:00,75.78,75.85,75.40,75.47,625,6556000000,0
2006.09.08,00:00,75.68,75.70,75.40,75.62,417,2010000000,0
2006.09.11,00:00,75.37,75.60,75.08,75.49,576,5302000000,0
2006.09.12,00:00,75.62,76.14,75.45,76.09,921,9374000000,0
