<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.28,00:00,82.82,82.85,82.74,82.80,83,520000000,0
2005.03.29,00:00,82.91,83.09,82.91,83.08,103,1819000000,0
2005.03.30,00:00,83.07,83.26,83.02,83.25,171,2203000000,0
2005.03.31,00:00,83.62,83.69,83.46,83.69,126,5319000000,0
2005.04.01,00:00,83.89,83.89,83.08,83.64,183,2749000000,0
2005.04.04,00:00,83.49,83.79,83.47,83.54,93,1356000000,0
2005.04.05,00:00,83.55,83.65,83.44,83.55,130,750000000,0
2005.04.06,00:00,83.73,83.80,83.69,83.79,91,457000000,0
2005.04.07,00:00,83.83,84.00,83.46,83.50,154,1957000000,0
2005.04.08,00:00,83.45,83.58,83.31,83.57,162,845000000,0
2005.04.11,00:00,83.55,83.80,83.49,83.79,137,391000000,0
2005.04.12,00:00,83.70,84.27,83.63,84.24,183,1453000000,0
2005.04.13,00:00,84.37,84.43,84.10,84.29,157,1713000000,0
2005.04.14,00:00,84.38,84.47,84.25,84.44,129,1890000000,0
2005.04.15,00:00,84.72,85.00,84.51,85.00,203,1767000000,0
2005.04.18,00:00,85.13,85.16,84.87,84.91,257,3169000000,0
2005.04.19,00:00,84.96,85.36,84.94,85.36,191,897000000,0
2005.04.20,00:00,84.88,85.38,84.88,85.32,217,1979000000,0
2005.04.21,00:00,85.00,85.17,84.71,84.78,185,5425000000,0
2005.04.22,00:00,85.01,85.14,84.88,85.06,116,738000000,0
2005.04.25,00:00,85.07,85.12,85.00,85.07,146,774000000,0
2005.04.26,00:00,85.19,85.20,84.86,85.04,122,996000000,0
2005.04.27,00:00,85.28,85.45,85.18,85.30,153,1177000000,0
2005.04.28,00:00,85.43,85.80,85.37,85.80,147,937000000,0
2005.04.29,00:00,85.60,85.88,85.48,85.52,204,1631000000,0
2005.05.02,00:00,85.31,85.38,85.13,85.35,154,1063000000,0
2005.05.03,00:00,85.39,85.51,85.18,85.46,248,2553000000,0
2005.05.04,00:00,85.25,85.50,85.20,85.42,155,1050000000,0
2005.05.05,00:00,85.52,85.80,85.36,85.68,170,1003000000,0
2005.05.06,00:00,85.18,85.28,84.99,85.13,196,5675000000,0
2005.05.09,00:00,85.03,85.09,84.95,85.07,109,321000000,0
2005.05.10,00:00,85.17,85.39,85.16,85.37,176,981000000,0
2005.05.11,00:00,85.53,85.70,85.42,85.45,195,3899000000,0
2005.05.12,00:00,85.30,85.62,85.20,85.56,319,5448000000,0
2005.05.13,00:00,85.76,85.90,85.63,85.79,256,1953000000,0
2005.05.16,00:00,85.90,85.92,85.75,85.79,170,1119000000,0
2005.05.17,00:00,85.93,86.01,85.87,85.90,203,1128000000,0
2005.05.18,00:00,86.23,86.30,86.06,86.21,204,901000000,0
2005.05.19,00:00,86.14,86.23,85.93,86.00,219,1156000000,0
2005.05.20,00:00,85.92,85.97,85.83,85.91,115,702000000,0
2005.05.23,00:00,86.05,86.37,86.02,86.30,180,1636000000,0
2005.05.24,00:00,86.53,86.58,86.32,86.54,274,1857000000,0
2005.05.25,00:00,86.70,86.70,86.21,86.26,230,1488000000,0
2005.05.26,00:00,86.22,86.43,86.17,86.27,146,1772000000,0
2005.05.27,00:00,86.34,86.42,86.22,86.36,137,696000000,0
2005.05.31,00:00,86.61,86.81,86.61,86.81,204,1162000000,0
2005.06.01,00:00,86.71,87.13,86.65,87.13,246,7303000000,0
2005.06.02,00:00,87.01,87.18,86.96,87.09,200,1435000000,0
2005.06.03,00:00,87.48,87.49,86.55,86.55,260,2417000000,0
2005.06.06,00:00,86.62,86.84,86.53,86.78,243,3117000000,0
2005.06.07,00:00,87.02,87.10,86.78,87.02,197,1042000000,0
2005.06.08,00:00,87.01,87.03,86.84,86.84,176,1036000000,0
2005.06.09,00:00,86.66,86.85,86.46,86.83,330,7822000000,0
2005.06.10,00:00,86.55,86.55,86.26,86.30,210,1972000000,0
2005.06.13,00:00,86.13,86.17,85.97,86.03,215,2580000000,0
2005.06.14,00:00,86.03,86.03,85.81,85.94,241,3015000000,0
2005.06.15,00:00,85.80,85.91,85.70,85.91,199,1166000000,0
2005.06.16,00:00,85.87,86.19,85.77,86.19,256,2141000000,0
2005.06.17,00:00,86.03,86.18,85.94,86.08,177,1466000000,0
2005.06.20,00:00,85.82,85.95,85.74,85.95,173,1721000000,0
2005.06.21,00:00,86.05,86.25,85.99,86.25,201,2098000000,0
2005.06.22,00:00,86.63,86.95,86.45,86.95,247,4796000000,0
2005.06.23,00:00,86.75,86.82,86.62,86.79,214,1671000000,0
2005.06.24,00:00,86.99,87.05,86.89,87.03,188,658000000,0
2005.06.27,00:00,87.06,87.14,86.98,87.05,277,8567000000,0
2005.06.28,00:00,86.95,86.95,86.66,86.67,173,1671000000,0
2005.06.29,00:00,86.92,86.92,86.53,86.66,245,3499000000,0
2005.06.30,00:00,86.66,87.00,86.60,86.92,226,2905000000,0
2005.07.01,00:00,86.49,86.54,85.84,85.90,260,2430000000,0
2005.07.05,00:00,85.69,85.83,85.56,85.58,209,1413000000,0
2005.07.06,00:00,85.73,85.82,85.63,85.77,228,2983000000,0
2005.07.07,00:00,86.17,86.21,85.96,85.98,192,1982000000,0
2005.07.08,00:00,86.06,86.06,85.55,85.71,195,1551000000,0
2005.07.11,00:00,85.43,85.67,85.35,85.65,220,1489000000,0
2005.07.12,00:00,85.50,85.59,85.40,85.43,178,1226000000,0
2005.07.13,00:00,85.41,85.43,85.28,85.33,174,1023000000,0
2005.07.14,00:00,85.38,85.40,85.15,85.24,191,2263000000,0
2005.07.15,00:00,85.16,85.30,85.14,85.27,206,3182000000,0
2005.07.18,00:00,85.21,85.29,85.03,85.10,246,1654000000,0
2005.07.19,00:00,85.12,85.32,85.06,85.22,161,1566000000,0
2005.07.20,00:00,85.24,85.47,84.93,85.39,282,3399000000,0
2005.07.21,00:00,85.07,85.09,84.73,84.79,315,5045000000,0
2005.07.22,00:00,85.00,85.20,84.90,85.12,226,3359000000,0
2005.07.25,00:00,85.08,85.21,84.96,85.00,211,1256000000,0
2005.07.26,00:00,85.02,85.10,85.00,85.05,112,838000000,0
2005.07.27,00:00,84.90,85.00,84.86,84.94,126,628000000,0
2005.07.28,00:00,85.01,85.34,85.01,85.30,227,1364000000,0
2005.07.29,00:00,85.07,85.14,84.75,84.83,215,1972000000,0
2005.08.01,00:00,84.46,84.46,84.20,84.36,180,1097000000,0
2005.08.02,00:00,84.35,84.48,84.26,84.28,197,3376000000,0
2005.08.03,00:00,84.41,84.55,84.37,84.51,164,996000000,0
2005.08.04,00:00,84.50,84.59,84.34,84.42,155,1792000000,0
2005.08.05,00:00,84.08,84.08,83.91,83.98,183,1529000000,0
2005.08.08,00:00,83.95,84.00,83.75,83.76,166,1449000000,0
2005.08.09,00:00,83.81,83.99,83.71,83.99,200,2925000000,0
2005.08.10,00:00,84.11,84.14,83.87,83.96,180,919000000,0
2005.08.11,00:00,84.07,84.34,83.96,84.32,215,2256000000,0
2005.08.12,00:00,84.37,84.77,84.33,84.69,214,1302000000,0
2005.08.15,00:00,84.69,84.69,84.54,84.57,183,1460000000,0
2005.08.16,00:00,84.81,84.97,84.78,84.93,187,1893000000,0
2005.08.17,00:00,84.80,84.87,84.54,84.61,179,1375000000,0
2005.08.18,00:00,84.80,85.08,84.77,85.06,213,2139000000,0
2005.08.19,00:00,84.86,85.06,84.83,85.02,128,553000000,0
2005.08.22,00:00,84.91,85.15,84.76,85.09,238,12664000000,0
2005.08.23,00:00,85.10,85.30,85.03,85.26,143,886000000,0
2005.08.24,00:00,85.36,85.38,85.15,85.33,145,803000000,0
2005.08.25,00:00,85.30,85.40,85.20,85.33,183,2014000000,0
2005.08.26,00:00,85.39,85.43,85.11,85.19,180,998000000,0
2005.08.29,00:00,85.37,85.38,85.16,85.26,169,1448000000,0
2005.08.30,00:00,85.43,85.79,85.35,85.70,270,1646000000,0
2005.08.31,00:00,85.86,86.25,85.85,86.19,184,2877000000,0
2005.09.01,00:00,85.90,86.20,85.85,86.03,204,2336000000,0
2005.09.02,00:00,85.97,86.16,85.91,86.05,201,714000000,0
2005.09.06,00:00,86.03,86.04,85.70,85.79,355,1370000000,0
2005.09.07,00:00,85.67,85.69,85.39,85.50,187,1235000000,0
2005.09.08,00:00,85.63,85.65,85.45,85.53,279,2581000000,0
2005.09.09,00:00,85.64,85.74,85.50,85.57,169,792000000,0
2005.09.12,00:00,85.38,85.40,85.15,85.30,173,1009000000,0
2005.09.13,00:00,85.49,85.65,85.48,85.59,188,1178000000,0
2005.09.14,00:00,85.59,85.62,85.33,85.36,135,1079000000,0
2005.09.15,00:00,85.41,85.41,85.02,85.12,176,952000000,0
2005.09.16,00:00,85.01,85.05,84.73,84.84,274,2014000000,0
2005.09.19,00:00,84.81,85.01,84.74,84.91,302,2025000000,0
2005.09.20,00:00,84.93,84.99,84.65,84.87,206,1215000000,0
2005.09.21,00:00,85.25,85.34,85.19,85.28,201,919000000,0
2005.09.22,00:00,85.33,85.38,85.22,85.35,278,1199000000,0
2005.09.23,00:00,85.19,85.19,84.87,84.92,179,1000000000,0
2005.09.26,00:00,84.62,84.75,84.56,84.65,161,693000000,0
2005.09.27,00:00,84.71,84.85,84.49,84.70,183,902000000,0
2005.09.28,00:00,84.64,84.92,84.58,84.87,154,704000000,0
2005.09.29,00:00,84.72,84.74,84.61,84.69,163,1154000000,0
2005.09.30,00:00,84.68,84.73,84.39,84.45,196,1457000000,0
2005.10.03,00:00,84.16,84.16,83.80,83.85,217,1117000000,0
2005.10.04,00:00,84.00,84.06,83.84,83.88,169,1509000000,0
2005.10.05,00:00,84.04,84.17,83.94,84.04,262,1302000000,0
2005.10.06,00:00,84.05,84.11,83.92,83.97,143,2177000000,0
2005.10.07,00:00,83.76,84.16,83.72,84.08,161,597000000,0
2005.10.10,00:00,84.30,84.34,84.00,84.10,129,353000000,0
2005.10.11,00:00,84.04,84.07,83.83,83.94,182,1049000000,0
2005.10.12,00:00,83.92,83.93,83.56,83.65,179,1385000000,0
2005.10.13,00:00,83.46,83.55,83.35,83.54,225,3019000000,0
2005.10.14,00:00,83.67,83.69,83.25,83.48,154,1341000000,0
2005.10.17,00:00,83.48,83.59,83.34,83.34,127,1525000000,0
2005.10.18,00:00,83.48,83.53,83.40,83.52,161,801000000,0
2005.10.19,00:00,83.70,83.77,83.56,83.63,193,672000000,0
2005.10.20,00:00,83.50,83.69,83.42,83.64,132,1072000000,0
2005.10.21,00:00,83.74,84.08,83.73,84.03,212,882000000,0
2005.10.24,00:00,83.95,83.97,83.58,83.70,280,3364000000,0
2005.10.25,00:00,83.73,83.81,83.18,83.28,198,1902000000,0
2005.10.26,00:00,83.06,83.11,82.88,82.92,254,1435000000,0
2005.10.27,00:00,83.12,83.23,82.96,83.15,238,2455000000,0
2005.10.28,00:00,83.20,83.25,82.88,83.01,320,7788000000,0
2005.10.31,00:00,83.06,83.26,83.05,83.12,332,1230000000,0
2005.11.01,00:00,82.90,82.91,82.68,82.76,320,1432000000,0
2005.11.02,00:00,82.65,82.84,82.55,82.61,164,857000000,0
2005.11.03,00:00,82.69,82.69,82.30,82.32,193,1758000000,0
2005.11.04,00:00,82.39,82.50,82.15,82.27,175,1532000000,0
2005.11.07,00:00,82.48,82.50,82.32,82.39,149,1295000000,0
2005.11.08,00:00,82.70,82.89,82.70,82.86,142,672000000,0
2005.11.09,00:00,82.65,82.74,82.38,82.43,182,1212000000,0
2005.11.10,00:00,82.60,82.89,82.55,82.87,160,993000000,0
2005.11.11,00:00,83.00,83.02,82.80,82.97,129,664000000,0
2005.11.14,00:00,82.83,82.87,82.46,82.57,222,1897000000,0
2005.11.15,00:00,82.60,82.91,82.60,82.88,172,1528000000,0
2005.11.16,00:00,83.00,83.33,83.00,83.30,188,913000000,0
2005.11.17,00:00,83.23,83.60,83.17,83.48,203,869000000,0
2005.11.18,00:00,83.26,83.41,83.21,83.29,216,822000000,0
2005.11.21,00:00,83.42,83.55,83.33,83.45,172,2719000000,0
2005.11.22,00:00,83.48,83.75,83.41,83.73,243,1788000000,0
2005.11.23,00:00,83.68,83.75,83.40,83.49,228,1756000000,0
2005.11.25,00:00,83.63,83.74,83.59,83.74,83,314000000,0
2005.11.28,00:00,83.72,83.93,83.70,83.84,208,1562000000,0
2005.11.29,00:00,83.84,83.84,83.38,83.43,175,856000000,0
2005.11.30,00:00,83.54,83.54,83.24,83.35,121,459000000,0
2005.12.01,00:00,83.10,83.24,82.75,82.90,232,3190000000,0
2005.12.02,00:00,82.89,82.97,82.80,82.95,177,3426000000,0
2005.12.05,00:00,82.84,82.84,82.60,82.64,256,2985000000,0
2005.12.06,00:00,82.81,83.17,82.81,83.14,239,5962000000,0
2005.12.07,00:00,83.10,83.14,82.92,83.04,140,730000000,0
2005.12.08,00:00,83.15,83.43,83.10,83.43,193,699000000,0
2005.12.09,00:00,83.17,83.24,82.94,83.02,124,650000000,0
2005.12.12,00:00,83.10,83.10,82.80,82.84,175,5920000000,0
2005.12.13,00:00,83.05,83.10,82.90,83.04,200,2092000000,0
2005.12.14,00:00,83.37,83.60,83.29,83.56,163,772000000,0
2005.12.15,00:00,83.43,83.47,83.18,83.46,201,1109000000,0
2005.12.16,00:00,83.70,83.72,83.48,83.60,253,2534000000,0
2005.12.19,00:00,83.50,83.70,83.44,83.65,184,1385000000,0
2005.12.20,00:00,83.51,83.57,83.40,83.52,169,803000000,0
2005.12.21,00:00,83.41,83.46,83.35,83.39,175,1423000000,0
2005.12.22,00:00,83.52,83.77,83.52,83.76,181,1233000000,0
2005.12.23,00:00,83.69,84.12,83.61,84.05,125,832000000,0
2005.12.27,00:00,83.93,84.32,83.91,84.26,204,1322000000,0
2005.12.28,00:00,83.96,84.03,83.75,83.78,315,3116000000,0
2005.12.29,00:00,83.92,83.93,83.68,83.93,179,1518000000,0
2005.12.30,00:00,84.03,84.09,83.75,83.91,218,1657000000,0
2006.01.03,00:00,83.69,84.03,83.62,83.88,223,2904000000,0
2006.01.04,00:00,83.91,84.12,83.81,84.12,223,1069000000,0
2006.01.05,00:00,84.04,84.11,83.93,84.04,195,1590000000,0
2006.01.06,00:00,84.02,84.05,83.86,83.96,204,1750000000,0
2006.01.09,00:00,83.92,84.00,83.81,84.00,212,746000000,0
2006.01.10,00:00,83.82,83.88,83.61,83.66,211,1355000000,0
2006.01.11,00:00,83.78,83.78,83.43,83.49,213,3658000000,0
2006.01.12,00:00,83.63,83.79,83.53,83.79,255,895000000,0
2006.01.13,00:00,83.90,84.16,83.82,84.09,196,856000000,0
2006.01.17,00:00,84.06,84.27,84.02,84.22,264,1659000000,0
2006.01.18,00:00,84.32,84.34,84.11,84.26,243,1238000000,0
2006.01.19,00:00,84.04,84.17,83.95,84.04,210,1052000000,0
2006.01.20,00:00,84.15,84.18,83.97,84.17,163,955000000,0
2006.01.23,00:00,83.93,84.22,83.89,84.15,206,713000000,0
2006.01.24,00:00,84.02,84.11,83.91,84.04,211,594000000,0
2006.01.25,00:00,83.87,83.87,83.47,83.56,187,812000000,0
2006.01.26,00:00,83.38,83.42,83.20,83.37,166,707000000,0
2006.01.27,00:00,83.52,83.52,83.15,83.38,179,1146000000,0
2006.01.30,00:00,83.28,83.32,83.13,83.27,243,1093000000,0
2006.01.31,00:00,83.29,83.39,83.11,83.28,239,2528000000,0
2006.02.01,00:00,83.00,83.05,82.76,82.81,254,1709000000,0
2006.02.02,00:00,82.86,82.98,82.78,82.79,211,874000000,0
2006.02.03,00:00,82.68,83.09,82.57,83.05,255,2784000000,0
2006.02.06,00:00,83.00,83.03,82.92,82.99,165,511000000,0
2006.02.07,00:00,83.05,83.06,82.79,82.83,169,2285000000,0
2006.02.08,00:00,82.95,82.96,82.70,82.78,161,620000000,0
2006.02.09,00:00,82.80,82.95,82.67,82.87,197,960000000,0
2006.02.10,00:00,83.05,83.07,82.53,82.64,180,822000000,0
2006.02.13,00:00,82.70,82.70,82.57,82.62,182,594000000,0
2006.02.14,00:00,82.53,82.62,82.41,82.55,184,727000000,0
2006.02.15,00:00,82.70,82.74,82.46,82.57,198,746000000,0
2006.02.16,00:00,82.68,82.68,82.51,82.65,217,2468000000,0
2006.02.17,00:00,82.92,83.01,82.84,82.90,228,1971000000,0
2006.02.21,00:00,82.90,82.94,82.77,82.85,209,1510000000,0
2006.02.22,00:00,82.95,83.09,82.90,83.09,196,855000000,0
2006.02.23,00:00,82.95,82.96,82.76,82.83,202,726000000,0
2006.02.24,00:00,82.96,82.96,82.72,82.81,169,651000000,0
2006.02.27,00:00,82.86,82.86,82.61,82.64,220,2777000000,0
2006.02.28,00:00,82.79,83.01,82.77,82.95,207,904000000,0
2006.03.01,00:00,82.64,82.73,82.45,82.54,200,2270000000,0
2006.03.02,00:00,82.31,82.41,82.10,82.27,256,1083000000,0
2006.03.03,00:00,82.16,82.16,81.98,82.02,196,763000000,0
2006.03.06,00:00,81.77,81.91,81.65,81.75,316,3456000000,0
2006.03.07,00:00,81.70,81.83,81.60,81.80,199,1287000000,0
2006.03.08,00:00,81.79,81.84,81.71,81.84,221,836000000,0
2006.03.09,00:00,81.80,81.91,81.71,81.91,183,5065000000,0
2006.03.10,00:00,81.74,81.79,81.54,81.75,217,3972000000,0
2006.03.13,00:00,81.65,81.73,81.55,81.68,159,2433000000,0
2006.03.14,00:00,81.90,82.20,81.82,82.16,240,1138000000,0
2006.03.15,00:00,81.98,82.11,81.90,82.00,202,1074000000,0
2006.03.16,00:00,82.12,82.55,82.11,82.47,320,1688000000,0
2006.03.17,00:00,82.41,82.46,82.30,82.40,246,1104000000,0
2006.03.20,00:00,82.57,82.60,82.43,82.51,350,2214000000,0
2006.03.21,00:00,82.46,82.46,82.05,82.17,306,892000000,0
2006.03.22,00:00,82.30,82.36,82.16,82.27,239,1287000000,0
2006.03.23,00:00,82.32,82.32,81.99,82.07,177,1092000000,0
2006.03.24,00:00,82.11,82.51,82.04,82.38,181,686000000,0
2006.03.27,00:00,82.32,82.38,82.18,82.30,155,654000000,0
2006.03.28,00:00,82.15,82.18,81.75,81.88,186,1048000000,0
2006.03.29,00:00,81.77,81.90,81.64,81.73,105,440000000,0
2006.03.30,00:00,81.64,81.66,81.35,81.54,150,783000000,0
2006.03.31,00:00,81.59,81.66,81.43,81.57,144,700000000,0
2006.04.03,00:00,81.09,81.26,81.05,81.24,248,2333000000,0
2006.04.04,00:00,81.29,81.36,81.14,81.24,165,1259000000,0
2006.04.05,00:00,81.47,81.48,81.32,81.44,162,725000000,0
2006.04.06,00:00,81.30,81.32,81.12,81.21,182,2847000000,0
2006.04.07,00:00,81.02,81.07,80.74,80.83,276,1132000000,0
2006.04.10,00:00,80.90,80.95,80.80,80.93,249,972000000,0
2006.04.11,00:00,81.08,81.14,80.95,81.08,170,1489000000,0
2006.04.12,00:00,81.10,81.19,80.80,80.89,184,1741000000,0
2006.04.13,00:00,80.60,80.70,80.44,80.44,433,1597000000,0
2006.04.17,00:00,80.68,80.84,80.54,80.77,170,1109000000,0
2006.04.18,00:00,80.95,81.12,80.77,81.02,691,2535000000,0
2006.04.19,00:00,80.79,80.82,80.62,80.78,372,1123000000,0
2006.04.20,00:00,80.77,80.81,80.62,80.74,277,1276000000,0
2006.04.21,00:00,80.83,80.92,80.65,80.90,202,968000000,0
2006.04.24,00:00,80.89,81.14,80.85,80.97,505,1175000000,0
2006.04.25,00:00,80.97,80.97,80.48,80.50,315,2191000000,0
2006.04.26,00:00,80.50,80.52,80.35,80.46,229,761000000,0
2006.04.27,00:00,80.40,80.79,80.34,80.66,194,1110000000,0
2006.04.28,00:00,80.68,80.81,80.55,80.81,137,707000000,0
2006.05.01,00:00,80.28,80.35,80.01,80.08,269,1420000000,0
2006.05.02,00:00,80.11,80.27,80.03,80.19,194,797000000,0
2006.05.03,00:00,80.21,80.23,79.91,80.03,263,1017000000,0
2006.05.04,00:00,80.17,80.17,79.98,80.05,203,1918000000,0
2006.05.05,00:00,80.32,80.41,80.15,80.30,197,790000000,0
2006.05.08,00:00,80.34,80.35,80.14,80.28,159,824000000,0
2006.05.09,00:00,80.25,80.27,80.12,80.25,174,592000000,0
2006.05.10,00:00,80.38,80.50,80.16,80.29,216,878000000,0
2006.05.11,00:00,80.18,80.18,80.00,80.08,197,2016000000,0
2006.05.12,00:00,79.88,80.02,79.81,79.85,296,1347000000,0
2006.05.15,00:00,79.84,80.20,79.84,80.02,271,1061000000,0
2006.05.16,00:00,80.22,80.42,80.14,80.40,239,741000000,0
2006.05.17,00:00,80.07,80.19,79.94,80.07,249,2283000000,0
2006.05.18,00:00,80.42,80.66,80.33,80.66,214,1680000000,0
2006.05.19,00:00,80.59,80.84,80.48,80.70,252,2035000000,0
2006.05.22,00:00,80.92,81.01,80.70,80.79,322,1672000000,0
2006.05.23,00:00,80.57,80.72,80.50,80.64,230,836000000,0
2006.05.24,00:00,80.96,81.00,80.78,80.82,247,1683000000,0
2006.05.25,00:00,80.87,80.92,80.63,80.68,310,1787000000,0
2006.05.26,00:00,80.74,80.95,80.72,80.77,186,1646000000,0
2006.05.30,00:00,80.71,80.75,80.55,80.67,189,897000000,0
2006.05.31,00:00,80.77,80.77,80.37,80.43,148,1057000000,0
2006.06.01,00:00,80.07,80.30,80.04,80.26,190,902000000,0
2006.06.02,00:00,80.78,80.92,80.63,80.88,286,2342000000,0
2006.06.05,00:00,80.86,80.88,80.67,80.74,157,690000000,0
2006.06.06,00:00,80.67,80.85,80.60,80.77,223,964000000,0
2006.06.07,00:00,80.68,80.77,80.58,80.69,167,1408000000,0
2006.06.08,00:00,80.82,81.10,80.74,80.87,257,1278000000,0
2006.06.09,00:00,80.85,81.07,80.83,81.00,162,739000000,0
2006.06.12,00:00,80.94,81.01,80.86,80.96,194,928000000,0
2006.06.13,00:00,81.11,81.15,80.94,81.11,187,1062000000,0
2006.06.14,00:00,80.84,80.90,80.54,80.55,271,1398000000,0
2006.06.15,00:00,80.47,80.50,80.33,80.35,178,1121000000,0
2006.06.16,00:00,80.53,80.53,80.23,80.23,227,1254000000,0
2006.06.19,00:00,80.25,80.28,80.10,80.20,241,664000000,0
2006.06.20,00:00,80.22,80.22,80.08,80.17,190,884000000,0
2006.06.21,00:00,80.23,80.23,80.10,80.16,192,1627000000,0
2006.06.22,00:00,80.06,80.08,79.88,79.90,193,1069000000,0
2006.06.23,00:00,79.90,79.97,79.73,79.75,244,1503000000,0
2006.06.26,00:00,79.84,79.85,79.68,79.73,174,2634000000,0
2006.06.27,00:00,79.83,80.00,79.80,79.90,306,2247000000,0
2006.06.28,00:00,79.88,79.94,79.68,79.71,229,1526000000,0
2006.06.29,00:00,79.85,80.07,79.84,80.07,258,3097000000,0
2006.06.30,00:00,80.13,80.42,80.02,80.38,271,1188000000,0
2006.07.03,00:00,80.03,80.05,79.87,79.97,99,411000000,0
2006.07.05,00:00,79.83,79.83,79.58,79.68,485,9526000000,0
2006.07.06,00:00,79.74,79.93,79.71,79.92,217,1318000000,0
2006.07.07,00:00,80.13,80.26,80.02,80.18,287,2728000000,0
2006.07.10,00:00,80.12,80.25,80.09,80.24,153,1133000000,0
2006.07.11,00:00,80.35,80.48,80.31,80.33,235,1493000000,0
2006.07.12,00:00,80.20,80.40,80.17,80.35,194,992000000,0
2006.07.13,00:00,80.42,80.59,80.35,80.58,263,3404000000,0
2006.07.14,00:00,80.58,80.69,80.52,80.64,335,2846000000,0
2006.07.17,00:00,80.55,80.63,80.44,80.57,232,1292000000,0
2006.07.18,00:00,80.43,80.43,80.19,80.26,331,1560000000,0
2006.07.19,00:00,80.10,80.78,80.10,80.76,338,2012000000,0
2006.07.20,00:00,80.68,80.95,80.65,80.94,277,1445000000,0
2006.07.21,00:00,81.05,81.06,80.79,80.81,419,2876000000,0
2006.07.24,00:00,80.92,80.95,80.82,80.88,364,3320000000,0
2006.07.25,00:00,80.77,80.94,80.71,80.80,312,1591000000,0
2006.07.26,00:00,80.79,81.06,80.76,81.01,236,1569000000,0
2006.07.27,00:00,81.11,81.11,80.90,80.99,173,641000000,0
2006.07.28,00:00,81.24,81.32,81.18,81.28,225,877000000,0
2006.07.31,00:00,81.26,81.34,81.18,81.34,241,885000000,0
2006.08.01,00:00,80.95,81.05,80.86,81.05,234,976000000,0
2006.08.02,00:00,81.05,81.20,80.95,81.19,203,895000000,0
2006.08.03,00:00,81.12,81.27,81.02,81.19,287,1058000000,0
2006.08.04,00:00,81.55,81.57,81.42,81.52,244,1559000000,0
2006.08.07,00:00,81.48,81.49,81.37,81.43,227,1720000000,0
2006.08.08,00:00,81.42,81.55,81.33,81.44,258,1139000000,0
2006.08.09,00:00,81.21,81.41,81.21,81.40,274,1107000000,0
2006.08.10,00:00,81.42,81.42,81.19,81.38,264,1657000000,0
2006.08.11,00:00,81.21,81.25,81.13,81.13,293,1908000000,0
2006.08.14,00:00,81.08,81.11,81.00,81.02,206,1916000000,0
2006.08.15,00:00,81.34,81.48,81.30,81.39,282,1445000000,0
2006.08.16,00:00,81.73,81.81,81.66,81.80,301,1793000000,0
2006.08.17,00:00,81.90,81.90,81.68,81.73,255,2999000000,0
2006.08.18,00:00,81.83,81.97,81.77,81.94,396,2664000000,0
2006.08.21,00:00,81.99,82.05,81.96,82.05,219,824000000,0
2006.08.22,00:00,82.02,82.16,82.00,82.08,296,1837000000,0
2006.08.23,00:00,82.01,82.06,81.88,82.04,340,2141000000,0
2006.08.24,00:00,82.14,82.17,82.06,82.08,266,1083000000,0
2006.08.25,00:00,82.08,82.24,82.03,82.24,196,960000000,0
2006.08.28,00:00,82.15,82.19,82.08,82.18,209,1046000000,0
2006.08.29,00:00,81.97,82.25,81.88,82.20,353,2298000000,0
2006.08.30,00:00,82.27,82.40,82.26,82.35,280,1168000000,0
2006.08.31,00:00,82.42,82.55,82.39,82.50,264,1391000000,0
2006.09.01,00:00,82.15,82.31,82.05,82.22,352,1642000000,0
2006.09.05,00:00,82.16,82.16,81.96,81.96,356,2662000000,0
2006.09.06,00:00,81.78,81.95,81.72,81.89,448,3303000000,0
2006.09.07,00:00,81.83,82.05,81.75,82.00,266,1338000000,0
2006.09.08,00:00,82.08,82.20,82.05,82.08,176,630000000,0
2006.09.11,00:00,82.04,82.10,81.84,81.93,223,1727000000,0
2006.09.12,00:00,81.87,82.16,81.82,82.16,194,779000000,0
2006.09.13,00:00,82.24,82.32,82.16,82.24,292,1101000000,0
2006.09.14,00:00,82.10,82.26,82.01,82.08,172,685000000,0
2006.09.15,00:00,82.21,82.29,81.99,82.05,258,961000000,0
2006.09.18,00:00,81.73,81.95,81.73,81.91,244,1758000000,0
2006.09.19,00:00,82.24,82.44,82.22,82.43,240,1191000000,0
2006.09.20,00:00,82.59,82.59,82.36,82.42,244,1107000000,0
2006.09.21,00:00,82.41,83.02,82.41,83.01,276,1139000000,0
2006.09.22,00:00,83.12,83.27,83.10,83.26,360,2999000000,0
2006.09.25,00:00,83.40,83.57,83.30,83.56,329,2586000000,0
