<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2013.10.03,00:00,24.57,24.60,24.52,24.53,43,89240000,0
2013.10.04,00:00,24.52,24.53,24.39,24.47,147,646170000,0
2013.10.07,00:00,24.43,24.59,24.43,24.51,199,1299280000,0
2013.10.08,00:00,24.50,24.53,24.47,24.48,111,633400000,0
2013.10.09,00:00,24.47,24.50,24.46,24.49,22,126350000,0
2013.10.10,00:00,24.45,24.48,24.41,24.45,46,342340000,0
2013.10.11,00:00,24.53,24.53,24.46,24.46,54,292820000,0
2013.10.14,00:00,24.37,24.52,24.36,24.37,70,235930000,0
2013.10.15,00:00,24.48,24.49,24.42,24.45,88,535200000,0
2013.10.16,00:00,24.34,24.53,24.34,24.49,54,206970000,0
2013.10.17,00:00,24.58,24.59,24.47,24.58,54,204740000,0
2013.10.18,00:00,24.60,24.60,24.58,24.59,14,79270000,0
2013.10.21,00:00,24.55,24.58,24.54,24.55,51,214060000,0
2013.10.22,00:00,24.61,24.69,24.57,24.65,95,368300000,0
2013.10.23,00:00,24.63,24.70,24.63,24.65,57,184300000,0
2013.10.24,00:00,24.68,24.68,24.63,24.66,28,248030000,0
2013.10.25,00:00,24.67,24.69,24.63,24.67,103,569680000,0
2013.10.28,00:00,24.68,24.68,24.64,24.67,35,256960000,0
2013.10.29,00:00,24.66,24.67,24.63,24.65,24,126270000,0
2013.10.30,00:00,24.68,24.80,24.56,24.63,45,433140000,0
2013.10.31,00:00,24.63,24.63,24.58,24.61,170,1048610000,0
2013.11.01,00:00,24.57,24.58,24.53,24.58,123,1227460000,0
2013.11.04,00:00,24.60,24.61,24.55,24.55,49,343790000,0
2013.11.05,00:00,24.54,24.56,24.49,24.52,98,439920000,0
2013.11.06,00:00,24.57,24.57,24.51,24.55,63,218800000,0
2013.11.07,00:00,24.54,24.60,24.54,24.59,51,224510000,0
2013.11.08,00:00,24.53,24.53,24.45,24.46,40,181960000,0
2013.11.11,00:00,24.56,24.57,24.34,24.47,92,334530000,0
2013.11.12,00:00,24.45,24.46,24.37,24.37,27,103870000,0
2013.11.13,00:00,24.37,24.49,24.37,24.47,43,188030000,0
2013.11.14,00:00,24.52,24.56,24.47,24.53,38,139770000,0
2013.11.15,00:00,24.54,24.55,24.52,24.55,68,520800000,0
2013.11.18,00:00,24.56,24.58,24.55,24.58,27,112390000,0
2013.11.19,00:00,24.57,24.59,24.51,24.54,52,192410000,0
2013.11.20,00:00,24.52,24.56,24.46,24.48,46,201410000,0
2013.11.21,00:00,24.46,24.49,24.42,24.48,35,217230000,0
2013.11.22,00:00,24.50,24.52,24.48,24.52,101,346070000,0
2013.11.25,00:00,24.49,24.54,24.49,24.53,55,339680000,0
2013.11.26,00:00,24.51,24.57,24.51,24.56,173,1627450000,0
2013.11.27,00:00,24.57,24.57,24.50,24.54,59,410840000,0
2013.11.29,00:00,24.53,24.54,24.50,24.54,20,90250000,0
2013.12.02,00:00,24.48,24.49,24.46,24.47,34,351880000,0
2013.12.03,00:00,24.47,24.51,24.47,24.47,92,511950000,0
2013.12.04,00:00,24.43,24.45,24.39,24.45,50,344670000,0
2013.12.05,00:00,24.42,24.44,24.39,24.39,131,573020000,0
2013.12.06,00:00,24.41,24.43,24.38,24.40,61,382220000,0
2013.12.09,00:00,24.43,24.44,24.40,24.42,52,380890000,0
2013.12.10,00:00,24.45,24.48,24.44,24.45,80,725920000,0
2013.12.11,00:00,24.46,24.46,24.41,24.43,64,270470000,0
2013.12.12,00:00,24.39,24.41,24.37,24.38,32,114730000,0
2013.12.13,00:00,24.42,24.42,24.37,24.39,81,832370000,0
2013.12.16,00:00,24.44,24.44,24.38,24.40,69,430960000,0
2013.12.17,00:00,24.40,24.44,24.39,24.42,56,342200000,0
2013.12.18,00:00,24.39,24.52,24.17,24.39,62,278870000,0
2013.12.19,00:00,24.37,24.37,24.33,24.36,100,446140000,0
2013.12.20,00:00,24.36,24.40,24.36,24.38,81,231830000,0
2013.12.23,00:00,24.38,24.39,24.35,24.36,72,228850000,0
2013.12.24,00:00,24.34,24.34,24.31,24.31,49,269660000,0
2013.12.26,00:00,24.28,24.30,24.26,24.28,237,368620000,0
2013.12.27,00:00,24.29,24.29,24.27,24.27,27,247080000,0
2013.12.30,00:00,24.28,24.31,24.27,24.29,49,210910000,0
2013.12.31,00:00,24.29,24.34,24.23,24.30,80,236580000,0
2014.01.02,00:00,24.28,24.31,24.28,24.30,58,227410000,0
2014.01.03,00:00,24.29,24.33,24.27,24.28,31,140000000,0
2014.01.06,00:00,24.32,24.34,24.30,24.33,89,279490000,0
2014.01.07,00:00,24.35,24.35,24.32,24.34,86,325180000,0
2014.01.08,00:00,24.28,24.31,24.26,24.28,178,624920000,0
2014.01.09,00:00,24.31,24.31,24.26,24.31,169,533310000,0
2014.01.10,00:00,24.38,24.42,24.36,24.42,230,610190000,0
2014.01.13,00:00,24.44,24.46,24.41,24.46,122,471330000,0
2014.01.14,00:00,24.44,24.44,24.40,24.41,133,451280000,0
2014.01.15,00:00,24.39,24.40,24.36,24.38,55,261150000,0
2014.01.16,00:00,24.43,24.43,24.40,24.43,69,429820000,0
2014.01.17,00:00,24.44,24.45,24.41,24.44,65,288050000,0
2014.01.21,00:00,24.45,24.45,24.43,24.44,109,391640000,0
2014.01.22,00:00,24.42,24.43,24.39,24.40,51,216470000,0
2014.01.23,00:00,24.47,24.52,24.44,24.50,118,548160000,0
2014.01.24,00:00,24.55,24.56,24.51,24.53,45,210090000,0
2014.01.27,00:00,24.53,24.55,24.50,24.52,106,537470000,0
2014.01.28,00:00,24.53,24.53,24.49,24.52,84,471680000,0
2014.01.29,00:00,24.57,24.60,24.55,24.57,201,1083330000,0
2014.01.30,00:00,24.57,24.58,24.54,24.58,103,1805590000,0
2014.01.31,00:00,24.63,24.63,24.59,24.60,27,177010000,0
2014.02.03,00:00,24.59,24.69,24.59,24.68,89,525820000,0
2014.02.04,00:00,24.61,24.65,24.61,24.63,62,199190000,0
2014.02.05,00:00,24.62,24.62,24.57,24.59,47,186040000,0
2014.02.06,00:00,24.57,24.57,24.53,24.54,61,225340000,0
2014.02.07,00:00,24.57,24.61,24.56,24.57,179,619120000,0
2014.02.10,00:00,24.56,24.60,24.56,24.59,57,401230000,0
2014.02.11,00:00,24.55,24.55,24.52,24.53,62,212410000,0
2014.02.12,00:00,24.52,24.54,24.49,24.51,63,392190000,0
2014.02.13,00:00,24.53,24.58,24.53,24.56,131,440170000,0
2014.02.14,00:00,24.57,24.57,24.52,24.56,96,424270000,0
2014.02.18,00:00,24.58,24.61,24.56,24.59,122,490830000,0
2014.02.19,00:00,24.60,24.62,24.54,24.55,129,344750000,0
2014.02.20,00:00,24.55,24.57,24.51,24.52,159,610030000,0
2014.02.21,00:00,24.51,24.57,24.51,24.57,55,134620000,0
2014.02.24,00:00,24.55,24.57,24.52,24.53,127,459570000,0
2014.02.25,00:00,24.58,24.60,24.56,24.59,154,787190000,0
2014.02.26,00:00,24.60,24.63,24.58,24.62,121,760410000,0
2014.02.27,00:00,24.65,24.67,24.63,24.66,102,396190000,0
2014.02.28,00:00,24.64,24.66,24.59,24.65,67,308020000,0
2014.03.03,00:00,24.67,24.68,24.64,24.67,115,343400000,0
2014.03.04,00:00,24.64,24.64,24.58,24.59,64,199430000,0
2014.03.05,00:00,24.55,24.61,24.55,24.59,44,195070000,0
2014.03.06,00:00,24.55,24.56,24.52,24.55,150,1058000000,0
2014.03.07,00:00,24.48,24.50,24.45,24.48,134,338940000,0
2014.03.10,00:00,24.50,24.51,24.47,24.50,66,182590000,0
2014.03.11,00:00,24.48,24.53,24.48,24.52,65,299330000,0
2014.03.12,00:00,24.54,24.56,24.49,24.56,62,180250000,0
2014.03.13,00:00,24.54,24.67,24.53,24.61,196,407500000,0
2014.03.14,00:00,24.63,24.65,24.61,24.64,69,200450000,0
2014.03.17,00:00,24.61,24.62,24.57,24.58,33,97550000,0
2014.03.18,00:00,24.59,24.62,24.59,24.62,117,336940000,0
2014.03.19,00:00,24.58,24.60,24.48,24.50,51,359460000,0
2014.03.20,00:00,24.49,24.51,24.47,24.49,49,139700000,0
2014.03.21,00:00,24.50,24.52,24.49,24.52,46,115990000,0
2014.03.24,00:00,24.51,24.54,24.48,24.52,60,205500000,0
2014.03.25,00:00,24.53,24.55,24.51,24.51,53,183480000,0
2014.03.26,00:00,24.55,24.58,24.53,24.58,29,107110000,0
2014.03.27,00:00,24.54,24.60,24.54,24.57,100,144030000,0
2014.03.28,00:00,24.57,24.57,24.52,24.55,25,126300000,0
2014.03.31,00:00,24.54,24.58,24.50,24.56,79,281660000,0
2014.04.01,00:00,24.52,24.52,24.48,24.50,82,255930000,0
2014.04.02,00:00,24.48,24.48,24.43,24.45,80,189050000,0
2014.04.03,00:00,24.42,24.49,24.42,24.45,29,117230000,0
2014.04.04,00:00,24.51,24.58,24.45,24.53,332,1092930000,0
2014.04.07,00:00,24.56,24.58,24.54,24.57,96,455310000,0
2014.04.08,00:00,24.57,24.59,24.54,24.58,73,945250000,0
2014.04.09,00:00,24.56,24.61,24.54,24.60,65,447050000,0
2014.04.10,00:00,24.61,24.68,24.60,24.66,61,320560000,0
2014.04.11,00:00,24.70,24.70,24.65,24.69,57,235460000,0
2014.04.14,00:00,24.71,24.74,24.65,24.70,80,327810000,0
2014.04.15,00:00,24.69,24.69,24.64,24.69,28,120070000,0
2014.04.16,00:00,24.69,24.70,24.64,24.68,47,252190000,0
2014.04.17,00:00,24.68,24.75,24.58,24.70,54,170320000,0
2014.04.21,00:00,24.60,24.61,24.56,24.57,89,454000000,0
2014.04.22,00:00,24.58,24.59,24.55,24.57,32,134160000,0
2014.04.23,00:00,24.61,24.68,24.61,24.63,149,728220000,0
2014.04.24,00:00,24.60,24.67,24.59,24.64,159,286630000,0
2014.04.25,00:00,24.62,24.68,24.62,24.65,31,189200000,0
2014.04.28,00:00,24.64,24.69,24.61,24.63,41,210630000,0
2014.04.29,00:00,24.61,24.70,24.58,24.64,64,477360000,0
2014.04.30,00:00,24.67,24.75,24.62,24.69,45,216980000,0
2014.05.01,00:00,24.75,24.75,24.63,24.68,93,439340000,0
2014.05.02,00:00,24.73,24.74,24.61,24.70,134,337930000,0
2014.05.05,00:00,24.75,24.75,24.66,24.74,149,566440000,0
2014.05.06,00:00,24.75,24.75,24.66,24.73,212,433840000,0
2014.05.07,00:00,24.73,24.79,24.66,24.69,147,397130000,0
2014.05.08,00:00,24.73,24.88,24.68,24.77,241,1103860000,0
2014.05.09,00:00,24.75,24.81,24.69,24.72,119,508670000,0
2014.05.12,00:00,24.72,24.91,24.67,24.70,118,381830000,0
2014.05.13,00:00,24.75,24.88,24.71,24.73,60,244970000,0
2014.05.14,00:00,24.95,24.95,24.66,24.84,50,283760000,0
2014.05.15,00:00,24.79,24.94,24.79,24.82,114,350810000,0
2014.05.16,00:00,24.83,24.87,24.81,24.84,34,516840000,0
2014.05.19,00:00,24.95,24.95,24.78,24.78,186,610000000,0
2014.05.20,00:00,24.85,24.89,24.78,24.83,191,554600000,0
2014.05.21,00:00,24.93,24.93,24.75,24.79,105,370710000,0
2014.05.22,00:00,24.77,24.92,24.75,24.83,77,2079180000,0
2014.05.23,00:00,24.87,24.91,24.78,24.81,203,336900000,0
2014.05.27,00:00,24.91,24.91,24.76,24.86,101,344380000,0
2014.05.28,00:00,24.95,24.95,24.89,24.91,85,179470000,0
2014.05.29,00:00,24.92,24.95,24.87,24.90,96,293540000,0
2014.05.30,00:00,24.95,24.95,24.78,24.86,177,732410000,0
2014.06.02,00:00,24.88,24.88,24.76,24.82,115,466580000,0
2014.06.03,00:00,24.77,24.89,24.70,24.70,79,944520000,0
2014.06.04,00:00,24.74,24.77,24.69,24.71,102,303320000,0
2014.06.05,00:00,24.80,24.80,24.67,24.71,765,5452890000,0
2014.06.06,00:00,24.85,24.85,24.70,24.71,34,177650000,0
2014.06.09,00:00,24.65,24.74,24.65,24.68,92,419110000,0
2014.06.10,00:00,24.65,24.76,24.63,24.65,108,481390000,0
2014.06.11,00:00,24.78,24.78,24.63,24.67,126,362370000,0
2014.06.12,00:00,24.72,24.83,24.66,24.73,56,253060000,0
2014.06.13,00:00,24.62,24.71,24.62,24.69,132,334700000,0
2014.06.16,00:00,24.78,24.78,24.67,24.70,73,249480000,0
2014.06.17,00:00,24.70,24.75,24.63,24.64,68,1068570000,0
2014.06.18,00:00,24.83,24.83,24.66,24.68,105,398010000,0
2014.06.19,00:00,24.82,24.82,24.64,24.66,101,337130000,0
2014.06.20,00:00,24.71,24.71,24.65,24.68,79,160240000,0
2014.06.23,00:00,24.66,24.72,24.66,24.67,125,379220000,0
2014.06.24,00:00,24.75,24.75,24.67,24.73,110,440330000,0
2014.06.25,00:00,24.79,24.80,24.74,24.74,112,328780000,0
2014.06.26,00:00,24.73,24.80,24.73,24.78,134,360250000,0
2014.06.27,00:00,24.89,24.89,24.76,24.77,146,2274850000,0
2014.06.30,00:00,24.80,24.84,24.77,24.81,249,653850000,0
2014.07.01,00:00,24.83,24.83,24.72,24.74,76,396670000,0
2014.07.02,00:00,24.70,24.73,24.65,24.68,122,328770000,0
2014.07.03,00:00,24.60,24.65,24.60,24.64,99,279040000,0
2014.07.07,00:00,24.64,24.68,24.64,24.65,216,702640000,0
2014.07.08,00:00,24.79,24.79,24.68,24.72,209,692760000,0
2014.07.09,00:00,24.76,24.76,24.68,24.74,65,240070000,0
2014.07.10,00:00,24.85,24.85,24.75,24.76,93,328060000,0
2014.07.11,00:00,24.81,24.85,24.77,24.79,144,373390000,0
2014.07.14,00:00,24.75,24.83,24.74,24.76,148,674650000,0
2014.07.15,00:00,24.73,24.81,24.72,24.74,124,364400000,0
2014.07.16,00:00,24.77,24.81,24.71,24.75,131,351060000,0
2014.07.17,00:00,24.77,24.83,24.77,24.82,120,410590000,0
2014.07.18,00:00,24.86,24.86,24.79,24.82,177,540410000,0
2014.07.21,00:00,24.79,24.88,24.79,24.81,131,337260000,0
2014.07.22,00:00,24.86,24.86,24.78,24.82,127,308510000,0
2014.07.23,00:00,24.92,24.93,24.82,24.83,97,323280000,0
2014.07.24,00:00,24.78,24.78,24.76,24.77,137,377130000,0
2014.07.25,00:00,24.75,24.83,24.75,24.81,154,586280000,0
2014.07.28,00:00,24.82,24.88,24.78,24.82,143,425620000,0
2014.07.29,00:00,24.89,24.89,24.79,24.83,109,397180000,0
2014.07.30,00:00,24.78,24.84,24.65,24.74,95,285780000,0
2014.07.31,00:00,24.71,24.75,24.71,24.74,90,426900000,0
2014.08.01,00:00,24.88,24.88,24.74,24.80,137,383340000,0
2014.08.04,00:00,24.86,24.86,24.77,24.79,151,427110000,0
2014.08.05,00:00,24.78,24.83,24.71,24.79,642,2998160000,0
2014.08.06,00:00,24.84,24.89,24.79,24.80,144,520090000,0
2014.08.07,00:00,24.85,24.92,24.80,24.88,136,903990000,0
2014.08.08,00:00,24.91,24.91,24.84,24.86,83,225970000,0
2014.08.11,00:00,24.90,24.90,24.83,24.86,116,355750000,0
2014.08.12,00:00,24.89,24.89,24.83,24.83,151,396040000,0
2014.08.13,00:00,24.88,24.90,24.86,24.87,65,362010000,0
2014.08.14,00:00,24.91,24.94,24.86,24.93,79,316970000,0
2014.08.15,00:00,24.94,25.03,24.93,24.98,198,1205230000,0
2014.08.18,00:00,24.97,24.97,24.90,24.93,80,271010000,0
2014.08.19,00:00,24.99,24.99,24.87,24.90,120,464840000,0
2014.08.20,00:00,24.86,24.98,24.84,24.85,319,835080000,0
2014.08.21,00:00,24.83,24.91,24.83,24.89,112,308560000,0
2014.08.22,00:00,24.99,24.99,24.84,24.91,162,571470000,0
2014.08.25,00:00,24.90,24.92,24.87,24.91,102,296350000,0
2014.08.26,00:00,24.89,24.95,24.89,24.91,143,447750000,0
2014.08.27,00:00,24.92,24.97,24.92,24.95,287,908960000,0
2014.08.28,00:00,24.97,25.00,24.95,24.97,237,1125430000,0
2014.08.29,00:00,24.92,25.02,24.92,25.01,144,448890000,0
2014.09.02,00:00,24.93,24.98,24.87,24.87,280,1191490000,0
2014.09.03,00:00,24.90,24.90,24.83,24.87,128,424000000,0
2014.09.04,00:00,24.89,24.89,24.81,24.82,261,945860000,0
2014.09.05,00:00,24.84,24.94,24.79,24.83,310,1624140000,0
2014.09.08,00:00,24.90,24.90,24.80,24.81,88,315680000,0
2014.09.09,00:00,24.79,24.80,24.76,24.79,139,493750000,0
2014.09.10,00:00,24.72,24.78,24.72,24.76,147,635410000,0
2014.09.11,00:00,24.82,24.83,24.74,24.74,154,512150000,0
2014.09.12,00:00,24.73,24.73,24.68,24.68,173,1203980000,0
2014.09.15,00:00,24.74,24.74,24.70,24.71,105,373300000,0
2014.09.16,00:00,24.70,24.74,24.70,24.71,110,389650000,0
2014.09.17,00:00,24.70,24.74,24.66,24.67,158,499560000,0
2014.09.18,00:00,24.65,24.69,24.64,24.68,106,292610000,0
2014.09.19,00:00,24.72,24.73,24.67,24.72,98,296860000,0
2014.09.22,00:00,24.75,24.79,24.73,24.76,242,510150000,0
2014.09.23,00:00,24.75,24.80,24.74,24.79,297,889060000,0
2014.09.24,00:00,24.77,24.82,24.74,24.75,81,393260000,0
2014.09.25,00:00,24.91,24.91,24.78,24.82,240,598340000,0
2014.09.26,00:00,24.80,24.81,24.76,24.80,235,686440000,0
2014.09.29,00:00,24.83,24.85,24.81,24.85,246,1648880000,0
2014.09.30,00:00,24.83,24.84,24.80,24.82,141,643620000,0
2014.10.01,00:00,24.88,24.90,24.86,24.90,147,2693800000,0
2014.10.02,00:00,24.95,24.95,24.87,24.88,160,2351330000,0
2014.10.03,00:00,24.84,24.88,24.81,24.88,316,818940000,0
2014.10.06,00:00,24.92,24.92,24.86,24.90,266,712600000,0
2014.10.07,00:00,24.98,24.98,24.92,24.96,233,1729550000,0
2014.10.08,00:00,25.00,25.03,24.93,25.03,136,777090000,0
2014.10.09,00:00,25.01,25.05,24.99,25.01,112,957610000,0
2014.10.10,00:00,25.04,25.06,25.01,25.06,119,1153570000,0
2014.10.13,00:00,25.24,25.24,25.02,25.14,60,717620000,0
2014.10.14,00:00,25.17,25.17,25.11,25.17,102,823330000,0
2014.10.15,00:00,25.37,25.52,25.23,25.30,201,739050000,0
2014.10.16,00:00,25.34,25.40,25.20,25.22,79,1375200000,0
2014.10.17,00:00,25.19,25.19,25.14,25.18,187,762830000,0
2014.10.20,00:00,25.24,25.24,25.16,25.20,68,567330000,0
2014.10.21,00:00,25.16,25.19,25.14,25.17,140,1801130000,0
2014.10.22,00:00,25.17,25.17,25.12,25.14,212,822250000,0
2014.10.23,00:00,25.08,25.11,25.03,25.11,281,1353060000,0
2014.10.24,00:00,25.12,25.15,25.08,25.11,175,362640000,0
2014.10.27,00:00,25.13,25.14,25.11,25.13,78,248710000,0
2014.10.28,00:00,25.08,25.11,25.08,25.09,170,1356860000,0
2014.10.29,00:00,25.05,25.07,25.01,25.02,108,277800000,0
2014.10.30,00:00,25.06,25.07,25.03,25.05,75,464080000,0
2014.10.31,00:00,25.03,25.04,25.00,25.02,83,458830000,0
2014.11.03,00:00,25.04,25.04,24.94,24.99,154,430350000,0
2014.11.04,00:00,25.06,25.06,24.97,24.99,181,786520000,0
2014.11.05,00:00,25.02,25.02,24.96,24.98,150,903190000,0
2014.11.06,00:00,24.95,25.00,24.94,24.95,159,858950000,0
2014.11.07,00:00,24.97,25.03,24.96,25.02,215,1578460000,0
2014.11.10,00:00,25.07,25.07,24.96,24.96,249,1181550000,0
2014.11.11,00:00,24.93,25.07,24.91,24.97,131,465770000,0
2014.11.12,00:00,24.98,25.03,24.96,24.96,96,2009140000,0
2014.11.13,00:00,25.07,25.07,24.94,25.00,155,525190000,0
2014.11.14,00:00,25.02,25.04,24.95,25.03,109,440520000,0
2014.11.17,00:00,25.09,25.09,24.99,24.99,191,780170000,0
2014.11.18,00:00,25.03,25.05,24.98,25.03,777,2323530000,0
2014.11.19,00:00,25.04,25.04,24.98,25.00,214,596070000,0
2014.11.20,00:00,25.10,25.10,24.98,25.03,261,523040000,0
2014.11.21,00:00,25.03,25.08,25.03,25.05,382,742060000,0
2014.11.24,00:00,25.09,25.09,25.02,25.06,176,1224780000,0
2014.11.25,00:00,25.11,25.16,25.02,25.15,235,1185050000,0
2014.11.26,00:00,25.18,25.19,25.14,25.15,90,559310000,0
2014.11.28,00:00,25.31,25.31,25.15,25.24,53,277950000,0
2014.12.01,00:00,25.21,25.29,25.12,25.13,175,635170000,0
2014.12.02,00:00,25.15,25.15,25.05,25.05,160,880790000,0
2014.12.03,00:00,25.09,25.17,25.04,25.08,493,1274310000,0
2014.12.04,00:00,25.05,25.12,24.99,25.09,1012,4188640000,0
2014.12.05,00:00,25.07,25.07,24.98,25.03,149,554340000,0
2014.12.08,00:00,25.07,25.08,25.01,25.05,145,694420000,0
2014.12.09,00:00,25.16,25.17,25.08,25.12,213,1186380000,0
2014.12.10,00:00,25.10,25.20,25.10,25.17,355,918200000,0
2014.12.11,00:00,25.19,25.19,25.13,25.18,171,1788960000,0
2014.12.12,00:00,25.22,25.31,25.21,25.29,105,376050000,0
2014.12.15,00:00,25.30,25.30,25.22,25.23,148,586370000,0
2014.12.16,00:00,25.39,25.39,25.26,25.32,187,2081420000,0
2014.12.17,00:00,25.32,25.32,25.22,25.25,165,651560000,0
2014.12.18,00:00,25.20,25.20,25.11,25.13,173,3188670000,0
2014.12.19,00:00,25.22,25.22,25.14,25.17,116,569770000,0
2014.12.22,00:00,25.22,25.30,25.09,25.23,140,633190000,0
2014.12.23,00:00,25.19,25.19,25.04,25.05,183,1036270000,0
2014.12.24,00:00,25.10,25.10,25.01,25.06,159,773190000,0
2014.12.26,00:00,25.08,25.14,25.02,25.12,383,2779480000,0
2014.12.29,00:00,25.11,25.16,25.10,25.13,124,807790000,0
2014.12.30,00:00,25.16,25.21,25.13,25.17,97,1380800000,0
2014.12.31,00:00,25.16,25.30,25.15,25.25,118,593370000,0
2015.01.02,00:00,25.25,25.32,25.16,25.29,110,505160000,0
2015.01.05,00:00,25.32,25.36,25.29,25.33,204,1014240000,0
2015.01.06,00:00,25.43,25.54,25.37,25.45,220,871040000,0
2015.01.07,00:00,25.38,25.47,25.38,25.45,127,513330000,0
2015.01.08,00:00,25.44,25.47,25.31,25.39,395,2148730000,0
2015.01.09,00:00,25.39,25.47,25.37,25.46,301,968330000,0
2015.01.12,00:00,25.52,25.53,25.45,25.53,93,1107360000,0
2015.01.13,00:00,25.54,25.59,25.44,25.53,160,1049650000,0
2015.01.14,00:00,25.71,25.72,25.59,25.61,211,1423750000,0
2015.01.15,00:00,25.66,25.80,25.60,25.76,255,1700050000,0
2015.01.16,00:00,25.78,25.78,25.61,25.61,231,1088490000,0
2015.01.20,00:00,25.75,25.75,25.64,25.68,267,973410000,0
2015.01.21,00:00,25.72,25.72,25.58,25.60,218,1129390000,0
2015.01.22,00:00,25.63,25.63,25.51,25.56,269,1156020000,0
2015.01.23,00:00,25.67,25.67,25.60,25.67,119,621500000,0
2015.01.26,00:00,25.67,25.67,25.60,25.64,121,622370000,0
2015.01.27,00:00,25.75,25.75,25.62,25.63,144,640870000,0
2015.01.28,00:00,25.68,25.79,25.64,25.74,146,516200000,0
2015.01.29,00:00,25.83,25.83,25.68,25.72,119,682280000,0
2015.01.30,00:00,25.94,25.94,25.75,25.86,142,575640000,0
2015.02.02,00:00,25.76,25.84,25.74,25.78,379,2787820000,0
2015.02.03,00:00,25.85,25.85,25.61,25.64,528,3255550000,0
2015.02.04,00:00,25.76,25.76,25.58,25.69,227,1782180000,0
2015.02.05,00:00,25.68,25.71,25.59,25.62,343,2247810000,0
2015.02.06,00:00,25.57,25.57,25.40,25.41,301,3566830000,0
2015.02.09,00:00,25.46,25.47,25.41,25.43,245,2226660000,0
2015.02.10,00:00,25.37,25.41,25.35,25.36,284,2676030000,0
2015.02.11,00:00,25.42,25.43,25.34,25.36,164,919630000,0
2015.02.12,00:00,25.41,25.44,25.36,25.39,114,2131730000,0
2015.02.13,00:00,25.51,25.51,25.32,25.33,146,869190000,0
2015.02.17,00:00,25.55,25.55,25.20,25.21,238,1617940000,0
2015.02.18,00:00,25.23,25.34,25.20,25.28,196,761420000,0
2015.02.19,00:00,25.37,25.40,25.23,25.27,312,1234020000,0
2015.02.20,00:00,25.34,25.34,25.23,25.25,200,881250000,0
2015.02.23,00:00,25.32,25.34,25.28,25.32,310,137510920000,0
2015.02.24,00:00,25.31,25.44,25.28,25.41,420,5856810000,0
2015.02.25,00:00,25.46,25.48,25.38,25.43,499,8435390000,0
2015.02.26,00:00,25.45,25.45,25.34,25.35,760,4210910000,0
2015.02.27,00:00,25.39,25.42,25.34,25.41,263,2462880000,0
2015.03.02,00:00,25.38,25.40,25.24,25.25,367,4697110000,0
2015.03.03,00:00,25.27,25.28,25.22,25.24,385,3183070000,0
2015.03.04,00:00,25.25,25.32,25.21,25.25,400,4003910000,0
2015.03.05,00:00,25.23,25.30,25.22,25.27,358,3017460000,0
2015.03.06,00:00,25.17,25.20,25.07,25.10,452,2880470000,0
2015.03.09,00:00,25.16,25.17,25.13,25.16,266,2709460000,0
2015.03.10,00:00,25.22,25.24,25.20,25.24,177,4111490000,0
2015.03.11,00:00,25.24,25.29,25.20,25.27,201,1182710000,0
2015.03.12,00:00,25.32,25.33,25.25,25.28,337,2170860000,0
2015.03.13,00:00,25.29,25.31,25.27,25.28,355,3082220000,0
2015.03.16,00:00,25.32,25.36,25.28,25.32,260,1598760000,0
2015.03.17,00:00,25.36,25.36,25.33,25.34,360,2020720000,0
2015.03.18,00:00,25.36,25.56,25.34,25.54,358,2028780000,0
2015.03.19,00:00,25.51,25.51,25.42,25.48,185,1801660000,0
2015.03.20,00:00,25.51,25.53,25.49,25.50,267,1980680000,0
2015.03.23,00:00,25.52,25.54,25.51,25.54,338,3993400000,0
2015.03.24,00:00,25.55,25.60,25.52,25.60,402,1835490000,0
2015.03.25,00:00,25.57,25.58,25.52,25.54,134,2253500000,0
2015.03.26,00:00,25.47,25.49,25.41,25.42,283,2309440000,0
2015.03.27,00:00,25.49,25.52,25.47,25.52,217,1975390000,0
2015.03.30,00:00,25.56,25.56,25.47,25.49,370,3142950000,0
2015.03.31,00:00,25.49,25.58,25.48,25.54,756,4575560000,0
2015.04.01,00:00,25.58,25.62,25.55,25.61,434,2546250000,0
2015.04.02,00:00,25.65,25.96,25.53,25.55,336,1516100000,0
2015.04.06,00:00,26.00,26.00,25.53,25.54,158,893490000,0
2015.04.07,00:00,25.52,25.58,25.52,25.56,445,1880750000,0
2015.04.08,00:00,25.60,25.60,25.52,25.57,226,1332130000,0
2015.04.09,00:00,25.58,25.60,25.46,25.49,474,6389590000,0
2015.04.10,00:00,25.54,25.56,25.47,25.48,567,2403840000,0
2015.04.13,00:00,25.51,25.52,25.44,25.49,225,1310240000,0
2015.04.14,00:00,25.63,25.63,25.55,25.57,378,1648380000,0
2015.04.15,00:00,25.60,25.63,25.55,25.56,224,1105620000,0
2015.04.16,00:00,25.59,25.61,25.52,25.57,163,1173650000,0
2015.04.17,00:00,25.57,25.65,25.55,25.61,313,1814120000,0
