<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.10.28,00:00,56.65,56.66,56.63,56.66,18,45500000,0
2020.10.29,00:00,56.56,56.56,56.44,56.49,18,147620000,0
2020.10.30,00:00,56.33,56.39,56.31,56.31,21,43520000,0
2020.11.02,00:00,56.31,56.39,56.31,56.34,9,38480000,0
2020.11.03,00:00,56.24,56.28,56.16,56.28,22,954680000,0
2020.11.04,00:00,56.42,56.45,56.35,56.35,24,201910000,0
2020.11.05,00:00,56.43,56.49,56.42,56.42,15,40340000,0
2020.11.06,00:00,56.21,56.22,56.20,56.22,7,10610000,0
2020.11.09,00:00,55.94,56.02,55.91,55.96,15,55140000,0
2020.11.10,00:00,56.07,56.14,56.07,56.13,6,20830000,0
2020.11.11,00:00,56.11,56.17,56.11,56.16,23,56450000,0
2020.11.12,00:00,56.32,56.33,56.30,56.33,4,8490000,0
2020.11.13,00:00,56.36,56.36,56.32,56.32,4,8980000,0
2020.11.16,00:00,56.35,56.35,56.27,56.28,8,18050000,0
2020.11.17,00:00,56.35,56.38,56.32,56.36,16,25590000,0
2020.11.18,00:00,56.42,56.44,56.32,56.32,14,85100000,0
2020.11.19,00:00,56.41,56.45,56.39,56.42,17,172350000,0
2020.11.20,00:00,56.49,56.55,56.49,56.54,15,71650000,0
2020.11.23,00:00,56.52,56.53,56.47,56.48,6,18950000,0
2020.11.24,00:00,56.49,56.56,56.49,56.56,4,6920000,0
2020.11.25,00:00,56.66,56.66,56.58,56.58,3,4540000,0
2020.11.27,00:00,56.69,56.76,56.69,56.75,11,41190000,0
2020.11.30,00:00,56.80,56.86,56.76,56.81,32,72250000,0
2020.12.01,00:00,56.67,56.68,56.60,56.63,9,234590000,0
2020.12.02,00:00,56.53,56.73,56.53,56.73,37,44350000,0
2020.12.03,00:00,56.81,56.84,56.79,56.83,11,36440000,0
2020.12.04,00:00,56.73,56.79,56.71,56.78,6,15840000,0
2020.12.07,00:00,56.90,56.96,56.90,56.91,11,28950000,0
2020.12.08,00:00,57.02,57.02,56.98,57.02,12,21630000,0
2020.12.09,00:00,56.98,57.00,56.93,56.96,24,75150000,0
2020.12.10,00:00,57.01,57.07,57.01,57.05,47,96370000,0
2020.12.11,00:00,57.10,57.11,57.03,57.05,8,101190000,0
2020.12.14,00:00,56.98,57.06,56.93,57.06,31,232700000,0
2020.12.15,00:00,57.06,57.15,57.06,57.15,15,68970000,0
2020.12.16,00:00,57.16,57.18,57.09,57.17,7,13180000,0
2020.12.17,00:00,57.33,57.33,57.17,57.20,23,56400000,0
2020.12.18,00:00,57.23,57.23,57.15,57.15,5,19620000,0
2020.12.21,00:00,57.22,57.22,57.15,57.17,10,32800000,0
2020.12.22,00:00,57.19,57.23,57.19,57.23,20,43130000,0
2020.12.23,00:00,57.09,57.21,57.08,57.20,12,31730000,0
2020.12.24,00:00,57.29,57.30,57.27,57.28,16,41430000,0
2020.12.28,00:00,57.26,57.31,57.21,57.31,10,47580000,0
2020.12.29,00:00,57.22,57.23,57.22,57.22,4,4870000,0
2020.12.30,00:00,57.18,57.25,57.18,57.25,6,8520000,0
2020.12.31,00:00,57.42,57.49,57.38,57.38,72,1340810000,0
2021.01.04,00:00,57.35,57.53,57.34,57.49,34,248220000,0
2021.01.05,00:00,57.42,57.43,57.41,57.43,6,7060000,0
2021.01.06,00:00,57.29,57.29,57.20,57.27,12,21530000,0
2021.01.07,00:00,57.23,57.30,57.23,57.27,6,13300000,0
2021.01.08,00:00,57.18,57.18,56.98,56.98,21,345440000,0
2021.01.11,00:00,56.89,56.95,56.87,56.93,14,29790000,0
2021.01.12,00:00,57.02,57.02,56.88,56.96,42,79620000,0
2021.01.13,00:00,57.03,57.17,57.03,57.12,13,22100000,0
2021.01.14,00:00,57.13,57.19,57.09,57.11,32,61770000,0
2021.01.15,00:00,57.21,57.26,57.21,57.25,18,50660000,0
2021.01.19,00:00,57.24,57.38,57.24,57.38,24,112320000,0
2021.01.20,00:00,57.34,57.47,57.34,57.47,26,184900000,0
2021.01.21,00:00,57.41,57.60,57.39,57.60,35,154510000,0
2021.01.22,00:00,57.51,57.56,57.49,57.50,35,59800000,0
2021.01.25,00:00,57.62,57.66,57.61,57.61,7,15350000,0
2021.01.26,00:00,57.63,57.65,57.51,57.57,33,76020000,0
2021.01.27,00:00,57.56,57.60,57.55,57.55,15,35270000,0
2021.01.28,00:00,57.61,57.67,57.60,57.66,24,56400000,0
2021.01.29,00:00,57.67,57.68,57.51,57.51,31,47390000,0
2021.02.01,00:00,57.52,57.55,57.49,57.53,37,81740000,0
2021.02.02,00:00,57.41,57.59,57.41,57.55,27,94700000,0
2021.02.03,00:00,57.52,57.57,57.52,57.55,27,62880000,0
2021.02.04,00:00,57.43,57.55,57.43,57.49,21,45830000,0
2021.02.05,00:00,57.44,57.49,57.44,57.47,34,64300000,0
2021.02.08,00:00,57.45,57.55,57.43,57.51,24,52280000,0
2021.02.09,00:00,57.58,57.59,57.51,57.51,73,368500000,0
2021.02.10,00:00,57.54,57.60,57.52,57.59,25,135420000,0
2021.02.11,00:00,57.58,57.59,57.48,57.53,22,56970000,0
2021.02.12,00:00,57.45,57.51,57.42,57.43,16,67720000,0
2021.02.16,00:00,57.34,57.34,57.16,57.17,23,151750000,0
2021.02.17,00:00,57.20,57.20,57.10,57.16,27,47200000,0
2021.02.18,00:00,57.01,57.06,56.90,56.90,63,206860000,0
2021.02.19,00:00,56.82,56.82,56.50,56.67,178,580640000,0
2021.02.22,00:00,56.63,56.73,56.61,56.71,124,571740000,0
2021.02.23,00:00,56.69,56.74,56.62,56.72,39,460970000,0
2021.02.24,00:00,56.57,56.68,56.57,56.67,44,105380000,0
2021.02.25,00:00,56.44,56.44,55.72,56.01,132,278300000,0
2021.02.26,00:00,56.10,56.66,56.03,56.66,72,221560000,0
2021.03.01,00:00,56.56,56.64,56.41,56.51,57,307260000,0
2021.03.02,00:00,56.54,56.73,56.53,56.73,32,122230000,0
2021.03.03,00:00,56.56,56.62,56.52,56.61,11,31020000,0
2021.03.04,00:00,56.63,56.63,56.28,56.38,18,43070000,0
2021.03.05,00:00,56.37,56.45,56.36,56.44,27,69130000,0
2021.03.08,00:00,56.41,56.41,56.14,56.14,29,64330000,0
2021.03.09,00:00,56.45,56.46,56.32,56.46,16,38590000,0
2021.03.10,00:00,56.56,56.72,56.56,56.72,16,30270000,0
2021.03.11,00:00,56.74,56.77,56.69,56.76,15,41650000,0
2021.03.12,00:00,56.32,56.35,56.30,56.35,12,27430000,0
2021.03.15,00:00,56.34,56.50,56.34,56.50,10,18740000,0
2021.03.16,00:00,56.65,56.65,56.55,56.63,20,135350000,0
2021.03.17,00:00,56.43,56.63,56.40,56.58,36,92210000,0
2021.03.18,00:00,56.28,56.28,56.20,56.20,27,114080000,0
2021.03.19,00:00,56.17,56.30,56.17,56.30,19,31680000,0
2021.03.22,00:00,56.44,56.55,56.43,56.55,17,30600000,0
2021.03.23,00:00,56.57,56.68,56.57,56.68,11,22080000,0
2021.03.24,00:00,56.71,56.83,56.70,56.83,19,44520000,0
2021.03.25,00:00,56.78,56.84,56.74,56.79,18,32800000,0
2021.03.26,00:00,56.91,56.91,56.79,56.80,16,52700000,0
2021.03.29,00:00,56.83,56.83,56.60,56.64,26,114800000,0
2021.03.30,00:00,56.50,56.59,56.50,56.55,22,44080000,0
2021.03.31,00:00,56.61,56.65,56.48,56.58,26,81580000,0
2021.04.01,00:00,56.54,56.61,56.50,56.61,34,177410000,0
2021.04.05,00:00,56.41,56.46,56.41,56.46,32,70480000,0
2021.04.06,00:00,56.50,56.57,56.48,56.48,19,53500000,0
2021.04.07,00:00,56.52,56.61,56.52,56.53,23,42330000,0
2021.04.08,00:00,56.63,56.67,56.58,56.62,13,31470000,0
2021.04.09,00:00,56.54,56.61,56.49,56.51,30,54020000,0
2021.04.12,00:00,56.51,56.54,56.47,56.54,18,182940000,0
2021.04.13,00:00,56.61,56.71,56.60,56.71,18,46740000,0
2021.04.14,00:00,56.71,56.73,56.68,56.73,22,47680000,0
2021.04.15,00:00,56.92,57.04,56.92,57.02,39,189400000,0
2021.04.16,00:00,56.95,57.06,56.95,57.00,16,129720000,0
2021.04.19,00:00,56.89,56.97,56.89,56.92,17,42170000,0
2021.04.20,00:00,56.87,56.96,56.87,56.93,17,40880000,0
2021.04.21,00:00,56.97,57.00,56.93,57.00,30,53420000,0
2021.04.22,00:00,57.08,57.10,56.99,57.05,31,76620000,0
2021.04.23,00:00,57.06,57.09,57.00,57.09,41,111820000,0
2021.04.26,00:00,57.11,57.15,57.11,57.13,22,237370000,0
2021.04.27,00:00,57.17,57.18,57.11,57.12,19,51020000,0
2021.04.28,00:00,57.22,57.33,57.20,57.33,22,36100000,0
2021.04.29,00:00,57.21,57.28,57.21,57.28,11,57600000,0
2021.04.30,00:00,57.24,57.25,57.22,57.25,21,49300000,0
2021.05.03,00:00,57.19,57.21,57.13,57.18,26,90090000,0
2021.05.04,00:00,57.37,57.40,57.28,57.29,37,68270000,0
2021.05.05,00:00,57.41,57.59,57.39,57.58,49,82380000,0
2021.05.06,00:00,57.61,57.63,57.50,57.51,34,145390000,0
2021.05.07,00:00,57.55,57.66,57.55,57.63,28,96300000,0
2021.05.10,00:00,57.73,57.86,57.65,57.65,57,150950000,0
2021.05.11,00:00,57.51,57.55,57.41,57.54,26,43320000,0
2021.05.12,00:00,57.58,57.63,57.41,57.42,37,58940000,0
2021.05.13,00:00,57.43,57.46,57.36,57.40,81,128030000,0
2021.05.14,00:00,57.51,57.62,57.51,57.60,72,270760000,0
2021.05.17,00:00,57.63,57.72,57.63,57.71,57,173010000,0
2021.05.18,00:00,57.65,57.68,57.64,57.65,41,93540000,0
2021.05.19,00:00,57.55,57.61,57.24,57.24,50,86820000,0
2021.05.20,00:00,57.32,57.38,57.25,57.29,38,96030000,0
2021.05.21,00:00,57.33,57.40,57.31,57.40,21,52560000,0
2021.05.24,00:00,57.44,57.57,57.43,57.57,191,457760000,0
2021.05.25,00:00,57.70,57.74,57.65,57.73,45,337140000,0
2021.05.26,00:00,57.71,57.71,57.55,57.57,52,100740000,0
2021.05.27,00:00,57.49,57.57,57.44,57.56,36,117210000,0
2021.05.28,00:00,57.61,57.66,57.60,57.63,24,59140000,0
2021.06.01,00:00,57.37,57.50,57.33,57.50,53,145540000,0
2021.06.02,00:00,57.55,57.55,57.45,57.47,36,119930000,0
2021.06.03,00:00,57.35,57.38,57.26,57.26,54,194670000,0
2021.06.04,00:00,57.48,57.54,57.46,57.54,56,177500000,0
2021.06.07,00:00,57.51,57.54,57.41,57.41,49,110540000,0
2021.06.08,00:00,57.49,57.52,57.43,57.45,106,197870000,0
2021.06.09,00:00,57.60,57.62,57.44,57.44,79,139000000,0
2021.06.10,00:00,57.58,57.78,57.58,57.78,30,98040000,0
2021.06.11,00:00,57.78,57.78,57.54,57.59,39,89040000,0
2021.06.14,00:00,57.64,57.64,57.46,57.56,74,280160000,0
2021.06.15,00:00,57.60,57.67,57.60,57.67,34,62150000,0
2021.06.16,00:00,57.72,57.85,57.12,57.12,193,239810000,0
2021.06.17,00:00,57.19,57.37,57.04,57.36,78,121290000,0
2021.06.18,00:00,57.29,57.40,57.17,57.38,47,89740000,0
2021.06.21,00:00,57.28,57.32,57.21,57.29,53,119240000,0
2021.06.22,00:00,57.32,57.57,57.32,57.57,125,207400000,0
2021.06.23,00:00,57.56,57.62,57.54,57.58,48,72270000,0
2021.06.24,00:00,57.61,57.64,57.48,57.48,115,190710000,0
2021.06.25,00:00,57.54,57.57,57.43,57.56,77,174600000,0
2021.06.28,00:00,57.68,57.72,57.65,57.65,38,142580000,0
2021.06.29,00:00,57.66,57.68,57.63,57.68,39,97910000,0
2021.06.30,00:00,57.73,57.84,57.73,57.75,71,149720000,0
2021.07.01,00:00,57.46,57.48,57.39,57.48,36,89900000,0
2021.07.02,00:00,57.51,57.67,57.51,57.67,168,254360000,0
2021.07.06,00:00,57.84,57.87,57.77,57.84,81,111680000,0
2021.07.07,00:00,57.94,57.94,57.78,57.78,32,107600000,0
2021.07.08,00:00,57.77,57.79,57.71,57.75,36,78410000,0
2021.07.09,00:00,57.68,57.75,57.65,57.75,36,95040000,0
2021.07.12,00:00,57.78,57.89,57.75,57.87,42,70850000,0
2021.07.13,00:00,58.00,58.05,57.89,57.90,28,82070000,0
2021.07.14,00:00,58.07,58.07,57.97,58.03,93,128890000,0
2021.07.15,00:00,58.12,58.22,58.06,58.22,40,114750000,0
2021.07.16,00:00,58.21,58.24,58.20,58.20,40,86140000,0
2021.07.19,00:00,58.33,58.45,58.21,58.21,78,127380000,0
2021.07.20,00:00,58.32,58.32,58.16,58.23,98,248850000,0
2021.07.21,00:00,58.12,58.14,58.05,58.08,50,144170000,0
2021.07.22,00:00,58.14,58.28,58.14,58.25,17,26620000,0
2021.07.23,00:00,58.31,58.52,58.31,58.49,333,588460000,0
2021.07.26,00:00,58.59,58.77,58.56,58.74,59,139690000,0
2021.07.27,00:00,58.76,58.77,58.65,58.72,65,131200000,0
2021.07.28,00:00,58.72,58.94,58.60,58.94,35,265350000,0
2021.07.29,00:00,58.88,58.94,58.83,58.85,122,1326310000,0
2021.07.30,00:00,58.89,58.96,58.85,58.86,251,321900000,0
2021.08.02,00:00,58.66,58.77,58.65,58.66,192,283600000,0
2021.08.03,00:00,58.60,58.73,58.60,58.73,100,172160000,0
2021.08.04,00:00,58.75,58.75,58.53,58.60,74,132970000,0
2021.08.05,00:00,58.42,58.44,58.34,58.38,158,240050000,0
2021.08.06,00:00,58.17,58.27,58.16,58.27,282,322220000,0
2021.08.09,00:00,58.29,58.29,58.16,58.18,35,158370000,0
2021.08.10,00:00,58.21,58.26,58.16,58.22,26,74030000,0
2021.08.11,00:00,58.18,58.33,58.18,58.30,89,2120880000,0
2021.08.12,00:00,58.24,58.31,58.20,58.23,67,175270000,0
2021.08.13,00:00,58.33,58.41,58.33,58.39,79,353090000,0
2021.08.16,00:00,58.48,58.52,58.44,58.48,64,119700000,0
2021.08.17,00:00,58.51,58.52,58.31,58.33,39,79490000,0
2021.08.18,00:00,58.30,58.32,58.18,58.31,27,83720000,0
2021.08.19,00:00,58.31,58.34,58.23,58.33,31,212490000,0
2021.08.20,00:00,58.28,58.32,58.18,58.18,87,226580000,0
2021.08.23,00:00,58.27,58.32,58.27,58.32,22,94230000,0
2021.08.24,00:00,58.35,58.39,58.29,58.31,40,335680000,0
2021.08.25,00:00,58.30,58.31,58.23,58.31,72,260040000,0
2021.08.26,00:00,58.26,58.31,58.24,58.29,232,1107010000,0
2021.08.27,00:00,58.35,58.73,58.31,58.72,79,305450000,0
2021.08.30,00:00,58.80,58.82,58.64,58.71,95,141160000,0
2021.08.31,00:00,58.69,58.69,58.52,58.54,276,349130000,0
2021.09.01,00:00,58.07,58.19,58.06,58.18,262,319400000,0
2021.09.02,00:00,58.17,58.21,58.16,58.20,23,101320000,0
2021.09.03,00:00,58.15,58.17,58.11,58.12,37,69440000,0
2021.09.07,00:00,58.03,58.06,57.97,57.99,32,73750000,0
2021.09.08,00:00,58.17,58.24,58.12,58.24,22,74460000,0
2021.09.09,00:00,58.28,58.55,58.26,58.55,49,198450000,0
2021.09.10,00:00,58.54,58.54,58.36,58.36,31,81320000,0
2021.09.13,00:00,58.50,58.51,58.35,58.37,32,120780000,0
2021.09.14,00:00,58.35,58.46,58.35,58.43,26,77630000,0
2021.09.15,00:00,58.50,58.50,58.39,58.42,35,196520000,0
2021.09.16,00:00,58.33,58.39,58.33,58.36,25,86270000,0
2021.09.17,00:00,58.25,58.26,58.16,58.19,38,90360000,0
2021.09.20,00:00,58.25,58.30,58.19,58.24,32,89060000,0
2021.09.21,00:00,58.25,58.26,58.17,58.21,40,98890000,0
2021.09.22,00:00,58.17,58.26,58.12,58.16,46,104990000,0
2021.09.23,00:00,58.01,58.06,57.91,57.95,78,176140000,0
2021.09.24,00:00,57.82,57.86,57.77,57.81,62,312290000,0
2021.09.27,00:00,57.77,57.87,57.76,57.84,30,112320000,0
2021.09.28,00:00,57.75,57.78,57.70,57.71,50,141210000,0
2021.09.29,00:00,57.84,57.84,57.64,57.69,34,75260000,0
2021.09.30,00:00,57.64,57.74,57.61,57.74,25,81070000,0
2021.10.01,00:00,57.68,57.80,57.67,57.79,31,123060000,0
2021.10.04,00:00,57.72,57.80,57.70,57.79,35,85770000,0
2021.10.05,00:00,57.88,57.89,57.82,57.88,59,116110000,0
2021.10.06,00:00,57.88,57.89,57.81,57.84,60,191120000,0
2021.10.07,00:00,57.73,57.78,57.66,57.78,87,248450000,0
2021.10.08,00:00,57.80,57.82,57.73,57.78,32,93420000,0
2021.10.11,00:00,57.74,57.79,57.74,57.76,30,144770000,0
2021.10.12,00:00,57.82,57.94,57.81,57.86,36,166980000,0
2021.10.13,00:00,57.96,58.13,57.96,58.13,35,182780000,0
2021.10.14,00:00,58.21,58.25,58.15,58.22,137,461240000,0
2021.10.15,00:00,58.16,58.17,58.10,58.13,28,45980000,0
2021.10.18,00:00,57.94,58.11,57.93,58.05,33,69800000,0
2021.10.19,00:00,57.93,57.93,57.85,57.88,45,245650000,0
2021.10.20,00:00,57.85,58.05,57.84,57.97,35,121520000,0
2021.10.21,00:00,58.02,58.19,57.98,58.14,35,90710000,0
2021.10.22,00:00,58.21,58.25,58.12,58.23,32,93050000,0
2021.10.25,00:00,58.25,58.43,58.25,58.37,86,155260000,0
2021.10.26,00:00,58.41,58.57,58.36,58.57,42,93680000,0
2021.10.27,00:00,58.66,58.89,58.66,58.85,126,473540000,0
2021.10.28,00:00,58.56,58.58,58.25,58.34,349,948200000,0
2021.10.29,00:00,57.97,58.24,57.97,58.22,101,363200000,0
2021.11.01,00:00,58.24,58.25,57.89,57.95,198,438900000,0
2021.11.02,00:00,58.07,58.17,58.06,58.17,153,403710000,0
2021.11.03,00:00,58.07,58.20,58.03,58.12,30,222140000,0
2021.11.04,00:00,58.43,58.48,58.35,58.46,37,106950000,0
2021.11.05,00:00,58.60,58.71,58.60,58.66,103,257090000,0
2021.11.08,00:00,58.75,58.87,58.72,58.87,59,126030000,0
2021.11.09,00:00,59.08,59.22,59.00,59.19,44,107150000,0
2021.11.10,00:00,59.37,59.42,58.94,59.03,205,399960000,0
2021.11.11,00:00,59.08,59.08,59.01,59.03,102,264890000,0
2021.11.12,00:00,59.09,59.25,59.03,59.03,125,448940000,0
2021.11.15,00:00,59.05,59.13,59.00,59.01,126,437090000,0
2021.11.16,00:00,59.04,59.10,58.89,58.92,137,402100000,0
2021.11.17,00:00,58.83,59.04,58.82,59.04,49,296620000,0
2021.11.18,00:00,59.02,59.15,59.02,59.09,158,729290000,0
2021.11.19,00:00,59.15,59.21,58.97,58.98,51,139210000,0
2021.11.22,00:00,58.57,58.67,58.44,58.50,106,524570000,0
2021.11.23,00:00,58.35,58.37,58.16,58.28,86,275380000,0
2021.11.24,00:00,58.31,58.48,58.21,58.48,48,166440000,0
2021.11.26,00:00,58.56,58.74,58.56,58.74,30,82630000,0
2021.11.29,00:00,58.68,58.80,58.61,58.61,136,440820000,0
2021.11.30,00:00,58.79,58.88,58.58,58.70,92,263290000,0
2021.12.01,00:00,58.36,58.50,58.20,58.40,139,325200000,0
2021.12.02,00:00,58.43,58.61,58.36,58.61,72,218650000,0
2021.12.03,00:00,58.51,58.78,58.49,58.68,74,220040000,0
2021.12.06,00:00,58.76,58.79,58.45,58.46,111,274870000,0
2021.12.07,00:00,58.52,58.61,58.49,58.50,98,273890000,0
2021.12.08,00:00,58.50,58.51,58.36,58.46,71,131130000,0
2021.12.09,00:00,58.48,58.50,58.20,58.21,125,488620000,0
2021.12.10,00:00,58.19,58.32,58.18,58.20,75,223840000,0
2021.12.13,00:00,58.30,58.39,58.23,58.23,53,256480000,0
2021.12.14,00:00,58.09,58.09,57.95,58.08,55,156450000,0
2021.12.15,00:00,57.96,58.13,57.80,58.13,84,143600000,0
2021.12.16,00:00,58.28,58.29,58.08,58.20,110,351540000,0
2021.12.17,00:00,58.29,58.32,58.20,58.23,55,204570000,0
2021.12.20,00:00,58.18,58.26,58.17,58.19,62,228910000,0
2021.12.21,00:00,58.17,58.32,58.11,58.31,88,965050000,0
2021.12.22,00:00,58.33,58.50,58.28,58.50,45,212900000,0
2021.12.23,00:00,58.46,58.46,58.30,58.37,94,211700000,0
2021.12.27,00:00,58.39,58.56,58.39,58.56,129,226350000,0
2021.12.28,00:00,58.37,58.39,58.18,58.20,94,261830000,0
2021.12.29,00:00,58.06,58.23,57.99,58.23,85,451720000,0
2021.12.30,00:00,58.33,58.52,58.29,58.52,130,443940000,0
2021.12.31,00:00,58.49,58.52,58.42,58.46,61,121310000,0
2022.01.03,00:00,58.25,58.28,58.12,58.16,153,450140000,0
2022.01.04,00:00,58.08,58.14,57.83,57.92,173,541030000,0
2022.01.05,00:00,57.92,57.92,57.45,57.45,83,240170000,0
2022.01.06,00:00,57.23,57.23,57.05,57.20,110,353810000,0
2022.01.07,00:00,57.20,57.21,57.08,57.14,67,168090000,0
2022.01.10,00:00,57.04,57.20,56.98,57.20,68,261180000,0
2022.01.11,00:00,57.20,57.59,57.20,57.59,56,386510000,0
2022.01.12,00:00,57.53,57.53,57.22,57.23,78,239800000,0
2022.01.13,00:00,57.16,57.32,57.15,57.26,65,235810000,0
2022.01.14,00:00,57.17,57.17,56.97,57.00,63,174900000,0
2022.01.18,00:00,56.83,56.86,56.72,56.72,92,241130000,0
2022.01.19,00:00,56.76,56.78,56.59,56.59,62,188530000,0
2022.01.20,00:00,56.78,56.87,56.67,56.67,102,250740000,0
2022.01.21,00:00,56.87,57.05,56.85,57.03,141,404000000,0
2022.01.24,00:00,57.06,57.21,57.02,57.15,90,380170000,0
2022.01.25,00:00,57.12,57.24,57.00,57.03,69,188220000,0
2022.01.26,00:00,57.06,57.10,56.69,56.73,31,84260000,0
2022.01.27,00:00,56.93,56.97,56.77,56.92,127,202390000,0
2022.01.28,00:00,56.99,57.13,56.99,57.13,61,137740000,0
2022.01.31,00:00,57.08,57.20,57.07,57.18,49,158490000,0
2022.02.01,00:00,56.92,56.95,56.73,56.73,95,218650000,0
2022.02.02,00:00,56.72,56.90,56.71,56.79,103,264290000,0
2022.02.03,00:00,56.48,56.57,56.41,56.41,71,256070000,0
2022.02.04,00:00,56.16,56.19,56.06,56.12,73,184450000,0
2022.02.07,00:00,56.11,56.13,55.91,56.13,40,102110000,0
2022.02.08,00:00,55.97,56.09,55.93,56.01,26,146020000,0
2022.02.09,00:00,56.11,56.21,56.06,56.10,124,426590000,0
2022.02.10,00:00,55.98,56.01,55.65,55.65,92,501440000,0
2022.02.11,00:00,55.96,56.16,55.72,56.10,472,1157310000,0
2022.02.14,00:00,55.92,56.15,55.89,56.03,181,1091270000,0
2022.02.15,00:00,55.82,55.89,55.77,55.78,102,344320000,0
2022.02.16,00:00,55.91,55.98,55.83,55.93,29,132270000,0
2022.02.17,00:00,56.07,56.11,55.86,56.02,108,936760000,0
2022.02.18,00:00,56.18,56.20,56.10,56.20,43,99750000,0
2022.02.22,00:00,56.26,56.34,56.19,56.33,73,244920000,0
2022.02.23,00:00,56.25,56.46,56.23,56.39,55,85240000,0
2022.02.24,00:00,57.14,57.24,56.53,56.64,121,340330000,0
2022.02.25,00:00,56.52,56.59,56.43,56.59,137,367090000,0
2022.02.28,00:00,56.95,57.57,56.95,57.56,136,273770000,0
2022.03.01,00:00,57.64,58.04,57.64,57.91,72,215560000,0
2022.03.02,00:00,57.77,57.80,57.50,57.52,91,225690000,0
2022.03.03,00:00,57.58,57.68,57.45,57.45,38,98470000,0
2022.03.04,00:00,57.97,58.08,57.82,57.85,71,244010000,0
2022.03.07,00:00,57.91,58.22,57.89,58.13,313,672260000,0
2022.03.08,00:00,58.22,58.61,58.11,58.50,771,1020250000,0
2022.03.09,00:00,58.09,58.09,57.69,57.92,246,432050000,0
2022.03.10,00:00,57.63,57.87,57.40,57.78,151,346030000,0
2022.03.11,00:00,58.01,58.19,57.96,58.19,65,204120000,0
2022.03.14,00:00,57.63,57.68,57.57,57.57,84,179290000,0
2022.03.15,00:00,57.44,57.48,57.12,57.12,343,2585560000,0
2022.03.16,00:00,57.04,57.08,56.44,56.79,115,634640000,0
2022.03.17,00:00,57.09,57.57,57.04,57.57,145,394780000,0
2022.03.18,00:00,57.59,57.62,57.32,57.39,213,372020000,0
2022.03.21,00:00,57.17,57.28,56.83,56.91,32,49820000,0
2022.03.22,00:00,56.88,56.93,56.62,56.62,132,201810000,0
2022.03.23,00:00,56.95,57.37,56.94,57.37,427,832850000,0
2022.03.24,00:00,57.04,57.27,56.90,56.90,282,349230000,0
2022.03.25,00:00,56.69,56.74,56.54,56.63,155,241990000,0
2022.03.28,00:00,56.65,56.79,56.56,56.56,101,139250000,0
2022.03.29,00:00,56.36,56.55,56.32,56.34,127,264970000,0
2022.03.30,00:00,56.38,56.64,56.38,56.60,133,532850000,0
2022.03.31,00:00,56.59,56.83,56.37,56.38,181,391160000,0
2022.04.01,00:00,55.56,55.96,55.54,55.75,55,168690000,0
2022.04.04,00:00,55.79,55.83,55.67,55.72,69,235970000,0
2022.04.05,00:00,55.64,55.66,55.29,55.32,320,912570000,0
2022.04.06,00:00,55.20,55.23,54.80,55.07,70,144660000,0
2022.04.07,00:00,55.02,55.08,54.90,54.99,41,87740000,0
2022.04.08,00:00,54.95,55.07,54.92,55.07,44,124950000,0
2022.04.11,00:00,54.79,54.97,54.75,54.94,49,218580000,0
2022.04.12,00:00,55.12,55.27,54.97,54.98,54,148540000,0
2022.04.13,00:00,55.09,55.09,54.87,54.87,38,86530000,0
2022.04.14,00:00,54.85,54.89,54.74,54.88,28,78200000,0
2022.04.18,00:00,54.93,54.94,54.81,54.85,52,205550000,0
2022.04.19,00:00,54.76,54.82,54.55,54.59,160,289930000,0
2022.04.20,00:00,54.73,54.99,54.72,54.97,101,255430000,0
2022.04.21,00:00,54.92,55.20,54.71,55.20,64,261620000,0
2022.04.22,00:00,55.13,55.36,54.96,54.98,85,452570000,0
2022.04.25,00:00,55.13,55.23,54.92,54.94,163,369700000,0
2022.04.26,00:00,55.00,55.08,54.90,55.06,41,113470000,0
2022.04.27,00:00,55.08,55.09,54.87,54.97,46,99130000,0
2022.04.28,00:00,55.03,55.29,54.97,55.29,56,97790000,0
2022.04.29,00:00,55.31,55.35,54.72,54.74,162,248480000,0
2022.05.02,00:00,54.54,54.55,53.96,54.02,199,549120000,0
2022.05.03,00:00,54.11,54.17,53.85,53.86,72,240660000,0
2022.05.04,00:00,53.72,54.36,53.67,54.24,135,548930000,0
2022.05.05,00:00,53.92,53.92,53.52,53.68,83,468020000,0
2022.05.06,00:00,53.40,53.65,53.40,53.52,44,115660000,0
2022.05.09,00:00,53.39,53.42,53.23,53.31,120,403920000,0
2022.05.10,00:00,53.25,53.42,53.00,53.08,142,379150000,0
2022.05.11,00:00,53.18,53.79,53.00,53.75,95,152620000,0
2022.05.12,00:00,53.84,53.84,53.48,53.58,46,134810000,0
2022.05.13,00:00,53.59,53.76,53.48,53.76,129,234270000,0
2022.05.16,00:00,53.89,53.89,53.75,53.78,98,163880000,0
2022.05.17,00:00,53.67,53.69,53.50,53.50,153,314630000,0
2022.05.18,00:00,53.71,53.98,53.71,53.89,223,286960000,0
2022.05.19,00:00,54.07,54.07,53.56,53.67,89,169130000,0
2022.05.20,00:00,53.69,53.79,53.42,53.69,229,457860000,0
2022.05.23,00:00,53.62,53.71,53.51,53.51,107,175990000,0
2022.05.24,00:00,53.72,53.89,53.72,53.82,143,361250000,0
2022.05.25,00:00,53.82,53.86,53.72,53.81,199,452450000,0
