<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.24,00:00,201.00,203.50,200.00,200.15,959,8126000000,0
2005.03.28,00:00,202.90,202.90,200.27,201.73,623,3742000000,0
2005.03.29,00:00,200.60,200.60,196.00,197.00,1459,9982000000,0
2005.03.30,00:00,198.90,200.91,197.60,200.53,878,5231000000,0
2005.03.31,00:00,200.11,203.50,200.11,202.74,613,6025000000,0
2005.04.01,00:00,203.50,208.72,203.50,203.85,918,13194000000,0
2005.04.04,00:00,204.85,204.85,202.06,204.45,805,7422000000,0
2005.04.05,00:00,204.50,206.00,204.18,204.67,723,4441000000,0
2005.04.06,00:00,206.00,209.59,206.00,207.43,820,8094000000,0
2005.04.07,00:00,208.10,209.50,207.50,209.39,860,6808000000,0
2005.04.08,00:00,208.80,209.03,207.95,208.25,708,4945000000,0
2005.04.11,00:00,207.53,207.69,204.49,205.99,528,4383000000,0
2005.04.12,00:00,206.30,208.90,203.10,208.80,1032,9921000000,0
2005.04.13,00:00,207.80,207.80,204.75,205.00,741,8765000000,0
2005.04.14,00:00,204.00,204.00,199.31,199.31,815,10457000000,0
2005.04.15,00:00,198.50,199.81,195.00,195.25,992,10733000000,0
2005.04.18,00:00,194.00,197.58,193.77,197.58,1094,9279000000,0
2005.04.19,00:00,198.75,200.99,198.75,200.95,845,11141000000,0
2005.04.20,00:00,201.10,201.10,196.20,196.30,630,6250000000,0
2005.04.21,00:00,198.30,201.93,198.01,201.85,764,7116000000,0
2005.04.22,00:00,201.20,201.44,198.00,199.50,830,3816000000,0
2005.04.25,00:00,200.80,203.59,200.45,203.28,790,4877000000,0
2005.04.26,00:00,202.00,203.28,200.77,201.29,751,7790000000,0
2005.04.27,00:00,199.90,200.77,198.20,199.71,649,5397000000,0
2005.04.28,00:00,198.50,198.50,195.93,196.30,696,6492000000,0
2005.04.29,00:00,198.50,200.68,196.51,200.30,1012,9682000000,0
2005.05.02,00:00,201.25,204.00,200.00,201.63,507,4891000000,0
2005.05.03,00:00,201.50,202.27,200.66,201.40,562,4627000000,0
2005.05.04,00:00,202.00,207.57,202.00,206.79,1017,14259000000,0
2005.05.05,00:00,207.50,209.36,205.40,207.99,1124,9287000000,0
2005.05.06,00:00,207.70,209.35,207.70,208.45,545,5096000000,0
2005.05.09,00:00,207.00,209.33,207.00,208.87,615,2584000000,0
2005.05.10,00:00,206.20,206.88,204.00,204.07,1076,11330000000,0
2005.05.11,00:00,205.00,205.22,202.44,205.00,942,4959000000,0
2005.05.12,00:00,204.55,205.10,201.00,201.65,865,7508000000,0
2005.05.13,00:00,202.00,202.06,199.02,199.42,1219,14422000000,0
2005.05.16,00:00,200.50,201.70,199.35,201.57,717,5585000000,0
2005.05.17,00:00,200.39,202.48,199.83,202.33,848,5381000000,0
2005.05.18,00:00,202.50,207.00,202.50,206.00,981,8632000000,0
2005.05.19,00:00,206.42,207.10,205.75,206.88,731,4569000000,0
2005.05.20,00:00,205.84,206.20,204.57,205.95,588,3322000000,0
2005.05.23,00:00,205.30,207.20,205.08,206.70,712,4684000000,0
2005.05.24,00:00,205.77,206.18,205.40,206.01,615,2962000000,0
2005.05.25,00:00,205.77,205.77,204.50,204.70,493,2245000000,0
2005.05.26,00:00,205.75,207.49,205.70,207.04,563,2420000000,0
2005.05.27,00:00,207.90,208.67,207.46,208.40,407,1581000000,0
2005.05.31,00:00,208.00,208.00,206.35,206.65,608,3232000000,0
2005.06.01,00:00,206.00,209.20,205.88,209.00,1387,13958000000,0
2005.06.02,00:00,208.80,210.69,208.60,210.65,764,3630000000,0
2005.06.03,00:00,210.69,211.49,209.16,209.55,535,6266000000,0
2005.06.06,00:00,210.01,211.69,209.60,211.60,758,3483000000,0
2005.06.07,00:00,211.22,212.54,210.30,210.52,878,5251000000,0
2005.06.08,00:00,211.36,211.92,209.77,209.80,509,3241000000,0
2005.06.09,00:00,69.90,71.10,69.41,70.30,743,8122000000,0
2005.06.10,00:00,72.10,72.10,70.02,70.39,792,4975000000,0
2005.06.13,00:00,70.60,71.00,70.30,70.78,962,8074000000,0
2005.06.14,00:00,70.93,71.08,70.65,71.07,887,11691000000,0
2005.06.15,00:00,71.07,71.60,70.83,71.53,887,13921000000,0
2005.06.16,00:00,71.50,72.35,71.50,72.28,1213,13315000000,0
2005.06.17,00:00,72.40,73.18,72.40,73.11,1707,29900000000,0
2005.06.20,00:00,72.40,72.64,71.94,72.43,953,10229000000,0
2005.06.21,00:00,72.30,72.30,72.00,72.19,741,5252000000,0
2005.06.22,00:00,73.00,73.03,72.31,72.78,703,5104000000,0
2005.06.23,00:00,72.80,72.80,71.41,71.47,1158,10355000000,0
2005.06.24,00:00,71.41,71.55,71.10,71.14,1115,7696000000,0
2005.06.27,00:00,71.33,72.10,71.11,71.60,756,7339000000,0
2005.06.28,00:00,71.75,72.35,71.70,72.29,697,7545000000,0
2005.06.29,00:00,72.40,72.40,71.72,71.87,921,7320000000,0
2005.06.30,00:00,72.94,72.94,70.13,71.63,710,15380000000,0
2005.07.01,00:00,72.24,72.31,71.68,71.76,454,9747000000,0
2005.07.05,00:00,71.50,72.15,71.40,72.15,985,12673000000,0
2005.07.06,00:00,71.43,72.20,71.43,71.88,612,12118000000,0
2005.07.07,00:00,71.00,72.05,71.00,72.04,761,7733000000,0
2005.07.08,00:00,72.10,72.84,72.04,72.80,797,10574000000,0
2005.07.11,00:00,72.99,73.86,72.99,73.86,834,11359000000,0
2005.07.12,00:00,74.20,74.89,74.02,74.78,1194,9274000000,0
2005.07.13,00:00,75.00,75.00,74.53,74.75,1631,29512000000,0
2005.07.14,00:00,76.00,76.00,75.01,75.16,1880,28421000000,0
2005.07.15,00:00,75.49,75.49,74.50,74.75,1805,6933000000,0
2005.07.18,00:00,74.75,74.75,74.30,74.52,1462,7766000000,0
2005.07.19,00:00,74.70,75.39,74.61,75.38,1149,15084000000,0
2005.07.20,00:00,75.25,75.55,74.85,75.38,1030,18667000000,0
2005.07.21,00:00,75.52,76.35,75.49,76.20,979,14601000000,0
2005.07.22,00:00,76.20,76.23,75.93,76.20,829,8639000000,0
2005.07.25,00:00,76.23,76.45,75.36,75.40,1115,14978000000,0
2005.07.26,00:00,75.54,75.78,75.06,75.77,1147,16679000000,0
2005.07.27,00:00,75.85,77.00,75.65,76.25,1180,17178000000,0
2005.07.28,00:00,76.50,77.40,76.45,77.25,1397,23725000000,0
2005.07.29,00:00,77.23,77.41,77.01,77.09,1069,14601000000,0
2005.08.01,00:00,77.70,78.36,77.70,78.30,928,16062000000,0
2005.08.02,00:00,79.35,79.75,78.75,79.74,1427,14960000000,0
2005.08.03,00:00,79.80,79.87,79.11,79.60,1303,12460000000,0
2005.08.04,00:00,79.38,79.49,78.65,78.94,1164,16970000000,0
2005.08.05,00:00,78.84,78.85,77.02,77.50,1470,23021000000,0
2005.08.08,00:00,77.45,78.40,77.45,77.94,1100,19381000000,0
2005.08.09,00:00,78.10,79.59,78.10,79.52,1325,12194000000,0
2005.08.10,00:00,80.37,80.78,79.66,80.25,1474,20032000000,0
2005.08.11,00:00,80.55,80.55,79.51,79.85,1388,15490000000,0
2005.08.12,00:00,79.80,79.80,78.25,78.90,1269,15650000000,0
2005.08.15,00:00,79.50,79.79,79.12,79.60,1363,15025000000,0
2005.08.16,00:00,79.58,79.59,78.22,78.22,1155,15418000000,0
2005.08.17,00:00,78.47,78.64,78.00,78.27,1251,18254000000,0
2005.08.18,00:00,77.25,77.45,76.66,76.80,1466,21929000000,0
2005.08.19,00:00,77.20,77.30,76.40,76.45,975,11571000000,0
2005.08.22,00:00,77.75,78.30,77.25,77.44,997,16610000000,0
2005.08.23,00:00,77.48,77.48,76.70,76.80,1012,22066000000,0
2005.08.24,00:00,76.84,76.84,75.80,75.87,993,20233000000,0
2005.08.25,00:00,76.40,76.90,76.11,76.65,873,16149000000,0
2005.08.26,00:00,76.91,77.00,76.24,76.48,1144,19978000000,0
2005.08.29,00:00,76.34,77.35,76.14,77.35,1389,22016000000,0
2005.08.30,00:00,77.29,77.30,76.55,76.58,1422,24186000000,0
2005.08.31,00:00,77.00,78.17,77.00,78.12,1551,15974000000,0
2005.09.01,00:00,78.50,79.31,78.50,79.20,1126,11727000000,0
2005.09.02,00:00,79.35,80.00,79.35,79.95,1170,11638000000,0
2005.09.06,00:00,80.50,81.15,80.21,81.10,2071,17296000000,0
2005.09.07,00:00,81.30,81.30,80.52,81.00,1439,18950000000,0
2005.09.08,00:00,80.11,81.14,80.11,80.88,1139,12635000000,0
2005.09.09,00:00,81.15,82.21,81.15,82.06,1179,13553000000,0
2005.09.12,00:00,83.00,83.00,81.86,81.94,1314,10227000000,0
2005.09.13,00:00,81.31,81.87,80.97,81.02,1083,11262000000,0
2005.09.14,00:00,81.40,81.40,80.50,80.50,1305,12988000000,0
2005.09.15,00:00,81.50,81.58,81.16,81.20,984,9707000000,0
2005.09.16,00:00,81.71,83.15,81.71,82.47,763,7504000000,0
2005.09.19,00:00,82.70,82.75,82.23,82.45,1014,8318000000,0
2005.09.20,00:00,83.10,83.23,82.30,82.50,1215,15659000000,0
2005.09.21,00:00,83.37,83.40,81.75,83.33,1540,20505000000,0
2005.09.22,00:00,84.04,84.04,81.91,82.52,1521,36569000000,0
2005.09.23,00:00,82.20,82.58,81.81,82.43,1294,10468000000,0
2005.09.26,00:00,82.31,83.28,82.31,83.18,1386,19865000000,0
2005.09.27,00:00,83.25,83.25,82.48,82.63,1138,16822000000,0
2005.09.28,00:00,83.03,83.58,82.95,83.50,967,9022000000,0
2005.09.29,00:00,84.00,85.14,83.60,85.02,1768,17132000000,0
2005.09.30,00:00,84.98,85.00,84.46,84.99,1500,16719000000,0
2005.10.03,00:00,85.25,85.62,84.88,85.42,1719,30794000000,0
2005.10.04,00:00,85.90,85.92,84.36,84.62,1734,15726000000,0
2005.10.05,00:00,84.00,85.31,82.00,82.15,1958,29702000000,0
2005.10.06,00:00,81.51,81.51,78.38,79.18,2856,49867000000,0
2005.10.07,00:00,80.00,81.48,80.00,81.17,2143,37515000000,0
2005.10.10,00:00,81.21,82.48,80.79,80.87,1507,21011000000,0
2005.10.11,00:00,82.00,82.40,81.01,81.16,1687,22762000000,0
2005.10.12,00:00,80.90,81.10,78.45,78.75,2294,53544000000,0
2005.10.13,00:00,77.90,78.30,76.60,78.30,2203,35962000000,0
2005.10.14,00:00,78.49,79.00,76.55,77.88,2290,28624000000,0
2005.10.17,00:00,78.05,79.30,77.96,78.90,1903,34875000000,0
2005.10.18,00:00,78.87,78.87,76.89,76.92,2160,24644000000,0
2005.10.19,00:00,75.25,78.43,75.04,78.40,3416,44957000000,0
2005.10.20,00:00,78.20,79.45,74.85,75.20,2594,26692000000,0
2005.10.21,00:00,76.25,77.35,75.90,77.10,1566,16760000000,0
2005.10.24,00:00,77.50,79.30,77.40,79.18,1912,34964000000,0
2005.10.25,00:00,79.00,79.10,77.26,77.67,2106,26077000000,0
2005.10.26,00:00,78.81,79.09,76.66,77.98,1471,18761000000,0
2005.10.27,00:00,78.10,78.20,75.90,75.92,1907,26437000000,0
2005.10.28,00:00,76.85,78.18,76.40,78.10,2182,31967000000,0
2005.10.31,00:00,78.45,80.20,78.40,79.75,2281,42952000000,0
2005.11.01,00:00,79.65,80.98,79.65,80.84,1948,37127000000,0
2005.11.02,00:00,81.00,82.45,80.85,82.10,2221,26144000000,0
2005.11.03,00:00,82.50,83.35,82.00,82.24,3036,38111000000,0
2005.11.04,00:00,82.48,82.48,80.55,82.02,2497,21340000000,0
2005.11.07,00:00,82.10,82.15,81.10,82.13,1515,13557000000,0
2005.11.08,00:00,80.96,81.88,80.85,81.48,2487,18055000000,0
2005.11.09,00:00,81.40,82.69,81.26,82.47,1725,17643000000,0
2005.11.10,00:00,82.50,82.85,81.35,82.70,1859,26714000000,0
2005.11.11,00:00,82.70,82.97,82.30,82.90,1523,10609000000,0
2005.11.14,00:00,82.59,82.74,81.81,82.60,1474,9756000000,0
2005.11.15,00:00,82.61,82.99,81.92,82.16,1801,22024000000,0
2005.11.16,00:00,82.46,82.85,81.91,82.85,1605,18301000000,0
2005.11.17,00:00,83.50,84.38,83.42,84.07,2050,28823000000,0
2005.11.18,00:00,84.20,85.07,83.80,84.30,4071,30082000000,0
2005.11.21,00:00,84.41,84.70,83.88,84.37,3037,23394000000,0
2005.11.22,00:00,83.15,84.40,82.89,84.21,2831,16174000000,0
2005.11.23,00:00,84.60,85.65,84.50,85.14,2624,19105000000,0
2005.11.25,00:00,85.29,85.45,85.10,85.19,427,4835000000,0
2005.11.28,00:00,85.38,85.73,84.45,84.63,1729,22544000000,0
2005.11.29,00:00,85.00,85.34,83.88,84.05,2783,29393000000,0
2005.11.30,00:00,84.06,84.85,84.06,84.25,2019,21519000000,0
2005.12.01,00:00,84.85,86.50,84.85,86.30,2032,24898000000,0
2005.12.02,00:00,86.44,86.90,86.12,86.20,2304,23046000000,0
2005.12.05,00:00,86.98,87.05,86.30,86.90,1588,13457000000,0
2005.12.06,00:00,87.45,88.05,87.25,87.55,1810,19514000000,0
2005.12.07,00:00,88.29,88.40,86.68,86.90,2294,23787000000,0
2005.12.08,00:00,86.40,87.18,86.00,86.32,2167,19362000000,0
2005.12.09,00:00,86.49,87.16,86.25,87.09,939,6330000000,0
2005.12.12,00:00,87.23,88.34,87.23,87.65,1372,13127000000,0
2005.12.13,00:00,88.10,88.83,87.41,88.70,2062,28078000000,0
2005.12.14,00:00,88.80,88.80,87.78,88.16,1676,20899000000,0
2005.12.15,00:00,88.75,88.75,87.55,87.80,2629,16202000000,0
2005.12.16,00:00,87.50,88.00,87.48,87.60,1923,14573000000,0
2005.12.19,00:00,88.25,88.54,87.25,87.44,2626,25225000000,0
2005.12.20,00:00,88.00,88.20,87.50,88.05,2245,12937000000,0
2005.12.21,00:00,89.46,89.55,88.40,89.50,2767,29555000000,0
2005.12.22,00:00,89.34,89.90,89.15,89.47,1665,17385000000,0
2005.12.23,00:00,88.90,89.31,88.60,89.13,1157,6570000000,0
2005.12.27,00:00,88.60,90.00,88.13,88.13,1306,11612000000,0
2005.12.28,00:00,88.50,88.50,87.90,88.20,1483,12474000000,0
2005.12.29,00:00,88.93,88.93,88.25,88.25,1951,13233000000,0
2005.12.30,00:00,88.30,88.58,87.25,88.20,1981,16554000000,0
2006.01.03,00:00,90.18,91.75,90.00,91.30,4783,60621000000,0
2006.01.04,00:00,92.00,92.66,92.00,92.40,2958,29505000000,0
2006.01.05,00:00,91.92,92.85,91.92,92.78,2528,14218000000,0
2006.01.06,00:00,94.05,94.97,93.35,94.79,2758,18674000000,0
2006.01.09,00:00,95.50,95.91,94.45,95.66,3358,22227000000,0
2006.01.10,00:00,94.78,95.00,93.78,94.56,3074,21185000000,0
2006.01.11,00:00,94.80,95.69,94.00,95.68,3439,23189000000,0
2006.01.12,00:00,95.90,95.90,94.21,94.43,4033,25896000000,0
2006.01.13,00:00,94.60,94.95,94.15,94.33,3061,17966000000,0
2006.01.17,00:00,93.48,94.00,92.51,92.85,4364,37101000000,0
2006.01.18,00:00,91.25,93.69,91.24,92.74,4059,43589000000,0
2006.01.19,00:00,94.00,95.88,94.00,95.75,4241,39185000000,0
2006.01.20,00:00,95.88,96.35,92.91,92.91,5465,44374000000,0
2006.01.23,00:00,94.02,95.57,93.80,95.55,4135,40727000000,0
2006.01.24,00:00,95.41,97.11,95.41,97.09,4716,35121000000,0
2006.01.25,00:00,98.04,99.68,96.75,97.20,4044,22137000000,0
2006.01.26,00:00,97.72,99.40,97.69,99.32,3977,24623000000,0
2006.01.27,00:00,100.00,101.39,99.62,100.59,4838,37064000000,0
2006.01.30,00:00,99.70,100.45,99.70,100.09,4075,27179000000,0
2006.01.31,00:00,100.30,100.89,99.51,100.73,3841,32619000000,0
2006.02.01,00:00,100.90,101.00,100.16,100.77,4973,32462000000,0
2006.02.02,00:00,100.05,100.17,97.54,98.15,4967,41176000000,0
2006.02.03,00:00,96.50,98.14,95.70,96.90,4777,41476000000,0
2006.02.06,00:00,98.38,99.01,97.77,98.88,3100,21338000000,0
2006.02.07,00:00,98.00,98.40,96.16,96.47,4683,39365000000,0
2006.02.08,00:00,95.52,97.39,95.52,96.95,4331,42213000000,0
2006.02.09,00:00,97.50,98.34,96.95,97.09,3265,29171000000,0
2006.02.10,00:00,97.94,98.10,95.89,96.84,4636,33048000000,0
2006.02.13,00:00,96.10,96.32,94.50,94.55,4967,39339000000,0
2006.02.14,00:00,95.43,97.00,94.20,96.80,4881,44091000000,0
2006.02.15,00:00,96.70,98.00,95.51,96.59,5209,55439000000,0
2006.02.16,00:00,97.39,98.92,97.00,98.82,3954,32117000000,0
2006.02.17,00:00,98.91,99.18,98.50,98.80,3091,20313000000,0
2006.02.21,00:00,99.75,99.75,97.95,97.99,3574,30139000000,0
2006.02.22,00:00,98.71,99.21,97.98,98.54,3507,24985000000,0
2006.02.23,00:00,99.07,99.20,98.16,98.42,3235,27319000000,0
2006.02.24,00:00,98.65,99.15,98.40,98.65,3033,22919000000,0
2006.02.27,00:00,99.57,99.82,98.72,99.37,2900,16402000000,0
2006.02.28,00:00,99.17,99.20,96.70,96.88,5615,57699000000,0
2006.03.01,00:00,97.89,100.82,97.29,99.41,4559,30402000000,0
2006.03.02,00:00,99.26,99.75,98.79,99.75,5207,32337000000,0
2006.03.03,00:00,98.47,99.20,97.91,98.00,3811,42173000000,0
2006.03.06,00:00,98.80,98.80,96.21,96.48,3931,42906000000,0
2006.03.07,00:00,95.66,95.66,92.65,93.31,7207,94953000000,0
2006.03.08,00:00,93.09,93.81,91.50,93.58,6401,94156000000,0
2006.03.09,00:00,94.20,95.05,92.40,92.70,4529,69091000000,0
2006.03.10,00:00,94.45,94.99,92.99,94.77,4165,60847000000,0
2006.03.13,00:00,94.94,95.90,94.47,94.74,4287,62152000000,0
2006.03.14,00:00,94.32,97.49,94.32,97.40,4793,66596000000,0
2006.03.15,00:00,97.21,98.61,97.07,98.59,3902,48900000000,0
2006.03.16,00:00,98.59,98.68,97.70,97.86,3307,41939000000,0
2006.03.17,00:00,98.44,99.54,97.81,98.42,1804,13683000000,0
2006.03.20,00:00,98.87,99.43,98.44,98.85,2453,24334000000,0
2006.03.21,00:00,98.99,98.99,96.50,96.70,4510,53017000000,0
2006.03.22,00:00,96.19,98.30,96.19,98.03,3603,34585000000,0
2006.03.23,00:00,98.07,98.63,97.09,97.15,3461,32411000000,0
2006.03.24,00:00,96.95,98.73,96.95,97.89,3543,21497000000,0
2006.03.27,00:00,98.00,98.67,97.70,98.56,2282,16803000000,0
2006.03.28,00:00,97.34,98.30,96.95,97.20,2870,29508000000,0
2006.03.29,00:00,96.47,98.56,96.47,98.34,3240,31124000000,0
2006.03.30,00:00,98.75,100.39,98.20,98.79,4547,47230000000,0
2006.03.31,00:00,99.10,100.44,98.50,99.19,4158,47430000000,0
2006.04.03,00:00,100.33,102.20,100.25,101.60,5842,55023000000,0
2006.04.04,00:00,102.73,102.73,101.55,102.26,4453,41267000000,0
2006.04.05,00:00,102.59,103.45,102.40,103.35,3774,41506000000,0
2006.04.06,00:00,103.11,103.60,101.80,102.80,5042,70265000000,0
2006.04.07,00:00,103.25,103.50,101.10,101.35,4164,39112000000,0
2006.04.10,00:00,101.80,102.80,100.89,101.12,3496,33032000000,0
2006.04.11,00:00,102.24,102.24,100.00,100.18,3989,55479000000,0
2006.04.12,00:00,100.26,100.80,100.10,100.71,2694,23103000000,0
2006.04.13,00:00,101.55,101.55,100.15,101.03,3174,28705000000,0
2006.04.17,00:00,101.88,102.83,101.82,102.20,3757,36780000000,0
2006.04.18,00:00,103.78,105.88,103.46,105.72,6344,74929000000,0
2006.04.19,00:00,105.98,106.55,104.95,106.38,4718,38529000000,0
2006.04.20,00:00,106.99,107.00,105.08,106.12,4114,40140000000,0
2006.04.21,00:00,107.98,107.98,106.15,106.81,3612,20230000000,0
2006.04.24,00:00,106.47,106.47,104.75,105.45,4481,31900000000,0
2006.04.25,00:00,105.13,105.96,103.90,104.23,4495,38656000000,0
2006.04.26,00:00,105.04,106.25,104.85,106.00,5578,31631000000,0
2006.04.27,00:00,104.00,109.56,103.84,104.43,5066,38683000000,0
2006.04.28,00:00,104.65,105.61,104.20,105.39,3693,25776000000,0
2006.05.01,00:00,105.94,106.62,105.40,105.50,3695,21180000000,0
2006.05.02,00:00,106.50,107.48,106.00,107.40,3730,26921000000,0
2006.05.03,00:00,107.89,107.95,106.61,107.44,4177,30207000000,0
2006.05.04,00:00,107.60,108.99,107.60,108.50,3805,28122000000,0
2006.05.05,00:00,109.21,110.20,109.15,110.12,4079,31088000000,0
2006.05.08,00:00,110.22,111.25,110.04,111.02,5189,27269000000,0
2006.05.09,00:00,110.70,111.23,110.46,111.10,2317,15295000000,0
2006.05.10,00:00,111.16,111.16,109.52,110.00,5898,35005000000,0
2006.05.11,00:00,110.19,110.20,107.07,107.21,5995,56193000000,0
2006.05.12,00:00,106.80,106.89,103.85,104.47,9873,69780000000,0
2006.05.15,00:00,103.00,103.00,96.86,102.24,9894,74069000000,0
2006.05.16,00:00,101.80,103.15,101.65,102.35,6304,50005000000,0
2006.05.17,00:00,100.55,102.50,98.40,99.04,11141,85950000000,0
2006.05.18,00:00,99.42,100.03,96.50,97.00,10022,91779000000,0
2006.05.19,00:00,98.26,98.85,95.70,98.71,9676,86562000000,0
2006.05.22,00:00,95.00,95.08,92.50,94.60,14895,109309000000,0
2006.05.23,00:00,96.29,97.80,93.10,93.39,10129,75402000000,0
2006.05.24,00:00,94.19,94.85,90.65,92.74,18462,124347000000,0
2006.05.25,00:00,93.92,98.00,93.82,96.46,10517,83963000000,0
2006.05.26,00:00,97.25,97.30,94.91,96.50,7733,62106000000,0
2006.05.30,00:00,95.85,95.90,91.91,92.20,10927,64865000000,0
2006.05.31,00:00,93.00,94.60,92.45,94.00,10048,67584000000,0
2006.06.01,00:00,93.93,95.80,93.00,95.70,7929,67224000000,0
2006.06.02,00:00,97.00,97.57,95.35,96.44,8456,69084000000,0
2006.06.05,00:00,95.63,96.00,92.49,92.70,8895,68595000000,0
2006.06.06,00:00,93.10,93.19,89.10,91.80,12831,103557000000,0
2006.06.07,00:00,91.06,92.90,89.70,89.88,10828,78795000000,0
2006.06.08,00:00,87.56,88.65,84.90,88.41,18988,172183000000,0
2006.06.09,00:00,89.07,89.59,86.79,86.83,10061,58534000000,0
2006.06.12,00:00,87.05,87.43,84.05,84.05,11303,67944000000,0
2006.06.13,00:00,82.10,83.66,81.35,82.01,17777,127328000000,0
2006.06.14,00:00,83.16,84.30,82.10,84.23,16415,117184000000,0
2006.06.15,00:00,86.06,89.26,86.00,89.13,18695,132120000000,0
2006.06.16,00:00,88.44,89.40,87.30,88.62,11738,82209000000,0
2006.06.19,00:00,88.85,89.00,85.50,85.50,12629,65464000000,0
2006.06.20,00:00,86.20,87.35,85.80,86.35,9370,58927000000,0
2006.06.21,00:00,86.34,89.58,86.21,88.92,9872,58897000000,0
2006.06.22,00:00,88.75,88.75,87.01,87.56,6936,36154000000,0
2006.06.23,00:00,87.63,87.98,86.00,87.37,6891,42212000000,0
2006.06.26,00:00,87.31,87.89,86.77,87.40,3889,21088000000,0
2006.06.27,00:00,88.00,88.91,85.87,85.87,8721,55281000000,0
2006.06.28,00:00,87.70,88.57,87.00,88.55,7383,51930000000,0
2006.06.29,00:00,89.54,93.60,89.42,93.58,14708,112522000000,0
2006.06.30,00:00,94.18,94.80,92.95,93.69,7592,50993000000,0
2006.07.03,00:00,94.05,96.09,94.05,95.85,4982,30850000000,0
2006.07.05,00:00,94.77,94.79,92.69,93.05,8514,44344000000,0
2006.07.06,00:00,93.73,94.95,93.04,94.75,6954,40909000000,0
2006.07.07,00:00,94.15,94.60,92.65,92.99,7652,46914000000,0
2006.07.10,00:00,93.61,94.90,93.27,93.80,7596,47826000000,0
2006.07.11,00:00,93.10,94.50,92.28,94.40,8913,61742000000,0
2006.07.12,00:00,93.50,94.29,92.42,92.44,6329,42727000000,0
2006.07.13,00:00,90.42,91.44,88.70,88.70,12547,91464000000,0
2006.07.14,00:00,89.11,89.50,87.74,89.00,11932,85930000000,0
2006.07.17,00:00,88.81,89.15,87.29,87.59,7623,42363000000,0
2006.07.18,00:00,88.70,89.25,87.07,88.85,12870,93643000000,0
2006.07.19,00:00,89.48,94.25,89.03,94.20,18856,146818000000,0
2006.07.20,00:00,94.20,94.20,91.13,91.60,12210,85789000000,0
2006.07.21,00:00,91.85,92.30,89.40,89.81,9037,56756000000,0
