<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.04.21,00:00,101.71,102.11,101.71,101.89,148,1095000000,0
2005.04.22,00:00,102.05,102.12,101.76,102.10,124,441000000,0
2005.04.25,00:00,102.00,102.09,101.86,102.06,124,634000000,0
2005.04.26,00:00,102.12,102.12,101.81,101.87,160,687000000,0
2005.04.27,00:00,102.25,102.36,101.94,102.23,109,705000000,0
2005.04.28,00:00,102.20,102.49,102.09,102.49,154,759000000,0
2005.04.29,00:00,102.31,102.45,102.05,102.32,154,1510000000,0
2005.05.02,00:00,102.09,102.10,101.84,101.99,110,548000000,0
2005.05.03,00:00,102.07,102.07,101.66,101.94,127,7070000000,0
2005.05.04,00:00,101.92,102.09,101.65,102.03,128,626000000,0
2005.05.05,00:00,102.10,102.30,101.90,102.23,152,862000000,0
2005.05.06,00:00,101.83,101.85,101.53,101.72,143,698000000,0
2005.05.09,00:00,101.63,101.66,101.51,101.64,116,703000000,0
2005.05.10,00:00,101.87,101.95,101.57,101.72,169,1335000000,0
2005.05.11,00:00,102.03,102.14,101.74,101.82,139,750000000,0
2005.05.12,00:00,101.84,102.17,101.65,102.14,142,835000000,0
2005.05.13,00:00,102.26,102.34,102.12,102.26,122,525000000,0
2005.05.16,00:00,102.26,102.31,102.08,102.11,148,786000000,0
2005.05.17,00:00,102.26,102.34,102.12,102.23,125,994000000,0
2005.05.18,00:00,102.40,102.55,102.24,102.50,205,2445000000,0
2005.05.19,00:00,102.32,102.37,102.04,102.29,142,622000000,0
2005.05.20,00:00,102.31,102.31,102.01,102.21,162,1131000000,0
2005.05.23,00:00,102.21,102.49,102.20,102.47,174,1036000000,0
2005.05.24,00:00,102.63,102.70,102.41,102.61,141,704000000,0
2005.05.25,00:00,102.84,102.84,102.46,102.63,157,1022000000,0
2005.05.26,00:00,102.55,102.66,102.37,102.62,144,695000000,0
2005.05.27,00:00,102.59,102.73,102.41,102.55,196,1400000000,0
2005.05.31,00:00,102.80,102.90,102.60,102.83,195,654000000,0
2005.06.01,00:00,102.69,103.24,102.59,103.24,274,2608000000,0
2005.06.02,00:00,103.20,103.21,103.03,103.17,264,2697000000,0
2005.06.03,00:00,103.44,103.47,102.85,102.92,152,674000000,0
2005.06.06,00:00,102.94,103.03,102.80,103.01,152,1035000000,0
2005.06.07,00:00,103.20,103.23,103.04,103.04,232,1511000000,0
2005.06.08,00:00,103.19,103.21,102.96,103.01,191,1096000000,0
2005.06.09,00:00,102.94,103.02,102.56,103.00,190,1032000000,0
2005.06.10,00:00,102.86,102.86,102.52,102.63,168,773000000,0
2005.06.13,00:00,102.58,102.59,102.31,102.51,131,879000000,0
2005.06.14,00:00,102.48,102.49,102.27,102.42,185,1295000000,0
2005.06.15,00:00,102.37,102.43,102.20,102.20,180,1054000000,0
2005.06.16,00:00,102.50,102.66,102.35,102.63,186,891000000,0
2005.06.17,00:00,102.51,102.66,102.40,102.63,161,757000000,0
2005.06.20,00:00,102.51,102.60,102.31,102.48,175,714000000,0
2005.06.21,00:00,102.67,102.82,102.41,102.82,148,750000000,0
2005.06.22,00:00,103.05,103.27,102.71,103.26,147,706000000,0
2005.06.23,00:00,103.14,103.23,103.01,103.18,193,1125000000,0
2005.06.24,00:00,103.34,103.36,103.12,103.32,161,1701000000,0
2005.06.27,00:00,103.39,103.47,103.28,103.35,215,1981000000,0
2005.06.28,00:00,103.25,103.34,103.09,103.16,165,901000000,0
2005.06.29,00:00,103.34,103.34,102.89,103.03,220,1666000000,0
2005.06.30,00:00,103.19,103.36,102.99,103.30,206,1101000000,0
2005.07.01,00:00,102.94,102.96,102.50,102.68,179,1231000000,0
2005.07.05,00:00,102.34,102.50,102.18,102.38,220,1395000000,0
2005.07.06,00:00,102.49,102.56,102.34,102.55,253,2272000000,0
2005.07.07,00:00,102.69,102.82,102.50,102.61,296,1653000000,0
2005.07.08,00:00,102.59,102.70,102.39,102.51,236,2299000000,0
2005.07.11,00:00,102.18,102.47,102.15,102.45,306,1357000000,0
2005.07.12,00:00,102.48,102.48,102.28,102.38,220,1032000000,0
2005.07.13,00:00,102.30,102.30,102.07,102.25,271,2498000000,0
2005.07.14,00:00,102.36,102.38,102.06,102.26,234,1391000000,0
2005.07.15,00:00,102.19,102.29,102.13,102.29,220,1103000000,0
2005.07.18,00:00,102.24,102.28,102.04,102.11,204,730000000,0
2005.07.19,00:00,102.11,102.29,102.09,102.21,227,1271000000,0
2005.07.20,00:00,102.01,102.38,101.92,102.34,386,1588000000,0
2005.07.21,00:00,102.15,102.16,101.79,101.91,221,1343000000,0
2005.07.22,00:00,101.95,102.13,101.75,101.97,216,1206000000,0
2005.07.25,00:00,101.95,102.17,101.78,102.00,244,973000000,0
2005.07.26,00:00,101.88,102.06,101.88,102.06,175,1010000000,0
2005.07.27,00:00,101.91,102.08,101.90,102.00,195,730000000,0
2005.07.28,00:00,101.98,102.32,101.98,102.27,220,4022000000,0
2005.07.29,00:00,102.14,102.14,101.81,101.99,229,1048000000,0
2005.08.01,00:00,101.59,101.65,101.38,101.59,291,2138000000,0
2005.08.02,00:00,101.52,101.58,101.26,101.26,206,881000000,0
2005.08.03,00:00,101.54,101.70,101.35,101.46,392,1494000000,0
2005.08.04,00:00,101.68,101.70,101.46,101.55,320,1955000000,0
2005.08.05,00:00,101.23,101.29,101.10,101.26,178,857000000,0
2005.08.08,00:00,101.18,101.26,100.97,101.08,207,864000000,0
2005.08.09,00:00,101.18,101.26,100.97,101.26,212,1018000000,0
2005.08.10,00:00,101.41,101.43,101.15,101.29,256,1184000000,0
2005.08.11,00:00,101.31,101.57,101.25,101.46,215,1263000000,0
2005.08.12,00:00,101.59,101.92,101.54,101.84,187,926000000,0
2005.08.15,00:00,101.85,101.85,101.64,101.75,230,1386000000,0
2005.08.16,00:00,101.84,102.03,101.84,102.00,272,2382000000,0
2005.08.17,00:00,101.89,101.96,101.50,101.72,233,1109000000,0
2005.08.18,00:00,101.90,102.05,101.82,102.05,210,855000000,0
2005.08.19,00:00,101.89,102.05,101.80,102.02,180,732000000,0
2005.08.22,00:00,101.95,102.11,101.80,102.04,174,938000000,0
2005.08.23,00:00,102.04,102.25,101.97,102.22,223,1103000000,0
2005.08.24,00:00,102.13,102.27,102.06,102.21,238,828000000,0
2005.08.25,00:00,102.24,102.28,102.00,102.24,193,1821000000,0
2005.08.26,00:00,102.22,102.25,101.96,102.16,188,1033000000,0
2005.08.29,00:00,102.20,102.32,102.07,102.24,249,875000000,0
2005.08.30,00:00,102.34,102.58,102.30,102.54,240,1268000000,0
2005.08.31,00:00,102.69,102.91,102.43,102.89,171,1017000000,0
2005.09.01,00:00,102.54,102.81,102.38,102.65,171,1049000000,0
2005.09.02,00:00,102.47,102.75,102.39,102.68,200,2346000000,0
2005.09.06,00:00,102.55,102.62,102.18,102.40,192,1195000000,0
2005.09.07,00:00,102.29,102.33,102.10,102.24,192,959000000,0
2005.09.08,00:00,102.30,102.32,102.08,102.22,245,1304000000,0
2005.09.09,00:00,102.13,102.39,102.01,102.25,275,2341000000,0
2005.09.12,00:00,102.00,102.19,101.88,102.03,218,1057000000,0
2005.09.13,00:00,102.10,102.37,102.09,102.30,263,1054000000,0
2005.09.14,00:00,102.29,102.33,101.90,102.19,234,1711000000,0
2005.09.15,00:00,102.05,102.21,101.75,101.95,244,1651000000,0
2005.09.16,00:00,101.94,101.95,101.63,101.77,291,856000000,0
2005.09.19,00:00,101.68,101.88,101.57,101.79,210,861000000,0
2005.09.20,00:00,101.84,101.90,101.43,101.82,272,2180000000,0
2005.09.21,00:00,102.09,102.13,101.77,101.91,223,2260000000,0
2005.09.22,00:00,102.09,102.20,101.92,102.03,288,3941000000,0
2005.09.23,00:00,102.04,102.04,101.80,101.87,187,847000000,0
2005.09.26,00:00,101.65,101.76,101.54,101.67,267,1256000000,0
2005.09.27,00:00,101.68,101.79,101.30,101.49,262,2974000000,0
2005.09.28,00:00,101.64,101.86,101.46,101.83,244,2333000000,0
2005.09.29,00:00,101.72,101.79,101.57,101.67,235,1333000000,0
2005.09.30,00:00,101.69,101.76,101.34,101.56,216,1159000000,0
2005.10.03,00:00,101.00,101.12,100.66,100.87,230,862000000,0
2005.10.04,00:00,101.03,101.08,100.83,101.02,229,1361000000,0
2005.10.05,00:00,101.05,101.22,100.95,101.17,648,6075000000,0
2005.10.06,00:00,101.22,101.22,100.95,101.11,189,1265000000,0
2005.10.07,00:00,100.95,101.23,100.85,101.05,241,807000000,0
2005.10.10,00:00,101.09,101.24,101.00,101.13,186,894000000,0
2005.10.11,00:00,101.14,101.19,100.82,100.82,262,1280000000,0
2005.10.12,00:00,100.82,100.99,100.72,100.79,267,1498000000,0
2005.10.13,00:00,100.66,100.72,100.31,100.58,250,1073000000,0
2005.10.14,00:00,100.60,100.81,100.33,100.59,237,1004000000,0
2005.10.17,00:00,100.76,100.80,100.54,100.66,229,936000000,0
2005.10.18,00:00,100.76,100.78,100.52,100.65,260,1115000000,0
2005.10.19,00:00,100.74,100.96,100.74,100.78,255,1377000000,0
2005.10.20,00:00,100.74,100.83,100.55,100.82,215,1414000000,0
2005.10.21,00:00,100.94,101.19,100.73,101.12,289,2790000000,0
2005.10.24,00:00,101.07,101.11,100.73,100.91,227,1365000000,0
2005.10.25,00:00,100.72,100.96,100.35,100.45,336,4786000000,0
2005.10.26,00:00,100.38,100.40,100.03,100.15,267,1349000000,0
2005.10.27,00:00,100.39,100.45,100.04,100.38,204,718000000,0
2005.10.28,00:00,100.49,100.50,100.04,100.24,158,853000000,0
2005.10.31,00:00,100.10,100.43,100.06,100.29,222,907000000,0
2005.11.01,00:00,100.08,100.11,99.77,99.88,296,4278000000,0
2005.11.02,00:00,99.89,99.97,99.66,99.79,219,1022000000,0
2005.11.03,00:00,99.79,99.85,99.34,99.53,265,1577000000,0
2005.11.04,00:00,99.59,99.71,99.40,99.47,210,1206000000,0
2005.11.07,00:00,99.69,99.74,99.35,99.67,219,1278000000,0
2005.11.08,00:00,99.89,100.01,99.67,99.99,277,1702000000,0
2005.11.09,00:00,99.88,99.89,99.57,99.69,221,1322000000,0
2005.11.10,00:00,99.74,100.02,99.54,99.99,202,1773000000,0
2005.11.11,00:00,99.82,100.20,99.82,100.19,206,774000000,0
2005.11.14,00:00,99.98,100.00,99.58,99.79,280,5302000000,0
2005.11.15,00:00,99.85,100.03,99.69,99.83,292,1316000000,0
2005.11.16,00:00,100.09,100.31,99.90,100.15,302,1449000000,0
2005.11.17,00:00,100.23,100.46,100.02,100.28,305,2393000000,0
2005.11.18,00:00,100.33,100.40,99.97,100.10,299,1221000000,0
2005.11.21,00:00,100.44,100.51,100.24,100.45,274,1883000000,0
2005.11.22,00:00,100.49,100.74,100.30,100.69,293,2024000000,0
2005.11.23,00:00,100.74,100.77,100.37,100.63,270,2299000000,0
2005.11.25,00:00,100.65,100.71,100.53,100.71,69,312000000,0
2005.11.28,00:00,100.50,100.85,100.49,100.74,260,1524000000,0
2005.11.29,00:00,100.80,100.83,100.30,100.51,263,1878000000,0
2005.11.30,00:00,100.52,100.53,100.08,100.20,287,1569000000,0
2005.12.01,00:00,99.90,100.11,99.52,99.71,390,5148000000,0
2005.12.02,00:00,99.84,99.88,99.59,99.60,295,1507000000,0
2005.12.05,00:00,99.80,99.86,99.36,99.75,323,3079000000,0
2005.12.06,00:00,99.86,100.00,99.67,100.00,371,1850000000,0
2005.12.07,00:00,100.00,100.06,99.67,99.79,275,2008000000,0
2005.12.08,00:00,100.00,100.31,99.90,100.31,295,1369000000,0
2005.12.09,00:00,100.15,100.17,99.73,99.96,281,1754000000,0
2005.12.12,00:00,100.05,100.09,99.70,99.86,239,1192000000,0
2005.12.13,00:00,99.75,100.13,99.69,100.13,273,1511000000,0
2005.12.14,00:00,100.24,100.49,100.14,100.48,256,1954000000,0
2005.12.15,00:00,100.40,100.44,100.01,100.30,458,2943000000,0
2005.12.16,00:00,100.57,100.58,100.18,100.29,297,4374000000,0
2005.12.19,00:00,100.44,100.60,100.26,100.44,309,1954000000,0
2005.12.20,00:00,100.40,100.51,100.23,100.40,332,1417000000,0
2005.12.21,00:00,100.39,100.43,100.13,100.36,337,1414000000,0
2005.12.22,00:00,100.50,100.64,100.40,100.62,285,1712000000,0
2005.12.23,00:00,100.37,100.94,100.37,100.81,310,1532000000,0
2005.12.27,00:00,100.86,101.14,100.80,101.14,281,1984000000,0
2005.12.28,00:00,100.68,100.68,100.28,100.32,444,7186000000,0
2005.12.29,00:00,100.41,100.66,100.29,100.63,321,1843000000,0
2005.12.30,00:00,100.56,100.76,100.28,100.55,379,1404000000,0
2006.01.03,00:00,100.47,100.72,100.36,100.65,342,1680000000,0
2006.01.04,00:00,100.69,100.88,100.61,100.87,435,2784000000,0
2006.01.05,00:00,100.82,100.91,100.61,100.88,353,2029000000,0
2006.01.06,00:00,100.88,100.89,100.60,100.65,347,1891000000,0
2006.01.09,00:00,100.74,100.89,100.60,100.75,435,1684000000,0
2006.01.10,00:00,100.82,100.84,100.55,100.60,329,2501000000,0
2006.01.11,00:00,100.73,100.75,100.41,100.49,240,1067000000,0
2006.01.12,00:00,100.52,100.81,100.35,100.75,342,1864000000,0
2006.01.13,00:00,100.88,101.13,100.81,101.11,308,1060000000,0
2006.01.17,00:00,101.05,101.13,100.79,101.10,412,2427000000,0
2006.01.18,00:00,101.35,101.35,101.00,101.21,319,1406000000,0
2006.01.19,00:00,101.04,101.11,100.81,101.02,285,1555000000,0
2006.01.20,00:00,101.09,101.19,100.80,101.14,303,1288000000,0
2006.01.23,00:00,101.02,101.20,100.90,101.02,372,2178000000,0
2006.01.24,00:00,101.10,101.13,100.80,101.01,338,2046000000,0
2006.01.25,00:00,100.93,100.93,100.40,100.67,289,1622000000,0
2006.01.26,00:00,100.55,100.60,100.16,100.37,342,1563000000,0
2006.01.27,00:00,100.59,100.59,100.25,100.50,493,1603000000,0
2006.01.30,00:00,100.50,100.54,100.27,100.51,287,1307000000,0
2006.01.31,00:00,100.51,100.60,100.25,100.53,379,1732000000,0
2006.02.01,00:00,100.15,100.20,99.80,99.88,371,4586000000,0
2006.02.02,00:00,99.99,100.11,99.81,100.05,361,1396000000,0
2006.02.03,00:00,99.84,100.23,99.80,100.19,300,1448000000,0
2006.02.06,00:00,100.07,100.29,100.01,100.22,321,1168000000,0
2006.02.07,00:00,100.33,100.34,99.93,100.13,302,1226000000,0
2006.02.08,00:00,100.19,100.24,100.03,100.04,319,1459000000,0
2006.02.09,00:00,100.13,100.25,99.91,100.21,341,1422000000,0
2006.02.10,00:00,100.14,100.23,99.82,99.94,292,1168000000,0
2006.02.13,00:00,99.99,100.01,99.82,100.00,224,1071000000,0
2006.02.14,00:00,99.85,99.98,99.75,99.86,316,2322000000,0
2006.02.15,00:00,100.08,100.10,99.82,100.00,417,1988000000,0
2006.02.16,00:00,99.95,100.05,99.85,99.86,389,1450000000,0
2006.02.17,00:00,99.92,100.31,99.92,100.27,345,1558000000,0
2006.02.21,00:00,100.27,100.29,99.88,99.90,707,2724000000,0
2006.02.22,00:00,100.14,100.41,100.14,100.36,272,784000000,0
2006.02.23,00:00,100.34,100.34,100.04,100.24,340,1572000000,0
2006.02.24,00:00,100.13,100.40,100.03,100.32,287,1505000000,0
2006.02.27,00:00,100.39,100.42,100.03,100.11,293,1893000000,0
2006.02.28,00:00,100.46,100.57,100.30,100.47,303,1675000000,0
2006.03.01,00:00,100.12,100.15,99.78,99.95,430,1750000000,0
2006.03.02,00:00,99.85,99.85,99.47,99.70,291,1338000000,0
2006.03.03,00:00,99.63,99.63,99.42,99.52,291,2278000000,0
2006.03.06,00:00,99.40,99.46,98.92,99.00,396,2336000000,0
2006.03.07,00:00,99.22,99.37,99.10,99.29,272,1917000000,0
2006.03.08,00:00,99.35,99.35,99.10,99.24,352,1939000000,0
2006.03.09,00:00,99.31,99.39,99.08,99.23,279,1053000000,0
2006.03.10,00:00,99.23,99.32,98.97,99.24,253,849000000,0
2006.03.13,00:00,99.26,99.34,99.18,99.34,233,1989000000,0
2006.03.14,00:00,99.41,99.66,99.30,99.66,320,3455000000,0
2006.03.15,00:00,99.38,99.58,99.28,99.47,256,1803000000,0
2006.03.16,00:00,99.61,99.88,99.53,99.82,291,1219000000,0
2006.03.17,00:00,99.79,99.79,99.50,99.71,438,2295000000,0
2006.03.20,00:00,99.70,99.75,99.54,99.58,359,4531000000,0
2006.03.21,00:00,99.58,99.65,99.19,99.34,344,1632000000,0
2006.03.22,00:00,99.62,99.72,99.45,99.58,347,1160000000,0
2006.03.23,00:00,99.70,99.74,99.40,99.55,384,1664000000,0
2006.03.24,00:00,99.58,99.90,99.50,99.69,342,1080000000,0
2006.03.27,00:00,99.71,99.75,99.50,99.70,278,1396000000,0
2006.03.28,00:00,99.60,99.64,99.30,99.33,378,1596000000,0
2006.03.29,00:00,99.32,99.41,99.01,99.20,265,3580000000,0
2006.03.30,00:00,99.11,99.23,98.70,98.92,435,6525000000,0
2006.03.31,00:00,98.91,99.17,98.91,99.04,266,1327000000,0
2006.04.03,00:00,98.53,98.68,98.42,98.60,294,1742000000,0
2006.04.04,00:00,98.66,98.88,98.60,98.72,352,4970000000,0
2006.04.05,00:00,98.96,98.96,98.70,98.93,306,1934000000,0
2006.04.06,00:00,98.79,98.80,98.60,98.72,289,2820000000,0
2006.04.07,00:00,98.57,98.57,98.17,98.39,281,2496000000,0
2006.04.10,00:00,98.06,98.33,98.06,98.24,375,2616000000,0
2006.04.11,00:00,98.49,98.59,98.26,98.52,402,1907000000,0
2006.04.12,00:00,98.42,98.64,98.21,98.41,290,1710000000,0
2006.04.13,00:00,98.19,98.35,98.05,98.35,352,1506000000,0
2006.04.17,00:00,98.25,98.39,98.05,98.37,319,1081000000,0
2006.04.18,00:00,98.37,98.50,98.27,98.30,459,1851000000,0
2006.04.19,00:00,98.41,98.45,98.10,98.39,486,2324000000,0
2006.04.20,00:00,98.41,98.44,98.06,98.25,481,2317000000,0
2006.04.21,00:00,98.24,98.42,98.08,98.20,417,3777000000,0
2006.04.24,00:00,98.49,98.65,98.32,98.61,340,1406000000,0
2006.04.25,00:00,98.55,98.55,98.03,98.27,351,1100000000,0
2006.04.26,00:00,98.12,98.20,97.95,98.10,325,1283000000,0
2006.04.27,00:00,98.00,98.46,97.95,98.33,309,1406000000,0
2006.04.28,00:00,98.44,98.55,98.21,98.55,235,2039000000,0
2006.05.01,00:00,98.09,98.09,97.68,97.79,340,1625000000,0
2006.05.02,00:00,97.83,97.96,97.70,97.89,373,1230000000,0
2006.05.03,00:00,97.89,97.93,97.51,97.82,335,1285000000,0
2006.05.04,00:00,97.34,97.86,97.34,97.78,282,941000000,0
2006.05.05,00:00,98.14,98.14,97.77,97.95,340,1170000000,0
2006.05.08,00:00,97.99,98.05,97.86,98.02,265,1158000000,0
2006.05.09,00:00,97.94,98.02,97.86,97.97,331,1633000000,0
2006.05.10,00:00,97.97,98.19,97.22,97.86,324,1707000000,0
2006.05.11,00:00,97.91,97.91,97.70,97.70,291,1763000000,0
2006.05.12,00:00,97.72,97.80,97.37,97.54,359,1780000000,0
2006.05.15,00:00,97.70,97.87,97.61,97.80,308,1257000000,0
2006.05.16,00:00,97.65,98.17,97.65,98.17,528,3042000000,0
2006.05.17,00:00,97.76,97.85,97.41,97.85,436,1615000000,0
2006.05.18,00:00,98.07,98.26,98.04,98.26,370,2242000000,0
2006.05.19,00:00,98.17,98.41,98.13,98.24,411,3039000000,0
2006.05.22,00:00,98.43,98.55,98.17,98.31,432,3423000000,0
2006.05.23,00:00,98.05,98.20,97.91,97.99,318,2458000000,0
2006.05.24,00:00,98.19,98.42,98.02,98.05,425,1745000000,0
2006.05.25,00:00,98.25,98.39,97.92,98.12,349,1798000000,0
2006.05.26,00:00,98.29,98.53,98.01,98.53,334,2749000000,0
2006.05.30,00:00,98.20,98.27,98.10,98.23,343,2017000000,0
2006.05.31,00:00,98.31,98.31,97.91,97.93,367,4139000000,0
2006.06.01,00:00,97.64,97.72,97.41,97.51,503,4416000000,0
2006.06.02,00:00,98.15,98.28,98.00,98.26,289,957000000,0
2006.06.05,00:00,97.96,98.26,97.96,98.16,267,3257000000,0
2006.06.06,00:00,98.08,98.25,97.88,98.21,343,2553000000,0
2006.06.07,00:00,98.12,98.14,97.85,97.87,438,3184000000,0
2006.06.08,00:00,98.18,98.44,98.01,98.24,387,1929000000,0
2006.06.09,00:00,98.11,98.41,98.11,98.37,297,1551000000,0
2006.06.12,00:00,98.36,98.36,98.06,98.08,323,1335000000,0
2006.06.13,00:00,98.40,98.44,98.11,98.28,439,2556000000,0
2006.06.14,00:00,98.20,98.25,97.85,97.94,349,1452000000,0
2006.06.15,00:00,97.92,97.94,96.00,97.82,257,1148000000,0
2006.06.16,00:00,97.97,98.00,97.56,97.76,320,2279000000,0
2006.06.19,00:00,97.64,97.75,97.42,97.46,399,1565000000,0
2006.06.20,00:00,97.61,97.63,97.42,97.54,261,968000000,0
2006.06.21,00:00,97.51,97.69,97.41,97.59,296,957000000,0
2006.06.22,00:00,97.58,97.58,97.08,97.14,570,2368000000,0
2006.06.23,00:00,97.23,97.31,97.11,97.22,419,3318000000,0
2006.06.26,00:00,97.20,97.28,96.91,96.94,408,5352000000,0
2006.06.27,00:00,97.28,97.30,97.01,97.30,492,7419000000,0
2006.06.28,00:00,97.36,97.36,97.10,97.17,332,1077000000,0
2006.06.29,00:00,97.15,97.47,97.10,97.47,397,1765000000,0
2006.06.30,00:00,97.55,97.62,97.40,97.44,263,1874000000,0
2006.07.03,00:00,96.99,97.36,96.99,97.20,154,888000000,0
2006.07.05,00:00,97.22,97.22,96.71,96.99,403,2471000000,0
2006.07.06,00:00,97.09,97.09,96.87,96.95,377,1365000000,0
2006.07.07,00:00,97.13,97.54,97.11,97.36,340,4269000000,0
2006.07.10,00:00,97.48,97.54,97.36,97.49,285,921000000,0
2006.07.11,00:00,97.60,97.70,97.46,97.61,424,1919000000,0
2006.07.12,00:00,97.50,97.63,97.40,97.60,316,1730000000,0
2006.07.13,00:00,97.53,97.80,97.53,97.75,419,4990000000,0
2006.07.14,00:00,97.80,97.89,97.63,97.88,436,6009000000,0
2006.07.17,00:00,97.79,97.83,97.65,97.80,337,1861000000,0
2006.07.18,00:00,97.58,97.70,97.47,97.60,445,1987000000,0
2006.07.19,00:00,97.47,97.98,97.41,97.88,308,1209000000,0
2006.07.20,00:00,97.84,98.16,97.81,98.08,298,915000000,0
2006.07.21,00:00,98.26,98.28,98.01,98.12,262,1185000000,0
2006.07.24,00:00,98.08,98.21,98.05,98.17,441,1725000000,0
2006.07.25,00:00,98.16,98.16,97.93,98.07,283,860000000,0
2006.07.26,00:00,98.06,98.33,97.95,98.19,307,1162000000,0
2006.07.27,00:00,98.29,98.40,98.05,98.31,341,1354000000,0
2006.07.28,00:00,98.53,98.59,98.36,98.51,345,1051000000,0
2006.07.31,00:00,98.50,98.61,98.43,98.51,419,1860000000,0
2006.08.01,00:00,98.18,98.25,97.91,98.23,346,1862000000,0
2006.08.02,00:00,98.34,98.43,98.20,98.43,306,1266000000,0
2006.08.03,00:00,98.39,98.44,98.15,98.35,375,3292000000,0
2006.08.04,00:00,98.55,98.71,98.55,98.70,354,1322000000,0
2006.08.07,00:00,98.62,98.67,98.51,98.55,350,2093000000,0
2006.08.08,00:00,98.59,98.77,98.51,98.69,294,1360000000,0
2006.08.09,00:00,98.45,98.71,98.45,98.69,403,1317000000,0
2006.08.10,00:00,98.69,98.70,98.35,98.64,485,1431000000,0
2006.08.11,00:00,98.52,98.52,98.39,98.47,368,1095000000,0
2006.08.14,00:00,98.42,98.44,98.24,98.34,290,1945000000,0
2006.08.15,00:00,98.66,98.74,98.53,98.72,532,2684000000,0
2006.08.16,00:00,99.05,99.05,98.90,99.01,364,1860000000,0
2006.08.17,00:00,99.14,99.14,98.91,99.04,382,1407000000,0
2006.08.18,00:00,99.12,99.16,98.99,99.11,528,2734000000,0
2006.08.21,00:00,99.19,99.26,99.07,99.26,419,3503000000,0
2006.08.22,00:00,99.21,99.30,99.13,99.29,411,2795000000,0
2006.08.23,00:00,99.20,99.30,99.06,99.23,410,1568000000,0
2006.08.24,00:00,99.36,99.37,99.24,99.28,461,1966000000,0
2006.08.25,00:00,99.32,99.44,99.22,99.43,290,1720000000,0
