<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.04.06,00:00,16.01,16.42,16.01,16.39,153,353290000,0
2005.04.07,00:00,16.45,16.50,15.85,16.01,212,785520000,0
2005.04.08,00:00,15.88,16.39,15.88,16.39,199,445060000,0
2005.04.11,00:00,16.40,16.71,16.40,16.55,261,415250000,0
2005.04.12,00:00,16.60,16.79,15.41,16.44,370,644730000,0
2005.04.13,00:00,16.22,16.69,16.22,16.46,51,88000000,0
2005.04.14,00:00,16.35,16.50,16.04,16.25,161,612650000,0
2005.04.15,00:00,16.12,16.30,15.93,16.13,226,913880000,0
2005.04.18,00:00,16.12,16.50,15.95,16.32,267,1476680000,0
2005.04.19,00:00,16.60,16.60,16.32,16.45,225,406470000,0
2005.04.20,00:00,16.32,16.64,16.25,16.37,156,209500000,0
2005.04.21,00:00,16.66,17.12,16.46,17.00,308,1078940000,0
2005.04.22,00:00,16.80,16.86,16.35,16.41,447,1879090000,0
2005.04.25,00:00,16.45,16.45,16.02,16.02,161,428010000,0
2005.04.26,00:00,16.09,16.31,16.02,16.20,187,443750000,0
2005.04.27,00:00,16.02,16.66,16.02,16.16,101,201290000,0
2005.04.28,00:00,15.73,16.00,15.11,15.35,411,1346620000,0
2005.04.29,00:00,15.25,15.25,14.25,15.00,325,716040000,0
2005.05.02,00:00,14.93,15.48,14.93,15.19,161,411730000,0
2005.05.03,00:00,15.00,15.83,14.90,15.51,283,972880000,0
2005.05.04,00:00,15.41,15.86,15.41,15.64,156,373410000,0
2005.05.05,00:00,15.50,15.80,15.50,15.74,221,533000000,0
2005.05.06,00:00,15.66,15.70,15.35,15.51,171,202930000,0
2005.05.09,00:00,15.35,15.57,15.18,15.18,335,578160000,0
2005.05.10,00:00,15.15,15.58,15.15,15.25,74,101010000,0
2005.05.11,00:00,15.25,15.42,15.14,15.28,113,163470000,0
2005.05.12,00:00,15.20,15.22,15.00,15.16,125,361070000,0
2005.05.13,00:00,15.09,15.28,14.85,15.27,116,180910000,0
2005.05.16,00:00,15.07,15.20,14.80,15.14,176,242470000,0
2005.05.17,00:00,15.00,15.30,14.97,15.00,107,159400000,0
2005.05.18,00:00,14.90,15.31,14.90,15.25,183,836920000,0
2005.05.19,00:00,15.32,15.88,15.30,15.73,262,592070000,0
2005.05.20,00:00,15.88,15.94,15.67,15.75,122,330510000,0
2005.05.23,00:00,15.71,15.71,15.02,15.18,160,435940000,0
2005.05.24,00:00,15.18,15.29,15.01,15.11,127,355810000,0
2005.05.25,00:00,15.14,15.34,15.00,15.17,128,272420000,0
2005.05.26,00:00,15.18,15.46,15.15,15.20,147,203690000,0
2005.05.27,00:00,15.22,15.36,15.00,15.12,121,415700000,0
2005.05.31,00:00,14.84,15.09,14.63,14.84,294,1128200000,0
2005.06.01,00:00,14.84,15.50,14.56,15.07,229,403280000,0
2005.06.02,00:00,15.15,15.38,14.70,15.04,296,600050000,0
2005.06.03,00:00,15.03,15.44,14.75,15.15,337,921970000,0
2005.06.06,00:00,15.25,15.45,15.10,15.21,268,458200000,0
2005.06.07,00:00,15.29,16.00,15.15,15.51,321,1281950000,0
2005.06.08,00:00,15.52,16.50,15.52,16.35,351,483730000,0
2005.06.09,00:00,16.50,16.50,15.90,16.09,77,114380000,0
2005.06.10,00:00,16.09,16.50,15.83,15.98,152,216490000,0
2005.06.13,00:00,16.25,16.95,16.25,16.69,351,552500000,0
2005.06.14,00:00,16.84,17.08,16.07,16.90,485,969400000,0
2005.06.15,00:00,17.00,17.00,16.85,16.94,375,742230000,0
2005.06.16,00:00,16.99,17.43,16.97,17.35,279,582950000,0
2005.06.17,00:00,17.45,17.50,17.02,17.24,124,208490000,0
2005.06.20,00:00,16.90,17.55,16.90,17.32,194,308460000,0
2005.06.21,00:00,17.18,17.50,17.17,17.49,169,354330000,0
2005.06.22,00:00,17.32,17.32,16.80,17.20,266,403050000,0
2005.06.23,00:00,17.23,17.39,17.20,17.25,173,312510000,0
2005.06.24,00:00,17.08,17.77,16.93,17.60,897,1619980000,0
2005.06.27,00:00,17.42,17.55,17.17,17.54,392,710020000,0
2005.06.28,00:00,17.51,17.99,17.29,17.81,312,564910000,0
2005.06.29,00:00,17.72,18.00,17.51,17.61,276,402530000,0
2005.06.30,00:00,17.77,17.77,17.01,17.61,260,374380000,0
2005.07.01,00:00,17.40,17.51,17.21,17.46,142,388340000,0
2005.07.05,00:00,17.51,17.63,17.50,17.63,225,514340000,0
2005.07.06,00:00,17.65,17.65,17.50,17.57,143,328320000,0
2005.07.07,00:00,17.52,17.60,17.26,17.56,238,395810000,0
2005.07.08,00:00,17.65,17.70,17.35,17.55,224,430810000,0
2005.07.11,00:00,17.44,18.00,17.40,17.61,214,731070000,0
2005.07.12,00:00,17.34,18.00,16.97,17.54,296,528310000,0
2005.07.13,00:00,17.57,18.25,17.33,18.17,276,1242830000,0
2005.07.14,00:00,18.36,18.50,17.83,17.84,312,592030000,0
2005.07.15,00:00,17.74,18.60,17.74,18.33,162,245390000,0
2005.07.18,00:00,18.15,18.25,17.50,18.07,219,355410000,0
2005.07.19,00:00,18.03,18.23,17.78,18.22,132,232090000,0
2005.07.20,00:00,18.10,18.63,17.83,18.40,165,354960000,0
2005.07.21,00:00,18.40,18.58,17.90,18.10,165,230270000,0
2005.07.22,00:00,18.01,18.50,18.00,18.40,185,286630000,0
2005.07.25,00:00,18.39,18.41,17.85,18.33,194,344490000,0
2005.07.26,00:00,18.10,18.16,17.51,18.07,191,328510000,0
2005.07.27,00:00,18.23,18.23,17.50,17.67,166,212030000,0
2005.07.28,00:00,17.87,18.14,17.50,18.10,127,225590000,0
2005.07.29,00:00,18.18,18.23,17.60,18.05,302,521270000,0
2005.08.01,00:00,16.81,17.32,16.24,17.31,1273,6989940000,0
2005.08.02,00:00,17.18,17.25,16.76,17.05,660,1940350000,0
2005.08.03,00:00,17.08,17.21,16.90,17.01,260,561140000,0
2005.08.04,00:00,16.95,17.11,16.95,16.95,163,273560000,0
2005.08.05,00:00,17.17,17.17,16.75,16.94,311,4826990000,0
2005.08.08,00:00,16.90,17.08,16.63,16.77,488,1316870000,0
2005.08.09,00:00,16.81,17.71,16.75,17.02,275,435750000,0
2005.08.10,00:00,17.11,17.20,16.80,16.97,182,516060000,0
2005.08.11,00:00,17.00,17.01,16.75,16.94,136,316260000,0
2005.08.12,00:00,16.94,17.00,16.66,16.75,358,920210000,0
2005.08.15,00:00,16.68,16.79,16.54,16.75,250,284720000,0
2005.08.16,00:00,16.69,16.71,16.01,16.33,297,581280000,0
2005.08.17,00:00,16.28,16.37,16.08,16.15,239,369590000,0
2005.08.18,00:00,16.16,16.43,15.70,16.37,208,393420000,0
2005.08.19,00:00,16.29,16.79,16.20,16.59,132,233730000,0
2005.08.22,00:00,16.45,17.17,16.45,16.93,273,377590000,0
2005.08.23,00:00,16.89,16.89,16.12,16.35,276,417440000,0
2005.08.24,00:00,16.33,16.39,16.02,16.26,336,968450000,0
2005.08.25,00:00,16.38,16.55,16.05,16.47,279,416460000,0
2005.08.26,00:00,16.57,16.57,16.05,16.43,141,279240000,0
2005.08.29,00:00,16.41,16.70,16.26,16.68,171,268530000,0
2005.08.30,00:00,16.44,17.00,16.07,16.76,265,585210000,0
2005.08.31,00:00,16.74,17.00,16.13,16.92,175,301400000,0
2005.09.01,00:00,16.80,16.97,16.71,16.89,228,417930000,0
2005.09.02,00:00,16.85,17.50,16.80,17.40,201,569830000,0
2005.09.06,00:00,17.59,17.59,17.21,17.33,227,346820000,0
2005.09.07,00:00,17.27,17.63,17.26,17.30,198,341670000,0
2005.09.08,00:00,17.26,17.42,16.75,16.90,400,937660000,0
2005.09.09,00:00,16.89,16.89,16.65,16.77,218,346240000,0
2005.09.12,00:00,16.50,16.64,16.03,16.45,286,605400000,0
2005.09.13,00:00,16.40,17.00,16.36,16.80,206,404210000,0
2005.09.14,00:00,16.85,17.15,16.74,16.85,274,440220000,0
2005.09.15,00:00,16.87,16.94,16.65,16.77,191,348970000,0
2005.09.16,00:00,16.95,17.10,16.77,17.08,283,936380000,0
2005.09.19,00:00,17.05,17.20,16.94,16.96,149,293790000,0
2005.09.20,00:00,17.10,17.10,16.63,16.69,220,351810000,0
2005.09.21,00:00,16.63,16.72,16.09,16.59,276,500550000,0
2005.09.22,00:00,16.54,16.59,16.30,16.50,320,486490000,0
2005.09.23,00:00,16.40,16.69,16.07,16.57,182,265750000,0
2005.09.26,00:00,16.53,16.83,16.53,16.75,399,569000000,0
2005.09.27,00:00,16.82,16.82,16.50,16.64,298,699750000,0
2005.09.28,00:00,16.60,16.60,15.63,15.92,471,937930000,0
2005.09.29,00:00,15.92,15.96,15.55,15.82,811,1975390000,0
2005.09.30,00:00,15.80,15.96,15.72,15.93,563,896820000,0
2005.10.03,00:00,15.93,16.10,15.85,16.09,429,978640000,0
2005.10.04,00:00,16.22,16.50,16.21,16.45,177,300990000,0
2005.10.05,00:00,16.48,16.48,15.23,15.63,352,615520000,0
2005.10.06,00:00,15.57,15.70,15.15,15.51,498,1062270000,0
2005.10.07,00:00,15.56,15.63,15.21,15.47,204,500000000,0
2005.10.10,00:00,15.25,15.54,15.15,15.34,287,472440000,0
2005.10.11,00:00,15.38,15.51,15.34,15.46,219,303720000,0
2005.10.12,00:00,15.38,15.50,15.26,15.41,169,392070000,0
2005.10.13,00:00,15.37,15.83,15.25,15.63,325,511280000,0
2005.10.14,00:00,15.71,15.71,15.11,15.50,233,437320000,0
2005.10.17,00:00,15.41,15.55,15.24,15.53,160,304390000,0
2005.10.18,00:00,15.65,15.65,15.31,15.47,107,164820000,0
2005.10.19,00:00,15.48,15.85,15.17,15.81,172,231670000,0
2005.10.20,00:00,15.73,15.76,15.02,15.39,193,246100000,0
2005.10.21,00:00,15.70,16.46,15.36,16.18,270,644650000,0
2005.10.24,00:00,16.23,16.47,15.98,16.15,277,645060000,0
2005.10.25,00:00,16.11,16.69,16.11,16.45,216,306060000,0
2005.10.26,00:00,14.71,15.69,14.68,15.26,377,881170000,0
2005.10.27,00:00,14.00,15.60,13.62,13.68,704,1421350000,0
2005.10.28,00:00,13.73,13.84,13.37,13.44,328,617950000,0
2005.10.31,00:00,13.55,13.84,13.47,13.69,369,730080000,0
2005.11.01,00:00,13.66,13.81,13.66,13.74,458,908820000,0
2005.11.02,00:00,13.74,13.88,13.66,13.73,408,659840000,0
2005.11.03,00:00,13.82,13.82,13.55,13.78,183,267080000,0
2005.11.04,00:00,13.82,13.87,13.72,13.86,302,501350000,0
2005.11.07,00:00,13.87,13.89,13.72,13.79,493,881750000,0
2005.11.08,00:00,13.73,13.75,13.56,13.66,246,400340000,0
2005.11.09,00:00,13.61,13.74,13.50,13.50,161,292920000,0
2005.11.10,00:00,13.52,14.09,13.52,14.01,258,416800000,0
2005.11.11,00:00,13.98,14.02,13.41,13.77,185,492830000,0
2005.11.14,00:00,13.76,13.91,13.50,13.70,282,422220000,0
2005.11.15,00:00,13.60,14.06,13.60,13.99,201,245080000,0
2005.11.16,00:00,13.93,13.93,13.42,13.70,210,311110000,0
2005.11.17,00:00,13.55,13.80,13.35,13.56,199,320080000,0
2005.11.18,00:00,13.89,14.08,13.52,13.65,187,466340000,0
2005.11.21,00:00,13.53,14.08,13.53,14.06,141,428180000,0
2005.11.22,00:00,14.01,14.01,13.62,13.98,180,387740000,0
2005.11.23,00:00,13.95,14.05,13.95,14.00,63,95600000,0
2005.11.25,00:00,14.06,14.06,13.67,13.90,166,261690000,0
2005.11.28,00:00,14.00,14.00,13.72,13.76,163,269850000,0
2005.11.29,00:00,14.00,14.00,13.72,13.80,145,225790000,0
2005.11.30,00:00,13.69,14.00,13.59,13.97,255,375040000,0
2005.12.01,00:00,14.00,14.08,13.65,13.96,420,746480000,0
2005.12.02,00:00,13.84,14.00,13.80,13.95,276,498470000,0
2005.12.05,00:00,13.84,13.90,13.79,13.90,120,290520000,0
2005.12.06,00:00,13.83,13.89,13.54,13.65,165,213760000,0
2005.12.07,00:00,13.57,13.74,13.50,13.58,259,317310000,0
2005.12.08,00:00,13.71,14.06,13.52,13.73,225,373020000,0
2005.12.09,00:00,13.68,14.02,13.59,14.02,192,288000000,0
2005.12.12,00:00,13.86,13.95,13.67,13.69,272,362340000,0
2005.12.13,00:00,13.66,14.00,13.66,13.86,434,688200000,0
2005.12.14,00:00,13.77,14.02,13.69,13.73,130,193460000,0
2005.12.15,00:00,13.80,14.00,13.60,13.98,140,242960000,0
2005.12.16,00:00,14.02,14.04,13.78,13.86,207,833720000,0
2005.12.19,00:00,13.82,13.91,13.12,13.44,169,251690000,0
2005.12.20,00:00,13.43,13.43,12.76,12.83,184,337600000,0
2005.12.21,00:00,12.76,13.24,12.76,13.16,157,304120000,0
2005.12.22,00:00,13.09,13.37,12.95,13.37,157,421800000,0
2005.12.23,00:00,13.38,13.57,13.31,13.55,67,104150000,0
2005.12.27,00:00,13.58,13.85,13.55,13.76,143,213840000,0
2005.12.28,00:00,13.90,13.95,13.53,13.63,62,84960000,0
2005.12.29,00:00,13.63,14.07,13.63,13.88,161,293750000,0
2005.12.30,00:00,13.70,14.00,13.68,13.77,158,301170000,0
2006.01.03,00:00,13.90,13.90,12.62,13.15,336,558140000,0
2006.01.04,00:00,13.16,13.71,13.16,13.54,269,337180000,0
2006.01.05,00:00,13.44,13.70,13.44,13.65,170,244210000,0
2006.01.06,00:00,13.70,13.74,13.56,13.66,73,130460000,0
2006.01.09,00:00,13.69,13.77,13.20,13.69,103,184740000,0
2006.01.10,00:00,13.45,13.84,13.45,13.80,97,134200000,0
2006.01.11,00:00,13.87,14.00,13.70,13.77,141,286630000,0
2006.01.12,00:00,13.86,13.86,13.56,13.56,168,219750000,0
2006.01.13,00:00,13.56,13.83,13.53,13.68,133,176840000,0
2006.01.17,00:00,13.74,13.74,13.63,13.64,109,189540000,0
2006.01.18,00:00,13.60,13.75,13.15,13.15,152,191540000,0
2006.01.19,00:00,13.99,13.99,13.11,13.51,131,169890000,0
2006.01.20,00:00,13.69,13.69,13.26,13.48,172,214470000,0
2006.01.23,00:00,13.66,13.66,13.31,13.36,72,90760000,0
2006.01.24,00:00,13.48,13.80,13.33,13.75,190,339360000,0
2006.01.25,00:00,13.94,13.94,13.33,13.44,217,337650000,0
2006.01.26,00:00,13.66,13.94,13.57,13.84,173,329060000,0
2006.01.27,00:00,13.70,13.89,13.28,13.42,147,303790000,0
2006.01.30,00:00,13.35,13.41,12.93,12.95,161,270570000,0
2006.01.31,00:00,12.93,13.00,12.93,12.97,125,189210000,0
2006.02.01,00:00,12.90,13.58,12.85,13.51,137,223560000,0
2006.02.02,00:00,13.41,13.54,12.98,13.13,280,517370000,0
2006.02.03,00:00,13.01,13.11,12.96,12.99,120,223360000,0
2006.02.06,00:00,13.94,14.08,13.76,14.07,362,836040000,0
2006.02.07,00:00,13.77,14.08,13.77,14.02,127,293340000,0
2006.02.08,00:00,14.03,14.22,13.90,14.22,102,331860000,0
2006.02.09,00:00,14.24,14.25,14.03,14.17,65,233770000,0
2006.02.10,00:00,14.02,14.44,13.86,14.36,68,123550000,0
2006.02.13,00:00,14.17,14.85,14.17,14.59,192,282280000,0
2006.02.14,00:00,14.21,14.85,14.21,14.69,91,123340000,0
2006.02.15,00:00,14.62,15.50,14.17,15.50,135,252650000,0
2006.02.16,00:00,14.39,15.94,14.39,15.94,95,131820000,0
2006.02.17,00:00,16.00,16.00,15.06,15.54,80,142780000,0
2006.02.21,00:00,15.55,15.55,14.80,15.43,132,198600000,0
2006.02.22,00:00,15.60,15.99,15.12,15.82,64,86160000,0
2006.02.23,00:00,15.68,16.02,15.68,15.95,75,95900000,0
2006.02.24,00:00,15.81,16.03,15.58,15.86,247,319590000,0
2006.02.27,00:00,15.85,16.55,15.85,16.55,91,124190000,0
2006.02.28,00:00,16.34,16.49,16.20,16.36,372,470330000,0
2006.03.01,00:00,16.26,16.26,15.80,16.00,147,195220000,0
2006.03.02,00:00,15.89,16.12,15.48,16.02,163,241300000,0
2006.03.03,00:00,15.80,15.96,15.53,15.53,59,82480000,0
2006.03.06,00:00,15.41,15.41,14.80,14.92,157,215300000,0
2006.03.07,00:00,14.75,14.94,14.65,14.67,51,71570000,0
2006.03.08,00:00,14.50,14.84,14.50,14.76,87,135820000,0
2006.03.09,00:00,14.76,14.77,14.64,14.65,64,88270000,0
2006.03.10,00:00,14.51,14.83,14.45,14.79,56,61430000,0
2006.03.13,00:00,14.86,14.99,14.70,14.75,59,71500000,0
2006.03.14,00:00,14.62,14.85,14.31,14.85,65,86820000,0
2006.03.15,00:00,14.75,14.76,14.10,14.68,181,443140000,0
2006.03.16,00:00,14.85,15.30,14.56,15.00,288,602330000,0
2006.03.17,00:00,15.11,15.17,14.32,14.85,157,736260000,0
2006.03.20,00:00,14.68,15.57,14.47,15.45,274,365760000,0
2006.03.21,00:00,15.31,15.35,14.81,14.81,185,201010000,0
2006.03.22,00:00,14.76,14.79,14.60,14.70,65,96700000,0
2006.03.23,00:00,15.22,15.25,14.90,15.10,97,113080000,0
2006.03.24,00:00,15.07,15.07,14.71,14.95,67,77980000,0
2006.03.27,00:00,14.76,14.87,14.50,14.51,101,188150000,0
2006.03.28,00:00,14.28,14.28,14.00,14.21,81,137820000,0
2006.03.29,00:00,14.26,14.78,14.26,14.66,100,109260000,0
2006.03.30,00:00,14.60,14.60,14.31,14.45,54,70900000,0
2006.03.31,00:00,14.35,14.53,14.34,14.42,76,178000000,0
2006.04.03,00:00,14.33,14.67,14.27,14.46,104,131910000,0
2006.04.04,00:00,14.40,14.52,14.01,14.25,212,233360000,0
2006.04.05,00:00,14.29,14.39,14.20,14.38,133,320130000,0
2006.04.06,00:00,14.29,14.39,14.25,14.26,68,154930000,0
2006.04.07,00:00,14.40,14.52,14.00,14.12,151,246010000,0
2006.04.10,00:00,14.00,14.25,13.99,14.10,99,148340000,0
2006.04.11,00:00,14.05,14.14,14.00,14.14,154,215670000,0
2006.04.12,00:00,14.03,14.26,13.95,14.26,112,199000000,0
2006.04.13,00:00,13.97,14.11,13.97,14.07,74,96230000,0
2006.04.17,00:00,14.10,14.10,13.95,14.06,125,147010000,0
2006.04.18,00:00,14.04,14.29,14.03,14.29,117,138310000,0
2006.04.19,00:00,14.29,15.26,14.20,15.25,149,276750000,0
2006.04.20,00:00,15.25,15.25,14.59,15.00,130,361080000,0
2006.04.21,00:00,15.22,15.22,14.55,14.98,187,310210000,0
2006.04.24,00:00,14.90,14.90,14.40,14.87,239,329190000,0
2006.04.25,00:00,14.78,14.87,14.39,14.55,237,435830000,0
2006.04.26,00:00,14.40,14.73,14.38,14.62,88,129280000,0
2006.04.27,00:00,14.60,14.84,14.41,14.63,108,150820000,0
2006.04.28,00:00,14.58,14.73,14.39,14.50,101,165510000,0
2006.05.01,00:00,14.74,14.82,14.42,14.65,99,140010000,0
2006.05.02,00:00,14.23,14.51,13.91,14.37,119,176590000,0
2006.05.03,00:00,14.19,14.21,14.00,14.09,152,268440000,0
2006.05.04,00:00,13.93,14.29,13.76,14.11,261,386440000,0
2006.05.05,00:00,14.28,14.58,14.15,14.36,74,85480000,0
2006.05.08,00:00,14.25,14.25,14.09,14.20,107,267000000,0
2006.05.09,00:00,14.10,14.19,13.99,14.02,131,566450000,0
2006.05.10,00:00,13.86,14.12,13.85,14.01,153,509900000,0
2006.05.11,00:00,13.82,14.09,13.81,14.00,145,194100000,0
2006.05.12,00:00,14.00,14.06,13.85,14.00,209,271560000,0
2006.05.15,00:00,13.82,14.10,13.82,14.02,149,184220000,0
2006.05.16,00:00,13.93,14.03,13.93,14.01,90,245540000,0
2006.05.17,00:00,13.81,14.07,13.81,14.01,180,509470000,0
2006.05.18,00:00,13.90,14.00,13.81,13.90,191,522730000,0
2006.05.19,00:00,13.78,13.86,13.48,13.52,168,311510000,0
2006.05.22,00:00,13.50,14.01,13.50,13.96,205,285440000,0
2006.05.23,00:00,14.10,14.10,13.43,13.76,426,939010000,0
2006.05.24,00:00,13.67,13.85,13.46,13.76,261,365480000,0
2006.05.25,00:00,13.84,14.07,13.77,14.02,200,313060000,0
2006.05.26,00:00,14.10,14.10,13.96,13.97,98,167340000,0
2006.05.30,00:00,13.83,13.84,13.60,13.73,189,265870000,0
2006.05.31,00:00,13.84,13.94,13.45,13.69,177,328280000,0
2006.06.01,00:00,13.82,13.89,13.60,13.87,199,360140000,0
2006.06.02,00:00,13.78,13.81,13.56,13.81,200,607230000,0
2006.06.05,00:00,13.68,13.75,13.40,13.57,453,644330000,0
2006.06.06,00:00,13.64,13.64,13.36,13.54,421,901750000,0
2006.06.07,00:00,13.63,13.63,13.10,13.13,242,343810000,0
2006.06.08,00:00,13.10,13.57,13.07,13.22,582,992490000,0
2006.06.09,00:00,13.45,13.45,13.10,13.10,166,273640000,0
2006.06.12,00:00,13.21,13.27,13.10,13.16,289,413900000,0
2006.06.13,00:00,13.05,13.41,12.95,12.98,313,512460000,0
2006.06.14,00:00,13.03,13.05,12.72,12.72,342,495450000,0
2006.06.15,00:00,12.80,12.98,12.45,12.88,236,424090000,0
2006.06.16,00:00,12.78,12.82,12.35,12.36,247,1131590000,0
2006.06.19,00:00,12.42,12.42,11.87,12.31,332,529060000,0
2006.06.20,00:00,12.23,12.46,11.87,11.90,370,495140000,0
2006.06.21,00:00,12.17,12.17,11.74,11.80,406,840040000,0
2006.06.22,00:00,11.80,12.45,11.78,11.80,250,390150000,0
2006.06.23,00:00,11.70,12.08,11.70,11.84,200,348240000,0
2006.06.26,00:00,11.91,12.00,11.78,11.97,214,251560000,0
2006.06.27,00:00,11.89,12.03,11.62,11.65,301,419200000,0
2006.06.28,00:00,11.65,11.67,11.44,11.47,225,298250000,0
2006.06.29,00:00,11.46,12.22,11.46,12.15,559,772890000,0
2006.06.30,00:00,12.15,12.89,11.93,12.64,909,1728240000,0
2006.07.03,00:00,13.25,13.25,12.43,12.52,236,426840000,0
2006.07.05,00:00,12.52,12.60,12.50,12.54,368,575520000,0
2006.07.06,00:00,12.54,12.57,12.52,12.55,208,300450000,0
2006.07.07,00:00,12.47,12.55,12.47,12.50,189,290120000,0
2006.07.10,00:00,12.59,12.59,12.44,12.47,131,238800000,0
2006.07.11,00:00,12.52,12.52,12.43,12.43,113,197180000,0
2006.07.12,00:00,12.34,12.42,12.34,12.40,80,108000000,0
2006.07.13,00:00,12.36,12.36,11.78,11.95,148,237740000,0
2006.07.14,00:00,11.91,11.95,11.52,11.65,89,124870000,0
2006.07.17,00:00,11.69,11.69,11.14,11.43,97,660370000,0
2006.07.18,00:00,11.50,11.52,11.07,11.09,123,196260000,0
2006.07.19,00:00,11.05,11.09,10.86,10.86,119,247750000,0
2006.07.20,00:00,10.75,11.17,10.75,11.03,671,1192700000,0
2006.07.21,00:00,10.93,11.09,10.93,11.06,247,447070000,0
2006.07.24,00:00,11.11,11.17,11.03,11.04,224,331310000,0
2006.07.25,00:00,11.04,11.21,11.04,11.15,235,310510000,0
2006.07.26,00:00,11.08,11.34,11.06,11.22,145,321880000,0
2006.07.27,00:00,11.32,11.35,11.04,11.07,254,519810000,0
2006.07.28,00:00,11.10,11.45,11.06,11.45,80,285230000,0
2006.07.31,00:00,11.36,12.11,11.30,11.72,131,171920000,0
2006.08.01,00:00,11.50,12.07,11.50,11.70,395,792500000,0
2006.08.02,00:00,11.60,13.52,11.60,12.96,353,637570000,0
2006.08.03,00:00,12.83,13.17,12.79,12.85,368,618050000,0
2006.08.04,00:00,12.59,13.60,12.51,13.38,324,584500000,0
2006.08.07,00:00,13.31,13.31,12.83,13.17,98,324020000,0
2006.08.08,00:00,13.06,13.25,12.76,13.00,169,535900000,0
2006.08.09,00:00,12.72,13.18,12.63,13.03,67,184760000,0
2006.08.10,00:00,12.94,13.26,12.59,13.25,203,309530000,0
2006.08.11,00:00,12.87,13.01,12.80,13.00,129,239050000,0
2006.08.14,00:00,13.09,13.09,12.76,13.01,95,124260000,0
2006.08.15,00:00,12.98,13.24,12.98,13.21,94,107000000,0
2006.08.16,00:00,13.04,13.15,13.00,13.11,38,42000000,0
2006.08.17,00:00,13.12,13.24,13.09,13.24,53,85400000,0
2006.08.18,00:00,13.24,13.74,13.14,13.74,139,156000000,0
2006.08.21,00:00,13.57,13.80,13.45,13.65,100,118000000,0
2006.08.22,00:00,13.64,14.10,13.64,13.83,189,354330000,0
2006.08.23,00:00,13.80,14.00,13.77,13.87,75,115320000,0
2006.08.24,00:00,13.86,14.00,13.86,13.99,63,114140000,0
2006.08.25,00:00,13.96,14.00,13.87,13.93,62,220000000,0
2006.08.28,00:00,13.99,14.30,13.99,14.30,95,129910000,0
2006.08.29,00:00,14.33,14.33,14.18,14.20,111,219080000,0
2006.08.30,00:00,13.84,14.20,13.84,14.10,54,76800000,0
2006.08.31,00:00,14.13,14.25,14.13,14.20,37,41900000,0
2006.09.01,00:00,14.21,14.49,14.20,14.43,48,517180000,0
2006.09.05,00:00,14.50,14.77,14.47,14.77,96,234580000,0
2006.09.06,00:00,14.76,14.79,14.74,14.74,220,331900000,0
2006.09.07,00:00,14.67,14.82,14.67,14.82,65,168090000,0
2006.09.08,00:00,14.84,15.00,14.82,14.99,78,183910000,0
2006.09.11,00:00,14.98,15.11,14.97,14.99,100,339880000,0
2006.09.12,00:00,14.81,15.01,14.81,15.01,277,559870000,0
2006.09.13,00:00,14.96,15.25,14.89,15.13,195,262050000,0
2006.09.14,00:00,15.05,15.05,14.98,15.03,159,274540000,0
2006.09.15,00:00,15.10,15.30,15.10,15.30,64,253990000,0
2006.09.18,00:00,15.30,15.35,15.30,15.35,165,309810000,0
2006.09.20,00:00,15.44,15.50,15.34,15.40,46,98900000,0
2006.09.21,00:00,15.30,15.55,15.30,15.45,72,240890000,0
2006.09.22,00:00,15.50,15.51,15.41,15.50,79,232550000,0
2006.09.25,00:00,15.48,15.50,15.20,15.20,81,213040000,0
2006.09.26,00:00,15.34,15.50,15.17,15.44,119,285520000,0
2006.09.27,00:00,15.33,15.33,15.15,15.19,87,309770000,0
2006.09.28,00:00,15.16,15.20,15.08,15.09,110,242320000,0
2006.09.29,00:00,15.12,15.12,14.80,14.90,236,521480000,0
2006.10.02,00:00,14.92,14.92,14.78,14.79,127,312280000,0
2006.10.03,00:00,14.80,14.81,14.77,14.78,81,94730000,0
2006.10.04,00:00,14.73,14.80,14.73,14.78,134,197360000,0
2006.10.05,00:00,14.74,14.76,14.72,14.75,150,201920000,0
2006.10.06,00:00,14.75,14.75,14.67,14.73,143,243920000,0
2006.10.09,00:00,14.75,14.76,14.56,14.69,122,182740000,0
2006.10.10,00:00,14.70,14.78,14.70,14.75,182,330790000,0
2006.10.11,00:00,14.63,14.72,14.51,14.64,67,80530000,0
2006.10.12,00:00,14.72,14.76,14.64,14.76,113,170880000,0
2006.10.13,00:00,14.77,14.82,14.74,14.77,165,336270000,0
2006.10.16,00:00,14.71,14.76,14.37,14.50,135,200120000,0
2006.10.17,00:00,14.41,14.41,14.15,14.20,167,232450000,0
2006.10.18,00:00,14.20,14.24,14.15,14.22,80,113040000,0
2006.10.19,00:00,14.20,14.22,14.15,14.22,101,154360000,0
2006.10.20,00:00,14.14,14.14,13.74,13.85,56,69740000,0
2006.10.23,00:00,13.88,13.88,13.71,13.83,73,148200000,0
2006.10.24,00:00,13.70,13.80,13.60,13.64,112,260910000,0
