<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.05.24,00:00,39.23,39.29,37.98,38.03,1832,9936000000,0
2007.05.25,00:00,38.22,38.47,37.91,38.19,753,4686430000,0
2007.05.29,00:00,38.50,38.63,37.91,37.96,1336,6592520000,0
2007.05.30,00:00,37.86,38.03,37.50,37.92,1153,6322000000,0
2007.05.31,00:00,38.25,39.20,38.18,39.14,1420,7242500000,0
2007.06.01,00:00,39.73,40.14,39.71,40.07,2029,14828000000,0
2007.06.04,00:00,40.00,40.14,39.71,40.03,1219,6510200000,0
2007.06.05,00:00,39.77,40.03,39.47,39.65,1020,7099000000,0
2007.06.06,00:00,39.50,39.66,39.00,39.30,1924,10336850000,0
2007.06.07,00:00,39.20,39.33,37.97,38.04,2494,15210420000,0
2007.06.08,00:00,37.91,38.51,37.40,37.97,2113,10142000000,0
2007.06.11,00:00,38.33,38.53,37.90,38.08,1472,7071480000,0
2007.06.12,00:00,37.77,38.03,37.30,37.31,1729,9637000000,0
2007.06.13,00:00,37.56,37.83,37.41,37.77,1793,11347000000,0
2007.06.14,00:00,38.15,38.51,38.04,38.21,1002,4591000000,0
2007.06.15,00:00,38.78,38.92,38.54,38.88,1452,6034000000,0
2007.06.18,00:00,39.20,39.28,38.91,38.91,1190,7171500000,0
2007.06.19,00:00,38.81,39.47,38.74,39.45,1067,7450000000,0
2007.06.20,00:00,39.40,39.40,38.62,38.68,1602,5863000000,0
2007.06.21,00:00,38.80,38.91,38.14,38.90,1728,7716000000,0
2007.06.22,00:00,38.86,39.09,38.39,38.64,1490,8281000000,0
2007.06.25,00:00,39.23,39.23,37.83,37.89,1583,8477850000,0
2007.06.26,00:00,37.86,37.86,36.72,37.01,2160,12659200000,0
2007.06.27,00:00,37.06,37.37,36.63,37.34,1813,12332000000,0
2007.06.28,00:00,37.40,38.09,37.40,37.53,1228,4855000000,0
2007.06.29,00:00,37.80,38.02,37.62,37.83,1239,4809000000,0
2007.07.02,00:00,38.33,38.81,38.27,38.81,1499,6930800000,0
2007.07.03,00:00,38.79,38.88,38.56,38.73,577,2944790000,0
2007.07.05,00:00,38.91,39.25,38.60,39.25,1631,7978000000,0
2007.07.06,00:00,39.30,40.56,39.25,40.46,2759,15721000000,0
2007.07.09,00:00,40.92,41.24,40.72,40.89,2667,13315000000,0
2007.07.10,00:00,40.82,41.09,40.50,40.50,2292,8795250000,0
2007.07.11,00:00,40.42,40.58,40.16,40.38,1619,6199000000,0
2007.07.12,00:00,40.82,41.37,40.58,41.28,2483,9458000000,0
2007.07.13,00:00,41.34,41.62,41.21,41.36,1714,5798000000,0
2007.07.16,00:00,41.39,41.39,40.59,40.90,1680,6755500000,0
2007.07.17,00:00,41.03,41.19,40.67,40.74,1310,5967000000,0
2007.07.18,00:00,41.00,42.39,40.89,42.39,3464,13472000000,0
2007.07.19,00:00,42.58,43.19,42.58,43.08,4042,14755410000,0
2007.07.20,00:00,43.11,43.25,42.66,43.00,3291,11618200000,0
2007.07.23,00:00,43.11,43.14,42.74,42.98,1793,6240000000,0
2007.07.24,00:00,43.20,43.30,42.15,42.28,3554,11880500000,0
2007.07.25,00:00,41.89,41.99,40.76,41.68,5786,23252670000,0
2007.07.26,00:00,40.80,41.00,39.37,40.15,5851,28820540000,0
2007.07.27,00:00,40.03,40.23,39.05,39.28,4416,18348000000,0
2007.07.30,00:00,39.30,40.36,39.11,40.27,3392,11894200000,0
2007.07.31,00:00,40.51,40.93,39.95,40.02,3086,12084970000,0
2007.08.01,00:00,39.94,40.04,38.82,39.44,3779,14485210000,0
2007.08.02,00:00,39.67,39.95,39.36,39.62,3877,11057750000,0
2007.08.03,00:00,39.79,40.12,39.33,39.43,5260,17010600000,0
2007.08.06,00:00,39.36,40.14,38.07,38.73,5723,18192000000,0
2007.08.07,00:00,38.10,38.99,37.88,38.85,4480,11721000000,0
2007.08.08,00:00,39.37,40.34,39.36,40.07,5422,17236050000,0
2007.08.09,00:00,39.15,39.50,38.50,39.26,7159,21564520000,0
2007.08.10,00:00,39.00,40.10,38.80,39.66,5390,19477000000,0
2007.08.13,00:00,39.85,39.90,38.98,39.12,3492,10285000000,0
2007.08.14,00:00,38.95,39.11,37.84,37.89,3897,13147000000,0
2007.08.15,00:00,37.33,37.62,36.01,36.10,5664,23143850000,0
2007.08.16,00:00,35.56,35.64,32.76,34.60,8818,44720730000,0
2007.08.17,00:00,35.51,36.35,34.81,35.19,3832,23875420000,0
2007.08.20,00:00,35.44,36.10,35.10,35.71,3074,14188000000,0
2007.08.21,00:00,35.55,35.90,35.49,35.86,2714,9367300000,0
2007.08.22,00:00,36.36,37.04,36.35,36.89,3248,14112290000,0
2007.08.23,00:00,37.34,37.42,36.25,36.49,2851,10925000000,0
2007.08.24,00:00,36.49,37.38,36.42,37.25,2936,8986000000,0
2007.08.27,00:00,37.07,37.07,36.51,36.58,1807,12352500000,0
2007.08.28,00:00,36.16,36.65,35.65,35.73,2431,7198000000,0
2007.08.29,00:00,36.10,36.85,36.05,36.77,1994,9485000000,0
2007.08.30,00:00,36.35,37.19,36.35,36.70,1981,7894000000,0
2007.08.31,00:00,37.59,37.75,37.10,37.50,2572,12557000000,0
2007.09.04,00:00,37.74,38.94,37.73,38.60,3078,15267000000,0
2007.09.05,00:00,38.26,38.57,37.97,38.34,2290,9709010000,0
2007.09.06,00:00,38.97,40.97,38.97,40.89,4693,23386210000,0
2007.09.07,00:00,41.59,41.75,40.68,41.09,5829,24272380000,0
2007.09.10,00:00,41.60,41.65,40.52,40.81,3823,14177180000,0
2007.09.11,00:00,41.09,42.14,40.85,42.02,3233,14040000000,0
2007.09.12,00:00,41.85,42.21,41.60,42.07,2824,10250000000,0
2007.09.13,00:00,41.73,42.28,41.50,42.05,2512,12969000000,0
2007.09.14,00:00,42.02,42.72,41.61,42.00,4797,20262960000,0
2007.09.17,00:00,42.32,42.70,41.84,42.08,4058,18294350000,0
2007.09.18,00:00,42.00,43.63,41.40,43.58,5023,20784690000,0
2007.09.19,00:00,43.94,44.59,43.59,43.92,5395,24288110000,0
2007.09.20,00:00,45.20,45.86,44.92,45.71,8343,29829270000,0
2007.09.21,00:00,45.95,45.95,45.00,45.40,5446,20415000000,0
2007.09.24,00:00,45.21,45.73,45.02,45.06,3681,17395900000,0
2007.09.25,00:00,44.58,44.68,44.15,44.52,3395,18204500000,0
2007.09.26,00:00,44.74,45.02,43.40,43.73,5428,32184000000,0
2007.09.27,00:00,44.38,44.62,43.84,44.50,3584,16958500000,0
2007.09.28,00:00,45.25,45.81,44.98,45.01,4215,15854500000,0
2007.10.01,00:00,44.87,45.84,44.82,45.70,1966,12755750000,0
2007.10.02,00:00,44.54,45.40,43.31,44.09,4382,20692700000,0
2007.10.03,00:00,44.40,44.42,43.43,43.45,2204,12709030000,0
2007.10.04,00:00,43.43,44.36,42.87,44.25,2856,16174790000,0
2007.10.05,00:00,44.23,45.57,44.19,45.22,3224,18163000000,0
2007.10.08,00:00,45.00,45.21,44.22,44.46,1590,5183000000,0
2007.10.09,00:00,44.39,45.71,44.35,45.71,2356,9189910000,0
2007.10.10,00:00,46.04,46.78,45.80,46.36,3635,12838000000,0
2007.10.11,00:00,47.18,48.51,46.13,47.00,6582,36270770000,0
2007.10.12,00:00,47.00,47.77,46.96,47.41,3026,12412990000,0
2007.10.15,00:00,48.65,49.74,47.46,48.14,3260,16542000000,0
2007.10.16,00:00,48.01,48.10,47.02,47.33,3161,12796250000,0
2007.10.17,00:00,47.92,48.09,45.98,46.21,3809,14829120000,0
2007.10.18,00:00,46.64,47.43,46.59,47.42,3063,11847500000,0
2007.10.19,00:00,47.65,47.65,46.30,46.62,3883,18804580000,0
2007.10.22,00:00,45.51,45.61,44.62,45.44,4329,19233000000,0
2007.10.23,00:00,46.24,46.69,45.71,46.62,3637,12643000000,0
2007.10.24,00:00,46.50,46.93,45.66,46.86,3535,13998330000,0
2007.10.25,00:00,47.54,47.54,46.84,47.10,3475,13000000000,0
2007.10.26,00:00,48.23,48.66,47.90,48.53,6696,16789000000,0
2007.10.29,00:00,49.39,49.82,49.01,49.82,3901,9682000000,0
2007.10.30,00:00,48.67,48.83,48.50,48.50,3019,6851000000,0
2007.10.31,00:00,49.35,50.81,48.86,50.81,7141,24946620000,0
2007.11.01,00:00,48.80,49.79,48.76,48.82,3524,12621020000,0
2007.11.02,00:00,49.20,50.74,49.07,50.71,6630,24792830000,0
2007.11.05,00:00,51.00,51.00,49.78,50.39,5314,18034150000,0
2007.11.06,00:00,52.02,52.47,51.67,52.42,6647,18548830000,0
2007.11.07,00:00,53.50,53.50,51.50,51.52,10918,33662640000,0
2007.11.08,00:00,51.75,52.65,49.93,51.38,11100,29955640000,0
2007.11.09,00:00,50.76,51.26,50.01,50.48,5692,15226990000,0
2007.11.12,00:00,48.80,48.80,46.47,46.75,11909,32375760000,0
2007.11.13,00:00,47.00,48.02,47.00,47.83,7035,16184900000,0
2007.11.14,00:00,48.96,49.50,48.35,48.45,6819,15210000000,0
2007.11.15,00:00,47.58,47.58,45.97,46.46,8122,24078880000,0
2007.11.16,00:00,47.00,47.19,46.15,46.89,6795,16848140000,0
2007.11.19,00:00,46.60,46.70,45.04,45.27,6849,22982000000,0
2007.11.20,00:00,46.48,47.50,45.80,47.37,7360,21309020000,0
2007.11.21,00:00,47.30,47.89,45.95,46.78,7309,19086080000,0
2007.11.23,00:00,47.99,48.88,47.35,48.86,2363,10059000000,0
2007.11.26,00:00,49.01,49.09,46.85,46.89,7022,15826000000,0
2007.11.27,00:00,46.80,46.83,45.74,46.67,9933,19999000000,0
2007.11.28,00:00,46.11,47.86,46.09,47.74,5341,19387000000,0
2007.11.29,00:00,47.10,48.00,46.76,47.00,5412,13963000000,0
2007.11.30,00:00,47.40,47.50,45.70,46.17,7272,17641000000,0
2007.12.03,00:00,45.75,47.11,45.75,46.69,2916,6807000000,0
2007.12.04,00:00,47.15,47.15,45.97,46.18,5406,15727500000,0
2007.12.05,00:00,46.25,46.42,45.53,45.82,4928,13986530000,0
2007.12.06,00:00,45.51,46.92,45.38,46.91,4834,14286000000,0
2007.12.07,00:00,46.90,46.90,45.93,46.62,4336,10258630000,0
2007.12.10,00:00,46.90,47.77,46.88,47.34,4775,16378950000,0
2007.12.11,00:00,47.40,48.14,45.67,45.70,6114,17756000000,0
2007.12.12,00:00,46.75,47.15,46.07,46.59,8112,18339540000,0
2007.12.13,00:00,46.20,46.21,44.62,45.15,6767,20034300000,0
2007.12.14,00:00,44.50,45.04,44.15,44.23,4842,20504870000,0
2007.12.17,00:00,43.90,44.31,42.50,42.62,4243,13347250000,0
2007.12.18,00:00,43.42,43.76,42.31,43.52,4418,18518070000,0
2007.12.19,00:00,43.32,43.64,42.89,43.05,4031,8990260000,0
2007.12.20,00:00,43.11,43.23,42.40,42.92,3631,10828000000,0
2007.12.21,00:00,43.98,45.41,43.65,45.32,3986,28108000000,0
2007.12.24,00:00,45.00,45.00,44.28,44.52,2054,7929990000,0
2007.12.26,00:00,44.82,45.81,44.73,45.66,2734,12080000000,0
2007.12.27,00:00,45.93,45.98,45.15,45.21,2880,17519100000,0
2007.12.28,00:00,45.94,46.74,45.80,46.64,3721,13164520000,0
2007.12.31,00:00,46.60,46.74,45.63,45.83,2810,8320390000,0
2008.01.02,00:00,46.84,49.24,46.79,49.14,7935,27475960000,0
2008.01.03,00:00,49.35,51.18,49.10,50.58,7024,31543620000,0
2008.01.04,00:00,50.28,50.35,49.28,49.75,6655,19379290000,0
2008.01.07,00:00,49.92,50.28,48.52,49.06,7598,24443140000,0
2008.01.08,00:00,50.70,51.98,50.60,50.62,13865,37291260000,0
2008.01.09,00:00,50.81,51.19,50.16,51.10,10370,37186710000,0
2008.01.10,00:00,50.75,52.46,50.35,52.06,8170,27908960000,0
2008.01.11,00:00,52.00,53.20,51.80,52.54,8244,31665870000,0
2008.01.14,00:00,53.82,54.22,53.09,53.28,18750,51414500000,0
2008.01.15,00:00,53.01,53.59,51.00,51.29,12326,38338380000,0
2008.01.16,00:00,50.34,50.87,48.25,49.03,12026,38938750000,0
2008.01.17,00:00,49.76,50.40,47.77,47.94,10340,32293420000,0
2008.01.18,00:00,48.70,48.95,46.47,48.26,8907,28732110000,0
2008.01.22,00:00,45.81,49.44,44.85,49.41,17656,46262790000,0
2008.01.23,00:00,48.50,49.46,46.29,48.35,7874,31651380000,0
2008.01.24,00:00,49.94,50.89,49.85,50.63,9449,29499770000,0
2008.01.25,00:00,50.94,51.96,50.25,50.54,9236,25660530000,0
2008.01.28,00:00,50.81,51.38,49.96,51.20,10018,31790220000,0
2008.01.29,00:00,51.50,51.50,50.57,50.77,6794,20585080000,0
2008.01.30,00:00,50.63,52.17,50.22,51.17,14764,31677960000,0
2008.01.31,00:00,50.25,50.86,49.83,50.14,8030,21750350000,0
2008.02.01,00:00,50.41,50.93,48.89,49.27,12839,26982180000,0
2008.02.04,00:00,49.00,49.00,47.81,48.00,13682,34414940000,0
2008.02.05,00:00,47.08,47.31,46.40,46.47,28914,56897930000,0
2008.02.06,00:00,47.23,48.05,46.84,46.86,20872,45064170000,0
2008.02.07,00:00,46.80,47.39,46.35,46.86,21429,47563190000,0
2008.02.08,00:00,47.00,48.68,47.00,48.51,20800,45781260000,0
2008.02.11,00:00,48.61,48.92,47.48,48.55,20493,42078260000,0
2008.02.12,00:00,48.69,48.95,46.80,46.99,21262,46201120000,0
2008.02.13,00:00,47.16,47.81,46.56,47.76,16831,41656740000,0
2008.02.14,00:00,47.73,48.09,47.23,47.34,16412,41468420000,0
2008.02.15,00:00,47.48,48.08,46.76,47.32,17535,40616460000,0
2008.02.19,00:00,48.77,49.66,48.68,49.54,23953,48922780000,0
2008.02.20,00:00,49.11,50.78,49.00,50.71,29874,59793120000,0
2008.02.21,00:00,51.34,52.20,50.64,50.71,38096,79291030000,0
2008.02.22,00:00,50.95,51.00,49.49,50.75,23614,49270740000,0
2008.02.25,00:00,50.92,51.19,49.76,50.92,23796,50970020000,0
2008.02.26,00:00,50.70,52.22,50.58,51.99,33737,60188250000,0
2008.02.27,00:00,52.60,53.77,52.60,53.16,25331,53370420000,0
2008.02.28,00:00,53.17,54.40,53.17,54.25,29301,53957610000,0
2008.02.29,00:00,54.00,54.12,52.64,53.08,23810,54353690000,0
2008.03.03,00:00,54.01,54.92,53.52,54.66,34533,59509770000,0
2008.03.04,00:00,55.15,55.20,51.96,52.77,27039,75258320000,0
2008.03.05,00:00,53.48,54.95,53.31,54.64,20970,41257970000,0
2008.03.06,00:00,54.50,55.06,53.82,54.78,13403,36962580000,0
2008.03.07,00:00,54.88,54.88,52.82,53.25,18796,41460870000,0
2008.03.10,00:00,51.91,52.60,51.21,51.30,12985,38793480000,0
2008.03.11,00:00,51.80,53.50,51.79,53.48,7067,18748430000,0
2008.03.12,00:00,53.76,53.93,53.08,53.58,6563,16596490000,0
2008.03.13,00:00,55.25,55.75,54.99,55.63,8141,22377290000,0
2008.03.14,00:00,56.22,56.87,55.30,56.25,13813,31034120000,0
2008.03.17,00:00,56.44,56.62,54.04,54.97,9283,29854600000,0
2008.03.18,00:00,54.39,54.64,52.12,52.33,9909,37157380000,0
2008.03.19,00:00,50.59,50.87,48.74,49.35,17023,46011840000,0
2008.03.20,00:00,47.82,48.10,46.70,47.85,14255,35266610000,0
2008.03.24,00:00,48.07,48.33,46.73,46.95,10689,28618250000,0
2008.03.25,00:00,48.56,49.06,47.91,48.95,8116,18196660000,0
2008.03.26,00:00,49.52,50.13,49.37,49.95,11249,33024520000,0
2008.03.27,00:00,49.08,49.84,49.01,49.33,7322,17257550000,0
2008.03.28,00:00,48.76,49.17,48.69,49.12,3733,10599970000,0
2008.03.31,00:00,49.11,49.41,47.14,47.70,8890,26652010000,0
2008.04.01,00:00,46.65,46.65,45.53,46.28,13309,35212650000,0
2008.04.02,00:00,46.55,48.38,46.55,48.37,9676,23297620000,0
2008.04.03,00:00,48.09,48.89,47.88,48.54,7176,16875540000,0
2008.04.04,00:00,48.47,49.12,48.47,48.91,8220,18615060000,0
2008.04.07,00:00,49.40,50.25,48.96,49.11,8653,16792430000,0
2008.04.08,00:00,48.48,49.00,48.14,48.49,7090,13634120000,0
2008.04.09,00:00,48.43,49.50,48.27,49.28,8841,19205380000,0
2008.04.10,00:00,49.40,49.75,48.40,49.23,6129,16187080000,0
2008.04.11,00:00,49.03,49.22,48.08,48.28,7160,15405750000,0
2008.04.14,00:00,48.20,48.74,47.94,48.32,4065,10787060000,0
2008.04.15,00:00,48.73,49.05,48.56,49.02,4827,11583780000,0
2008.04.16,00:00,50.09,51.45,50.07,51.35,9797,28674410000,0
2008.04.17,00:00,51.15,51.26,50.39,50.85,4950,12641540000,0
2008.04.18,00:00,49.50,49.70,48.82,49.37,7996,27336760000,0
2008.04.21,00:00,49.64,49.64,48.22,48.50,6830,17886960000,0
2008.04.22,00:00,48.37,49.24,47.97,48.06,6151,17132970000,0
2008.04.23,00:00,47.35,47.45,46.08,46.21,8955,26953380000,0
2008.04.24,00:00,45.88,45.88,44.17,44.29,12405,40169370000,0
2008.04.25,00:00,44.83,45.17,44.38,44.89,7891,21648470000,0
2008.04.28,00:00,45.26,45.90,44.35,44.42,5255,17549340000,0
2008.04.29,00:00,43.65,43.65,42.17,42.39,12570,45804900000,0
2008.04.30,00:00,42.79,43.78,42.44,43.54,13318,37335910000,0
2008.05.01,00:00,42.70,43.05,41.61,42.63,14466,53025620000,0
2008.05.02,00:00,42.71,43.58,42.66,43.03,6984,16989720000,0
2008.05.05,00:00,43.86,44.27,43.63,44.08,7858,16941400000,0
2008.05.06,00:00,44.38,45.32,44.38,44.80,8511,18117550000,0
2008.05.07,00:00,44.40,44.89,44.16,44.43,4469,11095610000,0
2008.05.08,00:00,45.00,46.10,44.90,46.09,9872,27057220000,0
2008.05.09,00:00,46.39,46.59,45.00,46.00,8843,23328580000,0
2008.05.12,00:00,45.96,46.49,45.41,45.87,6123,21661820000,0
2008.05.13,00:00,45.10,45.76,44.67,45.35,6294,15180070000,0
2008.05.14,00:00,45.30,45.73,44.65,44.68,4289,10218960000,0
2008.05.15,00:00,45.55,46.36,45.43,46.22,6981,18833000000,0
2008.05.16,00:00,47.00,47.54,46.85,47.39,10915,33429740000,0
2008.05.19,00:00,47.94,48.16,47.25,47.64,8093,26099470000,0
2008.05.20,00:00,47.79,48.85,47.79,48.84,9432,23774240000,0
2008.05.21,00:00,48.80,49.82,48.58,48.60,10367,32334580000,0
2008.05.22,00:00,48.64,49.07,47.62,48.08,7363,23568380000,0
2008.05.23,00:00,48.60,48.83,47.77,47.79,5696,16198820000,0
2008.05.27,00:00,46.88,47.14,46.15,46.40,8535,18206440000,0
2008.05.28,00:00,45.86,46.98,45.59,46.97,5016,14073670000,0
2008.05.29,00:00,45.85,46.12,45.13,45.25,6049,18109460000,0
2008.05.30,00:00,45.77,46.14,45.55,46.04,4121,10929350000,0
2008.06.02,00:00,46.15,46.75,45.95,46.35,3632,8837110000,0
2008.06.03,00:00,45.71,46.61,45.43,45.45,4388,13143690000,0
2008.06.04,00:00,45.48,45.59,44.60,44.67,5901,15159510000,0
2008.06.05,00:00,44.41,45.83,44.30,45.78,5848,15466550000,0
2008.06.06,00:00,46.24,47.25,46.20,46.75,7718,18692930000,0
2008.06.09,00:00,46.75,47.13,46.27,46.65,3687,11547140000,0
2008.06.10,00:00,45.72,45.88,44.04,44.21,8830,29888740000,0
2008.06.11,00:00,44.69,44.78,44.01,44.11,5222,13236480000,0
2008.06.12,00:00,43.42,43.46,42.70,43.05,7695,21619100000,0
2008.06.13,00:00,42.86,43.26,42.72,43.01,4365,11643280000,0
2008.06.16,00:00,44.33,44.51,43.63,43.64,3919,10021430000,0
2008.06.17,00:00,43.68,44.39,43.68,44.06,3324,8491720000,0
2008.06.18,00:00,44.25,44.41,43.80,44.28,4293,11090920000,0
2008.06.19,00:00,45.05,45.11,43.85,43.88,6553,17483610000,0
2008.06.20,00:00,44.05,44.57,43.47,43.74,7476,24203860000,0
2008.06.23,00:00,43.08,44.19,42.87,44.12,5888,18490120000,0
2008.06.24,00:00,44.20,44.65,43.85,43.91,3605,9916560000,0
2008.06.25,00:00,43.92,44.14,42.79,43.81,9291,20221390000,0
2008.06.26,00:00,45.00,46.53,45.00,46.33,12166,37466990000,0
2008.06.27,00:00,47.07,48.70,47.04,48.38,10939,32549360000,0
2008.06.30,00:00,48.50,49.17,47.09,48.40,8407,20128680000,0
2008.07.01,00:00,49.07,50.09,48.80,49.48,11961,28004490000,0
2008.07.02,00:00,49.44,49.45,47.98,48.16,7352,17476760000,0
2008.07.03,00:00,47.76,47.76,46.43,47.43,6304,16400640000,0
2008.07.07,00:00,46.08,46.60,45.69,46.05,7334,17299330000,0
2008.07.08,00:00,45.70,45.78,44.80,45.52,11670,29316620000,0
2008.07.09,00:00,45.56,47.04,45.33,45.41,7238,18173330000,0
2008.07.10,00:00,46.16,47.10,45.86,46.72,7100,18739590000,0
2008.07.11,00:00,48.00,49.09,47.97,48.82,15248,37344780000,0
2008.07.14,00:00,49.04,50.69,48.60,50.59,10270,23258690000,0
2008.07.15,00:00,51.45,51.84,48.91,49.41,17718,48660520000,0
2008.07.16,00:00,49.59,49.84,47.87,48.33,9079,23603750000,0
2008.07.17,00:00,48.21,49.60,47.15,47.60,10758,28822520000,0
2008.07.18,00:00,47.33,48.11,47.07,47.47,5543,12958230000,0
2008.07.21,00:00,48.17,48.63,47.25,48.60,6219,16506190000,0
2008.07.22,00:00,48.89,49.00,46.62,46.90,7843,23068260000,0
2008.07.23,00:00,46.71,46.75,44.31,44.50,15746,43984740000,0
2008.07.24,00:00,44.70,44.92,43.31,44.04,10816,34162310000,0
2008.07.25,00:00,44.02,44.71,43.34,44.37,7843,23583600000,0
2008.07.28,00:00,44.28,45.47,44.00,44.49,8549,21584280000,0
2008.07.29,00:00,44.54,44.55,43.17,43.35,11606,31438580000,0
2008.07.30,00:00,42.50,43.47,41.72,43.23,19312,52723360000,0
2008.07.31,00:00,44.33,44.42,43.29,43.51,9388,22290570000,0
2008.08.01,00:00,43.10,44.06,42.00,42.25,13113,38437690000,0
2008.08.04,00:00,42.00,42.61,40.29,40.84,21762,63321050000,0
2008.08.05,00:00,40.20,40.26,38.43,38.57,17505,49313800000,0
2008.08.06,00:00,38.94,39.93,38.94,39.36,10262,36108510000,0
2008.08.07,00:00,39.44,39.79,38.56,38.90,9028,23267730000,0
2008.08.08,00:00,37.99,37.99,36.28,36.62,18714,52247690000,0
2008.08.11,00:00,36.52,36.76,33.86,34.43,32144,90353990000,0
2008.08.12,00:00,35.00,35.75,34.38,35.48,22229,60959750000,0
2008.08.13,00:00,35.68,37.66,35.68,37.52,22859,61876530000,0
2008.08.14,00:00,37.16,37.67,35.84,35.88,13563,35570110000,0
2008.08.15,00:00,35.00,35.22,34.26,34.50,19316,62780180000,0
2008.08.18,00:00,35.17,35.81,35.00,35.12,16208,45443690000,0
2008.08.19,00:00,35.00,36.51,34.70,36.05,13102,37372910000,0
2008.08.20,00:00,36.22,36.79,35.46,36.03,10797,30236280000,0
2008.08.21,00:00,37.58,38.50,37.45,38.35,20453,54766670000,0
2008.08.22,00:00,37.76,38.04,36.89,37.30,10816,26483920000,0
2008.08.25,00:00,37.32,37.94,36.80,37.01,9178,21001970000,0
2008.08.26,00:00,36.68,37.66,36.68,37.09,7646,27104670000,0
2008.08.27,00:00,37.58,38.20,37.37,37.85,9937,21369020000,0
2008.08.28,00:00,38.74,38.88,37.35,37.95,8868,27851990000,0
2008.08.29,00:00,38.21,38.22,37.35,37.54,5531,16467180000,0
2008.09.02,00:00,35.67,35.68,34.91,35.18,12090,35644500000,0
2008.09.03,00:00,34.91,35.50,33.29,33.79,15379,47208040000,0
2008.09.04,00:00,34.09,34.39,32.16,32.42,19097,60368000000,0
2008.09.05,00:00,33.04,33.30,31.65,32.51,15279,48827340000,0
2008.09.08,00:00,33.48,33.60,30.98,31.05,18240,48859220000,0
2008.09.09,00:00,30.12,30.12,27.89,27.93,31950,105687510000,0
2008.09.10,00:00,28.58,29.10,27.43,29.00,24609,80137740000,0
2008.09.11,00:00,28.80,29.25,27.35,28.46,24557,73793600000,0
2008.09.12,00:00,29.49,31.69,29.00,31.35,35592,95293460000,0
2008.09.15,00:00,31.34,31.74,29.74,30.03,20499,59941410000,0
2008.09.16,00:00,29.21,30.73,28.61,30.54,21145,60562010000,0
2008.09.17,00:00,30.72,34.93,30.11,34.18,40852,123313130000,0
2008.09.18,00:00,35.35,36.14,33.26,33.89,32854,115293460000,0
2008.09.19,00:00,34.86,35.41,32.90,34.99,20247,62684260000,0
2008.09.22,00:00,36.17,38.73,36.16,38.19,27557,80226980000,0
2008.09.23,00:00,38.20,38.24,36.46,37.17,17578,50379620000,0
2008.09.24,00:00,37.78,38.07,36.94,37.19,13976,32783680000,0
2008.09.25,00:00,37.15,37.65,36.03,36.18,13945,36082460000,0
2008.09.26,00:00,36.85,37.82,35.24,35.39,14481,40665290000,0
2008.09.29,00:00,35.27,36.17,33.54,34.65,20332,56736610000,0
2008.09.30,00:00,34.00,34.58,33.40,34.08,12009,29641850000,0
2008.10.01,00:00,34.10,35.49,33.65,33.96,18617,50839340000,0
2008.10.02,00:00,33.07,33.07,28.67,28.82,24936,88832480000,0
2008.10.03,00:00,28.73,30.94,28.54,29.12,16788,50468040000,0
2008.10.06,00:00,30.20,30.63,25.30,27.60,31567,92058470000,0
2008.10.07,00:00,28.82,29.20,26.93,27.06,26793,69804340000,0
2008.10.08,00:00,28.66,31.65,28.23,31.56,36101,92741480000,0
2008.10.09,00:00,31.35,31.35,29.41,30.50,35852,77423470000,0
2008.10.10,00:00,30.43,30.73,24.68,26.06,44289,107899890000,0
2008.10.13,00:00,28.47,28.47,25.02,26.79,22768,60743800000,0
2008.10.14,00:00,27.66,28.81,26.84,27.39,28804,58878220000,0
2008.10.15,00:00,27.25,27.43,24.40,24.85,26288,63992760000,0
2008.10.16,00:00,24.99,25.08,21.55,22.52,36202,95363440000,0
2008.10.17,00:00,21.37,23.00,20.97,21.85,27459,62366950000,0
2008.10.20,00:00,22.32,24.16,22.06,24.00,15921,38320690000,0
2008.10.21,00:00,22.46,23.20,21.76,21.81,17342,46381410000,0
2008.10.22,00:00,20.90,21.10,18.11,18.47,25851,73177030000,0
2008.10.23,00:00,18.34,19.53,16.80,17.31,30372,90556900000,0
2008.10.24,00:00,15.84,18.69,15.83,18.17,31503,83353050000,0
2008.10.27,00:00,17.62,18.34,16.33,16.54,24568,59491790000,0
2008.10.28,00:00,16.98,19.31,16.42,18.22,16642,44831910000,0
2008.10.29,00:00,20.43,21.31,19.75,20.74,25216,63271880000,0
2008.10.30,00:00,21.31,21.80,19.95,21.63,19806,51203720000,0
2008.10.31,00:00,21.44,21.88,20.78,20.90,15632,32865590000,0
2008.11.03,00:00,21.14,22.05,20.97,21.06,21760,56594770000,0
2008.11.04,00:00,22.25,24.42,22.22,24.28,38376,103162600000,0
2008.11.05,00:00,23.42,24.72,22.98,23.32,30094,67624660000,0
2008.11.06,00:00,23.73,24.29,21.01,21.19,46745,95834450000,0
2008.11.07,00:00,21.73,22.83,21.21,21.94,31980,62425880000,0
2008.11.10,00:00,23.29,23.71,22.37,23.13,19229,40558720000,0
