<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.10.23,00:00,75.40,75.40,74.47,74.91,433,1722270000,0
2008.10.24,00:00,75.12,75.12,73.19,74.09,678,2821070000,0
2008.10.27,00:00,74.05,74.26,73.24,73.70,684,2270410000,0
2008.10.28,00:00,73.50,73.90,73.00,73.13,469,1587580000,0
2008.10.29,00:00,73.28,74.40,73.25,73.66,727,7106680000,0
2008.10.30,00:00,73.15,73.44,73.02,73.17,414,1432310000,0
2008.10.31,00:00,73.18,73.40,72.65,73.13,526,2393010000,0
2008.11.03,00:00,73.16,73.41,73.00,73.40,825,3069740000,0
2008.11.04,00:00,73.30,74.15,73.00,74.14,835,4552600000,0
2008.11.05,00:00,74.24,74.93,74.10,74.93,764,3305540000,0
2008.11.06,00:00,74.40,74.83,74.16,74.76,507,2373780000,0
2008.11.07,00:00,74.60,74.74,74.29,74.60,564,2229030000,0
2008.11.10,00:00,74.40,74.89,74.12,74.60,477,1319850000,0
2008.11.11,00:00,74.10,75.00,74.00,74.79,529,1671980000,0
2008.11.12,00:00,74.95,74.95,73.92,74.55,483,1605860000,0
2008.11.13,00:00,74.11,74.92,74.06,74.55,632,2202070000,0
2008.11.14,00:00,74.68,74.90,74.31,74.81,484,2944000000,0
2008.11.17,00:00,74.55,74.78,74.34,74.62,425,1569100000,0
2008.11.18,00:00,74.45,74.80,74.45,74.68,454,1968840000,0
2008.11.19,00:00,74.37,74.99,74.37,74.93,486,1539040000,0
2008.11.20,00:00,74.58,75.37,74.58,74.87,664,2248730000,0
2008.11.21,00:00,74.33,75.05,74.17,74.50,987,2548670000,0
2008.11.24,00:00,74.00,74.90,73.76,73.92,1168,4028400000,0
2008.11.25,00:00,74.35,75.72,74.30,75.46,761,3401570000,0
2008.11.26,00:00,75.10,75.94,75.09,75.92,616,2102550000,0
2008.11.28,00:00,75.53,75.68,75.09,75.28,401,961090000,0
2008.12.01,00:00,75.72,76.26,75.50,75.84,770,2343660000,0
2008.12.02,00:00,75.83,76.41,75.53,76.30,798,2592180000,0
2008.12.03,00:00,76.00,76.40,75.61,76.00,564,2187800000,0
2008.12.04,00:00,76.00,76.40,75.67,76.27,881,2612600000,0
2008.12.05,00:00,75.86,76.29,75.51,75.71,842,3766100000,0
2008.12.08,00:00,75.77,76.03,75.30,75.38,546,1804260000,0
2008.12.09,00:00,75.49,76.35,75.49,75.78,1044,3470440000,0
2008.12.10,00:00,75.96,75.96,75.55,75.65,547,2862310000,0
2008.12.11,00:00,76.00,76.53,75.66,76.46,687,2933040000,0
2008.12.12,00:00,76.19,76.72,75.76,76.06,923,5233690000,0
2008.12.15,00:00,76.26,76.86,76.26,76.86,725,3192390000,0
2008.12.16,00:00,76.74,77.50,76.30,77.50,817,3041650000,0
2008.12.17,00:00,77.95,78.00,77.37,77.67,704,2341180000,0
2008.12.18,00:00,77.75,78.17,77.72,78.02,627,1977780000,0
2008.12.19,00:00,77.78,78.00,77.65,77.67,833,2473050000,0
2008.12.22,00:00,77.88,78.27,77.75,78.24,680,2611960000,0
2008.12.23,00:00,77.62,78.59,77.62,78.50,718,3223540000,0
2008.12.24,00:00,77.74,78.45,77.67,78.17,479,1681420000,0
2008.12.26,00:00,77.85,78.41,77.76,78.23,456,1350890000,0
2008.12.29,00:00,77.96,78.88,77.85,78.72,650,2709220000,0
2008.12.30,00:00,78.25,78.90,78.17,78.87,833,2872310000,0
2008.12.31,00:00,78.45,79.22,78.45,78.97,896,3817290000,0
2009.01.02,00:00,78.42,79.16,78.42,78.68,738,2673600000,0
2009.01.05,00:00,78.47,78.85,77.90,78.35,2152,6469560000,0
2009.01.06,00:00,78.23,78.23,77.49,77.84,1413,4436770000,0
2009.01.07,00:00,78.22,78.22,77.61,78.09,1197,5003280000,0
2009.01.08,00:00,78.09,78.09,77.30,77.95,857,3047970000,0
2009.01.09,00:00,78.08,78.37,77.98,78.24,524,2036300000,0
2009.01.12,00:00,78.05,78.39,77.76,77.93,984,4015670000,0
2009.01.13,00:00,77.96,78.37,77.82,78.35,577,2339710000,0
2009.01.14,00:00,78.42,78.64,77.99,78.64,705,2301000000,0
2009.01.15,00:00,78.30,78.69,78.16,78.30,850,3159790000,0
2009.01.16,00:00,78.09,78.46,77.76,78.42,729,2545110000,0
2009.01.20,00:00,78.00,78.11,77.23,78.08,1211,3586040000,0
2009.01.21,00:00,78.13,78.13,77.41,77.54,869,3497650000,0
2009.01.22,00:00,77.62,77.83,77.20,77.71,908,3728310000,0
2009.01.23,00:00,77.62,77.62,77.24,77.56,740,2599030000,0
2009.01.26,00:00,77.53,77.79,77.15,77.30,749,2649600000,0
2009.01.27,00:00,77.31,77.97,77.28,77.71,1168,3782630000,0
2009.01.28,00:00,77.80,77.90,77.51,77.76,730,2654190000,0
2009.01.29,00:00,77.55,77.69,77.01,77.19,1172,4035250000,0
2009.01.30,00:00,77.04,77.46,77.03,77.33,1143,3373080000,0
2009.02.02,00:00,77.06,77.69,77.02,77.23,906,3946900000,0
2009.02.03,00:00,77.29,77.32,76.32,76.50,1059,3910040000,0
2009.02.04,00:00,76.80,76.80,76.20,76.75,1019,3333600000,0
2009.02.05,00:00,76.81,76.98,76.47,76.81,779,3134450000,0
2009.02.06,00:00,76.85,76.85,76.45,76.80,954,3371630000,0
2009.02.09,00:00,76.68,76.87,76.63,76.82,800,2621320000,0
2009.02.10,00:00,77.12,77.30,76.75,77.24,899,2917450000,0
2009.02.11,00:00,76.92,77.55,76.88,77.52,806,2479950000,0
2009.02.12,00:00,77.60,77.60,77.22,77.32,1008,2371800000,0
2009.02.13,00:00,77.10,77.24,76.96,76.96,893,2981140000,0
2009.02.17,00:00,77.18,77.56,77.17,77.46,1029,3020640000,0
2009.02.18,00:00,77.42,77.55,77.05,77.09,1304,3867240000,0
2009.02.19,00:00,76.95,77.07,76.60,76.83,1107,3372750000,0
2009.02.20,00:00,76.96,77.18,76.94,76.97,1319,3784570000,0
2009.02.23,00:00,76.79,77.06,76.73,77.06,1139,3876750000,0
2009.02.24,00:00,76.97,77.15,76.75,77.04,1681,5636010000,0
2009.02.25,00:00,76.91,76.94,76.55,76.65,1606,5529760000,0
2009.02.26,00:00,76.51,76.59,76.33,76.51,1061,6113190000,0
2009.02.27,00:00,76.51,76.61,76.29,76.59,961,5479500000,0
2009.03.02,00:00,76.29,76.59,76.20,76.44,2003,7361100000,0
2009.03.03,00:00,76.26,76.48,76.04,76.18,2031,8432180000,0
2009.03.04,00:00,75.97,76.21,75.95,76.17,1422,5354430000,0
2009.03.05,00:00,76.14,76.58,76.07,76.52,1445,6796820000,0
2009.03.06,00:00,76.42,76.59,76.21,76.25,1244,6086800000,0
2009.03.09,00:00,75.95,76.14,75.82,75.93,1476,5993630000,0
2009.03.10,00:00,75.96,76.19,75.92,76.09,1080,5066810000,0
2009.03.11,00:00,76.03,76.29,75.96,76.27,1035,4873540000,0
2009.03.12,00:00,76.05,76.50,76.04,76.34,1125,3551750000,0
2009.03.13,00:00,76.30,76.49,76.27,76.42,719,3126210000,0
2009.03.16,00:00,76.30,76.38,76.21,76.31,898,3362610000,0
2009.03.17,00:00,76.25,76.25,75.94,76.06,938,3439870000,0
2009.03.18,00:00,76.18,78.00,76.15,77.05,1033,3661810000,0
2009.03.19,00:00,77.71,77.79,77.35,77.35,929,2954290000,0
2009.03.20,00:00,76.94,77.23,76.86,76.94,1019,4169760000,0
2009.03.23,00:00,76.98,77.06,76.81,76.94,820,2752810000,0
2009.03.24,00:00,76.73,76.93,76.52,76.78,1075,4002890000,0
2009.03.25,00:00,76.65,76.83,76.50,76.52,1143,4942820000,0
2009.03.26,00:00,76.70,76.92,76.60,76.85,777,2571590000,0
2009.03.27,00:00,77.01,77.09,76.82,76.97,710,3101850000,0
2009.03.30,00:00,77.08,77.22,76.78,77.05,1260,3573020000,0
2009.03.31,00:00,77.12,77.30,77.03,77.20,1025,3968110000,0
2009.04.01,00:00,77.14,77.15,76.86,77.02,823,5136050000,0
2009.04.02,00:00,77.05,77.11,76.66,76.88,1334,5667490000,0
2009.04.03,00:00,76.85,76.97,76.46,76.47,1158,5331060000,0
2009.04.06,00:00,76.52,76.79,76.51,76.64,1045,5383020000,0
2009.04.07,00:00,76.75,76.85,76.57,76.85,822,2730160000,0
2009.04.08,00:00,76.84,77.06,76.75,77.06,829,2599960000,0
2009.04.09,00:00,76.85,77.08,76.69,76.97,895,4860150000,0
2009.04.13,00:00,77.03,77.17,76.71,77.09,1122,3748630000,0
2009.04.14,00:00,77.22,77.34,77.06,77.31,1054,3128590000,0
2009.04.15,00:00,77.31,77.45,77.10,77.37,2035,6356700000,0
2009.04.16,00:00,77.09,77.30,77.09,77.20,1428,4302730000,0
2009.04.17,00:00,77.17,77.26,76.69,76.84,1636,6064900000,0
2009.04.20,00:00,76.96,77.30,76.96,77.12,968,2465740000,0
2009.04.21,00:00,77.28,77.28,76.92,77.05,1441,4076940000,0
2009.04.22,00:00,77.18,77.22,76.94,77.14,1493,3738680000,0
2009.04.23,00:00,77.27,77.30,76.95,77.27,1167,3709680000,0
2009.04.24,00:00,77.13,77.27,76.99,77.23,1069,2729990000,0
2009.04.27,00:00,77.32,77.40,77.11,77.40,1432,4042090000,0
2009.04.28,00:00,77.43,77.43,76.97,77.12,1396,4312370000,0
2009.04.29,00:00,77.24,77.33,76.90,76.94,1285,3692760000,0
2009.04.30,00:00,77.05,77.25,77.02,77.23,1357,4791280000,0
2009.05.01,00:00,76.78,76.86,76.66,76.83,1441,4049910000,0
2009.05.04,00:00,76.83,77.03,76.80,76.82,1565,4446010000,0
2009.05.05,00:00,76.96,77.09,76.91,76.94,1247,3354440000,0
2009.05.06,00:00,76.93,77.29,76.93,77.20,1547,5464130000,0
2009.05.07,00:00,77.07,77.19,76.82,76.94,1720,5135780000,0
2009.05.08,00:00,77.13,77.19,76.90,77.13,1340,4287310000,0
2009.05.11,00:00,77.20,77.49,77.06,77.45,1156,3241910000,0
2009.05.12,00:00,77.33,77.54,77.33,77.42,1215,3538130000,0
2009.05.13,00:00,77.50,77.70,77.44,77.62,1068,2975900000,0
2009.05.14,00:00,77.64,77.77,77.52,77.62,1505,3773090000,0
2009.05.15,00:00,77.64,77.69,77.51,77.60,1652,5353050000,0
2009.05.18,00:00,77.69,77.74,77.26,77.37,2208,5049250000,0
2009.05.19,00:00,77.42,77.56,77.26,77.54,1369,3623310000,0
2009.05.20,00:00,77.65,77.86,77.48,77.85,1297,7099990000,0
2009.05.21,00:00,77.82,77.88,77.25,77.39,1187,2920350000,0
2009.05.22,00:00,77.35,77.48,77.21,77.38,1256,4966610000,0
2009.05.26,00:00,77.47,77.47,77.20,77.22,1130,2926830000,0
2009.05.27,00:00,77.14,77.22,76.62,76.73,1666,4728210000,0
2009.05.28,00:00,76.97,76.97,76.53,76.93,1213,3281970000,0
2009.05.29,00:00,77.00,77.56,76.85,77.52,1116,3599470000,0
2009.06.01,00:00,77.13,77.31,76.62,76.69,1880,5094460000,0
2009.06.02,00:00,76.67,76.98,76.67,76.98,1682,4154620000,0
2009.06.03,00:00,77.13,77.29,77.01,77.26,1833,4184700000,0
2009.06.04,00:00,77.19,77.19,76.70,76.76,1679,4415490000,0
2009.06.05,00:00,76.52,76.57,76.17,76.17,1633,5270320000,0
2009.06.08,00:00,76.34,76.47,76.01,76.08,1132,3274120000,0
2009.06.09,00:00,76.00,76.43,76.00,76.37,1641,4583420000,0
2009.06.10,00:00,76.36,76.39,76.00,76.10,1521,3793970000,0
2009.06.11,00:00,75.96,76.54,75.96,76.47,1422,3787810000,0
2009.06.12,00:00,76.60,76.76,76.35,76.67,1108,2843100000,0
2009.06.15,00:00,76.58,76.91,76.58,76.82,1302,3420550000,0
2009.06.16,00:00,76.97,77.19,76.82,77.17,1337,3810510000,0
2009.06.17,00:00,77.24,77.50,77.12,77.14,1308,3746790000,0
2009.06.18,00:00,77.00,77.02,76.51,76.55,1264,4935740000,0
2009.06.19,00:00,76.74,76.76,76.52,76.75,1931,5138810000,0
2009.06.22,00:00,77.13,77.15,76.95,76.96,1328,3257560000,0
2009.06.23,00:00,77.00,77.29,76.95,77.28,1189,3309720000,0
2009.06.24,00:00,77.25,77.49,77.03,77.11,1233,3628200000,0
2009.06.25,00:00,77.29,77.64,77.05,77.64,1791,4109430000,0
2009.06.26,00:00,77.74,77.75,77.60,77.69,1397,3828710000,0
2009.06.29,00:00,77.83,77.84,77.58,77.82,1389,3917130000,0
2009.06.30,00:00,77.67,77.81,77.50,77.69,1389,4284200000,0
2009.07.01,00:00,77.22,77.51,77.14,77.37,1374,4122120000,0
2009.07.02,00:00,77.43,77.54,77.27,77.41,1245,3631240000,0
2009.07.06,00:00,77.43,77.48,77.26,77.39,979,2304980000,0
2009.07.07,00:00,77.50,77.68,77.42,77.51,1078,2793850000,0
2009.07.08,00:00,77.69,78.08,77.60,78.04,1283,3298750000,0
2009.07.09,00:00,77.90,77.94,77.62,77.81,1801,4607370000,0
2009.07.10,00:00,77.99,78.09,77.85,78.08,2014,4338090000,0
2009.07.13,00:00,78.16,78.19,77.90,77.97,1253,6983490000,0
2009.07.14,00:00,77.84,77.85,77.53,77.57,1337,3581430000,0
2009.07.15,00:00,77.52,77.59,77.30,77.34,1454,5110270000,0
2009.07.16,00:00,77.75,77.75,77.46,77.68,1602,5216690000,0
2009.07.17,00:00,77.58,77.61,77.39,77.48,1802,5754800000,0
2009.07.20,00:00,77.48,77.77,77.48,77.73,1650,4711200000,0
2009.07.21,00:00,77.65,78.24,77.55,78.20,1561,4375380000,0
2009.07.22,00:00,78.24,78.24,77.95,78.02,1923,5975360000,0
2009.07.23,00:00,78.07,78.12,77.57,77.77,1636,4976540000,0
2009.07.24,00:00,77.79,77.88,77.60,77.87,1047,4166660000,0
2009.07.27,00:00,77.60,77.70,77.50,77.65,1626,5924260000,0
2009.07.28,00:00,77.75,77.98,77.60,77.80,2505,6856160000,0
2009.07.29,00:00,77.98,77.99,77.60,77.75,1348,4148040000,0
2009.07.30,00:00,77.85,78.10,77.65,78.10,1315,4136070000,0
2009.07.31,00:00,78.27,78.48,78.10,78.41,1428,4801420000,0
2009.08.03,00:00,78.18,78.18,77.81,77.98,1967,5841130000,0
2009.08.04,00:00,78.20,78.30,77.70,77.80,1473,4853280000,0
2009.08.05,00:00,77.86,77.86,77.60,77.68,1700,4708570000,0
2009.08.06,00:00,77.74,77.81,77.62,77.73,1103,3313610000,0
2009.08.07,00:00,77.26,77.50,77.09,77.19,2975,9457480000,0
2009.08.10,00:00,77.46,77.84,77.33,77.82,1787,4800850000,0
2009.08.11,00:00,77.97,78.02,77.77,77.97,1436,4428430000,0
2009.08.12,00:00,77.95,78.00,77.56,77.92,1370,4194360000,0
2009.08.13,00:00,77.94,78.28,77.79,78.12,1939,5598510000,0
2009.08.14,00:00,78.37,78.50,78.17,78.36,2343,6308640000,0
2009.08.17,00:00,78.62,78.62,78.25,78.58,1607,4719630000,0
2009.08.18,00:00,78.58,78.61,78.26,78.47,1560,4665890000,0
2009.08.19,00:00,78.73,78.73,78.34,78.59,1377,3837990000,0
2009.08.20,00:00,78.33,78.67,78.33,78.67,1719,4694760000,0
2009.08.21,00:00,78.66,78.73,78.29,78.45,1915,7006100000,0
2009.08.24,00:00,78.40,78.75,78.25,78.57,2462,7587630000,0
2009.08.25,00:00,78.60,78.71,78.38,78.69,2160,5486920000,0
2009.08.26,00:00,78.79,78.85,78.62,78.75,1890,5095540000,0
2009.08.27,00:00,78.66,78.73,78.50,78.66,1057,3956760000,0
2009.08.28,00:00,78.60,78.82,78.48,78.82,1724,6246540000,0
2009.08.31,00:00,78.82,78.98,78.63,78.97,1507,4153960000,0
2009.09.01,00:00,78.66,78.86,78.53,78.80,1989,6457190000,0
2009.09.02,00:00,78.69,79.06,78.69,79.01,1510,3900420000,0
2009.09.03,00:00,78.98,78.99,78.78,78.96,1262,4388480000,0
2009.09.04,00:00,78.97,78.98,78.65,78.81,1720,4217680000,0
2009.09.08,00:00,78.80,78.84,78.64,78.69,1510,4889600000,0
2009.09.09,00:00,78.72,78.84,78.51,78.82,1850,5114220000,0
2009.09.10,00:00,78.94,79.23,78.84,79.13,1699,4898260000,0
2009.09.11,00:00,79.21,79.33,79.03,79.18,1238,3661350000,0
2009.09.14,00:00,79.13,79.13,78.83,78.88,1459,4286430000,0
2009.09.15,00:00,78.89,78.99,78.81,78.94,1402,3718440000,0
2009.09.16,00:00,78.90,79.01,78.75,78.96,2104,5086850000,0
2009.09.17,00:00,78.99,79.18,78.87,79.09,1925,8785120000,0
2009.09.18,00:00,79.18,79.18,78.95,79.06,1384,4314830000,0
2009.09.21,00:00,79.06,79.12,78.93,79.04,1559,4123070000,0
2009.09.22,00:00,79.04,79.09,78.92,78.97,1866,6328390000,0
2009.09.23,00:00,79.05,79.18,78.92,79.17,1941,5396610000,0
2009.09.24,00:00,79.24,79.29,79.12,79.16,2897,7794530000,0
2009.09.25,00:00,79.28,79.50,79.21,79.39,1499,4391820000,0
2009.09.28,00:00,79.41,79.51,79.26,79.50,1558,4616090000,0
2009.09.29,00:00,79.37,79.52,79.31,79.52,2256,7432990000,0
2009.09.30,00:00,79.44,79.55,79.40,79.52,1827,5745960000,0
2009.10.01,00:00,79.40,79.61,79.28,79.61,3498,12040830000,0
2009.10.02,00:00,79.81,79.81,79.33,79.37,2146,7796060000,0
2009.10.05,00:00,79.61,79.61,79.42,79.49,2031,4527780000,0
2009.10.06,00:00,79.53,79.61,79.40,79.50,2041,7658360000,0
2009.10.07,00:00,79.64,79.66,79.53,79.62,2452,7963770000,0
2009.10.08,00:00,79.71,79.71,79.35,79.53,3084,11076670000,0
2009.10.09,00:00,79.43,79.43,79.00,79.01,3356,13475240000,0
2009.10.12,00:00,79.04,79.30,79.04,79.28,1227,3447610000,0
2009.10.13,00:00,79.43,79.43,79.14,79.32,1930,5488390000,0
2009.10.14,00:00,79.08,79.24,78.95,78.97,2565,10814660000,0
2009.10.15,00:00,78.95,79.09,78.81,79.02,2294,7244900000,0
2009.10.16,00:00,79.07,79.10,78.90,79.05,2557,8577270000,0
2009.10.19,00:00,79.16,79.18,78.91,79.12,2557,9720170000,0
2009.10.20,00:00,79.30,79.34,79.20,79.32,1768,5303780000,0
2009.10.21,00:00,79.26,79.32,79.07,79.31,1315,4460580000,0
2009.10.22,00:00,79.09,79.31,79.09,79.31,1119,3425420000,0
2009.10.23,00:00,79.13,79.18,78.94,78.94,1438,5519080000,0
2009.10.26,00:00,78.87,79.02,78.83,78.88,1033,3124400000,0
2009.10.27,00:00,78.97,79.25,78.94,79.18,900,2584190000,0
2009.10.28,00:00,79.23,79.29,78.89,79.10,2366,7135720000,0
2009.10.29,00:00,79.12,79.16,78.96,79.14,1303,3076240000,0
2009.10.30,00:00,79.29,79.47,79.22,79.45,999,3079950000,0
2009.11.02,00:00,79.21,79.32,79.05,79.10,1878,5237200000,0
2009.11.03,00:00,79.17,79.17,78.95,79.01,1537,6040670000,0
2009.11.04,00:00,79.01,79.11,78.85,78.92,1315,4388140000,0
2009.11.05,00:00,78.99,79.11,78.89,79.06,1379,4408520000,0
2009.11.06,00:00,79.14,79.19,78.98,79.08,1055,4134470000,0
2009.11.09,00:00,79.19,79.25,79.13,79.24,1115,3293390000,0
2009.11.10,00:00,79.36,79.37,79.16,79.27,1488,4292070000,0
2009.11.11,00:00,79.32,79.54,79.30,79.52,2690,6721120000,0
2009.11.12,00:00,79.34,79.58,79.27,79.54,1417,4761080000,0
2009.11.13,00:00,79.50,79.51,79.35,79.51,959,3977510000,0
2009.11.16,00:00,79.59,79.77,79.56,79.71,1294,4856520000,0
2009.11.17,00:00,79.63,79.77,79.60,79.76,1433,7238400000,0
2009.11.18,00:00,79.78,79.78,79.62,79.71,1686,6600260000,0
2009.11.19,00:00,79.84,79.88,79.73,79.79,1243,5738170000,0
2009.11.20,00:00,79.81,79.82,79.69,79.73,1290,4703670000,0
2009.11.23,00:00,79.77,79.79,79.62,79.79,1471,5160290000,0
2009.11.24,00:00,79.86,80.00,79.80,79.98,1288,5078760000,0
2009.11.25,00:00,79.93,80.15,79.91,80.15,1382,5657050000,0
2009.11.27,00:00,80.29,80.29,80.14,80.29,531,1165520000,0
2009.11.30,00:00,80.29,80.32,80.22,80.28,1224,3717130000,0
2009.12.01,00:00,80.06,80.10,79.91,79.92,1627,5324730000,0
2009.12.02,00:00,79.95,79.95,79.72,79.77,1197,4622360000,0
2009.12.03,00:00,79.66,79.71,79.60,79.70,1275,4505500000,0
2009.12.04,00:00,79.36,79.46,79.26,79.37,1764,6171580000,0
2009.12.07,00:00,79.46,79.62,79.35,79.58,1374,4804240000,0
2009.12.08,00:00,79.77,79.83,79.71,79.71,1305,3861700000,0
2009.12.09,00:00,79.82,79.82,79.57,79.63,1338,5739270000,0
2009.12.10,00:00,79.57,79.61,79.39,79.52,1599,6146910000,0
2009.12.11,00:00,79.34,79.46,79.24,79.43,1053,2788820000,0
2009.12.14,00:00,79.48,79.48,79.27,79.36,1184,3922730000,0
2009.12.15,00:00,79.25,79.36,79.18,79.28,1664,5146680000,0
2009.12.16,00:00,79.41,79.45,79.31,79.31,1503,7051650000,0
2009.12.17,00:00,79.50,79.59,79.44,79.56,1513,4872990000,0
2009.12.18,00:00,79.55,79.60,79.45,79.53,1261,3481120000,0
2009.12.21,00:00,79.38,79.40,79.17,79.18,1498,6306950000,0
2009.12.22,00:00,79.07,79.10,78.90,78.99,1886,5925480000,0
2009.12.23,00:00,79.00,79.08,78.93,78.98,1852,6781300000,0
2009.12.24,00:00,78.71,78.75,78.61,78.64,1055,5527830000,0
2009.12.28,00:00,78.56,78.61,78.36,78.48,3567,26557740000,0
2009.12.29,00:00,78.38,78.54,78.35,78.54,2212,7323590000,0
2009.12.30,00:00,78.61,78.71,78.51,78.66,1431,5970610000,0
2009.12.31,00:00,78.49,78.64,78.33,78.55,1341,3909060000,0
2010.01.04,00:00,78.60,78.71,78.54,78.68,2555,7768600000,0
2010.01.05,00:00,78.89,79.00,78.79,78.92,2569,7889100000,0
2010.01.06,00:00,78.97,78.98,78.70,78.87,3011,9483660000,0
2010.01.07,00:00,78.72,78.87,78.72,78.82,2605,6571620000,0
2010.01.08,00:00,78.88,78.96,78.76,78.90,2150,12664320000,0
2010.01.11,00:00,78.92,78.97,78.83,78.83,3846,18530190000,0
2010.01.12,00:00,79.11,79.23,79.08,79.23,2054,6992820000,0
2010.01.13,00:00,79.15,79.24,78.98,79.05,1886,4558330000,0
2010.01.14,00:00,79.18,79.28,79.13,79.24,1649,7720000000,0
2010.01.15,00:00,79.40,79.43,79.29,79.29,2042,7416690000,0
2010.01.19,00:00,79.34,79.39,79.23,79.34,2101,7750640000,0
2010.01.20,00:00,79.43,79.47,79.38,79.44,1311,4157280000,0
2010.01.21,00:00,79.49,79.62,79.43,79.53,1802,6469340000,0
2010.01.22,00:00,79.52,79.66,79.50,79.50,1402,3807110000,0
2010.01.25,00:00,79.58,79.58,79.35,79.41,2224,6874950000,0
2010.01.26,00:00,79.60,79.63,79.46,79.58,1574,4907980000,0
2010.01.27,00:00,79.63,79.66,79.43,79.47,1584,4092140000,0
2010.01.28,00:00,79.34,79.55,79.33,79.50,1879,6949400000,0
2010.01.29,00:00,79.44,79.64,79.40,79.63,1789,4610240000,0
2010.02.01,00:00,79.40,79.41,79.24,79.30,1489,4332800000,0
2010.02.02,00:00,79.26,79.38,79.19,79.35,1829,5719720000,0
2010.02.03,00:00,79.24,79.32,79.17,79.26,1724,4309470000,0
2010.02.04,00:00,79.38,79.52,79.38,79.45,1612,4221290000,0
2010.02.05,00:00,79.52,79.71,79.44,79.55,2415,8994840000,0
2010.02.08,00:00,79.63,79.63,79.46,79.57,1539,4066130000,0
2010.02.09,00:00,79.54,79.59,79.37,79.43,2585,6896520000,0
2010.02.10,00:00,79.45,79.46,79.18,79.25,1642,4506990000,0
2010.02.11,00:00,79.19,79.21,78.97,79.12,2083,5043880000,0
2010.02.12,00:00,79.29,79.29,79.20,79.23,1396,3795320000,0
2010.02.16,00:00,79.20,79.38,79.16,79.33,2998,9617010000,0
2010.02.17,00:00,79.30,79.32,79.04,79.15,2039,5872990000,0
2010.02.18,00:00,79.24,79.24,78.94,79.04,1880,5100630000,0
2010.02.19,00:00,79.01,79.04,78.88,79.04,1648,4622320000,0
2010.02.22,00:00,79.09,79.09,78.94,79.01,1740,4824210000,0
2010.02.23,00:00,79.13,79.32,79.10,79.31,1682,5160020000,0
2010.02.24,00:00,79.39,79.47,79.31,79.41,1367,3782520000,0
2010.02.25,00:00,79.52,79.52,79.38,79.52,2713,8570790000,0
2010.02.26,00:00,79.51,79.72,79.51,79.64,2539,9302160000,0
2010.03.01,00:00,79.53,79.53,79.36,79.46,1668,5611870000,0
2010.03.02,00:00,79.45,79.54,79.40,79.52,1917,7035330000,0
2010.03.03,00:00,79.50,79.54,79.41,79.53,1822,7143750000,0
2010.03.04,00:00,79.51,79.61,79.46,79.59,1356,4599760000,0
2010.03.05,00:00,79.47,79.47,79.32,79.47,1654,6197950000,0
2010.03.08,00:00,79.34,79.36,79.30,79.34,1720,7011590000,0
2010.03.09,00:00,79.39,79.42,79.30,79.39,1429,5692550000,0
2010.03.10,00:00,79.29,79.33,79.20,79.33,1626,11338850000,0
2010.03.11,00:00,79.29,79.35,79.23,79.32,1126,3218130000,0
2010.03.12,00:00,79.25,79.44,79.21,79.36,1601,5230320000,0
2010.03.15,00:00,79.40,79.47,79.35,79.35,1253,3284670000,0
2010.03.16,00:00,79.49,79.60,79.46,79.60,1415,4187880000,0
2010.03.17,00:00,79.59,79.62,79.55,79.62,1212,3297010000,0
2010.03.18,00:00,79.62,79.62,79.44,79.48,1551,5503020000,0
2010.03.19,00:00,79.55,79.61,79.50,79.53,1024,2968010000,0
2010.03.22,00:00,79.55,79.63,79.55,79.62,1320,3760650000,0
2010.03.23,00:00,79.60,79.70,79.60,79.63,1748,4795930000,0
2010.03.24,00:00,79.46,79.47,79.14,79.20,2063,5404170000,0
2010.03.25,00:00,79.09,79.11,78.84,78.97,3466,8998460000,0
2010.03.26,00:00,79.03,79.18,79.02,79.11,2886,7499200000,0
2010.03.29,00:00,79.12,79.18,78.97,78.97,3167,8476150000,0
2010.03.30,00:00,79.09,79.14,78.98,79.13,1978,4610520000,0
2010.03.31,00:00,79.22,79.28,79.13,79.21,1845,4581420000,0
2010.04.01,00:00,78.98,78.98,78.84,78.93,2334,5202900000,0
2010.04.05,00:00,78.68,78.69,78.40,78.47,3544,8093430000,0
2010.04.06,00:00,78.52,78.59,78.50,78.54,2073,4801680000,0
2010.04.07,00:00,78.65,78.88,78.60,78.83,2436,5254640000,0
2010.04.08,00:00,78.97,78.98,78.77,78.79,2799,6651150000,0
2010.04.09,00:00,78.87,78.98,78.79,78.95,1324,3363400000,0
2010.04.12,00:00,79.00,79.09,78.93,79.02,2429,6019350000,0
2010.04.13,00:00,79.20,79.20,79.07,79.18,2044,4537870000,0
2010.04.14,00:00,79.19,79.25,79.07,79.12,2336,5722050000,0
2010.04.15,00:00,79.09,79.27,79.01,79.24,2281,6925330000,0
2010.04.16,00:00,79.31,79.42,79.25,79.41,2058,4808180000,0
