<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.04.06,00:00,72.35,72.45,71.92,71.95,112,281000000,0
2005.04.07,00:00,71.85,72.55,71.85,72.46,111,340000000,0
2005.04.08,00:00,72.54,72.54,72.00,72.11,123,492000000,0
2005.04.11,00:00,72.10,72.76,72.10,72.51,96,226000000,0
2005.04.12,00:00,72.56,73.43,72.05,73.35,134,486000000,0
2005.04.13,00:00,73.32,73.35,72.63,72.75,135,772000000,0
2005.04.14,00:00,72.62,72.68,71.91,71.99,247,1219000000,0
2005.04.15,00:00,71.74,71.95,70.77,70.81,208,669000000,0
2005.04.18,00:00,70.59,71.34,70.21,70.98,248,2089000000,0
2005.04.19,00:00,71.33,72.03,71.23,72.03,237,848000000,0
2005.04.20,00:00,72.01,72.04,71.32,71.37,178,607000000,0
2005.04.21,00:00,71.75,72.20,71.40,72.09,214,625000000,0
2005.04.22,00:00,72.05,72.60,71.91,72.47,172,746000000,0
2005.04.25,00:00,72.83,73.05,72.58,73.00,221,1089000000,0
2005.04.26,00:00,72.59,72.86,72.20,72.20,197,673000000,0
2005.04.27,00:00,72.18,72.96,71.52,72.64,149,477000000,0
2005.04.28,00:00,72.36,72.79,71.96,72.13,121,589000000,0
2005.04.29,00:00,72.35,73.04,71.84,72.97,143,428000000,0
2005.05.02,00:00,73.26,73.53,73.00,73.33,180,758000000,0
2005.05.03,00:00,73.37,73.37,72.75,72.87,213,730000000,0
2005.05.04,00:00,73.17,73.20,72.51,73.03,180,602000000,0
2005.05.05,00:00,73.10,73.10,72.26,72.88,162,557000000,0
2005.05.06,00:00,72.90,73.10,72.63,72.70,135,558000000,0
2005.05.09,00:00,72.72,73.31,72.32,73.31,126,364000000,0
2005.05.10,00:00,73.10,73.26,72.83,72.85,149,731000000,0
2005.05.11,00:00,72.98,73.21,72.58,73.20,98,318000000,0
2005.05.12,00:00,73.08,73.14,72.28,72.37,146,449000000,0
2005.05.13,00:00,72.55,72.55,70.20,71.28,154,626000000,0
2005.05.16,00:00,71.20,71.72,70.94,71.65,132,415000000,0
2005.05.17,00:00,71.62,72.71,71.54,72.60,136,390000000,0
2005.05.18,00:00,72.85,73.15,72.65,72.73,165,634000000,0
2005.05.19,00:00,72.80,73.04,72.63,72.98,151,588000000,0
2005.05.20,00:00,72.97,73.07,72.78,73.06,87,266000000,0
2005.05.23,00:00,72.98,72.98,72.60,72.89,160,505000000,0
2005.05.24,00:00,73.04,73.04,72.54,72.88,122,408000000,0
2005.05.25,00:00,72.88,73.18,72.63,73.04,104,329000000,0
2005.05.26,00:00,73.07,73.42,73.07,73.29,105,398000000,0
2005.05.27,00:00,73.40,73.70,73.25,73.67,110,325000000,0
2005.05.31,00:00,73.83,74.10,73.60,73.94,137,477000000,0
2005.06.01,00:00,74.00,75.00,73.90,74.66,163,519000000,0
2005.06.02,00:00,74.73,74.78,74.49,74.59,120,449000000,0
2005.06.03,00:00,74.80,75.00,74.32,74.71,162,827000000,0
2005.06.06,00:00,74.70,74.77,74.50,74.76,137,358000000,0
2005.06.07,00:00,74.84,75.70,74.82,74.87,220,839000000,0
2005.06.08,00:00,75.03,75.35,74.82,74.95,113,339000000,0
2005.06.09,00:00,74.76,75.05,74.45,75.05,128,347000000,0
2005.06.10,00:00,75.24,75.56,75.10,75.50,174,1119000000,0
2005.06.13,00:00,75.34,75.88,75.17,75.84,118,320000000,0
2005.06.14,00:00,75.61,76.27,75.61,76.05,152,532000000,0
2005.06.15,00:00,75.98,76.15,75.29,75.75,122,325000000,0
2005.06.16,00:00,75.88,75.89,75.22,75.72,158,454000000,0
2005.06.17,00:00,76.00,76.56,75.81,76.42,135,442000000,0
2005.06.20,00:00,75.66,76.16,75.50,76.09,146,440000000,0
2005.06.21,00:00,76.21,76.21,75.91,76.06,122,526000000,0
2005.06.22,00:00,76.32,76.71,76.10,76.60,113,384000000,0
2005.06.23,00:00,76.72,77.21,76.58,76.79,202,818000000,0
2005.06.24,00:00,76.79,76.98,76.14,76.14,159,810000000,0
2005.06.27,00:00,75.97,76.75,75.97,76.66,171,824000000,0
2005.06.28,00:00,76.94,77.41,76.94,77.41,174,597000000,0
2005.06.29,00:00,77.41,77.66,77.00,77.26,152,529000000,0
2005.06.30,00:00,77.42,77.84,77.33,77.35,156,484000000,0
2005.07.01,00:00,77.60,78.15,77.55,78.15,197,867000000,0
2005.07.05,00:00,78.01,78.48,77.65,78.28,191,685000000,0
2005.07.06,00:00,78.31,78.36,77.05,77.05,202,751000000,0
2005.07.07,00:00,76.29,77.53,76.17,77.53,230,1013000000,0
2005.07.08,00:00,77.40,78.41,77.40,78.36,162,471000000,0
2005.07.11,00:00,78.54,79.00,78.49,78.90,185,706000000,0
2005.07.12,00:00,79.11,79.34,78.69,79.17,234,665000000,0
2005.07.13,00:00,79.28,79.46,79.00,79.23,150,441000000,0
2005.07.14,00:00,79.65,79.72,78.04,78.41,248,969000000,0
2005.07.15,00:00,78.35,78.72,78.16,78.48,124,328000000,0
2005.07.18,00:00,78.58,78.58,78.24,78.25,121,349000000,0
2005.07.19,00:00,78.62,78.62,78.10,78.52,131,856000000,0
2005.07.20,00:00,78.30,78.78,77.96,78.77,142,554000000,0
2005.07.21,00:00,78.67,78.67,77.20,77.46,286,1148000000,0
2005.07.22,00:00,77.46,78.30,77.46,78.17,142,557000000,0
2005.07.25,00:00,78.47,78.71,78.06,78.08,165,554000000,0
2005.07.26,00:00,78.20,78.59,78.10,78.11,116,609000000,0
2005.07.27,00:00,78.25,78.58,78.18,78.41,133,618000000,0
2005.07.28,00:00,78.72,79.10,78.31,79.10,144,366000000,0
2005.07.29,00:00,79.17,79.43,78.92,78.97,211,653000000,0
2005.08.01,00:00,79.13,79.15,78.18,78.25,202,1085000000,0
2005.08.02,00:00,78.81,79.85,78.81,79.84,166,546000000,0
2005.08.03,00:00,79.90,80.70,79.55,80.02,198,959000000,0
2005.08.04,00:00,79.98,80.00,79.40,79.50,128,448000000,0
2005.08.05,00:00,79.32,79.32,77.70,78.14,238,848000000,0
2005.08.08,00:00,78.39,78.45,76.50,76.65,309,1694000000,0
2005.08.09,00:00,76.72,77.37,76.72,77.21,232,1028000000,0
2005.08.10,00:00,78.00,78.48,77.02,77.42,201,616000000,0
2005.08.11,00:00,77.44,78.16,77.41,77.86,134,291000000,0
2005.08.12,00:00,77.94,78.04,77.18,77.78,164,491000000,0
2005.08.15,00:00,77.91,78.15,77.59,78.02,175,443000000,0
2005.08.16,00:00,77.91,78.03,76.91,76.93,147,519000000,0
2005.08.17,00:00,76.93,76.93,76.07,76.69,139,835000000,0
2005.08.18,00:00,76.70,77.05,76.15,77.05,117,341000000,0
2005.08.19,00:00,77.02,77.51,77.02,77.48,104,300000000,0
2005.08.22,00:00,77.81,78.14,77.64,78.04,110,306000000,0
2005.08.23,00:00,78.25,78.65,78.17,78.46,150,656000000,0
2005.08.24,00:00,78.50,79.30,78.16,78.19,200,678000000,0
2005.08.25,00:00,78.48,78.85,78.33,78.80,115,404000000,0
2005.08.26,00:00,78.33,78.99,78.33,78.57,155,704000000,0
2005.08.29,00:00,77.89,78.90,77.82,78.90,105,366000000,0
2005.08.30,00:00,78.74,78.95,78.20,78.90,137,831000000,0
2005.08.31,00:00,78.86,79.64,78.72,79.64,121,386000000,0
2005.09.01,00:00,79.84,80.79,79.44,80.72,160,623000000,0
2005.09.02,00:00,80.73,81.00,80.50,80.63,123,523000000,0
2005.09.06,00:00,80.65,81.62,80.65,81.38,150,593000000,0
2005.09.07,00:00,81.40,81.40,81.00,81.40,134,754000000,0
2005.09.08,00:00,81.27,81.44,80.66,80.83,90,292000000,0
2005.09.09,00:00,81.39,81.86,80.98,81.54,141,614000000,0
2005.09.12,00:00,81.65,81.79,81.22,81.47,138,612000000,0
2005.09.13,00:00,81.48,81.64,81.03,81.05,166,760000000,0
2005.09.14,00:00,81.13,81.54,80.98,81.26,137,377000000,0
2005.09.15,00:00,81.50,81.93,81.50,81.84,151,645000000,0
2005.09.16,00:00,82.01,82.57,81.76,82.55,167,653000000,0
2005.09.19,00:00,82.38,82.82,82.24,82.38,149,585000000,0
2005.09.20,00:00,82.42,82.78,81.93,82.01,164,668000000,0
2005.09.21,00:00,82.07,82.15,80.25,80.88,203,882000000,0
2005.09.22,00:00,80.54,80.54,79.77,80.25,184,639000000,0
2005.09.23,00:00,79.79,80.08,79.42,80.04,136,582000000,0
2005.09.26,00:00,80.35,80.68,80.16,80.45,223,929000000,0
2005.09.27,00:00,80.54,80.87,80.12,80.67,201,1013000000,0
2005.09.28,00:00,80.82,81.52,80.79,81.37,168,495000000,0
2005.09.29,00:00,81.25,82.50,81.05,82.19,132,467000000,0
2005.09.30,00:00,82.38,82.57,81.82,82.14,150,462000000,0
2005.10.03,00:00,82.00,83.17,82.00,83.00,191,1153000000,0
2005.10.04,00:00,83.22,83.35,81.75,81.82,179,705000000,0
2005.10.05,00:00,81.44,81.62,79.30,79.30,245,1095000000,0
2005.10.06,00:00,79.20,79.25,76.96,78.17,444,1823000000,0
2005.10.07,00:00,78.05,79.08,78.05,79.00,141,414000000,0
2005.10.10,00:00,78.80,78.80,77.39,77.61,251,865000000,0
2005.10.11,00:00,77.66,78.40,77.55,77.59,223,1299000000,0
2005.10.12,00:00,77.60,78.03,75.93,76.15,371,2621000000,0
2005.10.13,00:00,75.92,75.92,73.98,74.57,406,2206000000,0
2005.10.14,00:00,75.18,75.38,74.41,75.34,216,1426000000,0
2005.10.17,00:00,75.31,76.56,75.31,76.26,153,486000000,0
2005.10.18,00:00,76.15,76.15,74.56,74.84,218,1117000000,0
2005.10.19,00:00,74.51,75.15,73.53,75.15,306,2126000000,0
2005.10.20,00:00,75.00,75.17,72.83,73.09,276,1886000000,0
2005.10.21,00:00,73.36,74.42,73.36,74.06,162,721000000,0
2005.10.24,00:00,74.55,75.98,74.40,75.88,177,820000000,0
2005.10.25,00:00,75.90,76.61,75.40,76.03,205,834000000,0
2005.10.26,00:00,75.20,76.12,75.00,75.00,139,934000000,0
2005.10.27,00:00,75.21,75.21,74.19,74.26,139,391000000,0
2005.10.28,00:00,74.55,75.80,74.51,75.77,111,378000000,0
2005.10.31,00:00,76.05,76.90,75.08,76.66,169,768000000,0
2005.11.01,00:00,75.87,76.07,74.94,74.99,262,1976000000,0
2005.11.02,00:00,75.00,75.46,74.40,75.45,233,1763000000,0
2005.11.03,00:00,75.83,76.01,75.42,75.60,233,687000000,0
2005.11.04,00:00,75.70,76.00,75.21,75.43,137,455000000,0
2005.11.07,00:00,75.76,75.83,74.89,75.17,247,1070000000,0
2005.11.08,00:00,74.92,75.57,74.69,75.04,153,823000000,0
2005.11.09,00:00,75.00,76.00,75.00,75.65,127,330000000,0
2005.11.10,00:00,75.65,75.88,74.31,75.35,133,420000000,0
2005.11.11,00:00,75.10,75.17,74.32,74.60,224,1046000000,0
2005.11.14,00:00,74.75,74.80,74.09,74.29,180,720000000,0
2005.11.15,00:00,74.32,74.85,73.91,74.30,184,837000000,0
2005.11.16,00:00,74.40,75.08,74.40,74.71,169,1384000000,0
2005.11.17,00:00,75.58,76.02,75.43,75.84,173,1590000000,0
2005.11.18,00:00,76.02,76.29,74.96,76.01,201,985000000,0
2005.11.21,00:00,76.04,76.27,75.85,76.09,234,1879000000,0
2005.11.22,00:00,76.00,76.44,75.68,76.27,220,942000000,0
2005.11.23,00:00,76.25,77.28,76.25,76.94,257,1539000000,0
2005.11.25,00:00,77.00,77.38,77.00,77.30,115,452000000,0
2005.11.28,00:00,77.25,77.30,76.69,76.90,211,1399000000,0
2005.11.29,00:00,77.43,77.65,76.98,77.02,237,1259000000,0
2005.11.30,00:00,77.12,77.22,76.31,76.31,153,1898000000,0
2005.12.01,00:00,76.65,77.16,76.58,76.96,120,1611000000,0
2005.12.02,00:00,77.05,77.05,76.47,76.81,145,1007000000,0
2005.12.05,00:00,76.60,76.91,76.33,76.91,140,780000000,0
2005.12.06,00:00,76.90,77.22,76.69,76.78,149,638000000,0
2005.12.07,00:00,76.75,77.06,76.05,76.31,108,324000000,0
2005.12.08,00:00,76.30,77.33,76.30,77.04,353,1420000000,0
2005.12.09,00:00,77.00,77.93,77.00,77.71,103,380000000,0
2005.12.12,00:00,77.80,78.19,77.18,77.32,126,614000000,0
2005.12.13,00:00,77.44,78.20,77.27,78.13,121,672000000,0
2005.12.14,00:00,78.55,79.15,78.55,79.00,208,1184000000,0
2005.12.15,00:00,79.00,79.47,78.82,79.09,162,973000000,0
2005.12.16,00:00,79.46,79.65,79.13,79.13,132,669000000,0
2005.12.19,00:00,79.20,79.20,77.92,78.08,183,691000000,0
2005.12.20,00:00,78.04,78.41,77.88,78.32,107,557000000,0
2005.12.21,00:00,78.80,78.80,77.42,77.52,155,591000000,0
2005.12.22,00:00,77.18,77.29,76.90,77.21,141,505000000,0
2005.12.23,00:00,77.21,77.58,77.21,77.46,101,296000000,0
2005.12.27,00:00,77.30,77.39,76.82,77.04,135,502000000,0
2005.12.28,00:00,77.03,77.24,76.60,76.86,84,502000000,0
2005.12.29,00:00,76.90,77.06,76.61,76.62,120,444000000,0
2005.12.30,00:00,76.52,76.57,76.03,76.52,83,371000000,0
2006.01.03,00:00,76.35,77.99,76.35,77.89,246,1495000000,0
2006.01.04,00:00,77.80,78.09,77.21,78.08,212,1854000000,0
2006.01.05,00:00,78.18,78.18,77.43,77.50,128,612000000,0
2006.01.06,00:00,77.65,78.31,77.52,78.19,148,458000000,0
2006.01.09,00:00,78.11,78.30,77.67,77.99,178,826000000,0
2006.01.10,00:00,77.83,78.20,77.57,78.03,104,368000000,0
2006.01.11,00:00,78.19,78.19,77.70,77.87,121,381000000,0
2006.01.12,00:00,77.98,78.31,77.79,77.84,115,373000000,0
2006.01.13,00:00,77.80,78.44,77.80,78.44,176,436000000,0
2006.01.17,00:00,77.80,79.14,77.80,79.14,153,613000000,0
2006.01.18,00:00,79.00,79.55,78.99,79.28,123,449000000,0
2006.01.19,00:00,79.20,79.94,79.14,79.89,167,621000000,0
2006.01.20,00:00,79.85,80.34,79.25,79.34,133,570000000,0
2006.01.23,00:00,79.25,79.64,79.25,79.42,132,548000000,0
2006.01.24,00:00,79.45,80.00,79.41,80.00,125,406000000,0
2006.01.25,00:00,79.85,80.31,78.54,78.92,154,771000000,0
2006.01.26,00:00,79.13,79.50,78.02,78.44,152,882000000,0
2006.01.27,00:00,78.60,79.29,78.50,78.75,126,506000000,0
2006.01.30,00:00,78.80,78.80,78.30,78.37,127,356000000,0
2006.01.31,00:00,78.10,78.64,78.04,78.42,201,1399000000,0
2006.02.01,00:00,78.22,78.62,78.21,78.57,103,560000000,0
2006.02.02,00:00,78.40,78.40,77.20,77.56,187,1063000000,0
2006.02.03,00:00,76.90,77.48,76.64,77.14,229,2729000000,0
2006.02.06,00:00,76.90,77.61,76.90,77.57,98,398000000,0
2006.02.07,00:00,77.60,77.60,77.00,77.09,164,833000000,0
2006.02.08,00:00,77.30,77.40,76.77,76.93,149,544000000,0
2006.02.09,00:00,76.85,77.67,76.83,77.18,85,216000000,0
2006.02.10,00:00,77.05,77.74,76.84,77.11,81,242000000,0
2006.02.13,00:00,77.11,77.23,76.98,77.14,99,288000000,0
2006.02.14,00:00,77.12,77.12,76.13,76.88,114,532000000,0
2006.02.15,00:00,77.00,77.41,76.73,77.07,156,1399000000,0
2006.02.16,00:00,77.10,77.68,77.10,77.64,80,433000000,0
2006.02.17,00:00,77.60,78.73,77.60,78.51,139,527000000,0
2006.02.21,00:00,78.51,79.18,78.51,78.69,121,508000000,0
2006.02.22,00:00,78.75,79.25,78.75,79.16,105,389000000,0
2006.02.23,00:00,79.10,79.16,78.70,78.76,112,422000000,0
2006.02.24,00:00,78.80,79.26,78.80,79.04,69,204000000,0
2006.02.27,00:00,79.44,79.87,79.40,79.69,100,315000000,0
2006.02.28,00:00,79.85,79.85,78.80,79.12,105,340000000,0
2006.03.01,00:00,79.20,79.20,78.76,79.07,270,948000000,0
2006.03.02,00:00,78.85,78.98,78.30,78.98,97,366000000,0
2006.03.03,00:00,78.60,79.29,78.46,78.71,70,276000000,0
2006.03.06,00:00,78.51,78.51,77.05,77.23,153,802000000,0
2006.03.07,00:00,77.17,77.17,76.54,76.90,105,385000000,0
2006.03.08,00:00,76.85,77.50,75.83,77.01,304,6495000000,0
2006.03.09,00:00,77.00,77.10,76.58,76.67,218,997000000,0
2006.03.10,00:00,76.90,77.26,76.55,77.12,140,681000000,0
2006.03.13,00:00,77.34,77.54,77.10,77.47,114,522000000,0
2006.03.14,00:00,77.60,78.16,77.25,78.16,79,245000000,0
2006.03.15,00:00,78.00,78.60,77.73,78.45,111,377000000,0
2006.03.16,00:00,78.77,79.21,78.63,79.00,122,640000000,0
2006.03.17,00:00,78.90,79.11,78.54,78.63,89,243000000,0
2006.03.20,00:00,78.68,78.85,77.71,77.81,93,265000000,0
2006.03.21,00:00,77.70,77.91,76.96,77.14,114,347000000,0
2006.03.22,00:00,77.00,77.65,76.76,77.64,77,193000000,0
2006.03.23,00:00,77.44,77.53,77.06,77.43,88,260000000,0
2006.03.24,00:00,76.80,77.12,76.64,76.85,94,387000000,0
2006.03.27,00:00,76.55,76.79,76.19,76.29,85,374000000,0
2006.03.28,00:00,76.05,76.61,75.79,76.22,111,560000000,0
2006.03.29,00:00,75.86,76.94,75.86,76.67,80,351000000,0
2006.03.30,00:00,76.80,76.80,75.85,75.94,123,772000000,0
2006.03.31,00:00,75.90,76.27,75.40,75.63,115,516000000,0
2006.04.03,00:00,75.42,76.54,75.42,75.84,147,863000000,0
2006.04.04,00:00,75.72,76.68,75.65,76.55,133,1060000000,0
2006.04.05,00:00,76.40,77.35,76.35,77.17,116,324000000,0
2006.04.06,00:00,76.97,77.13,75.95,76.23,154,974000000,0
2006.04.07,00:00,76.00,76.28,74.98,75.09,182,606000000,0
2006.04.10,00:00,75.10,75.82,75.00,75.17,147,508000000,0
2006.04.11,00:00,75.15,75.33,74.26,74.38,151,551000000,0
2006.04.12,00:00,74.41,74.66,74.29,74.57,151,524000000,0
2006.04.13,00:00,74.30,74.42,74.00,74.14,208,856000000,0
2006.04.17,00:00,73.90,74.25,73.86,74.12,146,683000000,0
2006.04.18,00:00,74.05,75.77,74.05,75.64,195,799000000,0
2006.04.19,00:00,75.30,75.97,75.30,75.76,129,543000000,0
2006.04.20,00:00,75.70,76.73,75.70,76.41,181,1635000000,0
2006.04.21,00:00,76.45,77.09,76.34,76.61,155,1075000000,0
2006.04.24,00:00,76.40,77.16,76.13,77.14,103,385000000,0
2006.04.25,00:00,76.99,77.00,75.80,76.07,129,535000000,0
2006.04.26,00:00,75.70,76.25,75.27,75.51,108,361000000,0
2006.04.27,00:00,74.95,76.71,74.95,76.48,118,577000000,0
2006.04.28,00:00,76.55,76.80,76.04,76.72,83,302000000,0
2006.05.01,00:00,76.35,77.01,75.90,76.22,112,644000000,0
2006.05.02,00:00,76.18,77.32,76.18,77.20,132,807000000,0
2006.05.03,00:00,77.32,77.32,76.70,76.95,121,506000000,0
2006.05.04,00:00,76.75,77.28,76.75,77.09,117,475000000,0
2006.05.05,00:00,77.30,78.63,77.30,78.58,134,628000000,0
2006.05.08,00:00,78.00,78.50,77.90,78.07,118,343000000,0
2006.05.09,00:00,78.20,78.20,77.44,77.53,125,360000000,0
2006.05.10,00:00,77.31,78.11,77.31,78.03,131,509000000,0
2006.05.11,00:00,77.75,77.97,77.00,77.32,99,467000000,0
2006.05.12,00:00,76.95,77.24,76.44,76.47,96,379000000,0
2006.05.15,00:00,76.65,77.12,76.29,76.85,133,1549000000,0
2006.05.16,00:00,76.80,76.94,76.40,76.41,124,676000000,0
2006.05.17,00:00,75.75,76.38,75.12,75.22,177,1302000000,0
2006.05.18,00:00,75.10,75.84,75.10,75.34,288,1709000000,0
2006.05.19,00:00,75.30,76.40,75.21,75.81,164,832000000,0
2006.05.22,00:00,75.70,76.81,75.70,76.36,152,752000000,0
2006.05.23,00:00,76.40,76.80,75.28,75.28,112,623000000,0
2006.05.24,00:00,75.10,75.73,74.52,75.59,160,1317000000,0
2006.05.25,00:00,76.05,76.38,75.68,76.38,137,554000000,0
2006.05.26,00:00,76.45,77.16,76.42,77.15,72,195000000,0
2006.05.30,00:00,76.95,77.28,76.39,76.44,98,391000000,0
2006.05.31,00:00,77.25,78.19,77.12,77.72,178,797000000,0
2006.06.01,00:00,77.80,78.64,77.39,78.58,187,1495000000,0
2006.06.02,00:00,78.87,79.54,78.55,79.48,143,897000000,0
2006.06.05,00:00,79.55,79.58,78.60,78.66,174,943000000,0
2006.06.06,00:00,78.60,78.73,77.73,78.57,126,580000000,0
2006.06.07,00:00,78.50,78.96,78.21,78.21,91,434000000,0
2006.06.08,00:00,78.00,78.65,77.97,78.57,180,2599000000,0
2006.06.09,00:00,78.49,79.38,78.29,79.13,105,402000000,0
2006.06.12,00:00,79.30,79.59,78.89,79.01,117,761000000,0
2006.06.13,00:00,78.60,79.23,77.77,78.01,291,2247000000,0
2006.06.14,00:00,77.52,77.76,77.01,77.61,255,1616000000,0
2006.06.15,00:00,78.05,78.95,77.76,78.76,99,430000000,0
2006.06.16,00:00,78.50,79.05,78.37,78.77,77,386000000,0
2006.06.19,00:00,78.50,78.56,77.35,77.75,93,728000000,0
2006.06.20,00:00,77.60,78.11,77.48,77.82,74,201000000,0
2006.06.21,00:00,77.96,78.24,77.62,77.88,87,325000000,0
2006.06.22,00:00,77.15,77.34,76.45,77.04,126,668000000,0
2006.06.23,00:00,76.90,77.86,76.90,77.21,101,266000000,0
2006.06.26,00:00,77.12,77.70,77.12,77.53,54,436000000,0
2006.06.27,00:00,77.75,78.25,77.29,77.33,68,406000000,0
2006.06.28,00:00,77.53,77.97,77.53,77.80,85,254000000,0
2006.06.29,00:00,78.40,78.81,77.86,78.75,148,741000000,0
2006.06.30,00:00,78.95,79.08,78.67,79.05,90,816000000,0
2006.07.03,00:00,79.25,79.70,78.84,79.65,76,318000000,0
2006.07.05,00:00,79.50,79.80,79.13,79.38,220,711000000,0
2006.07.06,00:00,79.40,79.40,78.67,78.94,105,359000000,0
2006.07.07,00:00,78.80,79.77,78.80,79.49,98,492000000,0
2006.07.10,00:00,79.65,80.10,79.59,79.96,97,318000000,0
2006.07.11,00:00,80.10,80.66,80.00,80.52,121,396000000,0
2006.07.12,00:00,80.50,80.71,79.95,80.03,137,561000000,0
2006.07.13,00:00,79.85,80.50,79.58,79.77,152,1134000000,0
2006.07.14,00:00,79.80,79.93,79.05,79.64,111,557000000,0
2006.07.17,00:00,79.58,80.20,79.53,79.80,266,4051000000,0
2006.07.18,00:00,79.95,80.14,79.71,80.00,189,974000000,0
2006.07.19,00:00,80.30,81.25,80.30,81.18,198,1449000000,0
2006.07.20,00:00,80.95,81.79,80.95,81.51,318,2026000000,0
2006.07.21,00:00,81.35,81.95,81.35,81.63,204,1323000000,0
2006.07.24,00:00,81.65,82.45,81.65,82.44,175,1006000000,0
2006.07.25,00:00,82.50,82.98,82.32,82.77,171,726000000,0
2006.07.26,00:00,82.85,83.26,82.64,83.15,227,1753000000,0
2006.07.27,00:00,83.38,83.65,82.49,82.57,248,902000000,0
2006.07.28,00:00,82.80,83.49,82.80,83.11,180,766000000,0
2006.07.31,00:00,83.20,83.42,82.67,82.87,141,425000000,0
2006.08.01,00:00,82.81,83.75,82.51,83.69,240,2338000000,0
2006.08.02,00:00,83.64,84.10,83.47,83.54,235,858000000,0
2006.08.03,00:00,83.54,83.61,82.97,83.21,203,731000000,0
2006.08.04,00:00,83.48,83.74,82.98,83.26,223,1050000000,0
2006.08.07,00:00,83.24,83.50,82.25,82.29,195,719000000,0
2006.08.08,00:00,82.36,83.38,82.36,82.92,136,455000000,0
2006.08.09,00:00,83.42,83.66,83.05,83.06,164,1172000000,0
2006.08.10,00:00,82.80,83.10,82.60,83.01,156,693000000,0
2006.08.11,00:00,83.11,83.12,82.66,82.86,111,371000000,0
2006.08.14,00:00,83.40,83.50,83.17,83.17,103,340000000,0
2006.08.15,00:00,83.68,83.85,83.50,83.76,109,380000000,0
2006.08.16,00:00,84.08,84.12,83.14,83.19,298,1185000000,0
2006.08.17,00:00,83.27,83.27,82.51,82.87,190,646000000,0
2006.08.18,00:00,82.81,83.83,82.81,83.77,106,331000000,0
2006.08.21,00:00,83.75,84.14,83.75,83.90,162,517000000,0
2006.08.22,00:00,83.93,84.40,83.89,84.40,224,522000000,0
2006.08.23,00:00,84.31,84.43,83.30,83.52,131,396000000,0
2006.08.24,00:00,83.57,83.75,83.43,83.75,122,380000000,0
2006.08.25,00:00,83.56,84.06,83.56,83.79,104,403000000,0
2006.08.28,00:00,83.90,84.55,83.69,84.51,161,469000000,0
2006.08.29,00:00,84.65,84.74,84.01,84.64,191,1084000000,0
2006.08.30,00:00,84.70,84.70,84.05,84.17,142,575000000,0
2006.08.31,00:00,84.20,85.22,84.20,85.07,133,374000000,0
2006.09.01,00:00,85.25,85.26,84.86,84.94,94,363000000,0
2006.09.05,00:00,85.02,85.03,84.04,84.31,173,682000000,0
2006.09.06,00:00,84.10,84.17,83.64,83.82,183,728000000,0
2006.09.07,00:00,83.65,83.95,83.57,83.68,181,680000000,0
2006.09.08,00:00,83.82,84.00,83.69,83.81,79,186000000,0
2006.09.11,00:00,83.61,83.82,83.28,83.56,139,4182000000,0
2006.09.12,00:00,83.53,83.53,82.84,83.03,135,980000000,0
2006.09.13,00:00,83.00,83.31,82.48,83.31,113,789000000,0
2006.09.14,00:00,83.50,83.73,82.66,82.78,176,807000000,0
2006.09.15,00:00,83.14,83.21,82.82,83.01,113,345000000,0
2006.09.18,00:00,83.00,83.07,82.44,82.72,208,490000000,0
2006.09.19,00:00,82.90,83.02,82.60,82.88,97,662000000,0
2006.09.20,00:00,83.20,83.20,82.70,82.70,102,602000000,0
2006.09.21,00:00,82.62,82.78,82.31,82.50,111,487000000,0
2006.09.22,00:00,82.35,82.52,82.27,82.38,116,409000000,0
2006.09.25,00:00,82.42,83.61,82.42,83.39,122,421000000,0
2006.09.26,00:00,82.83,83.09,82.64,82.79,105,266000000,0
2006.09.27,00:00,82.70,83.90,82.70,83.84,163,1547000000,0
2006.09.28,00:00,83.84,84.04,83.40,83.54,72,227000000,0
2006.09.29,00:00,83.45,83.65,82.77,82.77,51,158000000,0
2006.10.02,00:00,82.80,83.86,82.71,83.27,161,2139000000,0
2006.10.03,00:00,83.40,83.75,82.90,83.54,94,568000000,0
2006.10.04,00:00,83.51,83.98,83.36,83.98,86,201000000,0
2006.10.05,00:00,84.07,84.16,83.62,83.76,200,406000000,0
2006.10.06,00:00,83.57,83.57,83.14,83.29,74,183000000,0
2006.10.09,00:00,83.15,83.45,83.01,83.33,78,282000000,0
2006.10.10,00:00,83.25,83.88,83.25,83.88,154,449000000,0
2006.10.11,00:00,83.60,84.26,83.60,84.00,142,491000000,0
