<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.11.29,00:00,69.25,69.79,68.94,69.28,62,181000000,0
2007.11.30,00:00,69.85,69.93,68.70,68.87,118,301000000,0
2007.12.03,00:00,69.00,69.63,69.00,69.26,62,160000000,0
2007.12.04,00:00,68.93,69.32,68.82,68.84,93,298000000,0
2007.12.05,00:00,69.86,70.15,69.53,69.78,116,287000000,0
2007.12.06,00:00,70.06,70.65,69.69,70.65,97,258000000,0
2007.12.07,00:00,70.69,70.86,70.32,70.72,70,317000000,0
2007.12.10,00:00,70.77,70.89,70.50,70.67,94,439000000,0
2007.12.11,00:00,70.75,70.75,68.29,68.43,85,188000000,0
2007.12.12,00:00,69.71,69.71,68.00,68.66,75,261000000,0
2007.12.13,00:00,68.41,69.04,68.29,68.92,64,153000000,0
2007.12.14,00:00,68.42,69.41,68.42,68.59,91,512000000,0
2007.12.17,00:00,68.09,68.11,67.05,67.05,72,228000000,0
2007.12.18,00:00,67.75,67.75,66.45,67.33,102,218000000,0
2007.12.19,00:00,67.24,67.53,66.92,67.25,72,225000000,0
2007.12.20,00:00,68.04,68.04,66.95,67.59,88,558000000,0
2007.12.21,00:00,68.68,69.00,68.40,69.00,62,193000000,0
2007.12.24,00:00,69.40,73.00,69.22,69.82,44,206000000,0
2007.12.26,00:00,69.52,69.81,69.08,69.81,65,549000000,0
2007.12.27,00:00,69.45,69.45,68.32,68.51,58,264000000,0
2007.12.28,00:00,68.88,68.97,68.25,68.33,84,234000000,0
2007.12.31,00:00,68.00,68.24,67.80,67.88,89,228460000,0
2008.01.02,00:00,67.93,68.05,66.35,66.66,162,809250000,0
2008.01.03,00:00,67.12,67.76,67.12,67.44,80,236000000,0
2008.01.04,00:00,66.94,66.97,65.93,65.93,91,194200000,0
2008.01.07,00:00,66.10,66.10,64.39,64.82,184,700240000,0
2008.01.08,00:00,64.95,65.25,62.69,62.73,238,1108900000,0
2008.01.09,00:00,62.58,63.57,61.84,63.54,315,1772750000,0
2008.01.10,00:00,63.26,64.61,62.94,64.22,91,342500000,0
2008.01.11,00:00,63.57,64.02,62.83,63.09,99,256300000,0
2008.01.14,00:00,63.59,63.63,62.93,63.33,125,795000000,0
2008.01.15,00:00,63.30,63.34,61.93,62.32,123,590000000,0
2008.01.16,00:00,61.98,62.70,61.62,62.10,227,1151500000,0
2008.01.17,00:00,62.25,62.53,59.81,59.87,199,837000000,0
2008.01.18,00:00,60.38,61.01,59.42,59.73,215,600000000,0
2008.01.22,00:00,55.47,59.33,55.46,58.80,224,664530000,0
2008.01.23,00:00,56.28,59.18,56.28,59.16,153,576000000,0
2008.01.24,00:00,59.73,60.89,59.33,60.43,96,382650000,0
2008.01.25,00:00,61.05,61.50,60.17,60.28,80,169000000,0
2008.01.28,00:00,60.08,60.59,59.87,60.54,82,220200000,0
2008.01.29,00:00,61.19,61.39,60.75,61.39,78,199000000,0
2008.01.30,00:00,61.03,63.08,61.02,61.34,123,443490000,0
2008.01.31,00:00,60.60,62.68,60.30,62.14,68,332000000,0
2008.02.01,00:00,62.35,63.44,62.35,63.42,79,198000000,0
2008.02.04,00:00,63.10,63.43,63.00,63.36,77,325000000,0
2008.02.05,00:00,62.47,62.53,61.63,61.82,179,8401000000,0
2008.02.06,00:00,62.02,62.23,60.95,61.00,96,255000000,0
2008.02.07,00:00,60.62,61.27,60.49,61.19,107,344000000,0
2008.02.08,00:00,61.25,61.27,60.49,60.99,81,221000000,0
2008.02.11,00:00,61.02,61.72,60.79,61.63,71,170000000,0
2008.02.12,00:00,61.70,62.74,61.70,62.04,115,510500000,0
2008.02.13,00:00,63.77,63.77,61.87,63.46,118,308000000,0
2008.02.14,00:00,63.50,63.85,62.35,62.52,84,253000000,0
2008.02.15,00:00,61.59,62.03,61.06,61.87,64,343000000,0
2008.02.19,00:00,62.72,62.83,62.05,62.27,70,473000000,0
2008.02.20,00:00,62.13,62.29,61.39,62.21,107,471060000,0
2008.02.21,00:00,62.75,62.75,61.00,61.11,123,967000000,0
2008.02.22,00:00,61.41,61.55,60.47,61.50,104,949000000,0
2008.02.25,00:00,62.24,62.86,61.47,62.46,88,320000000,0
2008.02.26,00:00,62.00,62.94,61.03,62.48,93,311000000,0
2008.02.27,00:00,62.48,63.01,61.91,62.30,107,291120000,0
2008.02.28,00:00,62.99,63.12,61.42,61.79,113,434000000,0
2008.02.29,00:00,61.40,61.53,60.08,60.30,96,245000000,0
2008.03.03,00:00,60.00,60.46,59.69,60.46,102,388000000,0
2008.03.04,00:00,59.67,60.15,59.14,59.93,249,737000000,0
2008.03.05,00:00,60.21,60.72,59.95,60.54,230,515000000,0
2008.03.06,00:00,60.12,60.41,59.68,59.69,112,430840000,0
2008.03.07,00:00,58.66,59.95,58.56,58.87,582,1736900000,0
2008.03.10,00:00,58.24,58.64,57.44,57.45,202,844000000,0
2008.03.11,00:00,58.06,58.67,57.44,58.61,145,762380000,0
2008.03.12,00:00,58.76,58.86,58.23,58.35,92,356000000,0
2008.03.13,00:00,57.29,58.94,57.13,58.94,200,669000000,0
2008.03.14,00:00,58.30,58.65,57.51,58.23,65,355000000,0
2008.03.17,00:00,57.60,58.14,57.27,57.72,81,161940000,0
2008.03.18,00:00,58.76,59.50,58.14,59.36,303,917000000,0
2008.03.19,00:00,59.65,60.00,58.19,58.19,86,339250000,0
2008.03.20,00:00,58.00,58.40,57.64,58.33,136,476760000,0
2008.03.24,00:00,59.10,59.67,59.00,59.43,149,875550000,0
2008.03.25,00:00,59.12,59.91,58.95,59.79,97,577000000,0
2008.03.26,00:00,59.27,59.68,59.18,59.68,71,301700000,0
2008.03.27,00:00,59.28,59.66,58.96,59.05,56,350000000,0
2008.03.28,00:00,59.55,59.57,58.90,58.97,156,419240000,0
2008.03.31,00:00,58.88,59.22,58.46,59.07,88,760000000,0
2008.04.01,00:00,59.42,60.95,59.42,60.95,217,574000000,0
2008.04.02,00:00,61.04,61.56,60.87,61.07,343,797000000,0
2008.04.03,00:00,60.85,61.08,60.58,60.88,92,365000000,0
2008.04.04,00:00,60.84,61.73,60.53,61.28,107,354000000,0
2008.04.07,00:00,61.75,61.75,61.02,61.10,101,314000000,0
2008.04.08,00:00,60.66,61.10,60.66,60.95,77,177280000,0
2008.04.09,00:00,61.22,62.00,61.09,61.45,212,530000000,0
2008.04.10,00:00,61.51,61.90,61.06,61.81,102,301000000,0
2008.04.11,00:00,60.99,62.05,60.26,60.40,109,248000000,0
2008.04.14,00:00,60.95,60.95,60.11,60.35,66,237970000,0
2008.04.15,00:00,60.69,60.69,59.47,59.78,59,119170000,0
2008.04.16,00:00,60.09,61.24,60.09,61.24,92,236240000,0
2008.04.17,00:00,60.98,61.15,60.57,60.67,80,299410000,0
2008.04.18,00:00,61.56,62.30,61.53,62.10,116,497480000,0
2008.04.21,00:00,61.65,62.20,61.65,62.01,45,104830000,0
2008.04.22,00:00,61.83,61.83,60.76,61.19,94,248090000,0
2008.04.23,00:00,61.68,62.64,61.54,62.17,107,284170000,0
2008.04.24,00:00,62.54,63.35,62.20,63.18,118,359740000,0
2008.04.25,00:00,63.55,64.08,63.18,64.03,84,136620000,0
2008.04.28,00:00,64.06,64.31,63.90,63.98,116,298640000,0
2008.04.29,00:00,63.93,63.99,63.48,63.86,82,226560000,0
2008.04.30,00:00,63.95,64.51,63.62,63.74,100,234300000,0
2008.05.02,00:00,65.77,66.58,64.50,64.93,116,215260000,0
2008.05.05,00:00,64.55,64.94,64.40,64.71,102,224730000,0
2008.05.06,00:00,64.43,65.23,64.22,65.14,100,258530000,0
2008.05.07,00:00,64.00,65.26,64.00,64.15,77,153440000,0
2008.05.08,00:00,64.66,64.71,64.07,64.58,210,601200000,0
2008.05.09,00:00,64.03,64.32,63.87,64.22,117,622060000,0
2008.05.12,00:00,64.54,65.06,63.99,65.06,102,211390000,0
2008.05.13,00:00,65.65,65.66,64.99,65.55,144,344570000,0
2008.05.14,00:00,65.95,66.49,65.82,65.82,140,362660000,0
2008.05.15,00:00,66.07,66.16,65.57,66.11,138,378000000,0
2008.05.16,00:00,66.36,66.36,65.35,65.68,160,377320000,0
2008.05.19,00:00,65.82,66.84,65.80,66.28,259,844310000,0
2008.05.20,00:00,66.00,66.10,65.05,65.44,114,268390000,0
2008.05.21,00:00,65.64,65.79,63.68,63.68,185,606570000,0
2008.05.22,00:00,63.91,64.03,63.39,63.51,178,814970000,0
2008.05.23,00:00,63.19,63.44,62.75,63.03,144,415280000,0
2008.05.27,00:00,62.84,63.56,62.84,63.54,65,225390000,0
2008.05.28,00:00,63.69,63.77,63.10,63.64,173,1026720000,0
2008.05.29,00:00,63.42,64.13,63.25,63.73,113,321600000,0
2008.05.30,00:00,64.03,64.96,63.99,64.83,67,159140000,0
2008.06.02,00:00,64.78,64.78,63.57,64.06,163,514760000,0
2008.06.03,00:00,64.10,64.16,62.32,62.74,252,892370000,0
2008.06.04,00:00,62.38,62.57,61.91,62.16,138,548530000,0
2008.06.05,00:00,62.50,62.52,61.90,62.50,174,701340000,0
2008.06.06,00:00,61.85,61.85,59.69,59.69,342,861390000,0
2008.06.09,00:00,59.63,59.76,59.07,59.45,260,635370000,0
2008.06.10,00:00,59.00,59.33,58.79,58.93,239,690940000,0
2008.06.11,00:00,58.64,58.73,58.01,58.03,249,682270000,0
2008.06.12,00:00,58.28,59.54,58.28,58.41,176,869980000,0
2008.06.13,00:00,59.00,59.60,58.88,59.24,149,677010000,0
2008.06.16,00:00,58.94,59.32,58.52,59.21,117,269600000,0
2008.06.17,00:00,59.37,59.56,58.48,58.59,98,202010000,0
2008.06.18,00:00,58.16,58.76,58.16,58.30,284,1653000000,0
2008.06.19,00:00,58.20,59.41,58.19,59.41,168,595930000,0
2008.06.20,00:00,59.01,59.01,58.31,58.52,108,326600000,0
2008.06.23,00:00,58.65,58.87,58.55,58.64,102,251580000,0
2008.06.24,00:00,58.35,58.84,58.05,58.33,117,217980000,0
2008.06.25,00:00,58.03,58.03,56.53,56.65,514,1837200000,0
2008.06.26,00:00,56.19,56.53,54.97,54.97,393,1512420000,0
2008.06.27,00:00,54.14,55.05,54.07,54.49,267,698740000,0
2008.06.30,00:00,54.49,54.75,54.07,54.24,450,968140000,0
2008.07.01,00:00,53.85,54.80,53.59,54.49,533,922600000,0
2008.07.02,00:00,54.50,54.78,53.18,53.18,239,388210000,0
2008.07.03,00:00,53.40,53.88,52.93,53.66,222,509850000,0
2008.07.07,00:00,53.86,54.55,53.21,53.60,392,1310210000,0
2008.07.08,00:00,53.44,55.21,53.44,55.16,405,1687070000,0
2008.07.09,00:00,55.00,55.39,54.23,54.24,220,900830000,0
2008.07.10,00:00,54.07,54.78,53.89,54.75,537,1403570000,0
2008.07.11,00:00,54.11,54.45,53.04,53.67,298,706480000,0
2008.07.14,00:00,53.91,54.11,53.12,53.54,264,478500000,0
2008.07.15,00:00,53.00,53.45,52.30,53.01,188,419560000,0
2008.07.16,00:00,52.86,54.62,52.59,54.54,209,631040000,0
2008.07.17,00:00,54.96,55.14,53.85,54.78,147,327490000,0
2008.07.18,00:00,55.12,55.17,54.58,55.08,120,266530000,0
2008.07.21,00:00,55.05,55.16,54.60,55.10,168,313720000,0
2008.07.22,00:00,54.91,56.49,54.57,56.49,214,764220000,0
2008.07.23,00:00,56.28,57.13,55.98,57.05,187,362240000,0
2008.07.24,00:00,56.76,57.20,55.45,55.53,317,849870000,0
2008.07.25,00:00,55.96,56.71,55.83,56.60,182,471120000,0
2008.07.28,00:00,56.20,56.44,55.51,55.51,132,222330000,0
2008.07.29,00:00,55.58,56.85,55.58,56.84,162,500310000,0
2008.07.30,00:00,56.93,57.62,56.65,57.16,147,249040000,0
2008.07.31,00:00,56.38,57.52,56.31,56.31,200,330770000,0
2008.08.01,00:00,56.31,56.50,55.62,56.36,248,753660000,0
2008.08.04,00:00,56.41,56.47,55.79,56.11,110,290190000,0
2008.08.05,00:00,56.28,57.63,56.28,57.58,166,411250000,0
2008.08.06,00:00,57.75,58.00,57.14,57.84,248,822950000,0
2008.08.07,00:00,57.79,57.79,56.96,57.25,95,169010000,0
2008.08.08,00:00,57.11,59.32,57.11,59.27,134,344360000,0
2008.08.11,00:00,59.44,59.75,58.96,59.37,165,453430000,0
2008.08.12,00:00,59.00,59.59,58.83,59.33,96,199950000,0
2008.08.13,00:00,59.46,59.46,58.36,59.13,355,593450000,0
2008.08.14,00:00,58.54,59.67,58.44,59.37,152,364290000,0
2008.08.15,00:00,59.44,60.06,59.39,59.84,227,646100000,0
2008.08.18,00:00,60.09,60.09,58.84,59.23,166,347640000,0
2008.08.19,00:00,58.93,59.02,58.14,58.32,740,1481650000,0
2008.08.20,00:00,58.53,58.53,57.75,58.07,113,260390000,0
2008.08.21,00:00,57.43,58.00,57.26,57.66,207,539300000,0
2008.08.22,00:00,57.78,58.64,57.78,58.51,94,213300000,0
2008.08.25,00:00,58.18,58.31,57.34,57.61,106,258480000,0
2008.08.26,00:00,57.55,57.84,57.36,57.81,133,309730000,0
2008.08.27,00:00,57.64,58.47,57.39,58.16,88,170800000,0
2008.08.28,00:00,58.48,59.92,58.46,59.73,146,282510000,0
2008.08.29,00:00,59.27,59.80,58.90,58.91,133,286560000,0
2008.09.02,00:00,59.81,60.60,58.87,59.13,201,510770000,0
2008.09.03,00:00,58.98,59.67,58.63,59.02,189,1218280000,0
2008.09.04,00:00,58.55,58.55,56.69,57.04,289,918280000,0
2008.09.05,00:00,56.63,57.28,56.53,57.17,292,746190000,0
2008.09.08,00:00,58.10,58.23,57.15,57.77,325,1312040000,0
2008.09.09,00:00,57.00,58.35,56.85,56.85,179,327890000,0
2008.09.10,00:00,57.02,57.02,56.08,56.14,175,357450000,0
2008.09.11,00:00,55.32,56.80,55.32,56.80,171,346900000,0
2008.09.12,00:00,56.51,57.38,56.22,57.37,201,404470000,0
2008.09.15,00:00,55.39,56.70,55.39,55.66,284,416550000,0
2008.09.16,00:00,54.04,55.81,53.01,55.48,221,747060000,0
2008.09.17,00:00,54.15,54.51,52.73,52.73,207,417870000,0
2008.09.18,00:00,54.00,54.84,51.21,54.71,352,1067550000,0
2008.09.19,00:00,56.17,56.39,51.00,55.59,175,295030000,0
2008.09.22,00:00,55.15,55.20,53.04,54.07,127,285160000,0
2008.09.23,00:00,53.96,54.60,53.08,53.14,180,1132010000,0
2008.09.24,00:00,53.57,53.57,52.03,52.47,134,226680000,0
2008.09.25,00:00,52.63,53.10,52.50,52.71,206,578480000,0
2008.09.26,00:00,52.29,52.76,50.39,52.63,91,217870000,0
2008.09.29,00:00,51.72,51.94,48.93,50.02,192,601150000,0
2008.09.30,00:00,50.11,51.16,49.68,50.94,130,217250000,0
2008.10.01,00:00,51.62,51.62,49.93,50.19,147,403980000,0
2008.10.02,00:00,50.00,50.40,47.52,47.71,117,306910000,0
2008.10.03,00:00,47.98,48.98,47.13,47.13,607,1342660000,0
2008.10.06,00:00,44.69,46.87,43.54,45.38,377,998810000,0
2008.10.07,00:00,45.30,46.04,43.65,43.74,197,465300000,0
2008.10.08,00:00,42.43,44.27,42.30,42.75,454,803860000,0
2008.10.09,00:00,42.88,43.45,39.99,40.45,240,457490000,0
2008.10.10,00:00,37.89,40.67,35.21,39.00,491,1417820000,0
2008.10.13,00:00,41.44,42.89,39.79,42.86,211,838080000,0
2008.10.14,00:00,45.94,45.95,41.81,42.95,138,336490000,0
2008.10.15,00:00,41.76,41.85,39.19,39.21,112,175020000,0
2008.10.16,00:00,39.11,41.49,37.73,41.49,81,215530000,0
2008.10.17,00:00,40.30,42.00,40.16,41.08,111,412110000,0
2008.10.20,00:00,41.29,42.06,40.58,42.06,61,153470000,0
2008.10.21,00:00,42.25,42.25,40.60,40.60,60,192380000,0
2008.10.22,00:00,39.67,39.89,38.04,38.84,368,877090000,0
2008.10.23,00:00,38.87,40.00,37.25,39.31,174,718330000,0
2008.10.24,00:00,35.05,38.92,35.05,38.04,107,527420000,0
2008.10.27,00:00,37.35,37.94,36.15,36.15,57,172970000,0
2008.10.28,00:00,36.98,40.12,36.57,40.00,112,566180000,0
2008.10.29,00:00,40.78,42.25,40.67,40.91,62,181000000,0
2008.10.30,00:00,41.44,42.64,41.10,42.64,98,249580000,0
2008.10.31,00:00,42.90,44.13,42.42,43.59,141,469810000,0
2008.11.03,00:00,43.59,44.18,43.44,43.69,228,989650000,0
2008.11.04,00:00,44.58,45.54,44.38,45.14,141,577510000,0
2008.11.05,00:00,44.19,44.28,42.51,42.54,127,437390000,0
2008.11.06,00:00,42.10,42.84,40.12,40.20,168,1052790000,0
2008.11.07,00:00,40.83,41.31,40.08,40.64,216,786160000,0
2008.11.10,00:00,42.04,42.04,40.22,40.54,91,271100000,0
2008.11.11,00:00,39.96,40.54,39.16,39.51,160,561190000,0
2008.11.12,00:00,38.68,38.73,37.74,37.74,153,328340000,0
2008.11.13,00:00,37.76,39.56,35.87,39.56,218,844580000,0
2008.11.14,00:00,39.21,39.82,37.67,37.70,180,685170000,0
2008.11.17,00:00,37.50,38.24,36.96,36.96,174,483840000,0
2008.11.18,00:00,36.88,37.31,35.82,36.84,96,371260000,0
2008.11.19,00:00,36.92,37.31,34.60,34.60,117,322500000,0
2008.11.20,00:00,34.29,35.77,33.18,33.18,257,942860000,0
2008.11.21,00:00,33.98,35.60,32.79,35.50,374,1006600000,0
2008.11.24,00:00,36.05,37.36,35.49,36.86,180,787920000,0
2008.11.25,00:00,37.30,37.53,35.99,36.71,85,282160000,0
2008.11.26,00:00,36.14,38.24,35.83,38.23,94,260100000,0
2008.11.28,00:00,38.00,39.27,38.00,39.27,76,396700000,0
2008.12.01,00:00,37.78,37.82,36.32,36.36,127,359510000,0
2008.12.02,00:00,36.93,37.78,36.65,37.78,120,423430000,0
2008.12.03,00:00,36.99,38.53,36.85,38.47,83,275620000,0
2008.12.04,00:00,37.97,38.85,36.68,37.08,192,479370000,0
2008.12.05,00:00,36.56,38.30,35.73,38.23,182,615830000,0
2008.12.08,00:00,38.95,40.38,38.93,39.77,117,472520000,0
2008.12.09,00:00,39.37,40.29,38.89,39.11,194,733130000,0
2008.12.10,00:00,39.50,39.76,38.87,39.35,138,538520000,0
2008.12.11,00:00,38.84,39.35,37.76,37.98,318,1077590000,0
2008.12.12,00:00,37.13,38.64,37.13,38.64,207,510160000,0
2008.12.15,00:00,38.97,39.05,37.48,37.87,84,237670000,0
2008.12.16,00:00,38.49,39.89,38.17,39.85,95,243920000,0
2008.12.17,00:00,39.29,40.14,39.05,39.75,111,299270000,0
2008.12.18,00:00,40.09,40.61,39.57,39.69,101,202490000,0
2008.12.19,00:00,40.10,41.00,39.81,39.95,75,165330000,0
2008.12.22,00:00,39.68,39.90,38.86,39.58,256,591780000,0
2008.12.23,00:00,39.76,39.76,38.33,38.60,81,193100000,0
2008.12.24,00:00,38.40,39.02,38.40,38.84,97,400300000,0
2008.12.26,00:00,38.97,39.39,38.86,39.31,67,172500000,0
2008.12.29,00:00,39.09,39.20,38.43,38.77,160,283040000,0
2008.12.30,00:00,39.03,40.09,39.03,40.02,175,538980000,0
2008.12.31,00:00,40.07,41.73,40.07,41.28,345,1036080000,0
2009.01.02,00:00,41.45,42.89,41.44,42.79,49,95860000,0
2009.01.05,00:00,42.89,43.13,42.50,42.93,87,351070000,0
2009.01.06,00:00,43.42,43.90,43.19,43.64,276,1462240000,0
2009.01.07,00:00,42.78,43.01,42.09,42.62,91,318160000,0
2009.01.08,00:00,42.10,42.67,42.01,42.67,121,328220000,0
2009.01.09,00:00,42.50,42.50,41.60,41.89,93,191910000,0
2009.01.12,00:00,41.57,41.59,41.01,41.28,61,126320000,0
2009.01.13,00:00,41.03,41.29,40.31,40.63,101,318750000,0
2009.01.14,00:00,40.09,40.24,39.50,39.77,361,742610000,0
2009.01.15,00:00,39.73,40.23,38.43,39.90,244,694250000,0
2009.01.16,00:00,40.44,41.19,40.01,40.92,231,701770000,0
2009.01.20,00:00,40.82,40.88,39.19,39.24,245,713490000,0
2009.01.21,00:00,39.68,40.71,39.00,40.59,736,1783770000,0
2009.01.22,00:00,39.38,40.63,39.33,40.32,267,1004410000,0
2009.01.23,00:00,39.50,40.45,39.28,39.98,143,574980000,0
2009.01.26,00:00,39.98,41.20,39.98,40.61,349,871750000,0
2009.01.27,00:00,40.63,41.08,40.47,40.87,183,630190000,0
2009.01.28,00:00,41.97,42.07,41.54,41.85,197,717730000,0
2009.01.29,00:00,41.35,41.35,40.25,40.37,139,337400000,0
2009.01.30,00:00,40.56,40.56,39.87,40.14,84,251800000,0
2009.02.02,00:00,39.48,39.73,39.00,39.38,201,425460000,0
2009.02.03,00:00,39.66,40.10,39.06,39.90,116,342750000,0
2009.02.04,00:00,40.08,40.48,39.64,39.84,205,578210000,0
2009.02.05,00:00,39.55,40.57,39.19,40.24,170,733380000,0
2009.02.06,00:00,40.21,40.89,40.14,40.36,250,788840000,0
2009.02.09,00:00,40.27,41.05,40.27,40.81,103,268800000,0
2009.02.10,00:00,40.43,40.72,38.70,39.01,625,2169880000,0
2009.02.11,00:00,39.07,39.34,38.63,38.94,147,415200000,0
2009.02.12,00:00,38.30,39.03,37.75,38.99,299,988800000,0
2009.02.13,00:00,38.90,39.94,38.90,39.41,198,495230000,0
2009.02.17,00:00,37.90,38.28,37.01,37.83,189,425570000,0
2009.02.18,00:00,38.03,38.11,37.25,37.58,258,1163900000,0
2009.02.19,00:00,37.78,38.00,37.38,37.38,107,331360000,0
2009.02.20,00:00,36.68,37.02,35.90,36.45,319,1063270000,0
2009.02.23,00:00,36.76,36.76,34.78,34.80,177,459650000,0
2009.02.24,00:00,35.04,35.90,34.62,35.63,158,426440000,0
2009.02.25,00:00,35.55,35.55,34.07,34.37,178,528220000,0
2009.02.26,00:00,34.36,34.58,33.49,33.49,168,1103950000,0
2009.02.27,00:00,33.14,33.14,32.34,32.43,351,1019060000,0
2009.03.02,00:00,31.61,31.61,30.28,30.29,317,778870000,0
2009.03.03,00:00,30.48,30.68,29.72,29.83,389,1486530000,0
2009.03.04,00:00,30.11,30.95,29.98,30.52,188,808420000,0
2009.03.05,00:00,29.66,29.99,28.91,29.05,592,2082560000,0
2009.03.06,00:00,29.21,29.64,28.33,28.95,439,1158770000,0
2009.03.09,00:00,29.19,29.23,28.46,28.57,151,261180000,0
2009.03.10,00:00,29.56,30.04,29.37,30.01,180,518900000,0
2009.03.11,00:00,30.54,30.54,29.79,30.06,124,476240000,0
2009.03.12,00:00,30.19,31.13,30.14,30.95,186,458790000,0
2009.03.13,00:00,31.16,31.39,30.68,31.06,267,926590000,0
2009.03.16,00:00,31.53,32.42,31.53,31.61,156,237010000,0
2009.03.17,00:00,31.33,32.24,31.33,32.22,105,322400000,0
2009.03.18,00:00,31.53,33.25,31.49,32.78,102,293700000,0
2009.03.19,00:00,32.57,32.79,32.35,32.36,93,263000000,0
2009.03.20,00:00,32.28,32.47,31.69,31.74,80,225880000,0
2009.03.23,00:00,32.90,33.72,32.85,33.71,82,144820000,0
2009.03.24,00:00,33.59,33.90,33.38,33.39,159,604440000,0
2009.03.25,00:00,34.20,34.50,33.09,33.87,112,341990000,0
2009.03.26,00:00,34.44,35.55,34.44,35.55,110,337040000,0
2009.03.27,00:00,35.11,35.34,34.62,34.72,63,151270000,0
2009.03.30,00:00,33.82,33.88,32.99,33.32,126,264480000,0
2009.03.31,00:00,33.61,34.26,33.29,33.53,87,237890000,0
2009.04.01,00:00,33.11,34.03,32.63,33.96,84,228790000,0
2009.04.02,00:00,34.86,35.91,34.81,35.31,145,753750000,0
2009.04.03,00:00,35.29,35.40,34.71,35.17,151,475050000,0
2009.04.06,00:00,34.95,36.42,34.69,36.41,90,228990000,0
2009.04.07,00:00,36.05,36.44,35.43,35.61,125,648930000,0
2009.04.08,00:00,35.64,35.87,35.35,35.74,52,182060000,0
2009.04.09,00:00,37.20,37.70,36.88,37.62,199,1192080000,0
2009.04.13,00:00,37.00,37.18,36.08,36.95,124,297070000,0
2009.04.14,00:00,36.36,36.90,36.14,36.37,140,671170000,0
2009.04.15,00:00,36.26,37.00,36.18,36.89,133,519030000,0
2009.04.16,00:00,37.37,38.28,36.91,38.15,97,293910000,0
2009.04.17,00:00,38.28,38.58,38.14,38.31,73,208760000,0
2009.04.20,00:00,37.54,37.64,36.78,36.90,73,666500000,0
2009.04.21,00:00,36.75,37.57,36.75,37.53,116,496840000,0
2009.04.22,00:00,37.55,38.89,37.55,38.02,212,834080000,0
2009.04.23,00:00,38.06,38.87,37.89,38.78,336,1513250000,0
2009.04.24,00:00,38.83,39.68,38.71,39.41,413,1499450000,0
2009.04.27,00:00,38.45,39.87,38.45,39.05,208,541210000,0
2009.04.28,00:00,38.38,39.15,38.20,38.73,167,712990000,0
2009.04.29,00:00,39.14,40.20,39.01,39.86,203,943600000,0
2009.04.30,00:00,40.67,40.67,39.25,39.43,222,649790000,0
2009.05.01,00:00,39.67,40.35,39.50,40.03,137,409830000,0
2009.05.04,00:00,40.65,40.81,40.17,40.79,131,326210000,0
2009.05.05,00:00,40.96,41.05,40.61,40.97,195,752190000,0
2009.05.06,00:00,41.54,41.54,40.78,41.34,224,1075840000,0
2009.05.07,00:00,41.71,41.71,40.40,40.78,217,1020780000,0
2009.05.08,00:00,41.11,42.51,41.11,42.51,234,1228710000,0
2009.05.11,00:00,41.54,41.93,41.29,41.48,205,1009440000,0
2009.05.12,00:00,41.65,41.65,40.66,41.39,146,533810000,0
2009.05.13,00:00,40.68,40.68,39.72,40.14,145,657580000,0
2009.05.14,00:00,40.35,40.88,40.02,40.52,138,578300000,0
2009.05.15,00:00,40.53,40.80,39.96,40.21,108,493890000,0
2009.05.18,00:00,40.53,41.33,40.41,41.33,163,693350000,0
2009.05.19,00:00,41.17,41.79,41.00,41.45,107,447460000,0
2009.05.20,00:00,41.82,42.28,41.50,41.52,109,479630000,0
2009.05.21,00:00,40.77,40.89,40.14,40.51,111,372990000,0
2009.05.22,00:00,40.67,40.98,40.39,40.53,114,429690000,0
2009.05.26,00:00,40.12,41.97,40.12,41.76,240,977690000,0
2009.05.27,00:00,41.63,41.95,41.26,41.27,49,149410000,0
2009.05.28,00:00,41.82,42.05,40.97,41.90,52,116120000,0
2009.05.29,00:00,41.97,42.02,41.40,41.98,67,189140000,0
2009.06.01,00:00,42.68,43.97,42.62,43.86,101,297480000,0
2009.06.02,00:00,43.70,44.39,43.58,44.20,84,342440000,0
2009.06.03,00:00,43.71,43.79,43.20,43.51,66,187200000,0
2009.06.04,00:00,43.65,44.61,43.65,44.61,38,131710000,0
2009.06.05,00:00,45.52,45.97,45.25,45.68,196,859160000,0
2009.06.08,00:00,45.47,45.67,44.66,45.36,114,364900000,0
2009.06.09,00:00,45.37,45.39,44.56,44.87,51,113360000,0
2009.06.10,00:00,45.05,45.13,43.95,44.62,78,345730000,0
2009.06.11,00:00,44.85,44.95,44.03,44.03,101,314250000,0
2009.06.12,00:00,43.77,44.40,43.63,44.36,68,132170000,0
2009.06.15,00:00,43.76,43.76,42.86,43.25,65,138440000,0
2009.06.16,00:00,43.25,43.35,42.53,42.67,247,394680000,0
