<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.22,00:00,118.93,119.47,117.69,117.77,606,14490000000,0
2005.03.23,00:00,117.62,118.16,117.40,117.69,756,4426000000,0
2005.03.24,00:00,118.03,118.56,117.75,117.75,468,4525000000,0
2005.03.28,00:00,117.23,117.79,117.23,117.79,400,5608000000,0
2005.03.29,00:00,116.96,117.80,116.47,116.76,616,4373000000,0
2005.03.30,00:00,116.64,117.78,116.61,117.60,491,4860000000,0
2005.03.31,00:00,117.94,118.31,117.75,118.18,2150,6218000000,0
2005.04.01,00:00,118.60,118.85,116.81,116.85,902,5302000000,0
2005.04.04,00:00,117.30,117.71,116.62,117.45,496,4149000000,0
2005.04.05,00:00,117.60,118.23,117.60,117.97,463,3984000000,0
2005.04.06,00:00,118.32,118.85,118.08,118.26,485,1886000000,0
2005.04.07,00:00,118.35,119.08,118.25,118.97,341,2239000000,0
2005.04.08,00:00,119.07,119.07,118.02,118.02,432,1417000000,0
2005.04.11,00:00,118.24,118.31,117.79,118.04,686,6193000000,0
2005.04.12,00:00,117.76,118.92,117.00,118.63,883,4317000000,0
2005.04.13,00:00,118.39,118.56,117.01,117.32,520,2701000000,0
2005.04.14,00:00,117.25,117.38,116.07,116.20,575,7193000000,0
2005.04.15,00:00,115.65,116.04,114.05,114.21,750,5460000000,0
2005.04.18,00:00,114.14,114.82,113.90,114.48,1062,22597000000,0
2005.04.19,00:00,114.96,115.42,114.74,115.23,670,7841000000,0
2005.04.20,00:00,115.33,115.46,113.53,113.72,751,4901000000,0
2005.04.21,00:00,114.81,116.00,114.28,115.84,797,5107000000,0
2005.04.22,00:00,115.65,115.84,114.19,115.14,985,4143000000,0
2005.04.25,00:00,115.85,116.35,115.62,116.14,659,11756000000,0
2005.04.26,00:00,115.87,116.49,115.09,115.09,1041,3527000000,0
2005.04.27,00:00,114.83,115.95,114.37,115.62,710,5839000000,0
2005.04.28,00:00,115.30,115.58,114.27,114.27,443,2675000000,0
2005.04.29,00:00,114.92,115.63,113.90,115.60,591,6363000000,0
2005.05.02,00:00,115.96,116.31,115.41,116.23,806,4213000000,0
2005.05.03,00:00,115.99,116.70,115.59,116.02,771,5106000000,0
2005.05.04,00:00,116.45,117.59,116.17,117.50,505,2081000000,0
2005.05.05,00:00,117.53,117.89,116.71,117.27,457,4973000000,0
2005.05.06,00:00,117.77,117.80,117.04,117.04,396,2026000000,0
2005.05.09,00:00,117.12,117.91,116.95,117.91,486,2169000000,0
2005.05.10,00:00,117.26,117.33,116.27,116.60,571,4193000000,0
2005.05.11,00:00,116.90,117.25,115.78,117.05,521,4061000000,0
2005.05.12,00:00,117.23,117.41,115.88,116.05,493,4038000000,0
2005.05.13,00:00,116.16,116.50,114.70,115.53,485,5028000000,0
2005.05.16,00:00,115.58,116.72,115.58,116.66,469,6980000000,0
2005.05.17,00:00,116.32,117.56,116.11,117.46,480,2582000000,0
2005.05.18,00:00,117.96,118.91,117.88,118.70,802,6064000000,0
2005.05.19,00:00,118.85,119.28,118.61,119.28,664,3730000000,0
2005.05.20,00:00,119.24,119.24,118.66,119.03,468,3750000000,0
2005.05.23,00:00,119.12,119.91,119.07,119.55,607,12578000000,0
2005.05.24,00:00,119.31,119.71,119.11,119.62,591,5693000000,0
2005.05.25,00:00,119.25,119.33,118.72,119.18,763,5413000000,0
2005.05.26,00:00,119.58,120.09,119.52,119.92,535,2754000000,0
2005.05.27,00:00,119.91,120.14,119.75,120.02,344,991000000,0
2005.05.31,00:00,119.98,119.98,119.36,119.37,529,2953000000,0
2005.06.01,00:00,119.42,120.81,119.40,120.46,537,4896000000,0
2005.06.02,00:00,120.20,120.70,120.04,120.58,461,5749000000,0
2005.06.03,00:00,120.40,120.73,119.67,119.87,438,2118000000,0
2005.06.06,00:00,119.87,120.08,119.50,119.98,653,12439000000,0
2005.06.07,00:00,120.21,121.13,119.96,119.99,567,6334000000,0
2005.06.08,00:00,120.30,120.46,119.59,119.76,356,1640000000,0
2005.06.09,00:00,119.58,120.44,119.38,120.37,411,3762000000,0
2005.06.10,00:00,120.40,120.50,119.52,120.05,605,3798000000,0
2005.06.13,00:00,119.84,120.95,119.74,120.37,472,4316000000,0
2005.06.14,00:00,120.40,121.03,120.26,120.76,484,4831000000,0
2005.06.15,00:00,121.05,121.22,120.14,120.99,498,3747000000,0
2005.06.16,00:00,120.95,121.54,120.85,121.40,688,7779000000,0
2005.06.17,00:00,121.96,122.25,121.61,122.02,827,5769000000,0
2005.06.20,00:00,121.56,122.21,121.36,121.87,654,5195000000,0
2005.06.21,00:00,121.39,121.62,121.09,121.30,679,4779000000,0
2005.06.22,00:00,121.63,121.84,121.06,121.32,518,5505000000,0
2005.06.23,00:00,121.31,121.56,119.96,119.96,1037,9226000000,0
2005.06.24,00:00,119.80,119.93,119.07,119.07,1107,7682000000,0
2005.06.27,00:00,118.85,119.37,118.80,119.08,610,6841000000,0
2005.06.28,00:00,119.48,120.21,119.39,120.14,687,5611000000,0
2005.06.29,00:00,120.34,120.36,119.84,119.95,669,5663000000,0
2005.06.30,00:00,120.12,120.32,119.03,119.05,873,6127000000,0
2005.07.01,00:00,119.50,119.81,119.25,119.56,794,6109000000,0
2005.07.05,00:00,119.28,120.65,119.22,120.48,992,8457000000,0
2005.07.06,00:00,120.43,120.64,119.43,119.49,962,15697000000,0
2005.07.07,00:00,118.32,119.88,118.30,119.82,1063,7530000000,0
2005.07.08,00:00,119.79,121.31,119.76,121.19,961,3249000000,0
2005.07.11,00:00,121.34,122.05,121.31,121.98,1033,21283000000,0
2005.07.12,00:00,121.92,122.56,121.66,122.16,1375,10020000000,0
2005.07.13,00:00,122.28,122.45,121.98,122.33,1208,4429000000,0
2005.07.14,00:00,122.96,123.39,122.50,122.68,1339,4450000000,0
2005.07.15,00:00,122.84,123.01,122.38,122.76,726,2693000000,0
2005.07.18,00:00,122.56,122.62,122.20,122.20,938,3276000000,0
2005.07.19,00:00,122.71,123.08,122.50,122.97,1802,6245000000,0
2005.07.20,00:00,122.63,123.73,122.31,123.50,1700,5581000000,0
2005.07.21,00:00,123.59,123.63,122.52,122.71,2859,7119000000,0
2005.07.22,00:00,122.81,123.50,122.62,123.41,1415,10013000000,0
2005.07.25,00:00,123.54,123.95,122.86,122.96,2211,5114000000,0
2005.07.26,00:00,123.31,123.53,122.96,123.27,1112,3260000000,0
2005.07.27,00:00,123.50,123.86,123.06,123.78,1483,4628000000,0
2005.07.28,00:00,124.02,124.63,123.66,124.49,1471,4907000000,0
2005.07.29,00:00,124.40,124.63,123.51,123.55,1561,3204000000,0
2005.08.01,00:00,123.85,124.04,123.46,123.61,1286,4484000000,0
2005.08.02,00:00,123.85,124.59,123.80,124.46,1615,9137000000,0
2005.08.03,00:00,124.25,124.73,124.16,124.65,2191,4931000000,0
2005.08.04,00:00,124.25,124.31,123.62,123.65,2573,5193000000,0
2005.08.05,00:00,123.48,123.50,122.68,122.84,1726,4802000000,0
2005.08.08,00:00,123.19,123.40,122.41,122.47,2430,9522000000,0
2005.08.09,00:00,123.05,123.57,122.91,123.34,1588,10082000000,0
2005.08.10,00:00,123.89,124.50,122.85,123.13,2239,5562000000,0
2005.08.11,00:00,123.31,123.99,123.05,123.96,1982,7928000000,0
2005.08.12,00:00,123.58,123.65,122.78,123.22,1381,3970000000,0
2005.08.15,00:00,123.12,123.85,122.46,123.59,1392,3926000000,0
2005.08.16,00:00,123.40,123.50,122.15,122.15,1578,3668000000,0
2005.08.17,00:00,122.24,122.83,122.04,122.31,2426,9159000000,0
2005.08.18,00:00,121.98,122.50,121.84,122.12,1358,3533000000,0
2005.08.19,00:00,122.61,122.80,122.25,122.29,1231,4691000000,0
2005.08.22,00:00,122.55,123.18,121.90,122.45,5504,21772000000,0
2005.08.23,00:00,122.50,122.57,121.68,122.07,2567,4840000000,0
2005.08.24,00:00,121.85,122.70,121.21,121.21,2718,6905000000,0
2005.08.25,00:00,121.36,121.65,121.19,121.51,2252,7614000000,0
2005.08.26,00:00,121.46,121.47,120.69,120.80,2573,5316000000,0
2005.08.29,00:00,120.44,121.72,120.44,121.58,1292,2894000000,0
2005.08.30,00:00,121.25,121.25,120.37,121.12,3183,7448000000,0
2005.08.31,00:00,121.09,122.39,120.78,122.39,4160,11579000000,0
2005.09.01,00:00,122.48,123.14,121.97,122.52,3479,8804000000,0
2005.09.02,00:00,122.69,122.75,122.14,122.16,2235,5254000000,0
2005.09.06,00:00,122.69,123.75,122.68,123.75,2373,5607000000,0
2005.09.07,00:00,123.68,124.08,123.47,123.98,1981,3687000000,0
2005.09.08,00:00,123.68,123.97,123.34,123.59,2137,4894000000,0
2005.09.09,00:00,123.87,124.71,123.82,124.47,1738,8634000000,0
2005.09.12,00:00,124.49,124.64,124.30,124.46,2316,3918000000,0
2005.09.13,00:00,124.25,124.38,123.55,123.59,2028,5877000000,0
2005.09.14,00:00,123.79,123.92,123.04,123.19,1976,4896000000,0
2005.09.15,00:00,123.56,123.64,122.90,123.20,2660,9479000000,0
2005.09.16,00:00,123.77,124.27,123.41,124.24,3091,7018000000,0
2005.09.19,00:00,123.96,124.03,123.18,123.51,2429,4340000000,0
2005.09.20,00:00,123.70,124.11,122.43,122.62,2344,4104000000,0
2005.09.21,00:00,122.38,122.38,121.40,121.40,2801,7520000000,0
2005.09.22,00:00,121.37,122.13,120.98,121.98,1846,7058000000,0
2005.09.23,00:00,121.76,122.34,121.44,122.01,2178,8239000000,0
2005.09.26,00:00,122.14,122.22,121.14,121.58,1935,7815000000,0
2005.09.27,00:00,121.60,121.97,121.05,121.53,2163,7904000000,0
2005.09.28,00:00,121.95,122.10,121.25,121.70,1895,6614000000,0
2005.09.29,00:00,121.60,122.89,121.10,122.82,1855,10486000000,0
2005.09.30,00:00,122.60,122.93,122.48,122.80,2240,6258000000,0
2005.10.03,00:00,122.96,123.32,122.45,122.69,2468,7264000000,0
2005.10.04,00:00,122.86,123.01,121.35,121.42,2322,7653000000,0
2005.10.05,00:00,121.30,121.30,119.62,119.63,3877,12700000000,0
2005.10.06,00:00,119.79,120.22,118.18,119.13,3462,11837000000,0
2005.10.07,00:00,119.60,120.00,119.15,119.69,2589,10220000000,0
2005.10.10,00:00,119.67,119.69,118.61,118.80,1364,5959000000,0
2005.10.11,00:00,118.95,119.37,118.36,118.47,1419,7533000000,0
2005.10.12,00:00,118.37,119.10,117.43,117.83,2514,18892000000,0
2005.10.13,00:00,117.49,118.05,116.88,117.77,2134,9806000000,0
2005.10.14,00:00,118.10,118.80,117.61,118.75,1953,10927000000,0
2005.10.17,00:00,118.80,119.24,118.48,119.05,1172,9201000000,0
2005.10.18,00:00,118.90,118.94,117.89,117.89,1197,5532000000,0
2005.10.19,00:00,117.59,119.63,117.15,119.63,2333,9994000000,0
2005.10.20,00:00,119.51,119.78,117.34,117.74,1427,11602000000,0
2005.10.21,00:00,118.36,118.76,117.57,118.01,1611,7487000000,0
2005.10.24,00:00,118.63,120.04,118.52,120.04,1456,10672000000,0
2005.10.25,00:00,119.75,120.21,118.97,119.75,1418,11540000000,0
2005.10.26,00:00,119.48,120.54,119.22,119.28,1920,12157000000,0
2005.10.27,00:00,119.25,119.32,118.00,118.00,1349,7093000000,0
2005.10.28,00:00,118.64,119.95,118.20,119.93,1353,14336000000,0
2005.10.31,00:00,120.30,121.30,120.30,120.70,989,4426000000,0
2005.11.01,00:00,120.60,120.91,120.27,120.35,830,5507000000,0
2005.11.02,00:00,120.22,121.65,120.18,121.59,1061,5384000000,0
2005.11.03,00:00,122.21,122.65,121.78,122.16,1212,6873000000,0
2005.11.04,00:00,122.37,122.44,121.58,122.15,733,6917000000,0
2005.11.07,00:00,122.42,122.59,121.90,122.45,1091,10843000000,0
2005.11.08,00:00,121.98,122.39,121.84,122.05,1410,8116000000,0
2005.11.09,00:00,122.06,122.92,121.85,122.26,1484,10162000000,0
2005.11.10,00:00,122.38,123.51,121.76,123.40,997,8661000000,0
2005.11.11,00:00,123.41,123.85,123.33,123.70,1189,9850000000,0
2005.11.14,00:00,123.70,124.02,123.43,123.65,797,5085000000,0
2005.11.15,00:00,123.65,124.13,122.94,123.18,1080,8968000000,0
2005.11.16,00:00,123.52,123.56,123.00,123.47,1097,9989000000,0
2005.11.17,00:00,123.74,124.62,123.62,124.55,1146,7923000000,0
2005.11.18,00:00,125.03,125.28,124.38,125.11,1291,5615000000,0
2005.11.21,00:00,125.21,125.93,125.03,125.75,794,4658000000,0
2005.11.22,00:00,125.57,126.53,125.46,126.44,1165,6766000000,0
2005.11.23,00:00,126.33,127.43,126.30,126.89,1233,4921000000,0
2005.11.25,00:00,127.20,127.23,126.90,127.12,487,2440000000,0
2005.11.28,00:00,127.30,127.30,126.10,126.15,1004,5861000000,0
2005.11.29,00:00,126.67,126.98,126.15,126.16,1191,6673000000,0
2005.11.30,00:00,126.19,126.53,125.33,125.33,919,8687000000,0
2005.12.01,00:00,126.07,127.03,126.07,126.91,476,7126000000,0
2005.12.02,00:00,126.79,127.09,126.55,126.96,819,11640000000,0
2005.12.05,00:00,126.72,126.80,126.21,126.75,1313,22461000000,0
2005.12.06,00:00,127.13,127.75,126.70,126.73,1030,17797000000,0
2005.12.07,00:00,126.85,126.90,125.73,126.20,1061,9901000000,0
2005.12.08,00:00,126.27,126.80,125.55,126.00,1237,14607000000,0
2005.12.09,00:00,126.15,126.79,125.85,126.38,944,9271000000,0
2005.12.12,00:00,126.81,126.86,125.95,126.49,1029,27656000000,0
2005.12.13,00:00,126.46,127.69,126.24,127.21,1088,24351000000,0
2005.12.14,00:00,127.23,128.11,127.23,127.79,967,22915000000,0
2005.12.15,00:00,127.76,127.99,127.22,127.53,1291,13438000000,0
2005.12.16,00:00,127.91,128.00,127.20,127.32,836,10022000000,0
2005.12.19,00:00,127.46,127.53,126.40,126.46,839,7413000000,0
2005.12.20,00:00,126.57,126.88,126.21,126.46,900,9229000000,0
2005.12.21,00:00,126.91,127.47,126.51,126.81,909,9411000000,0
2005.12.22,00:00,127.05,127.38,126.81,127.37,794,8243000000,0
2005.12.23,00:00,127.03,127.06,126.62,126.98,605,6489000000,0
2005.12.27,00:00,127.18,127.23,125.66,125.72,1222,14499000000,0
2005.12.28,00:00,125.92,126.14,125.69,125.85,771,10307000000,0
2005.12.29,00:00,125.94,126.17,125.46,125.54,887,11838000000,0
2005.12.30,00:00,124.98,125.27,124.69,124.83,1013,11488000000,0
2006.01.03,00:00,125.41,127.15,124.62,126.93,1973,34997000000,0
2006.01.04,00:00,127.01,127.66,126.88,127.39,1097,11297000000,0
2006.01.05,00:00,127.43,127.76,127.10,127.41,995,11695000000,0
2006.01.06,00:00,128.24,128.74,127.65,128.59,1430,8032000000,0
2006.01.09,00:00,128.62,129.21,128.56,129.09,1329,13119000000,0
2006.01.10,00:00,128.59,129.11,128.48,129.03,830,10566000000,0
2006.01.11,00:00,129.21,129.63,128.91,129.54,1218,12398000000,0
2006.01.12,00:00,129.32,129.44,128.62,128.78,928,8878000000,0
2006.01.13,00:00,128.76,129.08,128.40,128.84,846,6901000000,0
2006.01.17,00:00,128.42,128.57,128.00,128.43,1446,7751000000,0
2006.01.18,00:00,127.74,128.39,127.34,127.96,1214,5699000000,0
2006.01.19,00:00,128.27,128.96,128.03,128.63,1467,9594000000,0
2006.01.20,00:00,128.53,128.53,126.25,126.29,1291,8027000000,0
2006.01.23,00:00,126.44,127.00,126.34,126.54,1332,9426000000,0
2006.01.24,00:00,126.85,127.35,126.62,126.85,1431,16731000000,0
2006.01.25,00:00,127.20,127.38,126.03,126.64,958,8338000000,0
2006.01.26,00:00,127.52,127.83,126.98,127.62,1173,9780000000,0
2006.01.27,00:00,127.85,128.82,127.65,128.49,903,6426000000,0
2006.01.30,00:00,128.75,128.96,128.54,128.69,678,5277000000,0
2006.01.31,00:00,128.50,128.69,127.82,128.17,948,11141000000,0
2006.02.01,00:00,127.95,128.54,127.93,128.43,1061,18142000000,0
2006.02.02,00:00,128.33,128.35,127.03,127.37,968,12732000000,0
2006.02.03,00:00,126.87,127.29,126.35,126.64,760,8649000000,0
2006.02.06,00:00,126.67,126.94,126.40,126.75,749,9987000000,0
2006.02.07,00:00,126.57,126.78,125.58,125.70,894,16878000000,0
2006.02.08,00:00,126.02,126.93,125.79,126.80,809,5408000000,0
2006.02.09,00:00,127.06,127.70,126.57,126.72,598,3827000000,0
2006.02.10,00:00,126.62,127.27,125.75,127.00,784,5918000000,0
2006.02.13,00:00,126.72,126.91,126.11,126.61,666,6918000000,0
2006.02.14,00:00,126.63,128.15,126.40,127.85,684,6091000000,0
2006.02.15,00:00,127.70,128.47,127.45,128.35,1056,10957000000,0
2006.02.16,00:00,128.48,129.28,128.36,129.26,720,4877000000,0
2006.02.17,00:00,129.31,129.32,128.80,129.08,668,5906000000,0
2006.02.21,00:00,129.35,129.57,128.53,128.67,825,7970000000,0
2006.02.22,00:00,128.99,129.83,128.88,129.63,923,7810000000,0
2006.02.23,00:00,129.41,129.82,128.94,129.23,1083,8245000000,0
2006.02.24,00:00,129.31,129.67,129.00,129.43,696,5685000000,0
2006.02.27,00:00,129.61,130.21,129.52,129.87,802,8844000000,0
2006.02.28,00:00,129.34,129.45,128.33,128.45,1245,14709000000,0
2006.03.01,00:00,128.80,129.68,128.71,129.57,879,8003000000,0
2006.03.02,00:00,129.04,129.60,128.81,129.46,1137,8585000000,0
2006.03.03,00:00,128.95,130.23,128.84,129.17,796,9319000000,0
2006.03.06,00:00,129.35,129.37,128.05,128.33,751,6537000000,0
2006.03.07,00:00,128.05,128.23,127.60,128.06,1147,9409000000,0
2006.03.08,00:00,127.86,128.62,127.37,128.36,1167,12360000000,0
2006.03.09,00:00,128.57,128.84,127.76,127.78,776,4845000000,0
2006.03.10,00:00,127.92,128.98,127.62,128.72,917,7607000000,0
2006.03.13,00:00,129.05,129.33,128.73,128.97,872,9302000000,0
2006.03.14,00:00,128.90,130.45,128.82,130.29,797,9444000000,0
2006.03.15,00:00,130.32,131.07,130.08,130.92,667,10427000000,0
2006.03.16,00:00,131.21,131.67,131.07,131.19,616,4865000000,0
2006.03.17,00:00,131.46,131.60,131.13,131.34,820,12219000000,0
2006.03.20,00:00,131.45,131.65,130.98,131.12,705,9693000000,0
2006.03.21,00:00,131.08,131.70,130.19,130.34,771,6392000000,0
2006.03.22,00:00,130.24,131.20,130.18,131.13,739,4910000000,0
2006.03.23,00:00,131.07,131.07,130.39,130.77,851,14150000000,0
2006.03.24,00:00,130.72,131.27,130.42,130.83,894,9486000000,0
2006.03.27,00:00,130.51,130.51,129.97,130.43,369,3603000000,0
2006.03.28,00:00,130.20,130.68,129.59,129.71,607,6448000000,0
2006.03.29,00:00,129.62,130.65,129.48,130.46,755,6256000000,0
2006.03.30,00:00,130.32,131.13,129.81,130.04,660,8270000000,0
2006.03.31,00:00,130.29,130.42,129.56,129.88,822,4210000000,0
2006.04.03,00:00,130.25,131.04,129.76,129.84,932,11164000000,0
2006.04.04,00:00,129.89,130.88,129.56,130.68,1062,8971000000,0
2006.04.05,00:00,130.81,131.40,130.60,131.26,730,7800000000,0
2006.04.06,00:00,131.06,131.39,130.40,131.03,1463,10016000000,0
2006.04.07,00:00,131.30,131.59,129.56,129.72,1209,12351000000,0
2006.04.10,00:00,129.88,130.27,129.49,129.86,1387,34003000000,0
2006.04.11,00:00,130.04,130.26,128.53,128.85,1029,10507000000,0
2006.04.12,00:00,128.94,129.30,128.84,129.07,1061,9741000000,0
2006.04.13,00:00,128.83,129.41,128.50,129.08,866,9540000000,0
2006.04.17,00:00,128.96,129.41,128.21,128.73,910,7554000000,0
2006.04.18,00:00,129.09,131.10,129.09,130.91,1058,9424000000,0
2006.04.19,00:00,130.94,131.25,130.43,131.19,1065,8979000000,0
2006.04.20,00:00,131.17,132.06,130.83,131.35,922,7478000000,0
2006.04.21,00:00,131.93,131.99,130.82,131.28,1176,14221000000,0
2006.04.24,00:00,131.10,131.24,130.58,131.02,646,4139000000,0
2006.04.25,00:00,131.19,131.28,130.12,130.47,1149,12465000000,0
2006.04.26,00:00,130.69,131.34,130.52,130.73,845,7825000000,0
2006.04.27,00:00,130.08,131.81,129.78,131.27,1194,12487000000,0
2006.04.28,00:00,131.05,131.93,130.92,131.35,941,5205000000,0
2006.05.01,00:00,131.75,131.98,130.62,130.79,810,4359000000,0
2006.05.02,00:00,131.24,131.63,130.97,131.57,804,4752000000,0
2006.05.03,00:00,131.44,131.51,130.67,131.11,803,5171000000,0
2006.05.04,00:00,131.29,131.84,131.23,131.54,1232,5567000000,0
2006.05.05,00:00,132.24,133.00,132.09,132.93,1347,15999000000,0
2006.05.08,00:00,132.72,132.98,132.60,132.78,1024,5763000000,0
2006.05.09,00:00,132.68,132.99,132.57,132.76,1632,21650000000,0
2006.05.10,00:00,132.66,132.95,132.12,132.65,1598,7434000000,0
2006.05.11,00:00,132.78,132.78,130.73,130.95,1494,9959000000,0
2006.05.12,00:00,130.69,130.90,129.42,129.47,1156,6533000000,0
2006.05.15,00:00,128.94,129.88,128.83,129.82,1654,19293000000,0
2006.05.16,00:00,129.93,130.19,129.24,129.60,942,13505000000,0
2006.05.17,00:00,128.88,129.22,127.08,127.43,2055,14513000000,0
2006.05.18,00:00,127.59,127.90,126.61,126.61,1712,16473000000,0
2006.05.19,00:00,127.03,127.68,126.00,127.15,2070,14314000000,0
2006.05.22,00:00,126.48,127.33,125.72,126.68,1452,12657000000,0
2006.05.23,00:00,127.33,127.80,126.05,126.13,1208,20482000000,0
2006.05.24,00:00,125.92,126.92,124.99,126.32,1475,9256000000,0
2006.05.25,00:00,127.06,127.84,126.63,127.84,1077,4939000000,0
2006.05.26,00:00,128.23,128.57,127.75,128.51,643,8723000000,0
2006.05.30,00:00,128.20,128.20,126.42,126.50,1277,16931000000,0
2006.05.31,00:00,126.80,127.58,126.63,127.56,861,4328000000,0
2006.06.01,00:00,127.52,129.13,127.48,129.04,988,6283000000,0
2006.06.02,00:00,129.45,129.56,128.53,129.33,1153,8781000000,0
2006.06.05,00:00,129.10,129.10,127.00,127.09,1092,9500000000,0
2006.06.06,00:00,127.43,127.58,125.98,126.90,1266,13403000000,0
2006.06.07,00:00,127.13,127.82,126.10,126.10,922,5805000000,0
2006.06.08,00:00,125.72,126.58,124.05,126.31,1899,23392000000,0
2006.06.09,00:00,126.49,126.86,125.55,125.77,1130,9140000000,0
2006.06.12,00:00,126.00,126.10,124.20,124.20,1897,9672000000,0
2006.06.13,00:00,123.89,124.97,122.84,122.92,1259,8901000000,0
2006.06.14,00:00,122.95,123.80,122.55,123.64,1746,11111000000,0
2006.06.15,00:00,124.10,126.57,124.07,126.17,1693,23047000000,0
2006.06.16,00:00,126.00,126.29,125.26,125.75,1247,8988000000,0
2006.06.19,00:00,126.15,126.25,124.32,124.60,1270,8444000000,0
2006.06.20,00:00,124.79,125.54,124.50,124.58,1034,10546000000,0
2006.06.21,00:00,124.80,126.46,124.79,125.81,1295,15317000000,0
2006.06.22,00:00,125.61,125.76,124.82,125.20,997,7072000000,0
2006.06.23,00:00,124.55,125.46,124.27,124.60,1025,7631000000,0
2006.06.26,00:00,124.70,125.24,124.50,125.24,956,14101000000,0
2006.06.27,00:00,125.27,125.46,124.00,124.08,913,15408000000,0
2006.06.28,00:00,124.38,124.84,123.92,124.79,752,3766000000,0
2006.06.29,00:00,125.50,127.47,125.44,127.43,1436,19490000000,0
2006.06.30,00:00,127.75,127.82,127.16,127.33,959,18731000000,0
2006.07.03,00:00,127.62,128.23,127.54,128.10,350,5538000000,0
2006.07.05,00:00,127.48,127.64,126.74,127.25,1303,10566000000,0
