<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2008.09.17,00:00,20.91,20.94,20.10,20.22,528,2571280000,0
2008.09.18,00:00,20.37,21.01,19.42,20.82,779,2690560000,0
2008.09.19,00:00,26.48,27.00,19.85,21.87,246,1434040000,0
2008.09.22,00:00,22.33,22.33,21.05,21.11,258,1042160000,0
2008.09.23,00:00,21.05,21.23,20.46,20.52,445,2200950000,0
2008.09.24,00:00,20.33,20.66,20.13,20.37,223,740990000,0
2008.09.25,00:00,20.76,20.82,19.65,20.68,213,846360000,0
2008.09.26,00:00,19.72,20.46,19.68,20.46,227,672070000,0
2008.09.29,00:00,20.01,20.01,17.85,18.42,686,3384010000,0
2008.09.30,00:00,18.22,19.42,18.22,19.42,623,4351670000,0
2008.10.01,00:00,19.06,19.18,18.88,19.01,385,2939120000,0
2008.10.02,00:00,18.67,18.82,17.95,17.99,239,869380000,0
2008.10.03,00:00,18.22,18.57,17.68,17.71,286,1163430000,0
2008.10.06,00:00,17.44,17.44,16.17,16.98,1075,6977880000,0
2008.10.07,00:00,16.95,17.43,16.07,16.07,340,1139320000,0
2008.10.08,00:00,15.58,16.55,15.49,16.04,433,2275650000,0
2008.10.09,00:00,16.08,16.50,14.80,14.94,308,1741150000,0
2008.10.10,00:00,12.27,15.44,12.27,14.84,722,3044040000,0
2008.10.13,00:00,15.50,16.50,15.50,16.50,288,996190000,0
2008.10.14,00:00,16.71,19.00,15.79,16.23,765,5785830000,0
2008.10.15,00:00,16.15,16.15,14.71,14.76,396,1334720000,0
2008.10.16,00:00,14.72,15.08,13.89,15.06,185,682980000,0
2008.10.17,00:00,15.00,15.74,14.81,15.12,232,770610000,0
2008.10.20,00:00,15.31,15.81,15.13,15.72,182,852910000,0
2008.10.21,00:00,15.47,15.81,15.16,15.16,173,663580000,0
2008.10.22,00:00,14.87,15.12,13.97,14.16,266,1461840000,0
2008.10.23,00:00,14.29,14.60,13.38,13.99,243,1183810000,0
2008.10.24,00:00,12.35,13.94,12.35,13.71,602,1349930000,0
2008.10.27,00:00,13.45,13.82,13.17,13.17,245,1827960000,0
2008.10.28,00:00,13.25,14.22,13.00,14.11,202,779230000,0
2008.10.29,00:00,14.42,14.98,14.14,14.55,139,277190000,0
2008.10.30,00:00,14.95,15.02,14.65,15.01,141,535660000,0
2008.10.31,00:00,15.10,15.62,15.07,15.46,149,667230000,0
2008.11.03,00:00,15.50,15.64,15.34,15.45,163,669560000,0
2008.11.04,00:00,15.71,15.94,15.61,15.78,164,572210000,0
2008.11.05,00:00,15.54,15.85,15.00,15.00,212,2034620000,0
2008.11.06,00:00,14.78,14.88,14.24,14.33,151,630290000,0
2008.11.07,00:00,14.49,14.58,14.30,14.56,195,968120000,0
2008.11.10,00:00,14.66,14.92,14.16,14.25,152,494840000,0
2008.11.11,00:00,14.01,14.06,13.67,13.87,204,648050000,0
2008.11.12,00:00,13.65,13.73,13.15,13.16,464,6574880000,0
2008.11.13,00:00,13.17,14.09,12.73,14.09,371,1598890000,0
2008.11.14,00:00,13.95,14.15,13.49,13.49,186,662300000,0
2008.11.17,00:00,13.34,13.60,13.25,13.26,152,488330000,0
2008.11.18,00:00,13.19,13.47,12.82,13.18,188,854460000,0
2008.11.19,00:00,13.20,13.25,12.36,12.42,319,1397930000,0
2008.11.20,00:00,12.22,12.44,11.52,11.54,682,4715910000,0
2008.11.21,00:00,11.72,12.08,11.33,12.08,423,1709130000,0
2008.11.24,00:00,12.30,13.09,12.22,12.93,278,982770000,0
2008.11.25,00:00,12.98,13.26,12.78,13.20,229,886530000,0
2008.11.26,00:00,12.97,13.83,12.93,13.78,153,451360000,0
2008.11.28,00:00,13.78,13.97,13.69,13.97,86,365930000,0
2008.12.01,00:00,13.41,13.41,12.54,12.54,197,1017910000,0
2008.12.02,00:00,12.75,13.18,12.71,13.15,250,949920000,0
2008.12.03,00:00,12.91,13.49,12.88,13.48,144,456500000,0
2008.12.04,00:00,13.29,13.61,12.92,13.10,237,1195520000,0
2008.12.05,00:00,12.98,13.75,12.69,13.75,226,889320000,0
2008.12.08,00:00,14.00,14.35,13.92,14.16,209,972470000,0
2008.12.09,00:00,14.08,14.40,13.75,13.79,212,1040680000,0
2008.12.10,00:00,13.90,14.21,13.87,14.12,214,819840000,0
2008.12.11,00:00,13.96,14.21,13.45,13.57,176,802360000,0
2008.12.12,00:00,13.21,13.71,13.16,13.71,184,737070000,0
2008.12.15,00:00,13.84,13.84,13.26,13.47,114,641070000,0
2008.12.16,00:00,13.60,14.26,13.60,14.24,147,590520000,0
2008.12.17,00:00,14.23,14.68,14.10,14.38,482,5508540000,0
2008.12.18,00:00,14.41,14.55,14.09,14.18,177,942630000,0
2008.12.19,00:00,14.41,14.51,14.20,14.33,89,432890000,0
2008.12.22,00:00,14.22,14.22,13.77,14.03,125,675250000,0
2008.12.23,00:00,14.16,14.22,13.85,13.94,155,648140000,0
2008.12.24,00:00,13.90,14.12,13.90,14.01,89,1004040000,0
2008.12.26,00:00,14.03,14.17,13.94,14.17,177,973080000,0
2008.12.29,00:00,14.10,14.13,13.79,13.94,281,1921270000,0
2008.12.30,00:00,14.01,14.38,13.72,14.36,220,878700000,0
2008.12.31,00:00,14.35,14.73,14.34,14.64,212,849550000,0
2009.01.02,00:00,14.77,15.06,14.47,15.01,525,2802360000,0
2009.01.05,00:00,14.99,15.02,14.81,14.96,270,1447440000,0
2009.01.06,00:00,14.90,15.12,14.80,14.98,248,1310200000,0
2009.01.07,00:00,14.68,15.16,14.46,14.54,173,1269570000,0
2009.01.08,00:00,14.33,14.56,14.33,14.55,145,859360000,0
2009.01.09,00:00,14.51,14.51,14.17,14.26,125,540310000,0
2009.01.12,00:00,14.35,14.35,13.85,14.01,83,484880000,0
2009.01.13,00:00,13.89,14.07,13.85,13.98,165,668880000,0
2009.01.14,00:00,13.94,13.94,13.33,13.59,590,2450510000,0
2009.01.15,00:00,13.46,13.91,13.29,13.79,316,1819310000,0
2009.01.16,00:00,13.84,14.00,13.65,13.97,145,578150000,0
2009.01.20,00:00,13.93,13.93,13.28,13.29,92,437260000,0
2009.01.21,00:00,13.46,13.85,13.26,13.77,307,2008670000,0
2009.01.22,00:00,13.70,13.84,13.39,13.59,191,948010000,0
2009.01.23,00:00,13.38,13.68,13.00,13.58,226,796630000,0
2009.01.26,00:00,13.71,13.87,13.53,13.64,227,529990000,0
2009.01.27,00:00,13.64,13.82,13.59,13.75,187,500770000,0
2009.01.28,00:00,13.94,14.18,13.94,14.14,211,425380000,0
2009.01.29,00:00,13.96,14.08,13.79,13.81,73,309920000,0
2009.01.30,00:00,13.84,13.89,13.44,13.49,80,252410000,0
2009.02.02,00:00,13.39,13.60,13.27,13.55,138,462170000,0
2009.02.03,00:00,13.68,13.80,13.51,13.72,160,824230000,0
2009.02.04,00:00,13.70,13.94,13.62,13.67,114,612620000,0
2009.02.05,00:00,13.50,14.03,13.50,13.82,223,1328170000,0
2009.02.06,00:00,13.76,14.16,13.76,14.13,159,626700000,0
2009.02.09,00:00,14.18,14.18,14.01,14.09,109,711420000,0
2009.02.10,00:00,13.98,14.07,13.50,13.52,94,415900000,0
2009.02.11,00:00,13.50,13.66,13.37,13.57,173,428560000,0
2009.02.12,00:00,13.35,13.61,13.17,13.60,269,4191280000,0
2009.02.13,00:00,13.65,13.70,13.49,13.49,115,420440000,0
2009.02.17,00:00,13.05,13.16,11.87,13.00,330,2889520000,0
2009.02.18,00:00,12.99,13.10,12.85,12.96,334,2772100000,0
2009.02.19,00:00,13.13,13.14,12.77,12.81,285,2201360000,0
2009.02.20,00:00,12.51,12.87,12.50,12.79,274,1264380000,0
2009.02.23,00:00,12.83,12.88,12.30,12.32,347,2121310000,0
2009.02.24,00:00,12.42,12.79,12.35,12.75,220,1129210000,0
2009.02.25,00:00,12.80,12.88,12.48,12.63,157,577830000,0
2009.02.26,00:00,12.81,12.84,12.40,12.42,129,633530000,0
2009.02.27,00:00,12.23,12.51,11.94,12.27,208,1157520000,0
2009.03.02,00:00,12.12,12.12,11.57,11.76,457,2066480000,0
2009.03.03,00:00,11.84,11.94,11.63,11.71,301,1368400000,0
2009.03.04,00:00,11.76,12.15,11.76,11.98,216,591170000,0
2009.03.05,00:00,11.78,11.85,11.25,11.53,312,925690000,0
2009.03.06,00:00,11.60,11.70,11.24,11.49,288,1050240000,0
2009.03.09,00:00,11.48,11.54,11.28,11.33,141,447550000,0
2009.03.10,00:00,11.73,11.92,11.67,11.86,120,325650000,0
2009.03.11,00:00,11.95,12.03,11.85,11.92,71,270550000,0
2009.03.12,00:00,12.03,12.39,12.01,12.36,145,479640000,0
2009.03.13,00:00,12.31,12.48,12.27,12.42,256,766530000,0
2009.03.16,00:00,12.50,12.63,12.32,12.32,266,983480000,0
2009.03.17,00:00,12.38,12.74,12.38,12.73,93,290380000,0
2009.03.18,00:00,12.57,13.05,12.55,12.96,203,1275680000,0
2009.03.19,00:00,12.93,12.97,12.85,12.87,155,850710000,0
2009.03.20,00:00,12.85,12.88,12.58,12.61,77,188860000,0
2009.03.23,00:00,12.92,13.29,12.89,13.28,262,1757620000,0
2009.03.24,00:00,13.10,13.24,12.99,12.99,109,463600000,0
2009.03.25,00:00,13.24,13.30,12.75,13.10,185,782170000,0
2009.03.26,00:00,13.18,13.50,13.18,13.48,819,5350540000,0
2009.03.27,00:00,13.33,13.40,13.23,13.23,105,351970000,0
2009.03.30,00:00,12.88,12.94,12.81,12.90,189,661100000,0
2009.03.31,00:00,12.99,13.26,12.90,13.09,100,326360000,0
2009.04.01,00:00,12.91,13.24,12.89,13.18,130,740440000,0
2009.04.02,00:00,13.47,13.74,13.47,13.53,106,588170000,0
2009.04.03,00:00,13.66,13.79,13.53,13.79,114,422330000,0
2009.04.06,00:00,13.60,13.69,13.46,13.64,163,686880000,0
2009.04.07,00:00,13.53,13.53,13.34,13.34,116,320660000,0
2009.04.08,00:00,13.45,13.54,13.32,13.54,112,375690000,0
2009.04.09,00:00,13.76,13.87,13.75,13.85,115,662640000,0
2009.04.13,00:00,13.72,13.88,13.64,13.79,179,434640000,0
2009.04.14,00:00,13.64,13.74,13.55,13.61,106,270130000,0
2009.04.15,00:00,13.50,13.65,13.48,13.65,155,459640000,0
2009.04.16,00:00,13.64,14.00,13.64,13.92,149,407380000,0
2009.04.17,00:00,14.00,14.00,13.82,13.93,240,933890000,0
2009.04.20,00:00,13.70,13.70,13.49,13.50,143,349330000,0
2009.04.21,00:00,13.38,13.71,13.20,13.71,212,565880000,0
2009.04.22,00:00,13.68,14.02,13.61,13.74,556,1524360000,0
2009.04.23,00:00,13.82,13.85,13.61,13.83,229,611910000,0
2009.04.24,00:00,13.82,14.09,13.82,13.93,219,654500000,0
2009.04.27,00:00,13.69,14.11,13.69,13.92,99,241160000,0
2009.04.28,00:00,13.68,14.11,13.68,13.97,136,378000000,0
2009.04.29,00:00,14.11,14.30,14.09,14.16,147,426060000,0
2009.04.30,00:00,14.35,14.40,14.07,14.10,143,538880000,0
2009.05.01,00:00,14.02,14.17,13.96,14.06,95,266220000,0
2009.05.04,00:00,14.22,14.36,14.16,14.36,92,271060000,0
2009.05.05,00:00,14.38,14.38,14.23,14.35,73,418990000,0
2009.05.06,00:00,14.48,14.48,14.22,14.39,209,796270000,0
2009.05.07,00:00,14.42,14.53,14.05,14.12,278,896850000,0
2009.05.08,00:00,14.17,14.43,14.17,14.30,307,1121590000,0
2009.05.11,00:00,14.18,14.30,14.06,14.20,175,643890000,0
2009.05.12,00:00,14.16,14.21,13.96,14.13,192,774820000,0
2009.05.13,00:00,13.87,13.95,13.70,13.74,348,2409370000,0
2009.05.14,00:00,13.79,13.95,13.76,13.86,323,1920280000,0
2009.05.15,00:00,13.78,13.96,13.77,13.80,210,992600000,0
2009.05.18,00:00,13.90,14.13,13.87,14.09,322,2460450000,0
2009.05.19,00:00,14.09,14.28,14.06,14.15,144,500860000,0
2009.05.20,00:00,14.27,14.40,14.04,14.05,351,3106930000,0
2009.05.21,00:00,13.91,13.95,13.71,13.84,232,800770000,0
2009.05.22,00:00,13.75,13.94,13.74,13.85,138,464670000,0
2009.05.26,00:00,13.70,14.28,13.70,14.22,182,770860000,0
2009.05.27,00:00,14.16,14.32,14.00,14.03,174,2107400000,0
2009.05.28,00:00,14.07,14.18,13.92,14.13,164,532470000,0
2009.05.29,00:00,14.21,14.29,14.14,14.29,103,314350000,0
2009.06.01,00:00,14.45,14.82,14.45,14.79,98,359700000,0
2009.06.02,00:00,14.78,14.90,14.72,14.84,134,661160000,0
2009.06.03,00:00,14.79,14.79,14.57,14.68,96,299580000,0
2009.06.04,00:00,14.69,14.78,14.65,14.75,115,291210000,0
2009.06.05,00:00,14.90,14.91,14.73,14.77,162,798570000,0
2009.06.08,00:00,14.75,14.83,14.57,14.75,96,271820000,0
2009.06.09,00:00,14.76,14.93,14.74,14.85,76,235070000,0
2009.06.10,00:00,14.82,14.82,14.63,14.76,66,227320000,0
2009.06.11,00:00,14.79,15.00,14.79,14.83,97,382700000,0
2009.06.12,00:00,14.79,14.80,14.64,14.77,117,940690000,0
2009.06.15,00:00,14.66,14.66,14.44,14.50,86,331640000,0
2009.06.16,00:00,14.57,14.60,14.31,14.32,176,827620000,0
2009.06.17,00:00,14.30,14.50,14.30,14.40,146,1546440000,0
2009.06.18,00:00,14.38,14.56,14.34,14.52,457,2519170000,0
2009.06.19,00:00,14.56,14.59,14.39,14.45,205,1576160000,0
2009.06.22,00:00,14.36,14.36,14.07,14.08,375,2500070000,0
2009.06.23,00:00,14.12,14.12,13.97,14.01,153,668970000,0
2009.06.24,00:00,14.13,14.30,14.10,14.15,136,434620000,0
2009.06.25,00:00,14.14,14.49,14.12,14.47,150,690060000,0
2009.06.26,00:00,14.47,14.53,14.42,14.47,92,341300000,0
2009.06.29,00:00,14.49,14.64,14.44,14.59,72,299950000,0
2009.06.30,00:00,14.65,14.65,14.44,14.51,138,747480000,0
2009.07.01,00:00,14.59,14.78,14.59,14.60,98,354220000,0
2009.07.02,00:00,14.45,14.45,14.12,14.12,88,610660000,0
2009.07.06,00:00,14.02,14.04,13.80,13.99,124,614120000,0
2009.07.07,00:00,13.91,13.93,13.62,13.64,144,631820000,0
2009.07.08,00:00,13.69,13.74,13.37,13.61,394,2258120000,0
2009.07.09,00:00,13.73,13.79,13.62,13.70,166,670630000,0
2009.07.10,00:00,13.68,13.81,13.57,13.74,156,888460000,0
2009.07.13,00:00,13.78,14.12,13.59,14.09,99,365480000,0
2009.07.14,00:00,14.13,14.24,14.02,14.23,85,263630000,0
2009.07.15,00:00,14.39,14.68,14.39,14.63,114,366840000,0
2009.07.16,00:00,14.59,14.93,14.57,14.84,157,867790000,0
2009.07.17,00:00,14.81,14.88,14.72,14.86,78,265820000,0
2009.07.20,00:00,14.98,15.13,14.94,15.13,290,1174740000,0
2009.07.21,00:00,15.26,15.26,14.90,15.16,198,1121620000,0
2009.07.22,00:00,15.16,15.25,15.11,15.19,81,213480000,0
2009.07.23,00:00,15.21,15.65,15.19,15.62,137,951630000,0
2009.07.24,00:00,15.52,15.74,15.46,15.74,243,686080000,0
2009.07.27,00:00,15.67,15.80,15.59,15.77,277,1152270000,0
2009.07.28,00:00,15.69,15.69,15.42,15.64,136,1084180000,0
2009.07.29,00:00,15.57,15.57,15.40,15.51,87,337280000,0
2009.07.30,00:00,15.68,16.02,15.68,15.87,193,1756350000,0
2009.07.31,00:00,15.83,16.06,15.83,15.95,154,412700000,0
2009.08.03,00:00,16.08,16.30,16.05,16.29,95,280660000,0
2009.08.04,00:00,16.19,16.38,16.18,16.30,58,218440000,0
2009.08.05,00:00,16.30,16.37,16.13,16.26,89,595000000,0
2009.08.06,00:00,16.36,16.52,16.13,16.20,68,251320000,0
2009.08.07,00:00,16.36,16.66,16.33,16.59,139,659410000,0
2009.08.10,00:00,16.55,16.59,16.39,16.50,104,310280000,0
2009.08.11,00:00,16.39,16.43,16.24,16.35,108,293370000,0
2009.08.12,00:00,16.39,16.68,16.39,16.54,96,358020000,0
2009.08.13,00:00,16.57,16.67,16.50,16.66,80,614520000,0
2009.08.14,00:00,16.49,16.49,16.28,16.41,56,240520000,0
2009.08.17,00:00,16.27,16.27,15.85,15.87,100,338180000,0
2009.08.18,00:00,15.96,16.15,15.96,16.12,79,856990000,0
2009.08.19,00:00,15.94,16.29,15.94,16.23,102,479730000,0
2009.08.20,00:00,16.25,16.57,16.19,16.56,131,722640000,0
2009.08.21,00:00,16.57,16.89,16.57,16.87,128,834500000,0
2009.08.24,00:00,16.93,17.05,16.75,16.75,123,511330000,0
2009.08.25,00:00,16.79,17.00,16.79,16.83,124,443980000,0
2009.08.26,00:00,16.79,16.87,16.67,16.73,84,318960000,0
2009.08.27,00:00,16.77,16.83,16.47,16.82,61,222670000,0
2009.08.28,00:00,16.93,17.01,16.69,16.81,82,278950000,0
2009.08.31,00:00,16.74,16.74,16.49,16.58,59,184510000,0
2009.09.01,00:00,16.51,16.75,16.06,16.10,386,1938820000,0
2009.09.02,00:00,16.03,16.17,15.99,16.10,79,263860000,0
2009.09.03,00:00,16.16,16.37,16.06,16.37,92,374940000,0
2009.09.04,00:00,16.34,16.61,16.28,16.56,78,228400000,0
2009.09.08,00:00,16.69,16.84,16.69,16.82,68,156480000,0
2009.09.09,00:00,16.82,17.20,16.76,17.10,84,403180000,0
2009.09.10,00:00,17.14,17.38,17.08,17.38,81,207660000,0
2009.09.11,00:00,17.38,17.47,17.24,17.36,115,332520000,0
2009.09.14,00:00,17.22,17.49,17.22,17.48,43,97630000,0
2009.09.15,00:00,17.46,17.74,17.46,17.72,94,252390000,0
2009.09.16,00:00,17.82,18.08,17.79,18.06,98,495160000,0
2009.09.17,00:00,18.04,18.19,17.83,17.96,89,316350000,0
2009.09.18,00:00,18.05,18.05,17.83,17.98,138,462720000,0
2009.09.21,00:00,17.77,18.00,17.68,17.91,93,337990000,0
2009.09.22,00:00,18.06,18.15,17.98,18.11,107,288400000,0
2009.09.23,00:00,18.18,18.18,17.83,17.83,94,242980000,0
2009.09.24,00:00,17.92,17.95,17.44,17.52,266,1530450000,0
2009.09.25,00:00,17.48,17.56,17.33,17.38,62,158990000,0
2009.09.28,00:00,17.49,17.86,17.49,17.84,60,169870000,0
2009.09.29,00:00,17.84,18.01,17.73,17.80,99,273500000,0
2009.09.30,00:00,17.89,17.96,17.51,17.72,99,286480000,0
2009.10.01,00:00,17.69,17.69,17.07,17.07,145,488320000,0
2009.10.02,00:00,16.89,17.16,16.75,17.00,580,5755020000,0
2009.10.05,00:00,17.10,17.51,17.10,17.50,138,398110000,0
2009.10.06,00:00,17.64,17.92,17.60,17.78,106,277860000,0
2009.10.07,00:00,17.74,17.79,17.63,17.74,111,255120000,0
2009.10.08,00:00,17.92,18.16,17.87,18.08,115,284790000,0
2009.10.09,00:00,18.05,18.18,18.00,18.18,57,140670000,0
2009.10.12,00:00,18.30,18.38,18.15,18.21,46,167090000,0
2009.10.13,00:00,18.24,18.24,18.00,18.11,99,323780000,0
2009.10.14,00:00,18.36,18.57,18.31,18.54,125,315130000,0
2009.10.15,00:00,18.51,18.54,18.37,18.54,96,434390000,0
2009.10.16,00:00,18.34,18.40,18.17,18.29,115,365770000,0
2009.10.19,00:00,18.33,18.57,18.27,18.53,92,233480000,0
2009.10.20,00:00,18.53,18.53,18.27,18.37,99,242690000,0
2009.10.21,00:00,18.33,18.62,18.18,18.18,195,638650000,0
2009.10.22,00:00,18.18,18.51,18.02,18.46,157,320760000,0
2009.10.23,00:00,18.54,18.54,18.12,18.14,159,418360000,0
2009.10.26,00:00,18.38,18.38,17.82,17.87,197,704290000,0
2009.10.27,00:00,17.71,17.78,17.50,17.51,157,537840000,0
2009.10.28,00:00,17.20,17.24,16.78,16.81,254,1149080000,0
2009.10.29,00:00,17.15,17.41,17.14,17.39,193,643140000,0
2009.10.30,00:00,17.23,17.25,16.69,16.81,408,1988150000,0
2009.11.02,00:00,16.80,17.15,16.60,16.89,288,1395940000,0
2009.11.03,00:00,16.80,17.24,16.78,17.22,414,1255980000,0
2009.11.04,00:00,17.32,17.48,17.05,17.05,185,589550000,0
2009.11.05,00:00,17.19,17.46,17.15,17.46,102,194920000,0
2009.11.06,00:00,17.42,17.54,17.31,17.47,215,1018890000,0
2009.11.09,00:00,17.61,18.00,17.61,18.00,132,505160000,0
2009.11.10,00:00,17.97,18.14,17.91,18.06,267,1296770000,0
2009.11.11,00:00,18.20,18.33,18.09,18.20,127,375010000,0
2009.11.12,00:00,18.24,18.29,17.88,17.90,194,370710000,0
2009.11.13,00:00,17.99,18.14,17.88,18.11,160,391330000,0
2009.11.16,00:00,18.18,18.55,18.18,18.47,107,350770000,0
2009.11.17,00:00,18.42,18.46,18.27,18.43,124,313830000,0
2009.11.18,00:00,18.31,18.43,18.26,18.36,133,413700000,0
2009.11.19,00:00,18.21,18.21,17.86,17.98,177,576840000,0
2009.11.20,00:00,17.86,17.95,17.78,17.86,107,191410000,0
2009.11.23,00:00,18.04,18.29,17.97,18.02,185,1014820000,0
2009.11.24,00:00,18.06,18.06,17.84,17.93,183,1422110000,0
2009.11.25,00:00,17.96,18.08,17.95,18.06,41,106430000,0
2009.11.27,00:00,17.52,17.86,17.15,17.66,94,202500000,0
2009.11.30,00:00,17.60,17.73,17.50,17.72,132,325850000,0
2009.12.01,00:00,17.75,18.11,17.75,18.02,115,301000000,0
2009.12.02,00:00,18.25,18.25,18.07,18.15,74,199020000,0
2009.12.03,00:00,18.17,18.34,17.99,17.99,48,181000000,0
2009.12.04,00:00,18.18,18.44,18.03,18.27,64,393310000,0
2009.12.07,00:00,18.19,18.29,18.08,18.14,35,103240000,0
2009.12.08,00:00,18.01,18.09,17.90,17.99,49,181890000,0
2009.12.09,00:00,17.96,18.06,17.83,18.05,34,88870000,0
2009.12.10,00:00,18.11,18.17,18.10,18.11,36,139130000,0
2009.12.11,00:00,18.22,18.22,18.07,18.17,53,206010000,0
2009.12.14,00:00,18.33,18.49,18.23,18.49,41,186880000,0
2009.12.15,00:00,18.39,18.47,18.32,18.34,47,438860000,0
2009.12.16,00:00,18.50,18.60,18.46,18.50,62,365480000,0
2009.12.17,00:00,18.39,18.39,18.23,18.24,43,216100000,0
2009.12.18,00:00,18.32,18.35,18.13,18.33,48,189230000,0
2009.12.21,00:00,18.39,18.58,18.39,18.53,53,238470000,0
2009.12.22,00:00,18.60,18.70,18.60,18.70,79,440760000,0
2009.12.23,00:00,18.72,18.85,18.68,18.82,116,583840000,0
2009.12.24,00:00,18.88,19.24,18.88,18.93,217,1874360000,0
2009.12.28,00:00,18.90,18.97,18.86,18.91,68,255440000,0
2009.12.29,00:00,18.91,19.00,18.86,18.86,124,668940000,0
2009.12.30,00:00,18.81,18.85,18.75,18.84,68,248030000,0
2009.12.31,00:00,18.84,18.84,18.62,18.62,95,302370000,0
2010.01.04,00:00,18.87,18.95,18.84,18.93,81,268580000,0
2010.01.05,00:00,18.97,19.05,18.89,19.05,58,276600000,0
2010.01.06,00:00,19.05,19.09,19.02,19.04,65,309980000,0
2010.01.07,00:00,18.99,19.09,18.92,19.09,167,957720000,0
2010.01.08,00:00,19.00,19.23,18.99,19.23,105,477340000,0
2010.01.11,00:00,19.28,19.30,19.17,19.28,69,262810000,0
2010.01.12,00:00,19.12,19.12,18.83,18.96,82,416550000,0
2010.01.13,00:00,19.05,19.20,18.88,19.20,116,476760000,0
2010.01.14,00:00,19.12,19.22,19.11,19.21,105,368390000,0
2010.01.15,00:00,19.15,19.15,18.89,18.96,93,259890000,0
2010.01.19,00:00,18.94,19.20,18.94,19.20,113,570500000,0
2010.01.20,00:00,19.03,19.03,18.81,18.98,91,572730000,0
2010.01.21,00:00,19.02,19.07,18.59,18.59,45,220940000,0
2010.01.22,00:00,18.54,18.57,18.07,18.09,118,402970000,0
2010.01.25,00:00,18.26,18.30,18.08,18.18,149,538250000,0
2010.01.26,00:00,18.13,18.33,18.05,18.17,92,387510000,0
2010.01.27,00:00,18.09,18.22,17.95,18.19,75,261800000,0
2010.01.28,00:00,18.29,18.30,17.84,17.94,66,274330000,0
2010.01.29,00:00,17.93,18.11,17.59,17.62,103,389730000,0
2010.02.01,00:00,17.67,18.03,17.67,18.01,222,1199710000,0
2010.02.02,00:00,18.07,18.31,17.99,18.29,96,424910000,0
2010.02.03,00:00,18.21,18.29,18.15,18.19,50,151900000,0
2010.02.04,00:00,18.04,18.04,17.47,17.48,82,306610000,0
2010.02.05,00:00,17.64,17.64,17.20,17.55,147,691200000,0
2010.02.08,00:00,17.61,17.83,17.51,17.55,102,475100000,0
2010.02.09,00:00,17.77,17.91,17.67,17.84,106,330320000,0
2010.02.10,00:00,17.85,17.92,17.64,17.80,108,389450000,0
2010.02.11,00:00,17.80,18.13,17.75,18.10,123,486270000,0
2010.02.12,00:00,17.91,18.16,17.91,18.15,66,373490000,0
2010.02.16,00:00,18.27,18.52,18.27,18.52,54,190500000,0
2010.02.17,00:00,18.64,18.69,18.58,18.69,57,125100000,0
2010.02.18,00:00,18.71,18.89,18.70,18.88,86,519590000,0
2010.02.19,00:00,18.84,19.01,18.81,18.93,226,1304990000,0
2010.02.22,00:00,18.99,18.99,18.90,18.91,64,257960000,0
2010.02.23,00:00,18.84,18.86,18.59,18.62,38,155220000,0
2010.02.24,00:00,18.76,18.85,18.70,18.80,56,149610000,0
2010.02.25,00:00,18.51,18.90,18.48,18.90,38,111660000,0
2010.02.26,00:00,18.95,19.03,18.80,19.02,61,195640000,0
2010.03.01,00:00,19.05,19.42,19.05,19.42,206,735460000,0
2010.03.02,00:00,19.47,19.58,19.43,19.50,533,1387460000,0
2010.03.03,00:00,19.53,19.63,19.45,19.50,245,1086500000,0
2010.03.04,00:00,19.55,19.57,19.38,19.51,84,282380000,0
2010.03.05,00:00,19.63,19.87,19.63,19.86,373,3726630000,0
2010.03.08,00:00,19.86,19.91,19.81,19.85,197,963350000,0
2010.03.09,00:00,19.77,20.02,19.77,19.92,358,3433620000,0
2010.03.10,00:00,19.87,20.06,19.87,20.02,260,1453510000,0
2010.03.11,00:00,19.97,20.15,19.88,20.08,433,1865000000,0
2010.03.12,00:00,20.18,20.18,20.05,20.13,139,1317250000,0
2010.03.15,00:00,20.01,20.07,19.88,20.07,55,191790000,0
2010.03.16,00:00,20.14,20.29,20.14,20.29,55,198220000,0
2010.03.17,00:00,20.36,20.47,20.35,20.42,174,445290000,0
2010.03.18,00:00,20.35,20.40,20.27,20.29,54,169030000,0
2010.03.19,00:00,20.14,20.16,20.09,20.09,39,180570000,0
2010.03.22,00:00,20.24,20.41,20.23,20.39,52,194130000,0
2010.03.23,00:00,20.45,20.61,20.36,20.59,62,478410000,0
2010.03.24,00:00,20.44,20.52,20.43,20.45,43,171310000,0
2010.03.25,00:00,20.54,20.65,20.29,20.31,59,242830000,0
