<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.31,00:00,18.10,18.20,17.99,18.09,108,832000000,0
2005.04.01,00:00,18.18,18.27,17.91,17.98,162,2641000000,0
2005.04.04,00:00,17.93,17.97,17.76,17.90,218,1544000000,0
2005.04.05,00:00,17.90,17.97,17.89,17.92,94,300000000,0
2005.04.06,00:00,17.95,18.10,17.95,18.00,95,567000000,0
2005.04.07,00:00,18.05,18.20,18.02,18.05,120,813000000,0
2005.04.08,00:00,18.07,18.21,18.03,18.12,88,628000000,0
2005.04.11,00:00,18.25,18.30,18.20,18.22,62,207000000,0
2005.04.12,00:00,18.15,18.35,18.02,18.25,122,1327000000,0
2005.04.13,00:00,18.11,18.21,18.04,18.04,134,1149000000,0
2005.04.14,00:00,18.07,18.15,17.96,17.97,148,2287000000,0
2005.04.15,00:00,17.89,17.97,17.60,17.60,254,894000000,0
2005.04.18,00:00,17.52,17.69,17.52,17.56,233,1877000000,0
2005.04.19,00:00,17.57,17.62,17.52,17.62,137,1708000000,0
2005.04.20,00:00,17.51,17.64,17.32,17.33,145,1216000000,0
2005.04.21,00:00,17.61,17.83,17.56,17.75,126,1320000000,0
2005.04.22,00:00,17.67,17.70,17.50,17.55,106,776000000,0
2005.04.25,00:00,17.64,17.69,17.62,17.65,82,432000000,0
2005.04.26,00:00,17.56,17.60,17.44,17.44,104,1171000000,0
2005.04.27,00:00,17.30,17.43,17.29,17.36,130,1388000000,0
2005.04.28,00:00,17.31,17.70,17.07,17.08,183,1263000000,0
2005.04.29,00:00,17.35,17.36,17.18,17.30,89,695000000,0
2005.05.02,00:00,17.35,17.37,17.24,17.34,70,556000000,0
2005.05.03,00:00,17.40,17.46,17.37,17.40,51,716000000,0
2005.05.04,00:00,17.50,17.83,17.49,17.83,238,2888000000,0
2005.05.05,00:00,17.79,17.85,17.66,17.71,89,423000000,0
2005.05.06,00:00,17.68,17.76,17.63,17.64,110,715000000,0
2005.05.09,00:00,17.59,17.68,17.53,17.67,79,736000000,0
2005.05.10,00:00,17.55,17.58,17.50,17.50,81,882000000,0
2005.05.11,00:00,17.48,17.55,17.38,17.54,86,754000000,0
2005.05.12,00:00,17.43,17.50,17.27,17.27,107,898000000,0
2005.05.13,00:00,17.25,17.35,17.10,17.16,108,1258000000,0
2005.05.16,00:00,17.15,17.36,17.15,17.36,108,421000000,0
2005.05.17,00:00,17.09,17.32,17.09,17.30,87,522000000,0
2005.05.18,00:00,17.35,17.65,17.33,17.56,122,1316000000,0
2005.05.19,00:00,17.55,17.74,17.55,17.67,110,1541000000,0
2005.05.20,00:00,17.70,17.70,17.51,17.63,103,3096000000,0
2005.05.23,00:00,17.74,17.89,17.66,17.87,167,4498000000,0
2005.05.24,00:00,17.80,17.80,17.71,17.72,143,2188000000,0
2005.05.25,00:00,17.85,17.85,17.70,17.83,126,3739000000,0
2005.05.26,00:00,17.80,17.85,17.76,17.84,118,3810000000,0
2005.05.27,00:00,17.85,17.99,17.84,17.99,127,3627000000,0
2005.05.31,00:00,17.70,17.75,17.65,17.67,378,5650000000,0
2005.06.01,00:00,17.60,17.82,17.55,17.68,193,4568000000,0
2005.06.02,00:00,17.70,17.91,17.70,17.91,140,1935000000,0
2005.06.03,00:00,17.82,17.82,17.58,17.65,182,3047000000,0
2005.06.06,00:00,17.72,17.80,17.67,17.75,206,3668000000,0
2005.06.07,00:00,17.79,17.95,17.78,17.90,289,3026000000,0
2005.06.08,00:00,17.97,17.99,17.73,17.79,201,2742000000,0
2005.06.09,00:00,17.81,17.94,17.72,17.83,160,2470000000,0
2005.06.10,00:00,17.90,17.99,17.74,17.81,139,3158000000,0
2005.06.13,00:00,17.75,17.86,17.68,17.78,428,5389000000,0
2005.06.14,00:00,17.79,17.81,17.71,17.71,161,1132000000,0
2005.06.15,00:00,17.75,17.88,17.60,17.76,126,800000000,0
2005.06.16,00:00,17.71,17.86,17.69,17.85,149,1701000000,0
2005.06.17,00:00,17.99,18.25,17.99,18.24,284,2166000000,0
2005.06.20,00:00,17.96,18.05,17.85,18.00,300,6519000000,0
2005.06.21,00:00,17.98,18.03,17.90,18.02,165,3256000000,0
2005.06.22,00:00,18.01,18.02,17.92,17.92,161,1655000000,0
2005.06.23,00:00,17.85,17.95,17.70,17.74,183,1902000000,0
2005.06.24,00:00,17.70,17.76,17.61,17.64,97,674000000,0
2005.06.27,00:00,17.67,17.72,17.60,17.60,134,1649000000,0
2005.06.28,00:00,17.60,17.73,17.60,17.72,139,2013000000,0
2005.06.29,00:00,17.74,17.84,17.62,17.71,342,1453000000,0
2005.06.30,00:00,17.82,17.87,17.72,17.72,234,1583000000,0
2005.07.01,00:00,17.78,17.83,17.64,17.71,136,4368000000,0
2005.07.05,00:00,17.56,17.67,17.46,17.57,275,4026000000,0
2005.07.06,00:00,17.59,17.70,17.51,17.54,191,1998000000,0
2005.07.07,00:00,17.49,17.52,17.28,17.52,445,6496000000,0
2005.07.08,00:00,17.42,17.79,17.36,17.79,161,3155000000,0
2005.07.11,00:00,17.89,18.10,17.89,18.04,188,1769000000,0
2005.07.12,00:00,18.20,18.37,18.17,18.31,215,1223000000,0
2005.07.13,00:00,18.20,18.20,18.10,18.15,208,2114000000,0
2005.07.14,00:00,18.28,18.29,18.17,18.21,129,2670000000,0
2005.07.15,00:00,18.21,18.27,18.15,18.23,69,373000000,0
2005.07.18,00:00,18.29,18.31,18.17,18.25,249,1317000000,0
2005.07.19,00:00,18.27,18.49,18.21,18.41,290,1367000000,0
2005.07.20,00:00,18.46,18.75,18.37,18.74,178,1797000000,0
2005.07.21,00:00,18.89,18.95,18.71,18.88,278,1579000000,0
2005.07.22,00:00,18.77,18.85,18.67,18.75,252,1017000000,0
2005.07.25,00:00,18.65,18.74,18.62,18.70,139,786000000,0
2005.07.26,00:00,18.67,18.73,18.56,18.69,217,875000000,0
2005.07.27,00:00,18.72,18.90,18.68,18.82,170,1236000000,0
2005.07.28,00:00,18.99,19.13,18.94,19.09,312,3606000000,0
2005.07.29,00:00,19.13,19.13,18.94,18.94,217,3585000000,0
2005.08.01,00:00,19.22,19.29,19.06,19.23,270,1982000000,0
2005.08.02,00:00,19.25,19.35,19.20,19.30,234,1677000000,0
2005.08.03,00:00,19.39,19.54,19.35,19.52,199,1214000000,0
2005.08.04,00:00,19.32,19.46,19.25,19.27,176,1822000000,0
2005.08.05,00:00,19.26,19.27,19.06,19.16,174,1666000000,0
2005.08.08,00:00,19.30,19.30,19.11,19.19,182,1698000000,0
2005.08.09,00:00,19.25,19.58,19.25,19.55,178,1525000000,0
2005.08.10,00:00,19.74,19.99,19.62,19.65,296,3148000000,0
2005.08.11,00:00,19.74,19.88,19.72,19.86,263,2368000000,0
2005.08.12,00:00,19.73,19.85,19.63,19.67,142,1054000000,0
2005.08.15,00:00,19.63,19.69,19.53,19.67,228,1999000000,0
2005.08.16,00:00,19.60,19.60,19.28,19.30,249,2027000000,0
2005.08.17,00:00,19.25,19.30,19.15,19.19,343,15126000000,0
2005.08.18,00:00,19.01,19.12,18.89,19.03,314,2962000000,0
2005.08.19,00:00,19.15,19.27,19.13,19.23,142,1079000000,0
2005.08.22,00:00,19.42,19.47,19.30,19.35,260,2570000000,0
2005.08.23,00:00,19.42,19.42,19.19,19.29,344,8831000000,0
2005.08.24,00:00,19.20,19.44,19.20,19.32,240,4900000000,0
2005.08.25,00:00,19.23,19.30,19.14,19.20,182,2216000000,0
2005.08.26,00:00,19.25,19.25,18.90,18.90,205,3300000000,0
2005.08.29,00:00,18.96,19.07,18.80,19.06,355,2712000000,0
2005.08.30,00:00,18.89,18.91,18.77,18.91,347,2913000000,0
2005.08.31,00:00,18.99,19.30,18.91,19.25,410,1772000000,0
2005.09.01,00:00,19.38,19.50,19.33,19.45,229,1917000000,0
2005.09.02,00:00,19.51,19.60,19.48,19.48,356,11812000000,0
2005.09.06,00:00,19.89,19.98,19.79,19.96,489,20463000000,0
2005.09.07,00:00,19.93,19.98,19.84,19.95,331,2995000000,0
2005.09.08,00:00,19.95,19.95,19.82,19.86,241,2124000000,0
2005.09.09,00:00,19.99,20.07,19.90,20.01,478,9146000000,0
2005.09.12,00:00,19.79,19.80,19.65,19.68,424,5652000000,0
2005.09.13,00:00,19.47,19.47,19.30,19.36,369,34328000000,0
2005.09.14,00:00,19.45,19.45,19.31,19.34,296,4736000000,0
2005.09.15,00:00,19.30,19.31,19.21,19.30,476,3733000000,0
2005.09.16,00:00,19.56,19.78,19.46,19.71,575,10836000000,0
2005.09.19,00:00,19.20,19.30,19.14,19.23,675,6860000000,0
2005.09.20,00:00,19.33,19.50,19.11,19.17,450,4435000000,0
2005.09.21,00:00,19.16,19.23,19.01,19.01,512,6587000000,0
2005.09.22,00:00,19.00,19.05,18.87,18.98,452,9001000000,0
2005.09.23,00:00,18.95,19.00,18.83,18.95,310,3030000000,0
2005.09.26,00:00,19.25,19.34,19.19,19.27,332,4720000000,0
2005.09.27,00:00,19.23,19.25,19.08,19.20,183,16154000000,0
2005.09.28,00:00,19.41,19.48,19.33,19.43,425,12697000000,0
2005.09.29,00:00,19.41,19.57,19.29,19.57,344,6075000000,0
2005.09.30,00:00,19.49,19.59,19.40,19.44,248,3347000000,0
2005.10.03,00:00,19.43,19.44,19.34,19.41,238,2611000000,0
2005.10.04,00:00,19.53,19.70,19.45,19.45,195,2692000000,0
2005.10.05,00:00,19.64,19.64,19.20,19.27,253,8174000000,0
2005.10.06,00:00,19.40,19.51,19.29,19.43,255,6514000000,0
2005.10.07,00:00,19.46,19.54,19.37,19.44,177,1834000000,0
2005.10.10,00:00,19.56,19.56,19.32,19.37,373,3198000000,0
2005.10.11,00:00,19.39,19.44,19.21,19.28,309,8552000000,0
2005.10.12,00:00,19.25,19.33,19.01,19.07,377,7502000000,0
2005.10.13,00:00,18.85,19.04,18.80,19.04,405,13483000000,0
2005.10.14,00:00,19.15,19.28,19.05,19.24,400,8230000000,0
2005.10.17,00:00,19.24,19.24,19.09,19.10,132,2791000000,0
2005.10.18,00:00,18.90,18.97,18.83,18.84,258,4213000000,0
2005.10.19,00:00,18.55,18.90,18.47,18.90,628,9952000000,0
2005.10.20,00:00,18.79,18.79,18.48,18.52,333,6627000000,0
2005.10.21,00:00,18.70,18.70,18.44,18.52,295,4244000000,0
2005.10.24,00:00,18.56,18.90,18.56,18.90,336,2079000000,0
2005.10.25,00:00,18.87,18.94,18.74,18.79,337,5205000000,0
2005.10.26,00:00,18.74,18.94,18.74,18.78,294,2075000000,0
2005.10.27,00:00,18.85,18.85,18.59,18.59,365,2139000000,0
2005.10.28,00:00,18.64,18.80,18.59,18.74,255,3461000000,0
2005.10.31,00:00,18.83,18.96,18.80,18.90,581,21766000000,0
2005.11.01,00:00,18.90,18.96,18.82,18.87,409,3578000000,0
2005.11.02,00:00,18.92,19.25,18.87,19.19,347,3876000000,0
2005.11.03,00:00,19.32,19.34,19.09,19.13,394,3465000000,0
2005.11.04,00:00,19.07,19.15,18.82,18.91,289,8058000000,0
2005.11.07,00:00,19.01,19.07,18.92,19.00,198,2048000000,0
2005.11.08,00:00,18.87,18.93,18.76,18.87,359,8421000000,0
2005.11.09,00:00,18.79,18.97,18.76,18.97,340,13007000000,0
2005.11.10,00:00,18.89,18.98,18.75,18.88,460,6118000000,0
2005.11.11,00:00,19.00,19.09,18.93,19.08,192,1261000000,0
2005.11.14,00:00,19.08,19.10,18.93,18.99,150,1007000000,0
2005.11.15,00:00,19.02,19.11,18.94,19.06,184,2768000000,0
2005.11.16,00:00,18.98,19.00,18.87,18.92,354,4087000000,0
2005.11.17,00:00,19.03,19.25,19.03,19.25,348,2946000000,0
2005.11.18,00:00,19.25,19.33,19.11,19.33,236,1959000000,0
2005.11.21,00:00,19.47,19.47,19.30,19.39,325,5191000000,0
2005.11.22,00:00,19.34,19.60,19.25,19.56,637,9260000000,0
2005.11.23,00:00,19.48,19.57,19.42,19.51,1258,28012000000,0
2005.11.25,00:00,19.53,19.53,19.33,19.43,204,9428000000,0
2005.11.28,00:00,19.46,19.55,19.36,19.45,425,9152000000,0
2005.11.29,00:00,19.54,19.57,19.41,19.52,303,5673000000,0
2005.11.30,00:00,19.40,19.57,19.40,19.46,291,5422000000,0
2005.12.01,00:00,18.66,19.74,18.66,19.74,279,5617000000,0
2005.12.02,00:00,19.67,19.81,19.64,19.78,337,7457000000,0
2005.12.05,00:00,19.87,19.87,19.67,19.81,401,2073000000,0
2005.12.06,00:00,19.91,19.97,19.80,19.87,553,7085000000,0
2005.12.07,00:00,19.84,19.84,19.61,19.63,197,2497000000,0
2005.12.08,00:00,19.71,19.95,19.66,19.84,218,1859000000,0
2005.12.09,00:00,19.79,19.94,19.79,19.88,173,1347000000,0
2005.12.12,00:00,20.15,20.20,20.08,20.18,326,11291000000,0
2005.12.13,00:00,20.15,20.33,20.09,20.29,257,3337000000,0
2005.12.14,00:00,20.26,20.32,20.23,20.25,277,6639000000,0
2005.12.15,00:00,20.25,20.25,20.09,20.20,213,1398000000,0
2005.12.16,00:00,20.35,20.50,20.34,20.42,468,4556000000,0
2005.12.19,00:00,20.49,20.52,20.40,20.44,285,1903000000,0
2005.12.20,00:00,20.43,20.43,20.15,20.29,228,1423000000,0
2005.12.21,00:00,20.38,20.38,20.25,20.34,256,5679000000,0
2005.12.22,00:00,20.35,20.47,20.34,20.47,164,1244000000,0
2005.12.23,00:00,20.42,20.42,20.32,20.39,151,1173000000,0
2005.12.27,00:00,20.50,20.51,20.34,20.37,200,1614000000,0
2005.12.28,00:00,20.54,20.60,20.41,20.42,223,2050000000,0
2005.12.29,00:00,20.52,20.52,20.43,20.47,186,1011000000,0
2005.12.30,00:00,20.14,20.31,20.14,20.31,233,1871000000,0
2006.01.03,00:00,20.20,21.03,20.20,21.01,1261,7978000000,0
2006.01.04,00:00,21.14,21.29,21.08,21.28,766,9508000000,0
2006.01.05,00:00,21.19,21.20,21.10,21.20,503,5310000000,0
2006.01.06,00:00,21.38,21.42,21.25,21.40,642,5301000000,0
2006.01.09,00:00,21.34,21.35,21.17,21.27,440,4266000000,0
2006.01.10,00:00,21.05,21.13,21.03,21.13,317,2814000000,0
2006.01.11,00:00,21.27,21.35,21.22,21.34,458,3871000000,0
2006.01.12,00:00,21.58,21.59,21.08,21.14,428,4069000000,0
2006.01.13,00:00,20.98,21.17,20.96,21.17,364,4864000000,0
2006.01.17,00:00,21.05,21.05,20.91,21.03,483,9468000000,0
2006.01.18,00:00,20.80,20.90,20.71,20.86,613,6598000000,0
2006.01.19,00:00,20.92,21.00,20.85,20.92,290,2461000000,0
2006.01.20,00:00,20.91,20.91,20.50,20.51,543,9829000000,0
2006.01.23,00:00,20.79,20.92,20.75,20.91,354,1640000000,0
2006.01.24,00:00,20.90,21.00,20.81,20.95,340,3497000000,0
2006.01.25,00:00,21.20,21.25,21.05,21.20,988,9577000000,0
2006.01.26,00:00,21.50,21.72,21.50,21.72,751,8934000000,0
2006.01.27,00:00,21.94,21.94,21.72,21.76,745,11623000000,0
2006.01.30,00:00,21.95,21.95,21.75,21.84,708,7194000000,0
2006.01.31,00:00,21.83,22.03,21.75,21.96,578,4777000000,0
2006.02.01,00:00,21.99,22.12,21.92,22.11,541,3777000000,0
2006.02.02,00:00,22.06,22.06,21.71,21.74,529,10274000000,0
2006.02.03,00:00,21.55,21.73,21.36,21.69,509,9925000000,0
2006.02.06,00:00,21.60,21.70,21.52,21.60,361,2334000000,0
2006.02.07,00:00,21.52,21.64,21.46,21.47,303,4158000000,0
2006.02.08,00:00,21.60,21.72,21.47,21.72,424,3620000000,0
2006.02.09,00:00,21.80,21.93,21.79,21.81,494,7106000000,0
2006.02.10,00:00,21.94,21.97,21.65,21.76,485,4362000000,0
2006.02.13,00:00,21.71,21.85,21.68,21.76,651,14541000000,0
2006.02.14,00:00,21.80,22.00,21.65,22.00,532,13019000000,0
2006.02.15,00:00,21.94,22.04,21.74,21.87,712,6573000000,0
2006.02.16,00:00,21.93,21.98,21.81,21.96,404,4991000000,0
2006.02.17,00:00,22.08,22.12,21.96,22.12,334,5021000000,0
2006.02.21,00:00,22.20,22.23,21.95,22.00,661,4319000000,0
2006.02.22,00:00,22.10,22.29,22.02,22.29,350,4561000000,0
2006.02.23,00:00,22.35,22.35,22.15,22.22,809,4477000000,0
2006.02.24,00:00,22.30,22.33,22.17,22.22,677,3338000000,0
2006.02.27,00:00,22.20,22.39,22.20,22.36,457,3701000000,0
2006.02.28,00:00,22.29,22.30,22.02,22.05,740,12135000000,0
2006.03.01,00:00,22.14,22.35,22.14,22.35,1117,6946000000,0
2006.03.02,00:00,22.12,22.23,22.01,22.23,621,6026000000,0
2006.03.03,00:00,22.00,22.08,21.90,22.00,682,21017000000,0
2006.03.06,00:00,22.06,22.13,21.91,21.95,424,3681000000,0
2006.03.07,00:00,21.71,21.82,21.66,21.73,574,5906000000,0
2006.03.08,00:00,21.58,21.69,21.48,21.67,651,11020000000,0
2006.03.09,00:00,21.73,21.78,21.68,21.69,511,15476000000,0
2006.03.10,00:00,21.85,22.08,21.72,22.06,412,6740000000,0
2006.03.13,00:00,22.28,22.30,22.20,22.23,546,7217000000,0
2006.03.14,00:00,22.19,22.55,22.19,22.54,575,7113000000,0
2006.03.15,00:00,22.72,22.75,22.59,22.75,569,5652000000,0
2006.03.16,00:00,22.84,22.91,22.70,22.89,562,11864000000,0
2006.03.17,00:00,22.93,22.93,22.74,22.87,398,2815000000,0
2006.03.20,00:00,23.00,23.00,22.84,22.95,459,3111000000,0
2006.03.21,00:00,22.84,22.87,22.67,22.72,550,4386000000,0
2006.03.22,00:00,22.66,22.91,22.65,22.90,506,12992000000,0
2006.03.23,00:00,22.86,22.89,22.59,22.63,505,2357000000,0
2006.03.24,00:00,22.76,22.88,22.65,22.88,390,8236000000,0
2006.03.27,00:00,22.76,22.76,22.59,22.67,295,5116000000,0
2006.03.28,00:00,22.60,22.72,22.50,22.50,324,4174000000,0
2006.03.29,00:00,22.58,22.79,22.50,22.75,356,5574000000,0
2006.03.30,00:00,22.87,23.17,22.87,23.06,445,5226000000,0
2006.03.31,00:00,23.12,23.14,22.95,23.05,299,4867000000,0
2006.04.03,00:00,23.12,23.30,23.04,23.23,603,3648000000,0
2006.04.04,00:00,23.46,23.61,23.37,23.57,949,8612000000,0
2006.04.05,00:00,23.65,23.67,23.53,23.66,546,4648000000,0
2006.04.06,00:00,23.58,23.61,23.42,23.54,784,6246000000,0
2006.04.07,00:00,23.47,23.48,22.95,22.96,1146,8937000000,0
2006.04.10,00:00,23.05,23.20,23.05,23.14,389,2455000000,0
2006.04.11,00:00,23.14,23.14,22.75,22.79,774,5987000000,0
2006.04.12,00:00,22.79,22.85,22.73,22.80,638,5145000000,0
2006.04.13,00:00,22.70,22.86,22.66,22.83,367,8381000000,0
2006.04.17,00:00,23.03,23.15,23.02,23.10,472,9556000000,0
2006.04.18,00:00,23.11,23.38,23.05,23.38,609,7009000000,0
2006.04.19,00:00,23.44,23.74,23.39,23.72,901,8597000000,0
2006.04.20,00:00,23.70,23.87,23.67,23.86,896,10129000000,0
2006.04.21,00:00,23.99,24.10,23.88,23.94,719,5265000000,0
2006.04.24,00:00,24.27,24.27,23.83,24.11,796,8789000000,0
2006.04.25,00:00,24.16,24.18,23.91,24.12,724,14676000000,0
2006.04.26,00:00,24.19,24.31,24.16,24.27,732,7759000000,0
2006.04.27,00:00,23.93,24.33,23.91,24.28,764,4696000000,0
2006.04.28,00:00,24.18,24.28,24.10,24.17,872,4901000000,0
2006.05.01,00:00,24.30,24.42,24.09,24.17,526,3907000000,0
2006.05.02,00:00,24.40,24.44,24.33,24.43,799,31275000000,0
2006.05.03,00:00,24.30,24.30,24.02,24.11,890,9127000000,0
2006.05.04,00:00,24.18,24.56,24.18,24.48,1109,4130000000,0
2006.05.05,00:00,24.77,24.95,24.68,24.94,1081,8123000000,0
2006.05.08,00:00,25.03,25.03,24.83,24.86,832,5190000000,0
2006.05.09,00:00,24.94,25.02,24.86,25.00,921,7465000000,0
2006.05.10,00:00,25.02,25.09,24.90,25.00,522,3555000000,0
2006.05.11,00:00,25.00,25.00,24.68,24.71,1345,8157000000,0
2006.05.12,00:00,24.55,24.60,24.16,24.21,1313,9925000000,0
2006.05.15,00:00,23.89,24.04,23.74,23.87,961,11066000000,0
2006.05.16,00:00,24.10,24.11,23.76,23.94,736,13065000000,0
2006.05.17,00:00,23.61,23.70,22.83,22.85,1616,12604000000,0
2006.05.18,00:00,23.12,23.25,22.85,22.90,1166,7625000000,0
2006.05.19,00:00,22.86,23.10,22.73,23.04,875,5661000000,0
2006.05.22,00:00,22.60,22.72,22.33,22.61,1532,8155000000,0
2006.05.23,00:00,22.90,23.21,22.78,22.81,788,6780000000,0
2006.05.24,00:00,22.70,22.81,22.39,22.72,1221,34335000000,0
2006.05.25,00:00,22.95,23.26,22.91,23.24,1025,5289000000,0
2006.05.26,00:00,23.43,23.43,23.18,23.33,628,6709000000,0
2006.05.30,00:00,23.15,23.20,22.83,22.83,1147,7735000000,0
2006.05.31,00:00,23.03,23.21,22.95,23.11,1075,4003000000,0
2006.06.01,00:00,22.80,23.30,22.72,23.27,640,11594000000,0
2006.06.02,00:00,23.67,23.67,23.24,23.38,539,2720000000,0
2006.06.05,00:00,23.28,23.29,22.80,22.81,718,7668000000,0
2006.06.06,00:00,22.56,22.61,22.21,22.47,770,9893000000,0
2006.06.07,00:00,22.28,22.56,22.21,22.22,615,3666000000,0
2006.06.08,00:00,21.74,21.87,21.30,21.75,1638,12787000000,0
2006.06.09,00:00,21.92,21.95,21.55,21.60,631,3241000000,0
2006.06.12,00:00,21.55,21.61,21.25,21.26,865,7737000000,0
2006.06.13,00:00,20.98,21.16,20.63,20.68,2101,15547000000,0
2006.06.14,00:00,20.92,21.15,20.80,21.02,1435,9742000000,0
2006.06.15,00:00,21.36,21.75,21.36,21.73,1170,7373000000,0
2006.06.16,00:00,21.52,21.65,21.37,21.50,685,2403000000,0
2006.06.19,00:00,21.67,21.74,21.39,21.40,876,7517000000,0
2006.06.20,00:00,21.48,21.89,21.48,21.69,549,2707000000,0
2006.06.21,00:00,21.69,22.20,21.69,22.12,544,8332000000,0
2006.06.22,00:00,22.02,22.07,21.81,21.91,302,4412000000,0
2006.06.23,00:00,21.73,22.00,21.73,21.88,215,1033000000,0
2006.06.26,00:00,21.88,22.05,21.81,22.03,299,1679000000,0
2006.06.27,00:00,22.10,22.10,21.50,21.50,402,3458000000,0
2006.06.28,00:00,21.74,21.75,21.59,21.73,157,926000000,0
2006.06.29,00:00,21.93,22.62,21.93,22.61,743,15911000000,0
2006.06.30,00:00,22.93,23.01,22.78,22.93,657,3329000000,0
2006.07.03,00:00,22.98,23.28,22.97,23.14,385,3744000000,0
2006.07.05,00:00,22.72,22.81,22.52,22.74,1132,9405000000,0
2006.07.06,00:00,22.84,22.99,22.79,22.95,455,2591000000,0
2006.07.07,00:00,22.86,23.04,22.77,22.77,560,3651000000,0
2006.07.10,00:00,22.88,22.96,22.80,22.89,400,1672000000,0
2006.07.11,00:00,22.61,22.81,22.46,22.78,792,7859000000,0
2006.07.12,00:00,22.76,22.76,22.32,22.38,611,12477000000,0
2006.07.13,00:00,22.09,22.14,21.88,21.89,1067,8522000000,0
2006.07.14,00:00,21.88,21.90,21.53,21.73,631,2705000000,0
2006.07.17,00:00,21.26,21.44,21.25,21.35,587,4631000000,0
2006.07.18,00:00,21.39,21.41,21.11,21.37,555,2854000000,0
2006.07.19,00:00,21.25,22.07,21.25,22.04,527,2468000000,0
2006.07.20,00:00,22.25,22.25,21.90,21.90,402,4384000000,0
2006.07.21,00:00,21.91,21.91,21.65,21.76,342,1364000000,0
2006.07.24,00:00,21.84,22.25,21.80,22.20,583,2946000000,0
2006.07.25,00:00,22.20,22.29,22.03,22.21,410,2753000000,0
2006.07.26,00:00,22.18,22.45,22.11,22.39,481,6478000000,0
2006.07.27,00:00,22.77,22.77,22.44,22.46,812,3398000000,0
2006.07.28,00:00,22.63,22.96,22.62,22.96,602,3411000000,0
2006.07.31,00:00,22.88,22.99,22.76,22.91,432,5103000000,0
2006.08.01,00:00,22.74,22.74,22.45,22.67,499,4274000000,0
2006.08.02,00:00,22.77,23.00,22.77,22.94,295,1953000000,0
2006.08.03,00:00,22.69,22.98,22.64,22.94,465,3449000000,0
2006.08.04,00:00,23.18,23.34,22.96,23.01,504,2999000000,0
2006.08.07,00:00,22.86,22.96,22.79,22.88,335,1364000000,0
2006.08.08,00:00,22.80,23.01,22.74,22.85,313,5753000000,0
2006.08.09,00:00,23.15,23.20,22.87,22.87,359,1643000000,0
2006.08.10,00:00,22.71,22.84,22.60,22.82,498,7109000000,0
2006.08.11,00:00,22.55,22.72,22.54,22.58,792,4965000000,0
2006.08.14,00:00,22.79,22.91,22.71,22.72,415,2096000000,0
2006.08.15,00:00,23.25,23.36,23.18,23.35,664,2318000000,0
2006.08.16,00:00,23.62,23.67,23.51,23.66,484,3542000000,0
2006.08.17,00:00,23.65,23.72,23.55,23.59,406,2943000000,0
2006.08.18,00:00,23.65,23.69,23.50,23.66,297,3728000000,0
2006.08.21,00:00,23.58,23.68,23.57,23.60,257,1757000000,0
2006.08.22,00:00,23.43,23.57,23.34,23.49,640,2883000000,0
2006.08.23,00:00,23.40,23.56,23.26,23.32,468,3274000000,0
2006.08.24,00:00,23.65,23.65,23.33,23.41,415,2166000000,0
2006.08.25,00:00,23.34,23.50,23.31,23.38,305,1274000000,0
2006.08.28,00:00,23.50,23.70,23.40,23.62,453,3057000000,0
2006.08.29,00:00,23.64,23.79,23.51,23.73,643,3164000000,0
2006.08.30,00:00,23.85,23.85,23.70,23.76,546,2138000000,0
2006.08.31,00:00,23.82,23.86,23.68,23.76,678,4298000000,0
2006.09.01,00:00,23.78,23.88,23.71,23.84,369,1283000000,0
2006.09.05,00:00,23.86,23.92,23.75,23.92,839,4663000000,0
2006.09.06,00:00,23.93,23.93,23.46,23.50,472,6092000000,0
2006.09.07,00:00,23.25,23.35,23.14,23.22,277,1325000000,0
2006.09.08,00:00,23.17,23.25,23.12,23.21,281,1319000000,0
2006.09.11,00:00,23.17,23.35,23.13,23.32,431,1883000000,0
2006.09.12,00:00,23.46,23.66,23.36,23.66,448,6951000000,0
2006.09.13,00:00,23.61,23.70,23.55,23.70,240,1370000000,0
2006.09.14,00:00,23.69,23.77,23.62,23.77,583,2270000000,0
2006.09.15,00:00,23.78,23.78,23.62,23.65,411,2090000000,0
2006.09.18,00:00,23.64,23.78,23.61,23.75,581,2317000000,0
2006.09.19,00:00,23.76,23.76,23.37,23.50,558,4078000000,0
2006.09.20,00:00,23.70,23.87,23.70,23.82,595,3322000000,0
2006.09.21,00:00,23.90,23.98,23.82,23.88,1068,5673000000,0
2006.09.22,00:00,23.89,23.90,23.66,23.77,598,14822000000,0
2006.09.25,00:00,23.87,23.99,23.57,23.91,445,3582000000,0
2006.09.26,00:00,23.78,23.95,23.78,23.94,484,1846000000,0
2006.09.27,00:00,23.95,24.05,23.93,23.98,725,11027000000,0
2006.09.28,00:00,23.93,24.09,23.93,24.08,284,2518000000,0
