<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2006.08.16,00:00,62.72,62.94,62.32,62.58,294,1017000000,0
2006.08.17,00:00,62.45,62.45,61.03,61.15,414,1432000000,0
2006.08.18,00:00,61.55,61.55,60.38,61.10,318,1072000000,0
2006.08.21,00:00,62.20,62.50,61.82,62.48,544,1433000000,0
2006.08.22,00:00,62.20,62.26,61.70,62.14,323,912000000,0
2006.08.23,00:00,62.59,62.67,61.83,61.83,330,1330000000,0
2006.08.24,00:00,62.10,62.10,61.52,61.75,324,987000000,0
2006.08.25,00:00,62.05,62.05,61.62,61.84,250,856000000,0
2006.08.28,00:00,61.85,61.90,60.91,60.91,541,2689000000,0
2006.08.29,00:00,61.00,61.14,60.38,61.07,548,2199000000,0
2006.08.30,00:00,61.56,61.59,61.18,61.45,323,907000000,0
2006.08.31,00:00,62.15,62.34,61.84,62.32,358,1160000000,0
2006.09.01,00:00,61.99,62.28,61.60,62.28,291,1007000000,0
2006.09.05,00:00,63.25,63.69,63.15,63.57,613,2422000000,0
2006.09.06,00:00,63.31,63.55,62.91,62.91,609,1864000000,0
2006.09.07,00:00,61.96,61.96,61.06,61.31,454,1231000000,0
2006.09.08,00:00,60.60,60.84,60.32,60.68,562,2330000000,0
2006.09.11,00:00,58.70,59.29,57.92,58.59,974,4954000000,0
2006.09.12,00:00,58.75,59.09,58.24,58.49,526,1821000000,0
2006.09.13,00:00,58.60,58.93,58.03,58.66,527,2649000000,0
2006.09.14,00:00,58.60,58.73,57.15,57.22,618,2324000000,0
2006.09.15,00:00,57.21,57.83,56.70,57.46,692,2443000000,0
2006.09.18,00:00,57.40,58.41,57.40,58.31,362,1758000000,0
2006.09.19,00:00,58.10,58.10,56.87,56.91,541,2398000000,0
2006.09.20,00:00,57.80,58.26,57.25,57.30,491,2095000000,0
2006.09.21,00:00,57.35,58.11,57.26,58.02,499,1841000000,0
2006.09.22,00:00,58.70,58.78,58.04,58.52,357,1072000000,0
2006.09.25,00:00,58.28,58.76,57.81,58.48,332,986000000,0
2006.09.26,00:00,58.51,58.97,58.33,58.75,303,1380000000,0
2006.09.27,00:00,59.33,59.87,58.75,59.85,327,1143000000,0
2006.09.28,00:00,59.94,60.29,59.64,59.80,391,1356000000,0
2006.09.29,00:00,59.62,59.63,59.01,59.52,399,1585000000,0
2006.10.02,00:00,59.80,59.90,59.08,59.10,297,5864000000,0
2006.10.03,00:00,58.00,58.10,57.04,57.18,516,1583000000,0
2006.10.04,00:00,57.45,57.50,55.60,56.37,635,2659000000,0
2006.10.05,00:00,56.90,57.04,56.39,56.96,349,1361000000,0
2006.10.06,00:00,56.32,57.07,55.68,56.85,330,1347000000,0
2006.10.09,00:00,57.53,57.53,56.77,57.17,269,1255000000,0
2006.10.10,00:00,56.62,57.25,56.52,56.95,256,1392000000,0
2006.10.11,00:00,57.37,57.45,56.74,56.84,227,869000000,0
2006.10.12,00:00,56.83,57.53,56.74,57.43,242,922000000,0
2006.10.13,00:00,58.35,58.61,58.00,58.60,242,1047000000,0
2006.10.16,00:00,59.05,59.19,58.75,59.18,264,786000000,0
2006.10.17,00:00,59.06,59.12,58.16,58.63,242,865000000,0
2006.10.18,00:00,58.85,59.00,58.29,58.55,99,265000000,0
2006.10.19,00:00,59.07,59.66,59.05,59.54,220,703000000,0
2006.10.20,00:00,59.47,59.47,58.67,58.71,217,1267000000,0
2006.10.23,00:00,57.87,58.16,57.54,57.75,341,1000000000,0
2006.10.24,00:00,57.18,58.25,56.90,58.20,285,1711000000,0
2006.10.25,00:00,57.81,58.80,57.61,58.73,230,1083000000,0
2006.10.26,00:00,58.95,59.45,58.95,59.30,301,1014000000,0
2006.10.27,00:00,59.49,59.58,59.10,59.47,179,550000000,0
2006.10.30,00:00,60.00,60.62,59.93,59.96,321,1163000000,0
2006.10.31,00:00,59.61,60.36,59.59,60.20,228,579000000,0
2006.11.01,00:00,61.09,61.55,60.74,61.44,461,1893000000,0
2006.11.02,00:00,61.61,62.20,61.55,62.00,537,1900000000,0
2006.11.03,00:00,61.89,62.51,61.70,62.42,287,993000000,0
2006.11.06,00:00,62.27,62.39,61.90,61.97,245,1112000000,0
2006.11.07,00:00,62.41,62.48,62.04,62.10,203,630000000,0
2006.11.08,00:00,62.05,62.10,60.97,61.18,409,2146000000,0
2006.11.09,00:00,62.18,63.15,62.01,63.03,440,2066000000,0
2006.11.10,00:00,62.79,62.83,62.14,62.32,398,1634000000,0
2006.11.13,00:00,62.00,62.27,61.81,62.12,285,979000000,0
2006.11.14,00:00,62.32,62.55,61.51,61.67,331,1170000000,0
2006.11.15,00:00,61.35,62.07,61.32,61.89,455,2478000000,0
2006.11.16,00:00,62.22,62.30,61.33,61.33,351,1634000000,0
2006.11.17,00:00,61.42,61.83,61.40,61.77,383,2202000000,0
2006.11.20,00:00,62.16,62.25,61.59,61.78,428,2586000000,0
2006.11.21,00:00,62.35,62.53,62.04,62.32,457,2625000000,0
2006.11.22,00:00,62.66,63.04,62.28,62.72,259,1151000000,0
2006.11.24,00:00,63.60,63.65,63.35,63.49,231,1411000000,0
2006.11.27,00:00,63.41,63.77,63.39,63.66,400,1561000000,0
2006.11.28,00:00,63.61,63.74,62.89,63.54,475,2197000000,0
2006.11.29,00:00,63.41,63.42,63.15,63.24,333,1179000000,0
2006.11.30,00:00,64.12,64.46,63.10,64.46,565,2249000000,0
2006.12.01,00:00,64.30,64.64,64.07,64.15,429,2196000000,0
2006.12.04,00:00,64.01,64.20,63.62,64.18,319,1442000000,0
2006.12.05,00:00,64.33,64.37,63.42,63.89,356,2090000000,0
2006.12.06,00:00,63.15,63.47,62.37,62.69,454,1517000000,0
2006.12.07,00:00,62.65,62.84,62.05,62.76,292,888000000,0
2006.12.08,00:00,63.12,63.38,61.95,62.07,411,1828000000,0
2006.12.11,00:00,62.25,62.66,62.20,62.64,217,1157000000,0
2006.12.12,00:00,62.46,62.61,62.26,62.59,209,773000000,0
2006.12.13,00:00,62.17,62.62,61.94,62.47,238,920000000,0
2006.12.14,00:00,62.38,62.50,62.13,62.14,300,1346000000,0
2006.12.15,00:00,62.30,62.30,61.01,61.11,460,2094000000,0
2006.12.18,00:00,60.85,61.13,60.75,61.10,402,1606000000,0
2006.12.19,00:00,61.29,61.91,61.29,61.91,429,7667000000,0
2006.12.20,00:00,61.85,61.87,61.51,61.70,238,1088000000,0
2006.12.21,00:00,61.70,61.72,61.37,61.42,200,964000000,0
2006.12.22,00:00,61.45,61.81,61.43,61.58,178,543000000,0
2006.12.26,00:00,62.25,62.50,61.92,61.97,147,420000000,0
2006.12.27,00:00,62.29,62.46,62.20,62.35,225,1035000000,0
2006.12.28,00:00,62.96,63.08,62.77,63.03,256,930000000,0
2006.12.29,00:00,63.08,63.31,62.96,63.25,301,1735000000,0
2007.01.03,00:00,63.76,64.02,62.07,62.32,555,2733000000,0
2007.01.04,00:00,62.10,62.51,61.60,61.72,338,1558000000,0
2007.01.05,00:00,60.81,60.81,59.70,60.19,973,3854000000,0
2007.01.08,00:00,60.35,60.57,59.91,60.48,425,2229000000,0
2007.01.09,00:00,60.17,61.12,60.17,60.91,332,1605000000,0
2007.01.10,00:00,60.55,60.82,60.12,60.58,333,1572000000,0
2007.01.11,00:00,60.78,61.08,60.59,60.66,343,1246000000,0
2007.01.12,00:00,61.02,62.27,60.94,62.13,472,1931000000,0
2007.01.16,00:00,62.35,62.35,61.80,62.00,338,1343000000,0
2007.01.17,00:00,61.95,62.89,61.95,62.70,604,2382000000,0
2007.01.18,00:00,62.98,63.13,62.14,62.24,698,5886000000,0
2007.01.19,00:00,62.60,63.15,62.29,63.03,297,1522000000,0
2007.01.22,00:00,63.10,63.44,62.71,62.71,236,1131000000,0
2007.01.23,00:00,63.70,64.50,63.69,64.30,377,1212000000,0
2007.01.24,00:00,63.86,64.44,63.40,64.37,386,1259000000,0
2007.01.25,00:00,64.74,64.92,64.02,64.16,409,1257000000,0
2007.01.26,00:00,64.18,64.34,63.82,64.10,283,770000000,0
2007.01.29,00:00,63.95,64.31,63.70,63.74,295,972000000,0
2007.01.30,00:00,64.05,64.22,63.75,64.20,269,902000000,0
2007.01.31,00:00,64.00,64.98,64.00,64.82,309,1121000000,0
2007.02.01,00:00,65.44,65.69,65.11,65.32,277,1106000000,0
2007.02.02,00:00,64.78,64.79,63.85,64.30,408,1612000000,0
2007.02.05,00:00,64.70,64.71,64.27,64.32,248,691000000,0
2007.02.06,00:00,65.08,65.25,64.60,64.78,252,867000000,0
2007.02.07,00:00,64.90,65.16,64.57,64.67,242,764000000,0
2007.02.08,00:00,64.83,65.64,64.83,65.61,309,953000000,0
2007.02.09,00:00,65.83,66.32,65.77,66.15,424,1461000000,0
2007.02.12,00:00,65.80,66.00,65.44,65.68,281,745000000,0
2007.02.13,00:00,66.17,66.28,65.62,65.89,220,742000000,0
2007.02.14,00:00,66.28,66.70,66.05,66.44,416,1460000000,0
2007.02.15,00:00,66.35,66.54,65.61,66.54,352,1866000000,0
2007.02.16,00:00,66.03,66.89,65.85,66.37,268,1382000000,0
2007.02.20,00:00,65.83,66.47,65.06,65.37,362,1490000000,0
2007.02.21,00:00,65.63,68.00,65.48,67.27,483,2180000000,0
2007.02.22,00:00,67.48,67.59,66.97,67.27,292,1156000000,0
2007.02.23,00:00,67.90,68.30,67.64,67.81,364,1380000000,0
2007.02.26,00:00,68.12,68.22,67.71,68.21,336,1253010000,0
2007.02.27,00:00,67.00,68.33,65.15,65.50,796,4092000000,0
2007.02.28,00:00,66.41,66.64,65.56,66.55,476,2528000000,0
2007.03.01,00:00,66.65,66.69,65.50,65.83,414,1913000000,0
2007.03.02,00:00,64.69,64.85,63.44,63.70,750,2630000000,0
2007.03.05,00:00,62.95,63.78,62.78,63.00,564,2609000000,0
2007.03.06,00:00,63.94,64.27,63.56,64.26,350,1158000000,0
2007.03.07,00:00,63.98,64.69,63.94,64.44,392,1716000000,0
2007.03.08,00:00,65.00,65.02,64.51,64.55,313,994000000,0
2007.03.09,00:00,65.13,65.15,64.24,64.27,312,1125000000,0
2007.03.12,00:00,64.20,64.76,64.20,64.52,158,449000000,0
2007.03.13,00:00,64.56,64.68,63.71,63.78,170,366000000,0
2007.03.14,00:00,63.79,64.02,63.12,63.93,329,1600000000,0
2007.03.15,00:00,64.15,64.52,63.95,64.01,222,477000000,0
2007.03.16,00:00,64.91,64.99,64.47,64.70,210,572000000,0
2007.03.19,00:00,64.79,64.99,64.75,64.76,228,997000000,0
2007.03.20,00:00,65.54,65.54,65.19,65.30,215,497000000,0
2007.03.21,00:00,65.52,65.89,65.15,65.78,178,759000000,0
2007.03.22,00:00,66.10,66.10,65.67,65.87,283,873000000,0
2007.03.23,00:00,65.26,65.29,65.00,65.18,175,761000000,0
2007.03.26,00:00,65.77,65.99,65.56,65.90,231,679000000,0
2007.03.27,00:00,65.89,65.94,65.65,65.74,191,553000000,0
2007.03.28,00:00,66.00,66.37,65.83,66.17,239,741000000,0
2007.03.29,00:00,65.70,65.70,64.95,65.69,297,1052000000,0
2007.03.30,00:00,65.82,66.27,65.55,65.82,214,729000000,0
2007.04.02,00:00,65.43,66.07,65.09,65.85,202,657000000,0
2007.04.03,00:00,65.91,66.21,65.79,65.95,213,670000000,0
2007.04.04,00:00,66.51,66.96,66.51,66.85,222,1029000000,0
2007.04.05,00:00,67.00,67.18,66.63,66.88,235,1230000000,0
2007.04.09,00:00,66.84,67.24,66.50,66.64,209,1090000000,0
2007.04.10,00:00,67.36,67.40,67.00,67.17,283,1045000000,0
2007.04.11,00:00,67.39,67.49,66.87,67.12,136,520000000,0
2007.04.12,00:00,67.08,67.50,66.59,67.05,156,603000000,0
2007.04.13,00:00,67.64,68.00,67.26,67.90,268,807000000,0
2007.04.16,00:00,68.04,68.53,67.74,68.52,291,1549000000,0
2007.04.17,00:00,68.42,68.43,68.04,68.12,165,658000000,0
2007.04.18,00:00,68.48,68.49,68.00,68.45,262,1087000000,0
2007.04.19,00:00,67.76,67.90,67.30,67.54,230,1087000000,0
2007.04.20,00:00,68.48,68.76,68.41,68.55,184,514000000,0
2007.04.23,00:00,68.48,68.58,68.12,68.32,249,778000000,0
2007.04.24,00:00,68.41,68.44,67.53,67.86,419,1717000000,0
2007.04.25,00:00,68.05,68.06,67.77,68.06,305,1951000000,0
2007.04.26,00:00,66.97,67.04,66.54,66.86,409,1031000000,0
2007.04.27,00:00,67.25,67.62,66.92,67.60,418,1669000000,0
2007.04.30,00:00,67.40,67.50,67.10,67.18,282,1112000000,0
2007.05.01,00:00,66.85,66.96,66.66,66.76,191,738000000,0
2007.05.02,00:00,66.28,66.79,66.14,66.69,248,638000000,0
2007.05.03,00:00,66.80,67.68,66.74,67.54,193,693000000,0
2007.05.04,00:00,68.22,68.46,68.07,68.22,398,960000000,0
2007.05.07,00:00,68.39,68.44,68.11,68.32,160,492000000,0
2007.05.08,00:00,67.99,68.05,67.61,67.92,157,459000000,0
2007.05.09,00:00,67.77,67.85,67.00,67.49,255,729000000,0
2007.05.10,00:00,66.79,66.87,65.89,66.03,414,1892000000,0
2007.05.11,00:00,66.37,66.70,66.18,66.52,244,1026000000,0
2007.05.14,00:00,66.60,66.63,66.02,66.30,378,1115000000,0
2007.05.15,00:00,66.51,66.77,66.19,66.59,290,874000000,0
2007.05.16,00:00,66.25,66.30,65.38,65.67,452,1510000000,0
2007.05.17,00:00,65.25,65.31,64.82,65.08,472,1524000000,0
2007.05.18,00:00,65.32,65.72,65.11,65.57,319,831000000,0
2007.05.21,00:00,65.16,65.78,65.16,65.68,264,1001000000,0
2007.05.22,00:00,65.71,65.79,65.25,65.25,377,1465000000,0
2007.05.23,00:00,65.62,65.92,65.53,65.58,307,1152000000,0
2007.05.24,00:00,65.46,65.50,64.58,64.79,485,1425000000,0
2007.05.25,00:00,64.91,65.05,64.77,64.99,320,1299000000,0
2007.05.29,00:00,65.42,65.62,65.02,65.13,323,1419000000,0
2007.05.30,00:00,64.72,64.91,64.65,64.75,311,1115000000,0
2007.05.31,00:00,65.42,65.61,65.23,65.54,468,1880000000,0
2007.06.01,00:00,66.15,66.58,66.04,66.48,313,1391000000,0
2007.06.04,00:00,66.51,66.80,66.35,66.47,249,914000000,0
2007.06.05,00:00,66.48,66.90,66.29,66.38,167,418000000,0
2007.06.06,00:00,66.42,66.51,65.92,66.46,342,695000000,0
2007.06.07,00:00,66.06,66.43,65.14,65.27,271,637000000,0
2007.06.08,00:00,64.96,64.98,63.80,64.23,798,2243000000,0
2007.06.11,00:00,64.57,64.89,64.42,64.74,186,449000000,0
2007.06.12,00:00,64.25,64.41,63.97,64.10,203,442000000,0
2007.06.13,00:00,64.20,64.62,64.11,64.57,381,1451000000,0
2007.06.14,00:00,64.46,64.77,64.36,64.57,356,1674000000,0
2007.06.15,00:00,64.77,64.97,64.61,64.77,621,1160000000,0
2007.06.18,00:00,65.14,65.15,64.83,65.04,147,576000000,0
2007.06.19,00:00,64.90,65.56,64.90,65.48,207,497000000,0
2007.06.20,00:00,65.22,65.22,64.65,64.68,368,697000000,0
2007.06.21,00:00,64.98,64.98,64.18,64.54,360,733000000,0
2007.06.22,00:00,64.74,64.83,64.50,64.80,343,921000000,0
2007.06.25,00:00,64.33,64.77,64.30,64.42,283,720000000,0
2007.06.26,00:00,64.24,64.27,63.41,63.66,646,1536000000,0
2007.06.27,00:00,63.64,63.88,63.50,63.73,274,625000000,0
2007.06.28,00:00,64.09,64.42,64.09,64.35,202,629000000,0
2007.06.29,00:00,64.52,64.68,64.25,64.30,284,728000000,0
2007.07.02,00:00,64.92,65.29,64.83,65.09,250,641000000,0
2007.07.03,00:00,65.00,65.06,64.65,64.80,98,282000000,0
2007.07.05,00:00,64.83,64.83,63.98,64.43,451,1245000000,0
2007.07.06,00:00,64.37,64.98,64.16,64.98,515,1213000000,0
2007.07.09,00:00,65.47,65.66,65.37,65.45,395,1159000000,0
2007.07.10,00:00,65.65,65.87,65.54,65.71,343,868000000,0
2007.07.11,00:00,65.71,65.77,65.40,65.49,319,529000000,0
2007.07.12,00:00,65.92,66.30,65.89,66.06,438,1385000000,0
2007.07.13,00:00,66.18,66.25,65.71,66.01,193,489000000,0
2007.07.16,00:00,66.04,66.11,65.71,65.91,385,730000000,0
2007.07.17,00:00,65.93,66.13,65.81,65.81,237,556000000,0
2007.07.18,00:00,66.05,66.82,66.03,66.70,556,1656000000,0
2007.07.19,00:00,66.81,67.21,66.73,67.12,540,1073000000,0
2007.07.20,00:00,67.27,68.00,67.27,67.65,737,1557000000,0
2007.07.23,00:00,67.70,67.70,67.36,67.56,647,1656000000,0
2007.07.24,00:00,67.97,67.98,67.48,67.52,286,730000000,0
2007.07.25,00:00,66.99,67.09,66.42,66.88,584,1576000000,0
2007.07.26,00:00,66.23,66.77,64.91,65.67,637,1726000000,0
2007.07.27,00:00,65.50,65.63,65.08,65.50,306,736000000,0
2007.07.30,00:00,65.40,66.00,65.37,65.84,360,885000000,0
2007.07.31,00:00,65.79,66.36,65.72,65.82,173,454000000,0
2007.08.01,00:00,65.91,66.10,65.75,65.97,158,526000000,0
2007.08.02,00:00,65.91,66.04,65.64,65.92,301,680000000,0
2007.08.03,00:00,66.12,67.20,66.05,66.83,451,1223000000,0
2007.08.06,00:00,66.64,66.90,66.25,66.53,285,1030000000,0
2007.08.07,00:00,66.14,66.65,66.02,66.55,285,2198000000,0
2007.08.08,00:00,66.97,67.08,66.67,66.75,451,2682000000,0
2007.08.09,00:00,65.76,65.88,65.43,65.51,345,904000000,0
2007.08.10,00:00,66.05,67.00,65.76,66.67,432,1049000000,0
2007.08.13,00:00,66.53,66.60,66.23,66.38,279,842000000,0
2007.08.14,00:00,66.36,66.48,66.13,66.33,594,2619000000,0
2007.08.15,00:00,65.95,66.41,65.80,66.14,960,3698000000,0
2007.08.16,00:00,65.76,65.83,63.53,64.66,946,3135000000,0
2007.08.17,00:00,65.53,65.57,64.95,65.06,269,1027000000,0
2007.08.20,00:00,64.92,65.42,64.85,65.08,240,751000000,0
2007.08.21,00:00,65.15,65.32,64.81,65.17,224,777000000,0
2007.08.22,00:00,65.38,65.54,65.24,65.50,284,1402000000,0
2007.08.23,00:00,65.87,65.87,65.00,65.26,402,2354000000,0
2007.08.24,00:00,65.38,66.22,65.37,66.18,257,983000000,0
2007.08.27,00:00,65.96,66.13,65.93,66.10,312,602000000,0
2007.08.28,00:00,65.96,66.08,65.55,65.62,171,885000000,0
2007.08.29,00:00,66.27,66.27,65.83,66.15,152,589000000,0
2007.08.30,00:00,65.65,66.11,65.65,65.86,125,495000000,0
2007.08.31,00:00,66.58,66.74,66.52,66.64,209,724000000,0
2007.09.04,00:00,66.84,67.69,66.81,67.53,181,808000000,0
2007.09.05,00:00,67.33,67.65,67.26,67.62,145,755000000,0
2007.09.06,00:00,68.19,69.09,68.00,68.94,312,1463000000,0
2007.09.07,00:00,69.67,70.04,69.23,69.43,559,1450000000,0
2007.09.10,00:00,69.69,69.85,69.29,69.68,202,954000000,0
2007.09.11,00:00,69.75,70.75,69.65,70.59,559,2152000000,0
2007.09.12,00:00,70.36,70.60,69.93,70.53,379,1232000000,0
2007.09.13,00:00,69.92,70.38,69.73,70.19,375,1752000000,0
2007.09.14,00:00,70.95,71.05,69.90,70.18,462,1489000000,0
2007.09.17,00:00,70.97,71.27,70.69,71.14,349,1541000000,0
2007.09.18,00:00,71.10,73.00,70.54,71.76,682,3393000000,0
2007.09.19,00:00,71.83,71.85,71.37,71.58,635,1821000000,0
2007.09.20,00:00,72.72,73.16,72.49,72.85,876,3129000000,0
2007.09.21,00:00,73.40,73.40,71.96,72.42,785,3074000000,0
2007.09.24,00:00,72.51,72.67,71.90,72.27,471,3372000000,0
2007.09.25,00:00,72.00,72.64,71.93,72.42,387,1078000000,0
2007.09.26,00:00,72.40,72.93,71.96,72.14,349,1143000000,0
2007.09.27,00:00,72.76,72.86,72.25,72.77,230,696000000,0
2007.09.28,00:00,73.58,73.88,73.44,73.63,460,1520000000,0
2007.10.01,00:00,73.62,74.05,73.42,74.01,345,1108000000,0
2007.10.02,00:00,72.62,72.75,71.74,72.51,790,2421000000,0
2007.10.03,00:00,72.59,72.63,71.93,72.11,418,1749000000,0
2007.10.04,00:00,71.56,73.14,71.45,73.10,649,2189000000,0
2007.10.05,00:00,72.42,73.68,72.42,73.54,661,1546000000,0
2007.10.08,00:00,72.83,72.97,72.44,72.61,386,950000000,0
2007.10.09,00:00,72.54,73.34,72.52,73.07,534,1398000000,0
2007.10.10,00:00,73.65,73.78,73.13,73.39,384,1302000000,0
2007.10.11,00:00,73.89,74.63,73.67,74.03,677,2345000000,0
2007.10.12,00:00,74.18,74.37,73.94,74.27,369,1388000000,0
2007.10.15,00:00,75.13,75.28,74.76,75.21,597,1882000000,0
2007.10.16,00:00,75.29,75.43,74.62,75.16,478,1197000000,0
2007.10.17,00:00,75.63,75.73,74.44,74.71,540,1575000000,0
2007.10.18,00:00,75.65,75.91,75.49,75.91,374,982000000,0
2007.10.19,00:00,76.07,76.07,75.09,75.88,485,1713000000,0
2007.10.22,00:00,74.16,74.82,74.00,74.71,606,1595000000,0
2007.10.23,00:00,75.35,75.36,74.78,75.22,448,1834000000,0
2007.10.24,00:00,74.97,75.69,74.92,75.68,530,1155000000,0
2007.10.25,00:00,76.12,76.17,75.78,76.16,359,1403000000,0
2007.10.26,00:00,76.98,77.81,76.92,77.70,466,1567000000,0
2007.10.29,00:00,78.26,78.35,77.73,78.24,367,1221000000,0
2007.10.30,00:00,77.52,77.70,77.34,77.49,276,640000000,0
2007.10.31,00:00,78.00,78.95,77.25,78.69,672,1784000000,0
2007.11.01,00:00,77.95,78.46,77.89,78.12,427,1356000000,0
2007.11.02,00:00,78.73,79.99,78.67,79.94,614,1860000000,0
2007.11.05,00:00,79.63,80.31,79.56,79.79,452,1725000000,0
2007.11.06,00:00,81.47,81.65,81.08,81.41,1219,4296000000,0
2007.11.07,00:00,82.59,83.08,82.09,82.36,1394,4202000000,0
2007.11.08,00:00,83.15,83.68,81.85,82.41,1299,4109000000,0
2007.11.09,00:00,82.41,82.72,82.09,82.31,733,1793000000,0
2007.11.12,00:00,79.63,79.96,78.84,78.84,1536,4996000000,0
2007.11.13,00:00,79.63,79.86,78.50,79.20,1237,3533000000,0
2007.11.14,00:00,80.77,80.77,79.97,80.22,573,1883000000,0
2007.11.15,00:00,78.41,78.73,77.37,77.96,777,2413000000,0
2007.11.16,00:00,78.62,78.81,77.50,77.73,548,1842000000,0
2007.11.19,00:00,78.00,78.00,76.65,77.28,552,1854000000,0
2007.11.20,00:00,78.52,79.61,78.20,79.54,718,2262000000,0
2007.11.21,00:00,79.44,79.52,78.72,79.49,410,1336000000,0
2007.11.23,00:00,80.59,81.70,80.43,81.49,157,541000000,0
2007.11.26,00:00,81.90,82.27,81.27,81.35,556,1697000000,0
2007.11.27,00:00,80.44,80.75,79.91,80.31,1064,2447000000,0
2007.11.28,00:00,79.65,79.91,78.78,79.71,1050,2510000000,0
2007.11.29,00:00,78.73,79.35,78.38,78.38,1361,3566000000,0
2007.11.30,00:00,77.87,78.06,77.07,77.38,1149,2452000000,0
2007.12.03,00:00,77.53,78.33,77.41,78.33,725,1878000000,0
2007.12.04,00:00,78.99,79.63,78.62,79.38,448,779000000,0
2007.12.05,00:00,78.67,79.11,78.33,78.79,625,1333000000,0
2007.12.06,00:00,78.75,79.68,78.59,79.45,525,1270000000,0
2007.12.07,00:00,79.08,79.08,78.31,78.79,598,1236000000,0
2007.12.10,00:00,79.66,80.36,79.62,80.11,587,1568000000,0
2007.12.11,00:00,79.99,80.51,78.84,78.95,721,1503000000,0
2007.12.12,00:00,80.55,80.87,80.27,80.46,681,1340000000,0
2007.12.13,00:00,79.58,79.67,78.37,78.91,454,1177000000,0
2007.12.14,00:00,78.54,78.63,77.94,78.47,654,1351000000,0
2007.12.17,00:00,78.09,78.85,78.04,78.15,352,873000000,0
2007.12.18,00:00,79.57,79.64,78.85,79.28,526,1435000000,0
2007.12.19,00:00,79.25,79.64,79.10,79.40,355,848000000,0
2007.12.20,00:00,78.93,79.06,78.44,78.76,401,1077000000,0
2007.12.21,00:00,80.23,80.37,80.05,80.18,381,1086000000,0
2007.12.24,00:00,80.40,80.64,80.22,80.44,151,475000000,0
2007.12.26,00:00,81.10,81.73,81.10,81.67,251,636000000,0
2007.12.27,00:00,81.98,82.23,81.50,81.64,468,1027000000,0
2007.12.28,00:00,82.55,83.10,82.47,83.09,479,1373000000,0
2007.12.31,00:00,82.75,82.87,82.10,82.45,460,970000000,0
2008.01.02,00:00,83.67,85.16,83.55,84.90,1121,2816000000,0
2008.01.03,00:00,85.07,86.03,84.71,85.64,1379,2956000000,0
2008.01.04,00:00,85.58,85.59,84.53,85.22,1368,2947000000,0
2008.01.07,00:00,85.30,85.30,84.73,84.90,750,2090000000,0
2008.01.08,00:00,86.29,87.15,86.23,86.88,1061,2233000000,0
2008.01.09,00:00,86.59,87.27,86.40,86.68,1348,3111000000,0
2008.01.10,00:00,86.65,88.56,86.62,88.36,1917,3990000000,0
2008.01.11,00:00,88.16,88.85,87.98,88.70,1007,2576000000,0
2008.01.14,00:00,89.37,90.00,89.16,89.67,1570,3355000000,0
2008.01.15,00:00,89.66,90.44,88.07,88.19,1207,3416000000,0
2008.01.16,00:00,88.30,88.78,86.40,86.70,1360,3241000000,0
2008.01.17,00:00,87.60,88.01,86.60,86.66,1674,3259000000,0
2008.01.18,00:00,87.39,87.59,86.64,87.36,1939,3339000000,0
2008.01.22,00:00,86.00,88.49,85.91,88.30,2843,4869000000,0
2008.01.23,00:00,87.22,88.57,86.82,87.97,2473,4776000000,0
2008.01.24,00:00,89.75,90.34,89.25,90.19,1806,3508000000,0
2008.01.25,00:00,91.00,91.16,89.62,90.36,1998,3504000000,0
2008.01.28,00:00,91.00,91.95,90.87,91.95,1425,3491000000,0
2008.01.29,00:00,91.52,91.81,90.89,91.23,1588,3546000000,0
2008.01.30,00:00,91.38,92.63,90.04,92.10,1455,3191000000,0
2008.01.31,00:00,90.84,91.77,90.84,91.54,1261,3196000000,0
2008.02.01,00:00,91.90,91.97,89.30,89.40,1913,4033000000,0
2008.02.04,00:00,88.55,91.95,88.15,89.20,749,2052000000,0
2008.02.05,00:00,87.95,88.75,87.40,87.79,1542,3190000000,0
2008.02.06,00:00,89.16,89.76,88.88,89.08,1097,2767000000,0
2008.02.07,00:00,89.00,90.03,88.95,89.89,1204,2599000000,0
2008.02.08,00:00,90.17,91.02,90.15,91.00,905,2285000000,0
2008.02.11,00:00,91.14,91.56,90.59,91.42,921,1939000000,0
2008.02.12,00:00,91.02,91.08,89.26,89.41,1088,2775000000,0
2008.02.13,00:00,89.10,90.07,88.84,89.49,774,1383000000,0
2008.02.14,00:00,89.49,90.20,89.49,89.81,1013,1804000000,0
2008.02.15,00:00,90.17,90.39,88.78,89.25,728,1529000000,0
2008.02.19,00:00,91.36,92.03,91.14,91.69,666,1242000000,0
