<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.08,00:00,10.97,10.97,10.90,10.91,20846,49884000000,0
2005.03.09,00:00,10.98,11.07,10.95,10.95,29127,85986000000,0
2005.03.10,00:00,10.98,11.04,10.96,11.01,20030,52806000000,0
2005.03.11,00:00,11.06,11.09,11.03,11.04,22826,46831000000,0
2005.03.14,00:00,10.93,10.96,10.88,10.92,41167,85760000000,0
2005.03.15,00:00,10.92,10.96,10.86,10.88,39409,73424000000,0
2005.03.16,00:00,10.93,10.95,10.85,10.86,26398,59713000000,0
2005.03.17,00:00,10.84,10.90,10.80,10.87,19857,48797000000,0
2005.03.18,00:00,10.94,10.95,10.88,10.93,19199,58439000000,0
2005.03.21,00:00,10.89,10.91,10.86,10.89,17346,40214000000,0
2005.03.22,00:00,10.89,11.00,10.79,10.79,33429,123214000000,0
2005.03.23,00:00,10.75,10.78,10.71,10.72,30810,65179000000,0
2005.03.24,00:00,10.69,10.73,10.64,10.71,27250,61462000000,0
2005.03.28,00:00,10.73,10.76,10.68,10.75,18437,51283000000,0
2005.03.29,00:00,10.53,10.53,10.43,10.44,72794,179374000000,0
2005.03.30,00:00,10.43,10.49,10.40,10.47,36462,76244000000,0
2005.03.31,00:00,10.55,10.55,10.46,10.51,19840,53770000000,0
2005.04.01,00:00,10.59,10.63,10.45,10.46,32570,76905000000,0
2005.04.04,00:00,10.45,10.49,10.40,10.46,41548,99812000000,0
2005.04.05,00:00,10.52,10.58,10.49,10.57,27361,69463000000,0
2005.04.06,00:00,10.58,10.60,10.54,10.56,45931,105296000000,0
2005.04.07,00:00,10.62,10.65,10.58,10.62,27189,66893000000,0
2005.04.08,00:00,10.61,10.64,10.56,10.57,44557,92945000000,0
2005.04.11,00:00,10.56,10.59,10.55,10.56,16651,39819000000,0
2005.04.12,00:00,10.46,10.57,10.35,10.55,48292,116915000000,0
2005.04.13,00:00,10.50,10.51,10.42,10.42,38121,130568000000,0
2005.04.14,00:00,10.33,10.38,10.24,10.28,52335,115906000000,0
2005.04.15,00:00,10.15,10.21,10.06,10.07,86713,245382000000,0
2005.04.18,00:00,9.91,9.98,9.86,9.95,73032,192650000000,0
2005.04.19,00:00,10.04,10.15,10.04,10.15,49133,113483000000,0
2005.04.20,00:00,10.06,10.09,9.95,9.98,57769,150475000000,0
2005.04.21,00:00,10.11,10.22,10.06,10.21,75159,164875000000,0
2005.04.22,00:00,10.16,10.28,10.05,10.11,69652,230464000000,0
2005.04.25,00:00,10.27,10.29,10.21,10.28,46468,105648000000,0
2005.04.26,00:00,10.18,10.19,10.06,10.11,59931,184126000000,0
2005.04.27,00:00,10.12,10.22,10.08,10.18,48711,101092000000,0
2005.04.28,00:00,10.12,10.20,10.04,10.07,61339,126171000000,0
2005.04.29,00:00,10.23,10.26,10.14,10.25,69625,146363000000,0
2005.05.02,00:00,10.29,10.32,10.26,10.31,32222,68995000000,0
2005.05.03,00:00,10.31,10.34,10.26,10.29,35219,81813000000,0
2005.05.04,00:00,10.35,10.48,10.34,10.46,50399,107231000000,0
2005.05.05,00:00,10.48,10.53,10.42,10.46,69982,149110000000,0
2005.05.06,00:00,10.51,10.53,10.45,10.48,45222,106516000000,0
2005.05.09,00:00,10.43,10.47,10.39,10.46,37783,83189000000,0
2005.05.10,00:00,10.39,10.39,10.31,10.32,51618,121397000000,0
2005.05.11,00:00,10.34,10.38,10.27,10.36,63876,152707000000,0
2005.05.12,00:00,10.23,10.26,10.13,10.15,63042,142867000000,0
2005.05.13,00:00,10.17,10.18,10.03,10.07,58193,135769000000,0
2005.05.16,00:00,10.00,10.11,9.99,10.10,53893,125706000000,0
2005.05.17,00:00,9.97,10.06,9.96,10.05,71999,149258000000,0
2005.05.18,00:00,9.98,10.15,9.97,10.12,68490,185429000000,0
2005.05.19,00:00,10.16,10.19,10.13,10.17,55243,113082000000,0
2005.05.20,00:00,10.08,10.09,10.03,10.07,48878,94018000000,0
2005.05.23,00:00,10.17,10.22,10.15,10.19,34199,83765000000,0
2005.05.24,00:00,10.15,10.18,10.14,10.16,28606,64402000000,0
2005.05.25,00:00,10.11,10.12,10.02,10.03,36700,77090000000,0
2005.05.26,00:00,10.07,10.11,10.03,10.09,56003,103141000000,0
2005.05.27,00:00,10.10,10.19,10.09,10.17,38259,90408000000,0
2005.05.31,00:00,10.16,10.18,10.10,10.11,54117,103192000000,0
2005.06.01,00:00,10.17,10.27,10.14,10.20,68425,129649000000,0
2005.06.02,00:00,10.21,10.25,10.17,10.25,39054,70045000000,0
2005.06.03,00:00,10.23,10.23,10.15,10.16,49925,116980000000,0
2005.06.06,00:00,10.25,10.28,10.19,10.28,31791,70684000000,0
2005.06.07,00:00,10.26,10.34,10.26,10.30,54312,106188000000,0
2005.06.08,00:00,10.34,10.35,10.25,10.27,52311,104146000000,0
2005.06.09,00:00,10.15,10.25,10.15,10.22,59892,110469000000,0
2005.06.10,00:00,10.26,10.27,10.11,10.17,63807,100142000000,0
2005.06.13,00:00,10.10,10.13,10.05,10.10,51156,104057000000,0
2005.06.14,00:00,10.13,10.15,10.09,10.15,27833,79769000000,0
2005.06.15,00:00,10.18,10.20,10.12,10.20,47933,119054000000,0
2005.06.16,00:00,10.24,10.29,10.22,10.28,47826,79618000000,0
2005.06.17,00:00,10.35,10.37,10.31,10.35,45407,92055000000,0
2005.06.20,00:00,10.26,10.27,10.20,10.22,23294,55929000000,0
2005.06.21,00:00,10.29,10.36,10.28,10.35,36743,70678000000,0
2005.06.22,00:00,10.33,10.35,10.27,10.30,47741,81947000000,0
2005.06.23,00:00,10.35,10.35,10.24,10.24,54113,86638000000,0
2005.06.24,00:00,10.26,10.27,10.19,10.22,50359,84423000000,0
2005.06.27,00:00,10.18,10.22,10.16,10.18,50405,87368000000,0
2005.06.28,00:00,10.18,10.26,10.18,10.26,32507,64852000000,0
2005.06.29,00:00,10.22,10.23,10.17,10.18,47314,74592000000,0
2005.06.30,00:00,10.17,10.20,10.13,10.13,27121,49961000000,0
2005.07.01,00:00,10.19,10.20,10.15,10.15,24754,40565000000,0
2005.07.05,00:00,10.12,10.21,10.11,10.21,51057,93074000000,0
2005.07.06,00:00,10.16,10.17,10.08,10.08,37701,64231000000,0
2005.07.07,00:00,10.00,10.08,9.96,10.08,70783,136703000000,0
2005.07.08,00:00,10.09,10.32,10.06,10.21,77605,122053000000,0
2005.07.11,00:00,10.20,10.27,10.18,10.26,46656,81796000000,0
2005.07.12,00:00,10.24,10.31,10.20,10.29,33548,57402000000,0
2005.07.13,00:00,10.21,10.22,10.16,10.18,59842,99869000000,0
2005.07.14,00:00,10.25,10.26,10.18,10.20,67093,105778000000,0
2005.07.15,00:00,10.19,10.27,10.19,10.22,33031,60762000000,0
2005.07.18,00:00,10.22,10.27,10.20,10.21,48341,72568000000,0
2005.07.19,00:00,10.19,10.22,10.15,10.22,49470,96983000000,0
2005.07.20,00:00,10.15,10.26,10.11,10.21,94511,143068000000,0
2005.07.21,00:00,10.32,10.39,10.28,10.39,127065,192484000000,0
2005.07.22,00:00,10.28,10.30,10.22,10.26,72373,120698000000,0
2005.07.25,00:00,10.25,10.26,10.20,10.20,36439,63438000000,0
2005.07.26,00:00,10.14,10.15,10.11,10.13,33996,54239000000,0
2005.07.27,00:00,10.20,10.28,10.19,10.27,33153,53408000000,0
2005.07.28,00:00,10.25,10.32,10.21,10.32,50617,71900000000,0
2005.07.29,00:00,10.28,10.31,10.23,10.25,50732,79735000000,0
2005.08.01,00:00,10.37,10.39,10.33,10.34,38913,63344000000,0
2005.08.02,00:00,10.38,10.47,10.38,10.47,40264,75542000000,0
2005.08.03,00:00,10.43,10.47,10.40,10.44,49718,76063000000,0
2005.08.04,00:00,10.35,10.42,10.33,10.34,67201,123648000000,0
2005.08.05,00:00,10.22,10.23,10.15,10.16,53044,75921000000,0
2005.08.08,00:00,10.20,10.28,10.18,10.20,52633,86497000000,0
2005.08.09,00:00,10.35,10.40,10.33,10.38,54012,87846000000,0
2005.08.10,00:00,10.63,10.77,10.62,10.67,95446,211606000000,0
2005.08.11,00:00,10.81,10.98,10.80,10.96,131749,243529000000,0
2005.08.12,00:00,10.89,10.97,10.88,10.96,44073,93380000000,0
2005.08.15,00:00,10.98,11.09,10.95,11.07,67605,144864000000,0
2005.08.16,00:00,11.03,11.04,10.91,10.93,94544,189247000000,0
2005.08.17,00:00,10.92,11.02,10.92,11.00,124598,194119000000,0
2005.08.18,00:00,10.88,10.92,10.85,10.90,86500,155659000000,0
2005.08.19,00:00,10.93,10.95,10.90,10.93,58040,88999000000,0
2005.08.22,00:00,11.15,11.23,11.13,11.23,82878,170067000000,0
2005.08.23,00:00,11.13,11.17,11.08,11.14,100142,217947000000,0
2005.08.24,00:00,11.12,11.15,11.04,11.06,87451,164143000000,0
2005.08.25,00:00,11.07,11.14,11.07,11.09,97852,159677000000,0
2005.08.26,00:00,11.18,11.18,11.06,11.08,129539,230720000000,0
2005.08.29,00:00,10.97,11.07,10.96,11.05,54208,112588000000,0
2005.08.30,00:00,11.02,11.02,10.94,10.98,93628,161216000000,0
2005.08.31,00:00,11.00,11.16,10.99,11.15,78186,145894000000,0
2005.09.01,00:00,11.21,11.28,11.19,11.23,55452,141222000000,0
2005.09.02,00:00,11.29,11.33,11.28,11.30,78983,142749000000,0
2005.09.06,00:00,11.39,11.44,11.35,11.43,73933,157242000000,0
2005.09.07,00:00,11.30,11.34,11.27,11.31,62575,147002000000,0
2005.09.08,00:00,11.23,11.24,11.18,11.19,51978,97971000000,0
2005.09.09,00:00,11.42,11.55,11.38,11.54,68931,153872000000,0
2005.09.12,00:00,11.58,11.62,11.52,11.57,126093,298895000000,0
2005.09.13,00:00,11.51,11.51,11.42,11.46,130385,320140000000,0
2005.09.14,00:00,11.50,11.54,11.43,11.43,82858,160891000000,0
2005.09.15,00:00,11.60,11.63,11.57,11.61,89978,237298000000,0
2005.09.16,00:00,11.63,11.68,11.58,11.67,74815,167601000000,0
2005.09.19,00:00,11.60,11.63,11.55,11.57,69984,149312000000,0
2005.09.20,00:00,11.73,11.78,11.63,11.68,125654,268161000000,0
2005.09.21,00:00,11.75,11.81,11.71,11.73,105995,220933000000,0
2005.09.22,00:00,11.76,11.78,11.70,11.77,76478,171388000000,0
2005.09.23,00:00,11.74,11.76,11.71,11.72,64575,131910000000,0
2005.09.26,00:00,11.88,11.95,11.88,11.93,88078,232635000000,0
2005.09.27,00:00,11.82,11.86,11.76,11.84,122690,257285000000,0
2005.09.28,00:00,12.04,12.10,12.04,12.04,97198,237113000000,0
2005.09.29,00:00,12.29,12.39,12.25,12.39,92462,239332000000,0
2005.09.30,00:00,12.17,12.20,12.14,12.19,94505,271443000000,0
2005.10.03,00:00,12.13,12.14,12.05,12.13,86937,207694000000,0
2005.10.04,00:00,12.18,12.21,12.06,12.09,133918,413520000000,0
2005.10.05,00:00,12.03,12.04,11.86,11.87,148177,332621000000,0
2005.10.06,00:00,11.73,11.77,11.47,11.62,161753,400124000000,0
2005.10.07,00:00,11.72,11.78,11.68,11.77,109096,258615000000,0
2005.10.10,00:00,11.76,11.77,11.68,11.71,102693,191962000000,0
2005.10.11,00:00,11.99,12.02,11.90,11.95,166252,289395000000,0
2005.10.12,00:00,11.95,11.97,11.83,11.88,156616,256001000000,0
2005.10.13,00:00,11.84,11.96,11.78,11.95,154093,326571000000,0
2005.10.14,00:00,11.91,12.06,11.86,12.05,168945,376494000000,0
2005.10.17,00:00,11.82,11.94,11.78,11.86,103876,361469000000,0
2005.10.18,00:00,11.71,11.74,11.66,11.66,106046,245036000000,0
2005.10.19,00:00,11.57,11.77,11.54,11.76,100663,298458000000,0
2005.10.20,00:00,11.68,11.69,11.50,11.50,142949,337752000000,0
2005.10.21,00:00,11.67,11.68,11.55,11.64,105830,219348000000,0
2005.10.24,00:00,11.60,11.76,11.57,11.72,129718,255117000000,0
2005.10.25,00:00,11.74,11.83,11.70,11.78,116806,223443000000,0
2005.10.26,00:00,11.81,11.90,11.63,11.83,127951,242924000000,0
2005.10.27,00:00,11.95,11.98,11.80,11.81,137408,223160000000,0
2005.10.28,00:00,11.90,11.96,11.84,11.96,127124,226681000000,0
2005.10.31,00:00,12.10,12.12,12.06,12.11,69264,167560000000,0
2005.11.01,00:00,12.23,12.26,12.18,12.25,98265,207850000000,0
2005.11.02,00:00,12.18,12.32,12.16,12.31,124081,287088000000,0
2005.11.03,00:00,12.32,12.37,12.26,12.36,166461,429178000000,0
2005.11.04,00:00,12.33,12.35,12.20,12.26,150982,363981000000,0
2005.11.07,00:00,12.32,12.40,12.25,12.38,135195,314004000000,0
2005.11.08,00:00,12.35,12.37,12.29,12.34,131940,274239000000,0
2005.11.09,00:00,12.32,12.32,12.23,12.28,121520,210790000000,0
2005.11.10,00:00,12.21,12.23,12.14,12.21,116976,208790000000,0
2005.11.11,00:00,12.32,12.36,12.29,12.35,71342,142148000000,0
2005.11.14,00:00,12.18,12.19,12.08,12.16,136665,296043000000,0
2005.11.15,00:00,12.04,12.08,11.98,12.03,135111,260705000000,0
2005.11.16,00:00,12.12,12.17,12.08,12.16,101945,180392000000,0
2005.11.17,00:00,12.39,12.47,12.38,12.47,136488,265463000000,0
2005.11.18,00:00,12.57,12.59,12.48,12.54,107240,207475000000,0
2005.11.21,00:00,12.62,12.63,12.53,12.61,133917,257974000000,0
2005.11.22,00:00,12.44,12.59,12.41,12.58,155139,308278000000,0
2005.11.23,00:00,12.60,12.68,12.59,12.68,125275,238758000000,0
2005.11.25,00:00,12.55,12.57,12.49,12.52,54199,114737000000,0
2005.11.28,00:00,12.57,12.62,12.51,12.58,185815,341047000000,0
2005.11.29,00:00,12.60,12.66,12.57,12.60,142968,258023000000,0
2005.11.30,00:00,12.51,12.53,12.44,12.46,17571,161798000000,0
2005.12.01,00:00,12.66,12.78,12.66,12.75,8072,171877000000,0
2005.12.02,00:00,12.78,12.79,12.70,12.74,8715,411148000000,0
2005.12.05,00:00,12.84,12.85,12.73,12.81,6274,182840000000,0
2005.12.06,00:00,12.82,12.96,12.80,12.92,7504,213531000000,0
2005.12.07,00:00,12.89,12.90,12.79,12.86,7938,241670000000,0
2005.12.08,00:00,12.66,12.77,12.63,12.68,7816,296507000000,0
2005.12.09,00:00,12.89,12.94,12.86,12.91,6630,177444000000,0
2005.12.12,00:00,13.13,13.18,13.10,13.16,7519,180474000000,0
2005.12.13,00:00,13.18,13.28,13.13,13.25,7497,185810000000,0
2005.12.14,00:00,13.19,13.27,13.16,13.17,8867,261919000000,0
2005.12.15,00:00,13.13,13.16,13.07,13.10,7943,229454000000,0
2005.12.16,00:00,13.24,13.33,13.21,13.29,6181,164402000000,0
2005.12.19,00:00,13.34,13.36,13.24,13.24,6909,180343000000,0
2005.12.20,00:00,13.39,13.39,13.32,13.37,6643,146013000000,0
2005.12.21,00:00,13.53,13.57,13.50,13.56,9790,142509000000,0
2005.12.22,00:00,13.60,13.68,13.56,13.68,8404,152435000000,0
2005.12.23,00:00,13.59,13.68,13.58,13.64,5385,95890000000,0
2005.12.27,00:00,13.57,13.57,13.34,13.34,8183,171574000000,0
2005.12.28,00:00,13.65,13.65,13.55,13.59,5541,132989000000,0
2005.12.29,00:00,13.63,13.64,13.58,13.59,6072,140205000000,0
2005.12.30,00:00,13.49,13.52,13.42,13.52,6514,114062000000,0
2006.01.03,00:00,13.67,13.97,13.66,13.93,13161,253200000000,0
2006.01.04,00:00,13.99,14.11,13.96,14.09,12919,225037000000,0
2006.01.05,00:00,13.95,14.00,13.94,13.99,8741,162436000000,0
2006.01.06,00:00,14.12,14.22,14.00,14.18,9461,252193000000,0
2006.01.09,00:00,14.23,14.30,14.17,14.25,8957,175246000000,0
2006.01.10,00:00,13.92,14.00,13.89,13.98,13634,214832000000,0
2006.01.11,00:00,14.09,14.17,14.06,14.16,10257,245859000000,0
2006.01.12,00:00,14.19,14.19,14.04,14.05,10824,237753000000,0
2006.01.13,00:00,14.01,14.07,13.96,14.05,10195,194942000000,0
2006.01.17,00:00,13.56,13.64,13.53,13.62,15849,299359000000,0
2006.01.18,00:00,13.29,13.40,13.19,13.21,36304,828270000000,0
2006.01.19,00:00,13.50,13.63,13.50,13.58,21783,498056000000,0
2006.01.20,00:00,13.61,13.63,13.18,13.18,24890,533172000000,0
2006.01.23,00:00,13.41,13.46,13.33,13.41,18629,439825000000,0
2006.01.24,00:00,13.56,13.64,13.49,13.63,20763,411458000000,0
2006.01.25,00:00,13.58,13.58,13.43,13.53,20350,393163000000,0
2006.01.26,00:00,13.78,13.87,13.72,13.83,18846,361477000000,0
2006.01.27,00:00,14.03,14.12,13.95,14.09,18347,327045000000,0
2006.01.30,00:00,14.05,14.07,14.00,14.06,14168,240145000000,0
2006.01.31,00:00,14.07,14.10,13.99,14.06,18080,356894000000,0
2006.02.01,00:00,13.94,14.02,13.92,13.98,16505,308562000000,0
2006.02.02,00:00,13.92,13.94,13.75,13.77,14893,322568000000,0
2006.02.03,00:00,13.85,13.94,13.74,13.86,9501,201565000000,0
2006.02.06,00:00,13.90,13.91,13.82,13.85,7876,177722000000,0
2006.02.07,00:00,13.89,13.89,13.71,13.75,14549,388565000000,0
2006.02.08,00:00,13.60,13.69,13.51,13.68,13195,355335000000,0
2006.02.09,00:00,13.71,13.76,13.63,13.64,8263,173608000000,0
2006.02.10,00:00,13.60,13.63,13.46,13.56,11885,280594000000,0
2006.02.13,00:00,13.30,13.36,13.26,13.29,10509,262265000000,0
2006.02.14,00:00,13.46,13.63,13.43,13.60,9889,206982000000,0
2006.02.15,00:00,13.42,13.54,13.34,13.43,9405,214227000000,0
2006.02.16,00:00,13.46,13.57,13.40,13.57,7082,161877000000,0
2006.02.17,00:00,13.26,13.34,13.19,13.30,8071,182248000000,0
2006.02.21,00:00,13.32,13.36,13.24,13.31,12535,377573000000,0
2006.02.22,00:00,13.32,13.46,13.30,13.42,6974,244698000000,0
2006.02.23,00:00,13.62,13.64,13.54,13.56,7561,176266000000,0
2006.02.24,00:00,13.68,13.82,13.68,13.82,7935,192666000000,0
2006.02.27,00:00,13.95,14.01,13.93,14.00,7347,164669000000,0
2006.02.28,00:00,13.94,13.95,13.78,13.79,7357,228805000000,0
2006.03.01,00:00,13.82,13.93,13.75,13.92,6800,181762000000,0
2006.03.02,00:00,13.75,13.75,13.61,13.72,8035,185137000000,0
2006.03.03,00:00,13.52,13.65,13.47,13.52,7964,173566000000,0
2006.03.06,00:00,13.57,13.57,13.41,13.43,6866,168374000000,0
2006.03.07,00:00,13.38,13.42,13.27,13.30,7354,196946000000,0
2006.03.08,00:00,13.29,13.42,13.23,13.36,8316,199117000000,0
2006.03.09,00:00,13.63,13.65,13.51,13.53,7080,162672000000,0
2006.03.10,00:00,13.54,13.68,13.48,13.68,8475,228745000000,0
2006.03.13,00:00,13.77,13.83,13.75,13.82,7052,142844000000,0
2006.03.14,00:00,13.73,13.96,13.68,13.94,7889,207375000000,0
2006.03.15,00:00,13.88,13.94,13.82,13.92,6838,163568000000,0
2006.03.16,00:00,13.77,13.90,13.75,13.79,6188,140714000000,0
2006.03.17,00:00,13.93,14.00,13.89,13.99,6528,199970000000,0
2006.03.20,00:00,14.20,14.22,14.09,14.17,8425,191735000000,0
2006.03.21,00:00,14.07,14.12,13.95,13.96,9718,322325000000,0
2006.03.22,00:00,14.06,14.19,14.04,14.18,6009,138932000000,0
2006.03.23,00:00,13.98,14.03,13.85,13.92,6867,225242000000,0
2006.03.24,00:00,13.89,14.07,13.87,14.06,5569,142714000000,0
2006.03.27,00:00,14.19,14.19,14.07,14.14,4366,127821000000,0
2006.03.28,00:00,14.14,14.15,13.96,13.97,5845,153984000000,0
2006.03.29,00:00,14.14,14.35,14.10,14.33,8164,216818000000,0
2006.03.30,00:00,14.41,14.52,14.36,14.43,6729,141875000000,0
2006.03.31,00:00,14.40,14.41,14.33,14.40,4900,107830000000,0
2006.04.03,00:00,14.53,14.69,14.51,14.65,8003,225969000000,0
2006.04.04,00:00,14.60,14.67,14.58,14.64,7759,189812000000,0
2006.04.05,00:00,14.62,14.72,14.59,14.69,6184,139095000000,0
2006.04.06,00:00,14.81,14.82,14.74,14.78,6926,164726000000,0
2006.04.07,00:00,14.83,14.90,14.65,14.67,7361,165054000000,0
2006.04.10,00:00,14.71,14.75,14.67,14.75,6686,117462000000,0
2006.04.11,00:00,14.68,14.69,14.54,14.56,6911,165550000000,0
2006.04.12,00:00,14.46,14.49,14.41,14.46,5784,105699000000,0
2006.04.13,00:00,14.40,14.50,14.39,14.48,5661,118628000000,0
2006.04.17,00:00,14.38,14.39,14.30,14.33,5648,106413000000,0
2006.04.18,00:00,14.54,14.78,14.54,14.77,6577,150926000000,0
2006.04.19,00:00,14.63,14.81,14.60,14.80,8822,199596000000,0
2006.04.20,00:00,14.67,14.77,14.65,14.66,5814,126910000000,0
2006.04.21,00:00,14.82,14.85,14.71,14.78,7155,166529000000,0
2006.04.24,00:00,14.68,14.72,14.63,14.68,8370,154642000000,0
2006.04.25,00:00,14.82,14.85,14.69,14.73,7381,138294000000,0
2006.04.26,00:00,14.79,14.88,14.79,14.85,7374,174874000000,0
2006.04.27,00:00,14.72,15.00,14.71,14.83,9291,174892000000,0
2006.04.28,00:00,14.81,14.90,14.80,14.82,5301,99399000000,0
2006.05.01,00:00,14.99,15.02,14.78,14.84,7160,153641000000,0
2006.05.02,00:00,15.03,15.10,15.00,15.09,6144,102952000000,0
2006.05.03,00:00,15.03,15.06,14.95,15.06,4995,72453000000,0
2006.05.04,00:00,15.03,15.20,15.03,15.17,6624,110817000000,0
2006.05.05,00:00,15.24,15.42,15.24,15.41,7871,118288000000,0
2006.05.08,00:00,15.49,15.52,15.43,15.48,9845,165193000000,0
2006.05.09,00:00,15.45,15.55,15.45,15.52,6989,151826000000,0
2006.05.10,00:00,15.39,15.48,15.36,15.36,7060,117624000000,0
2006.05.11,00:00,15.30,15.30,14.97,15.00,11972,407598000000,0
2006.05.12,00:00,15.04,15.06,14.82,14.86,8940,201463000000,0
2006.05.15,00:00,14.91,15.01,14.85,15.00,8288,151717000000,0
2006.05.16,00:00,14.85,14.90,14.79,14.81,9065,358592000000,0
2006.05.17,00:00,14.83,14.87,14.00,14.37,14434,352911000000,0
2006.05.18,00:00,14.50,14.58,14.32,14.37,12182,255392000000,0
2006.05.19,00:00,14.49,14.53,14.30,14.47,9918,149067000000,0
2006.05.22,00:00,14.04,14.19,13.90,14.10,16570,457836000000,0
2006.05.23,00:00,14.09,14.25,13.97,13.97,12329,259331000000,0
2006.05.24,00:00,14.06,14.06,13.74,13.95,16480,350369000000,0
2006.05.25,00:00,13.98,14.13,13.97,14.11,10325,232733000000,0
2006.05.26,00:00,14.22,14.32,14.15,14.28,11916,235463000000,0
2006.05.30,00:00,14.15,14.15,13.86,13.86,8483,123816000000,0
2006.05.31,00:00,13.93,14.07,13.87,13.98,11943,245629000000,0
2006.06.01,00:00,13.85,14.07,13.79,14.05,7491,156889000000,0
2006.06.02,00:00,14.00,14.27,14.00,14.23,11175,234802000000,0
2006.06.05,00:00,14.11,14.11,13.82,13.83,9518,231972000000,0
2006.06.06,00:00,13.69,13.71,13.45,13.62,12867,328385000000,0
2006.06.07,00:00,13.48,13.54,13.33,13.35,10791,240589000000,0
2006.06.08,00:00,12.93,12.97,12.65,12.94,28129,712061000000,0
2006.06.09,00:00,13.04,13.10,12.87,12.89,11940,257742000000,0
2006.06.12,00:00,13.02,13.04,12.71,12.72,15008,297615000000,0
2006.06.13,00:00,12.48,12.58,12.27,12.31,27382,616332000000,0
2006.06.14,00:00,12.50,12.57,12.37,12.55,19433,392459000000,0
2006.06.15,00:00,12.70,13.08,12.69,13.04,29604,522957000000,0
2006.06.16,00:00,13.04,13.05,12.89,12.93,20161,294093000000,0
2006.06.19,00:00,13.04,13.05,12.85,12.88,15795,183842000000,0
2006.06.20,00:00,12.93,12.96,12.79,12.84,21907,376302000000,0
2006.06.21,00:00,12.84,13.15,12.83,13.06,26703,401875000000,0
2006.06.22,00:00,13.09,13.15,12.91,13.01,17756,299510000000,0
2006.06.23,00:00,12.99,13.07,12.94,12.98,11500,164287000000,0
2006.06.26,00:00,13.07,13.08,13.01,13.06,9728,141009000000,0
2006.06.27,00:00,13.07,13.08,12.79,12.80,15935,285555000000,0
2006.06.28,00:00,12.92,12.98,12.84,12.98,11093,191987000000,0
2006.06.29,00:00,13.12,13.56,13.12,13.53,21389,313287000000,0
2006.06.30,00:00,13.67,13.74,13.57,13.67,12899,231002000000,0
2006.07.03,00:00,13.75,13.99,13.71,13.88,2937,54167000000,0
2006.07.05,00:00,13.55,13.57,13.35,13.42,10244,184836000000,0
2006.07.06,00:00,13.49,13.62,13.48,13.57,7705,171863000000,0
2006.07.07,00:00,13.59,13.67,13.40,13.45,8617,200944000000,0
2006.07.10,00:00,13.73,13.75,13.58,13.66,9579,175726000000,0
2006.07.11,00:00,13.59,13.70,13.48,13.68,6155,128464000000,0
2006.07.12,00:00,13.40,13.42,13.22,13.28,8391,165112000000,0
2006.07.13,00:00,13.21,13.22,12.92,12.94,12627,338190000000,0
2006.07.14,00:00,12.86,12.89,12.69,12.82,10181,249335000000,0
2006.07.17,00:00,12.72,12.74,12.62,12.69,8888,126594000000,0
2006.07.18,00:00,12.58,12.58,12.36,12.57,14594,197375000000,0
2006.07.19,00:00,12.46,12.92,12.46,12.88,20193,334599000000,0
2006.07.20,00:00,12.97,12.98,12.71,12.73,13213,352296000000,0
2006.07.21,00:00,12.90,12.91,12.74,12.77,11442,254606000000,0
2006.07.24,00:00,12.85,13.16,12.84,13.00,10024,252449000000,0
2006.07.25,00:00,13.03,13.20,12.98,13.11,10983,228531000000,0
2006.07.26,00:00,12.96,13.09,12.93,13.04,7635,137998000000,0
2006.07.27,00:00,13.30,13.36,13.16,13.19,12020,209668000000,0
2006.07.28,00:00,13.44,13.63,13.43,13.57,9909,173789000000,0
2006.07.31,00:00,13.54,13.58,13.48,13.52,8700,146984000000,0
2006.08.01,00:00,13.42,13.44,13.33,13.43,6672,115507000000,0
2006.08.02,00:00,13.55,13.70,13.54,13.66,8805,183356000000,0
2006.08.03,00:00,13.47,13.65,13.46,13.58,5215,89980000000,0
2006.08.04,00:00,13.69,13.75,13.56,13.59,7010,102518000000,0
2006.08.07,00:00,13.38,13.38,13.29,13.32,5242,82570000000,0
2006.08.08,00:00,13.42,13.52,13.33,13.38,7068,120097000000,0
2006.08.09,00:00,13.57,13.68,13.46,13.47,8679,168216000000,0
2006.08.10,00:00,13.57,13.64,13.50,13.61,6864,135606000000,0
2006.08.11,00:00,13.48,13.51,13.40,13.43,4470,60499000000,0
2006.08.14,00:00,13.60,13.68,13.54,13.57,5339,80169000000,0
2006.08.15,00:00,13.78,13.89,13.78,13.89,6906,124610000000,0
2006.08.16,00:00,13.98,14.06,13.95,14.04,7391,136553000000,0
