<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.28,00:00,17.94,18.08,17.94,18.06,59,380000000,0
2005.03.29,00:00,17.98,18.13,17.98,18.03,102,2335000000,0
2005.03.30,00:00,18.12,18.19,18.04,18.17,66,712000000,0
2005.03.31,00:00,18.27,18.27,18.03,18.11,115,12605000000,0
2005.04.01,00:00,18.27,18.30,17.99,17.99,73,1325000000,0
2005.04.04,00:00,18.03,18.07,17.90,18.05,62,366000000,0
2005.04.05,00:00,18.15,18.26,18.11,18.24,128,1392000000,0
2005.04.06,00:00,18.21,18.26,18.17,18.22,64,1210000000,0
2005.04.07,00:00,18.32,18.39,18.22,18.25,107,1414000000,0
2005.04.08,00:00,18.30,18.42,18.25,18.40,113,1136000000,0
2005.04.11,00:00,18.46,18.48,18.41,18.48,86,426000000,0
2005.04.12,00:00,18.27,18.59,18.20,18.58,123,932000000,0
2005.04.13,00:00,18.34,18.43,18.24,18.24,96,2445000000,0
2005.04.14,00:00,18.21,18.26,18.05,18.05,129,3279000000,0
2005.04.15,00:00,18.20,18.23,17.90,17.91,107,759000000,0
2005.04.18,00:00,17.86,18.00,17.83,17.97,170,1462000000,0
2005.04.19,00:00,18.11,18.29,18.10,18.20,148,1043000000,0
2005.04.20,00:00,18.12,18.16,17.88,17.90,68,1471000000,0
2005.04.21,00:00,18.02,18.18,17.96,18.18,199,2321000000,0
2005.04.22,00:00,18.19,18.23,18.01,18.01,57,853000000,0
2005.04.25,00:00,18.19,18.24,18.11,18.18,132,1026000000,0
2005.04.26,00:00,18.11,18.11,17.94,17.97,101,886000000,0
2005.04.27,00:00,17.93,17.96,17.81,17.95,79,2375000000,0
2005.04.28,00:00,17.87,17.88,17.71,17.73,99,814000000,0
2005.04.29,00:00,17.95,18.00,17.82,17.91,75,1545000000,0
2005.05.02,00:00,17.93,17.93,17.77,17.91,83,676000000,0
2005.05.03,00:00,17.89,18.00,17.89,17.99,65,991000000,0
2005.05.04,00:00,18.09,18.32,17.98,18.31,174,3744000000,0
2005.05.05,00:00,18.30,18.34,18.14,18.29,186,2627000000,0
2005.05.06,00:00,18.12,18.24,18.12,18.23,119,763000000,0
2005.05.09,00:00,18.10,18.15,18.00,18.11,215,4671000000,0
2005.05.10,00:00,18.02,18.05,17.94,17.99,149,5018000000,0
2005.05.11,00:00,17.98,18.03,17.86,18.03,174,4462000000,0
2005.05.12,00:00,17.94,17.98,17.83,17.85,179,3176000000,0
2005.05.13,00:00,17.70,17.77,17.66,17.76,113,2178000000,0
2005.05.16,00:00,17.58,17.70,17.52,17.66,115,1250000000,0
2005.05.17,00:00,17.56,17.76,17.56,17.74,63,585000000,0
2005.05.18,00:00,17.81,17.95,17.75,17.95,103,1134000000,0
2005.05.19,00:00,17.92,17.96,17.83,17.91,92,2575000000,0
2005.05.20,00:00,17.88,17.88,17.79,17.83,65,715000000,0
2005.05.23,00:00,17.89,17.99,17.82,17.97,369,2161000000,0
2005.05.24,00:00,17.86,17.95,17.84,17.84,42,356000000,0
2005.05.25,00:00,17.84,17.95,17.82,17.93,60,558000000,0
2005.05.26,00:00,17.88,17.89,17.79,17.89,97,1798000000,0
2005.05.27,00:00,17.87,17.93,17.80,17.93,60,1080000000,0
2005.05.31,00:00,17.88,17.88,17.73,17.77,417,2779000000,0
2005.06.01,00:00,17.77,17.84,17.75,17.77,83,2026000000,0
2005.06.02,00:00,17.88,17.91,17.81,17.88,70,853000000,0
2005.06.03,00:00,17.80,17.90,17.68,17.77,257,1956000000,0
2005.06.06,00:00,17.80,17.87,17.76,17.87,193,2199000000,0
2005.06.07,00:00,17.93,18.09,17.93,18.03,109,1944000000,0
2005.06.08,00:00,18.15,18.15,17.86,17.91,126,1182000000,0
2005.06.09,00:00,17.87,17.97,17.85,17.97,69,896000000,0
2005.06.10,00:00,18.11,18.11,17.85,17.92,292,1201000000,0
2005.06.13,00:00,17.80,17.93,17.74,17.88,81,731000000,0
2005.06.14,00:00,17.87,17.95,17.84,17.93,94,1676000000,0
2005.06.15,00:00,17.99,18.00,17.89,18.00,68,5134000000,0
2005.06.16,00:00,18.13,18.13,17.98,18.07,96,1370000000,0
2005.06.17,00:00,18.19,18.28,18.15,18.26,99,1261000000,0
2005.06.20,00:00,18.11,18.25,18.06,18.18,74,656000000,0
2005.06.21,00:00,18.22,18.23,18.12,18.19,67,497000000,0
2005.06.22,00:00,18.24,18.28,18.18,18.28,93,778000000,0
2005.06.23,00:00,18.30,18.30,18.09,18.09,71,582000000,0
2005.06.24,00:00,18.10,18.20,18.05,18.13,135,2141000000,0
2005.06.27,00:00,18.13,18.15,18.04,18.06,71,559000000,0
2005.06.28,00:00,18.12,18.21,18.07,18.19,89,638000000,0
2005.06.29,00:00,18.08,18.12,18.05,18.09,57,326000000,0
2005.06.30,00:00,18.06,18.09,17.89,17.90,46,252000000,0
2005.07.01,00:00,17.99,18.01,17.86,17.86,52,571000000,0
2005.07.05,00:00,17.89,17.96,17.81,17.96,155,2082000000,0
2005.07.06,00:00,18.00,18.07,17.85,17.88,89,4030000000,0
2005.07.07,00:00,17.44,17.82,17.38,17.80,461,6884000000,0
2005.07.08,00:00,17.79,17.90,17.73,17.90,135,1710000000,0
2005.07.11,00:00,17.90,18.09,17.89,18.00,86,1736000000,0
2005.07.12,00:00,18.17,18.25,18.07,18.14,120,1530000000,0
2005.07.13,00:00,18.09,18.13,18.03,18.13,53,643000000,0
2005.07.14,00:00,18.23,18.24,18.04,18.04,64,1883000000,0
2005.07.15,00:00,17.92,17.98,17.90,17.94,107,1104000000,0
2005.07.18,00:00,17.86,17.93,17.83,17.86,111,1103000000,0
2005.07.19,00:00,17.77,17.77,17.65,17.71,189,1529000000,0
2005.07.20,00:00,17.72,17.87,17.60,17.83,108,1856000000,0
2005.07.21,00:00,17.89,17.99,17.76,17.91,133,1233000000,0
2005.07.22,00:00,17.80,17.89,17.79,17.85,90,479000000,0
2005.07.25,00:00,17.96,18.00,17.87,17.93,94,1049000000,0
2005.07.26,00:00,17.96,17.96,17.82,17.84,153,823000000,0
2005.07.27,00:00,18.01,18.06,17.85,18.05,188,2986000000,0
2005.07.28,00:00,18.04,18.20,18.03,18.19,97,574000000,0
2005.07.29,00:00,18.24,18.24,18.10,18.10,130,841000000,0
2005.08.01,00:00,18.30,18.41,18.30,18.36,123,1311000000,0
2005.08.02,00:00,18.50,18.51,18.39,18.51,96,706000000,0
2005.08.03,00:00,18.59,18.63,18.54,18.57,97,878000000,0
2005.08.04,00:00,18.50,18.56,18.45,18.45,236,3472000000,0
2005.08.05,00:00,18.51,18.56,18.45,18.49,61,496000000,0
2005.08.08,00:00,18.65,18.74,18.62,18.62,70,760000000,0
2005.08.09,00:00,18.72,18.75,18.64,18.75,96,869000000,0
2005.08.10,00:00,18.92,18.97,18.79,18.81,140,1173000000,0
2005.08.11,00:00,18.92,19.06,18.90,19.02,114,872000000,0
2005.08.12,00:00,18.93,19.07,18.93,19.04,68,645000000,0
2005.08.15,00:00,19.04,19.07,18.94,19.07,141,1045000000,0
2005.08.16,00:00,18.98,18.98,18.77,18.83,108,961000000,0
2005.08.17,00:00,18.81,18.88,18.74,18.79,183,2017000000,0
2005.08.18,00:00,18.62,18.63,18.55,18.59,225,1665000000,0
2005.08.19,00:00,18.68,18.71,18.65,18.69,69,527000000,0
2005.08.22,00:00,18.78,18.85,18.68,18.73,184,1171000000,0
2005.08.23,00:00,18.78,18.78,18.65,18.71,175,1161000000,0
2005.08.24,00:00,18.70,18.72,18.53,18.53,74,457000000,0
2005.08.25,00:00,18.68,18.68,18.59,18.60,157,1224000000,0
2005.08.26,00:00,18.69,18.69,18.51,18.51,52,322000000,0
2005.08.29,00:00,18.43,18.55,18.41,18.54,124,1221000000,0
2005.08.30,00:00,18.50,18.50,18.40,18.48,90,991000000,0
2005.08.31,00:00,18.55,18.86,18.55,18.84,105,955000000,0
2005.09.01,00:00,19.00,19.17,18.97,19.13,161,1710000000,0
2005.09.02,00:00,19.16,19.28,19.16,19.25,54,553000000,0
2005.09.06,00:00,19.43,19.48,19.40,19.48,214,4132000000,0
2005.09.07,00:00,19.45,19.46,19.36,19.38,61,603000000,0
2005.09.08,00:00,19.41,19.41,19.25,19.31,67,1978000000,0
2005.09.09,00:00,19.40,19.43,19.31,19.42,109,590000000,0
2005.09.12,00:00,19.22,19.34,19.22,19.23,96,2615000000,0
2005.09.13,00:00,19.19,19.21,19.08,19.11,141,1230000000,0
2005.09.14,00:00,19.22,19.25,19.10,19.12,107,1570000000,0
2005.09.15,00:00,19.17,19.17,19.07,19.08,113,4702000000,0
2005.09.16,00:00,19.29,19.35,19.15,19.29,190,1498000000,0
2005.09.19,00:00,19.26,19.32,19.22,19.23,113,642000000,0
2005.09.20,00:00,19.22,19.29,18.96,19.05,258,1710000000,0
2005.09.21,00:00,19.19,19.21,19.04,19.04,77,357000000,0
2005.09.22,00:00,19.06,19.06,18.91,19.02,113,1723000000,0
2005.09.23,00:00,18.88,18.98,18.88,18.97,89,1121000000,0
2005.09.26,00:00,19.01,19.05,18.94,19.02,198,1741000000,0
2005.09.27,00:00,18.96,18.99,18.88,18.98,83,565000000,0
2005.09.28,00:00,19.04,19.05,18.93,19.05,166,952000000,0
2005.09.29,00:00,19.01,19.10,18.92,19.09,228,1992000000,0
2005.09.30,00:00,18.90,19.07,18.90,19.00,80,2218000000,0
2005.10.03,00:00,19.01,19.01,18.89,18.97,222,1011000000,0
2005.10.04,00:00,18.99,19.01,18.82,18.86,226,3374000000,0
2005.10.05,00:00,18.89,18.89,18.64,18.66,147,1592000000,0
2005.10.06,00:00,18.66,18.71,18.54,18.61,182,2450000000,0
2005.10.07,00:00,18.54,18.59,18.47,18.55,210,1799000000,0
2005.10.10,00:00,18.53,18.58,18.42,18.49,48,653000000,0
2005.10.11,00:00,18.56,18.56,18.40,18.44,159,1631000000,0
2005.10.12,00:00,18.43,18.50,18.26,18.32,173,3593000000,0
2005.10.13,00:00,18.12,18.18,18.02,18.17,143,1299000000,0
2005.10.14,00:00,18.21,18.41,18.16,18.41,317,4722000000,0
2005.10.17,00:00,18.32,18.32,18.19,18.22,270,1609000000,0
2005.10.18,00:00,18.15,18.15,17.99,18.00,227,865000000,0
2005.10.19,00:00,17.93,18.17,17.85,18.16,197,3190000000,0
2005.10.20,00:00,18.02,18.09,17.76,17.79,208,3300000000,0
2005.10.21,00:00,17.99,18.00,17.80,17.82,76,1535000000,0
2005.10.24,00:00,17.99,18.21,17.99,18.21,112,458000000,0
2005.10.25,00:00,18.18,18.29,18.10,18.17,80,758000000,0
2005.10.26,00:00,18.25,18.28,18.11,18.11,117,1155000000,0
2005.10.27,00:00,18.31,18.31,18.06,18.07,110,894000000,0
2005.10.28,00:00,18.18,18.30,18.10,18.30,54,318000000,0
2005.10.31,00:00,18.49,18.51,18.39,18.45,100,1152000000,0
2005.11.01,00:00,18.58,18.58,18.41,18.51,158,2674000000,0
2005.11.02,00:00,18.46,18.79,18.46,18.77,101,896000000,0
2005.11.03,00:00,18.85,18.98,18.80,18.90,195,1907000000,0
2005.11.04,00:00,18.91,18.95,18.63,18.69,152,2116000000,0
2005.11.07,00:00,18.77,18.81,18.70,18.77,188,1629000000,0
2005.11.08,00:00,18.65,18.77,18.65,18.74,146,1904000000,0
2005.11.09,00:00,18.71,18.76,18.63,18.73,68,918000000,0
2005.11.10,00:00,18.80,18.83,18.63,18.78,103,2207000000,0
2005.11.11,00:00,18.75,18.79,18.65,18.78,109,1564000000,0
2005.11.14,00:00,18.80,18.80,18.64,18.76,128,2196000000,0
2005.11.15,00:00,18.50,18.70,18.50,18.54,117,1680000000,0
2005.11.16,00:00,18.40,18.43,18.31,18.40,102,1183000000,0
2005.11.17,00:00,18.48,18.60,18.46,18.58,108,921000000,0
2005.11.18,00:00,18.60,18.70,18.54,18.65,106,809000000,0
2005.11.21,00:00,18.70,18.74,18.59,18.73,111,835000000,0
2005.11.22,00:00,18.65,18.83,18.56,18.81,215,2125000000,0
2005.11.23,00:00,18.83,18.83,18.72,18.80,277,6769000000,0
2005.11.25,00:00,18.85,18.85,18.69,18.69,51,630000000,0
2005.11.28,00:00,18.65,18.69,18.56,18.65,93,941000000,0
2005.11.29,00:00,18.76,18.76,18.56,18.64,97,717000000,0
2005.11.30,00:00,18.64,18.64,18.51,18.55,64,876000000,0
2005.12.01,00:00,18.65,18.86,18.65,18.85,56,1538000000,0
2005.12.02,00:00,18.93,18.99,18.82,18.97,140,943000000,0
2005.12.05,00:00,19.04,19.08,18.90,19.05,179,2882000000,0
2005.12.06,00:00,19.02,19.17,18.96,19.06,164,2564000000,0
2005.12.07,00:00,19.06,19.06,18.90,18.92,125,1251000000,0
2005.12.08,00:00,19.09,19.18,18.98,19.14,220,3622000000,0
2005.12.09,00:00,19.16,19.20,19.08,19.17,94,670000000,0
2005.12.12,00:00,19.32,19.37,19.23,19.31,260,12362000000,0
2005.12.13,00:00,19.30,19.40,19.23,19.34,124,1430000000,0
2005.12.14,00:00,19.34,19.42,19.30,19.38,68,951000000,0
2005.12.15,00:00,19.25,19.33,19.14,19.15,85,778000000,0
2005.12.16,00:00,19.31,19.40,19.30,19.34,98,1481000000,0
2005.12.19,00:00,19.26,19.37,19.17,19.21,123,2371000000,0
2005.12.20,00:00,19.25,19.32,19.18,19.23,132,9408000000,0
2005.12.21,00:00,19.28,19.28,19.18,19.23,112,1125000000,0
2005.12.22,00:00,19.25,19.27,19.18,19.23,87,468000000,0
2005.12.23,00:00,18.63,18.72,18.50,18.72,167,1414000000,0
2005.12.27,00:00,18.75,18.75,18.53,18.55,145,2376000000,0
2005.12.28,00:00,18.71,18.71,18.45,18.52,81,798000000,0
2005.12.29,00:00,18.58,18.69,18.58,18.64,107,679000000,0
2005.12.30,00:00,18.58,18.63,18.47,18.58,112,3513000000,0
2006.01.03,00:00,18.75,19.23,18.75,19.16,182,2821000000,0
2006.01.04,00:00,19.25,19.39,19.16,19.34,479,6567000000,0
2006.01.05,00:00,19.30,19.36,19.21,19.25,309,2718000000,0
2006.01.06,00:00,19.34,19.60,19.34,19.59,137,1615000000,0
2006.01.09,00:00,19.55,19.55,19.41,19.50,241,2246000000,0
2006.01.10,00:00,19.32,19.40,19.28,19.35,190,4264000000,0
2006.01.11,00:00,19.30,19.52,19.30,19.48,188,4530000000,0
2006.01.12,00:00,19.35,19.52,19.33,19.38,167,2515000000,0
2006.01.13,00:00,19.42,19.56,19.38,19.53,228,3136000000,0
2006.01.17,00:00,19.24,19.40,19.24,19.37,261,4018000000,0
2006.01.18,00:00,19.31,19.32,19.11,19.19,223,2294000000,0
2006.01.19,00:00,19.27,19.32,19.21,19.28,163,2638000000,0
2006.01.20,00:00,19.40,19.44,19.13,19.16,133,662000000,0
2006.01.23,00:00,19.37,19.46,19.28,19.41,210,5318000000,0
2006.01.24,00:00,19.45,19.47,19.33,19.38,268,3538000000,0
2006.01.25,00:00,19.60,19.66,19.46,19.60,225,4673000000,0
2006.01.26,00:00,19.65,19.68,19.60,19.60,183,1609000000,0
2006.01.27,00:00,19.84,19.89,19.57,19.62,511,10329000000,0
2006.01.30,00:00,19.79,19.79,19.62,19.64,267,5200000000,0
2006.01.31,00:00,19.72,19.80,19.63,19.68,132,2102000000,0
2006.02.01,00:00,19.84,19.88,19.73,19.81,249,3127000000,0
2006.02.02,00:00,19.82,19.83,19.59,19.62,237,5673000000,0
2006.02.03,00:00,19.49,19.53,19.36,19.50,346,5689000000,0
2006.02.06,00:00,19.38,19.50,19.32,19.42,229,2385000000,0
2006.02.07,00:00,19.31,19.36,19.19,19.22,298,4762000000,0
2006.02.08,00:00,19.27,19.30,19.14,19.29,149,2943000000,0
2006.02.09,00:00,19.44,19.52,19.39,19.40,196,1526000000,0
2006.02.10,00:00,19.55,19.63,19.35,19.51,233,7679000000,0
2006.02.13,00:00,19.30,19.49,19.30,19.38,119,2053000000,0
2006.02.14,00:00,19.29,19.47,19.18,19.45,248,2918000000,0
2006.02.15,00:00,19.48,19.54,19.32,19.42,168,1134000000,0
2006.02.16,00:00,19.40,19.57,19.34,19.56,110,887000000,0
2006.02.17,00:00,19.51,19.60,19.47,19.60,218,2124000000,0
2006.02.21,00:00,19.72,19.74,19.58,19.67,140,2026000000,0
2006.02.22,00:00,19.64,19.76,19.55,19.76,101,751000000,0
2006.02.23,00:00,19.75,19.78,19.61,19.70,135,2210000000,0
2006.02.24,00:00,19.72,19.76,19.65,19.70,156,1236000000,0
2006.02.27,00:00,19.72,19.73,19.67,19.68,465,2065000000,0
2006.02.28,00:00,19.64,19.66,19.53,19.60,127,1899000000,0
2006.03.01,00:00,19.76,19.77,19.68,19.75,160,1892000000,0
2006.03.02,00:00,19.60,19.76,19.56,19.75,103,866000000,0
2006.03.03,00:00,19.73,19.89,19.65,19.81,275,1676000000,0
2006.03.06,00:00,19.94,20.03,19.75,19.81,216,2873000000,0
2006.03.07,00:00,19.62,19.65,19.51,19.58,127,1863000000,0
2006.03.08,00:00,19.55,19.64,19.48,19.62,140,1461000000,0
2006.03.09,00:00,19.64,19.72,19.60,19.62,97,1679000000,0
2006.03.10,00:00,19.57,19.77,19.57,19.76,109,2682000000,0
2006.03.13,00:00,19.90,20.00,19.89,19.95,200,4326000000,0
2006.03.14,00:00,19.96,20.22,19.96,20.22,324,4010000000,0
2006.03.15,00:00,20.29,20.31,20.18,20.30,169,3206000000,0
2006.03.16,00:00,20.30,20.48,20.30,20.41,273,5245000000,0
2006.03.17,00:00,20.50,20.50,20.39,20.47,169,1837000000,0
2006.03.20,00:00,20.51,20.52,20.35,20.42,222,2740000000,0
2006.03.21,00:00,20.32,20.36,20.20,20.20,280,1872000000,0
2006.03.22,00:00,20.37,20.45,20.33,20.45,130,1921000000,0
2006.03.23,00:00,20.36,20.36,20.11,20.23,138,1611000000,0
2006.03.24,00:00,20.32,20.43,20.26,20.43,111,1189000000,0
2006.03.27,00:00,20.29,20.39,20.22,20.34,127,2170000000,0
2006.03.28,00:00,20.26,20.27,20.07,20.10,291,2698000000,0
2006.03.29,00:00,20.15,20.20,20.05,20.17,217,1370000000,0
2006.03.30,00:00,20.35,20.51,20.29,20.34,151,3497000000,0
2006.03.31,00:00,20.28,20.30,20.11,20.13,152,3090000000,0
2006.04.03,00:00,20.25,20.41,20.12,20.29,864,13597000000,0
2006.04.04,00:00,20.48,20.58,20.39,20.53,421,4398000000,0
2006.04.05,00:00,20.53,20.71,20.50,20.67,310,7214000000,0
2006.04.06,00:00,20.64,20.65,20.50,20.59,309,3747000000,0
2006.04.07,00:00,20.63,20.63,20.35,20.40,232,11236000000,0
2006.04.10,00:00,20.58,20.60,20.43,20.50,156,4173000000,0
2006.04.11,00:00,20.65,20.65,20.35,20.36,241,2752000000,0
2006.04.12,00:00,20.47,20.50,20.33,20.38,247,2178000000,0
2006.04.13,00:00,20.46,20.53,20.39,20.50,186,3541000000,0
2006.04.17,00:00,20.75,20.77,20.58,20.64,231,1754000000,0
2006.04.18,00:00,20.90,21.05,20.78,21.05,276,3149000000,0
2006.04.19,00:00,21.05,21.29,21.01,21.29,172,3221000000,0
2006.04.20,00:00,21.13,21.16,21.01,21.08,206,2476000000,0
2006.04.21,00:00,21.10,21.28,21.09,21.19,428,2145000000,0
2006.04.24,00:00,21.23,21.26,21.08,21.25,133,1397000000,0
2006.04.25,00:00,21.32,21.32,21.10,21.15,244,1602000000,0
2006.04.26,00:00,21.23,21.31,21.16,21.18,367,4083000000,0
2006.04.27,00:00,21.07,21.32,20.96,21.28,190,2485000000,0
2006.04.28,00:00,21.30,21.46,21.26,21.34,286,2612000000,0
2006.05.01,00:00,21.62,21.65,21.30,21.34,199,1474000000,0
2006.05.02,00:00,21.73,21.80,21.64,21.79,222,2168000000,0
2006.05.03,00:00,21.65,21.67,21.46,21.60,401,2306000000,0
2006.05.04,00:00,21.65,21.79,21.60,21.78,263,4616000000,0
2006.05.05,00:00,21.90,22.15,21.90,22.10,212,3720000000,0
2006.05.08,00:00,22.08,22.09,21.91,21.98,678,4149000000,0
2006.05.09,00:00,22.12,22.25,22.00,22.18,350,9805000000,0
2006.05.10,00:00,22.07,22.21,22.03,22.15,227,3224000000,0
2006.05.11,00:00,22.27,22.27,22.02,22.05,301,2061000000,0
2006.05.12,00:00,21.98,22.04,21.64,21.71,375,3185000000,0
2006.05.15,00:00,21.42,21.54,21.27,21.40,362,7944000000,0
2006.05.16,00:00,21.60,21.61,21.33,21.43,186,8063000000,0
2006.05.17,00:00,21.40,21.44,20.76,20.81,272,5012000000,0
2006.05.18,00:00,21.00,21.06,20.77,20.81,170,3343000000,0
2006.05.19,00:00,20.77,20.81,20.57,20.81,193,3353000000,0
2006.05.22,00:00,20.36,20.55,20.18,20.47,532,6030000000,0
2006.05.23,00:00,20.77,20.94,20.62,20.62,337,3884000000,0
2006.05.24,00:00,20.45,20.56,20.24,20.46,302,2679000000,0
2006.05.25,00:00,20.70,20.83,20.55,20.75,271,2813000000,0
2006.05.26,00:00,20.95,20.99,20.78,20.96,431,4659000000,0
2006.05.30,00:00,20.99,20.99,20.68,20.73,298,3502000000,0
2006.05.31,00:00,20.77,20.94,20.76,20.88,256,2189000000,0
2006.06.01,00:00,20.67,20.98,20.59,20.98,296,2403000000,0
2006.06.02,00:00,21.24,21.25,21.05,21.24,416,2102000000,0
2006.06.05,00:00,21.15,21.15,20.64,20.77,846,11652000000,0
2006.06.06,00:00,20.53,20.63,20.34,20.52,535,6102000000,0
2006.06.07,00:00,20.43,20.64,20.32,20.38,372,5181000000,0
2006.06.08,00:00,19.94,20.12,19.67,20.06,842,4689000000,0
2006.06.09,00:00,20.10,20.29,20.00,20.01,186,2166000000,0
2006.06.12,00:00,20.05,20.25,19.86,19.92,288,2577000000,0
2006.06.13,00:00,19.57,19.76,19.35,19.37,597,4890000000,0
2006.06.14,00:00,19.59,19.78,19.51,19.63,318,10275000000,0
2006.06.15,00:00,20.12,20.40,20.03,20.32,366,2399000000,0
2006.06.16,00:00,20.22,20.27,20.05,20.17,296,2337000000,0
2006.06.19,00:00,20.26,20.28,19.96,20.04,363,1729000000,0
2006.06.20,00:00,20.12,20.33,20.02,20.23,122,1438000000,0
2006.06.21,00:00,20.07,20.46,20.07,20.42,323,2452000000,0
2006.06.22,00:00,20.27,20.35,20.14,20.28,387,3941000000,0
2006.06.23,00:00,20.09,20.28,20.09,20.16,145,922000000,0
2006.06.26,00:00,20.20,20.27,20.04,20.27,313,1599000000,0
2006.06.27,00:00,20.21,20.21,19.91,19.91,175,2450000000,0
2006.06.28,00:00,19.95,20.19,19.95,20.19,74,1741000000,0
2006.06.29,00:00,20.28,20.87,20.27,20.77,219,6135000000,0
2006.06.30,00:00,21.05,21.10,20.89,21.05,330,2640000000,0
2006.07.03,00:00,21.07,21.16,21.00,21.09,135,2114000000,0
2006.07.05,00:00,20.98,20.98,20.75,20.90,575,3343000000,0
2006.07.06,00:00,21.00,21.11,20.87,21.04,293,4639000000,0
2006.07.07,00:00,21.12,21.22,20.99,21.01,181,2852000000,0
2006.07.10,00:00,21.00,21.10,20.91,21.09,143,1380000000,0
2006.07.11,00:00,20.93,21.17,20.83,21.14,199,4275000000,0
2006.07.12,00:00,20.97,20.99,20.68,20.68,192,2476000000,0
2006.07.13,00:00,20.55,20.66,20.42,20.43,98,1185000000,0
2006.07.14,00:00,20.45,20.51,20.27,20.34,162,882000000,0
2006.07.17,00:00,20.00,20.20,20.00,20.08,99,957000000,0
2006.07.18,00:00,20.18,20.28,20.01,20.18,165,1500000000,0
2006.07.19,00:00,20.18,20.80,20.09,20.75,106,1327000000,0
2006.07.20,00:00,20.83,20.83,20.57,20.64,107,789000000,0
2006.07.21,00:00,20.66,20.67,20.50,20.56,99,642000000,0
2006.07.24,00:00,20.65,20.97,20.65,20.92,148,1320000000,0
2006.07.25,00:00,20.93,21.05,20.78,20.95,213,1583000000,0
2006.07.26,00:00,21.00,21.20,20.92,21.13,205,3380000000,0
2006.07.27,00:00,21.38,21.46,21.19,21.29,106,1873000000,0
2006.07.28,00:00,21.33,21.64,21.33,21.57,121,827000000,0
2006.07.31,00:00,22.39,22.39,21.48,21.59,306,10171000000,0
2006.08.01,00:00,21.35,21.52,21.29,21.45,173,3010000000,0
2006.08.02,00:00,21.37,21.75,21.37,21.72,120,1280000000,0
2006.08.03,00:00,21.45,21.60,21.42,21.52,244,2128000000,0
2006.08.04,00:00,21.87,21.93,21.65,21.71,242,1654000000,0
2006.08.07,00:00,21.75,21.79,21.63,21.68,131,1752000000,0
2006.08.08,00:00,21.68,21.76,21.27,21.58,317,11857000000,0
2006.08.09,00:00,21.73,21.87,21.59,21.64,163,1822000000,0
2006.08.10,00:00,21.59,21.70,21.45,21.66,144,1747000000,0
2006.08.11,00:00,21.49,21.56,21.42,21.45,104,812000000,0
2006.08.14,00:00,21.58,21.67,21.46,21.52,130,8861000000,0
2006.08.15,00:00,21.84,21.84,21.71,21.81,434,2659000000,0
2006.08.16,00:00,21.88,21.96,21.85,21.94,229,1821000000,0
2006.08.17,00:00,21.93,21.93,21.71,21.80,217,1965000000,0
2006.08.18,00:00,21.88,21.89,21.69,21.85,330,2920000000,0
2006.08.21,00:00,22.08,22.08,21.84,21.88,274,5773000000,0
2006.08.22,00:00,21.70,21.88,21.70,21.78,207,1694000000,0
2006.08.23,00:00,21.82,21.89,21.67,21.70,147,921000000,0
2006.08.24,00:00,21.76,21.86,21.64,21.75,281,2039000000,0
2006.08.25,00:00,21.73,21.81,21.67,21.77,274,1945000000,0
2006.08.28,00:00,21.78,21.98,21.73,21.94,222,2218000000,0
2006.08.29,00:00,22.04,22.05,21.78,22.00,216,3184000000,0
2006.08.30,00:00,22.10,22.21,22.08,22.14,226,1478000000,0
2006.08.31,00:00,22.10,22.14,22.00,22.10,193,1280000000,0
2006.09.01,00:00,22.20,22.26,22.12,22.18,118,657000000,0
2006.09.05,00:00,22.24,22.26,22.12,22.24,275,3107000000,0
2006.09.06,00:00,21.97,21.97,21.83,21.89,151,895000000,0
2006.09.07,00:00,21.62,21.65,21.46,21.58,179,1772000000,0
2006.09.08,00:00,21.57,21.57,21.40,21.55,165,1259000000,0
2006.09.11,00:00,21.49,21.49,21.26,21.28,414,18127000000,0
2006.09.12,00:00,21.54,21.75,21.44,21.68,495,9552000000,0
2006.09.13,00:00,21.65,21.75,21.60,21.73,161,1482000000,0
2006.09.14,00:00,21.72,21.83,21.69,21.73,239,1231000000,0
2006.09.15,00:00,21.72,21.72,21.55,21.64,382,2796000000,0
2006.09.18,00:00,21.65,21.74,21.57,21.70,363,1705000000,0
2006.09.19,00:00,21.70,21.70,21.33,21.44,313,2581000000,0
2006.09.20,00:00,21.59,21.75,21.59,21.72,234,1928000000,0
2006.09.21,00:00,21.83,21.90,21.70,21.75,378,2954000000,0
2006.09.22,00:00,21.77,21.92,21.60,21.71,201,2196000000,0
2006.09.25,00:00,21.81,21.81,21.48,21.77,211,2281000000,0
2006.09.26,00:00,21.75,21.89,21.71,21.82,148,775000000,0
2006.09.27,00:00,21.90,21.97,21.85,21.90,150,627000000,0
2006.09.28,00:00,21.97,21.98,21.86,21.98,203,1878000000,0
2006.09.29,00:00,21.90,21.93,21.77,21.89,389,2524000000,0
