<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.08,00:00,128.38,128.67,127.05,127.10,12798,68280000000,0
2005.03.09,00:00,126.87,127.25,125.78,125.86,13587,108087000000,0
2005.03.10,00:00,125.89,126.69,124.46,125.07,12728,111535000000,0
2005.03.11,00:00,125.50,126.10,124.41,124.94,12803,73891000000,0
2005.03.14,00:00,125.46,125.83,124.87,125.69,11584,68714000000,0
2005.03.15,00:00,126.53,126.82,124.90,125.04,16580,83272000000,0
2005.03.16,00:00,124.74,125.28,123.95,124.35,18096,98931000000,0
2005.03.17,00:00,124.52,125.24,123.84,124.73,19936,92702000000,0
2005.03.18,00:00,124.56,124.70,123.48,124.07,15814,97957000000,0
2005.03.21,00:00,124.08,124.27,123.15,123.90,12940,76792000000,0
2005.03.22,00:00,124.10,125.51,123.21,123.24,21442,129713000000,0
2005.03.23,00:00,123.00,123.45,122.01,122.20,15632,97051000000,0
2005.03.24,00:00,122.30,123.25,122.01,122.26,12026,67727000000,0
2005.03.28,00:00,122.50,123.01,121.94,122.45,10303,46035000000,0
2005.03.29,00:00,122.00,123.09,120.20,120.58,14171,78374000000,0
2005.03.30,00:00,120.75,121.96,120.55,121.52,12831,71914000000,0
2005.03.31,00:00,122.15,122.37,121.59,121.90,13385,59182000000,0
2005.04.01,00:00,122.21,123.44,120.82,121.11,17671,100635000000,0
2005.04.04,00:00,121.44,122.38,120.40,122.04,18171,141231000000,0
2005.04.05,00:00,122.13,122.65,121.75,122.23,12632,85417000000,0
2005.04.06,00:00,122.63,123.61,122.35,122.60,15835,91307000000,0
2005.04.07,00:00,122.18,123.51,121.89,123.13,11845,68710000000,0
2005.04.08,00:00,123.06,123.32,121.26,121.32,19642,87174000000,0
2005.04.11,00:00,121.35,121.48,120.39,120.67,14897,87276000000,0
2005.04.12,00:00,120.52,122.11,119.30,121.83,23779,152508000000,0
2005.04.13,00:00,121.60,121.80,119.45,119.89,20265,121045000000,0
2005.04.14,00:00,119.73,120.25,117.58,117.83,25660,164347000000,0
2005.04.15,00:00,117.31,117.95,115.00,115.47,24280,222579000000,0
2005.04.18,00:00,115.42,116.76,114.62,116.28,23587,165977000000,0
2005.04.19,00:00,117.11,118.23,116.96,118.10,19123,151066000000,0
2005.04.20,00:00,118.40,118.60,116.18,116.46,21139,146964000000,0
2005.04.21,00:00,117.68,119.29,116.05,119.10,19421,149014000000,0
2005.04.22,00:00,118.93,119.12,116.08,117.35,21084,131996000000,0
2005.04.25,00:00,117.82,118.63,117.50,118.47,16835,90001000000,0
2005.04.26,00:00,117.96,119.13,116.05,116.83,19352,141301000000,0
2005.04.27,00:00,116.25,117.58,115.23,116.67,25229,144174000000,0
2005.04.28,00:00,116.21,116.30,114.19,114.27,23571,131678000000,0
2005.04.29,00:00,114.98,115.43,112.99,114.86,32505,261625000000,0
2005.05.02,00:00,115.53,116.48,115.07,116.41,17896,107346000000,0
2005.05.03,00:00,116.25,117.30,115.66,116.36,21649,113928000000,0
2005.05.04,00:00,116.77,118.55,116.43,118.30,21021,103769000000,0
2005.05.05,00:00,118.40,119.16,117.46,118.47,24191,164155000000,0
2005.05.06,00:00,119.29,119.45,118.16,118.59,14835,106515000000,0
2005.05.09,00:00,118.66,119.90,118.07,119.87,16172,82186000000,0
2005.05.10,00:00,119.15,119.84,118.03,118.35,20868,135520000000,0
2005.05.11,00:00,118.75,118.84,117.01,118.44,23555,143763000000,0
2005.05.12,00:00,118.80,119.15,116.37,116.64,21734,139211000000,0
2005.05.13,00:00,117.00,117.21,114.89,116.01,28538,173468000000,0
2005.05.16,00:00,116.03,118.00,115.90,117.78,24800,141595000000,0
2005.05.17,00:00,117.51,118.67,116.84,118.55,19635,105853000000,0
2005.05.18,00:00,119.24,121.12,119.21,120.76,29823,174617000000,0
2005.05.19,00:00,120.91,121.74,120.69,121.44,23606,123485000000,0
2005.05.20,00:00,121.30,121.44,120.37,121.13,17740,107681000000,0
2005.05.23,00:00,121.35,122.50,121.24,121.81,17280,119455000000,0
2005.05.24,00:00,121.56,122.25,121.26,121.91,20423,103742000000,0
2005.05.25,00:00,121.54,121.60,120.30,120.75,21767,105578000000,0
2005.05.26,00:00,121.09,122.36,121.09,122.36,17627,98093000000,0
2005.05.27,00:00,122.60,123.08,121.80,122.95,12262,70648000000,0
2005.05.31,00:00,122.97,123.41,122.42,122.70,15337,75032000000,0
2005.06.01,00:00,122.68,124.50,122.64,124.05,17603,117261000000,0
2005.06.02,00:00,124.08,124.68,123.69,124.34,13899,68493000000,0
2005.06.03,00:00,124.18,124.83,123.11,123.35,18924,103385000000,0
2005.06.06,00:00,123.46,124.12,123.05,124.02,12997,77549000000,0
2005.06.07,00:00,124.40,125.75,124.05,124.10,18940,120105000000,0
2005.06.08,00:00,124.48,124.74,123.25,123.33,15289,86388000000,0
2005.06.09,00:00,61.63,62.40,61.36,62.39,28324,201321000000,0
2005.06.10,00:00,62.45,62.55,62.08,62.34,30895,174431000000,0
2005.06.13,00:00,62.27,62.82,62.13,62.62,22520,140147000000,0
2005.06.14,00:00,62.70,63.18,62.47,63.18,28433,142873000000,0
2005.06.15,00:00,63.43,63.44,62.64,63.39,32281,188551000000,0
2005.06.16,00:00,63.48,64.14,63.33,64.05,31420,204893000000,0
2005.06.17,00:00,64.32,64.65,63.88,64.11,29319,196952000000,0
2005.06.20,00:00,63.72,64.01,63.56,63.72,28754,166133000000,0
2005.06.21,00:00,63.85,63.99,63.53,63.73,21722,132828000000,0
2005.06.22,00:00,63.97,64.22,63.49,64.04,22272,146854000000,0
2005.06.23,00:00,63.91,64.11,62.97,63.07,25228,174880000000,0
2005.06.24,00:00,62.94,63.02,62.07,62.29,27370,217722000000,0
2005.06.27,00:00,62.28,62.59,62.10,62.41,23574,189614000000,0
2005.06.28,00:00,62.77,63.81,62.72,63.80,30793,174663000000,0
2005.06.29,00:00,63.86,64.06,63.63,63.84,25490,163773000000,0
2005.06.30,00:00,64.07,64.29,63.44,63.44,30255,251892000000,0
2005.07.01,00:00,63.70,63.90,63.44,63.88,21256,140112000000,0
2005.07.05,00:00,63.81,64.95,63.76,64.94,31209,250495000000,0
2005.07.06,00:00,65.01,65.14,64.38,64.45,31616,191658000000,0
2005.07.07,00:00,63.69,64.69,63.47,64.55,37452,310511000000,0
2005.07.08,00:00,64.64,66.02,64.55,65.86,30758,237898000000,0
2005.07.11,00:00,65.98,66.99,65.98,66.86,41231,314527000000,0
2005.07.12,00:00,66.68,67.14,66.33,66.64,32505,210353000000,0
2005.07.13,00:00,66.65,66.82,66.17,66.33,27494,165568000000,0
2005.07.14,00:00,66.90,67.07,65.78,65.87,30062,244119000000,0
2005.07.15,00:00,65.95,66.20,65.42,66.05,28157,150701000000,0
2005.07.18,00:00,65.91,66.08,65.37,65.48,23826,135018000000,0
2005.07.19,00:00,65.89,66.65,65.75,66.55,22748,128737000000,0
2005.07.20,00:00,66.25,67.55,66.19,67.43,37698,227628000000,0
2005.07.21,00:00,67.45,67.45,66.22,66.22,40019,397279000000,0
2005.07.22,00:00,66.45,67.39,66.31,67.37,28651,265209000000,0
2005.07.25,00:00,67.30,67.70,66.61,66.73,39579,213866000000,0
2005.07.26,00:00,66.92,67.37,66.59,67.05,39011,210575000000,0
2005.07.27,00:00,67.25,67.28,66.45,67.22,33242,225285000000,0
2005.07.28,00:00,67.37,68.00,67.02,67.95,36327,200788000000,0
2005.07.29,00:00,68.00,68.26,67.44,67.64,37586,225895000000,0
2005.08.01,00:00,67.94,68.25,67.72,67.81,27531,180383000000,0
2005.08.02,00:00,68.03,68.52,68.00,68.46,28773,161256000000,0
2005.08.03,00:00,68.15,68.31,67.87,67.99,32187,146463000000,0
2005.08.04,00:00,67.56,67.80,66.78,66.88,47553,179375000000,0
2005.08.05,00:00,66.76,66.82,65.66,65.97,68249,319893000000,0
2005.08.08,00:00,66.14,66.37,65.52,65.67,45346,193089000000,0
2005.08.09,00:00,65.93,66.07,65.45,65.79,49762,203649000000,0
2005.08.10,00:00,66.04,66.60,64.87,65.66,42427,256789000000,0
2005.08.11,00:00,65.57,66.40,65.55,66.32,30222,211225000000,0
2005.08.12,00:00,66.04,66.34,65.13,65.65,42955,231699000000,0
2005.08.15,00:00,65.65,66.49,65.25,66.22,29456,228584000000,0
2005.08.16,00:00,66.07,66.08,65.12,65.12,35754,180983000000,0
2005.08.17,00:00,65.00,65.59,64.84,65.08,48112,203575000000,0
2005.08.18,00:00,64.77,65.20,64.47,64.89,49740,217828000000,0
2005.08.19,00:00,65.05,65.16,64.71,65.01,43068,184350000000,0
2005.08.22,00:00,65.24,65.50,64.87,65.43,42717,186712000000,0
2005.08.23,00:00,65.51,65.63,64.86,65.22,29387,174883000000,0
2005.08.24,00:00,65.24,66.03,64.91,65.22,41259,263034000000,0
2005.08.25,00:00,65.34,65.68,65.18,65.50,24975,131896000000,0
2005.08.26,00:00,65.56,65.57,64.44,64.58,36023,173879000000,0
2005.08.29,00:00,64.43,65.25,64.20,65.22,26697,204474000000,0
2005.08.30,00:00,65.12,65.27,64.70,65.18,39843,204692000000,0
2005.08.31,00:00,65.15,66.43,64.92,66.42,44713,229387000000,0
2005.09.01,00:00,66.42,66.88,66.21,66.57,52247,206367000000,0
2005.09.02,00:00,66.76,66.80,65.90,66.03,49185,197935000000,0
2005.09.06,00:00,66.36,67.18,66.27,67.18,42165,224139000000,0
2005.09.07,00:00,67.12,67.47,66.88,67.43,33005,124024000000,0
2005.09.08,00:00,67.19,67.30,66.74,67.01,28335,126532000000,0
2005.09.09,00:00,67.22,67.53,67.05,67.48,35941,202665000000,0
2005.09.12,00:00,67.43,68.08,67.28,67.76,38093,156615000000,0
2005.09.13,00:00,67.55,67.55,66.91,67.00,47607,195345000000,0
2005.09.14,00:00,67.20,67.30,66.25,66.37,56894,204905000000,0
2005.09.15,00:00,66.49,66.64,66.06,66.24,50688,214898000000,0
2005.09.16,00:00,66.57,67.00,66.34,66.81,48142,206450000000,0
2005.09.19,00:00,66.86,66.98,66.30,66.53,48848,192795000000,0
2005.09.20,00:00,66.76,66.92,65.56,65.76,64059,273831000000,0
2005.09.21,00:00,65.53,65.61,64.73,64.75,69389,241907000000,0
2005.09.22,00:00,64.67,65.12,64.10,64.87,53771,301231000000,0
2005.09.23,00:00,64.61,65.30,64.24,65.16,51766,229592000000,0
2005.09.26,00:00,65.62,65.85,65.19,65.46,39666,198150000000,0
2005.09.27,00:00,65.52,65.85,64.96,65.39,35811,252310000000,0
2005.09.28,00:00,65.57,65.64,64.74,65.15,36918,200733000000,0
2005.09.29,00:00,65.25,66.15,64.81,66.13,43770,221880000000,0
2005.09.30,00:00,66.04,66.44,65.79,66.28,47098,265998000000,0
2005.10.03,00:00,66.49,67.06,66.39,66.75,53434,248423000000,0
2005.10.04,00:00,66.88,67.10,65.92,65.96,44261,156996000000,0
2005.10.05,00:00,65.77,66.09,64.05,64.10,66679,429987000000,0
2005.10.06,00:00,64.09,64.53,62.86,63.67,70099,541378000000,0
2005.10.07,00:00,64.00,64.26,63.60,64.05,49435,225849000000,0
2005.10.10,00:00,64.25,64.29,63.30,63.42,37866,156548000000,0
2005.10.11,00:00,63.69,63.90,62.60,62.66,55122,313899000000,0
2005.10.12,00:00,62.44,62.80,61.25,61.85,77331,598018000000,0
2005.10.13,00:00,61.64,62.14,61.05,61.96,54105,423411000000,0
2005.10.14,00:00,62.46,63.05,61.32,62.95,45923,415499000000,0
2005.10.17,00:00,62.86,63.33,62.23,62.99,46669,269286000000,0
2005.10.18,00:00,62.90,63.03,62.10,62.18,47875,310645000000,0
2005.10.19,00:00,61.91,63.49,61.38,63.43,55630,413475000000,0
2005.10.20,00:00,63.40,63.65,61.88,62.41,56746,440550000000,0
2005.10.21,00:00,62.63,63.39,62.53,62.91,52650,374007000000,0
2005.10.24,00:00,63.15,64.29,62.92,64.29,41278,279792000000,0
2005.10.25,00:00,64.21,64.40,63.27,64.00,47530,303290000000,0
2005.10.26,00:00,63.70,64.59,63.31,63.43,42405,302711000000,0
2005.10.27,00:00,63.27,63.33,61.94,62.12,54851,260919000000,0
2005.10.28,00:00,62.44,63.27,62.02,63.05,48868,333655000000,0
2005.10.31,00:00,63.45,64.55,63.20,64.17,47258,330378000000,0
2005.11.01,00:00,64.05,64.37,63.60,63.99,45222,281002000000,0
2005.11.02,00:00,63.92,65.39,63.85,65.38,46589,315266000000,0
2005.11.03,00:00,65.78,66.16,65.27,65.60,61264,407154000000,0
2005.11.04,00:00,65.58,65.77,64.94,65.49,37819,236511000000,0
2005.11.07,00:00,65.73,66.62,65.26,65.73,40313,197533000000,0
2005.11.08,00:00,65.43,65.57,65.06,65.28,42076,197380000000,0
2005.11.09,00:00,65.42,66.10,65.11,65.59,36961,247791000000,0
2005.11.10,00:00,65.64,66.25,64.74,66.14,48779,334508000000,0
2005.11.11,00:00,66.14,66.49,65.95,66.33,32115,183267000000,0
2005.11.14,00:00,66.51,66.55,65.75,66.09,36703,230670000000,0
2005.11.15,00:00,66.09,66.24,65.15,65.29,50952,323142000000,0
2005.11.16,00:00,65.33,65.50,64.58,65.14,47464,261925000000,0
2005.11.17,00:00,65.43,66.40,65.42,66.40,36533,206667000000,0
2005.11.18,00:00,66.63,67.08,66.37,66.91,40139,262444000000,0
2005.11.21,00:00,67.01,67.69,66.52,67.59,39265,235404000000,0
2005.11.22,00:00,67.46,68.11,67.29,67.94,36552,204383000000,0
2005.11.23,00:00,67.80,68.35,67.21,67.97,29240,201947000000,0
2005.11.25,00:00,67.94,68.13,67.77,68.00,10998,58729000000,0
2005.11.28,00:00,68.12,68.15,66.79,66.83,45245,230100000000,0
2005.11.29,00:00,67.10,67.57,66.85,67.06,39206,216071000000,0
2005.11.30,00:00,67.13,67.78,67.07,67.27,48961,324816000000,0
2005.12.01,00:00,67.79,68.85,67.43,68.71,59792,338067000000,0
2005.12.02,00:00,68.60,68.81,68.12,68.75,42831,214013000000,0
2005.12.05,00:00,68.71,68.76,67.92,68.38,43152,202785000000,0
2005.12.06,00:00,68.61,69.08,68.35,68.42,54972,250343000000,0
2005.12.07,00:00,68.42,68.57,67.75,68.07,47342,202346000000,0
2005.12.08,00:00,68.25,68.81,67.70,68.24,67114,307005000000,0
2005.12.09,00:00,68.40,68.76,67.95,68.57,52220,208948000000,0
2005.12.12,00:00,68.82,68.97,68.28,68.69,32004,209353000000,0
2005.12.13,00:00,68.67,69.03,68.31,68.65,46900,235348000000,0
2005.12.14,00:00,68.76,69.16,68.42,68.75,48884,227778000000,0
2005.12.15,00:00,68.82,68.82,67.73,68.14,70227,283330000000,0
2005.12.16,00:00,68.44,68.55,67.85,67.93,27481,181127000000,0
2005.12.19,00:00,67.95,67.97,66.81,66.83,58872,212171000000,0
2005.12.20,00:00,66.92,67.53,66.54,66.93,62775,244584000000,0
2005.12.21,00:00,67.12,67.98,67.08,67.70,72522,270210000000,0
2005.12.22,00:00,67.75,67.93,67.39,67.92,52249,166918000000,0
2005.12.23,00:00,68.07,68.80,67.96,68.21,33962,143682000000,0
2005.12.27,00:00,68.35,68.43,67.07,67.26,65380,249658000000,0
2005.12.28,00:00,67.34,67.69,66.96,67.49,54681,192422000000,0
2005.12.29,00:00,67.50,67.72,67.24,67.28,57584,198923000000,0
2005.12.30,00:00,66.76,66.99,66.46,66.66,71723,247571000000,0
2006.01.03,00:00,67.20,68.15,66.05,67.91,102057,365804000000,0
2006.01.04,00:00,68.11,68.65,67.88,68.46,73794,268940000000,0
2006.01.05,00:00,68.43,68.78,68.25,68.71,65346,226527000000,0
2006.01.06,00:00,69.12,69.65,68.68,69.53,68370,224532000000,0
2006.01.09,00:00,69.61,70.38,69.57,70.13,58557,188192000000,0
2006.01.10,00:00,69.71,70.66,69.68,70.55,69035,235937000000,0
2006.01.11,00:00,70.70,70.73,70.04,70.61,74652,262095000000,0
2006.01.12,00:00,70.45,70.74,70.05,70.19,66960,236907000000,0
2006.01.13,00:00,70.27,70.47,70.02,70.34,48379,197453000000,0
2006.01.17,00:00,69.98,70.05,69.54,69.89,64336,241852000000,0
2006.01.18,00:00,69.39,70.00,69.30,69.91,87271,287854000000,0
2006.01.19,00:00,70.05,71.17,69.94,70.95,73901,254483000000,0
2006.01.20,00:00,71.03,71.12,69.83,70.01,100272,413030000000,0
2006.01.23,00:00,70.25,70.56,69.99,70.24,102910,286122000000,0
2006.01.24,00:00,70.45,71.43,70.31,71.23,106418,358090000000,0
2006.01.25,00:00,71.39,71.60,70.77,71.19,101399,305884000000,0
2006.01.26,00:00,71.62,72.42,71.35,72.35,91646,330122000000,0
2006.01.27,00:00,72.54,73.24,72.26,72.65,89046,264781000000,0
2006.01.30,00:00,72.70,72.98,72.47,72.53,70643,255200000000,0
2006.01.31,00:00,72.48,72.96,72.13,72.71,83676,331375000000,0
2006.02.01,00:00,72.59,73.21,72.33,73.03,95819,311258000000,0
2006.02.02,00:00,73.00,73.09,71.66,72.12,97149,435447000000,0
2006.02.03,00:00,71.81,72.49,71.51,71.91,87696,347092000000,0
2006.02.06,00:00,71.90,72.36,71.52,72.34,77357,240080000000,0
2006.02.07,00:00,72.27,72.59,71.15,71.23,98131,386098000000,0
2006.02.08,00:00,71.44,71.84,70.88,71.66,84036,343140000000,0
2006.02.09,00:00,71.78,72.34,71.24,71.30,94503,308813000000,0
2006.02.10,00:00,71.18,71.43,70.37,71.27,83881,298615000000,0
2006.02.13,00:00,71.04,71.15,70.35,70.70,78164,289913000000,0
2006.02.14,00:00,70.80,71.78,70.31,71.47,104835,443005000000,0
2006.02.15,00:00,71.51,72.13,71.18,72.07,91566,391145000000,0
2006.02.16,00:00,72.37,72.79,72.12,72.74,72605,292319000000,0
2006.02.17,00:00,72.83,72.90,72.30,72.62,52513,165907000000,0
2006.02.21,00:00,72.75,72.93,71.85,72.25,68591,203604000000,0
2006.02.22,00:00,72.47,73.01,71.98,72.85,76002,245553000000,0
2006.02.23,00:00,72.75,73.27,72.38,72.74,93638,339663000000,0
2006.02.24,00:00,72.69,73.35,72.45,73.20,72700,221180000000,0
2006.02.27,00:00,73.41,73.88,73.32,73.58,68297,194652000000,0
2006.02.28,00:00,73.40,73.47,72.45,72.52,85793,324153000000,0
2006.03.01,00:00,72.77,73.83,72.62,73.79,78687,249289000000,0
2006.03.02,00:00,73.66,73.89,73.09,73.62,90203,355696000000,0
2006.03.03,00:00,73.21,74.14,73.15,73.38,93048,343081000000,0
2006.03.06,00:00,73.40,73.46,72.44,72.69,76635,277604000000,0
2006.03.07,00:00,72.39,72.40,71.44,71.63,82690,352212000000,0
2006.03.08,00:00,71.45,72.00,70.88,71.74,67768,483990000000,0
2006.03.09,00:00,71.87,72.39,71.28,71.42,60422,295262000000,0
2006.03.10,00:00,71.40,72.35,70.98,72.25,65596,371409000000,0
2006.03.13,00:00,72.60,73.08,72.20,72.38,67954,332200000000,0
2006.03.14,00:00,72.27,73.24,72.01,73.20,58167,363471000000,0
2006.03.15,00:00,73.30,74.34,73.04,73.86,58469,281370000000,0
2006.03.16,00:00,74.20,74.50,73.84,73.96,63162,279017000000,0
2006.03.17,00:00,74.13,74.30,73.70,74.15,53872,286006000000,0
2006.03.20,00:00,74.19,74.33,73.71,74.07,53021,232063000000,0
2006.03.21,00:00,74.00,74.60,73.10,73.15,73062,416397000000,0
2006.03.22,00:00,72.99,74.22,72.89,74.10,68181,333227000000,0
2006.03.23,00:00,74.03,74.41,73.75,74.41,57002,238118000000,0
2006.03.24,00:00,74.28,74.84,74.10,74.84,46438,226013000000,0
2006.03.27,00:00,74.96,74.96,74.42,74.82,30632,182833000000,0
2006.03.28,00:00,74.81,75.30,74.55,74.70,31462,196895000000,0
2006.03.29,00:00,74.73,75.91,74.65,75.72,44836,233878000000,0
2006.03.30,00:00,75.96,76.24,75.27,75.52,38892,243313000000,0
2006.03.31,00:00,75.71,75.95,75.33,75.86,28488,187027000000,0
2006.04.03,00:00,76.12,76.41,75.31,75.32,53314,304324000000,0
2006.04.04,00:00,75.28,75.99,75.07,75.66,57086,290057000000,0
2006.04.05,00:00,75.83,76.20,75.27,76.06,50064,266669000000,0
2006.04.06,00:00,75.94,76.22,75.55,76.11,47353,250091000000,0
2006.04.07,00:00,76.37,76.69,74.86,75.04,81673,436559000000,0
2006.04.10,00:00,75.03,75.46,74.51,74.71,55468,351941000000,0
2006.04.11,00:00,75.00,75.06,73.45,73.65,72966,435760000000,0
2006.04.12,00:00,73.62,74.40,73.55,74.31,62688,361764000000,0
2006.04.13,00:00,74.20,74.93,73.76,74.61,53371,316377000000,0
2006.04.17,00:00,74.63,74.93,73.90,74.45,62564,288542000000,0
2006.04.18,00:00,74.81,76.57,74.45,76.49,93530,544677000000,0
2006.04.19,00:00,76.69,77.31,76.27,77.30,61721,399929000000,0
2006.04.20,00:00,77.33,77.33,76.23,76.92,59019,373071000000,0
2006.04.21,00:00,77.27,77.35,76.26,76.60,58324,338938000000,0
2006.04.24,00:00,76.54,76.70,75.73,76.03,64463,344918000000,0
2006.04.25,00:00,76.10,76.21,75.48,75.97,75298,364587000000,0
2006.04.26,00:00,76.06,76.75,75.78,76.10,55207,295527000000,0
2006.04.27,00:00,75.52,76.67,74.89,75.55,113846,908514000000,0
2006.04.28,00:00,75.24,76.35,75.10,75.94,63477,347943000000,0
2006.05.01,00:00,76.29,76.96,75.45,75.58,47046,424524000000,0
2006.05.02,00:00,75.69,76.30,75.41,76.24,28774,266416000000,0
2006.05.03,00:00,76.24,76.51,75.69,76.27,31140,312783000000,0
2006.05.04,00:00,76.25,77.05,76.25,76.94,27928,271964000000,0
2006.05.05,00:00,77.50,78.02,76.98,77.78,31254,357496000000,0
2006.05.08,00:00,77.52,77.81,77.33,77.64,20594,229144000000,0
2006.05.09,00:00,77.57,77.79,77.35,77.57,16029,131190000000,0
2006.05.10,00:00,77.38,77.58,76.73,77.11,28730,239321000000,0
2006.05.11,00:00,77.12,77.16,75.23,75.26,45581,404892000000,0
2006.05.12,00:00,74.81,75.28,73.60,73.74,49671,554684000000,0
2006.05.15,00:00,72.94,73.98,72.35,73.34,54714,571020000000,0
2006.05.16,00:00,73.44,73.87,72.94,73.28,34515,340849000000,0
2006.05.17,00:00,72.46,73.30,71.85,72.18,63866,640052000000,0
2006.05.18,00:00,72.42,72.86,71.34,71.35,40992,474976000000,0
2006.05.19,00:00,71.39,72.18,70.58,71.87,62296,725989000000,0
2006.05.22,00:00,71.24,71.67,70.09,71.12,69544,803188000000,0
2006.05.23,00:00,71.88,72.39,70.57,70.61,55424,664300000000,0
2006.05.24,00:00,70.49,71.37,69.11,70.67,90345,1120204000000,0
2006.05.25,00:00,71.50,72.18,70.71,72.17,46937,590089000000,0
2006.05.26,00:00,72.65,72.73,72.02,72.54,38834,324309000000,0
2006.05.30,00:00,72.30,72.35,70.57,70.58,46726,398243000000,0
2006.05.31,00:00,70.81,71.75,70.67,71.59,45533,539839000000,0
2006.06.01,00:00,71.89,73.24,71.65,73.23,41285,429382000000,0
2006.06.02,00:00,73.74,73.84,72.68,73.34,39627,430122000000,0
2006.06.05,00:00,73.06,73.32,70.86,70.88,48360,566813000000,0
2006.06.06,00:00,71.04,71.16,69.81,70.76,78608,917622000000,0
2006.06.07,00:00,70.82,71.82,70.17,70.21,62378,719739000000,0
2006.06.08,00:00,69.78,70.42,68.00,70.25,97549,1314212000000,0
2006.06.09,00:00,70.55,71.10,69.50,69.75,48171,607436000000,0
2006.06.12,00:00,69.70,69.75,67.84,67.87,68669,992886000000,0
2006.06.13,00:00,67.65,68.85,66.60,66.88,91091,1269279000000,0
2006.06.14,00:00,66.76,67.68,66.55,67.37,76452,939937000000,0
2006.06.15,00:00,68.05,69.97,67.36,69.82,67398,860630000000,0
