<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2012.02.01,00:00,78.05,78.37,77.45,77.79,88,439420000,0
2012.02.02,00:00,77.93,78.25,77.29,78.20,80,314440000,0
2012.02.03,00:00,79.15,79.85,78.55,79.70,408,1021670000,0
2012.02.06,00:00,79.81,81.14,79.70,81.00,303,681960000,0
2012.02.07,00:00,81.21,81.72,80.45,80.90,479,1372390000,0
2012.02.08,00:00,81.05,81.81,80.59,81.69,155,376370000,0
2012.02.09,00:00,82.25,82.56,81.70,82.54,245,615510000,0
2012.02.10,00:00,81.17,81.70,81.00,81.70,146,592360000,0
2012.02.13,00:00,82.16,82.29,81.59,81.77,157,366900000,0
2012.02.14,00:00,81.80,82.19,81.66,82.08,164,447170000,0
2012.02.15,00:00,83.02,83.15,82.59,83.13,231,562110000,0
2012.02.16,00:00,83.50,84.01,83.20,83.85,212,436810000,0
2012.02.17,00:00,83.58,83.59,82.97,83.44,192,617530000,0
2012.02.21,00:00,84.05,85.06,83.80,84.58,530,1556610000,0
2012.02.22,00:00,85.12,85.96,85.05,85.74,323,703380000,0
2012.02.23,00:00,86.22,86.54,85.22,86.44,337,888550000,0
2012.02.24,00:00,86.26,87.60,86.13,87.52,284,1012440000,0
2012.02.27,00:00,86.68,86.93,85.88,86.11,322,824580000,0
2012.02.28,00:00,86.07,86.30,84.79,84.95,154,463140000,0
2012.02.29,00:00,85.42,85.89,84.23,85.83,147,448100000,0
2012.03.01,00:00,86.12,89.55,86.01,88.68,289,746880000,0
2012.03.02,00:00,87.09,87.20,86.15,86.47,194,429960000,0
2012.03.05,00:00,86.70,87.00,86.01,86.68,95,187410000,0
2012.03.06,00:00,85.13,85.90,85.07,85.36,177,662330000,0
2012.03.07,00:00,85.64,87.08,85.45,86.84,130,262010000,0
2012.03.08,00:00,87.53,88.32,87.41,87.76,173,367760000,0
2012.03.09,00:00,87.53,88.39,87.31,88.07,117,269500000,0
2012.03.12,00:00,87.05,87.80,87.04,87.62,83,398560000,0
2012.03.13,00:00,87.91,88.68,87.81,88.22,129,304540000,0
2012.03.14,00:00,88.36,88.64,87.41,87.49,196,698480000,0
2012.03.15,00:00,87.03,87.16,85.43,86.08,461,2864480000,0
2012.03.16,00:00,87.24,88.60,87.24,88.59,161,500680000,0
2012.03.19,00:00,88.19,88.41,88.12,88.15,85,180220000,0
2012.03.20,00:00,86.94,87.57,86.79,87.24,97,287360000,0
2012.03.21,00:00,87.34,87.64,87.00,87.08,173,597030000,0
2012.03.22,00:00,86.22,86.52,86.05,86.40,92,258130000,0
2012.03.23,00:00,88.13,88.13,87.63,87.86,62,198400000,0
2012.03.26,00:00,88.10,88.40,87.94,88.25,121,379400000,0
2012.03.27,00:00,88.42,88.61,87.85,87.95,48,133270000,0
2012.03.28,00:00,87.09,87.31,86.84,87.31,103,481800000,0
2012.03.29,00:00,87.23,87.36,85.37,86.07,136,261270000,0
2012.03.30,00:00,86.56,87.14,86.21,86.30,130,248260000,0
2012.04.02,00:00,85.68,88.25,85.61,88.16,203,328530000,0
2012.04.03,00:00,88.38,88.50,87.50,87.77,94,225850000,0
2012.04.04,00:00,87.30,87.56,86.05,86.19,138,479740000,0
2012.04.05,00:00,85.59,86.73,85.57,86.72,56,150960000,0
2012.04.09,00:00,85.48,86.23,85.02,86.10,164,653860000,0
2012.04.10,00:00,85.56,85.96,84.15,84.29,222,673700000,0
2012.04.11,00:00,84.16,84.76,83.99,84.36,65,221540000,0
2012.04.12,00:00,84.32,85.81,84.31,85.76,75,284420000,0
2012.04.13,00:00,85.49,85.64,84.98,85.64,68,157780000,0
2012.04.16,00:00,84.54,84.60,83.43,83.49,120,459540000,0
2012.04.17,00:00,83.72,84.04,83.43,83.71,85,187390000,0
2012.04.18,00:00,83.10,83.37,82.32,83.27,93,278050000,0
2012.04.19,00:00,83.83,84.00,83.10,83.25,136,404890000,0
2012.04.20,00:00,84.12,84.12,83.51,83.80,33,104830000,0
2012.04.23,00:00,82.90,83.73,82.71,83.69,139,288810000,0
2012.04.24,00:00,83.80,83.80,83.24,83.28,43,213530000,0
2012.04.25,00:00,83.17,84.02,82.95,83.89,47,103320000,0
2012.04.26,00:00,84.35,84.73,84.29,84.53,48,111100000,0
2012.04.27,00:00,84.35,84.35,84.13,84.22,8,18690000,0
2012.04.30,00:00,84.22,84.27,83.82,84.20,40,174240000,0
2012.05.01,00:00,83.86,84.62,83.65,84.31,17,97580000,0
2012.05.02,00:00,83.95,84.14,82.98,83.31,73,122280000,0
2012.05.03,00:00,82.96,82.96,81.72,81.87,187,371380000,0
2012.05.04,00:00,80.41,84.20,78.82,79.81,322,567720000,0
2012.05.07,00:00,79.33,79.86,78.89,79.81,579,709390000,0
2012.05.08,00:00,78.94,79.62,77.90,79.62,669,1013680000,0
2012.05.09,00:00,78.68,79.65,78.63,79.39,86,518890000,0
2012.05.10,00:00,79.72,79.90,79.06,79.21,113,382260000,0
2012.05.11,00:00,78.76,79.38,78.73,78.95,68,223150000,0
2012.05.14,00:00,77.88,78.55,77.67,78.05,74,195440000,0
2012.05.15,00:00,78.72,79.06,78.33,78.46,109,427000000,0
2012.05.16,00:00,78.44,78.63,77.11,77.11,120,392420000,0
2012.05.17,00:00,77.31,77.38,75.62,75.69,118,310530000,0
2012.05.18,00:00,76.08,76.22,75.44,75.44,110,397930000,0
2012.05.21,00:00,76.15,77.28,76.15,77.26,65,252150000,0
2012.05.22,00:00,77.00,77.11,76.14,76.28,161,806570000,0
2012.05.23,00:00,75.69,75.75,74.47,75.03,95,416270000,0
2012.05.24,00:00,75.36,75.65,74.88,75.44,173,431410000,0
2012.05.25,00:00,75.43,75.66,75.35,75.55,77,251780000,0
2012.05.29,00:00,76.06,76.24,75.17,75.37,76,216470000,0
2012.05.30,00:00,73.77,73.77,72.82,72.86,57,319780000,0
2012.05.31,00:00,72.96,73.07,71.72,71.94,107,301520000,0
2012.06.01,00:00,70.33,70.50,68.92,69.66,314,602120000,0
2012.06.04,00:00,69.07,70.75,68.71,69.96,95,238230000,0
2012.06.05,00:00,69.58,70.06,69.56,69.77,89,295960000,0
2012.06.06,00:00,70.70,71.47,70.66,71.17,127,344270000,0
2012.06.07,00:00,72.16,72.23,70.14,70.17,145,456740000,0
2012.06.08,00:00,69.26,70.69,69.00,70.69,258,550270000,0
2012.06.11,00:00,70.79,70.79,68.29,68.33,341,1053960000,0
2012.06.12,00:00,69.16,69.34,68.62,68.89,45,155010000,0
2012.06.13,00:00,68.55,69.54,68.34,68.37,368,784250000,0
2012.06.14,00:00,68.25,69.71,68.15,69.35,102,241300000,0
2012.06.15,00:00,69.13,69.45,68.95,69.11,42,101290000,0
2012.06.18,00:00,67.87,68.53,67.73,68.00,148,321880000,0
2012.06.19,00:00,68.49,68.59,67.91,67.99,129,394690000,0
2012.06.20,00:00,67.51,67.63,65.55,65.66,296,819570000,0
2012.06.21,00:00,65.44,65.56,63.14,63.45,333,951870000,0
2012.06.22,00:00,64.11,65.00,64.07,64.94,103,520670000,0
2012.06.25,00:00,64.11,64.80,63.00,64.79,53,245940000,0
2012.06.26,00:00,65.31,66.10,64.94,65.99,68,276130000,0
2012.06.27,00:00,66.35,66.57,66.15,66.40,100,206090000,0
2012.06.28,00:00,65.77,65.90,64.52,65.17,86,517390000,0
2012.06.29,00:00,67.61,69.69,67.43,69.19,128,343110000,0
2012.07.02,00:00,68.41,69.19,67.75,68.99,160,450390000,0
2012.07.03,00:00,71.42,71.98,71.00,71.48,187,462020000,0
2012.07.05,00:00,71.44,71.85,70.93,71.16,129,474040000,0
2012.07.06,00:00,69.88,70.02,69.29,69.35,91,209240000,0
2012.07.09,00:00,69.70,71.35,69.66,70.58,133,418710000,0
2012.07.10,00:00,70.36,70.36,69.23,69.37,77,173420000,0
2012.07.11,00:00,70.08,71.25,69.97,71.24,62,193100000,0
2012.07.12,00:00,70.20,71.47,69.85,71.12,202,655310000,0
2012.07.13,00:00,71.51,72.70,71.50,72.29,268,591150000,0
2012.07.16,00:00,72.82,73.56,72.42,73.51,144,458930000,0
2012.07.17,00:00,74.23,74.26,73.10,73.66,97,518410000,0
2012.07.18,00:00,74.18,74.86,74.18,74.84,81,217990000,0
2012.07.19,00:00,75.93,76.86,75.85,76.55,292,557340000,0
2012.07.20,00:00,75.59,76.00,75.33,75.73,452,977190000,0
2012.07.23,00:00,73.23,74.30,72.93,73.59,179,502950000,0
2012.07.24,00:00,73.81,73.81,73.33,73.74,34,83430000,0
2012.07.25,00:00,73.55,74.29,72.68,74.15,99,436650000,0
2012.07.26,00:00,75.09,75.23,74.54,74.92,61,155690000,0
2012.07.27,00:00,75.25,75.71,75.08,75.60,92,370420000,0
2012.07.30,00:00,75.49,75.60,75.26,75.26,23,104000000,0
2012.07.31,00:00,75.26,75.26,74.00,74.03,115,485380000,0
2012.08.01,00:00,75.15,75.87,74.83,74.99,113,569720000,0
2012.08.02,00:00,74.71,75.74,74.71,75.28,135,440880000,0
2012.08.03,00:00,76.55,77.57,76.55,77.33,168,480860000,0
2012.08.06,00:00,76.96,78.00,76.85,77.95,99,275990000,0
2012.08.07,00:00,78.56,79.87,78.52,79.39,144,350420000,0
2012.08.08,00:00,79.78,80.28,79.28,79.47,164,358700000,0
2012.08.09,00:00,79.81,80.61,79.81,80.56,71,198230000,0
2012.08.10,00:00,79.62,80.36,79.39,80.36,78,224790000,0
2012.08.13,00:00,81.04,81.25,80.13,80.41,167,397380000,0
2012.08.14,00:00,80.78,80.84,80.34,80.81,100,260840000,0
2012.08.15,00:00,80.88,82.64,80.82,82.40,187,583290000,0
2012.08.16,00:00,82.41,82.95,81.88,82.41,170,506050000,0
2012.08.17,00:00,82.22,82.34,81.40,81.96,105,328860000,0
2012.08.20,00:00,82.24,82.24,81.35,81.82,144,405920000,0
2012.08.21,00:00,82.92,83.15,82.41,82.43,124,292900000,0
2012.08.22,00:00,82.07,82.92,82.07,82.81,114,525920000,0
2012.08.23,00:00,83.50,83.66,82.41,82.60,96,237090000,0
2012.08.24,00:00,82.46,82.95,81.41,81.48,90,342310000,0
2012.08.27,00:00,81.04,81.22,80.35,80.85,150,402840000,0
2012.08.28,00:00,80.75,81.18,80.74,81.10,30,113720000,0
2012.08.29,00:00,81.14,81.14,80.67,81.11,44,156870000,0
2012.08.30,00:00,81.36,81.46,80.85,81.22,77,242630000,0
2012.08.31,00:00,81.93,82.69,81.42,82.54,73,125730000,0
2012.09.04,00:00,83.28,83.28,82.12,82.17,65,107560000,0
2012.09.05,00:00,82.01,82.02,81.28,81.53,120,220550000,0
2012.09.06,00:00,81.96,82.68,81.20,81.20,85,211030000,0
2012.09.07,00:00,81.68,82.40,81.02,82.38,67,224000000,0
2012.09.10,00:00,82.25,82.70,82.12,82.54,141,261150000,0
2012.09.11,00:00,82.60,82.86,82.50,82.86,40,101500000,0
2012.09.12,00:00,83.21,83.50,82.95,83.17,93,332330000,0
2012.09.13,00:00,84.20,84.20,83.22,83.64,223,411940000,0
2012.09.14,00:00,84.74,85.00,84.14,84.41,292,784390000,0
2012.09.17,00:00,84.00,84.25,80.77,81.84,479,1920940000,0
2012.09.18,00:00,82.19,82.26,80.68,80.94,260,750350000,0
2012.09.19,00:00,79.63,79.66,77.64,78.00,352,1328730000,0
2012.09.20,00:00,78.51,79.83,78.44,79.82,173,443860000,0
2012.09.21,00:00,80.17,80.65,80.00,80.58,85,226530000,0
2012.09.24,00:00,79.42,79.59,78.59,79.28,127,382830000,0
2012.09.25,00:00,79.95,80.41,79.36,79.60,167,498050000,0
2012.09.26,00:00,79.11,79.32,78.44,79.30,148,498230000,0
2012.09.27,00:00,80.80,81.25,80.48,81.14,171,535060000,0
2012.09.28,00:00,81.27,81.33,80.63,80.96,144,355960000,0
2012.10.01,00:00,81.40,81.78,80.65,80.94,110,451490000,0
2012.10.02,00:00,80.94,81.13,80.43,80.44,98,219110000,0
2012.10.03,00:00,79.24,79.41,77.79,78.00,445,898150000,0
2012.10.04,00:00,79.12,81.33,78.89,81.16,298,573910000,0
2012.10.05,00:00,81.12,81.12,79.86,80.74,171,354010000,0
2012.10.08,00:00,80.79,81.05,80.50,80.88,121,191810000,0
2012.10.09,00:00,81.55,82.60,81.55,82.33,177,371100000,0
2012.10.10,00:00,82.48,83.20,82.28,82.32,133,246610000,0
2012.10.11,00:00,83.17,83.56,82.93,83.56,80,204090000,0
2012.10.12,00:00,82.80,83.16,82.19,82.70,100,237030000,0
2012.10.15,00:00,82.60,83.19,81.86,83.12,69,155780000,0
2012.10.16,00:00,82.75,83.05,82.64,82.76,85,268610000,0
2012.10.17,00:00,82.71,82.75,82.09,82.21,81,177260000,0
2012.10.18,00:00,81.43,82.14,81.27,81.71,95,285560000,0
2012.10.19,00:00,82.03,82.04,80.00,80.06,184,505950000,0
2012.10.22,00:00,80.36,80.68,79.37,79.80,85,240790000,0
2012.10.23,00:00,78.83,78.83,78.06,78.58,90,234170000,0
2012.10.24,00:00,78.85,79.27,77.39,78.44,163,469820000,0
2012.10.25,00:00,79.25,79.25,78.45,78.93,101,247450000,0
2012.10.26,00:00,79.18,79.70,78.97,79.69,90,278790000,0
2012.10.31,00:00,79.40,79.69,78.84,78.87,53,80200000,0
2012.11.01,00:00,78.84,79.10,78.47,78.62,211,338280000,0
2012.11.02,00:00,78.18,78.29,76.75,76.91,73,239910000,0
2012.11.05,00:00,76.58,78.55,76.58,78.47,146,220590000,0
2012.11.06,00:00,79.32,80.84,79.03,80.66,122,286530000,0
2012.11.07,00:00,79.48,79.48,77.49,77.54,241,540320000,0
2012.11.08,00:00,77.61,78.12,77.24,77.70,53,87110000,0
2012.11.09,00:00,77.70,79.55,77.66,79.49,156,284710000,0
2012.11.12,00:00,79.63,79.99,79.06,79.10,44,69430000,0
2012.11.13,00:00,78.21,78.92,78.08,78.43,99,376270000,0
2012.11.14,00:00,78.73,79.95,78.73,79.47,107,184040000,0
2012.11.15,00:00,79.94,80.20,78.59,78.96,123,480490000,0
2012.11.16,00:00,79.67,79.94,79.04,79.94,263,703870000,0
2012.11.19,00:00,81.18,82.09,81.07,81.79,244,824510000,0
2012.11.20,00:00,81.32,81.69,79.84,80.55,130,256720000,0
2012.11.21,00:00,81.15,81.36,80.26,81.22,129,647530000,0
2012.11.23,00:00,81.01,81.65,81.01,81.53,255,433290000,0
2012.11.26,00:00,81.07,81.24,80.95,81.07,53,210280000,0
2012.11.27,00:00,81.02,81.02,80.12,80.43,31,92510000,0
2012.11.28,00:00,79.51,80.29,79.15,80.27,90,248860000,0
2012.11.29,00:00,81.27,81.39,80.76,80.90,41,199240000,0
2012.11.30,00:00,81.12,81.47,80.97,81.36,38,106390000,0
2012.12.03,00:00,82.03,82.09,81.03,81.11,219,418900000,0
2012.12.04,00:00,80.14,80.41,80.02,80.28,46,147000000,0
2012.12.05,00:00,80.48,80.48,79.49,79.52,67,221000000,0
2012.12.06,00:00,78.78,78.97,78.18,78.31,137,286290000,0
2012.12.07,00:00,78.67,78.76,78.15,78.44,52,175300000,0
2012.12.10,00:00,78.79,78.84,78.36,78.36,65,72000000,0
2012.12.11,00:00,78.59,78.89,78.41,78.86,19,45650000,0
2012.12.12,00:00,79.97,80.21,79.32,79.73,187,975340000,0
2012.12.13,00:00,79.18,79.42,78.55,78.77,71,308940000,0
2012.12.14,00:00,79.17,79.89,79.16,79.80,88,298610000,0
2012.12.17,00:00,79.50,79.85,79.50,79.66,60,283350000,0
2012.12.18,00:00,79.68,80.39,79.68,80.39,54,249570000,0
2012.12.19,00:00,80.88,81.49,80.62,81.31,87,215840000,0
2012.12.20,00:00,81.20,81.65,80.97,81.23,53,191180000,0
2012.12.21,00:00,80.53,80.65,80.18,80.52,52,218840000,0
2012.12.24,00:00,79.75,80.21,79.75,80.21,13,28010000,0
2012.12.26,00:00,81.50,82.15,81.47,82.12,140,457270000,0
2012.12.27,00:00,81.87,82.05,81.37,81.98,68,296820000,0
2012.12.28,00:00,81.69,81.69,81.12,81.66,29,92970000,0
2012.12.31,00:00,80.83,82.02,80.83,81.93,107,332970000,0
2013.01.02,00:00,83.10,83.15,82.47,82.85,150,609130000,0
2013.01.03,00:00,82.64,82.85,82.44,82.44,62,192850000,0
2013.01.04,00:00,82.10,82.67,81.76,82.09,49,80340000,0
2013.01.07,00:00,81.66,82.39,81.66,82.39,25,71970000,0
2013.01.08,00:00,82.77,82.85,82.40,82.84,154,325710000,0
2013.01.09,00:00,82.51,82.63,82.22,82.52,57,188000000,0
2013.01.10,00:00,83.35,83.40,82.63,82.66,120,625770000,0
2013.01.11,00:00,81.67,81.86,81.16,81.82,136,210270000,0
2013.01.14,00:00,82.16,82.79,81.63,82.64,111,382610000,0
2013.01.15,00:00,82.52,82.53,81.68,81.77,198,537110000,0
2013.01.16,00:00,81.66,82.20,81.52,81.81,81,383960000,0
2013.01.17,00:00,82.45,82.89,82.10,82.75,108,312510000,0
2013.01.18,00:00,82.81,83.41,82.61,83.40,55,338080000,0
2013.01.22,00:00,83.48,83.90,83.10,83.75,264,1359530000,0
2013.01.23,00:00,83.66,84.28,83.66,84.10,116,266180000,0
2013.01.24,00:00,83.93,84.64,83.88,84.37,132,484890000,0
2013.01.25,00:00,84.76,84.76,84.26,84.46,38,99070000,0
2013.01.28,00:00,84.65,84.65,84.02,84.50,29,112860000,0
2013.01.29,00:00,84.51,85.17,84.34,85.06,148,314150000,0
2013.01.30,00:00,85.36,85.73,85.15,85.73,109,359130000,0
2013.01.31,00:00,85.32,86.17,85.30,86.12,75,230020000,0
2013.02.01,00:00,86.46,87.16,86.34,86.90,114,259240000,0
2013.02.04,00:00,86.33,86.57,85.98,86.06,107,213340000,0
2013.02.05,00:00,86.90,87.25,86.72,86.82,157,495450000,0
2013.02.06,00:00,86.43,87.20,86.30,87.10,124,333970000,0
2013.02.07,00:00,87.51,87.70,86.98,87.39,102,150620000,0
2013.02.08,00:00,88.30,88.71,88.27,88.41,92,229440000,0
2013.02.11,00:00,87.88,88.16,87.63,88.03,78,385570000,0
2013.02.12,00:00,88.34,88.40,87.90,88.37,35,65900000,0
2013.02.13,00:00,88.57,88.69,88.23,88.58,273,1089680000,0
2013.02.14,00:00,88.30,88.70,88.30,88.66,36,123620000,0
2013.02.15,00:00,87.60,88.53,87.46,88.51,140,598040000,0
2013.02.19,00:00,87.67,88.23,87.58,88.01,108,366780000,0
2013.02.20,00:00,87.75,87.78,86.08,86.43,418,1348950000,0
2013.02.21,00:00,85.41,85.74,85.07,85.34,93,306290000,0
2013.02.22,00:00,85.81,85.87,85.33,85.77,66,287340000,0
2013.02.25,00:00,86.44,86.53,85.32,85.32,114,519560000,0
2013.02.26,00:00,85.52,85.77,84.41,84.59,114,360460000,0
2013.02.27,00:00,84.56,84.84,83.91,84.06,106,455820000,0
2013.02.28,00:00,84.26,84.37,83.18,83.46,104,343220000,0
2013.03.01,00:00,82.62,83.07,82.48,82.99,163,529050000,0
2013.03.04,00:00,82.77,82.94,82.26,82.66,151,595760000,0
2013.03.05,00:00,83.08,84.02,83.02,83.83,403,1037410000,0
2013.03.06,00:00,83.50,83.50,83.04,83.34,77,252820000,0
2013.03.07,00:00,83.09,83.71,83.06,83.45,104,304370000,0
2013.03.08,00:00,82.83,83.54,82.75,83.31,362,649620000,0
2013.03.11,00:00,82.82,83.23,82.59,82.91,100,267000000,0
2013.03.12,00:00,83.44,83.48,82.57,82.69,114,517310000,0
2013.03.13,00:00,82.60,82.76,81.55,81.89,64,196460000,0
2013.03.14,00:00,82.53,82.64,82.48,82.64,199,394680000,0
2013.03.15,00:00,83.34,83.50,83.13,83.28,48,162320000,0
2013.03.18,00:00,82.76,82.92,82.53,82.76,64,211400000,0
2013.03.19,00:00,82.42,82.42,81.20,81.36,71,243670000,0
2013.03.20,00:00,82.14,82.37,81.58,82.22,54,218710000,0
2013.03.21,00:00,81.70,81.82,81.18,81.19,49,250110000,0
2013.03.22,00:00,81.45,81.57,80.99,81.47,476,1050120000,0
2013.03.25,00:00,82.07,82.07,81.22,81.68,185,616290000,0
2013.03.26,00:00,81.93,82.75,81.76,82.68,94,426350000,0
2013.03.27,00:00,82.62,83.15,82.58,83.15,18,38650000,0
2013.03.28,00:00,82.73,83.25,82.61,83.17,63,111990000,0
2013.04.01,00:00,83.01,84.20,83.00,83.91,185,462760000,0
2013.04.02,00:00,83.66,83.99,83.49,83.51,357,969340000,0
2013.04.03,00:00,83.17,83.23,80.88,81.05,227,517930000,0
2013.04.04,00:00,80.68,81.01,79.77,80.58,175,373220000,0
2013.04.05,00:00,79.68,79.68,78.60,79.17,183,486790000,0
2013.04.08,00:00,79.46,79.62,78.58,79.60,203,371240000,0
2013.04.09,00:00,79.40,80.57,79.19,80.45,89,301270000,0
2013.04.10,00:00,80.33,80.35,79.78,80.13,100,248270000,0
2013.04.11,00:00,79.81,79.87,78.87,79.10,162,327860000,0
2013.04.12,00:00,77.54,78.07,76.71,77.96,157,293770000,0
2013.04.15,00:00,76.62,76.75,75.57,75.73,182,710120000,0
2013.04.16,00:00,75.62,75.84,74.91,75.80,134,359020000,0
2013.04.17,00:00,74.98,75.00,73.76,74.01,131,472620000,0
2013.04.18,00:00,74.50,75.63,74.11,75.62,92,288600000,0
2013.04.19,00:00,75.38,75.70,75.21,75.30,20,55890000,0
2013.04.22,00:00,75.91,76.20,75.16,76.18,69,241870000,0
2013.04.23,00:00,75.38,76.20,75.01,76.03,197,466730000,0
2013.04.24,00:00,76.30,77.25,76.26,77.20,85,329190000,0
2013.04.25,00:00,77.19,78.34,77.12,78.08,69,236090000,0
2013.04.26,00:00,78.06,78.23,77.75,78.03,29,85390000,0
2013.04.29,00:00,78.15,78.65,78.15,78.59,30,101240000,0
2013.04.30,00:00,78.32,78.42,76.90,77.02,56,198620000,0
2013.05.01,00:00,75.58,75.89,74.96,75.59,130,461420000,0
2013.05.02,00:00,76.12,77.90,76.12,77.86,90,376260000,0
2013.05.03,00:00,78.77,79.42,78.60,78.72,158,318280000,0
2013.05.06,00:00,78.87,79.94,78.80,79.78,108,280200000,0
2013.05.07,00:00,80.02,80.15,78.91,78.94,400,919080000,0
2013.05.08,00:00,78.95,79.34,78.61,78.96,138,324770000,0
2013.05.09,00:00,78.81,79.15,78.58,78.86,48,117320000,0
2013.05.10,00:00,77.70,78.83,77.13,78.69,74,216500000,0
2013.05.13,00:00,78.03,78.57,77.71,77.94,61,178700000,0
2013.05.14,00:00,77.69,78.16,77.60,77.98,47,138000000,0
2013.05.15,00:00,77.22,78.75,76.75,78.75,67,223680000,0
2013.05.16,00:00,78.39,79.24,78.39,78.98,33,103080000,0
2013.05.17,00:00,79.60,79.60,79.01,79.17,18,54000000,0
2013.05.20,00:00,79.26,80.02,79.26,79.59,17,117000000,0
2013.05.21,00:00,79.41,79.42,78.73,78.92,65,230860000,0
2013.05.22,00:00,78.25,78.76,77.75,77.83,87,343560000,0
2013.05.23,00:00,76.88,77.99,76.60,77.99,82,249560000,0
2013.05.24,00:00,77.35,78.03,77.30,78.02,15,23850000,0
2013.05.28,00:00,79.47,79.52,79.29,79.29,8,14550000,0
2013.05.29,00:00,79.17,79.17,77.83,77.92,71,325710000,0
2013.05.30,00:00,77.24,78.00,77.01,77.49,135,369400000,0
2013.05.31,00:00,76.96,77.12,76.10,76.10,379,1111460000,0
2013.06.03,00:00,77.00,77.87,77.00,77.53,91,290740000,0
2013.06.04,00:00,77.39,78.53,77.09,78.51,116,373000000,0
2013.06.05,00:00,78.64,78.99,77.77,78.12,56,125350000,0
2013.06.06,00:00,78.32,78.86,78.32,78.62,58,192330000,0
2013.06.07,00:00,78.23,79.66,78.13,79.56,48,178540000,0
2013.06.10,00:00,79.38,79.38,78.97,78.97,10,46300000,0
2013.06.11,00:00,77.81,78.42,77.73,78.41,12,46000000,0
2013.06.12,00:00,79.09,79.26,78.77,78.85,13,38130000,0
2013.06.13,00:00,79.02,80.00,79.02,79.88,33,142400000,0
2013.06.14,00:00,80.85,81.20,80.46,80.58,78,371620000,0
2013.06.17,00:00,80.82,80.97,80.19,80.38,242,403760000,0
2013.06.18,00:00,80.75,80.79,80.27,80.73,30,149870000,0
2013.06.19,00:00,80.94,81.10,80.41,80.56,37,102410000,0
2013.06.20,00:00,78.74,78.79,77.60,77.68,97,336610000,0
2013.06.21,00:00,77.47,77.49,76.20,76.75,103,318090000,0
2013.06.24,00:00,76.23,77.05,75.92,76.91,89,244120000,0
2013.06.25,00:00,77.41,77.41,76.97,77.04,46,165800000,0
2013.06.26,00:00,77.33,77.38,76.39,77.37,82,323750000,0
2013.06.27,00:00,77.77,78.55,77.77,78.14,9,11000000,0
2013.06.28,00:00,78.53,78.55,77.67,77.67,17,42510000,0
2013.07.01,00:00,78.53,78.72,78.05,78.34,41,91610000,0
2013.07.02,00:00,78.75,79.20,78.72,78.98,249,590990000,0
2013.07.03,00:00,80.24,80.55,79.98,80.39,99,387390000,0
2013.07.05,00:00,80.90,81.93,80.85,81.71,32,75230000,0
2013.07.08,00:00,81.39,81.83,81.23,81.35,72,110830000,0
2013.07.09,00:00,81.46,81.95,81.45,81.93,66,91280000,0
2013.07.10,00:00,82.48,82.71,79.88,82.07,571,1083360000,0
2013.07.11,00:00,82.37,82.40,81.33,81.77,426,833390000,0
2013.07.12,00:00,82.30,82.77,82.20,82.70,98,324050000,0
2013.07.15,00:00,82.36,82.86,82.36,82.74,257,588790000,0
2013.07.16,00:00,82.81,83.02,82.55,82.67,187,441020000,0
2013.07.17,00:00,82.68,83.17,82.68,83.05,38,94000000,0
2013.07.18,00:00,83.17,83.23,83.06,83.12,47,210430000,0
2013.07.19,00:00,83.34,83.38,82.06,83.01,28,73660000,0
2013.07.22,00:00,83.00,83.01,82.36,82.74,167,388630000,0
2013.07.23,00:00,82.94,83.09,82.80,82.97,81,148990000,0
2013.07.24,00:00,82.20,82.39,81.36,81.89,152,698530000,0
2013.07.25,00:00,81.89,82.51,81.81,82.45,19,64000000,0
2013.07.26,00:00,82.01,82.04,81.65,81.99,15,42630000,0
2013.07.29,00:00,82.05,82.29,81.73,82.27,29,95940000,0
2013.07.30,00:00,82.03,82.03,81.54,81.71,179,469000000,0
2013.07.31,00:00,80.98,82.45,80.91,82.42,300,914980000,0
2013.08.01,00:00,83.24,83.72,83.24,83.72,215,618450000,0
2013.08.02,00:00,83.18,83.39,83.00,83.28,23,62210000,0
2013.08.05,00:00,82.54,83.27,82.49,83.06,66,223000000,0
2013.08.06,00:00,82.87,82.90,82.30,82.66,106,254640000,0
2013.08.07,00:00,81.95,82.30,81.80,81.89,48,126050000,0
2013.08.08,00:00,81.22,81.37,80.74,81.37,215,722460000,0
2013.08.09,00:00,81.43,82.51,81.43,82.38,214,805490000,0
2013.08.12,00:00,82.24,83.19,82.23,83.19,33,95300000,0
2013.08.13,00:00,83.36,83.81,83.36,83.40,6,20000000,0
2013.08.14,00:00,83.46,84.00,83.37,84.00,25,61270000,0
2013.08.15,00:00,84.57,84.71,84.10,84.44,517,1679610000,0
2013.08.16,00:00,84.70,85.28,84.49,85.24,27,52300000,0
2013.08.19,00:00,85.41,85.53,84.50,84.60,60,92500000,0
2013.08.20,00:00,83.96,85.30,83.96,84.92,66,138330000,0
2013.08.21,00:00,84.71,84.83,84.49,84.68,48,71610000,0
