<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2021.09.09,00:00,981.115,992.215,974.555,977.385,60289,0,660
2021.09.10,00:00,975.335,988.385,950.365,955.945,51188,0,920
2021.09.13,00:00,953.645,965.665,951.005,963.125,48894,0,1170
2021.09.14,00:00,963.035,964.335,936.375,940.345,62061,0,1050
2021.09.15,00:00,939.555,949.805,924.435,944.175,48173,0,350
2021.09.16,00:00,945.035,958.855,930.155,931.905,56379,0,2570
2021.09.17,00:00,931.635,960.645,931.635,936.095,58795,0,2290
2021.09.20,00:00,941.885,943.965,902.365,911.455,54864,0,1510
2021.09.21,00:00,907.425,960.485,907.425,954.115,56903,0,1480
2021.09.22,00:00,951.945,1012.025,949.425,995.825,66395,0,1950
2021.09.23,00:00,994.355,1013.675,982.385,989.395,52815,0,1860
2021.09.24,00:00,986.335,994.675,966.815,981.935,53798,0,2480
2021.09.27,00:00,982.125,1001.655,977.355,980.425,49763,0,3000
2021.09.28,00:00,978.055,988.415,962.145,965.285,41184,0,2020
2021.09.29,00:00,962.805,974.985,941.985,950.485,51644,0,2340
2021.09.30,00:00,949.965,971.525,938.225,963.265,56934,0,2790
2021.10.01,00:00,960.045,980.745,955.055,969.745,46540,0,1810
2021.10.04,00:00,967.195,982.765,946.915,966.745,40434,0,2340
2021.10.05,00:00,964.625,968.975,942.375,962.415,54655,0,2990
2021.10.06,00:00,962.445,989.195,941.335,985.545,53021,0,3320
2021.10.07,00:00,983.875,997.965,975.705,980.085,47610,0,2960
2021.10.08,00:00,977.175,1040.865,977.175,1021.675,59827,0,2340
2021.10.11,00:00,1030.205,1038.855,1005.085,1008.305,60480,0,1800
2021.10.12,00:00,1004.535,1020.785,1001.465,1006.495,50434,0,2610
2021.10.13,00:00,1006.585,1031.795,1003.165,1019.035,53689,0,2760
2021.10.14,00:00,1017.825,1063.545,1015.065,1055.485,46774,0,1910
2021.10.15,00:00,1054.455,1061.835,1039.595,1054.805,65434,0,1880
2021.10.18,00:00,1050.735,1061.025,1033.455,1035.665,63777,0,2510
2021.10.19,00:00,1032.825,1057.735,1031.295,1039.545,61856,0,2610
2021.10.20,00:00,1039.055,1055.685,1034.075,1050.415,43096,0,2330
2021.10.21,00:00,1050.625,1065.055,1035.645,1050.025,59602,0,2730
2021.10.22,00:00,1046.915,1077.695,1037.875,1037.875,64970,0,1710
2021.10.25,00:00,1039.475,1064.265,1037.195,1059.325,45283,0,1450
2021.10.26,00:00,1056.755,1060.515,1012.095,1027.745,44539,0,1210
2021.10.27,00:00,1026.505,1032.385,1009.655,1009.655,60212,0,2690
2021.10.28,00:00,1008.385,1034.735,996.635,1018.915,64176,0,2470
2021.10.29,00:00,1016.655,1025.445,1003.275,1014.445,61563,0,2620
2021.11.01,00:00,1017.775,1066.565,1017.655,1065.505,51936,0,2390
2021.11.02,00:00,1064.125,1066.105,1037.155,1037.515,44617,0,2410
2021.11.03,00:00,1035.835,1048.325,1015.715,1028.585,58214,0,900
2021.11.04,00:00,1028.355,1049.395,1025.105,1026.615,49967,0,2090
2021.11.05,00:00,1023.005,1041.885,1015.545,1028.895,53279,0,3080
2021.11.08,00:00,1031.475,1064.335,1031.285,1054.965,35934,0,2120
2021.11.09,00:00,1054.905,1064.745,1043.735,1058.765,43449,0,2090
2021.11.10,00:00,1056.715,1093.385,1051.085,1066.455,55308,0,1500
2021.11.11,00:00,1065.015,1093.415,1064.445,1081.985,43138,0,1680
2021.11.12,00:00,1082.135,1091.485,1066.435,1077.805,42332,0,1330
2021.11.15,00:00,1082.625,1095.805,1069.325,1085.685,43648,0,3230
2021.11.16,00:00,1084.345,1104.465,1060.495,1061.835,50504,0,2410
2021.11.17,00:00,1058.705,1075.105,1053.785,1057.295,39174,0,2670
2021.11.18,00:00,1054.935,1074.325,1043.915,1048.385,44088,0,2730
2021.11.19,00:00,1044.755,1061.325,1027.285,1027.285,47107,0,3000
2021.11.22,00:00,1027.605,1041.415,1010.405,1011.105,48755,0,1900
2021.11.23,00:00,1008.535,1021.355,956.855,968.215,67142,0,1460
2021.11.24,00:00,965.725,984.925,965.725,973.835,60574,0,3160
2021.11.25,00:00,973.455,1000.665,973.455,997.145,23807,0,2860
2021.11.26,00:00,994.985,998.005,948.315,954.155,61381,0,2000
2021.11.29,00:00,973.225,981.435,961.965,961.965,62627,0,1860
2021.11.30,00:00,960.805,971.365,929.435,934.275,85171,0,2140
2021.12.01,00:00,935.515,959.225,930.545,933.845,70325,0,3420
2021.12.02,00:00,930.855,952.755,930.855,938.565,55759,0,1770
2021.12.03,00:00,935.105,956.575,923.055,929.335,48572,0,2590
2021.12.06,00:00,934.015,945.585,922.735,937.775,60102,0,1960
2021.12.07,00:00,933.445,962.885,933.445,952.765,55331,0,1680
2021.12.08,00:00,950.145,967.575,947.445,957.035,48193,0,2150
2021.12.09,00:00,956.815,960.185,933.735,935.725,47489,0,1640
2021.12.10,00:00,929.755,948.585,925.745,936.775,37550,0,1070
2021.12.13,00:00,944.715,953.975,925.195,930.115,37039,0,2050
2021.12.14,00:00,925.635,935.305,909.405,920.485,41544,0,3160
2021.12.15,00:00,916.585,925.065,893.495,918.805,54338,0,2700
2021.12.16,00:00,914.435,939.765,895.455,935.855,43427,0,800
2021.12.17,00:00,932.115,947.175,923.535,923.655,36335,0,3390
2021.12.20,00:00,931.655,935.995,917.135,933.805,53370,0,2600
2021.12.21,00:00,930.795,944.145,926.275,934.085,40435,0,1270
2021.12.22,00:00,932.005,969.925,930.785,964.315,35711,0,2490
2021.12.23,00:00,964.055,976.585,956.695,970.855,27216,0,2030
2021.12.24,00:00,970.415,970.415,970.415,970.415,1,0,12470
2021.12.27,00:00,968.145,976.945,954.235,970.335,29830,0,3260
2021.12.28,00:00,968.435,990.045,964.455,975.355,30251,0,2020
2021.12.29,00:00,973.235,977.715,959.415,967.835,32597,0,2370
2021.12.30,00:00,966.505,973.925,958.975,962.135,42902,0,2640
2021.12.31,00:00,959.255,970.075,951.025,964.745,36914,0,830
2022.01.03,00:00,972.475,982.475,932.275,955.605,48860,0,1500
2022.01.04,00:00,955.435,985.445,948.855,973.505,53125,0,1530
2022.01.05,00:00,969.165,1005.065,967.325,981.815,40463,0,1810
2022.01.06,00:00,981.345,986.735,952.565,964.715,43880,0,2310
2022.01.07,00:00,965.985,974.895,949.775,954.695,39959,0,1580
2022.01.10,00:00,957.405,965.875,925.895,939.875,39063,0,2350
2022.01.11,00:00,940.445,979.695,940.445,972.375,46861,0,2280
2022.01.12,00:00,970.575,987.315,965.725,977.335,50876,0,2710
2022.01.13,00:00,977.275,982.375,966.045,969.185,40587,0,1290
2022.01.14,00:00,969.735,986.285,966.705,969.695,43071,0,1760
2022.01.17,00:00,966.785,979.795,966.725,974.235,24930,0,2350
2022.01.18,00:00,974.235,990.745,964.775,981.945,53139,0,830
2022.01.19,00:00,982.085,1035.845,974.285,1023.405,63480,0,1450
2022.01.20,00:00,1021.425,1056.265,1017.425,1042.035,57407,0,740
2022.01.21,00:00,1041.145,1053.205,1027.405,1027.405,70767,0,510
2022.01.24,00:00,1028.835,1042.825,1005.925,1029.325,69610,0,1660
2022.01.25,00:00,1028.895,1035.995,1009.855,1026.265,79456,0,1410
2022.01.26,00:00,1024.965,1063.475,1024.965,1033.495,71718,0,350
2022.01.27,00:00,1030.435,1040.925,1013.235,1023.995,77625,0,350
2022.01.28,00:00,1023.545,1032.555,993.655,1008.775,59583,0,740
2022.01.31,00:00,1008.595,1023.805,1007.515,1019.115,58945,0,370
2022.02.01,00:00,1018.825,1047.645,1018.395,1029.375,59754,0,960
2022.02.02,00:00,1024.185,1046.825,1021.615,1034.955,53190,0,360
2022.02.03,00:00,1033.935,1039.895,1019.915,1033.645,67790,0,1160
2022.02.04,00:00,1034.295,1038.715,1011.345,1022.095,71482,0,350
2022.02.07,00:00,1024.605,1031.235,1012.225,1021.715,50383,0,520
2022.02.08,00:00,1020.255,1038.575,1007.415,1034.235,54593,0,350
2022.02.09,00:00,1033.605,1043.735,1024.235,1036.385,44760,0,500
2022.02.10,00:00,1034.315,1058.355,1016.585,1028.055,65136,0,490
2022.02.11,00:00,1027.655,1038.595,1011.515,1025.805,79213,0,350
2022.02.14,00:00,1029.885,1044.445,1021.655,1029.515,70125,0,350
2022.02.15,00:00,1023.405,1036.495,1007.245,1024.725,61010,0,350
2022.02.16,00:00,1025.165,1066.925,1021.725,1063.025,54255,0,380
2022.02.17,00:00,1061.455,1094.065,1056.695,1091.135,62606,0,350
2022.02.18,00:00,1089.925,1097.735,1058.515,1058.915,56188,0,810
2022.02.21,00:00,1072.175,1084.715,1068.955,1077.615,43370,0,350
2022.02.22,00:00,1077.815,1093.005,1072.605,1076.875,81925,0,350
2022.02.23,00:00,1072.835,1095.745,1072.835,1093.425,54497,0,400
2022.02.24,00:00,1090.195,1127.045,1039.745,1059.755,103389,0,350
2022.02.25,00:00,1059.805,1067.015,1045.355,1055.315,61310,0,350
2022.02.28,00:00,1070.945,1074.705,1035.315,1044.675,63839,0,350
2022.03.01,00:00,1039.425,1065.795,1039.425,1054.905,52558,0,670
2022.03.02,00:00,1055.485,1076.675,1050.895,1072.825,57831,0,1140
2022.03.03,00:00,1070.455,1094.455,1067.435,1081.735,72151,0,380
2022.03.04,00:00,1080.465,1126.455,1072.565,1123.555,79700,0,360
2022.03.07,00:00,1139.985,1159.025,1104.425,1125.105,86887,0,420
2022.03.08,00:00,1125.195,1181.995,1118.335,1156.045,93296,0,380
2022.03.09,00:00,1156.185,1171.755,1064.615,1077.525,55081,0,350
2022.03.10,00:00,1079.605,1101.395,1049.895,1068.715,60784,0,350
2022.03.11,00:00,1068.645,1083.055,1052.165,1069.245,54490,0,430
2022.03.14,00:00,1079.365,1081.145,1027.095,1031.555,68403,0,510
2022.03.15,00:00,1029.655,1035.705,972.905,983.925,58611,0,810
2022.03.16,00:00,984.535,1022.495,982.435,1016.285,61392,0,1850
2022.03.17,00:00,1017.095,1032.935,1006.305,1022.025,40057,0,970
2022.03.18,00:00,1022.295,1042.195,1004.705,1018.215,41706,0,1240
2022.03.21,00:00,1023.875,1044.395,1021.195,1037.465,33247,0,1280
2022.03.22,00:00,1038.015,1045.035,1013.435,1024.475,41089,0,350
2022.03.23,00:00,1023.445,1029.835,1011.615,1022.615,35853,0,780
2022.03.24,00:00,1021.165,1034.995,1010.765,1024.695,51252,0,380
2022.03.25,00:00,1022.905,1032.475,994.055,995.235,33962,0,1060
2022.03.28,00:00,1003.835,1005.985,981.235,983.405,27424,0,430
2022.03.29,00:00,981.355,991.935,957.765,984.425,31845,0,350
2022.03.30,00:00,984.385,1004.625,981.315,992.775,44916,0,350
2022.03.31,00:00,990.915,996.445,979.485,983.745,38582,0,1200
2022.04.01,00:00,981.845,1001.065,981.845,983.655,41121,0,1090
2022.04.04,00:00,987.535,998.955,980.615,987.405,36339,0,1070
2022.04.05,00:00,986.335,990.265,967.455,968.525,45297,0,1330
2022.04.06,00:00,967.945,974.815,950.745,955.525,40748,0,520
2022.04.07,00:00,951.295,967.595,944.355,964.745,45561,0,380
2022.04.08,00:00,963.885,989.705,961.145,973.305,46567,0,850
2022.04.11,00:00,978.495,997.075,973.855,977.355,46288,0,650
2022.04.12,00:00,976.225,987.985,961.755,966.495,45807,0,350
2022.04.13,00:00,966.895,991.335,963.585,988.825,33566,0,350
2022.04.14,00:00,985.245,996.525,973.225,992.925,18852,0,370
2022.04.18,00:00,995.255,1023.115,994.625,1013.625,37682,0,350
2022.04.19,00:00,1013.525,1024.725,982.925,993.535,30464,0,350
2022.04.20,00:00,992.225,994.655,973.455,988.325,34502,0,1070
2022.04.21,00:00,984.565,993.645,966.825,969.935,39350,0,790
2022.04.22,00:00,969.545,973.375,924.935,924.935,41732,0,370
2022.04.25,00:00,930.075,933.195,911.495,921.285,55467,0,350
2022.04.26,00:00,920.375,932.925,912.805,922.355,45275,0,350
2022.04.27,00:00,921.995,938.075,902.895,916.415,48515,0,740
2022.04.28,00:00,917.455,934.525,903.905,919.945,44744,0,640
2022.04.29,00:00,917.125,948.605,916.945,927.055,46681,0,1330
2022.05.02,00:00,930.205,943.355,913.815,934.445,41555,0,350
2022.05.03,00:00,933.835,971.935,931.825,964.275,42186,0,1180
2022.05.04,00:00,960.105,996.785,959.865,992.555,32530,0,1420
2022.05.05,00:00,991.975,1003.995,970.855,983.365,50800,0,350
2022.05.06,00:00,981.695,985.375,944.235,959.525,56582,0,530
2022.05.09,00:00,957.285,967.125,930.195,954.345,56028,0,350
2022.05.10,00:00,954.585,991.175,946.995,964.245,48234,0,350
2022.05.11,00:00,964.045,1001.575,963.505,991.925,44775,0,250
2022.05.12,00:00,992.225,994.355,941.495,945.395,51590,0,1190
2022.05.13,00:00,942.525,964.655,934.525,941.235,33778,0,350
2022.05.16,00:00,938.695,955.905,931.785,942.765,35175,0,350
2022.05.17,00:00,942.075,964.285,935.245,952.025,42816,0,350
2022.05.18,00:00,952.125,968.305,932.535,934.485,37760,0,350
2022.05.19,00:00,931.025,967.455,918.725,962.515,39543,0,350
2022.05.20,00:00,962.025,970.065,947.025,955.925,22090,0,350
2022.05.23,00:00,952.715,979.905,952.715,959.525,30382,0,450
2022.05.24,00:00,959.695,967.995,947.725,955.225,44851,0,350
2022.05.25,00:00,955.425,958.755,937.285,950.525,33659,0,350
2022.05.26,00:00,950.125,954.925,939.075,951.615,28059,0,350
2022.05.27,00:00,949.955,960.815,946.825,956.925,35922,0,350
2022.05.30,00:00,950.305,965.525,950.105,959.425,13777,0,350
2022.05.31,00:00,959.625,978.325,951.375,968.425,33502,0,350
2022.06.01,00:00,969.225,1009.625,960.005,998.025,25715,0,350
2022.06.02,00:00,998.425,1027.425,984.625,1022.025,38336,0,350
2022.06.03,00:00,1022.025,1033.785,1008.025,1019.825,34468,0,350
2022.06.06,00:00,1003.925,1035.825,1003.925,1022.025,14280,0,350
2022.06.07,00:00,1022.125,1022.575,1001.725,1012.065,17593,0,350
2022.06.08,00:00,1011.925,1015.925,998.185,1008.125,28319,0,350
2022.06.09,00:00,1008.225,1009.335,971.855,974.225,29039,0,630
2022.06.10,00:00,974.425,981.275,950.825,977.125,50935,0,350
2022.06.13,00:00,975.325,977.935,931.825,934.545,46103,0,350
2022.06.14,00:00,933.225,948.935,918.295,923.445,54244,0,350
2022.06.15,00:00,921.725,952.425,903.605,942.485,48940,0,350
2022.06.16,00:00,942.105,955.745,927.045,952.425,61071,0,350
2022.06.17,00:00,952.545,954.335,928.635,935.625,46140,0,510
2022.06.20,00:00,931.445,947.325,927.825,932.325,28928,0,360
2022.06.21,00:00,930.205,956.925,929.955,941.925,23300,0,350
2022.06.22,00:00,942.025,943.315,925.125,927.765,67231,0,350
2022.06.23,00:00,928.425,933.065,907.765,908.795,59066,0,350
2022.06.24,00:00,908.125,925.475,903.895,910.125,53769,0,350
2022.06.27,00:00,913.535,918.465,898.295,909.185,44036,0,350
2022.06.28,00:00,905.795,929.925,902.795,913.115,32146,0,350
2022.06.29,00:00,913.125,939.025,904.665,918.845,36480,0,350
2022.06.30,00:00,918.725,927.035,889.135,895.125,50449,0,360
2022.07.01,00:00,895.325,903.825,864.325,887.430,53000,0,350
2022.07.04,00:00,886.180,893.765,881.295,881.970,26732,0,390
2022.07.05,00:00,884.080,889.945,856.325,865.690,49327,0,350
2022.07.06,00:00,864.820,872.645,848.025,857.150,56262,0,350
2022.07.07,00:00,857.725,881.825,848.205,873.750,45154,0,350
2022.07.08,00:00,869.880,900.225,866.605,889.990,46767,0,350
2022.07.11,00:00,889.280,893.835,868.760,871.420,40605,0,350
2022.07.12,00:00,866.430,872.715,840.485,846.850,48121,0,350
2022.07.13,00:00,839.850,865.035,838.485,856.080,65309,0,350
2022.07.14,00:00,853.425,856.725,827.025,844.750,56204,0,780
2022.07.15,00:00,838.110,855.865,836.305,843.280,51651,0,350
2022.07.18,00:00,845.800,880.325,845.800,864.210,32401,0,350
2022.07.19,00:00,862.280,889.435,859.135,875.330,36366,0,350
2022.07.20,00:00,873.570,887.385,858.465,858.760,38794,0,350
2022.07.21,00:00,858.925,878.885,849.695,873.390,46927,0,350
2022.07.22,00:00,871.650,890.725,869.670,869.710,35573,0,350
2022.07.25,00:00,871.460,887.745,867.175,880.420,34506,0,360
2022.07.26,00:00,876.320,892.825,853.615,874.430,30141,0,350
2022.07.27,00:00,869.880,892.625,869.880,887.460,27263,0,350
2022.07.28,00:00,889.825,898.625,879.475,889.290,39197,0,350
2022.07.29,00:00,889.725,908.975,883.785,893.700,41094,0,350
2022.08.01,00:00,890.590,917.035,889.340,908.030,21074,0,360
2022.08.02,00:00,910.125,921.825,895.360,895.780,39815,0,350
2022.08.03,00:00,886.390,905.595,886.390,899.460,32984,0,350
2022.08.04,00:00,895.660,934.335,894.780,928.080,31193,0,350
2022.08.05,00:00,929.825,945.105,922.625,931.830,32470,0,350
2022.08.08,00:00,928.760,950.225,922.440,941.180,23741,0,350
2022.08.09,00:00,937.990,945.745,933.195,934.750,34249,0,540
2022.08.10,00:00,935.975,950.725,927.725,941.940,37829,0,350
2022.08.11,00:00,940.640,977.105,940.640,957.840,32336,0,350
2022.08.12,00:00,953.300,965.175,946.815,962.550,40375,0,350
2022.08.15,00:00,960.620,966.635,924.625,934.110,38048,0,350
2022.08.16,00:00,929.200,944.825,925.120,936.170,30942,0,350
2022.08.17,00:00,937.035,940.885,919.500,925.500,37334,0,400
2022.08.18,00:00,919.020,935.015,912.805,913.150,29518,0,350
2022.08.19,00:00,908.640,915.035,887.965,893.130,32645,0,350
2022.08.22,00:00,889.450,901.895,866.725,876.210,37761,0,350
2022.08.23,00:00,876.825,892.005,866.425,882.720,33527,0,350
2022.08.24,00:00,879.520,888.025,868.655,877.670,28846,0,360
2022.08.25,00:00,873.640,889.075,873.640,884.900,26622,0,350
2022.08.26,00:00,885.025,888.775,859.100,859.270,36573,0,350
2022.08.29,00:00,860.310,875.145,850.315,865.360,35139,0,350
2022.08.30,00:00,866.225,868.295,846.775,849.980,33188,0,350
2022.08.31,00:00,844.000,858.125,840.825,845.690,32954,0,350
2022.09.01,00:00,839.120,849.245,820.025,827.510,31888,0,350
2022.09.02,00:00,829.325,846.125,822.290,830.970,27164,0,350
2022.09.05,00:00,834.840,851.725,831.430,847.990,18111,0,420
2022.09.06,00:00,848.435,864.505,844.910,854.170,40993,0,350
2022.09.07,00:00,854.425,871.040,843.315,870.380,34851,0,350
2022.09.08,00:00,865.590,885.815,861.735,880.450,36835,0,350
2022.09.09,00:00,875.110,891.105,874.355,880.540,39048,0,460
2022.09.12,00:00,877.580,910.205,875.235,907.370,42455,0,350
2022.09.13,00:00,904.850,918.835,878.905,882.830,47797,0,350
2022.09.14,00:00,877.240,915.015,876.445,908.180,47453,0,210
2022.09.15,00:00,908.615,923.445,901.215,905.480,40631,0,350
2022.09.16,00:00,905.825,909.905,885.720,901.600,40939,0,350
2022.09.19,00:00,904.780,924.515,897.425,920.930,31412,0,350
2022.09.20,00:00,918.330,932.215,917.305,920.550,39465,0,350
2022.09.21,00:00,922.725,938.435,906.825,908.880,53079,0,350
2022.09.22,00:00,908.025,917.035,894.465,904.180,49266,0,350
2022.09.23,00:00,897.160,907.715,855.290,857.720,46979,0,350
2022.09.26,00:00,850.730,872.025,848.725,850.520,43020,0,350
2022.09.27,00:00,848.710,866.335,848.320,850.710,41577,0,350
2022.09.28,00:00,851.085,868.705,837.535,863.550,53231,0,350
2022.09.29,00:00,866.925,873.165,845.325,865.860,40798,0,350
2022.09.30,00:00,857.510,880.225,856.850,856.890,31350,0,350
2022.10.03,00:00,857.480,906.165,855.950,903.000,50633,0,350
2022.10.04,00:00,899.625,940.065,899.625,934.350,44863,0,360
2022.10.05,00:00,930.660,934.945,901.820,919.530,46280,0,350
2022.10.06,00:00,913.220,931.865,912.800,922.090,41566,0,500
2022.10.07,00:00,922.725,939.015,910.840,910.840,47889,0,350
2022.10.10,00:00,908.640,914.985,893.725,901.100,43721,0,350
2022.10.11,00:00,897.070,907.345,886.005,892.580,47353,0,350
2022.10.12,00:00,888.270,900.805,882.095,887.300,51947,0,350
2022.10.13,00:00,885.825,906.795,866.835,902.160,54057,0,350
2022.10.14,00:00,899.240,913.315,893.385,900.180,62912,0,350
2022.10.17,00:00,897.520,923.665,897.050,915.650,51891,0,350
2022.10.18,00:00,916.135,925.205,905.360,910.120,43084,0,350
2022.10.19,00:00,910.655,913.565,884.325,886.160,40193,0,350
2022.10.20,00:00,882.160,919.125,879.965,914.450,50580,0,350
2022.10.21,00:00,915.325,936.885,892.635,929.870,71027,0,350
2022.10.24,00:00,932.390,949.525,920.535,925.900,71143,0,350
2022.10.25,00:00,925.930,930.415,906.675,917.700,48427,0,360
2022.10.26,00:00,915.320,961.065,914.105,954.310,50950,0,360
2022.10.27,00:00,953.845,967.595,943.105,960.090,51958,0,360
2022.10.28,00:00,958.200,967.695,941.925,944.190,45301,0,380
2022.10.31,00:00,939.100,949.675,925.305,929.360,35743,0,350
2022.11.01,00:00,926.290,956.315,925.075,946.310,41837,0,350
2022.11.02,00:00,946.155,959.385,934.900,935.590,47224,0,470
2022.11.03,00:00,930.520,941.945,911.115,920.510,37786,0,360
2022.11.04,00:00,919.480,964.635,914.295,959.560,42222,0,350
2022.11.07,00:00,951.350,985.265,947.745,983.490,39889,0,350
2022.11.08,00:00,982.600,1003.830,969.155,999.830,41245,0,460
2022.11.09,00:00,1000.295,1010.825,982.305,988.150,56297,0,360
2022.11.10,00:00,988.745,1044.135,982.980,1032.930,62528,0,350
2022.11.11,00:00,1030.110,1059.365,1022.805,1025.210,65411,0,350
2022.11.14,00:00,1028.700,1034.745,1003.235,1019.680,54484,0,350
2022.11.15,00:00,1016.900,1040.115,1007.850,1015.370,56735,0,350
2022.11.16,00:00,1014.655,1025.915,1002.645,1006.750,45900,0,350
2022.11.17,00:00,1006.125,1012.355,979.405,982.770,41363,0,350
2022.11.18,00:00,979.840,992.165,974.675,975.050,36361,0,360
2022.11.21,00:00,977.990,990.295,965.325,982.430,33337,0,350
2022.11.22,00:00,983.225,1001.315,981.995,992.100,46086,0,350
2022.11.23,00:00,990.140,1001.855,978.545,997.680,42854,0,350
2022.11.24,00:00,991.840,1002.865,986.755,987.170,20686,0,350
2022.11.25,00:00,990.455,995.605,977.125,979.380,40432,0,370
2022.11.28,00:00,978.300,1005.115,974.045,989.910,40684,0,350
2022.11.29,00:00,987.360,1010.845,987.115,1003.820,39633,0,350
2022.11.30,00:00,1003.525,1041.585,1000.170,1033.820,46030,0,350
2022.12.01,00:00,1031.670,1055.475,1027.475,1043.100,40658,0,370
2022.12.02,00:00,1038.950,1047.765,1002.755,1017.260,48947,0,350
2022.12.05,00:00,1011.440,1031.405,993.290,1001.220,35142,0,499
2022.12.06,00:00,1000.645,1008.495,986.845,989.870,34350,0,319
2022.12.07,00:00,984.620,1018.635,981.150,1004.850,35837,0,309
2022.12.08,00:00,1000.460,1015.745,998.480,1006.160,28065,0,79
2022.12.09,00:00,1005.755,1031.465,993.005,1026.590,37487,0,240
2022.12.12,00:00,1018.560,1025.415,996.755,1002.380,31262,0,309
2022.12.13,00:00,999.660,1046.935,993.525,1034.160,43148,0,309
2022.12.14,00:00,1032.735,1038.505,1019.125,1030.500,40214,0,409
2022.12.15,00:00,1025.900,1031.560,1003.245,1007.520,37676,0,309
2022.12.16,00:00,1006.080,1014.595,989.410,992.600,41344,0,309
2022.12.19,00:00,990.020,1008.835,980.025,982.500,28525,0,319
2022.12.20,00:00,978.290,1017.455,977.935,1009.450,45262,0,309
2022.12.21,00:00,1007.700,1015.385,994.730,998.230,30995,0,649
2022.12.22,00:00,996.835,1008.215,969.385,979.710,25313,0,309
2022.12.23,00:00,979.875,1027.415,970.895,1024.340,38307,0,309
2022.12.27,00:00,1025.210,1034.395,1003.915,1022.130,32617,0,309
2022.12.28,00:00,1022.350,1034.025,1006.035,1009.870,30753,0,359
2022.12.29,00:00,1004.990,1062.535,1001.635,1055.960,39103,0,309
2022.12.30,00:00,1056.565,1073.150,1048.430,1071.320,40817,0,309
2023.01.03,00:00,1059.580,1091.065,1059.580,1084.660,34722,0,349
2023.01.04,00:00,1077.850,1097.795,1073.335,1079.230,39092,0,319
2023.01.05,00:00,1079.665,1086.685,1057.505,1060.040,32668,0,309
2023.01.06,00:00,1056.420,1095.665,1047.715,1092.000,33618,0,309
2023.01.09,00:00,1088.370,1103.075,1078.225,1080.000,31164,0,309
2023.01.10,00:00,1073.830,1088.135,1072.795,1081.680,31835,0,309
2023.01.11,00:00,1075.530,1104.315,1067.745,1071.600,34640,0,309
2023.01.12,00:00,1068.395,1083.645,1056.495,1069.670,37670,0,309
2023.01.13,00:00,1066.600,1077.545,1050.045,1067.120,37842,0,309
2023.01.16,00:00,1064.990,1076.375,1055.535,1062.870,23289,0,759
2023.01.17,00:00,1064.945,1068.455,1040.015,1041.320,31742,0,309
2023.01.18,00:00,1038.230,1078.615,1032.320,1040.300,35524,0,309
2023.01.19,00:00,1036.895,1047.925,1011.425,1034.500,39339,0,309
2023.01.20,00:00,1033.675,1054.445,1022.135,1039.510,30115,0,300
2023.01.23,00:00,1043.180,1052.555,1029.105,1049.000,28672,0,309
2023.01.24,00:00,1049.880,1061.945,1043.015,1058.800,21897,0,309
2023.01.25,00:00,1059.445,1061.155,1033.065,1040.100,29175,0,200
2023.01.26,00:00,1037.140,1045.345,1017.055,1020.100,27516,0,309
2023.01.27,00:00,1016.790,1025.065,1000.375,1014.010,26634,0,469
2023.01.30,00:00,1010.770,1021.925,1007.025,1011.510,25936,0,699
2023.01.31,00:00,1010.960,1021.335,992.755,1012.320,30741,0,300
2023.02.01,00:00,1010.245,1017.525,991.345,1005.560,33600,0,319
2023.02.02,00:00,1004.250,1038.725,1004.250,1021.360,35258,0,309
2023.02.03,00:00,1019.720,1033.875,973.595,977.800,36269,0,0
2023.02.06,00:00,968.940,986.685,968.100,973.350,32591,0,239
2023.02.07,00:00,970.140,983.885,964.685,975.760,35683,0,250
2023.02.08,00:00,974.785,991.895,968.860,972.470,25896,0,309
2023.02.09,00:00,969.915,988.365,954.405,957.050,29362,0,309
2023.02.10,00:00,954.540,969.045,945.350,947.020,23903,0,309
2023.02.13,00:00,944.050,959.065,937.200,956.250,26532,0,309
2023.02.14,00:00,952.920,961.385,930.645,932.760,33104,0,270
2023.02.15,00:00,931.645,937.145,914.200,915.340,24541,0,309
2023.02.16,00:00,915.100,932.845,909.655,920.480,29786,0,309
2023.02.17,00:00,918.280,924.765,908.595,919.310,26933,0,309
2023.02.20,00:00,916.440,942.795,916.090,926.830,16404,0,339
2023.02.21,00:00,925.385,949.745,921.760,944.250,27072,0,9
2023.02.22,00:00,939.495,964.205,936.690,951.500,26112,0,309
2023.02.23,00:00,947.900,964.405,941.095,949.000,24513,0,309
2023.02.24,00:00,944.700,952.535,908.730,910.110,27323,0,309
2023.02.27,00:00,904.930,954.375,904.930,941.060,25082,0,309
2023.02.28,00:00,939.250,962.315,932.440,952.860,24807,0,309
2023.03.01,00:00,952.850,971.695,949.560,957.650,30958,0,309
2023.03.02,00:00,956.555,967.735,948.190,962.800,22176,0,309
2023.03.03,00:00,961.010,983.805,960.090,979.420,26928,0,309
2023.03.06,00:00,976.270,981.415,962.340,976.350,25667,0,309
2023.03.07,00:00,972.520,981.505,931.100,931.100,29411,0,309
2023.03.08,00:00,931.335,950.595,931.180,937.150,23847,0,309
2023.03.09,00:00,935.990,962.725,934.810,945.250,29873,0,309
2023.03.10,00:00,943.140,975.035,933.345,958.580,34206,0,309
2023.03.13,00:00,960.360,1005.985,959.050,998.500,47687,0,309
2023.03.14,00:00,1000.165,1001.335,973.775,983.450,36269,0,309
