<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2009.07.20,00:00,19.20,19.22,19.04,19.22,124,1804460000,0
2009.07.21,00:00,19.49,19.49,19.05,19.23,157,1728040000,0
2009.07.22,00:00,19.27,19.27,18.54,19.19,39,332120000,0
2009.07.23,00:00,19.23,19.41,19.23,19.38,141,1417790000,0
2009.07.24,00:00,19.28,19.41,19.28,19.36,99,171100000,0
2009.07.27,00:00,19.45,19.50,19.34,19.43,55,684880000,0
2009.07.28,00:00,19.38,19.43,19.32,19.42,60,366610000,0
2009.07.29,00:00,19.46,19.46,19.32,19.39,93,459350000,0
2009.07.30,00:00,19.00,19.49,19.00,19.42,226,1551930000,0
2009.07.31,00:00,19.62,19.62,19.42,19.47,124,517480000,0
2009.08.03,00:00,19.92,19.92,19.45,19.45,130,1035670000,0
2009.08.04,00:00,19.56,19.56,19.48,19.49,62,516210000,0
2009.08.05,00:00,19.72,19.72,19.48,19.55,44,306910000,0
2009.08.06,00:00,19.47,19.72,19.47,19.53,69,475560000,0
2009.08.07,00:00,19.91,19.91,19.52,19.57,72,507230000,0
2009.08.10,00:00,19.47,19.75,19.44,19.59,145,1053430000,0
2009.08.11,00:00,19.64,19.67,19.51,19.54,102,361810000,0
2009.08.12,00:00,19.42,19.74,19.42,19.59,49,407790000,0
2009.08.13,00:00,19.69,19.69,19.55,19.60,72,311210000,0
2009.08.14,00:00,19.68,19.72,19.55,19.57,132,773520000,0
2009.08.17,00:00,19.50,19.57,19.50,19.57,64,408730000,0
2009.08.18,00:00,19.74,19.74,19.54,19.60,58,226930000,0
2009.08.19,00:00,19.56,19.60,19.56,19.60,46,203180000,0
2009.08.20,00:00,19.60,19.61,19.56,19.61,76,503890000,0
2009.08.21,00:00,19.74,19.93,19.66,19.69,145,1151840000,0
2009.08.24,00:00,19.79,20.00,19.67,19.67,115,746420000,0
2009.08.25,00:00,19.87,19.92,19.72,19.78,122,1188130000,0
2009.08.26,00:00,19.73,19.82,19.67,19.81,186,570420000,0
2009.08.27,00:00,19.89,19.89,19.62,19.80,35,243860000,0
2009.08.28,00:00,19.86,19.86,19.75,19.82,42,214170000,0
2009.08.31,00:00,19.78,19.78,19.65,19.70,29,211340000,0
2009.09.01,00:00,19.62,19.78,19.38,19.39,96,468760000,0
2009.09.02,00:00,19.26,19.49,19.26,19.36,39,226350000,0
2009.09.03,00:00,19.44,19.57,19.36,19.57,145,948890000,0
2009.09.04,00:00,19.34,19.78,19.34,19.77,135,766410000,0
2009.09.08,00:00,19.80,19.89,19.80,19.84,41,209480000,0
2009.09.09,00:00,19.90,19.98,19.84,19.98,65,575740000,0
2009.09.10,00:00,19.91,19.98,19.90,19.96,66,560360000,0
2009.09.11,00:00,19.90,20.21,19.90,20.21,51,178890000,0
2009.09.14,00:00,20.23,20.23,19.92,20.05,108,632760000,0
2009.09.15,00:00,19.99,20.14,19.99,20.14,95,1278250000,0
2009.09.16,00:00,20.25,20.26,20.10,20.10,123,619840000,0
2009.09.17,00:00,19.86,20.26,19.86,20.14,62,493340000,0
2009.09.18,00:00,20.10,20.28,19.90,20.02,55,121900000,0
2009.09.21,00:00,19.75,20.16,19.75,20.05,97,234370000,0
2009.09.22,00:00,20.25,20.25,19.99,20.11,51,198180000,0
2009.09.23,00:00,20.20,20.27,20.03,20.14,127,400320000,0
2009.09.24,00:00,20.20,20.25,19.79,19.86,72,337030000,0
2009.09.25,00:00,19.92,20.20,19.55,19.72,164,398910000,0
2009.09.28,00:00,19.94,20.13,19.94,20.12,122,302360000,0
2009.09.29,00:00,20.05,20.11,19.64,20.02,37,143000000,0
2009.09.30,00:00,20.24,20.24,19.88,20.07,112,316270000,0
2009.10.01,00:00,19.90,19.90,19.58,19.58,44,269180000,0
2009.10.02,00:00,19.50,19.88,19.43,19.53,196,828850000,0
2009.10.05,00:00,19.78,19.89,19.55,19.87,123,495320000,0
2009.10.06,00:00,20.11,20.11,19.93,20.07,39,348010000,0
2009.10.07,00:00,19.86,20.13,19.86,20.07,93,493760000,0
2009.10.08,00:00,20.49,20.49,20.16,20.18,70,356650000,0
2009.10.09,00:00,20.18,20.32,20.18,20.32,43,361420000,0
2009.10.12,00:00,20.38,20.39,20.30,20.33,48,434490000,0
2009.10.13,00:00,20.39,20.39,20.26,20.37,69,441880000,0
2009.10.14,00:00,20.39,20.48,20.38,20.46,65,435160000,0
2009.10.15,00:00,20.48,20.50,20.41,20.44,127,908340000,0
2009.10.16,00:00,20.41,20.78,20.04,20.20,76,284190000,0
2009.10.19,00:00,20.45,20.92,20.39,20.69,105,1671700000,0
2009.10.20,00:00,21.02,21.02,20.50,20.54,93,833080000,0
2009.10.21,00:00,20.61,20.63,20.47,20.47,55,492620000,0
2009.10.22,00:00,21.57,21.57,20.43,20.60,32,110380000,0
2009.10.23,00:00,21.37,21.41,20.41,20.46,44,384090000,0
2009.10.26,00:00,20.57,20.57,20.26,20.31,40,404790000,0
2009.10.27,00:00,20.36,20.37,20.24,20.27,34,166520000,0
2009.10.28,00:00,20.18,20.18,19.93,19.93,59,510900000,0
2009.10.29,00:00,20.13,20.34,20.12,20.34,71,327320000,0
2009.10.30,00:00,20.21,20.25,19.85,19.93,58,701520000,0
2009.11.02,00:00,20.24,20.90,19.87,20.03,139,1028840000,0
2009.11.03,00:00,20.07,20.10,19.92,20.10,48,334790000,0
2009.11.04,00:00,20.21,20.29,20.12,20.12,71,344600000,0
2009.11.05,00:00,20.41,20.46,20.26,20.46,49,228540000,0
2009.11.06,00:00,20.17,20.51,20.17,20.45,59,381260000,0
2009.11.09,00:00,20.54,20.74,20.54,20.74,97,541690000,0
2009.11.10,00:00,20.80,20.82,20.69,20.74,52,269020000,0
2009.11.11,00:00,21.02,21.02,20.75,20.83,39,194460000,0
2009.11.12,00:00,20.85,20.88,20.71,20.75,34,511100000,0
2009.11.13,00:00,20.93,20.93,20.68,20.84,77,413680000,0
2009.11.16,00:00,20.76,20.95,20.76,20.94,36,146210000,0
2009.11.17,00:00,20.88,20.96,20.88,20.89,133,755040000,0
2009.11.18,00:00,20.90,20.98,20.90,20.98,66,273680000,0
2009.11.19,00:00,21.03,21.03,20.86,20.93,55,258970000,0
2009.11.20,00:00,20.97,21.02,20.80,21.00,92,1663710000,0
2009.11.23,00:00,21.01,21.36,20.98,21.15,186,807060000,0
2009.11.24,00:00,21.00,21.17,21.00,21.16,135,1162290000,0
2009.11.25,00:00,21.49,21.49,21.13,21.21,74,782680000,0
2009.11.27,00:00,20.92,21.04,20.84,20.97,20,90250000,0
2009.11.30,00:00,21.07,21.40,20.93,21.05,72,526390000,0
2009.12.02,00:00,21.26,21.27,21.16,21.24,71,263240000,0
2009.12.03,00:00,21.21,21.30,21.19,21.19,43,259560000,0
2009.12.04,00:00,21.25,21.27,21.14,21.23,40,272320000,0
2009.12.07,00:00,21.26,21.27,21.18,21.22,56,183110000,0
2009.12.08,00:00,21.10,21.18,21.09,21.14,106,635350000,0
2009.12.09,00:00,21.28,21.28,21.08,21.15,88,390320000,0
2009.12.10,00:00,21.09,21.29,21.09,21.22,79,494770000,0
2009.12.11,00:00,21.11,21.97,21.11,21.33,48,243590000,0
2009.12.14,00:00,21.01,21.36,21.01,21.36,44,325530000,0
2009.12.15,00:00,21.21,22.87,21.21,21.39,146,1912330000,0
2009.12.16,00:00,21.60,21.60,21.35,21.39,49,1019300000,0
2009.12.17,00:00,21.10,21.50,21.10,21.44,76,436690000,0
2009.12.18,00:00,21.35,21.44,21.24,21.30,175,542080000,0
2009.12.21,00:00,21.89,21.89,21.26,21.41,731,2163490000,0
2009.12.22,00:00,21.58,21.58,21.40,21.49,117,662950000,0
2009.12.23,00:00,21.62,21.62,21.42,21.52,72,239250000,0
2009.12.24,00:00,21.43,21.66,21.43,21.51,21,83010000,0
2009.12.28,00:00,21.64,21.64,21.48,21.59,224,1349360000,0
2009.12.29,00:00,21.66,21.68,21.52,21.56,110,695350000,0
2009.12.30,00:00,21.48,21.69,21.48,21.55,89,546650000,0
2009.12.31,00:00,21.65,21.65,21.50,21.51,60,433980000,0
2010.01.04,00:00,21.94,21.94,21.51,21.67,123,879670000,0
2010.01.05,00:00,21.90,21.90,21.55,21.69,134,667240000,0
2010.01.06,00:00,21.81,21.81,21.57,21.66,48,266440000,0
2010.01.07,00:00,21.71,21.71,21.47,21.64,43,260200000,0
2010.01.08,00:00,21.62,21.71,21.62,21.66,75,465780000,0
2010.01.11,00:00,21.73,21.73,21.50,21.70,77,1946640000,0
2010.01.12,00:00,21.73,21.73,21.61,21.69,91,532150000,0
2010.01.13,00:00,21.73,21.73,21.64,21.67,271,845150000,0
2010.01.14,00:00,21.70,21.72,21.67,21.71,98,254770000,0
2010.01.15,00:00,21.57,21.57,21.36,21.45,74,434230000,0
2010.01.19,00:00,21.40,21.66,21.40,21.63,316,1552410000,0
2010.01.20,00:00,21.59,21.62,21.41,21.55,63,304500000,0
2010.01.21,00:00,21.47,21.57,21.22,21.30,67,480850000,0
2010.01.22,00:00,21.20,21.24,20.78,20.78,122,484150000,0
2010.01.25,00:00,21.06,21.06,20.89,20.98,84,523560000,0
2010.01.26,00:00,20.82,21.09,20.82,20.90,191,1154070000,0
2010.01.27,00:00,20.90,21.02,20.12,20.99,144,553870000,0
2010.01.28,00:00,21.00,21.08,20.66,20.79,165,1111900000,0
2010.01.29,00:00,20.80,20.99,20.51,20.62,323,1880720000,0
2010.02.01,00:00,20.66,20.90,20.58,20.89,123,567880000,0
2010.02.02,00:00,20.87,21.16,20.83,21.09,91,589270000,0
2010.02.03,00:00,21.10,21.14,21.00,21.00,76,547160000,0
2010.02.04,00:00,20.83,20.85,20.40,20.40,124,779860000,0
2010.02.05,00:00,20.37,20.48,20.03,20.48,236,1477690000,0
2010.02.08,00:00,20.49,20.56,20.29,20.29,56,365050000,0
2010.02.09,00:00,20.48,20.68,20.48,20.57,42,363320000,0
2010.02.10,00:00,20.57,20.61,20.37,20.52,65,394590000,0
2010.02.11,00:00,20.56,20.75,20.40,20.71,72,356290000,0
2010.02.12,00:00,20.61,20.68,20.43,20.66,76,425060000,0
2010.02.16,00:00,20.85,21.05,20.78,21.03,84,510630000,0
2010.02.17,00:00,21.19,21.19,21.05,21.11,65,351850000,0
2010.02.18,00:00,21.03,21.29,21.03,21.29,48,310140000,0
2010.02.19,00:00,21.17,21.38,21.15,21.30,40,185410000,0
2010.02.22,00:00,21.29,21.41,21.26,21.29,155,804520000,0
2010.02.23,00:00,21.41,21.41,21.14,21.17,99,827290000,0
2010.02.24,00:00,21.21,21.33,21.18,21.29,201,457270000,0
2010.02.25,00:00,21.20,21.34,21.07,21.34,38,196850000,0
2010.02.26,00:00,21.18,21.40,21.18,21.36,68,362600000,0
2010.03.01,00:00,21.39,21.50,21.38,21.45,140,433140000,0
2010.03.02,00:00,21.59,21.59,21.46,21.53,170,1779210000,0
2010.03.03,00:00,21.62,21.62,21.48,21.50,154,828690000,0
2010.03.04,00:00,21.49,21.60,21.49,21.59,74,416860000,0
2010.03.05,00:00,21.62,21.70,21.57,21.67,108,748840000,0
2010.03.08,00:00,21.63,21.72,21.63,21.71,85,990840000,0
2010.03.09,00:00,21.67,21.73,21.65,21.72,61,1334710000,0
2010.03.10,00:00,21.77,21.77,21.67,21.73,114,684740000,0
2010.03.11,00:00,21.63,21.75,21.63,21.75,73,415290000,0
2010.03.12,00:00,21.70,21.75,21.69,21.74,52,378740000,0
2010.03.15,00:00,21.75,21.77,21.70,21.76,53,171150000,0
2010.03.16,00:00,21.75,21.77,21.71,21.75,60,136840000,0
2010.03.17,00:00,21.73,21.77,21.72,21.77,64,246700000,0
2010.03.18,00:00,21.72,21.76,21.71,21.76,73,388260000,0
2010.03.19,00:00,21.63,21.63,21.47,21.56,48,261070000,0
2010.03.22,00:00,21.48,21.56,21.47,21.56,107,373580000,0
2010.03.23,00:00,21.55,21.62,21.48,21.59,66,354300000,0
2010.03.24,00:00,21.55,21.57,21.50,21.56,44,239670000,0
2010.03.25,00:00,21.62,21.67,21.55,21.56,44,275370000,0
2010.03.26,00:00,21.60,21.61,21.48,21.56,76,226750000,0
2010.03.29,00:00,21.68,21.68,21.56,21.63,58,320740000,0
2010.03.30,00:00,21.70,21.71,21.58,21.66,102,432840000,0
2010.03.31,00:00,21.66,21.66,21.55,21.64,60,286550000,0
2010.04.01,00:00,21.66,21.72,21.62,21.68,105,499190000,0
2010.04.05,00:00,21.78,21.83,21.72,21.78,105,757820000,0
2010.04.06,00:00,21.75,21.81,21.75,21.79,106,581540000,0
2010.04.07,00:00,21.84,21.84,21.74,21.75,91,433890000,0
2010.04.08,00:00,21.80,21.85,21.69,21.80,106,828660000,0
2010.04.09,00:00,21.77,21.84,21.77,21.79,60,344730000,0
2010.04.12,00:00,21.86,21.86,21.77,21.77,85,395680000,0
2010.04.13,00:00,21.84,21.84,21.75,21.78,180,1146200000,0
2010.04.14,00:00,21.87,21.87,21.79,21.79,70,217030000,0
2010.04.15,00:00,21.75,21.85,21.75,21.83,258,948350000,0
2010.04.16,00:00,21.87,21.87,21.35,21.55,189,1329810000,0
2010.04.19,00:00,21.66,21.66,21.47,21.61,59,168040000,0
2010.04.20,00:00,21.82,21.82,21.65,21.71,102,709600000,0
2010.04.21,00:00,21.62,21.82,21.62,21.73,434,2475480000,0
2010.04.22,00:00,21.72,21.76,21.54,21.72,80,333590000,0
2010.04.23,00:00,21.78,21.83,21.69,21.83,70,279660000,0
2010.04.26,00:00,21.85,21.86,21.74,21.77,66,269860000,0
2010.04.27,00:00,21.75,21.77,21.47,21.48,92,529240000,0
2010.04.28,00:00,21.44,21.63,21.44,21.59,39,156670000,0
2010.04.29,00:00,21.68,21.80,21.68,21.71,78,407510000,0
2010.04.30,00:00,21.78,21.78,21.53,21.55,48,253250000,0
2010.05.03,00:00,21.61,21.77,21.57,21.67,68,833810000,0
2010.05.04,00:00,21.53,21.80,21.26,21.38,104,722990000,0
2010.05.05,00:00,21.25,21.43,21.15,21.24,89,746420000,0
2010.05.06,00:00,21.18,21.30,0.16,20.70,318,1530800000,0
2010.05.07,00:00,20.57,20.75,20.03,20.31,174,1681080000,0
2010.05.10,00:00,21.20,21.24,20.99,21.16,111,758440000,0
2010.05.11,00:00,20.85,21.41,20.85,21.18,53,289010000,0
2010.05.12,00:00,21.27,21.45,21.26,21.41,54,221560000,0
2010.05.13,00:00,21.41,21.47,21.26,21.26,86,506110000,0
2010.05.14,00:00,20.86,20.92,20.67,20.78,39,129720000,0
2010.05.17,00:00,20.87,20.90,20.46,20.88,54,196430000,0
2010.05.18,00:00,21.06,21.07,20.50,20.61,107,2146750000,0
2010.05.19,00:00,20.40,20.58,20.21,20.48,90,423060000,0
2010.05.20,00:00,20.09,20.10,19.70,19.74,169,1388590000,0
2010.05.21,00:00,19.36,19.99,19.28,19.89,163,1324780000,0
2010.05.24,00:00,19.96,20.10,19.88,19.94,64,341260000,0
2010.05.25,00:00,19.58,19.93,19.50,19.93,182,485190000,0
2010.05.26,00:00,20.10,20.21,19.89,19.94,70,559710000,0
2010.05.27,00:00,20.16,20.27,20.12,20.25,130,358610000,0
2010.05.28,00:00,20.25,20.27,20.13,20.15,39,239010000,0
2010.06.01,00:00,20.04,20.24,19.99,19.99,45,179970000,0
2010.06.02,00:00,20.10,20.29,20.05,20.27,90,617020000,0
2010.06.03,00:00,20.27,20.40,20.26,20.33,104,362560000,0
2010.06.04,00:00,20.15,20.27,19.99,20.04,52,142750000,0
2010.06.07,00:00,20.04,20.13,19.82,19.87,146,2184420000,0
2010.06.08,00:00,19.92,20.11,19.85,20.10,53,255130000,0
2010.06.09,00:00,20.12,20.33,19.99,20.02,42,200180000,0
2010.06.10,00:00,20.20,20.35,20.20,20.35,40,125310000,0
2010.06.11,00:00,20.34,20.45,20.32,20.45,52,210550000,0
2010.06.14,00:00,20.57,20.58,20.48,20.49,50,156610000,0
2010.06.15,00:00,20.55,20.63,20.55,20.63,75,459210000,0
2010.06.16,00:00,20.52,20.64,20.52,20.63,40,263570000,0
2010.06.17,00:00,20.60,20.64,20.27,20.58,233,1887190000,0
2010.06.18,00:00,20.63,20.67,20.52,20.60,101,231900000,0
2010.06.21,00:00,21.19,21.19,20.50,20.55,1157,3760610000,0
2010.06.22,00:00,20.57,20.60,20.31,20.35,238,774790000,0
2010.06.23,00:00,20.38,20.38,20.15,20.27,160,623390000,0
2010.06.24,00:00,20.25,20.25,19.94,19.94,148,415310000,0
2010.06.25,00:00,19.98,20.18,19.92,20.07,209,605660000,0
2010.06.28,00:00,20.19,20.19,20.00,20.08,178,549820000,0
2010.06.29,00:00,19.88,19.88,19.34,19.51,297,2006710000,0
2010.06.30,00:00,19.51,19.62,19.22,19.30,162,318350000,0
2010.07.01,00:00,19.25,19.30,18.89,19.24,191,1557080000,0
2010.07.02,00:00,19.25,19.32,18.99,19.17,104,310350000,0
2010.07.06,00:00,19.51,19.51,19.09,19.25,224,635830000,0
2010.07.07,00:00,19.19,19.87,19.19,19.86,134,526730000,0
2010.07.08,00:00,20.01,20.02,19.81,19.96,143,483710000,0
2010.07.09,00:00,20.07,20.21,20.04,20.21,158,464980000,0
2010.07.12,00:00,20.21,20.24,20.06,20.20,169,560010000,0
2010.07.13,00:00,20.42,20.58,20.40,20.51,164,747390000,0
2010.07.14,00:00,20.50,20.56,20.38,20.45,152,542930000,0
2010.07.15,00:00,20.50,20.60,20.27,20.57,582,1847230000,0
2010.07.16,00:00,20.49,20.49,19.98,20.07,261,989460000,0
2010.07.19,00:00,20.15,20.22,20.00,20.13,83,474690000,0
2010.07.20,00:00,20.06,20.32,20.00,20.32,128,320510000,0
2010.07.21,00:00,20.42,20.42,20.07,20.10,112,553000000,0
2010.07.22,00:00,20.35,20.42,20.30,20.36,107,357230000,0
2010.07.23,00:00,20.28,20.47,20.28,20.43,65,179290000,0
2010.07.26,00:00,20.55,20.61,20.45,20.61,105,354550000,0
2010.07.27,00:00,20.68,20.68,20.52,20.60,156,631780000,0
2010.07.28,00:00,20.48,20.59,20.48,20.55,134,735770000,0
2010.07.29,00:00,20.52,20.60,20.45,20.55,72,320590000,0
2010.07.30,00:00,20.48,20.58,20.43,20.56,47,314360000,0
2010.08.02,00:00,20.59,20.71,20.56,20.65,100,300570000,0
2010.08.03,00:00,20.69,20.71,20.62,20.68,93,702040000,0
2010.08.04,00:00,20.76,20.76,20.68,20.73,119,590600000,0
2010.08.05,00:00,20.72,20.73,20.67,20.68,121,3404640000,0
2010.08.06,00:00,20.71,20.72,20.63,20.69,72,220370000,0
2010.08.09,00:00,20.78,20.78,20.69,20.70,248,1147700000,0
2010.08.10,00:00,20.70,20.75,20.64,20.69,118,1654790000,0
2010.08.11,00:00,20.60,20.70,20.54,20.56,161,530800000,0
2010.08.12,00:00,20.49,20.59,20.48,20.58,50,222210000,0
2010.08.13,00:00,20.56,20.60,20.49,20.54,112,624750000,0
2010.08.16,00:00,20.52,20.64,20.42,20.57,68,142750000,0
2010.08.17,00:00,20.76,20.78,20.65,20.70,93,407820000,0
2010.08.18,00:00,20.70,20.79,20.70,20.72,107,483970000,0
2010.08.19,00:00,20.69,20.79,20.58,20.72,112,356160000,0
2010.08.20,00:00,20.58,20.66,20.48,20.66,105,261110000,0
2010.08.23,00:00,20.67,20.67,20.59,20.59,73,528250000,0
2010.08.24,00:00,20.51,20.51,20.33,20.38,61,401890000,0
2010.08.25,00:00,20.32,20.47,20.28,20.45,71,340510000,0
2010.08.26,00:00,20.47,20.54,20.37,20.41,65,271350000,0
2010.08.27,00:00,20.37,20.63,20.37,20.59,47,161300000,0
2010.08.30,00:00,20.54,20.66,20.44,20.44,45,129200000,0
2010.08.31,00:00,20.47,20.53,20.32,20.48,75,390680000,0
2010.09.01,00:00,20.60,20.85,20.60,20.81,83,394370000,0
2010.09.02,00:00,20.80,20.92,20.80,20.92,186,2112820000,0
2010.09.03,00:00,20.93,21.05,20.93,21.00,100,604220000,0
2010.09.07,00:00,21.04,21.04,20.94,20.94,53,150430000,0
2010.09.08,00:00,20.96,21.05,20.96,20.98,36,94350000,0
2010.09.09,00:00,21.10,21.11,21.02,21.04,72,361860000,0
2010.09.10,00:00,21.07,21.10,21.03,21.09,58,333930000,0
2010.09.13,00:00,21.10,21.12,21.05,21.07,76,247800000,0
2010.09.14,00:00,21.09,21.13,21.06,21.10,76,343820000,0
2010.09.15,00:00,21.10,21.13,21.08,21.08,39,131000000,0
2010.09.16,00:00,21.06,21.14,21.06,21.09,54,182490000,0
2010.09.17,00:00,21.00,21.17,20.89,20.96,225,2714830000,0
2010.09.20,00:00,20.92,21.13,20.92,21.10,126,546960000,0
2010.09.21,00:00,21.08,21.11,21.01,21.04,168,894040000,0
2010.09.22,00:00,21.04,21.07,20.98,21.01,50,114290000,0
2010.09.23,00:00,20.88,21.08,20.88,20.97,80,531450000,0
2010.09.24,00:00,21.13,21.18,21.11,21.13,45,151700000,0
2010.09.27,00:00,21.14,21.21,21.12,21.12,71,292450000,0
2010.09.28,00:00,21.14,21.20,21.03,21.16,71,320030000,0
2010.09.29,00:00,21.13,21.22,21.13,21.15,78,255970000,0
2010.09.30,00:00,21.19,21.25,21.08,21.17,130,1643450000,0
2010.10.01,00:00,21.19,21.25,21.14,21.20,69,269610000,0
2010.10.04,00:00,21.19,21.22,21.11,21.15,106,309690000,0
2010.10.05,00:00,21.22,21.37,21.22,21.36,142,763120000,0
2010.10.06,00:00,21.38,21.38,21.30,21.32,85,425200000,0
2010.10.07,00:00,21.31,21.37,21.30,21.32,74,254020000,0
2010.10.08,00:00,21.31,21.40,21.31,21.40,70,310970000,0
2010.10.11,00:00,21.40,21.42,21.37,21.40,76,173160000,0
2010.10.12,00:00,21.35,21.43,21.35,21.37,97,352860000,0
2010.10.13,00:00,21.44,21.44,21.38,21.38,76,329770000,0
2010.10.14,00:00,21.37,21.43,21.37,21.43,70,214790000,0
2010.10.15,00:00,21.45,21.45,21.16,21.22,90,265520000,0
2010.10.18,00:00,21.36,21.41,21.28,21.41,67,167950000,0
2010.10.19,00:00,21.22,21.34,21.14,21.17,129,682700000,0
2010.10.20,00:00,21.28,21.36,21.23,21.32,65,327420000,0
2010.10.21,00:00,21.40,21.45,21.28,21.35,73,288760000,0
2010.10.22,00:00,21.35,21.42,21.35,21.42,42,224010000,0
2010.10.25,00:00,21.46,21.52,21.40,21.40,90,357980000,0
2010.10.26,00:00,21.40,21.42,21.34,21.39,41,198700000,0
2010.10.27,00:00,21.32,21.43,21.30,21.43,65,285170000,0
2010.10.28,00:00,21.43,21.45,21.35,21.41,50,324260000,0
2010.10.29,00:00,21.43,21.45,21.37,21.39,38,109740000,0
2010.11.01,00:00,21.48,21.49,21.34,21.42,49,257270000,0
2010.11.02,00:00,21.51,21.56,21.49,21.52,50,215740000,0
2010.11.03,00:00,21.51,21.60,21.44,21.60,49,197410000,0
2010.11.04,00:00,21.69,21.71,21.64,21.67,65,197100000,0
2010.11.05,00:00,21.69,21.73,21.67,21.73,35,161080000,0
2010.11.08,00:00,21.66,21.75,21.66,21.75,45,131700000,0
2010.11.09,00:00,21.75,21.75,21.68,21.68,41,147230000,0
2010.11.10,00:00,21.67,21.75,21.67,21.75,51,180440000,0
2010.11.11,00:00,21.72,21.75,21.69,21.74,29,105480000,0
2010.11.12,00:00,21.72,21.74,21.63,21.68,55,194180000,0
2010.11.15,00:00,21.73,21.75,21.68,21.72,64,297680000,0
2010.11.16,00:00,21.62,21.68,21.53,21.56,96,650680000,0
2010.11.17,00:00,21.59,21.70,21.59,21.65,62,228040000,0
2010.11.18,00:00,21.61,21.76,21.61,21.73,101,409060000,0
2010.11.19,00:00,21.82,21.82,21.56,21.75,81,956630000,0
2010.11.22,00:00,21.75,21.83,21.71,21.82,115,819410000,0
2010.11.23,00:00,21.68,21.68,21.55,21.63,87,552600000,0
2010.11.24,00:00,21.71,21.85,21.50,21.83,155,1471490000,0
2010.11.26,00:00,21.65,21.82,21.65,21.72,69,412340000,0
2010.11.29,00:00,21.69,21.76,21.54,21.76,33,97910000,0
2010.11.30,00:00,21.68,21.73,21.51,21.66,49,162930000,0
2010.12.01,00:00,21.86,21.92,21.76,21.90,221,726040000,0
2010.12.02,00:00,21.93,22.00,21.88,21.95,168,1159670000,0
2010.12.03,00:00,21.93,22.05,21.93,22.04,98,1267040000,0
2010.12.06,00:00,22.06,22.14,22.05,22.05,181,3781500000,0
2010.12.07,00:00,22.16,22.16,22.08,22.14,47,173670000,0
2010.12.08,00:00,22.20,22.20,22.01,22.11,116,8114250000,0
2010.12.09,00:00,22.10,22.16,22.10,22.12,88,301500000,0
2010.12.10,00:00,22.18,22.18,22.11,22.15,40,161060000,0
2010.12.13,00:00,22.18,22.18,22.11,22.16,40,242190000,0
2010.12.14,00:00,22.17,22.21,22.12,22.17,91,370710000,0
2010.12.15,00:00,22.08,22.20,22.08,22.11,71,224820000,0
2010.12.16,00:00,22.11,22.16,22.11,22.13,42,192410000,0
2010.12.17,00:00,22.09,22.10,21.92,22.07,35,146990000,0
2010.12.20,00:00,21.99,22.09,21.92,22.06,825,2737890000,0
2010.12.21,00:00,22.06,22.17,22.06,22.13,238,750400000,0
2010.12.22,00:00,22.09,22.19,22.09,22.16,96,346190000,0
2010.12.23,00:00,22.12,22.19,22.12,22.19,94,334920000,0
2010.12.27,00:00,22.10,22.19,22.09,22.16,89,421310000,0
2010.12.28,00:00,21.07,21.07,20.80,20.90,122,612660000,0
2010.12.29,00:00,20.78,20.90,20.78,20.83,60,210440000,0
2010.12.30,00:00,20.90,20.90,20.80,20.88,87,348230000,0
2010.12.31,00:00,20.89,20.90,20.77,20.89,130,289310000,0
2011.01.03,00:00,20.89,21.00,20.88,20.94,176,986700000,0
2011.01.04,00:00,21.03,21.03,20.92,20.94,109,494610000,0
2011.01.05,00:00,20.88,21.01,20.88,21.01,128,666660000,0
2011.01.06,00:00,20.92,20.99,20.92,20.95,99,510900000,0
2011.01.07,00:00,20.93,20.99,20.92,20.97,90,434530000,0
2011.01.10,00:00,20.90,20.99,20.90,20.95,79,211980000,0
2011.01.11,00:00,20.95,21.04,20.95,21.00,74,217080000,0
2011.01.12,00:00,20.99,21.06,20.99,21.02,63,213890000,0
2011.01.13,00:00,21.01,21.08,21.01,21.02,48,170130000,0
2011.01.14,00:00,21.01,21.05,21.01,21.03,78,483390000,0
2011.01.18,00:00,20.99,21.09,20.99,21.04,92,439090000,0
2011.01.19,00:00,21.08,21.12,21.04,21.11,54,241090000,0
2011.01.20,00:00,21.04,21.10,21.03,21.05,65,314320000,0
2011.01.21,00:00,21.01,21.11,20.92,20.97,128,434300000,0
2011.01.24,00:00,21.01,21.08,21.00,21.03,307,600790000,0
2011.01.25,00:00,20.99,21.07,20.96,21.05,66,3087490000,0
2011.01.26,00:00,21.06,21.17,21.06,21.10,141,528270000,0
2011.01.27,00:00,21.19,21.20,21.10,21.13,55,229150000,0
2011.01.28,00:00,21.24,21.24,20.92,20.92,92,332270000,0
2011.01.31,00:00,21.04,21.17,20.86,21.02,68,235420000,0
2011.02.01,00:00,21.14,21.23,21.14,21.19,96,554650000,0
2011.02.02,00:00,21.15,21.26,21.15,21.18,90,228690000,0
2011.02.03,00:00,21.16,21.30,21.15,21.28,55,204830000,0
2011.02.04,00:00,21.22,21.32,21.22,21.32,54,118230000,0
2011.02.07,00:00,21.32,21.34,21.28,21.29,170,620190000,0
