<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.24,00:00,32.02,32.15,31.76,31.90,619,4504000000,0
2005.03.28,00:00,32.55,32.55,32.16,32.25,269,7357000000,0
2005.03.29,00:00,31.10,31.85,31.10,31.29,606,7585000000,0
2005.03.30,00:00,32.09,32.09,31.08,31.57,646,8780000000,0
2005.03.31,00:00,31.38,32.15,31.38,31.86,294,4624000000,0
2005.04.01,00:00,32.01,33.01,32.01,32.17,299,5431000000,0
2005.04.04,00:00,32.00,32.75,32.00,32.55,200,2826000000,0
2005.04.05,00:00,32.35,32.80,32.35,32.70,334,1666000000,0
2005.04.06,00:00,32.25,33.15,32.12,32.95,372,3641000000,0
2005.04.07,00:00,32.40,33.30,32.40,33.29,483,4289000000,0
2005.04.08,00:00,32.80,33.30,32.80,33.00,347,2227000000,0
2005.04.11,00:00,32.60,33.15,32.60,32.67,271,2906000000,0
2005.04.12,00:00,32.75,32.99,32.21,32.92,396,6549000000,0
2005.04.13,00:00,33.09,33.09,32.31,32.51,316,2221000000,0
2005.04.14,00:00,32.00,32.00,31.20,31.20,504,7296000000,0
2005.04.15,00:00,31.25,31.50,30.62,30.80,508,4150000000,0
2005.04.18,00:00,30.58,30.79,30.35,30.69,642,8076000000,0
2005.04.19,00:00,31.00,31.29,30.88,31.19,303,3920000000,0
2005.04.20,00:00,31.50,31.50,30.74,30.75,422,3661000000,0
2005.04.21,00:00,31.35,31.73,31.25,31.54,478,4263000000,0
2005.04.22,00:00,31.53,31.54,31.00,31.15,244,3222000000,0
2005.04.25,00:00,31.65,31.99,31.65,31.95,255,1987000000,0
2005.04.26,00:00,31.85,31.85,31.42,31.55,197,3327000000,0
2005.04.27,00:00,30.42,31.20,30.42,30.95,479,16915000000,0
2005.04.28,00:00,30.70,30.70,30.16,30.34,394,4671000000,0
2005.04.29,00:00,30.60,30.95,30.35,30.84,264,2893000000,0
2005.05.02,00:00,30.55,30.89,30.50,30.61,209,2106000000,0
2005.05.03,00:00,30.52,30.54,30.35,30.40,278,2882000000,0
2005.05.04,00:00,31.09,31.88,31.00,31.80,306,6775000000,0
2005.05.05,00:00,31.06,32.25,31.06,31.70,243,1613000000,0
2005.05.06,00:00,31.74,31.90,31.60,31.72,236,1444000000,0
2005.05.09,00:00,31.45,31.65,31.41,31.65,293,4004000000,0
2005.05.10,00:00,31.27,31.43,31.06,31.20,177,4920000000,0
2005.05.11,00:00,30.95,31.25,30.76,31.20,144,3361000000,0
2005.05.12,00:00,31.94,31.94,30.66,30.66,161,1620000000,0
2005.05.13,00:00,30.95,31.13,30.69,30.78,223,2074000000,0
2005.05.16,00:00,30.95,31.15,30.81,31.15,187,1437000000,0
2005.05.17,00:00,31.10,31.20,30.91,31.20,150,1062000000,0
2005.05.18,00:00,31.35,31.86,31.31,31.75,282,2891000000,0
2005.05.19,00:00,31.90,32.23,31.89,32.17,316,5118000000,0
2005.05.20,00:00,32.15,32.24,31.91,32.08,129,1750000000,0
2005.05.23,00:00,32.05,32.29,31.91,32.15,209,1012000000,0
2005.05.24,00:00,31.30,32.34,31.30,32.29,250,4532000000,0
2005.05.25,00:00,31.95,31.95,31.57,31.75,168,1673000000,0
2005.05.26,00:00,31.68,32.12,31.68,31.96,341,2273000000,0
2005.05.27,00:00,32.84,32.84,32.20,32.30,292,1304000000,0
2005.05.31,00:00,32.25,32.35,32.03,32.11,179,1169000000,0
2005.06.01,00:00,32.21,32.50,32.05,32.44,167,2295000000,0
2005.06.02,00:00,32.25,32.40,32.14,32.33,167,2845000000,0
2005.06.03,00:00,32.36,32.64,32.26,32.35,133,1056000000,0
2005.06.06,00:00,32.45,32.64,32.36,32.64,212,1696000000,0
2005.06.07,00:00,32.30,32.62,32.30,32.35,161,1833000000,0
2005.06.08,00:00,32.50,32.65,32.38,32.54,138,1144000000,0
2005.06.09,00:00,32.70,32.88,32.56,32.80,317,2835000000,0
2005.06.10,00:00,32.90,32.96,32.66,32.87,149,1153000000,0
2005.06.13,00:00,32.99,33.07,32.75,32.77,176,1591000000,0
2005.06.14,00:00,32.77,32.80,32.55,32.77,165,650000000,0
2005.06.15,00:00,33.10,33.30,32.87,33.29,399,3959000000,0
2005.06.16,00:00,33.30,33.45,33.00,33.35,333,2749000000,0
2005.06.17,00:00,33.40,33.49,33.12,33.42,307,2529000000,0
2005.06.20,00:00,32.95,32.95,32.65,32.85,351,2463000000,0
2005.06.21,00:00,32.75,32.89,32.70,32.79,158,1651000000,0
2005.06.22,00:00,33.10,33.10,32.93,33.05,272,2760000000,0
2005.06.23,00:00,33.35,33.38,32.90,33.00,216,3176000000,0
2005.06.24,00:00,32.85,32.89,32.60,32.70,178,1637000000,0
2005.06.27,00:00,32.50,32.55,32.32,32.40,234,1332000000,0
2005.06.28,00:00,32.35,32.58,32.18,32.54,209,4165000000,0
2005.06.29,00:00,32.20,32.40,32.10,32.30,158,1476000000,0
2005.06.30,00:00,32.29,32.40,31.92,31.92,297,2933000000,0
2005.07.01,00:00,32.30,32.40,32.25,32.35,211,3367000000,0
2005.07.05,00:00,31.75,32.26,31.75,32.10,224,2761000000,0
2005.07.06,00:00,31.86,32.13,31.81,31.81,246,3621000000,0
2005.07.07,00:00,31.55,31.99,31.55,31.98,228,2176000000,0
2005.07.08,00:00,32.10,32.41,32.01,32.32,264,2743000000,0
2005.07.11,00:00,33.20,33.45,33.01,33.44,298,1706000000,0
2005.07.12,00:00,33.48,33.81,33.44,33.74,254,3175000000,0
2005.07.13,00:00,33.62,33.81,33.62,33.70,189,4745000000,0
2005.07.14,00:00,34.30,35.00,34.21,34.55,502,4726000000,0
2005.07.15,00:00,34.05,34.34,33.96,34.34,470,3111000000,0
2005.07.18,00:00,34.15,34.25,34.07,34.20,331,1475000000,0
2005.07.19,00:00,34.30,34.80,34.30,34.80,569,4454000000,0
2005.07.20,00:00,34.45,34.81,34.37,34.64,285,1936000000,0
2005.07.21,00:00,34.70,35.29,34.70,35.20,297,1390000000,0
2005.07.22,00:00,35.00,35.21,34.91,35.08,188,1472000000,0
2005.07.25,00:00,35.30,35.59,35.25,35.30,291,3536000000,0
2005.07.26,00:00,35.29,35.40,35.06,35.20,277,2285000000,0
2005.07.27,00:00,35.99,35.99,33.96,35.33,352,3988000000,0
2005.07.28,00:00,35.85,36.06,35.72,36.03,460,3536000000,0
2005.07.29,00:00,36.15,36.25,35.92,35.92,370,2897000000,0
2005.08.01,00:00,36.27,36.55,36.26,36.47,295,1959000000,0
2005.08.02,00:00,36.81,36.98,36.64,36.96,332,2160000000,0
2005.08.03,00:00,36.80,36.95,36.70,36.79,320,2457000000,0
2005.08.04,00:00,42.00,42.00,36.35,36.40,563,6178000000,0
2005.08.05,00:00,35.65,36.31,34.71,35.30,689,5460000000,0
2005.08.08,00:00,34.74,36.06,34.74,35.59,446,2900000000,0
2005.08.09,00:00,35.33,36.54,35.33,36.43,387,5977000000,0
2005.08.10,00:00,36.91,36.94,36.40,36.55,414,3721000000,0
2005.08.11,00:00,37.05,37.55,37.02,37.35,608,3804000000,0
2005.08.12,00:00,37.45,37.47,37.04,37.32,469,3056000000,0
2005.08.15,00:00,36.80,37.40,36.11,37.20,538,3056000000,0
2005.08.16,00:00,36.50,36.73,36.21,36.23,403,5392000000,0
2005.08.17,00:00,36.41,36.74,35.42,36.50,649,3136000000,0
2005.08.18,00:00,35.65,35.81,35.33,35.53,714,4192000000,0
2005.08.19,00:00,35.33,35.49,35.25,35.43,394,3428000000,0
2005.08.22,00:00,36.41,36.78,36.35,36.59,491,2754000000,0
2005.08.23,00:00,36.40,36.45,36.00,36.18,728,3355000000,0
2005.08.24,00:00,35.80,35.80,34.90,35.00,584,6285000000,0
2005.08.25,00:00,35.30,35.60,35.27,35.53,715,4261000000,0
2005.08.26,00:00,35.55,35.55,34.67,34.71,545,7149000000,0
2005.08.29,00:00,34.40,34.75,34.30,34.70,546,5042000000,0
2005.08.30,00:00,35.25,35.25,34.28,34.40,338,5235000000,0
2005.08.31,00:00,34.67,35.15,34.56,35.14,639,5453000000,0
2005.09.01,00:00,35.70,35.98,35.40,35.98,656,6862000000,0
2005.09.02,00:00,35.71,36.70,35.65,36.70,802,5473000000,0
2005.09.06,00:00,36.88,37.15,36.67,37.15,490,3404000000,0
2005.09.07,00:00,37.40,37.74,37.30,37.70,691,5380000000,0
2005.09.08,00:00,37.25,37.69,37.25,37.45,483,4636000000,0
2005.09.09,00:00,37.65,38.25,37.60,38.10,465,3348000000,0
2005.09.12,00:00,38.60,38.60,37.95,37.95,456,3766000000,0
2005.09.13,00:00,37.90,38.15,37.70,37.75,355,2608000000,0
2005.09.14,00:00,38.25,38.32,38.02,38.15,400,3232000000,0
2005.09.15,00:00,38.48,38.59,38.26,38.55,624,5518000000,0
2005.09.16,00:00,38.60,38.79,38.50,38.68,310,1810000000,0
2005.09.19,00:00,39.01,39.60,38.74,39.29,1171,9957000000,0
2005.09.20,00:00,39.25,39.45,38.71,38.87,741,6093000000,0
2005.09.21,00:00,39.10,39.40,39.01,39.11,722,6033000000,0
2005.09.22,00:00,39.49,39.55,39.12,39.42,526,7917000000,0
2005.09.23,00:00,38.40,38.65,38.20,38.55,620,5306000000,0
2005.09.26,00:00,39.55,43.20,38.80,39.25,509,5099000000,0
2005.09.27,00:00,38.80,39.30,38.80,39.24,435,3397000000,0
2005.09.28,00:00,39.77,39.80,39.50,39.69,501,5377000000,0
2005.09.29,00:00,39.60,39.99,39.60,39.79,745,4852000000,0
2005.09.30,00:00,39.15,39.96,38.65,39.49,554,3994000000,0
2005.10.03,00:00,39.45,39.45,38.95,39.20,723,5236000000,0
2005.10.04,00:00,39.80,40.41,39.50,39.52,577,4322000000,0
2005.10.05,00:00,39.35,39.40,38.70,38.70,835,12706000000,0
2005.10.06,00:00,38.05,38.17,37.26,37.49,1409,13412000000,0
2005.10.07,00:00,38.34,38.46,38.05,38.36,558,7487000000,0
2005.10.10,00:00,39.08,39.18,38.51,38.51,683,4745000000,0
2005.10.11,00:00,39.60,39.60,39.26,39.36,662,5316000000,0
2005.10.12,00:00,38.30,38.50,37.50,37.92,1181,9212000000,0
2005.10.13,00:00,37.70,37.70,35.60,37.25,1329,9204000000,0
2005.10.14,00:00,37.05,37.60,36.33,37.57,447,6218000000,0
2005.10.17,00:00,36.77,37.50,36.77,37.15,545,3987000000,0
2005.10.18,00:00,37.09,37.14,36.40,36.43,409,2013000000,0
2005.10.19,00:00,35.80,36.68,35.33,36.50,733,8084000000,0
2005.10.20,00:00,36.25,36.30,35.61,35.75,464,7175000000,0
2005.10.21,00:00,36.82,37.20,36.70,36.92,539,4216000000,0
2005.10.24,00:00,36.95,37.45,36.82,37.44,297,2788000000,0
2005.10.25,00:00,37.00,37.07,36.46,36.79,582,4213000000,0
2005.10.26,00:00,36.80,37.50,36.80,37.19,611,9405000000,0
2005.10.27,00:00,37.02,37.05,36.40,36.52,414,5986000000,0
2005.10.28,00:00,35.90,36.60,35.86,36.56,423,6934000000,0
2005.10.31,00:00,36.80,37.30,36.70,37.27,473,4314000000,0
2005.11.01,00:00,37.90,38.00,37.69,37.96,787,5558000000,0
2005.11.02,00:00,38.50,39.35,38.37,39.17,1079,17579000000,0
2005.11.03,00:00,39.05,39.65,38.99,39.24,966,5377000000,0
2005.11.04,00:00,38.95,39.21,38.41,38.60,573,9349000000,0
2005.11.07,00:00,38.75,38.82,38.36,38.73,376,4656000000,0
2005.11.08,00:00,38.30,39.31,38.30,38.71,347,2788000000,0
2005.11.09,00:00,39.02,39.25,38.76,39.06,427,4022000000,0
2005.11.10,00:00,39.25,39.44,38.85,39.32,467,4224000000,0
2005.11.11,00:00,40.00,40.32,39.85,40.25,650,4911000000,0
2005.11.14,00:00,40.50,40.58,40.21,40.36,1697,18337000000,0
2005.11.15,00:00,40.39,40.40,39.79,39.79,832,5914000000,0
2005.11.16,00:00,39.83,40.55,39.83,40.30,529,2884000000,0
2005.11.17,00:00,40.60,40.91,40.45,40.76,812,5090000000,0
2005.11.18,00:00,40.69,40.95,40.60,40.80,679,4350000000,0
2005.11.21,00:00,40.99,40.99,39.80,40.38,717,5697000000,0
2005.11.22,00:00,39.50,39.59,38.70,39.52,946,8189000000,0
2005.11.23,00:00,40.78,41.18,40.56,41.00,982,6500000000,0
2005.11.25,00:00,40.95,41.00,40.77,40.88,300,2651000000,0
2005.11.28,00:00,41.00,41.00,40.45,40.51,862,5921000000,0
2005.11.29,00:00,40.70,40.76,40.25,40.48,607,4959000000,0
2005.11.30,00:00,40.89,41.30,40.60,40.79,514,5112000000,0
2005.12.01,00:00,41.40,41.94,40.94,41.83,928,6477000000,0
2005.12.02,00:00,41.70,42.24,41.48,41.54,688,4301000000,0
2005.12.05,00:00,41.80,41.83,41.41,41.62,580,4651000000,0
2005.12.06,00:00,42.49,42.54,42.10,42.29,884,5893000000,0
2005.12.07,00:00,42.70,42.70,42.15,42.20,850,5883000000,0
2005.12.08,00:00,42.30,42.55,42.13,42.20,560,5192000000,0
2005.12.09,00:00,42.15,42.50,42.05,42.35,552,4617000000,0
2005.12.12,00:00,42.85,42.95,42.70,42.79,656,5269000000,0
2005.12.13,00:00,43.00,43.41,43.00,43.30,592,6186000000,0
2005.12.14,00:00,43.25,43.40,43.15,43.37,565,3211000000,0
2005.12.15,00:00,43.25,43.45,43.20,43.23,589,4625000000,0
2005.12.16,00:00,42.64,43.02,42.64,42.76,979,8727000000,0
2005.12.19,00:00,43.15,43.45,42.95,42.99,606,4773000000,0
2005.12.20,00:00,43.20,43.45,43.20,43.40,661,6086000000,0
2005.12.21,00:00,43.85,44.35,43.85,44.22,1334,11543000000,0
2005.12.22,00:00,44.00,44.20,43.95,44.14,811,6034000000,0
2005.12.23,00:00,44.25,44.50,44.20,44.41,728,5042000000,0
2005.12.27,00:00,44.59,44.90,44.30,44.41,917,6009000000,0
2005.12.28,00:00,44.55,44.87,44.54,44.75,736,4367000000,0
2005.12.29,00:00,44.95,45.16,44.76,44.87,1036,6782000000,0
2005.12.30,00:00,44.79,45.00,44.43,44.72,932,6562000000,0
2006.01.03,00:00,45.55,46.60,45.55,46.41,1613,13292000000,0
2006.01.04,00:00,46.35,46.60,46.35,46.54,1353,12296000000,0
2006.01.05,00:00,46.83,46.83,46.25,46.38,1445,10875000000,0
2006.01.06,00:00,47.25,47.45,46.85,47.35,1268,12211000000,0
2006.01.09,00:00,47.50,47.56,47.34,47.47,1512,9377000000,0
2006.01.10,00:00,47.26,47.28,46.52,46.53,1281,8704000000,0
2006.01.11,00:00,46.25,46.68,46.18,46.64,1160,15208000000,0
2006.01.12,00:00,46.85,46.95,46.22,46.29,1196,12006000000,0
2006.01.13,00:00,46.90,46.90,46.50,46.70,691,3390000000,0
2006.01.17,00:00,45.75,45.95,45.37,45.38,1623,10463000000,0
2006.01.18,00:00,43.90,44.60,43.44,44.60,2622,29316000000,0
2006.01.19,00:00,44.77,45.63,44.77,45.60,1856,18742000000,0
2006.01.20,00:00,44.27,44.30,43.45,43.47,1787,15725000000,0
2006.01.23,00:00,43.99,44.35,43.83,44.33,1408,12289000000,0
2006.01.24,00:00,45.26,45.80,45.26,45.62,1570,11862000000,0
2006.01.25,00:00,46.52,46.57,46.20,46.28,1610,9744000000,0
2006.01.26,00:00,46.49,47.30,46.49,47.20,1770,12630000000,0
2006.01.27,00:00,47.85,48.15,47.61,48.05,1582,13807000000,0
2006.01.30,00:00,48.05,48.20,47.13,47.86,1080,6524000000,0
2006.01.31,00:00,48.25,48.51,48.12,48.40,1058,11132000000,0
2006.02.01,00:00,47.75,47.87,47.25,47.59,1484,19780000000,0
2006.02.02,00:00,47.18,47.47,46.55,46.63,1523,16391000000,0
2006.02.03,00:00,45.35,45.94,45.29,45.55,1477,12434000000,0
2006.02.06,00:00,46.50,46.82,46.31,46.70,962,8127000000,0
2006.02.07,00:00,46.00,46.03,45.22,45.34,1086,12590000000,0
2006.02.08,00:00,45.10,45.67,44.92,45.60,1448,16131000000,0
2006.02.09,00:00,45.62,46.05,45.36,45.36,971,9340000000,0
2006.02.10,00:00,46.26,46.26,45.00,45.93,845,9837000000,0
2006.02.13,00:00,44.83,45.00,43.90,44.40,1742,15191000000,0
2006.02.14,00:00,44.96,46.03,44.96,45.99,986,8419000000,0
2006.02.15,00:00,44.69,44.83,44.33,44.81,1198,17481000000,0
2006.02.16,00:00,45.00,45.65,44.95,45.60,1499,15795000000,0
2006.02.17,00:00,45.45,45.91,45.45,45.67,787,6508000000,0
2006.02.21,00:00,46.35,46.59,46.10,46.10,1376,10035000000,0
2006.02.22,00:00,46.09,46.14,45.65,46.12,1122,9183000000,0
2006.02.23,00:00,46.55,46.70,46.35,46.49,717,5449000000,0
2006.02.24,00:00,47.00,47.23,46.91,47.11,733,4767000000,0
2006.02.27,00:00,47.23,47.60,47.21,47.53,896,5145000000,0
2006.02.28,00:00,47.53,47.53,44.83,46.57,1221,12393000000,0
2006.03.01,00:00,46.60,47.22,46.60,47.20,1003,6684000000,0
2006.03.02,00:00,47.00,47.08,46.57,46.86,970,6962000000,0
2006.03.03,00:00,45.28,45.93,45.16,45.50,1373,12074000000,0
2006.03.06,00:00,45.80,45.95,44.96,45.01,923,9497000000,0
2006.03.07,00:00,44.52,44.52,43.01,43.37,2029,30400000000,0
2006.03.08,00:00,43.75,44.19,43.20,44.09,1425,15551000000,0
2006.03.09,00:00,44.22,44.92,43.64,43.75,1221,12785000000,0
2006.03.10,00:00,44.34,44.97,44.31,44.67,585,5501000000,0
2006.03.13,00:00,45.19,45.50,45.11,45.11,1238,8140000000,0
2006.03.14,00:00,44.83,45.85,44.66,45.70,711,9738000000,0
2006.03.15,00:00,45.50,45.79,45.30,45.71,611,8166000000,0
2006.03.16,00:00,45.50,45.65,45.23,45.24,861,8912000000,0
2006.03.17,00:00,45.46,45.92,45.43,45.91,782,6567000000,0
2006.03.20,00:00,46.00,46.54,45.99,46.54,1021,9484000000,0
2006.03.21,00:00,45.05,46.11,45.00,45.35,887,10285000000,0
2006.03.22,00:00,44.65,45.13,44.35,45.13,806,6269000000,0
2006.03.23,00:00,45.00,45.10,44.62,44.65,684,10934000000,0
2006.03.24,00:00,44.92,45.09,44.79,44.94,735,6258000000,0
2006.03.27,00:00,45.40,45.50,45.23,45.50,518,6544000000,0
2006.03.28,00:00,45.80,45.80,45.15,45.24,468,7013000000,0
2006.03.29,00:00,45.15,45.78,45.15,45.70,462,6172000000,0
2006.03.30,00:00,45.74,46.21,45.70,45.80,735,10425000000,0
2006.03.31,00:00,46.72,46.75,46.50,46.55,749,5762000000,0
2006.04.03,00:00,47.50,48.12,47.45,47.65,1437,17604000000,0
2006.04.04,00:00,48.45,48.63,47.95,48.45,1256,14867000000,0
2006.04.05,00:00,48.51,49.14,48.51,49.12,974,9546000000,0
2006.04.06,00:00,49.45,49.48,48.76,49.09,1038,9406000000,0
2006.04.07,00:00,49.40,49.44,48.55,48.75,777,7450000000,0
2006.04.10,00:00,48.67,48.97,48.55,48.65,746,6638000000,0
2006.04.11,00:00,48.50,48.72,47.50,47.51,1087,12051000000,0
2006.04.12,00:00,47.85,47.85,47.23,47.40,858,9021000000,0
2006.04.13,00:00,48.35,48.40,48.01,48.22,498,7317000000,0
2006.04.17,00:00,49.49,49.49,49.05,49.22,830,12972000000,0
2006.04.18,00:00,49.40,50.39,49.40,50.25,1011,10443000000,0
2006.04.19,00:00,50.49,50.50,50.12,50.50,777,5905000000,0
2006.04.20,00:00,50.00,50.44,49.85,50.15,973,6517000000,0
2006.04.21,00:00,50.80,50.90,50.29,50.57,779,5927000000,0
2006.04.24,00:00,50.50,50.50,49.80,50.11,814,6454000000,0
2006.04.25,00:00,50.00,50.27,49.57,49.81,1095,6484000000,0
2006.04.26,00:00,50.71,51.02,50.67,50.80,1660,11542000000,0
2006.04.27,00:00,50.41,50.98,50.21,50.57,1062,7868000000,0
2006.04.28,00:00,49.96,49.98,49.40,49.60,1495,18112000000,0
2006.05.01,00:00,49.72,50.10,49.70,49.82,666,9723000000,0
2006.05.02,00:00,50.81,52.90,50.29,50.64,1198,16584000000,0
2006.05.03,00:00,50.91,50.91,50.34,50.60,697,4796000000,0
2006.05.04,00:00,50.88,51.20,50.65,51.09,730,4951000000,0
2006.05.05,00:00,51.30,51.72,51.15,51.43,1181,8597000000,0
2006.05.08,00:00,52.16,52.29,51.52,52.02,1477,13366000000,0
2006.05.09,00:00,51.75,52.07,51.60,51.73,1318,14171000000,0
2006.05.10,00:00,51.80,51.88,51.36,51.69,716,6606000000,0
2006.05.11,00:00,51.78,51.80,50.60,50.80,1041,11748000000,0
2006.05.12,00:00,50.50,50.66,49.76,49.93,1418,19103000000,0
2006.05.15,00:00,49.00,49.17,48.42,48.71,1716,15487000000,0
2006.05.16,00:00,48.95,49.46,48.06,48.45,1268,10708000000,0
2006.05.17,00:00,48.50,48.90,47.20,47.59,2756,21271000000,0
2006.05.18,00:00,47.97,48.93,47.03,47.05,2349,23769000000,0
2006.05.19,00:00,47.63,48.95,46.41,47.84,2728,34270000000,0
2006.05.22,00:00,46.90,46.90,44.45,45.45,3990,32845000000,0
2006.05.23,00:00,46.65,47.19,45.87,46.01,1763,13728000000,0
2006.05.24,00:00,45.96,46.12,44.73,45.81,2936,25187000000,0
2006.05.25,00:00,45.19,46.10,44.70,46.05,2621,17776000000,0
2006.05.26,00:00,46.39,46.80,45.80,46.58,1501,13277000000,0
2006.05.30,00:00,46.04,46.04,44.37,44.40,1810,11477000000,0
2006.05.31,00:00,44.60,45.36,44.55,45.29,2188,16251000000,0
2006.06.01,00:00,45.00,45.90,44.56,45.68,2110,14740000000,0
2006.06.02,00:00,46.50,46.50,45.55,45.86,1545,11867000000,0
2006.06.05,00:00,45.57,45.73,44.25,44.30,1424,8488000000,0
2006.06.06,00:00,44.53,44.63,43.52,44.25,2479,22104000000,0
2006.06.07,00:00,43.81,44.40,43.40,43.57,1826,18197000000,0
2006.06.08,00:00,41.27,42.35,41.01,42.30,4200,36172000000,0
2006.06.09,00:00,43.60,43.60,41.82,42.00,2139,16710000000,0
2006.06.12,00:00,42.36,42.45,41.15,41.26,1993,12971000000,0
2006.06.13,00:00,40.81,40.89,39.54,40.20,3143,29495000000,0
2006.06.14,00:00,40.53,41.77,40.53,41.70,2640,25386000000,0
2006.06.15,00:00,41.94,43.45,41.51,43.06,3651,31912000000,0
2006.06.16,00:00,43.43,44.16,42.35,43.10,1908,10985000000,0
2006.06.19,00:00,42.70,43.15,41.60,41.70,1928,15538000000,0
2006.06.20,00:00,41.58,42.06,41.35,41.51,1351,10180000000,0
2006.06.21,00:00,41.60,43.08,41.57,42.55,2018,14428000000,0
2006.06.22,00:00,41.65,42.56,41.63,41.95,1373,12570000000,0
2006.06.23,00:00,41.98,42.22,41.67,42.06,396,2319000000,0
2006.06.26,00:00,42.10,42.25,41.77,42.10,615,8004000000,0
2006.06.27,00:00,42.58,42.78,41.55,41.69,947,10531000000,0
2006.06.28,00:00,42.78,42.78,41.70,42.44,1902,13901000000,0
2006.06.29,00:00,43.25,44.66,43.14,44.55,1588,18822000000,0
2006.06.30,00:00,45.49,45.55,43.58,45.01,1748,8742000000,0
2006.07.03,00:00,45.38,45.80,45.15,45.80,1513,8994000000,0
2006.07.05,00:00,44.56,44.60,43.55,44.10,3903,21724000000,0
2006.07.06,00:00,43.88,44.48,43.78,44.27,1502,12121000000,0
2006.07.07,00:00,44.20,44.30,43.65,43.71,1678,14621000000,0
2006.07.10,00:00,44.97,45.18,44.46,44.83,816,6108000000,0
2006.07.11,00:00,44.85,45.18,44.36,45.05,876,6514000000,0
2006.07.12,00:00,44.78,44.84,44.23,44.45,1006,7654000000,0
2006.07.13,00:00,43.77,44.19,43.20,43.25,2379,14175000000,0
2006.07.14,00:00,43.00,43.19,42.50,42.85,1515,10748000000,0
2006.07.17,00:00,42.51,42.65,41.78,42.45,1339,9906000000,0
2006.07.18,00:00,42.26,42.48,41.61,42.05,1699,9415000000,0
2006.07.19,00:00,43.04,43.75,42.12,43.60,3445,22873000000,0
2006.07.20,00:00,44.30,44.39,43.12,43.20,1619,9831000000,0
2006.07.21,00:00,43.62,43.62,42.80,43.20,1647,10387000000,0
2006.07.24,00:00,43.85,44.54,43.44,44.30,1888,13763000000,0
2006.07.25,00:00,44.44,44.78,44.03,44.53,1335,9491000000,0
2006.07.26,00:00,44.29,44.70,44.02,44.50,1221,7672000000,0
2006.07.27,00:00,45.10,45.30,44.80,45.00,1481,8968000000,0
2006.07.28,00:00,45.25,45.75,45.15,45.50,958,7709000000,0
2006.07.31,00:00,45.63,45.63,44.92,45.03,919,4733000000,0
2006.08.01,00:00,44.71,44.71,44.00,44.10,1381,10461000000,0
2006.08.02,00:00,44.61,44.91,44.45,44.61,1746,15158000000,0
2006.08.03,00:00,44.00,44.59,44.00,44.53,802,5330000000,0
2006.08.04,00:00,45.21,45.58,44.61,44.89,962,5151000000,0
2006.08.07,00:00,44.41,44.60,44.16,44.36,917,5329000000,0
2006.08.08,00:00,44.72,44.93,44.43,44.55,2138,15183000000,0
2006.08.09,00:00,45.17,45.40,44.84,44.93,1702,10016000000,0
2006.08.10,00:00,44.65,44.94,44.52,44.90,699,3262000000,0
2006.08.11,00:00,44.25,44.48,43.87,44.09,1028,5566000000,0
2006.08.14,00:00,44.12,44.50,43.98,44.16,980,6986000000,0
2006.08.15,00:00,44.56,44.99,44.43,44.82,782,6535000000,0
2006.08.16,00:00,45.05,45.45,45.04,45.35,948,6192000000,0
2006.08.17,00:00,45.53,45.89,45.40,45.64,1666,6219000000,0
2006.08.18,00:00,45.80,46.00,45.51,45.95,1117,5862000000,0
2006.08.21,00:00,45.74,45.85,45.41,45.51,716,6499000000,0
2006.08.22,00:00,45.90,46.07,45.55,45.84,628,2754000000,0
2006.08.23,00:00,45.68,45.90,45.14,45.30,670,3507000000,0
2006.08.24,00:00,45.12,45.32,44.75,45.00,883,5643000000,0
2006.08.25,00:00,45.20,45.37,45.03,45.24,608,6053000000,0
2006.08.28,00:00,45.05,45.40,44.93,45.26,601,4101000000,0
2006.08.29,00:00,45.75,45.91,45.50,45.90,630,5519000000,0
2006.08.30,00:00,45.66,45.84,45.57,45.62,710,3802000000,0
2006.08.31,00:00,45.81,45.98,45.68,45.89,1325,4104000000,0
2006.09.01,00:00,46.04,46.45,45.99,46.42,991,6219000000,0
2006.09.05,00:00,46.46,46.77,46.31,46.75,878,7083000000,0
2006.09.06,00:00,46.33,46.47,45.87,45.90,870,7303000000,0
2006.09.07,00:00,46.02,46.02,45.43,45.80,1105,9249000000,0
2006.09.08,00:00,46.00,46.19,45.87,46.09,660,4918000000,0
2006.09.11,00:00,45.23,45.51,44.85,45.12,1671,9169000000,0
2006.09.12,00:00,45.30,45.60,45.06,45.50,1329,7175000000,0
2006.09.13,00:00,45.47,45.59,45.22,45.50,860,4244000000,0
2006.09.14,00:00,46.00,46.05,45.73,45.80,1032,10856000000,0
2006.09.15,00:00,46.25,46.50,46.07,46.25,723,5934000000,0
