<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.07.10,00:00,19.01,19.07,19.01,19.06,245,260408,0
2023.07.11,00:00,19.13,19.15,19.09,19.11,620,495081,0
2023.07.12,00:00,19.31,19.40,19.31,19.38,624,416039,0
2023.07.13,00:00,19.39,19.41,19.34,19.40,423,347585,0
2023.07.14,00:00,19.36,19.42,19.30,19.34,518,414697,0
2023.07.17,00:00,19.29,19.37,19.26,19.35,366,331542,0
2023.07.18,00:00,19.47,19.64,19.43,19.57,503,526591,0
2023.07.19,00:00,19.56,19.59,19.50,19.58,340,373159,0
2023.07.20,00:00,19.59,19.59,19.45,19.48,491,625231,0
2023.07.21,00:00,19.40,19.45,19.37,19.43,350,365346,0
2023.07.24,00:00,19.42,19.43,19.33,19.33,611,568923,0
2023.07.25,00:00,19.37,19.45,19.32,19.44,328,232987,0
2023.07.26,00:00,19.47,19.57,19.44,19.54,524,579070,0
2023.07.27,00:00,19.35,19.35,19.22,19.23,536,648088,0
2023.07.28,00:00,19.35,19.43,19.32,19.38,509,490255,0
2023.07.31,00:00,19.47,19.52,19.44,19.44,499,389441,0
2023.08.01,00:00,19.28,19.33,19.21,19.23,674,620122,0
2023.08.02,00:00,19.24,19.27,19.12,19.16,464,522967,0
2023.08.03,00:00,19.12,19.18,19.12,19.14,317,293946,0
2023.08.04,00:00,19.22,19.27,19.17,19.21,560,461655,0
2023.08.07,00:00,19.20,19.20,19.12,19.16,361,337324,0
2023.08.08,00:00,19.04,19.11,19.03,19.05,446,466121,0
2023.08.09,00:00,19.05,19.07,18.95,18.95,531,592060,0
2023.08.10,00:00,19.00,19.05,18.92,18.94,487,458133,0
2023.08.11,00:00,18.94,19.01,18.92,18.93,362,333207,0
2023.08.14,00:00,18.85,18.93,18.83,18.88,340,378749,0
2023.08.15,00:00,18.85,18.91,18.81,18.82,620,681216,0
2023.08.16,00:00,18.83,18.86,18.71,18.72,729,737373,0
2023.08.17,00:00,18.82,18.82,18.65,18.70,828,752139,0
2023.08.18,00:00,18.74,18.77,18.67,18.69,658,642707,0
2023.08.21,00:00,18.75,18.76,18.65,18.74,501,367228,0
2023.08.22,00:00,18.74,18.79,18.70,18.78,438,377674,0
2023.08.23,00:00,18.90,19.01,18.88,18.96,624,532339,0
2023.08.24,00:00,18.94,19.03,18.91,18.97,448,453622,0
2023.08.25,00:00,18.93,19.01,18.83,18.93,663,722912,0
2023.08.28,00:00,18.95,19.06,18.93,19.00,533,561693,0
2023.08.29,00:00,18.98,19.18,18.97,19.18,913,485305,0
2023.08.30,00:00,19.26,19.29,19.22,19.22,642,390992,0
2023.08.31,00:00,19.23,19.24,19.18,19.19,656,559809,0
2023.09.01,00:00,19.28,19.31,19.14,19.20,374,252309,0
2023.09.05,00:00,19.11,19.13,19.05,19.05,530,450203,0
2023.09.06,00:00,19.02,19.08,18.95,18.97,666,645457,0
2023.09.07,00:00,19.00,19.02,18.97,18.98,536,384063,0
2023.09.08,00:00,19.02,19.09,18.97,18.99,365,261060,0
2023.09.11,00:00,19.09,19.10,19.01,19.01,563,359115,0
2023.09.12,00:00,18.89,18.94,18.88,18.92,385,280691,0
2023.09.13,00:00,18.93,18.96,18.88,18.88,516,517022,0
2023.09.14,00:00,18.82,18.91,18.80,18.90,515,468530,0
2023.09.15,00:00,19.04,19.10,19.02,19.02,1215,664151,0
2023.09.18,00:00,19.07,19.13,19.02,19.13,539,463233,0
2023.09.19,00:00,19.14,19.15,19.09,19.11,341,253729,0
2023.09.20,00:00,19.13,19.28,19.12,19.12,883,582078,0
2023.09.21,00:00,18.96,19.03,18.95,18.99,471,440883,0
2023.09.22,00:00,19.05,19.09,19.04,19.05,355,284937,0
2023.09.25,00:00,19.02,19.06,18.94,18.95,601,467256,0
2023.09.26,00:00,18.85,18.89,18.78,18.79,500,714690,0
2023.09.27,00:00,18.68,18.70,18.52,18.57,774,729955,0
2023.09.28,00:00,18.55,18.56,18.38,18.47,751,530130,0
2023.09.29,00:00,18.55,18.56,18.26,18.29,904,1014735,0
2023.10.02,00:00,18.14,18.17,18.08,18.09,616,479065,0
2023.10.03,00:00,18.04,18.13,18.00,18.04,686,785345,0
2023.10.04,00:00,18.04,18.08,17.97,18.04,1819,1183861,0
2023.10.05,00:00,18.01,18.02,17.95,18.02,592,689748,0
2023.10.06,00:00,18.04,18.16,17.97,18.10,976,947279,0
2023.10.09,00:00,18.26,18.44,18.25,18.43,456,519216,0
2023.10.10,00:00,18.36,18.43,18.34,18.40,657,839234,0
2023.10.11,00:00,18.52,18.57,18.48,18.54,926,1315711,0
2023.10.12,00:00,18.56,18.58,18.47,18.47,509,446331,0
2023.10.13,00:00,18.87,19.10,18.85,19.07,782,787405,0
2023.10.16,00:00,18.96,19.02,18.94,18.98,414,386625,0
2023.10.17,00:00,19.02,19.11,18.98,19.02,638,676271,0
2023.10.18,00:00,19.29,19.42,19.17,19.29,914,789999,0
2023.10.19,00:00,19.29,19.56,19.29,19.54,796,666077,0
2023.10.20,00:00,19.57,19.75,19.53,19.59,961,821146,0
2023.10.23,00:00,19.57,19.58,19.48,19.52,787,506240,0
2023.10.24,00:00,19.43,19.56,19.38,19.52,842,629058,0
2023.10.25,00:00,19.56,19.66,19.42,19.60,1594,1308802,0
2023.10.26,00:00,19.56,19.68,19.51,19.64,1221,944125,0
2023.10.27,00:00,19.61,19.88,19.57,19.85,1371,1165682,0
2023.10.30,00:00,19.77,19.79,19.71,19.74,542,368283,0
2023.10.31,00:00,19.81,19.83,19.58,19.63,618,469930,0
2023.11.01,00:00,19.68,19.70,19.48,19.57,952,533181,0
2023.11.02,00:00,19.61,19.65,19.58,19.64,1085,1271496,0
2023.11.03,00:00,19.68,19.74,19.67,19.71,890,852396,0
2023.11.06,00:00,19.64,19.64,19.56,19.56,873,582448,0
2023.11.07,00:00,19.44,19.49,19.39,19.48,615,458546,0
2023.11.08,00:00,19.41,19.42,19.26,19.28,576,586292,0
2023.11.09,00:00,19.31,19.44,19.30,19.37,672,627487,0
2023.11.10,00:00,19.26,19.26,19.13,19.16,483,450136,0
2023.11.13,00:00,19.13,19.28,19.11,19.27,776,775864,0
2023.11.14,00:00,19.39,19.49,19.38,19.42,776,601004,0
2023.11.15,00:00,19.42,19.43,19.34,19.39,462,423705,0
2023.11.16,00:00,19.50,19.66,19.50,19.59,637,534330,0
2023.11.17,00:00,19.63,19.64,19.57,19.59,430,434541,0
2023.11.20,00:00,19.45,19.58,19.43,19.56,653,501605,0
2023.11.21,00:00,19.79,19.86,19.74,19.78,635,578368,0
2023.11.22,00:00,19.78,19.81,19.66,19.69,482,539830,0
2023.11.24,00:00,19.79,19.82,19.75,19.79,356,216026,0
2023.11.27,00:00,19.89,19.93,19.83,19.92,691,502578,0
2023.11.28,00:00,20.05,20.21,20.01,20.18,649,568333,0
2023.11.29,00:00,20.18,20.27,20.17,20.23,938,530222,0
2023.11.30,00:00,20.14,20.19,20.09,20.15,663,637149,0
2023.12.01,00:00,20.14,20.53,20.13,20.48,990,751169,0
2023.12.04,00:00,20.23,20.31,19.98,20.04,1499,1240982,0
2023.12.05,00:00,20.01,20.04,19.88,19.98,759,662988,0
2023.12.06,00:00,20.10,20.11,20.00,20.04,724,831565,0
2023.12.07,00:00,20.11,20.12,19.98,20.07,688,828718,0
2023.12.08,00:00,19.84,19.92,19.73,19.81,871,843473,0
2023.12.11,00:00,19.68,19.69,19.54,19.60,631,648928,0
2023.12.12,00:00,19.61,19.63,19.55,19.59,851,931057,0
2023.12.13,00:00,19.60,20.02,19.57,20.02,836,587256,0
2023.12.14,00:00,20.14,20.25,20.07,20.14,749,810427,0
2023.12.15,00:00,20.11,20.15,19.93,19.96,812,848391,0
2023.12.18,00:00,20.00,20.11,19.98,20.04,489,403984,0
2023.12.19,00:00,20.08,20.23,20.07,20.19,953,846300,0
2023.12.20,00:00,20.12,20.15,20.07,20.07,496,324350,0
2023.12.21,00:00,20.20,20.23,20.14,20.21,573,578749,0
2023.12.22,00:00,20.43,20.47,20.29,20.30,479,362028,0
2023.12.26,00:00,20.37,20.47,20.32,20.47,416,465851,0
2023.12.27,00:00,20.45,20.61,20.43,20.55,474,438790,0
2023.12.28,00:00,20.52,20.58,20.42,20.43,648,714932,0
2023.12.29,00:00,20.37,20.45,20.36,20.40,512,461394,0
2024.01.02,00:00,20.44,20.48,20.33,20.35,524,450063,0
2024.01.03,00:00,20.15,20.24,20.08,20.18,744,698255,0
2024.01.04,00:00,20.18,20.25,20.14,20.19,846,826279,0
2024.01.05,00:00,20.24,20.40,20.17,20.20,748,495512,0
2024.01.08,00:00,19.97,20.14,19.97,20.05,485,479963,0
2024.01.09,00:00,20.14,20.14,20.03,20.05,584,474325,0
2024.01.10,00:00,20.07,20.10,19.97,20.02,568,511034,0
2024.01.11,00:00,20.07,20.12,19.91,20.05,770,515702,0
2024.01.12,00:00,20.34,20.39,20.19,20.24,473,401485,0
2024.01.16,00:00,20.18,20.20,20.02,20.06,559,351218,0
2024.01.17,00:00,19.99,19.99,19.79,19.83,536,531750,0
2024.01.18,00:00,19.88,20.00,19.88,19.99,488,611856,0
2024.01.19,00:00,20.06,20.08,20.00,20.05,691,807803,0
2024.01.22,00:00,19.98,20.03,19.94,19.98,493,434620,0
2024.01.23,00:00,19.99,20.08,19.98,20.05,2191,1045801,0
2024.01.24,00:00,20.09,20.09,19.89,19.90,609,644306,0
2024.01.25,00:00,19.99,20.02,19.90,19.98,590,595348,0
2024.01.26,00:00,19.97,20.00,19.93,19.96,490,367657,0
2024.01.29,00:00,20.10,20.12,19.98,20.11,623,478376,0
2024.01.30,00:00,20.23,20.25,20.07,20.14,552,578466,0
2024.01.31,00:00,20.22,20.33,20.08,20.11,1099,848425,0
2024.02.01,00:00,20.25,20.41,20.19,20.32,1128,653798,0
2024.02.02,00:00,20.08,20.16,20.05,20.13,1537,453046,0
2024.02.05,00:00,19.95,20.05,19.93,20.01,2204,1006488,0
2024.02.06,00:00,20.06,20.16,20.04,20.13,1023,667836,0
2024.02.07,00:00,20.10,20.21,20.09,20.11,565,333722,0
2024.02.08,00:00,20.06,20.12,20.05,20.10,403,348267,0
2024.02.09,00:00,20.02,20.03,19.97,20.02,452,448934,0
2024.02.12,00:00,19.91,19.98,19.90,19.97,358,432485,0
2024.02.13,00:00,19.77,19.78,19.68,19.70,603,439760,0
2024.02.14,00:00,19.68,19.73,19.62,19.68,446,394104,0
2024.02.15,00:00,19.80,19.85,19.76,19.82,483,482267,0
2024.02.16,00:00,19.75,19.92,19.73,19.89,433,387095,0
2024.02.20,00:00,20.05,20.07,20.00,20.02,430,374083,0
2024.02.21,00:00,20.05,20.07,19.95,20.01,463,474671,0
2024.02.22,00:00,20.01,20.03,19.96,20.01,527,495939,0
2024.02.23,00:00,20.01,20.18,20.00,20.13,488,502424,0
2024.02.26,00:00,20.03,20.11,20.02,20.10,333,311931,0
2024.02.27,00:00,20.11,20.14,20.05,20.07,424,328160,0
2024.02.28,00:00,20.10,20.12,20.07,20.10,258,207675,0
2024.02.29,00:00,20.25,20.27,20.19,20.20,392,407678,0
2024.03.04,00:00,20.72,20.95,20.70,20.92,671,685580,0
2024.03.05,00:00,21.07,21.14,20.99,21.05,833,577941,0
2024.03.06,00:00,21.15,21.27,21.08,21.23,823,794909,0
2024.03.07,00:00,21.30,21.36,21.24,21.35,636,504947,0
2024.03.08,00:00,21.46,21.70,21.41,21.53,856,574004,0
2024.03.11,00:00,21.56,21.60,21.52,21.56,423,315967,0
2024.03.12,00:00,21.36,21.41,21.26,21.32,531,321546,0
2024.03.13,00:00,21.42,21.55,21.41,21.47,550,478311,0
2024.03.14,00:00,21.38,21.40,21.28,21.39,538,322763,0
2024.03.15,00:00,21.35,21.42,21.30,21.32,374,415460,0
2024.03.18,00:00,21.34,21.37,21.30,21.36,385,354493,0
2024.03.19,00:00,21.28,21.34,21.27,21.34,441,316026,0
2024.03.20,00:00,21.36,21.64,21.29,21.57,892,480232,0
2024.03.21,00:00,21.52,21.59,21.42,21.56,872,370216,0
2024.03.22,00:00,21.48,21.51,21.33,21.38,538,175424,0
2024.03.25,00:00,21.52,21.54,21.45,21.46,554,407774,0
2024.03.26,00:00,21.55,21.58,21.47,21.53,577,326138,0
2024.03.27,00:00,21.67,21.70,21.63,21.69,400,257919,0
2024.03.28,00:00,21.82,22.06,21.81,22.06,566,384061,0
2024.04.01,00:00,22.26,22.28,22.02,22.18,1112,698176,0
2024.04.02,00:00,22.33,22.53,22.25,22.52,1377,661718,0
2024.04.03,00:00,22.48,22.72,22.46,22.70,1014,529564,0
2024.04.04,00:00,22.63,22.78,22.54,22.58,2058,896722,0
2024.04.05,00:00,22.66,23.03,22.65,22.97,1937,849209,0
2024.04.08,00:00,23.06,23.14,22.91,23.11,1276,674929,0
2024.04.09,00:00,23.26,23.36,23.12,23.24,1460,688512,0
2024.04.10,00:00,22.98,23.25,22.92,23.03,2080,1146931,0
2024.04.11,00:00,23.16,23.47,23.06,23.46,1322,710799,0
2024.04.12,00:00,23.70,24.03,23.08,23.16,3649,1099991,0
2024.04.15,00:00,23.28,23.60,22.98,23.59,2008,851500,0
2024.04.16,00:00,23.50,23.70,23.37,23.63,1884,750575,0
2024.04.17,00:00,23.62,23.68,23.33,23.45,2098,992673,0
2024.04.18,00:00,23.61,23.65,23.42,23.52,1603,565540,0
2024.04.19,00:00,23.55,23.73,23.50,23.60,1673,973578,0
2024.04.22,00:00,23.07,23.17,22.98,23.02,1311,462052,0
2024.04.23,00:00,22.84,23.05,22.83,22.94,1287,370298,0
2024.04.24,00:00,22.94,23.10,22.89,22.92,823,382358,0
2024.04.25,00:00,22.89,23.18,22.89,23.06,1423,703911,0
2024.04.26,00:00,23.15,23.17,23.01,23.13,1039,373049,0
2024.04.29,00:00,23.08,23.19,22.99,23.09,1520,724707,0
2024.04.30,00:00,22.78,22.86,22.62,22.62,1707,718506,0
2024.05.01,00:00,22.75,23.00,22.71,22.82,1391,563887,0
2024.05.02,00:00,22.63,22.82,22.58,22.75,1423,592026,0
2024.05.03,00:00,22.72,22.76,22.51,22.75,1268,666078,0
2024.05.06,00:00,22.98,23.05,22.91,22.99,1216,697360,0
2024.05.07,00:00,22.90,22.95,22.84,22.89,674,306211,0
2024.05.08,00:00,22.81,22.94,22.80,22.81,599,181279,0
2024.05.09,00:00,22.92,23.17,22.90,23.16,723,317553,0
2024.05.10,00:00,23.42,23.45,23.29,23.36,620,313683,0
2024.05.13,00:00,23.17,23.21,23.05,23.09,863,551438,0
2024.05.14,00:00,23.21,23.32,23.17,23.29,385,298609,0
2024.05.15,00:00,23.38,23.62,23.24,23.58,920,557403,0
2024.05.16,00:00,23.46,23.55,23.44,23.50,607,211081,0
2024.05.17,00:00,23.72,23.90,23.68,23.88,801,463478,0
2024.05.20,00:00,23.90,24.09,23.82,23.98,975,607591,0
2024.05.21,00:00,24.00,24.05,23.89,23.95,759,516936,0
2024.05.22,00:00,23.81,23.84,23.47,23.51,1034,353696,0
2024.05.23,00:00,23.35,23.39,23.03,23.03,1235,652488,0
2024.05.24,00:00,23.18,23.18,23.04,23.07,1003,480925,0
2024.05.28,00:00,23.33,23.34,23.20,23.30,1478,588420,0
2024.05.29,00:00,23.16,23.19,23.08,23.08,1202,528562,0
2024.05.30,00:00,23.14,23.22,23.12,23.13,1341,624758,0
2024.05.31,00:00,23.24,23.28,22.92,22.99,2123,1043156,0
2024.06.03,00:00,23.05,23.26,23.03,23.20,1920,1073036,0
2024.06.04,00:00,23.08,23.08,22.88,22.99,1985,1027227,0
2024.06.05,00:00,23.14,23.29,23.06,23.27,1675,884971,0
2024.06.06,00:00,23.33,23.49,23.30,23.43,1874,918111,0
2024.06.07,00:00,22.97,22.98,22.60,22.60,2027,981595,0
2024.06.10,00:00,22.76,22.86,22.73,22.81,1149,784228,0
2024.06.11,00:00,22.85,22.89,22.77,22.87,960,328920,0
2024.06.12,00:00,23.11,23.12,22.87,22.92,2208,1185587,0
2024.06.13,00:00,22.90,22.95,22.67,22.76,1870,787620,0
2024.06.14,00:00,22.98,23.07,22.96,23.04,1597,823114,0
2024.06.17,00:00,22.95,22.98,22.81,22.91,845,7183878,0
2024.06.18,00:00,22.91,23.04,22.86,23.01,1394,696082,0
2024.06.20,00:00,23.11,23.37,23.09,23.31,1665,742132,0
2024.06.21,00:00,23.25,23.27,22.88,22.95,2166,1268159,0
2024.06.24,00:00,23.02,23.06,22.98,23.03,781,626321,0
2024.06.25,00:00,22.95,23.00,22.87,22.92,1020,488688,0
2024.06.26,00:00,22.69,22.76,22.66,22.70,651,495439,0
2024.06.27,00:00,22.94,23.02,22.92,22.98,1161,693205,0
2024.06.28,00:00,23.03,23.05,22.94,22.97,981,527485,0
2024.07.01,00:00,22.99,23.06,22.91,23.02,1034,899651,0
2024.07.02,00:00,22.99,23.07,22.92,23.02,1585,1137813,0
2024.07.03,00:00,23.22,23.37,23.22,23.23,1234,906746,0
2024.07.05,00:00,23.47,23.64,23.46,23.60,2165,1141611,0
2024.07.08,00:00,23.46,23.50,23.22,23.30,2711,1366396,0
2024.07.09,00:00,23.35,23.42,23.20,23.35,2104,1130505,0
2024.07.10,00:00,23.50,23.57,23.41,23.43,1927,1153847,0
2024.07.11,00:00,23.78,23.94,23.67,23.84,1877,1071086,0
2024.07.12,00:00,23.70,23.89,23.70,23.83,1060,888149,0
2024.07.15,00:00,23.87,24.09,23.82,23.91,1988,1090683,0
2024.07.16,00:00,24.09,24.39,24.07,24.39,2023,1307480,0
2024.07.17,00:00,24.44,24.53,24.21,24.29,2451,1383134,0
2024.07.18,00:00,24.32,24.38,24.09,24.12,1133,1080043,0
2024.07.19,00:00,23.66,23.79,23.65,23.69,1263,741928,0
2024.07.22,00:00,23.68,23.71,23.55,23.69,1258,880031,0
2024.07.23,00:00,23.75,23.80,23.70,23.78,1076,851226,0
2024.07.24,00:00,23.88,24.03,23.69,23.69,1144,1192517,0
2024.07.25,00:00,23.38,23.42,23.23,23.33,1383,1118313,0
2024.07.26,00:00,23.49,23.62,23.48,23.58,1515,1065915,0
2024.07.29,00:00,23.65,23.66,23.42,23.54,1032,1080004,0
2024.07.30,00:00,23.64,23.82,23.54,23.77,971,939828,0
2024.07.31,00:00,23.91,24.21,23.90,24.20,950,565159,0
2024.08.01,00:00,24.23,24.30,24.04,24.12,1015,836041,0
2024.08.02,00:00,24.36,24.44,23.81,24.07,1420,842401,0
2024.08.05,00:00,23.56,23.83,23.53,23.78,1996,890300,0
2024.08.06,00:00,23.65,23.73,23.53,23.58,676,520772,0
2024.08.07,00:00,23.70,23.74,23.54,23.57,778,446241,0
2024.08.08,00:00,23.80,23.95,23.78,23.94,765,391246,0
2024.08.09,00:00,24.01,24.06,23.91,23.99,721,405781,0
2024.08.12,00:00,24.16,24.41,24.15,24.40,831,577730,0
2024.08.13,00:00,24.36,24.44,24.31,24.37,687,304294,0
2024.08.14,00:00,24.20,24.29,24.08,24.17,680,241153,0
2024.08.15,00:00,24.19,24.31,24.05,24.25,928,648354,0
2024.08.16,00:00,24.58,24.79,24.47,24.77,977,593792,0
2024.08.19,00:00,24.59,24.77,24.55,24.75,864,411665,0
2024.08.20,00:00,24.97,24.99,24.70,24.84,1156,534619,0
2024.08.21,00:00,24.78,24.88,24.64,24.80,1561,516459,0
2024.08.22,00:00,24.60,24.60,24.40,24.51,1454,621059,0
2024.08.23,00:00,24.69,24.86,24.64,24.79,1566,594022,0
2024.08.26,00:00,24.95,24.95,24.80,24.87,1189,608985,0
2024.08.27,00:00,24.75,24.95,24.75,24.94,1088,475236,0
2024.08.28,00:00,24.79,24.79,24.65,24.76,1132,559417,0
2024.08.29,00:00,24.79,24.96,24.79,24.90,1189,636808,0
2024.08.30,00:00,24.83,24.88,24.64,24.71,1331,700584,0
2024.09.03,00:00,24.62,24.63,24.42,24.62,1367,725608,0
2024.09.04,00:00,24.56,24.69,24.52,24.62,1147,582720,0
2024.09.05,00:00,24.87,24.89,24.73,24.83,886,617318,0
2024.09.06,00:00,24.77,24.86,24.53,24.64,2615,830394,0
2024.09.09,00:00,24.71,24.76,24.62,24.74,973,456970,0
2024.09.10,00:00,24.82,24.87,24.70,24.86,827,360601,0
2024.09.11,00:00,24.75,24.89,24.69,24.81,1193,404435,0
2024.09.12,00:00,25.06,25.26,25.05,25.25,1535,519342,0
2024.09.13,00:00,25.45,25.54,25.41,25.51,1213,497589,0
2024.09.16,00:00,25.52,25.57,25.44,25.50,833,352694,0
2024.09.17,00:00,25.43,25.50,25.28,25.36,1204,612192,0
2024.09.18,00:00,25.46,25.68,25.15,25.18,1573,612552,0
2024.09.19,00:00,25.46,25.60,25.37,25.55,1225,386451,0
2024.09.20,00:00,25.77,25.93,25.70,25.88,1509,500520,0
2024.09.23,00:00,25.96,26.02,25.93,25.93,808,261968,0
2024.09.24,00:00,26.02,26.31,25.99,26.29,1008,401158,0
2024.09.25,00:00,26.30,26.35,26.16,26.26,1383,478248,0
2024.09.26,00:00,26.34,26.44,26.21,26.40,1704,650542,0
2024.09.27,00:00,26.32,26.37,26.09,26.18,1985,630437,0
2024.09.30,00:00,26.07,26.09,25.92,25.97,1341,720168,0
2024.10.01,00:00,26.21,26.40,26.19,26.25,2469,725606,0
2024.10.02,00:00,26.24,26.31,26.08,26.25,1390,564778,0
2024.10.03,00:00,26.15,26.28,26.06,26.24,1784,507663,0
2024.10.04,00:00,26.19,26.36,26.09,26.18,1556,557874,0
2024.10.07,00:00,26.13,26.17,26.06,26.10,1431,498819,0
2024.10.08,00:00,26.05,26.09,25.72,25.89,2176,848701,0
2024.10.09,00:00,25.79,25.84,25.72,25.76,1244,546087,0
2024.10.10,00:00,25.84,25.97,25.82,25.95,964,810932,0
2024.10.11,00:00,26.14,26.28,26.13,26.23,1294,587041,0
2024.10.14,00:00,26.20,26.27,26.10,26.19,749,442174,0
2024.10.15,00:00,26.18,26.35,26.14,26.29,938,479888,0
2024.10.16,00:00,26.48,26.51,26.33,26.41,995,413183,0
2024.10.17,00:00,26.48,26.62,26.47,26.57,1007,493658,0
2024.10.18,00:00,26.72,26.87,26.72,26.85,910,460757,0
2024.10.21,00:00,27.00,27.06,26.80,26.86,1567,632285,0
2024.10.22,00:00,27.05,27.14,26.99,27.13,1390,660549,0
2024.10.23,00:00,27.06,27.06,26.74,26.81,1876,688144,0
2024.10.24,00:00,27.08,27.08,26.88,27.01,1215,670164,0
2024.10.25,00:00,26.94,27.10,26.91,27.08,693,354036,0
2024.10.28,00:00,27.07,27.11,27.05,27.08,521,266216,0
2024.10.29,00:00,27.33,27.39,27.26,27.37,570,335811,0
2024.10.30,00:00,27.41,27.55,27.36,27.52,1079,457290,0
2024.10.31,00:00,27.15,27.16,26.96,27.10,1003,380290,0
2024.11.01,00:00,27.17,27.17,26.99,27.00,1392,494447,0
2024.11.04,00:00,27.08,27.11,26.97,27.03,862,384861,0
2024.11.05,00:00,27.13,27.16,26.99,27.09,1182,486293,0
2024.11.06,00:00,26.25,26.44,26.19,26.27,1958,931344,0
2024.11.07,00:00,26.54,26.75,26.53,26.69,1283,929626,0
2024.11.08,00:00,26.62,26.66,26.49,26.51,1656,980536,0
2024.11.11,00:00,25.92,25.93,25.77,25.88,1499,637831,0
2024.11.12,00:00,25.79,25.83,25.59,25.66,1792,790745,0
2024.11.13,00:00,25.80,25.81,25.40,25.40,1595,602527,0
2024.11.14,00:00,25.29,25.44,25.24,25.34,1127,403324,0
2024.11.15,00:00,25.40,25.43,25.26,25.29,893,306272,0
2024.11.18,00:00,25.71,25.82,25.71,25.77,641,242910,0
2024.11.19,00:00,25.95,26.01,25.88,26.00,572,277806,0
2024.11.20,00:00,26.06,26.21,26.04,26.15,698,679149,0
2024.11.21,00:00,26.34,26.38,26.27,26.36,798,617431,0
2024.11.22,00:00,26.54,26.77,26.51,26.71,1033,699656,0
2024.11.25,00:00,26.11,26.12,25.83,25.94,1770,1176031,0
2024.11.26,00:00,25.94,25.99,25.83,25.97,1483,866324,0
2024.11.27,00:00,26.19,26.20,26.00,26.03,950,857360,0
2024.11.29,00:00,26.21,26.28,26.17,26.26,681,495684,0
2024.12.02,00:00,26.13,26.15,26.00,26.03,1090,999665,0
2024.12.03,00:00,26.19,26.20,26.02,26.08,1023,658554,0
2024.12.04,00:00,26.19,26.23,26.13,26.17,1314,980672,0
2024.12.05,00:00,26.11,26.12,25.89,25.96,1599,955498,0
2024.12.06,00:00,25.96,26.07,25.93,25.98,1232,766547,0
2024.12.09,00:00,26.34,26.41,26.23,26.24,889,571051,0
2024.12.10,00:00,26.51,26.61,26.50,26.57,702,528032,0
2024.12.11,00:00,26.63,26.87,26.62,26.82,2020,1417511,0
2024.12.12,00:00,26.49,26.54,26.40,26.44,2090,1130689,0
2024.12.13,00:00,26.24,26.30,26.13,26.14,1617,1255344,0
2024.12.16,00:00,26.23,26.24,26.15,26.18,917,716953,0
2024.12.17,00:00,26.07,26.14,26.02,26.09,925,748668,0
2024.12.18,00:00,26.04,26.06,25.54,25.59,1878,1175438,0
2024.12.19,00:00,25.62,25.67,25.53,25.62,1712,1256196,0
2024.12.20,00:00,25.82,25.97,25.80,25.89,1197,810971,0
2024.12.23,00:00,25.83,25.84,25.74,25.77,997,900217,0
2024.12.24,00:00,25.79,25.84,25.75,25.82,303,363664,0
2024.12.26,00:00,25.91,26.04,25.90,26.00,899,815027,0
2024.12.27,00:00,25.80,25.88,25.78,25.82,1055,788187,0
2024.12.30,00:00,25.78,25.78,25.62,25.74,1009,917093,0
2024.12.31,00:00,25.83,25.93,25.78,25.89,1311,929857,0
2025.01.02,00:00,26.12,26.26,26.11,26.25,972,776916,0
2025.01.03,00:00,26.15,26.18,26.03,26.05,1005,695839,0
2025.01.06,00:00,25.92,26.07,25.89,26.01,1194,833456,0
2025.01.07,00:00,26.25,26.28,26.08,26.15,1751,964234,0
2025.01.08,00:00,26.30,26.36,26.15,26.29,1596,993267,0
2025.01.10,00:00,26.55,26.63,26.48,26.57,2209,881741,0
2025.01.13,00:00,26.34,26.39,26.21,26.27,1738,809695,0
2025.01.14,00:00,26.26,26.42,26.26,26.42,1224,676279,0
2025.01.15,00:00,26.54,26.62,26.42,26.61,1117,608121,0
2025.01.16,00:00,26.80,26.88,26.76,26.79,939,602832,0
2025.01.17,00:00,26.70,26.82,26.65,26.66,988,619912,0
2025.01.21,00:00,26.94,27.10,26.94,27.07,1017,604052,0
2025.01.22,00:00,27.17,27.25,27.15,27.21,781,327408,0
2025.01.23,00:00,27.09,27.23,27.04,27.17,1037,511025,0
2025.01.24,00:00,27.39,27.50,27.34,27.34,857,448831,0
2025.01.27,00:00,27.11,27.20,26.95,27.06,1165,722594,0
2025.01.28,00:00,27.18,27.30,27.15,27.27,610,375966,0
2025.01.29,00:00,27.23,27.24,27.09,27.18,860,465239,0
2025.01.30,00:00,27.49,27.61,27.44,27.58,1049,884477,0
2025.01.31,00:00,27.71,27.80,27.57,27.64,1619,1101955,0
2025.02.03,00:00,27.77,27.94,27.73,27.80,1677,1266817,0
2025.02.04,00:00,28.07,28.09,27.96,28.07,1760,793294,0
2025.02.05,00:00,28.29,28.45,28.22,28.25,1717,1117025,0
2025.02.06,00:00,28.18,28.21,27.97,28.18,1054,597811,0
2025.02.07,00:00,28.36,28.49,28.15,28.22,1743,816884,0
2025.02.10,00:00,28.66,28.74,28.59,28.70,1088,794979,0
2025.02.11,00:00,28.65,28.71,28.52,28.59,1545,774345,0
2025.02.12,00:00,28.60,28.70,28.48,28.63,1532,902380,0
2025.02.13,00:00,28.71,28.92,28.69,28.91,1372,778434,0
2025.02.14,00:00,28.89,28.90,28.39,28.46,2033,835807,0
