<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.31,00:00,17.60,17.78,17.57,17.78,130,2653000000,0
2005.04.01,00:00,17.91,17.91,17.72,17.77,121,1614000000,0
2005.04.04,00:00,17.77,17.80,17.67,17.68,176,1810000000,0
2005.04.05,00:00,17.66,17.75,17.66,17.75,115,1891000000,0
2005.04.06,00:00,17.68,17.84,17.60,17.84,115,1207000000,0
2005.04.07,00:00,17.85,17.86,17.60,17.70,85,1463000000,0
2005.04.08,00:00,17.55,17.70,17.51,17.61,107,1021000000,0
2005.04.11,00:00,17.50,17.64,17.45,17.53,110,664000000,0
2005.04.12,00:00,17.55,17.55,17.26,17.42,243,2437000000,0
2005.04.13,00:00,17.39,17.42,17.20,17.24,132,1574000000,0
2005.04.14,00:00,17.20,17.20,16.87,16.91,244,2416000000,0
2005.04.15,00:00,16.90,16.94,16.70,16.73,241,3139000000,0
2005.04.18,00:00,16.60,16.89,16.50,16.89,245,1554000000,0
2005.04.19,00:00,16.94,17.13,16.87,17.00,95,785000000,0
2005.04.20,00:00,17.09,17.15,16.83,16.98,94,845000000,0
2005.04.21,00:00,17.11,17.11,16.92,17.03,73,593000000,0
2005.04.22,00:00,17.08,17.25,17.01,17.01,92,1047000000,0
2005.04.25,00:00,17.00,17.21,17.00,17.11,60,479000000,0
2005.04.26,00:00,16.97,17.10,16.97,17.05,64,542000000,0
2005.04.27,00:00,16.92,16.92,16.76,16.76,101,900000000,0
2005.04.28,00:00,16.77,16.77,16.63,16.64,149,1062000000,0
2005.04.29,00:00,16.75,16.77,16.61,16.76,83,796000000,0
2005.05.02,00:00,16.73,16.98,16.67,16.91,111,1855000000,0
2005.05.03,00:00,16.94,16.94,16.79,16.84,69,1399000000,0
2005.05.04,00:00,16.35,17.18,16.35,17.16,77,722000000,0
2005.05.05,00:00,17.16,17.30,17.14,17.15,73,1270000000,0
2005.05.06,00:00,17.34,17.35,17.20,17.27,66,462000000,0
2005.05.09,00:00,17.43,17.44,17.25,17.38,112,958000000,0
2005.05.10,00:00,17.42,17.42,17.23,17.27,73,554000000,0
2005.05.11,00:00,17.08,17.23,17.01,17.05,57,491000000,0
2005.05.12,00:00,16.97,17.02,16.72,16.80,88,632000000,0
2005.05.13,00:00,16.65,16.73,16.47,16.49,149,1808000000,0
2005.05.16,00:00,16.45,16.57,16.38,16.52,108,1037000000,0
2005.05.17,00:00,16.51,16.72,16.51,16.71,103,787000000,0
2005.05.18,00:00,16.70,17.00,16.70,16.84,71,752000000,0
2005.05.19,00:00,16.88,16.98,16.83,16.92,76,385000000,0
2005.05.20,00:00,16.95,16.95,16.77,16.83,58,696000000,0
2005.05.23,00:00,16.80,17.10,16.80,17.10,90,442000000,0
2005.05.24,00:00,16.98,17.09,16.96,17.00,52,163000000,0
2005.05.25,00:00,16.95,17.07,16.87,16.97,37,195000000,0
2005.05.26,00:00,16.98,16.99,16.86,16.98,57,402000000,0
2005.05.27,00:00,17.06,17.34,17.05,17.27,75,491000000,0
2005.05.31,00:00,17.32,17.35,17.22,17.22,52,445000000,0
2005.06.01,00:00,17.30,17.44,17.30,17.36,81,3603000000,0
2005.06.02,00:00,17.25,17.46,17.25,17.33,59,660000000,0
2005.06.03,00:00,17.25,17.43,17.25,17.38,70,382000000,0
2005.06.06,00:00,17.40,17.47,17.35,17.39,59,672000000,0
2005.06.07,00:00,17.50,17.50,17.37,17.37,69,267000000,0
2005.06.08,00:00,17.47,17.60,17.37,17.39,71,675000000,0
2005.06.09,00:00,17.39,17.52,17.29,17.47,87,814000000,0
2005.06.10,00:00,17.55,17.62,17.51,17.62,41,199000000,0
2005.06.13,00:00,17.54,17.66,17.43,17.64,107,1015000000,0
2005.06.14,00:00,17.52,17.67,17.52,17.67,129,560000000,0
2005.06.15,00:00,17.80,17.93,17.80,17.93,120,2235000000,0
2005.06.16,00:00,17.98,18.22,17.98,18.12,131,1823000000,0
2005.06.17,00:00,18.31,18.37,18.12,18.23,247,1316000000,0
2005.06.20,00:00,18.20,18.29,18.18,18.24,105,881000000,0
2005.06.21,00:00,18.30,18.31,18.11,18.20,256,2446000000,0
2005.06.22,00:00,18.16,18.37,18.16,18.32,84,2456000000,0
2005.06.23,00:00,18.35,18.45,18.23,18.25,104,1293000000,0
2005.06.24,00:00,18.25,18.42,18.23,18.29,93,1178000000,0
2005.06.27,00:00,18.35,18.40,18.22,18.30,114,918000000,0
2005.06.28,00:00,18.29,18.47,18.27,18.44,78,356000000,0
2005.06.29,00:00,18.36,18.47,18.30,18.45,187,943000000,0
2005.06.30,00:00,18.38,18.47,18.25,18.27,124,333000000,0
2005.07.01,00:00,18.14,18.15,18.00,18.07,108,1717000000,0
2005.07.05,00:00,18.00,18.34,18.00,18.21,211,2136000000,0
2005.07.06,00:00,18.44,18.48,18.34,18.45,98,1105000000,0
2005.07.07,00:00,18.30,18.59,18.30,18.59,134,1664000000,0
2005.07.08,00:00,18.75,18.89,18.75,18.88,212,2539000000,0
2005.07.11,00:00,18.80,19.05,18.78,18.99,229,2304000000,0
2005.07.12,00:00,19.19,19.24,19.10,19.20,227,1364000000,0
2005.07.13,00:00,19.22,19.22,19.00,19.12,243,2710000000,0
2005.07.14,00:00,19.26,19.26,18.85,18.87,133,1646000000,0
2005.07.15,00:00,18.85,18.88,18.67,18.76,122,939000000,0
2005.07.18,00:00,18.76,18.85,18.70,18.81,106,888000000,0
2005.07.19,00:00,18.90,19.03,18.82,19.02,157,863000000,0
2005.07.20,00:00,19.12,19.15,18.86,19.11,144,1125000000,0
2005.07.21,00:00,19.22,19.28,19.11,19.16,129,862000000,0
2005.07.22,00:00,19.20,19.26,19.14,19.26,96,516000000,0
2005.07.25,00:00,19.25,19.29,19.12,19.20,166,1509000000,0
2005.07.26,00:00,19.12,19.20,18.98,19.04,195,1338000000,0
2005.07.27,00:00,19.02,19.24,18.96,19.22,123,745000000,0
2005.07.28,00:00,19.23,19.35,19.18,19.34,150,851000000,0
2005.07.29,00:00,19.44,19.45,19.20,19.21,161,987000000,0
2005.08.01,00:00,19.42,19.54,19.25,19.45,126,800000000,0
2005.08.02,00:00,19.51,19.85,19.51,19.73,253,1520000000,0
2005.08.03,00:00,19.75,19.80,19.68,19.69,237,1435000000,0
2005.08.04,00:00,19.77,19.82,19.67,19.81,170,968000000,0
2005.08.05,00:00,19.73,19.73,19.54,19.64,248,2558000000,0
2005.08.08,00:00,19.86,19.99,19.72,19.78,557,5249000000,0
2005.08.09,00:00,19.85,19.85,19.73,19.79,320,2891000000,0
2005.08.10,00:00,19.90,19.99,19.85,19.99,289,2032000000,0
2005.08.11,00:00,20.10,20.28,20.10,20.22,465,3205000000,0
2005.08.12,00:00,20.31,20.34,20.15,20.23,254,1645000000,0
2005.08.15,00:00,20.24,20.24,20.05,20.13,371,4166000000,0
2005.08.16,00:00,20.15,20.15,19.87,19.90,315,2187000000,0
2005.08.17,00:00,19.83,19.86,19.56,19.60,338,2990000000,0
2005.08.18,00:00,19.42,19.42,19.16,19.29,317,2927000000,0
2005.08.19,00:00,19.37,19.62,19.37,19.58,188,2271000000,0
2005.08.22,00:00,19.84,19.92,19.75,19.84,550,4313000000,0
2005.08.23,00:00,19.94,19.98,19.75,19.76,361,2168000000,0
2005.08.24,00:00,19.82,20.03,19.81,19.94,254,1278000000,0
2005.08.25,00:00,20.06,20.09,19.90,20.03,258,1688000000,0
2005.08.26,00:00,20.08,20.10,19.80,19.83,532,4853000000,0
2005.08.29,00:00,19.99,20.03,19.81,19.94,313,2133000000,0
2005.08.30,00:00,19.88,20.13,19.83,20.09,298,1988000000,0
2005.08.31,00:00,20.14,20.49,20.11,20.40,687,5186000000,0
2005.09.01,00:00,20.40,20.90,20.40,20.74,814,6050000000,0
2005.09.02,00:00,20.60,20.64,20.44,20.57,544,4041000000,0
2005.09.06,00:00,20.57,20.62,20.41,20.57,540,4027000000,0
2005.09.07,00:00,20.52,20.67,20.49,20.59,1019,9283000000,0
2005.09.08,00:00,20.57,20.89,20.57,20.60,507,4025000000,0
2005.09.09,00:00,20.86,21.10,20.77,20.97,860,5263000000,0
2005.09.12,00:00,20.90,20.95,20.72,20.78,651,4763000000,0
2005.09.13,00:00,20.82,20.98,20.73,20.74,500,4011000000,0
2005.09.14,00:00,21.50,21.50,20.80,20.94,391,2929000000,0
2005.09.15,00:00,20.99,20.99,20.77,20.94,423,2776000000,0
2005.09.16,00:00,20.98,21.19,20.98,21.05,657,3984000000,0
2005.09.19,00:00,21.29,21.51,21.24,21.41,1143,6900000000,0
2005.09.20,00:00,21.39,21.77,21.19,21.20,852,7667000000,0
2005.09.21,00:00,21.38,21.48,21.22,21.27,841,5063000000,0
2005.09.22,00:00,21.39,21.49,21.01,21.10,802,5026000000,0
2005.09.23,00:00,21.89,21.89,20.75,21.09,450,3295000000,0
2005.09.26,00:00,21.00,21.47,20.96,21.38,707,5459000000,0
2005.09.27,00:00,21.33,21.46,21.25,21.45,519,4323000000,0
2005.09.28,00:00,21.58,21.59,21.26,21.44,654,5026000000,0
2005.09.29,00:00,21.47,21.54,21.30,21.40,485,3967000000,0
2005.09.30,00:00,21.47,21.70,21.35,21.58,437,4645000000,0
2005.10.03,00:00,21.58,21.71,21.50,21.68,1027,7995000000,0
2005.10.04,00:00,21.51,21.60,21.20,21.24,858,7289000000,0
2005.10.05,00:00,21.05,21.17,20.49,20.54,1054,9206000000,0
2005.10.06,00:00,20.32,20.44,20.01,20.18,895,8776000000,0
2005.10.07,00:00,20.25,20.57,20.25,20.43,477,3016000000,0
2005.10.10,00:00,20.67,20.67,20.20,20.32,373,2346000000,0
2005.10.11,00:00,20.39,20.48,20.30,20.35,828,11463000000,0
2005.10.12,00:00,20.45,20.58,20.21,20.22,464,4486000000,0
2005.10.13,00:00,19.95,20.04,19.56,19.86,824,6484000000,0
2005.10.14,00:00,19.62,20.00,19.62,19.94,359,3776000000,0
2005.10.17,00:00,20.17,20.26,20.08,20.21,356,2321000000,0
2005.10.18,00:00,20.05,20.10,19.78,19.79,376,2593000000,0
2005.10.19,00:00,19.69,20.13,19.51,20.11,521,3589000000,0
2005.10.20,00:00,19.91,20.04,19.35,19.58,614,3961000000,0
2005.10.21,00:00,19.03,19.69,19.03,19.55,311,2625000000,0
2005.10.24,00:00,19.49,19.90,19.47,19.79,347,2793000000,0
2005.10.25,00:00,19.94,20.10,19.89,19.97,358,1959000000,0
2005.10.26,00:00,20.00,20.22,19.85,19.88,317,3291000000,0
2005.10.27,00:00,20.03,20.03,19.63,19.74,216,1105000000,0
2005.10.28,00:00,19.73,19.90,19.60,19.85,257,2595000000,0
2005.10.31,00:00,20.12,20.12,19.93,19.99,711,7563000000,0
2005.11.01,00:00,20.00,20.20,19.93,20.09,401,3406000000,0
2005.11.02,00:00,20.10,20.41,20.08,20.41,428,2406000000,0
2005.11.03,00:00,20.60,20.67,20.45,20.52,443,3163000000,0
2005.11.04,00:00,20.48,20.62,20.33,20.50,287,2190000000,0
2005.11.07,00:00,20.42,20.48,20.31,20.39,313,3393000000,0
2005.11.08,00:00,19.44,20.42,19.44,20.35,202,1014000000,0
2005.11.09,00:00,20.32,20.50,20.23,20.41,289,6425000000,0
2005.11.10,00:00,20.40,20.40,20.06,20.14,359,3058000000,0
2005.11.11,00:00,20.06,20.36,20.06,20.35,240,2336000000,0
2005.11.14,00:00,20.39,20.42,20.21,20.31,265,1642000000,0
2005.11.15,00:00,20.36,20.40,20.13,20.22,190,1601000000,0
2005.11.16,00:00,20.30,20.49,20.19,20.44,247,2408000000,0
2005.11.17,00:00,20.55,20.66,20.50,20.56,289,1931000000,0
2005.11.18,00:00,20.60,20.60,20.40,20.47,326,3182000000,0
2005.11.21,00:00,20.56,20.78,20.54,20.78,338,2680000000,0
2005.11.22,00:00,20.90,21.11,20.75,21.09,336,2213000000,0
2005.11.23,00:00,21.15,21.18,20.99,21.16,296,2857000000,0
2005.11.25,00:00,21.40,21.56,21.40,21.45,234,2900000000,0
2005.11.28,00:00,21.49,21.49,21.21,21.24,479,5273000000,0
2005.11.29,00:00,21.30,21.42,21.23,21.24,323,3418000000,0
2005.11.30,00:00,21.12,21.26,21.06,21.06,211,3528000000,0
2005.12.01,00:00,20.44,21.50,20.44,21.45,457,4262000000,0
2005.12.02,00:00,21.52,21.60,21.43,21.59,303,1756000000,0
2005.12.05,00:00,21.70,21.75,21.60,21.62,320,2513000000,0
2005.12.06,00:00,21.64,21.92,21.60,21.76,416,4464000000,0
2005.12.07,00:00,21.90,21.96,21.82,21.82,420,6007000000,0
2005.12.08,00:00,21.92,22.00,21.76,21.96,414,5761000000,0
2005.12.09,00:00,22.00,22.05,21.88,21.91,375,2975000000,0
2005.12.12,00:00,22.07,22.10,21.90,21.91,377,3691000000,0
2005.12.13,00:00,22.05,22.20,21.93,22.06,376,3345000000,0
2005.12.14,00:00,22.15,22.16,21.91,21.93,344,3797000000,0
2005.12.15,00:00,21.88,21.91,21.70,21.73,667,6766000000,0
2005.12.16,00:00,21.93,22.05,21.73,21.84,570,5168000000,0
2005.12.19,00:00,21.97,22.00,21.68,21.70,348,1993000000,0
2005.12.20,00:00,21.79,21.80,21.65,21.75,391,2897000000,0
2005.12.21,00:00,21.78,22.00,21.74,21.96,413,3976000000,0
2005.12.22,00:00,22.08,22.10,21.82,21.97,356,3061000000,0
2005.12.23,00:00,21.82,21.93,21.70,21.86,346,1681000000,0
2005.12.27,00:00,21.76,21.88,21.41,21.48,474,3348000000,0
2005.12.28,00:00,21.77,21.91,21.67,21.88,409,3328000000,0
2005.12.29,00:00,21.89,22.00,21.72,21.98,346,1966000000,0
2005.12.30,00:00,21.83,21.97,21.75,21.90,340,1929000000,0
2006.01.03,00:00,21.99,22.51,21.96,22.44,824,8102000000,0
2006.01.04,00:00,22.46,22.73,22.38,22.70,769,8713000000,0
2006.01.05,00:00,22.50,22.50,22.30,22.38,742,6767000000,0
2006.01.06,00:00,22.50,22.70,22.43,22.62,648,5898000000,0
2006.01.09,00:00,22.50,22.60,22.41,22.41,818,5256000000,0
2006.01.10,00:00,22.51,22.60,22.34,22.54,632,3422000000,0
2006.01.11,00:00,22.68,22.76,22.58,22.67,558,3249000000,0
2006.01.12,00:00,22.72,22.74,22.51,22.51,477,5655000000,0
2006.01.13,00:00,22.57,22.68,22.51,22.63,627,4965000000,0
2006.01.17,00:00,22.79,22.83,22.64,22.75,944,10224000000,0
2006.01.18,00:00,22.47,22.49,22.19,22.30,698,8283000000,0
2006.01.19,00:00,22.41,22.82,22.36,22.72,663,7675000000,0
2006.01.20,00:00,22.97,23.08,22.75,22.79,813,4604000000,0
2006.01.23,00:00,22.94,23.13,22.84,23.12,1673,15067000000,0
2006.01.24,00:00,23.11,23.11,22.90,23.01,1257,15034000000,0
2006.01.25,00:00,23.15,23.25,22.90,22.95,1172,11693000000,0
2006.01.26,00:00,23.08,23.19,22.88,23.19,975,8923000000,0
2006.01.27,00:00,23.42,23.51,23.34,23.42,1310,15574000000,0
2006.01.30,00:00,23.50,23.79,23.50,23.70,1057,9740000000,0
2006.01.31,00:00,23.72,23.98,23.67,23.88,1224,11927000000,0
2006.02.01,00:00,23.98,24.00,23.75,23.84,1001,8707000000,0
2006.02.02,00:00,23.78,23.80,23.53,23.69,1098,7418000000,0
2006.02.03,00:00,23.61,23.72,23.40,23.68,1109,11760000000,0
2006.02.06,00:00,23.75,23.98,23.70,23.94,1476,8527000000,0
2006.02.07,00:00,23.77,23.77,23.13,23.19,1517,43618000000,0
2006.02.08,00:00,23.06,23.25,22.88,23.14,1014,24512000000,0
2006.02.09,00:00,23.30,23.57,23.17,23.17,1715,31682000000,0
2006.02.10,00:00,23.27,23.32,22.71,22.94,1036,10686000000,0
2006.02.13,00:00,22.87,22.87,22.51,22.61,989,7838000000,0
2006.02.14,00:00,22.60,22.92,22.51,22.90,995,7659000000,0
2006.02.15,00:00,22.83,23.00,22.63,22.67,497,2739000000,0
2006.02.16,00:00,22.68,23.00,22.68,22.94,774,8542000000,0
2006.02.17,00:00,23.15,23.25,23.10,23.23,1176,6987000000,0
2006.02.21,00:00,23.55,23.55,23.33,23.38,1215,6785000000,0
2006.02.22,00:00,23.30,23.31,23.20,23.29,841,3333000000,0
2006.02.23,00:00,23.30,23.35,23.10,23.10,783,8000000000,0
2006.02.24,00:00,23.28,23.38,23.22,23.31,876,3190000000,0
2006.02.27,00:00,23.39,23.45,23.25,23.26,922,8029000000,0
2006.02.28,00:00,23.25,23.37,23.05,23.32,910,12602000000,0
2006.03.01,00:00,23.38,23.63,23.30,23.60,1208,6381000000,0
2006.03.02,00:00,23.72,23.90,23.61,23.88,1032,4885000000,0
2006.03.03,00:00,23.95,24.06,23.75,23.93,982,5903000000,0
2006.03.06,00:00,24.00,24.00,23.55,23.68,1279,5251000000,0
2006.03.07,00:00,23.39,23.45,23.15,23.25,1410,17473000000,0
2006.03.08,00:00,22.95,23.10,22.78,22.98,879,11645000000,0
2006.03.09,00:00,23.09,23.20,22.95,23.00,455,10670000000,0
2006.03.10,00:00,22.90,23.23,22.82,23.16,623,4944000000,0
2006.03.13,00:00,23.20,23.33,23.11,23.31,439,5107000000,0
2006.03.14,00:00,23.38,23.61,23.27,23.54,677,5170000000,0
2006.03.15,00:00,23.63,23.75,23.57,23.75,666,4399000000,0
2006.03.16,00:00,23.77,23.89,23.70,23.85,617,4024000000,0
2006.03.17,00:00,23.83,23.83,23.49,23.52,517,2585000000,0
2006.03.20,00:00,23.47,23.65,23.35,23.35,469,2902000000,0
2006.03.21,00:00,23.26,23.51,23.13,23.37,566,3549000000,0
2006.03.22,00:00,23.30,23.40,23.20,23.35,483,5785000000,0
2006.03.23,00:00,23.42,23.47,23.20,23.41,524,4676000000,0
2006.03.24,00:00,23.37,23.64,23.37,23.56,334,1964000000,0
2006.03.27,00:00,23.46,23.58,23.44,23.53,308,1446000000,0
2006.03.28,00:00,23.40,23.61,23.40,23.41,394,1510000000,0
2006.03.29,00:00,23.40,23.64,23.34,23.58,387,4074000000,0
2006.03.30,00:00,23.90,24.10,23.88,23.93,538,3458000000,0
2006.03.31,00:00,23.64,23.78,23.54,23.71,363,2348000000,0
2006.04.03,00:00,23.69,23.95,23.65,23.74,654,9005000000,0
2006.04.04,00:00,23.84,23.95,23.71,23.88,661,8747000000,0
2006.04.05,00:00,23.90,24.20,23.90,24.12,1039,4570000000,0
2006.04.06,00:00,24.29,24.48,24.18,24.41,1016,5287000000,0
2006.04.07,00:00,24.50,24.55,24.23,24.25,1363,10557000000,0
2006.04.10,00:00,24.45,24.49,24.33,24.35,633,6866000000,0
2006.04.11,00:00,24.63,24.63,24.18,24.19,724,6340000000,0
2006.04.12,00:00,24.31,24.31,24.10,24.21,673,4756000000,0
2006.04.13,00:00,24.15,24.25,23.93,24.25,608,3323000000,0
2006.04.17,00:00,24.37,24.55,24.37,24.48,749,4233000000,0
2006.04.18,00:00,24.57,24.93,24.56,24.91,848,4249000000,0
2006.04.19,00:00,24.90,25.11,24.82,25.07,1109,9819000000,0
2006.04.20,00:00,25.46,25.46,24.56,24.64,928,9315000000,0
2006.04.21,00:00,24.85,24.90,24.74,24.86,877,7506000000,0
2006.04.24,00:00,24.80,24.86,24.63,24.75,680,2906000000,0
2006.04.25,00:00,24.84,25.03,24.68,24.80,617,3969000000,0
2006.04.26,00:00,25.02,25.06,24.80,24.87,1362,11805000000,0
2006.04.27,00:00,24.60,24.97,24.50,24.70,676,13511000000,0
2006.04.28,00:00,24.82,24.92,24.72,24.86,866,4206000000,0
2006.05.01,00:00,25.00,25.23,24.89,24.97,1094,6558000000,0
2006.05.02,00:00,25.09,25.24,25.01,25.24,1122,6271000000,0
2006.05.03,00:00,25.33,25.33,24.93,25.04,1303,6170000000,0
2006.05.04,00:00,24.97,25.11,24.87,24.93,1211,7451000000,0
2006.05.05,00:00,25.12,25.25,25.06,25.25,954,5405000000,0
2006.05.08,00:00,25.19,25.21,24.91,25.15,1299,8836000000,0
2006.05.09,00:00,25.23,25.62,25.23,25.45,1336,8603000000,0
2006.05.10,00:00,25.48,25.52,25.32,25.48,1086,8624000000,0
2006.05.11,00:00,25.52,25.57,25.02,25.07,962,7269000000,0
2006.05.12,00:00,25.01,25.01,24.49,24.68,2007,20891000000,0
2006.05.15,00:00,24.50,24.50,23.88,24.12,1701,10616000000,0
2006.05.16,00:00,24.30,24.42,23.95,24.28,1108,7608000000,0
2006.05.17,00:00,24.30,24.33,23.67,23.74,1258,7175000000,0
2006.05.18,00:00,23.81,23.81,23.29,23.39,1421,12057000000,0
2006.05.19,00:00,23.16,23.50,22.92,23.47,1347,9892000000,0
2006.05.22,00:00,23.11,23.30,22.81,23.27,1732,18176000000,0
2006.05.23,00:00,23.46,23.68,23.27,23.27,744,6881000000,0
2006.05.24,00:00,23.03,23.26,22.79,23.10,818,8898000000,0
2006.05.25,00:00,23.50,23.91,23.44,23.91,678,5027000000,0
2006.05.26,00:00,24.01,24.11,23.88,24.11,703,8784000000,0
2006.05.30,00:00,24.38,24.40,24.02,24.02,1046,6442000000,0
2006.05.31,00:00,24.30,24.37,24.09,24.29,1337,8188000000,0
2006.06.01,00:00,23.86,24.44,23.79,24.30,749,8361000000,0
2006.06.02,00:00,24.58,24.60,24.40,24.52,677,7968000000,0
2006.06.05,00:00,24.48,24.55,24.00,24.00,691,5164000000,0
2006.06.06,00:00,23.78,23.83,23.50,23.78,894,10654000000,0
2006.06.07,00:00,23.49,23.72,23.26,23.26,852,7979000000,0
2006.06.08,00:00,23.07,23.07,22.43,23.05,1501,18761000000,0
2006.06.09,00:00,23.42,23.52,23.16,23.25,789,4339000000,0
2006.06.12,00:00,23.37,23.48,22.88,23.01,930,6967000000,0
2006.06.13,00:00,22.68,22.90,22.10,22.15,1970,19573000000,0
2006.06.14,00:00,22.25,22.48,22.08,22.33,818,10893000000,0
2006.06.15,00:00,22.58,22.92,22.55,22.90,1303,8053000000,0
2006.06.16,00:00,22.79,22.80,22.56,22.70,631,5277000000,0
2006.06.19,00:00,22.60,22.60,22.18,22.24,740,4629000000,0
2006.06.20,00:00,22.32,22.50,22.25,22.27,363,3995000000,0
2006.06.21,00:00,22.49,22.85,22.40,22.74,557,3681000000,0
2006.06.22,00:00,22.63,22.71,22.51,22.58,377,2908000000,0
2006.06.23,00:00,22.50,22.79,22.43,22.70,431,3178000000,0
2006.06.26,00:00,22.82,23.01,22.72,22.98,305,2076000000,0
2006.06.27,00:00,23.07,23.10,22.77,22.77,580,4273000000,0
2006.06.28,00:00,22.88,22.96,22.66,22.86,342,2298000000,0
2006.06.29,00:00,23.15,23.63,23.10,23.60,508,6145000000,0
2006.06.30,00:00,23.82,23.89,23.60,23.69,1161,5972000000,0
2006.07.03,00:00,23.99,24.00,23.25,23.99,386,2077000000,0
2006.07.05,00:00,24.00,24.00,23.66,23.81,601,4314000000,0
2006.07.06,00:00,23.76,23.96,23.68,23.74,600,3226000000,0
2006.07.07,00:00,23.74,23.90,23.66,23.75,351,2912000000,0
2006.07.10,00:00,23.53,23.68,23.46,23.58,846,5982000000,0
2006.07.11,00:00,23.55,23.79,23.50,23.72,451,5453000000,0
2006.07.12,00:00,23.74,23.80,23.56,23.59,364,2416000000,0
2006.07.13,00:00,23.48,23.56,23.27,23.30,671,6002000000,0
2006.07.14,00:00,23.40,23.48,23.11,23.42,613,4133000000,0
2006.07.17,00:00,23.28,23.35,22.92,22.95,466,4428000000,0
2006.07.18,00:00,23.01,23.12,22.77,22.93,519,5859000000,0
2006.07.19,00:00,22.84,23.37,22.84,23.34,476,4203000000,0
2006.07.20,00:00,23.43,23.43,23.01,23.01,529,1910000000,0
2006.07.21,00:00,23.07,23.08,22.82,22.85,508,7872000000,0
2006.07.24,00:00,22.70,23.21,22.70,23.21,400,4195000000,0
2006.07.25,00:00,23.25,23.47,23.18,23.43,335,2173000000,0
2006.07.26,00:00,23.50,23.83,23.40,23.81,344,2991000000,0
2006.07.27,00:00,24.00,24.04,23.48,23.52,399,3130000000,0
2006.07.28,00:00,23.63,23.82,23.59,23.75,300,1505000000,0
2006.07.31,00:00,23.98,23.98,23.71,23.74,381,2054000000,0
2006.08.01,00:00,23.75,23.90,23.58,23.90,411,2614000000,0
2006.08.02,00:00,24.05,24.28,24.05,24.12,479,4024000000,0
2006.08.03,00:00,24.03,24.25,23.91,24.15,459,2599000000,0
2006.08.04,00:00,24.21,24.39,23.93,24.05,364,1957000000,0
2006.08.07,00:00,24.23,24.25,24.06,24.14,287,1892000000,0
2006.08.08,00:00,24.35,24.46,24.20,24.33,354,6653000000,0
2006.08.09,00:00,24.42,24.61,24.32,24.35,521,2990000000,0
2006.08.10,00:00,24.24,24.33,24.01,24.18,417,4187000000,0
2006.08.11,00:00,24.27,24.36,24.13,24.20,289,857000000,0
2006.08.14,00:00,24.15,24.15,23.84,23.92,906,3540000000,0
2006.08.15,00:00,24.01,24.28,24.01,24.28,277,1415000000,0
2006.08.16,00:00,24.48,24.58,24.37,24.41,388,3204000000,0
2006.08.17,00:00,24.40,24.50,24.22,24.37,506,2686000000,0
2006.08.18,00:00,24.48,24.48,24.16,24.34,417,1661000000,0
2006.08.21,00:00,24.58,24.73,24.51,24.71,475,2440000000,0
2006.08.22,00:00,24.71,24.90,24.71,24.88,612,4768000000,0
2006.08.23,00:00,25.00,25.17,24.85,24.96,675,3324000000,0
2006.08.24,00:00,25.05,25.05,24.75,24.77,381,1391000000,0
2006.08.25,00:00,24.97,24.97,24.79,24.79,327,1410000000,0
2006.08.28,00:00,24.68,24.92,24.67,24.86,413,2877000000,0
2006.08.29,00:00,24.88,24.88,24.51,24.78,715,10259000000,0
2006.08.30,00:00,24.92,24.92,24.56,24.74,529,2953000000,0
2006.08.31,00:00,24.79,24.92,24.67,24.79,576,3756000000,0
2006.09.01,00:00,24.84,25.04,24.80,24.93,348,1432000000,0
2006.09.05,00:00,24.77,24.97,24.77,24.95,517,4838000000,0
2006.09.06,00:00,24.83,24.83,24.55,24.55,459,11795000000,0
2006.09.07,00:00,24.50,24.50,24.14,24.25,697,7506000000,0
2006.09.08,00:00,24.11,24.16,23.94,24.00,1086,7017000000,0
2006.09.11,00:00,23.78,23.79,23.40,23.46,1436,8216000000,0
2006.09.12,00:00,23.56,23.79,23.46,23.58,610,8392000000,0
2006.09.13,00:00,23.58,23.77,23.49,23.74,534,4261000000,0
2006.09.14,00:00,23.02,23.95,23.02,23.57,439,3671000000,0
2006.09.15,00:00,23.67,23.67,23.44,23.56,489,4214000000,0
2006.09.18,00:00,23.50,23.88,23.50,23.80,795,8778000000,0
2006.09.19,00:00,23.79,23.80,23.39,23.50,402,3154000000,0
2006.09.20,00:00,23.50,23.67,23.32,23.33,1087,8904000000,0
2006.09.21,00:00,23.40,23.72,23.38,23.52,489,5278000000,0
2006.09.22,00:00,23.66,23.75,23.39,23.43,303,3311000000,0
2006.09.25,00:00,23.45,23.52,23.17,23.47,942,17645000000,0
2006.09.26,00:00,23.51,23.76,23.51,23.75,816,5127000000,0
2006.09.27,00:00,23.81,24.04,23.67,24.04,544,4376000000,0
2006.09.28,00:00,24.06,24.32,24.06,24.18,375,4073000000,0
2006.09.29,00:00,24.10,24.12,23.92,23.96,306,3245000000,0
