<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2005.03.30,00:00,16.92,17.03,16.91,17.00,178,1078000000,0
2005.03.31,00:00,17.07,17.15,16.95,17.02,164,1158000000,0
2005.04.01,00:00,17.15,17.23,16.98,17.06,195,1840000000,0
2005.04.04,00:00,16.92,17.00,16.85,16.97,174,1648000000,0
2005.04.05,00:00,17.05,17.18,16.96,17.06,190,2751000000,0
2005.04.06,00:00,16.97,17.08,16.87,16.91,297,1720000000,0
2005.04.07,00:00,17.15,17.15,16.97,17.03,197,1784000000,0
2005.04.08,00:00,17.21,17.32,17.10,17.18,234,1973000000,0
2005.04.11,00:00,17.18,17.28,17.12,17.24,240,1787000000,0
2005.04.12,00:00,17.23,17.38,17.10,17.38,201,3207000000,0
2005.04.13,00:00,17.31,17.36,17.15,17.15,347,2579000000,0
2005.04.14,00:00,16.96,16.96,16.64,16.67,390,3855000000,0
2005.04.15,00:00,16.45,16.63,16.33,16.33,522,4630000000,0
2005.04.18,00:00,16.28,16.44,16.23,16.35,291,2757000000,0
2005.04.19,00:00,16.55,16.78,16.51,16.77,293,2099000000,0
2005.04.20,00:00,16.74,16.74,16.55,16.58,272,6686000000,0
2005.04.21,00:00,16.85,16.92,16.77,16.91,404,4683000000,0
2005.04.22,00:00,16.85,17.00,16.85,16.93,168,2341000000,0
2005.04.25,00:00,16.95,17.00,16.87,17.00,181,852000000,0
2005.04.26,00:00,16.93,16.93,16.68,16.75,231,2954000000,0
2005.04.27,00:00,16.74,16.82,16.68,16.80,194,3277000000,0
2005.04.28,00:00,16.85,16.87,16.65,16.69,196,1441000000,0
2005.04.29,00:00,16.80,16.90,16.73,16.84,152,1549000000,0
2005.05.02,00:00,16.89,16.95,16.80,16.88,405,1841000000,0
2005.05.03,00:00,16.65,16.75,16.58,16.64,191,2186000000,0
2005.05.04,00:00,16.53,16.74,16.47,16.68,280,3372000000,0
2005.05.05,00:00,16.73,16.75,16.56,16.62,238,2598000000,0
2005.05.06,00:00,16.68,16.78,16.60,16.67,192,1677000000,0
2005.05.09,00:00,16.60,16.79,16.60,16.75,166,1301000000,0
2005.05.10,00:00,16.61,16.79,16.61,16.71,108,999000000,0
2005.05.11,00:00,16.72,16.84,16.69,16.79,169,1200000000,0
2005.05.12,00:00,16.75,16.75,16.54,16.56,280,3120000000,0
2005.05.13,00:00,16.49,16.62,16.30,16.35,198,1259000000,0
2005.05.16,00:00,16.23,16.31,16.15,16.28,541,3784000000,0
2005.05.17,00:00,16.20,16.30,16.12,16.28,187,1542000000,0
2005.05.18,00:00,16.41,16.65,16.33,16.57,284,3742000000,0
2005.05.19,00:00,16.66,16.74,16.57,16.67,150,929000000,0
2005.05.20,00:00,16.48,16.59,16.48,16.53,106,1435000000,0
2005.05.23,00:00,16.81,16.88,16.71,16.88,217,3333000000,0
2005.05.24,00:00,16.97,17.00,16.82,16.96,186,1139000000,0
2005.05.25,00:00,16.80,16.85,16.75,16.80,109,831000000,0
2005.05.26,00:00,16.80,16.92,16.80,16.89,117,1212000000,0
2005.05.27,00:00,16.85,17.01,16.85,16.98,143,1439000000,0
2005.05.31,00:00,16.84,16.84,16.73,16.75,176,2317000000,0
2005.06.01,00:00,16.74,16.97,16.74,16.88,170,1649000000,0
2005.06.02,00:00,17.00,17.15,17.00,17.13,253,3036000000,0
2005.06.03,00:00,17.25,17.25,17.07,17.16,179,1108000000,0
2005.06.06,00:00,17.17,17.42,17.17,17.38,140,1420000000,0
2005.06.07,00:00,17.41,17.57,17.41,17.48,255,3059000000,0
2005.06.08,00:00,17.51,17.64,17.44,17.49,157,1149000000,0
2005.06.09,00:00,17.55,17.59,17.47,17.50,118,924000000,0
2005.06.10,00:00,17.57,17.57,17.36,17.46,93,802000000,0
2005.06.13,00:00,17.49,17.51,17.41,17.49,267,2143000000,0
2005.06.14,00:00,17.56,17.58,17.48,17.49,172,987000000,0
2005.06.15,00:00,17.70,17.76,17.60,17.71,263,1834000000,0
2005.06.16,00:00,17.80,17.95,17.77,17.94,285,3944000000,0
2005.06.17,00:00,18.20,18.28,18.15,18.23,358,2836000000,0
2005.06.20,00:00,18.19,18.19,18.02,18.15,279,2896000000,0
2005.06.21,00:00,18.14,18.24,18.03,18.24,210,1561000000,0
2005.06.22,00:00,18.15,18.15,18.06,18.14,226,1723000000,0
2005.06.23,00:00,17.99,17.99,17.72,17.80,288,3173000000,0
2005.06.24,00:00,17.82,17.82,17.65,17.66,202,931000000,0
2005.06.27,00:00,17.70,17.76,17.63,17.67,203,1130000000,0
2005.06.28,00:00,17.85,17.89,17.76,17.86,197,1101000000,0
2005.06.29,00:00,17.68,17.71,17.52,17.62,191,2315000000,0
2005.06.30,00:00,17.72,17.74,17.56,17.67,126,1297000000,0
2005.07.01,00:00,17.62,17.62,17.46,17.51,172,878000000,0
2005.07.05,00:00,17.40,17.47,17.21,17.40,281,2300000000,0
2005.07.06,00:00,17.30,17.30,17.15,17.15,192,2030000000,0
2005.07.07,00:00,16.91,17.05,16.88,17.05,258,2238000000,0
2005.07.08,00:00,17.09,17.14,16.96,17.13,173,1644000000,0
2005.07.11,00:00,17.23,17.45,17.23,17.36,241,1535000000,0
2005.07.12,00:00,17.54,17.65,17.45,17.63,196,1322000000,0
2005.07.13,00:00,17.51,17.54,17.45,17.48,164,1449000000,0
2005.07.14,00:00,17.65,17.66,17.50,17.60,169,1018000000,0
2005.07.15,00:00,17.41,17.50,17.39,17.49,124,862000000,0
2005.07.18,00:00,17.54,17.63,17.50,17.56,157,1157000000,0
2005.07.19,00:00,17.45,17.57,17.41,17.51,206,1403000000,0
2005.07.20,00:00,17.72,17.83,17.55,17.74,171,1103000000,0
2005.07.21,00:00,18.03,18.20,18.01,18.17,251,1708000000,0
2005.07.22,00:00,18.22,18.32,18.20,18.23,224,1561000000,0
2005.07.25,00:00,18.23,18.23,18.12,18.20,183,1577000000,0
2005.07.26,00:00,18.03,18.10,18.00,18.03,279,1580000000,0
2005.07.27,00:00,18.01,18.11,17.95,18.03,214,1400000000,0
2005.07.28,00:00,18.06,18.15,17.95,18.15,124,666000000,0
2005.07.29,00:00,18.22,18.22,18.01,18.01,152,1088000000,0
2005.08.01,00:00,18.10,18.20,18.06,18.16,190,1505000000,0
2005.08.02,00:00,18.15,18.33,18.15,18.30,348,4103000000,0
2005.08.03,00:00,18.31,18.38,18.25,18.32,254,2060000000,0
2005.08.04,00:00,18.36,18.42,18.26,18.27,189,977000000,0
2005.08.05,00:00,18.35,18.35,18.17,18.27,150,1133000000,0
2005.08.08,00:00,18.48,18.48,18.30,18.34,516,6607000000,0
2005.08.09,00:00,18.40,18.46,18.35,18.46,256,2246000000,0
2005.08.10,00:00,18.55,18.61,18.50,18.53,329,2125000000,0
2005.08.11,00:00,18.86,18.93,18.77,18.92,397,2297000000,0
2005.08.12,00:00,18.95,18.95,18.85,18.93,485,2701000000,0
2005.08.15,00:00,18.84,18.86,18.75,18.84,409,4047000000,0
2005.08.16,00:00,18.87,18.87,18.77,18.77,243,1863000000,0
2005.08.17,00:00,18.67,18.67,18.52,18.59,218,1382000000,0
2005.08.18,00:00,18.25,18.35,18.23,18.30,298,2543000000,0
2005.08.19,00:00,18.25,18.36,18.25,18.34,148,2096000000,0
2005.08.22,00:00,18.60,18.65,18.49,18.60,223,1674000000,0
2005.08.23,00:00,18.59,18.59,18.45,18.54,185,978000000,0
2005.08.24,00:00,18.45,18.45,18.25,18.26,185,1566000000,0
2005.08.25,00:00,18.37,18.40,18.26,18.38,173,2721000000,0
2005.08.26,00:00,18.50,18.52,18.35,18.36,142,746000000,0
2005.08.29,00:00,18.21,18.27,18.10,18.27,199,1873000000,0
2005.08.30,00:00,18.14,18.14,17.98,18.08,241,1844000000,0
2005.08.31,00:00,18.21,18.50,18.21,18.45,233,3252000000,0
2005.09.01,00:00,18.80,18.94,18.68,18.91,338,7438000000,0
2005.09.02,00:00,18.85,18.88,18.76,18.85,220,1244000000,0
2005.09.06,00:00,18.94,19.04,18.87,19.04,295,2149000000,0
2005.09.07,00:00,19.06,19.13,19.00,19.06,254,3122000000,0
2005.09.08,00:00,19.08,19.08,18.93,19.03,255,2456000000,0
2005.09.09,00:00,19.07,19.15,18.99,19.12,400,1967000000,0
2005.09.12,00:00,19.08,19.08,18.98,19.00,278,3104000000,0
2005.09.13,00:00,19.07,19.08,18.93,18.97,184,1669000000,0
2005.09.14,00:00,19.27,19.27,19.15,19.22,246,1134000000,0
2005.09.15,00:00,19.21,19.21,19.04,19.14,169,1205000000,0
2005.09.16,00:00,19.34,19.41,19.30,19.41,290,1662000000,0
2005.09.19,00:00,19.28,19.32,19.18,19.31,301,3580000000,0
2005.09.20,00:00,19.51,19.55,19.32,19.37,372,6146000000,0
2005.09.21,00:00,19.42,19.42,19.30,19.33,219,2052000000,0
2005.09.22,00:00,19.31,19.31,19.14,19.26,236,2081000000,0
2005.09.23,00:00,19.11,19.15,19.04,19.12,200,1024000000,0
2005.09.26,00:00,19.40,19.43,19.25,19.38,350,2851000000,0
2005.09.27,00:00,19.43,19.43,19.30,19.39,266,1839000000,0
2005.09.28,00:00,19.48,19.54,19.40,19.53,434,4388000000,0
2005.09.29,00:00,19.69,19.80,19.57,19.77,421,3333000000,0
2005.09.30,00:00,19.61,19.63,19.52,19.61,295,2393000000,0
2005.10.03,00:00,19.69,19.71,19.61,19.64,427,4516000000,0
2005.10.04,00:00,19.66,19.66,19.45,19.45,299,2575000000,0
2005.10.05,00:00,19.15,19.15,18.80,18.82,638,4913000000,0
2005.10.06,00:00,18.62,18.62,18.35,18.48,552,6510000000,0
2005.10.07,00:00,18.48,18.61,18.48,18.57,275,2306000000,0
2005.10.10,00:00,18.69,18.80,18.61,18.66,286,3057000000,0
2005.10.11,00:00,18.20,18.45,18.20,18.40,869,11540000000,0
2005.10.12,00:00,18.48,18.60,18.40,18.49,371,4350000000,0
2005.10.13,00:00,18.15,18.30,18.05,18.27,436,4374000000,0
2005.10.14,00:00,18.17,18.40,18.17,18.39,249,2612000000,0
2005.10.17,00:00,18.38,18.38,18.20,18.27,253,1902000000,0
2005.10.18,00:00,18.25,18.37,18.24,18.26,208,1456000000,0
2005.10.19,00:00,18.32,18.32,17.90,18.24,569,3843000000,0
2005.10.20,00:00,18.11,18.20,17.91,17.95,289,1412000000,0
2005.10.21,00:00,17.93,18.10,17.83,17.93,234,1500000000,0
2005.10.24,00:00,17.96,18.22,17.95,18.19,229,1467000000,0
2005.10.25,00:00,18.25,18.33,18.20,18.24,250,1035000000,0
2005.10.26,00:00,18.43,18.60,18.39,18.45,371,2016000000,0
2005.10.27,00:00,18.59,18.59,18.30,18.30,187,896000000,0
2005.10.28,00:00,18.19,18.32,18.15,18.32,157,1635000000,0
2005.10.31,00:00,18.55,18.55,18.41,18.51,295,5136000000,0
2005.11.01,00:00,18.46,18.49,18.36,18.43,239,1706000000,0
2005.11.02,00:00,18.33,18.50,18.26,18.45,306,3549000000,0
2005.11.03,00:00,18.67,18.70,18.53,18.58,294,1904000000,0
2005.11.04,00:00,18.51,18.51,18.24,18.35,186,1585000000,0
2005.11.07,00:00,18.40,18.47,18.31,18.42,142,1102000000,0
2005.11.08,00:00,18.52,18.54,18.42,18.54,150,845000000,0
2005.11.09,00:00,18.43,18.57,18.35,18.56,245,1446000000,0
2005.11.10,00:00,18.54,18.55,18.35,18.48,158,1078000000,0
2005.11.11,00:00,18.62,18.73,18.56,18.71,238,2467000000,0
2005.11.14,00:00,18.68,18.70,18.58,18.61,190,1005000000,0
2005.11.15,00:00,18.68,18.86,18.65,18.80,304,2297000000,0
2005.11.16,00:00,18.74,18.88,18.70,18.88,263,1733000000,0
2005.11.17,00:00,18.90,19.05,18.90,19.01,313,2785000000,0
2005.11.18,00:00,19.14,19.20,19.00,19.19,300,2127000000,0
2005.11.21,00:00,19.25,19.25,19.10,19.21,287,2186000000,0
2005.11.22,00:00,19.00,19.14,18.83,19.12,276,1943000000,0
2005.11.23,00:00,19.03,19.10,18.96,19.03,237,2603000000,0
2005.11.25,00:00,19.08,19.20,19.05,19.08,164,1450000000,0
2005.11.28,00:00,19.19,19.30,19.06,19.23,375,2378000000,0
2005.11.29,00:00,19.16,19.18,19.01,19.07,243,1297000000,0
2005.11.30,00:00,19.10,19.10,18.85,18.85,312,2280000000,0
2005.12.01,00:00,18.86,19.24,18.86,19.20,433,2573000000,0
2005.12.02,00:00,19.25,19.37,19.15,19.37,442,1942000000,0
2005.12.05,00:00,19.40,19.40,19.27,19.38,517,4198000000,0
2005.12.06,00:00,19.45,19.51,19.35,19.45,343,1950000000,0
2005.12.07,00:00,19.33,19.44,19.14,19.25,354,2317000000,0
2005.12.08,00:00,19.03,19.19,19.00,19.07,244,2092000000,0
2005.12.09,00:00,19.07,19.27,19.07,19.21,186,996000000,0
2005.12.12,00:00,19.45,19.46,19.32,19.38,276,2103000000,0
2005.12.13,00:00,19.23,19.45,19.23,19.40,226,2740000000,0
2005.12.14,00:00,19.51,19.59,19.43,19.43,373,2885000000,0
2005.12.15,00:00,19.32,19.32,19.15,19.25,249,2844000000,0
2005.12.16,00:00,19.29,19.29,19.19,19.27,194,1774000000,0
2005.12.19,00:00,19.35,19.35,19.11,19.19,156,1546000000,0
2005.12.20,00:00,19.17,19.30,19.15,19.22,241,1875000000,0
2005.12.21,00:00,19.41,19.49,19.33,19.44,321,1955000000,0
2005.12.22,00:00,19.31,19.35,19.23,19.32,185,936000000,0
2005.12.23,00:00,18.99,18.99,18.53,18.62,398,2565000000,0
2005.12.27,00:00,18.68,18.70,18.40,18.40,244,2218000000,0
2005.12.28,00:00,18.60,18.78,18.60,18.72,314,4319000000,0
2005.12.29,00:00,18.75,18.87,18.75,18.83,241,2944000000,0
2005.12.30,00:00,18.80,18.81,18.70,18.81,186,1128000000,0
2006.01.03,00:00,18.87,19.29,18.87,19.19,533,3427000000,0
2006.01.04,00:00,19.42,19.56,19.32,19.47,564,2895000000,0
2006.01.05,00:00,19.45,19.52,19.40,19.43,308,1788000000,0
2006.01.06,00:00,19.55,19.67,19.49,19.65,447,4826000000,0
2006.01.09,00:00,19.70,19.80,19.62,19.68,489,2188000000,0
2006.01.10,00:00,19.60,19.60,19.43,19.51,385,2624000000,0
2006.01.11,00:00,19.74,19.79,19.68,19.76,414,6674000000,0
2006.01.12,00:00,19.69,19.69,19.49,19.49,421,2427000000,0
2006.01.13,00:00,19.64,19.74,19.54,19.70,339,2827000000,0
2006.01.17,00:00,19.76,19.76,19.62,19.71,586,5772000000,0
2006.01.18,00:00,19.36,19.40,19.18,19.36,1018,3972000000,0
2006.01.19,00:00,19.51,19.66,19.45,19.62,367,3060000000,0
2006.01.20,00:00,19.72,19.72,19.37,19.43,357,1809000000,0
2006.01.23,00:00,19.61,19.65,19.50,19.65,442,2378000000,0
2006.01.24,00:00,19.60,19.68,19.52,19.65,427,2573000000,0
2006.01.25,00:00,19.81,19.98,19.81,19.87,632,3182000000,0
2006.01.26,00:00,19.96,20.18,19.92,20.11,999,3804000000,0
2006.01.27,00:00,20.19,20.26,20.06,20.18,871,3905000000,0
2006.01.30,00:00,20.21,20.21,20.08,20.13,587,3359000000,0
2006.01.31,00:00,20.34,20.40,20.21,20.36,422,2197000000,0
2006.02.01,00:00,20.37,20.39,20.20,20.30,348,2091000000,0
2006.02.02,00:00,20.20,20.20,19.97,19.99,401,4216000000,0
2006.02.03,00:00,19.83,19.85,19.61,19.80,444,3242000000,0
2006.02.06,00:00,19.88,19.88,19.74,19.83,371,2355000000,0
2006.02.07,00:00,19.80,19.80,19.52,19.55,500,3443000000,0
2006.02.08,00:00,19.25,19.45,19.22,19.45,517,3444000000,0
2006.02.09,00:00,19.50,19.70,19.50,19.51,293,3482000000,0
2006.02.10,00:00,19.65,19.65,19.29,19.43,402,4796000000,0
2006.02.13,00:00,19.24,19.38,19.17,19.20,549,2885000000,0
2006.02.14,00:00,19.45,19.66,19.34,19.65,431,3206000000,0
2006.02.15,00:00,19.50,19.57,19.25,19.32,554,2463000000,0
2006.02.16,00:00,19.21,19.39,19.18,19.37,292,3008000000,0
2006.02.17,00:00,19.19,19.33,19.11,19.29,330,2041000000,0
2006.02.21,00:00,19.69,19.70,19.53,19.62,423,2412000000,0
2006.02.22,00:00,19.63,19.71,19.54,19.67,266,1368000000,0
2006.02.23,00:00,19.83,19.83,19.66,19.70,270,2286000000,0
2006.02.24,00:00,19.66,19.80,19.66,19.77,247,2286000000,0
2006.02.27,00:00,19.89,19.90,19.75,19.76,543,2725000000,0
2006.02.28,00:00,19.92,19.92,19.75,19.87,345,1845000000,0
2006.03.01,00:00,19.75,19.76,19.61,19.76,324,1756000000,0
2006.03.02,00:00,19.91,19.96,19.75,19.91,459,2037000000,0
2006.03.03,00:00,19.91,19.92,19.70,19.85,219,1372000000,0
2006.03.06,00:00,19.86,19.94,19.60,19.68,282,1665000000,0
2006.03.07,00:00,19.54,19.54,19.39,19.44,376,8652000000,0
2006.03.08,00:00,19.34,19.44,19.25,19.40,297,4585000000,0
2006.03.09,00:00,19.75,19.75,19.50,19.52,237,3620000000,0
2006.03.10,00:00,19.55,19.56,19.41,19.52,272,6544000000,0
2006.03.13,00:00,19.81,19.81,19.71,19.79,249,3306000000,0
2006.03.14,00:00,19.74,19.89,19.59,19.87,354,4654000000,0
2006.03.15,00:00,20.03,20.03,19.86,19.98,237,1347000000,0
2006.03.16,00:00,20.07,20.07,19.92,20.03,180,1057000000,0
2006.03.17,00:00,19.84,19.84,19.70,19.75,335,1751000000,0
2006.03.20,00:00,19.73,19.75,19.60,19.60,447,1560000000,0
2006.03.21,00:00,19.56,19.65,19.45,19.45,423,4594000000,0
2006.03.22,00:00,19.55,19.69,19.55,19.66,238,3373000000,0
2006.03.23,00:00,19.72,19.72,19.55,19.61,280,1197000000,0
2006.03.24,00:00,19.50,19.57,19.45,19.50,281,1693000000,0
2006.03.27,00:00,19.51,19.66,19.51,19.53,281,1149000000,0
2006.03.28,00:00,19.71,19.72,19.53,19.53,262,1362000000,0
2006.03.29,00:00,19.57,19.75,19.55,19.74,195,813000000,0
2006.03.30,00:00,19.83,20.05,19.83,20.04,275,4979000000,0
2006.03.31,00:00,19.98,20.02,19.88,20.02,238,6803000000,0
2006.04.03,00:00,20.14,20.44,20.14,20.36,551,4095000000,0
2006.04.04,00:00,20.20,20.45,20.20,20.39,681,3328000000,0
2006.04.05,00:00,20.63,20.83,20.51,20.75,545,2799000000,0
2006.04.06,00:00,20.98,21.01,20.85,20.98,439,1920000000,0
2006.04.07,00:00,20.91,20.98,20.67,20.77,619,4497000000,0
2006.04.10,00:00,20.80,20.82,20.64,20.72,396,2596000000,0
2006.04.11,00:00,20.98,21.00,20.75,20.81,652,2565000000,0
2006.04.12,00:00,20.80,20.84,20.69,20.84,314,1393000000,0
2006.04.13,00:00,20.68,20.70,20.53,20.66,291,1701000000,0
2006.04.17,00:00,20.88,20.99,20.76,20.96,339,1578000000,0
2006.04.18,00:00,21.20,21.58,21.20,21.57,551,3474000000,0
2006.04.19,00:00,21.58,21.77,21.49,21.76,422,2487000000,0
2006.04.20,00:00,21.58,21.58,21.15,21.27,1011,6079000000,0
2006.04.21,00:00,21.40,21.58,21.31,21.51,798,5905000000,0
2006.04.24,00:00,21.50,21.54,21.31,21.50,248,1240000000,0
2006.04.25,00:00,21.62,21.66,21.40,21.51,381,1972000000,0
2006.04.26,00:00,21.95,22.00,21.85,21.92,660,3695000000,0
2006.04.27,00:00,21.75,21.95,21.56,21.82,793,3848000000,0
2006.04.28,00:00,21.81,21.95,21.72,21.93,482,3701000000,0
2006.05.01,00:00,22.30,22.34,22.07,22.10,1396,6001000000,0
2006.05.02,00:00,22.07,22.18,21.96,22.13,749,28198000000,0
2006.05.03,00:00,22.28,22.30,22.06,22.16,1870,14832000000,0
2006.05.04,00:00,21.98,22.22,21.90,22.10,1400,11725000000,0
2006.05.05,00:00,22.44,22.51,22.25,22.33,1163,8994000000,0
2006.05.08,00:00,22.56,22.65,22.38,22.38,1486,7081000000,0
2006.05.09,00:00,22.55,22.83,22.54,22.76,1010,6972000000,0
2006.05.10,00:00,22.60,22.79,22.56,22.75,648,4826000000,0
2006.05.11,00:00,22.69,22.82,22.55,22.60,808,6251000000,0
2006.05.12,00:00,22.57,22.63,22.06,22.09,997,6479000000,0
2006.05.15,00:00,21.72,21.86,21.20,21.63,1432,7695000000,0
2006.05.16,00:00,21.73,21.93,21.70,21.92,948,7569000000,0
2006.05.17,00:00,21.85,21.88,20.90,21.23,1021,7266000000,0
2006.05.18,00:00,21.23,21.49,21.22,21.28,804,5514000000,0
2006.05.19,00:00,21.12,21.15,20.80,21.15,940,6761000000,0
2006.05.22,00:00,20.53,20.80,19.70,20.65,1441,11126000000,0
2006.05.23,00:00,20.66,21.18,20.66,20.90,569,4329000000,0
2006.05.24,00:00,20.63,20.85,20.43,20.64,500,26978000000,0
2006.05.25,00:00,20.87,20.95,20.63,20.95,525,2801000000,0
2006.05.26,00:00,21.08,21.13,20.80,21.09,495,4379000000,0
2006.05.30,00:00,21.31,21.31,20.87,20.92,697,3450000000,0
2006.05.31,00:00,20.70,20.98,20.67,20.77,704,4693000000,0
2006.06.01,00:00,20.44,20.86,20.44,20.86,530,7108000000,0
2006.06.02,00:00,21.01,21.01,20.76,20.95,408,3601000000,0
2006.06.05,00:00,21.01,21.12,20.60,20.73,773,5018000000,0
2006.06.06,00:00,20.62,20.63,20.11,20.37,805,13845000000,0
2006.06.07,00:00,20.26,20.52,20.20,20.20,659,10198000000,0
2006.06.08,00:00,19.85,20.01,19.60,19.98,1405,14059000000,0
2006.06.09,00:00,20.25,20.39,20.11,20.22,455,3943000000,0
2006.06.12,00:00,20.25,20.35,19.92,19.98,885,4123000000,0
2006.06.13,00:00,19.34,19.76,19.09,19.18,1409,8463000000,0
2006.06.14,00:00,19.30,19.70,19.26,19.65,654,8709000000,0
2006.06.15,00:00,19.65,20.13,19.55,20.09,689,4139000000,0
2006.06.16,00:00,20.05,20.05,19.81,19.95,379,3468000000,0
2006.06.19,00:00,19.76,19.90,19.58,19.70,460,1793000000,0
2006.06.20,00:00,19.69,19.83,19.50,19.69,373,1690000000,0
2006.06.21,00:00,19.65,20.08,19.65,20.04,272,1433000000,0
2006.06.22,00:00,20.10,20.11,19.85,19.98,263,1752000000,0
2006.06.23,00:00,19.96,20.11,19.85,20.02,558,1715000000,0
2006.06.26,00:00,19.90,20.08,19.83,20.00,190,1069000000,0
2006.06.27,00:00,20.15,20.20,19.85,19.92,764,3018000000,0
2006.06.28,00:00,19.75,19.88,19.65,19.83,269,1408000000,0
2006.06.29,00:00,20.19,20.78,20.10,20.70,424,2368000000,0
2006.06.30,00:00,20.87,20.90,20.63,20.75,597,3534000000,0
2006.07.03,00:00,20.86,20.89,20.75,20.89,191,1501000000,0
2006.07.05,00:00,20.96,21.00,20.45,20.63,562,4134000000,0
2006.07.06,00:00,20.85,21.05,20.80,20.99,481,1958000000,0
2006.07.07,00:00,21.12,21.30,21.05,21.10,558,2417000000,0
2006.07.10,00:00,21.12,21.24,21.00,21.08,560,3705000000,0
2006.07.11,00:00,21.10,21.19,20.93,21.18,257,1440000000,0
2006.07.12,00:00,21.16,21.20,20.86,20.89,226,1183000000,0
2006.07.13,00:00,20.87,20.96,20.67,20.71,252,1630000000,0
2006.07.14,00:00,20.38,20.47,20.13,20.29,309,1939000000,0
2006.07.17,00:00,20.23,20.35,20.18,20.25,223,1761000000,0
2006.07.18,00:00,20.25,20.32,19.94,20.15,245,1391000000,0
2006.07.19,00:00,19.92,20.52,19.91,20.50,225,1462000000,0
2006.07.20,00:00,20.68,20.77,20.38,20.43,353,2812000000,0
2006.07.21,00:00,20.38,20.55,20.23,20.32,249,4287000000,0
2006.07.24,00:00,20.40,20.80,20.38,20.75,357,3102000000,0
2006.07.25,00:00,20.55,21.10,20.45,20.72,350,3262000000,0
2006.07.26,00:00,20.64,20.72,20.46,20.62,346,2414000000,0
2006.07.27,00:00,21.03,21.09,20.85,20.90,290,2530000000,0
2006.07.28,00:00,20.88,21.14,20.80,21.13,286,3810000000,0
2006.07.31,00:00,20.98,21.00,20.89,20.98,280,1387000000,0
2006.08.01,00:00,20.84,20.89,20.68,20.88,386,3648000000,0
2006.08.02,00:00,20.70,20.90,20.70,20.83,397,5313000000,0
2006.08.03,00:00,20.77,20.90,20.68,20.81,371,3761000000,0
2006.08.04,00:00,20.88,20.97,20.59,20.76,303,1425000000,0
2006.08.07,00:00,20.78,20.78,20.62,20.70,212,1506000000,0
2006.08.08,00:00,20.95,21.08,20.84,20.89,252,2765000000,0
2006.08.09,00:00,20.84,21.11,20.70,20.78,304,4404000000,0
2006.08.10,00:00,20.83,20.86,20.70,20.84,307,3790000000,0
2006.08.11,00:00,20.75,20.86,20.64,20.70,208,3588000000,0
2006.08.14,00:00,20.83,20.96,20.74,20.75,572,3372000000,0
2006.08.15,00:00,20.90,21.09,20.85,21.05,838,4760000000,0
2006.08.16,00:00,21.20,21.24,21.00,21.22,249,2002000000,0
2006.08.17,00:00,21.31,21.34,21.09,21.14,299,3115000000,0
2006.08.18,00:00,21.16,21.18,21.01,21.13,370,2090000000,0
2006.08.21,00:00,21.29,21.38,21.29,21.38,328,1719000000,0
2006.08.22,00:00,21.35,21.36,21.20,21.26,328,2686000000,0
2006.08.23,00:00,21.45,21.49,21.13,21.17,310,8088000000,0
2006.08.24,00:00,21.13,21.19,20.82,20.87,466,2722000000,0
2006.08.25,00:00,20.90,21.05,20.82,20.95,272,2571000000,0
2006.08.28,00:00,21.06,21.15,21.00,21.09,224,2304000000,0
2006.08.29,00:00,21.33,21.40,21.17,21.40,523,3138000000,0
2006.08.30,00:00,21.47,21.49,21.32,21.40,325,1410000000,0
2006.08.31,00:00,21.61,21.61,21.45,21.56,821,9320000000,0
2006.09.01,00:00,21.53,21.71,21.45,21.71,645,4315000000,0
2006.09.05,00:00,22.02,22.03,21.80,21.97,621,4726000000,0
2006.09.06,00:00,21.67,21.72,21.50,21.51,541,4384000000,0
2006.09.07,00:00,21.41,21.50,21.23,21.34,294,2574000000,0
2006.09.08,00:00,21.33,21.33,21.21,21.31,307,2220000000,0
2006.09.11,00:00,20.88,21.08,20.25,20.80,901,5921000000,0
2006.09.12,00:00,20.71,20.86,20.69,20.84,365,2781000000,0
2006.09.13,00:00,20.87,21.02,20.85,21.01,286,2490000000,0
2006.09.14,00:00,21.15,21.20,21.02,21.05,452,2822000000,0
2006.09.15,00:00,21.09,21.09,20.90,21.03,536,4970000000,0
2006.09.18,00:00,21.04,21.30,21.04,21.28,578,3513000000,0
2006.09.19,00:00,21.22,21.25,20.75,20.93,364,3236000000,0
2006.09.20,00:00,20.85,20.97,20.84,20.91,563,4489000000,0
2006.09.21,00:00,20.94,20.98,20.78,20.83,511,4456000000,0
2006.09.22,00:00,20.82,20.82,20.52,20.58,600,8739000000,0
2006.09.25,00:00,20.60,20.86,20.50,20.85,344,4376000000,0
2006.09.26,00:00,20.73,20.88,20.70,20.84,400,9118000000,0
2006.09.27,00:00,20.95,21.20,20.93,21.20,532,5538000000,0
