<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2011.05.09,00:00,37.38,37.77,36.74,37.71,9549,23704210000,0
2011.05.10,00:00,37.80,38.08,37.39,37.53,10006,23724390000,0
2011.05.11,00:00,37.22,37.46,35.42,35.85,22072,44111050000,0
2011.05.12,00:00,34.88,36.07,34.38,35.38,24961,45780320000,0
2011.05.13,00:00,35.54,35.89,34.35,34.69,15285,26835760000,0
2011.05.16,00:00,34.51,35.60,34.33,34.70,13864,24152800000,0
2011.05.17,00:00,34.24,34.75,33.50,34.47,17903,35222250000,0
2011.05.18,00:00,34.84,35.61,34.70,35.38,14219,24556830000,0
2011.05.19,00:00,35.53,35.84,34.96,35.48,8529,15686790000,0
2011.05.20,00:00,35.35,36.32,34.75,36.16,19749,46274040000,0
2011.05.23,00:00,35.65,36.19,34.99,35.09,22364,35666440000,0
2011.05.24,00:00,35.63,36.59,35.56,36.46,14398,28749650000,0
2011.05.25,00:00,36.59,37.11,36.19,36.67,9560,17775960000,0
2011.05.26,00:00,36.57,36.84,36.03,36.68,9206,18724500000,0
2011.05.27,00:00,37.03,37.55,37.02,37.43,7180,13664450000,0
2011.05.31,00:00,37.89,38.06,37.26,37.97,8574,16383290000,0
2011.06.01,00:00,37.72,38.33,37.05,37.19,9746,17872650000,0
2011.06.02,00:00,37.16,37.43,35.92,36.50,12783,22516710000,0
2011.06.03,00:00,36.37,36.68,35.96,36.07,11509,18660700000,0
2011.06.06,00:00,36.27,36.48,35.10,35.26,10222,19691180000,0
2011.06.07,00:00,35.59,35.86,35.27,35.40,10235,18093160000,0
2011.06.08,00:00,35.00,35.27,33.79,34.40,15469,33669170000,0
2011.06.09,00:00,34.33,35.37,34.04,35.19,9578,17402520000,0
2011.06.10,00:00,34.59,34.99,33.97,34.87,18116,36046700000,0
2011.06.13,00:00,34.52,34.55,33.27,33.38,17328,34960460000,0
2011.06.14,00:00,33.75,34.52,33.63,34.26,9893,18348530000,0
2011.06.15,00:00,33.94,34.57,33.28,33.72,14098,26317320000,0
2011.06.16,00:00,33.43,33.69,32.15,32.59,15184,32379710000,0
2011.06.17,00:00,32.80,33.52,32.45,32.66,16090,28108500000,0
2011.06.20,00:00,32.54,32.82,32.32,32.64,11480,22042270000,0
2011.06.21,00:00,32.97,34.16,32.87,33.98,13685,25614870000,0
2011.06.22,00:00,34.15,35.36,34.15,34.67,15081,30813950000,0
2011.06.23,00:00,33.46,34.10,32.99,34.07,14511,26882380000,0
2011.06.24,00:00,33.97,34.00,32.91,32.98,13245,25307770000,0
2011.06.27,00:00,32.70,32.80,32.06,32.27,12188,24664200000,0
2011.06.28,00:00,32.53,32.98,32.22,32.91,8764,17280090000,0
2011.06.29,00:00,33.23,34.09,33.16,33.98,13856,28011000000,0
2011.06.30,00:00,34.18,34.50,33.88,34.44,13615,22691440000,0
2011.07.01,00:00,33.86,34.00,33.40,33.92,10966,20415760000,0
2011.07.05,00:00,34.57,35.48,34.49,35.28,12746,29354520000,0
2011.07.06,00:00,35.85,36.29,35.62,36.11,13310,30919200000,0
2011.07.07,00:00,36.54,36.83,36.20,36.33,12937,23406720000,0
2011.07.08,00:00,36.50,36.72,36.11,36.39,9025,16705690000,0
2011.07.11,00:00,36.28,36.41,35.14,35.46,14068,26795430000,0
2011.07.12,00:00,35.21,36.54,35.02,36.29,23036,44801120000,0
2011.07.13,00:00,37.08,38.30,36.99,37.95,33039,58947850000,0
2011.07.14,00:00,38.58,38.72,37.30,37.61,27460,51126920000,0
2011.07.15,00:00,37.67,38.16,37.43,38.03,12984,21733490000,0
2011.07.18,00:00,38.63,39.12,38.46,39.03,19109,36433090000,0
2011.07.19,00:00,39.24,39.25,37.75,37.79,15661,29183250000,0
2011.07.20,00:00,37.65,38.60,37.35,38.45,13278,22258670000,0
2011.07.21,00:00,38.67,38.83,37.69,38.04,14195,23382390000,0
2011.07.22,00:00,38.46,38.97,38.35,38.68,9798,17335060000,0
2011.07.25,00:00,39.26,39.50,38.36,38.52,11701,22337140000,0
2011.07.26,00:00,38.39,38.67,38.15,38.45,9171,14407830000,0
2011.07.27,00:00,38.66,38.98,36.68,36.80,15713,34135750000,0
2011.07.28,00:00,36.61,36.68,35.84,36.35,15685,33842520000,0
2011.07.29,00:00,36.19,36.33,35.60,36.07,20861,35967180000,0
2011.08.01,00:00,36.19,36.72,35.96,36.35,12403,23148810000,0
2011.08.02,00:00,36.77,37.59,36.61,37.21,16103,36041670000,0
2011.08.03,00:00,37.89,38.21,37.05,37.21,15999,29617900000,0
2011.08.04,00:00,37.41,37.43,33.71,34.56,29273,66599810000,0
2011.08.05,00:00,34.31,34.61,31.62,32.75,30749,71626730000,0
2011.08.08,00:00,32.93,33.79,32.25,32.89,35804,85288470000,0
2011.08.09,00:00,33.18,34.10,32.21,33.93,31896,65776620000,0
2011.08.10,00:00,33.79,35.81,33.50,35.39,25883,59032240000,0
2011.08.11,00:00,35.07,36.10,34.79,35.83,23060,49273210000,0
2011.08.12,00:00,35.56,35.56,34.53,34.99,12365,25857210000,0
2011.08.15,00:00,34.93,36.11,34.79,36.00,9151,20689360000,0
2011.08.16,00:00,36.00,36.37,35.68,35.92,11792,24840420000,0
2011.08.17,00:00,36.25,36.72,35.63,35.90,10027,19647700000,0
2011.08.18,00:00,35.71,35.80,34.35,34.74,13956,28126820000,0
2011.08.19,00:00,35.30,36.10,35.12,35.20,11080,20642780000,0
2011.08.22,00:00,36.10,37.07,35.74,36.73,19665,46374140000,0
2011.08.23,00:00,36.27,36.77,35.33,35.69,14028,35674430000,0
2011.08.24,00:00,35.52,35.52,33.76,34.21,16247,35805390000,0
2011.08.25,00:00,34.01,35.53,33.85,34.71,14799,48060620000,0
2011.08.26,00:00,35.02,35.96,34.33,35.91,10627,22722390000,0
2011.08.29,00:00,36.30,36.42,35.36,36.05,11512,24763000000,0
2011.08.30,00:00,36.39,37.71,36.39,37.35,11231,26764800000,0
2011.08.31,00:00,37.55,37.70,36.89,37.33,11567,26633690000,0
2011.09.01,00:00,37.19,37.55,36.69,37.27,8577,17855940000,0
2011.09.02,00:00,37.63,38.59,37.63,38.28,17086,41633550000,0
2011.09.06,00:00,38.52,38.99,37.33,37.83,16793,38238710000,0
2011.09.07,00:00,36.97,38.18,36.74,38.18,14133,27321690000,0
2011.09.08,00:00,38.79,39.23,38.66,39.19,16629,38377870000,0
2011.09.09,00:00,38.37,39.12,37.78,38.29,21968,46965420000,0
2011.09.12,00:00,37.39,37.76,36.01,36.91,23913,49205520000,0
2011.09.13,00:00,37.21,37.29,36.53,36.87,14512,26906840000,0
2011.09.14,00:00,36.76,36.76,35.80,35.91,14039,27862100000,0
2011.09.15,00:00,35.81,35.85,34.60,35.67,16552,31914480000,0
2011.09.16,00:00,35.93,36.72,35.61,36.66,15375,29419780000,0
2011.09.19,00:00,36.58,36.58,35.00,35.56,15806,31899900000,0
2011.09.20,00:00,35.65,37.07,35.34,36.32,16331,37489000000,0
2011.09.21,00:00,36.34,36.75,35.01,35.03,15344,30083760000,0
2011.09.22,00:00,32.82,32.99,31.04,31.70,25209,59833720000,0
2011.09.23,00:00,30.22,31.09,28.70,29.71,18613,46945770000,0
2011.09.26,00:00,29.12,29.58,28.20,29.47,30689,66526220000,0
2011.09.27,00:00,31.06,31.42,29.97,30.11,21154,42725510000,0
2011.09.28,00:00,30.13,30.33,28.19,28.28,19079,39138290000,0
2011.09.29,00:00,28.98,29.35,27.63,28.04,17053,34831760000,0
2011.09.30,00:00,27.75,28.82,27.44,28.10,14968,28586730000,0
2011.10.03,00:00,28.73,28.93,27.50,27.56,17836,34352430000,0
2011.10.04,00:00,27.13,27.20,25.22,26.86,26037,55986330000,0
2011.10.05,00:00,26.82,28.35,26.41,28.26,17738,35879800000,0
2011.10.06,00:00,28.43,29.62,28.28,29.55,15349,32382650000,0
2011.10.07,00:00,29.80,30.21,28.37,28.99,12861,26496220000,0
2011.10.10,00:00,29.83,30.91,29.70,30.90,11327,26749790000,0
2011.10.11,00:00,30.15,30.70,29.84,30.64,8649,18317180000,0
2011.10.12,00:00,31.11,31.59,30.96,31.01,10327,22656730000,0
2011.10.13,00:00,30.71,30.85,29.68,30.51,9162,19952130000,0
2011.10.14,00:00,31.06,31.53,30.63,31.02,11025,23944000000,0
2011.10.17,00:00,31.02,31.12,29.60,29.67,9650,19724760000,0
2011.10.18,00:00,29.28,30.70,28.35,30.43,14530,30394370000,0
2011.10.19,00:00,30.50,30.50,28.26,28.39,14473,26154150000,0
2011.10.20,00:00,28.36,28.79,27.66,28.23,18495,32521700000,0
2011.10.21,00:00,28.91,29.30,28.44,28.67,9385,19070410000,0
2011.10.24,00:00,29.14,30.42,29.14,30.36,13258,29160950000,0
2011.10.25,00:00,30.23,31.46,29.43,31.08,22808,48049860000,0
2011.10.26,00:00,31.36,31.85,30.83,31.63,15487,34037460000,0
2011.10.27,00:00,32.34,32.66,31.79,32.41,17286,34488480000,0
2011.10.28,00:00,32.05,32.81,31.87,32.38,10318,23105380000,0
2011.10.31,00:00,31.61,31.86,30.97,31.13,7397,15953310000,0
2011.11.01,00:00,30.29,31.13,29.87,30.77,16715,30192960000,0
2011.11.02,00:00,31.62,31.91,30.84,31.41,12659,23162410000,0
2011.11.03,00:00,31.88,32.59,31.80,32.50,10922,22070060000,0
2011.11.04,00:00,31.76,32.36,31.39,32.20,6180,13292960000,0
2011.11.07,00:00,32.45,33.35,32.34,33.28,14992,36103170000,0
2011.11.08,00:00,33.28,33.47,32.78,32.92,15202,31936030000,0
2011.11.09,00:00,32.33,33.05,31.31,31.42,16818,37638790000,0
2011.11.10,00:00,31.93,32.00,30.53,31.66,17311,31910540000,0
2011.11.11,00:00,31.88,32.61,31.74,32.34,8155,17005960000,0
2011.11.14,00:00,32.21,32.32,31.55,31.89,8572,16569450000,0
2011.11.15,00:00,31.73,32.12,31.28,31.69,9405,22665340000,0
2011.11.16,00:00,31.45,31.91,30.95,31.12,15360,31183760000,0
2011.11.17,00:00,30.92,31.14,29.28,29.50,19177,41539120000,0
2011.11.18,00:00,29.82,29.87,28.88,29.22,13662,27645680000,0
2011.11.21,00:00,28.51,28.54,27.29,27.80,17569,41848840000,0
2011.11.22,00:00,28.13,28.75,27.97,28.27,14289,31127580000,0
2011.11.23,00:00,27.86,27.99,26.75,27.26,12679,29696970000,0
2011.11.25,00:00,26.92,27.60,26.86,26.90,5488,11122150000,0
2011.11.28,00:00,28.39,28.70,27.86,28.10,9310,20593810000,0
2011.11.29,00:00,28.08,28.80,27.88,28.07,9072,20512070000,0
2011.11.30,00:00,29.33,30.13,29.25,30.03,11625,29010030000,0
2011.12.01,00:00,30.12,30.57,29.79,30.09,11397,23518230000,0
2011.12.02,00:00,30.61,30.76,29.57,29.67,9167,21761220000,0
2011.12.05,00:00,29.88,30.43,29.40,29.67,9887,19346480000,0
2011.12.06,00:00,29.50,30.21,29.02,30.10,8112,18184290000,0
2011.12.07,00:00,29.99,30.20,29.52,29.86,7586,16909200000,0
2011.12.08,00:00,29.36,29.46,28.38,28.51,13109,28753970000,0
2011.12.09,00:00,28.72,29.09,28.52,28.93,6599,14905130000,0
2011.12.12,00:00,27.91,27.96,27.44,27.71,17773,34956450000,0
2011.12.13,00:00,27.70,28.12,26.25,26.31,16829,36452290000,0
2011.12.14,00:00,25.73,26.03,24.80,25.26,26112,60356180000,0
2011.12.15,00:00,25.65,25.73,24.55,24.64,26184,62870180000,0
2011.12.16,00:00,25.35,25.94,25.23,25.61,20269,46102740000,0
2011.12.19,00:00,25.66,25.75,24.84,24.84,17135,38123100000,0
2011.12.20,00:00,25.51,26.89,25.50,26.75,16219,41017330000,0
2011.12.21,00:00,26.57,26.88,26.26,26.57,12496,24371810000,0
2011.12.22,00:00,26.19,26.20,25.32,25.43,9139,22129140000,0
2011.12.23,00:00,24.22,24.70,24.15,24.34,13542,35094790000,0
2011.12.27,00:00,24.17,24.49,23.87,24.00,7360,19047730000,0
2011.12.28,00:00,24.17,24.17,22.95,23.00,11344,28769060000,0
2011.12.29,00:00,22.78,24.02,22.58,23.87,13719,35850350000,0
2011.12.30,00:00,24.30,24.92,24.21,24.74,11803,31675290000,0
2012.01.03,00:00,25.52,26.25,25.42,26.10,14554,34062930000,0
2012.01.04,00:00,25.85,26.36,25.82,26.11,10089,24851370000,0
2012.01.05,00:00,25.78,26.12,25.05,25.92,9521,23523750000,0
2012.01.06,00:00,26.05,26.23,25.60,25.63,6192,14653600000,0
2012.01.09,00:00,25.79,26.18,25.67,25.95,10725,27894350000,0
2012.01.10,00:00,26.72,26.79,26.51,26.55,12580,30979930000,0
2012.01.11,00:00,26.61,26.73,26.25,26.61,9028,24206500000,0
2012.01.12,00:00,26.98,27.08,26.48,26.72,8154,19196490000,0
2012.01.13,00:00,26.23,26.46,25.84,26.37,6989,13574330000,0
2012.01.17,00:00,26.92,27.14,26.25,26.36,9259,21092250000,0
2012.01.18,00:00,26.39,27.05,26.33,27.05,8876,17435080000,0
2012.01.19,00:00,27.00,27.19,26.45,26.69,7384,16559290000,0
2012.01.20,00:00,26.57,27.17,26.48,27.16,10290,22296500000,0
2012.01.23,00:00,27.42,28.01,27.26,27.37,12641,31775970000,0
2012.01.24,00:00,27.10,27.15,26.75,26.93,7244,17837090000,0
2012.01.25,00:00,26.65,29.02,26.65,28.98,18936,49144470000,0
2012.01.26,00:00,29.56,29.99,29.12,29.32,19797,46895470000,0
2012.01.27,00:00,29.29,30.03,29.21,29.81,14404,31383230000,0
2012.01.30,00:00,29.40,29.71,29.15,29.58,10850,26832620000,0
2012.01.31,00:00,30.07,30.29,29.29,29.68,14340,29686300000,0
2012.02.01,00:00,30.10,30.13,29.69,29.76,10711,22822050000,0
2012.02.02,00:00,29.99,30.55,29.83,30.17,12472,28373010000,0
2012.02.03,00:00,29.78,30.03,29.50,29.58,13182,31159340000,0
2012.02.06,00:00,29.36,29.56,28.95,29.20,11463,27641830000,0
2012.02.07,00:00,29.04,29.61,28.65,29.19,11031,24029880000,0
2012.02.08,00:00,29.24,29.57,28.61,28.72,11746,24039730000,0
2012.02.09,00:00,29.14,29.36,28.41,28.48,11493,25502170000,0
2012.02.10,00:00,27.89,28.14,27.58,27.97,9911,27368480000,0
2012.02.13,00:00,28.26,28.34,27.91,28.05,8410,20032410000,0
2012.02.14,00:00,27.97,28.03,27.40,27.64,8858,17388990000,0
2012.02.15,00:00,28.08,28.22,27.51,27.58,11305,25166300000,0
2012.02.16,00:00,27.27,28.22,27.16,28.19,13122,30661440000,0
2012.02.17,00:00,28.45,28.49,27.63,27.86,6965,16055490000,0
2012.02.21,00:00,28.29,28.92,28.29,28.85,11058,26068230000,0
2012.02.22,00:00,28.75,29.61,28.59,29.47,14024,31165180000,0
2012.02.23,00:00,29.65,29.90,29.28,29.60,12897,32540700000,0
2012.02.24,00:00,29.63,29.69,29.06,29.46,12954,25785260000,0
2012.02.27,00:00,29.24,29.51,28.93,28.98,11509,23776620000,0
2012.02.28,00:00,29.37,29.58,29.13,29.42,11573,24600610000,0
2012.02.29,00:00,29.57,29.75,27.66,27.90,23486,53502400000,0
2012.03.01,00:00,28.20,28.56,27.94,28.32,13168,27046040000,0
2012.03.02,00:00,28.12,28.21,27.66,27.71,7947,20369180000,0
2012.03.05,00:00,27.56,27.59,26.56,26.60,13332,33942700000,0
2012.03.06,00:00,25.85,25.91,25.15,25.86,21623,55179950000,0
2012.03.07,00:00,25.93,26.52,25.73,26.35,10682,19725790000,0
2012.03.08,00:00,26.64,27.11,26.46,26.97,8085,16748830000,0
2012.03.09,00:00,26.69,27.34,26.50,26.70,10905,22194370000,0
2012.03.12,00:00,26.42,26.64,26.23,26.53,6934,13294200000,0
2012.03.13,00:00,26.67,26.90,26.35,26.42,9911,21747080000,0
2012.03.14,00:00,25.54,25.55,25.03,25.17,10257,24672880000,0
2012.03.15,00:00,25.43,25.69,25.16,25.52,8860,19746370000,0
2012.03.16,00:00,25.38,25.51,25.25,25.31,8601,16246950000,0
2012.03.19,00:00,25.10,25.45,24.85,24.88,8748,20091650000,0
2012.03.20,00:00,24.45,24.84,24.37,24.79,8884,21276670000,0
2012.03.21,00:00,25.01,25.10,24.55,24.57,8270,18737730000,0
2012.03.22,00:00,24.11,24.18,23.90,24.05,7661,17103690000,0
2012.03.23,00:00,24.74,24.82,24.57,24.62,8832,20347180000,0
2012.03.26,00:00,25.28,25.71,25.20,25.70,16592,48322340000,0
2012.03.27,00:00,25.77,25.79,24.85,24.89,11526,33041050000,0
2012.03.28,00:00,24.58,24.80,23.76,23.99,13222,31309230000,0
2012.03.29,00:00,23.92,24.23,23.38,24.17,10707,25524670000,0
2012.03.30,00:00,24.77,24.77,24.09,24.55,12725,30362150000,0
2012.04.02,00:00,24.57,25.14,24.42,24.98,8311,25536870000,0
2012.04.03,00:00,24.96,24.99,23.50,23.81,14204,39138200000,0
2012.04.04,00:00,23.20,23.25,22.39,22.83,22426,61296170000,0
2012.04.05,00:00,22.90,23.16,22.43,22.48,14091,34977250000,0
2012.04.09,00:00,22.69,22.96,22.24,22.24,14349,33163840000,0
2012.04.10,00:00,22.36,22.98,22.01,22.94,21232,53214060000,0
2012.04.11,00:00,23.08,23.23,22.64,22.65,10758,24065660000,0
2012.04.12,00:00,22.78,23.86,22.76,23.68,16882,45459120000,0
2012.04.13,00:00,23.63,23.68,22.96,23.06,12898,29818260000,0
2012.04.16,00:00,23.03,23.41,22.51,22.65,12582,28809160000,0
2012.04.17,00:00,22.83,23.19,22.68,22.93,11135,29071640000,0
2012.04.18,00:00,22.69,23.03,22.44,22.67,12143,29396880000,0
2012.04.19,00:00,22.92,23.13,22.38,22.44,10069,23460510000,0
2012.04.20,00:00,22.62,22.91,22.37,22.40,7646,19010060000,0
2012.04.23,00:00,22.03,22.05,21.52,21.81,10672,27164750000,0
2012.04.24,00:00,21.99,22.20,21.61,21.68,8582,22735080000,0
2012.04.25,00:00,22.04,22.47,21.53,22.42,16665,43809640000,0
2012.04.26,00:00,22.45,22.92,22.38,22.83,8534,25451510000,0
2012.04.27,00:00,23.21,23.50,23.11,23.26,9817,28922400000,0
2012.04.30,00:00,23.03,23.39,22.91,23.30,8225,23971090000,0
2012.05.01,00:00,23.42,23.94,23.35,23.37,12715,43877260000,0
2012.05.02,00:00,23.13,23.27,22.87,23.12,6440,21312460000,0
2012.05.03,00:00,22.88,22.94,21.82,22.29,10965,36908070000,0
2012.05.04,00:00,22.35,22.55,21.93,21.95,8173,27816520000,0
2012.05.07,00:00,22.05,22.08,21.16,21.37,12271,40992290000,0
2012.05.08,00:00,20.89,20.90,19.97,20.40,20003,69025050000,0
2012.05.09,00:00,19.89,21.22,19.62,20.55,25583,81342020000,0
2012.05.10,00:00,20.88,21.34,20.64,20.75,10321,31763530000,0
2012.05.11,00:00,20.42,20.83,20.20,20.24,10600,28840690000,0
2012.05.14,00:00,19.76,20.19,19.27,19.35,18153,58349690000,0
2012.05.15,00:00,19.28,19.58,17.88,18.04,27896,88059530000,0
2012.05.16,00:00,18.02,18.41,17.37,17.91,32981,101595790000,0
2012.05.17,00:00,18.31,19.21,18.20,18.62,30377,85530290000,0
2012.05.18,00:00,19.18,19.54,18.50,18.64,21565,61344740000,0
2012.05.21,00:00,18.64,19.45,18.64,19.40,10785,33126010000,0
2012.05.22,00:00,19.22,19.33,18.42,18.57,17247,51521320000,0
2012.05.23,00:00,18.36,19.44,17.74,19.40,20935,69552410000,0
2012.05.24,00:00,19.69,19.78,19.11,19.50,14241,45977770000,0
2012.05.25,00:00,19.58,20.09,19.45,20.05,14166,45493330000,0
2012.05.29,00:00,20.40,20.58,19.68,19.90,18186,51341660000,0
2012.05.30,00:00,19.53,19.87,19.00,19.57,17340,52717160000,0
2012.05.31,00:00,19.73,19.91,18.97,19.30,14054,38198130000,0
2012.06.01,00:00,19.71,20.74,19.71,20.65,31747,97261130000,0
2012.06.04,00:00,20.81,20.83,20.26,20.75,16246,45101130000,0
2012.06.05,00:00,20.86,21.40,20.82,21.35,19179,52124710000,0
2012.06.06,00:00,21.95,22.18,21.20,21.65,22494,63484840000,0
2012.06.07,00:00,21.81,21.85,20.55,20.84,22042,54678320000,0
2012.06.08,00:00,20.55,21.03,20.35,20.90,8936,22892070000,0
2012.06.11,00:00,21.11,21.18,20.35,20.37,12017,30291940000,0
2012.06.12,00:00,20.60,21.11,20.52,21.09,16085,43654800000,0
2012.06.13,00:00,21.23,21.48,20.76,20.79,12331,36602300000,0
2012.06.14,00:00,20.99,21.05,20.53,20.71,9175,22372910000,0
2012.06.15,00:00,20.61,20.75,20.44,20.56,10938,28720550000,0
2012.06.18,00:00,20.35,21.37,20.35,21.11,11154,29730780000,0
2012.06.19,00:00,21.42,21.49,21.05,21.16,10290,25602760000,0
2012.06.20,00:00,20.74,21.49,20.39,20.91,18281,48300990000,0
2012.06.21,00:00,20.36,20.47,19.30,19.32,23268,68574710000,0
2012.06.22,00:00,19.45,19.67,19.09,19.46,13052,28635700000,0
2012.06.25,00:00,19.16,19.54,19.09,19.26,11556,30988910000,0
2012.06.26,00:00,19.29,19.34,18.75,18.99,11939,28943100000,0
2012.06.27,00:00,19.15,19.27,18.74,18.96,8687,20553470000,0
2012.06.28,00:00,18.74,18.84,18.00,18.19,12641,36547580000,0
2012.06.29,00:00,19.20,19.30,19.01,19.19,8888,28084340000,0
2012.07.02,00:00,19.16,19.32,19.02,19.13,4603,11729070000,0
2012.07.03,00:00,19.64,20.15,19.51,20.10,8217,25284350000,0
2012.07.05,00:00,19.85,20.22,19.80,19.89,10018,32923530000,0
2012.07.06,00:00,19.26,19.46,19.10,19.30,8881,32980340000,0
2012.07.09,00:00,19.17,19.33,19.01,19.22,6009,16441740000,0
2012.07.10,00:00,19.44,19.49,18.35,18.45,7973,27250440000,0
2012.07.11,00:00,18.43,18.63,18.12,18.39,9706,30166290000,0
2012.07.12,00:00,17.99,18.27,17.65,18.07,11380,32123000000,0
2012.07.13,00:00,18.48,18.71,18.39,18.53,6768,16752790000,0
2012.07.16,00:00,18.56,18.98,18.46,18.80,8810,24908810000,0
2012.07.17,00:00,18.87,18.90,18.33,18.64,7400,17530080000,0
2012.07.18,00:00,18.53,18.80,18.42,18.57,4714,10746000000,0
2012.07.19,00:00,18.87,19.09,18.77,18.84,6417,17480500000,0
2012.07.20,00:00,18.81,18.87,18.57,18.65,5110,13785030000,0
2012.07.23,00:00,18.22,18.25,17.82,17.92,8031,23579950000,0
2012.07.24,00:00,18.17,18.22,17.83,18.01,6506,16956630000,0
2012.07.25,00:00,18.53,18.91,18.25,18.73,8408,27141010000,0
2012.07.26,00:00,18.50,19.49,18.50,19.48,12269,31786000000,0
2012.07.27,00:00,19.81,19.83,19.39,19.69,11473,31086140000,0
2012.07.30,00:00,19.61,19.79,19.41,19.61,6194,16170880000,0
2012.07.31,00:00,19.62,19.71,19.22,19.24,7614,19297100000,0
2012.08.01,00:00,19.07,19.42,18.80,19.06,7461,21049820000,0
2012.08.02,00:00,19.00,19.49,18.93,19.05,7955,18580150000,0
2012.08.03,00:00,19.36,19.67,19.18,19.43,9019,21827780000,0
2012.08.06,00:00,19.59,20.29,19.59,19.96,9002,24553420000,0
2012.08.07,00:00,20.05,20.17,19.96,19.98,7094,21518010000,0
2012.08.08,00:00,20.02,20.25,19.82,19.89,9157,22540100000,0
2012.08.09,00:00,19.87,20.39,19.81,20.35,7143,20717710000,0
2012.08.10,00:00,20.24,20.45,20.15,20.40,5798,15652960000,0
2012.08.13,00:00,20.51,20.57,20.00,20.13,7872,24438440000,0
2012.08.14,00:00,20.04,20.15,19.80,19.83,7055,18050890000,0
2012.08.15,00:00,19.78,19.95,19.73,19.91,6581,16506570000,0
2012.08.16,00:00,20.10,20.57,19.96,20.54,8631,29655500000,0
2012.08.17,00:00,20.64,20.68,20.27,20.59,11069,29335010000,0
2012.08.20,00:00,20.49,20.80,20.38,20.73,8398,25014420000,0
2012.08.21,00:00,21.26,21.75,21.23,21.48,15000,46144760000,0
2012.08.22,00:00,21.41,21.90,21.23,21.87,19331,51221310000,0
2012.08.23,00:00,22.22,22.37,21.97,22.01,22294,59777890000,0
2012.08.24,00:00,22.03,22.21,21.78,22.01,16562,41546280000,0
2012.08.27,00:00,22.10,22.10,21.64,21.66,16444,37475330000,0
2012.08.28,00:00,21.84,21.84,21.31,21.33,13812,28977540000,0
2012.08.29,00:00,21.31,21.45,21.04,21.06,9337,21578940000,0
2012.08.30,00:00,21.07,21.07,20.35,20.54,9303,27826140000,0
2012.08.31,00:00,20.67,21.73,20.42,21.69,14619,51215970000,0
2012.09.04,00:00,21.84,22.13,21.61,22.08,15852,44771570000,0
2012.09.05,00:00,22.05,22.06,21.64,21.98,8528,25622060000,0
2012.09.06,00:00,22.41,22.84,22.39,22.79,17987,58644320000,0
2012.09.07,00:00,23.54,23.70,23.34,23.46,15262,56496090000,0
2012.09.10,00:00,23.44,23.53,22.92,22.97,11087,33206250000,0
2012.09.11,00:00,23.33,23.51,23.22,23.27,10661,30979490000,0
2012.09.12,00:00,23.56,23.57,22.47,23.07,17333,59977370000,0
2012.09.13,00:00,23.00,24.19,22.51,24.06,26193,94542430000,0
2012.09.14,00:00,24.64,25.02,24.51,24.67,22086,73722870000,0
2012.09.17,00:00,24.85,24.91,24.31,24.40,12079,35719770000,0
2012.09.18,00:00,24.42,24.94,24.36,24.70,16022,47419960000,0
2012.09.19,00:00,24.91,25.39,24.51,25.23,21204,60940190000,0
2012.09.20,00:00,24.96,25.00,24.52,24.95,15251,38723950000,0
2012.09.21,00:00,25.46,25.67,25.20,25.47,16018,49530940000,0
2012.09.24,00:00,24.80,25.02,24.33,24.37,16454,47353900000,0
2012.09.25,00:00,24.78,24.94,23.93,23.96,11503,32208850000,0
2012.09.26,00:00,23.46,23.95,23.07,23.74,20865,60492740000,0
2012.09.27,00:00,24.16,25.00,24.12,24.98,13179,44371470000,0
2012.09.28,00:00,24.92,25.05,24.62,24.69,11216,29616220000,0
2012.10.01,00:00,25.00,25.19,24.62,24.83,12556,34263620000,0
2012.10.02,00:00,24.91,24.94,24.41,24.54,10126,25666560000,0
2012.10.03,00:00,24.57,24.60,24.23,24.35,10474,27062110000,0
2012.10.04,00:00,24.67,25.20,24.61,25.16,12118,36676110000,0
2012.10.05,00:00,24.94,25.37,24.63,24.83,10667,34032120000,0
