timestamp,rate,mark_price,next_funding_time,predicted_rate
1711750205.591722,4.042e-05,50844.76,1711779005.591722,4.278e-05
1711778982.013367,-2.111e-05,50759.78,1711807782.013367,-2.504e-05
1711807788.964904,0.00062462,50770.04,1711836588.964904,0.00071621
1711836565.148045,0.00026351,50737.44,1711865365.148045,0.00024709
1711865369.293725,6.401e-05,50802.14,1711894169.293725,5.94e-05
1711894163.129636,0.00036528,50913.72,1711922963.129636,0.00032223
1711922972.413029,-0.00042185,50946.49,1711951772.413029,-0.00037999
1711951779.872072,-0.00021325,50982.05,1711980579.872072,-0.00023799
1711980576.542382,3.076e-05,50987.53,1712009376.542382,3.402e-05
1712009386.40927,0.00037696,50983.41,1712038186.40927,0.00038748
1712038180.235954,8.375e-05,51120.26,1712066980.235954,9.295e-05
1712066971.228507,-5.93e-05,51156.02,1712095771.228507,-5.966e-05
1712095774.351485,2.2e-06,51167.22,1712124574.351485,2.14e-06
1712124563.028006,1.216e-05,51121.4,1712153363.028006,1.023e-05
1712153353.092882,0.00043118,51232.04,1712182153.092882,0.00036059
1712182161.592839,-0.00031102,51254.1,1712210961.592839,-0.00029127
1712210964.190829,6.115e-05,51209.19,1712239764.190829,5.362e-05
1712239756.620194,3.585e-05,51348.3,1712268556.620194,3.439e-05
1712268557.631145,0.00028691,51304.07,1712297357.631145,0.00027352
1712297369.509644,-2.89e-05,51244.52,1712326169.509644,-2.95e-05
1712326159.803684,-0.00030223,51251.31,1712354959.803684,-0.00033774
1712354959.613345,9.049e-05,51197.44,1712383759.613345,9.46e-05
1712383751.242411,9.704e-05,51242.65,1712412551.242411,9.172e-05
1712412538.69514,0.00046724,51227.58,1712441338.69514,0.00048128
1712441345.997668,0.0002157,51317.83,1712470145.997668,0.0001764
1712470124.329428,0.00043669,51286.07,1712498924.329428,0.00048655
1712498937.969244,0.0001406,51318.7,1712527737.969244,0.00014498
1712527725.536208,0.00013026,51403.61,1712556525.536208,0.00014806
1712556540.627254,0.00036201,51416.47,1712585340.627254,0.00031302
1712585342.669048,0.00038267,51376.82,1712614142.669048,0.00035937
1712614119.629872,-4.141e-05,51349.7,1712642919.629872,-4.168e-05
1712642909.617196,0.00050058,51289.54,1712671709.617196,0.00058676
1712671707.391303,-0.00023473,51252.88,1712700507.391303,-0.00027701
1712700488.682988,-0.00015864,51258.7,1712729288.682988,-0.00014181
1712729276.079533,0.00027657,51242.1,1712758076.079533,0.00028561
1712758070.818276,6.51e-05,51304.43,1712786870.818276,6.62e-05
1712786865.184364,-3.42e-05,51280.62,1712815665.184364,-3.318e-05
1712815653.289259,0.00016213,51170.24,1712844453.289259,0.00016274
1712844458.932241,3.365e-05,51154.39,1712873258.932241,3.664e-05
1712873267.652678,2.38e-06,51115.75,1712902067.652678,2.25e-06
1712902085.031854,3.243e-05,51160.86,1712930885.031854,3.487e-05
1712930884.124485,-0.00034734,51107.63,1712959684.124485,-0.00028933
1712959674.321049,-8.975e-05,51099.26,1712988474.321049,-0.00010577
1712988473.417451,0.00033199,51171.19,1713017273.417451,0.00036548
1713017264.331897,-0.00013282,51181.29,1713046064.331897,-0.00010978
1713046058.570475,0.00031351,51217.11,1713074858.570475,0.00036007
1713074850.196667,-1.832e-05,51216.79,1713103650.196667,-1.674e-05
1713103657.556838,0.00055979,51230.38,1713132457.556838,0.00063005
1713132463.801817,0.00054377,51250.43,1713161263.801817,0.00050801
1713161267.813663,0.00024689,51237.1,1713190067.813663,0.0002731
1713190041.134801,5.067e-05,51216.93,1713218841.134801,4.379e-05
1713218841.977472,-4.02e-06,51243.52,1713247641.977472,-4.62e-06
1713247650.915842,0.00033552,51211.63,1713276450.915842,0.00038902
1713276447.223451,-0.00029606,51206.88,1713305247.223451,-0.00028288
1713305242.722358,-0.00050892,51244.56,1713334042.722358,-0.00053508
1713334054.304842,-0.0005508,51167.26,1713362854.304842,-0.0005932
1713362845.586912,4.167e-05,51165.44,1713391645.586912,4.211e-05
1713391639.999703,9.118e-05,51295.82,1713420439.999703,9.065e-05
1713420447.315649,5.891e-05,51330.18,1713449247.315649,5.618e-05
1713449251.477195,-0.00015997,51321.74,1713478051.477195,-0.00015194
1713478044.162916,-9.373e-05,51333.7,1713506844.162916,-7.823e-05
1713506855.048185,0.00021498,51297.48,1713535655.048185,0.00018685
1713535656.59861,0.00062814,51278.13,1713564456.59861,0.00051328
1713564448.367287,-1.458e-05,51262.75,1713593248.367287,-1.419e-05
1713593247.308229,0.00010925,51226.56,1713622047.308229,0.00011513
1713622049.688799,-0.00012813,51200.14,1713650849.688799,-0.00012795
1713650858.153306,1.797e-05,51179.32,1713679658.153306,1.488e-05
1713679656.315594,9.096e-05,51170.77,1713708456.315594,8.63e-05
1713708457.048513,0.00042936,51222.5,1713737257.048513,0.00044753
1713737267.520789,0.00117904,51201.56,1713766067.520789,0.00117647
1713766059.747799,-0.00027325,51272.14,1713794859.747799,-0.00028983
1713794864.193028,2.459e-05,51204.16,1713823664.193028,2.428e-05
1713823669.642618,0.00025603,51240.16,1713852469.642618,0.0002756
1713852468.415562,0.00027841,51140.13,1713881268.415562,0.00026479
1713881273.16192,-0.00020667,51093.3,1713910073.16192,-0.00019572
1713910059.985946,-0.00035183,51145.75,1713938859.985946,-0.00040211
1713938875.811425,-0.00052832,51147.14,1713967675.811425,-0.0004487
1713967667.9677,0.00015115,51169.0,1713996467.9677,0.00017232
1713996470.166562,0.00105437,51183.51,1714025270.166562,0.00095026
1714025261.200973,0.00011779,51128.4,1714054061.200973,0.00011068
1714054056.633746,0.00015103,51186.46,1714082856.633746,0.00014037
1714082860.35076,7.151e-05,51182.89,1714111660.35076,6.752e-05
1714111660.730872,0.00030434,51258.92,1714140460.730872,0.000298
1714140458.478181,-4.538e-05,51195.78,1714169258.478181,-5.179e-05
1714169262.176205,0.00023637,51112.44,1714198062.176205,0.00026676
1714198069.076813,0.00027964,51126.3,1714226869.076813,0.00023
1714226888.644614,0.00039061,51116.19,1714255688.644614,0.00043417
1714255687.257413,-0.00017458,51166.59,1714284487.257413,-0.00017
1714284494.688438,-0.0002491,51147.15,1714313294.688438,-0.00024183
1714313308.726235,-0.00053954,51163.08,1714342108.726235,-0.00056637
1714342102.849565,-0.00023388,51094.5,1714370902.849565,-0.00021932
1714370897.838254,1.156e-05,51115.99,1714399697.838254,1.321e-05
1714399684.987035,3.892e-05,51179.08,1714428484.987035,4.636e-05
1714428491.933319,-0.00026939,51114.85,1714457291.933319,-0.00027282
1714457279.684696,0.00043121,51123.65,1714486079.684696,0.00044338
1714486080.27108,-0.00015843,51162.43,1714514880.27108,-0.0001319
1714514887.183104,-0.00010365,51128.67,1714543687.183104,-0.00010818
1714543690.170742,0.00033669,51095.78,1714572490.170742,0.00037929
1714572498.868643,0.00038601,51049.5,1714601298.868643,0.00037061
1714601294.469745,0.00022143,51082.29,1714630094.469745,0.00023151
1714630099.016223,0.00039503,51108.79,1714658899.016223,0.00032137
1714658892.6917,0.00017525,51149.51,1714687692.6917,0.00014882
1714687713.778893,0.00076545,51134.64,1714716513.778893,0.00073834
1714716536.429083,-0.00028372,51163.65,1714745336.429083,-0.00026059
1714745329.783059,0.00017949,51153.39,1714774129.783059,0.00015977
1714774124.955806,0.00040594,51149.54,1714802924.955806,0.00032884
1714802941.288306,-0.00023715,51071.62,1714831741.288306,-0.00022502
1714831740.621945,2.611e-05,51022.17,1714860540.621945,2.897e-05
1714860551.94411,0.00023544,51063.37,1714889351.94411,0.00023816
1714889361.004426,0.00016927,50971.3,1714918161.004426,0.00014157
1714918153.324582,0.00025698,50977.15,1714946953.324582,0.00025804
1714946955.963918,0.0009,50960.95,1714975755.963918,0.00105271
1714975760.116779,0.00095682,50942.86,1715004560.116779,0.00105133
1715004571.386704,-0.0001422,50851.83,1715033371.386704,-0.00016833
1715033373.649309,-0.00022107,50894.51,1715062173.649309,-0.00019973
1715062164.321692,0.0002949,50868.25,1715090964.321692,0.00026217
1715090966.702846,-0.00033629,50891.46,1715119766.702846,-0.00033899
1715119768.04413,1.95e-06,50860.57,1715148568.04413,2.06e-06
1715148548.70256,-5.111e-05,50747.16,1715177348.70256,-4.763e-05
1715177359.4061,0.00023717,50699.44,1715206159.4061,0.00028061
1715206167.147264,0.00046061,50748.63,1715234967.147264,0.00053543
1715234970.544695,0.0003135,50758.74,1715263770.544695,0.0003186
1715263785.909967,-0.00071792,50724.05,1715292585.909967,-0.00082039
1715292614.106457,-0.00012967,50757.87,1715321414.106457,-0.00011654
1715321420.791404,-0.00014093,50684.13,1715350220.791404,-0.00012797
1715350202.739419,0.00019955,50663.92,1715379002.739419,0.00017632
1715379012.810445,0.00015377,50691.02,1715407812.810445,0.00015884
1715407817.162144,0.00076527,50594.46,1715436617.162144,0.00084649
1715436626.348283,0.00046947,50602.08,1715465426.348283,0.00039911
1715465439.857104,0.00059237,50573.71,1715494239.857104,0.00066774
1715494250.100517,-0.00019813,50562.33,1715523050.100517,-0.00021345
1715523061.067143,-4.343e-05,50569.67,1715551861.067143,-4.383e-05
1715551862.020258,-0.00010572,50510.61,1715580662.020258,-0.00012662
1715580652.310037,0.0002944,50534.41,1715609452.310037,0.00030805
1715609444.401658,0.00028579,50523.43,1715638244.401658,0.00027315
1715638236.119916,0.00022982,50533.05,1715667036.119916,0.00021791
1715667026.037297,-0.00014248,50543.97,1715695826.037297,-0.00011885
1715695804.21355,-2.157e-05,50549.47,1715724604.21355,-2.469e-05
1715724607.656038,7.522e-05,50607.88,1715753407.656038,9.024e-05
1715753410.767427,-0.00010045,50629.74,1715782210.767427,-0.00010074
1715782185.080252,-0.00019189,50666.26,1715810985.080252,-0.00015835
1715810979.220236,0.00016239,50646.95,1715839779.220236,0.00014059
1715839784.438354,-0.00021084,50592.88,1715868584.438354,-0.00019632
1715868584.23009,0.00012151,50590.82,1715897384.23009,0.00013777
1715897382.097597,-0.00040795,50592.07,1715926182.097597,-0.00038493
1715926176.479965,-0.00015685,50592.96,1715954976.479965,-0.00016746
1715954973.492465,0.00059178,50580.33,1715983773.492465,0.00054325
1715983765.022285,-8.646e-05,50573.14,1716012565.022285,-8.527e-05
1716012561.772021,-0.00058973,50616.78,1716041361.772021,-0.00057192
1716041378.354729,0.00032485,50612.88,1716070178.354729,0.00035138
1716070185.191517,0.00023297,50622.09,1716098985.191517,0.00020424
1716098989.228105,0.00020974,50582.39,1716127789.228105,0.00024648
1716127796.595853,0.00058833,50506.9,1716156596.595853,0.00068052
1716156605.852119,0.00028462,50506.64,1716185405.852119,0.00033059
1716185396.366104,-0.00014237,50520.17,1716214196.366104,-0.00011605
1716214206.267298,-0.00056083,50547.17,1716243006.267298,-0.00053563
1716242988.873245,-0.00024915,50567.13,1716271788.873245,-0.00029334
1716271764.088114,0.00031113,50534.97,1716300564.088114,0.00029711
1716300568.674154,9.695e-05,50439.29,1716329368.674154,8.124e-05
1716329368.839998,-0.00014362,50448.51,1716358168.839998,-0.0001236
1716358171.534302,0.00071428,50455.82,1716386971.534302,0.00059063
1716386963.346464,7.615e-05,50418.55,1716415763.346464,8.172e-05
1716415767.560473,0.00012481,50344.44,1716444567.560473,0.00011669
1716444554.954698,6.514e-05,50344.24,1716473354.954698,6.794e-05
1716473344.810194,-0.00036006,50331.94,1716502144.810194,-0.00041816
1716502160.740955,0.00016775,50329.78,1716530960.740955,0.00018753
1716530968.360621,-0.0002909,50427.41,1716559768.360621,-0.00025005
1716559770.985256,0.00024833,50415.31,1716588570.985256,0.00025922
1716588581.507141,-0.0001795,50373.91,1716617381.507141,-0.00018938
1716617374.366641,-0.00032352,50413.72,1716646174.366641,-0.00033276
1716646173.715855,-0.00046385,50356.24,1716674973.715855,-0.00047947
1716674960.99798,0.0001582,50317.24,1716703760.99798,0.00016564
1716703757.608469,0.00010304,50329.66,1716732557.608469,9.543e-05
1716732530.411677,-0.00043737,50437.12,1716761330.411677,-0.00048975
1716761323.677878,0.00044592,50392.17,1716790123.677878,0.00047451
1716790126.728086,-0.00013895,50446.45,1716818926.728086,-0.00014929
1716818943.954241,0.00028021,50412.05,1716847743.954241,0.00026715
1716847734.189732,6.116e-05,50546.23,1716876534.189732,5.921e-05
1716876520.244538,-0.00026779,50484.76,1716905320.244538,-0.00022452
1716905323.094546,0.00046786,50560.3,1716934123.094546,0.00053468
1716934114.295813,0.000285,50545.69,1716962914.295813,0.00025872
1716962922.126861,0.00027413,50512.97,1716991722.126861,0.00022902
1716991735.30846,0.00025461,50610.51,1717020535.30846,0.00023365
1717020548.78703,-0.00017484,50495.95,1717049348.78703,-0.00020366
1717049345.038249,-0.00041561,50453.23,1717078145.038249,-0.00048241
1717078139.032774,-0.00021168,50484.57,1717106939.032774,-0.00019069
1717106941.62336,0.00013603,50431.96,1717135741.62336,0.00016189
1717135733.958649,-2.121e-05,50448.19,1717164533.958649,-2.51e-05
1717164544.218533,5.539e-05,50358.0,1717193344.218533,4.842e-05
1717193345.693866,0.00012092,50373.79,1717222145.693866,0.00011786
1717222157.963125,0.00023755,50313.61,1717250957.963125,0.00027971
1717250968.025661,-0.00011039,50331.36,1717279768.025661,-0.00010226
1717279769.264637,-0.00023471,50348.2,1717308569.264637,-0.00027271
1717308584.525167,0.0005208,50286.08,1717337384.525167,0.00042007
1717337364.032265,-0.00017237,50236.75,1717366164.032265,-0.00015872
1717366158.111634,0.0001276,50252.86,1717394958.111634,0.00012804
1717394948.527232,0.00018639,50220.81,1717423748.527232,0.00021591
1717423752.351953,-0.0005729,50243.94,1717452552.351953,-0.00054478
1717452532.206119,-0.00016204,50249.68,1717481332.206119,-0.00017563
1717481320.534444,9.988e-05,50250.88,1717510120.534444,0.00010898
1717510107.109853,0.0006749,50246.5,1717538907.109853,0.00063221
1717538894.320901,-0.00018752,50261.25,1717567694.320901,-0.0001655
1717567706.894667,0.00033359,50173.74,1717596506.894667,0.00032881
1717596516.969927,0.00033737,50163.49,1717625316.969927,0.00029553
1717625323.204929,6.254e-05,50166.49,1717654123.204929,5.356e-05
1717654116.66301,0.00029607,50155.94,1717682916.66301,0.00031962
1717682921.328831,0.00028016,50203.02,1717711721.328831,0.00026069
1717711722.352983,-0.000135,50239.84,1717740522.352983,-0.00015916
1717740526.635715,2.79e-06,50190.68,1717769326.635715,2.47e-06
1717769332.875525,-8.6e-05,50218.3,1717798132.875525,-9.983e-05
1717798146.11634,0.00039596,50232.5,1717826946.11634,0.0003816
1717826959.557425,-0.00043705,50192.76,1717855759.557425,-0.0004115
1717855775.610517,0.0006407,50193.6,1717884575.610517,0.00054065
1717884575.909741,0.0002034,50233.36,1717913375.909741,0.00016807
1717913401.878871,0.00013118,50231.93,1717942201.878871,0.0001348
1717942206.754069,0.00030044,50296.8,1717971006.754069,0.00028055
1717970994.015668,-0.00021673,50278.82,1717999794.015668,-0.00025783
1717999781.877295,-0.00023072,50265.96,1718028581.877295,-0.00020255
1718028578.557077,-2.626e-05,50226.66,1718057378.557077,-3.059e-05
1718057373.998973,0.00028428,50266.84,1718086173.998973,0.00023662
1718086166.037371,0.00094896,50312.49,1718114966.037371,0.0011377
1718114980.794353,-6.324e-05,50347.49,1718143780.794353,-5.47e-05
1718143779.994813,0.00065684,50277.59,1718172579.994813,0.00068328
1718172598.393,0.00017176,50220.55,1718201398.393,0.00020403
1718201420.49495,3.733e-05,50242.65,1718230220.49495,3.822e-05
1718230201.116654,0.0004479,50161.17,1718259001.116654,0.00037021
1718259001.326452,-0.00010141,50082.22,1718287801.326452,-0.00011947
1718287807.956445,-4.294e-05,50014.91,1718316607.956445,-3.938e-05
1718316605.660723,0.00040665,50028.45,1718345405.660723,0.00043933
1718345422.626604,0.00047269,49988.55,1718374222.626604,0.00046755
1718374230.7614,0.00014827,49982.51,1718403030.7614,0.00017581
1718403019.478132,8.083e-05,49988.19,1718431819.478132,7.793e-05
1718431805.899832,1.232e-05,49996.7,1718460605.899832,9.88e-06
1718460596.090351,5.763e-05,49987.45,1718489396.090351,6.911e-05
1718489407.541653,0.00073814,50029.14,1718518207.541653,0.00071055
1718518176.774462,-0.00025289,50051.02,1718546976.774462,-0.00028756
1718546980.794619,0.00032805,50129.7,1718575780.794619,0.00030497
1718575779.145417,-3.045e-05,50144.78,1718604579.145417,-2.917e-05
1718604582.964639,-0.00026589,50094.9,1718633382.964639,-0.00026331
1718633390.496736,3.504e-05,50026.86,1718662190.496736,3.423e-05
1718662187.028377,4.244e-05,49984.54,1718690987.028377,3.431e-05
1718690991.101244,-0.00032121,49937.37,1718719791.101244,-0.00029388
1718719798.454779,-0.00011334,49874.33,1718748598.454779,-0.00013511
1718748604.515623,0.00029132,49828.06,1718777404.515623,0.00026081
1718777401.362076,0.0001175,49839.11,1718806201.362076,0.00010502
1718806214.010099,0.00047949,49861.17,1718835014.010099,0.00049432
1718835013.605822,0.0006582,49835.16,1718863813.605822,0.00067658
1718863804.297849,-0.00011561,49857.45,1718892604.297849,-0.00013285
1718892607.624419,0.00030161,49822.86,1718921407.624419,0.00027681
1718921425.795021,-7.911e-05,49750.19,1718950225.795021,-7.826e-05
1718950211.735525,0.00032346,49803.2,1718979011.735525,0.00035653
1718979016.384664,0.00018976,49811.37,1719007816.384664,0.00018427
1719007804.164024,-4.466e-05,49915.2,1719036604.164024,-5.148e-05
1719036595.675321,-0.00047995,49950.08,1719065395.675321,-0.0004467
1719065383.002214,-0.00012224,49963.99,1719094183.002214,-0.00011942
1719094174.721651,0.00014812,49939.7,1719122974.721651,0.00014302
1719122979.472188,0.00019859,49893.85,1719151779.472188,0.00023694
1719151778.155243,0.00017611,49929.3,1719180578.155243,0.00017658
