timestamp,symbol,price,volume,direction,trade_id
1700000021.700142,BTC/USDT,49720.99,1.085224,buy,t436
1700000021.756528,BTC/USDT,49705.8,8.771975,buy,t437
1700000021.806734,BTC/USDT,49692.78,0.133185,sell,t438
1700000021.829762,BTC/USDT,49693.64,0.388938,buy,t439
1700000021.884315,BTC/USDT,49702.06,3.406575,sell,t440
1700000021.896599,BTC/USDT,49699.34,0.249199,buy,t441
1700000021.939729,BTC/USDT,49693.14,0.011449,sell,t442
1700000021.997101,BTC/USDT,49696.07,0.512071,sell,t443
1700000022.094575,BTC/USDT,49700.42,1.421608,sell,t444
1700000022.103232,BTC/USDT,49701.78,0.643423,buy,t445
1700000022.220298,BTC/USDT,49709.03,0.625424,sell,t446
1700000022.280404,BTC/USDT,49705.77,0.088407,sell,t447
1700000022.337373,BTC/USDT,49707.21,0.343415,sell,t448
1700000022.361522,BTC/USDT,49721.66,0.292188,sell,t449
1700000022.435764,BTC/USDT,49721.1,0.006501,sell,t450
1700000022.443472,BTC/USDT,49716.51,0.779977,buy,t451
1700000022.492925,BTC/USDT,49715.24,0.733073,buy,t452
1700000022.591218,BTC/USDT,49714.99,0.080062,buy,t453
1700000022.756397,BTC/USDT,49718.9,1.79102,sell,t454
1700000022.760797,BTC/USDT,49721.27,0.211204,sell,t455
1700000022.854955,BTC/USDT,49708.56,1.287402,buy,t456
1700000022.890574,BTC/USDT,49704.13,0.659479,buy,t457
1700000022.92519,BTC/USDT,49704.02,3.729676,sell,t458
1700000023.14188,BTC/USDT,49695.7,0.614102,buy,t459
1700000023.199314,BTC/USDT,49700.54,3.161835,sell,t460
1700000023.202433,BTC/USDT,49698.4,0.081404,sell,t461
1700000023.262934,BTC/USDT,49701.29,0.713974,sell,t462
1700000023.279184,BTC/USDT,49689.83,0.036202,buy,t463
1700000023.369131,BTC/USDT,49685.46,0.428998,buy,t464
1700000023.43459,BTC/USDT,49696.52,0.60586,buy,t465
1700000023.481521,BTC/USDT,49698.48,0.055974,sell,t466
1700000023.487881,BTC/USDT,49695.65,0.05503,buy,t467
1700000023.497015,BTC/USDT,49691.61,0.483257,buy,t468
1700000023.559311,BTC/USDT,49676.7,1.089281,sell,t469
1700000023.601148,BTC/USDT,49673.17,0.307225,sell,t470
1700000023.643804,BTC/USDT,49671.33,0.232913,sell,t471
1700000023.657826,BTC/USDT,49670.11,0.376723,buy,t472
1700000023.791625,BTC/USDT,49663.06,0.327013,sell,t473
1700000023.855324,BTC/USDT,49670.94,0.270918,sell,t474
1700000023.890186,BTC/USDT,49661.1,0.194303,sell,t475
1700000023.910009,BTC/USDT,49666.2,0.324602,buy,t476
1700000023.951492,BTC/USDT,49662.59,0.422197,sell,t477
1700000024.025548,BTC/USDT,49657.98,0.29307,sell,t478
1700000024.051932,BTC/USDT,49671.06,0.894008,sell,t479
1700000024.05742,BTC/USDT,49672.04,5.36999,buy,t480
1700000024.060508,BTC/USDT,49681.15,0.406857,sell,t481
1700000024.083808,BTC/USDT,49696.81,3.091944,buy,t482
1700000024.097318,BTC/USDT,49696.52,0.501015,buy,t483
1700000024.116459,BTC/USDT,49695.92,4.88688,buy,t484
1700000024.192151,BTC/USDT,49704.54,0.19511,sell,t485
1700000024.230536,BTC/USDT,49699.57,0.072984,sell,t486
1700000024.239112,BTC/USDT,49696.63,0.188033,sell,t487
1700000024.258972,BTC/USDT,49689.36,0.623701,buy,t488
1700000024.294993,BTC/USDT,49672.24,0.090786,sell,t489
1700000024.309368,BTC/USDT,49668.84,0.234777,buy,t490
1700000024.309969,BTC/USDT,49661.92,0.22356,sell,t491
1700000024.353622,BTC/USDT,49675.59,0.151182,buy,t492
1700000024.356954,BTC/USDT,49650.85,0.013375,sell,t493
1700000024.387855,BTC/USDT,49659.64,1.30722,sell,t494
1700000024.412982,BTC/USDT,49653.46,0.049539,buy,t495
1700000024.429397,BTC/USDT,49668.26,0.125912,sell,t496
1700000024.455947,BTC/USDT,49671.04,0.552455,sell,t497
1700000024.563938,BTC/USDT,49667.69,0.19074,sell,t498
1700000024.643137,BTC/USDT,49666.59,0.440387,buy,t499
1700000024.765044,BTC/USDT,49683.88,0.165968,sell,t500
1700000024.784245,BTC/USDT,49682.73,0.371602,sell,t501
1700000024.908847,BTC/USDT,49686.82,0.637844,buy,t502
1700000025.002135,BTC/USDT,49707.55,1.204555,buy,t503
1700000025.003566,BTC/USDT,49713.52,4.982561,buy,t504
1700000025.224734,BTC/USDT,49725.43,0.53507,sell,t505
1700000025.237973,BTC/USDT,49733.95,0.140257,sell,t506
1700000025.362961,BTC/USDT,49726.11,0.079819,sell,t507
1700000025.407129,BTC/USDT,49727.69,1.363112,sell,t508
1700000025.432305,BTC/USDT,49732.7,2.439949,buy,t509
1700000025.510778,BTC/USDT,49739.49,0.121188,buy,t510
1700000025.520418,BTC/USDT,49744.49,0.951951,buy,t511
1700000025.532898,BTC/USDT,49739.18,10.347575,buy,t512
1700000025.60129,BTC/USDT,49753.42,5.28174,sell,t513
1700000025.616699,BTC/USDT,49755.55,8.654087,sell,t514
1700000025.622416,BTC/USDT,49783.75,0.184266,sell,t515
1700000025.661901,BTC/USDT,49793.58,2.591195,sell,t516
1700000025.714531,BTC/USDT,49793.66,0.05128,buy,t517
1700000025.718386,BTC/USDT,49791.38,0.169542,buy,t518
1700000025.757984,BTC/USDT,49785.9,0.09449,buy,t519
1700000025.759558,BTC/USDT,49789.43,0.688172,sell,t520
1700000025.771064,BTC/USDT,49786.8,1.209109,sell,t521
1700000025.787595,BTC/USDT,49792.47,3.052549,sell,t522
1700000025.809974,BTC/USDT,49806.78,1.165593,sell,t523
1700000025.811277,BTC/USDT,49799.31,1.043808,sell,t524
1700000025.904099,BTC/USDT,49802.96,0.111239,sell,t525
1700000025.943375,BTC/USDT,49799.37,0.338655,sell,t526
1700000025.974655,BTC/USDT,49808.73,0.200614,sell,t527
1700000026.013639,BTC/USDT,49809.9,0.589396,sell,t528
1700000026.040758,BTC/USDT,49817.69,0.87494,buy,t529
1700000026.04487,BTC/USDT,49798.18,0.212798,sell,t530
1700000026.101458,BTC/USDT,49793.75,0.388417,buy,t531
1700000026.280531,BTC/USDT,49790.08,0.818854,buy,t532
1700000026.502854,BTC/USDT,49786.62,0.912456,sell,t533
1700000026.6237,BTC/USDT,49755.19,2.647234,sell,t534
1700000026.639862,BTC/USDT,49768.69,0.228135,sell,t535
1700000026.667064,BTC/USDT,49749.15,2.60182,buy,t536
1700000026.738083,BTC/USDT,49754.41,0.284088,buy,t537
1700000026.776437,BTC/USDT,49775.44,0.440178,sell,t538
1700000026.809673,BTC/USDT,49767.06,0.186003,sell,t539
1700000026.868826,BTC/USDT,49764.92,0.187303,buy,t540
1700000026.995637,BTC/USDT,49763.19,0.208309,buy,t541
1700000027.029463,BTC/USDT,49764.79,1.187519,sell,t542
1700000027.036679,BTC/USDT,49763.58,0.64392,buy,t543
1700000027.088539,BTC/USDT,49774.21,1.159089,sell,t544
1700000027.156075,BTC/USDT,49772.47,0.132883,buy,t545
1700000027.174709,BTC/USDT,49773.66,2.022203,sell,t546
1700000027.280445,BTC/USDT,49753.69,0.375398,buy,t547
1700000027.341422,BTC/USDT,49760.1,0.112369,buy,t548
1700000027.391871,BTC/USDT,49761.28,0.013631,buy,t549
1700000027.494067,BTC/USDT,49763.04,0.163914,sell,t550
1700000027.606516,BTC/USDT,49764.78,0.518832,sell,t551
1700000027.648978,BTC/USDT,49764.68,0.149328,sell,t552
1700000027.675318,BTC/USDT,49749.48,1.193256,sell,t553
1700000027.675743,BTC/USDT,49766.66,7.411383,buy,t554
1700000027.846342,BTC/USDT,49768.84,0.013996,sell,t555
1700000027.877776,BTC/USDT,49762.32,0.225812,sell,t556
1700000027.883172,BTC/USDT,49754.15,4.930124,sell,t557
1700000027.930131,BTC/USDT,49739.52,1.509309,buy,t558
1700000028.152801,BTC/USDT,49738.47,0.20568,sell,t559
1700000028.170548,BTC/USDT,49725.91,0.043829,buy,t560
1700000028.227638,BTC/USDT,49710.63,2.573681,buy,t561
1700000028.2892,BTC/USDT,49708.03,0.261175,sell,t562
1700000028.301775,BTC/USDT,49693.75,0.46248,buy,t563
1700000028.406348,BTC/USDT,49676.74,0.415518,buy,t564
1700000028.421312,BTC/USDT,49672.98,0.148187,sell,t565
1700000028.425989,BTC/USDT,49679.02,0.02883,sell,t566
1700000028.503569,BTC/USDT,49663.28,0.085788,sell,t567
1700000028.604212,BTC/USDT,49659.51,0.010442,sell,t568
1700000028.714315,BTC/USDT,49666.24,17.481499,sell,t569
1700000028.810605,BTC/USDT,49646.27,0.238358,sell,t570
1700000028.852734,BTC/USDT,49646.21,0.114533,sell,t571
1700000028.886165,BTC/USDT,49655.35,0.069823,buy,t572
1700000028.886401,BTC/USDT,49649.27,0.554114,buy,t573
1700000028.934059,BTC/USDT,49646.8,0.328427,sell,t574
1700000028.958229,BTC/USDT,49663.42,0.654267,buy,t575
1700000029.047786,BTC/USDT,49669.86,0.264158,sell,t576
1700000029.062091,BTC/USDT,49671.41,0.031329,buy,t577
1700000029.071229,BTC/USDT,49668.24,0.078161,buy,t578
1700000029.136296,BTC/USDT,49659.68,1.206161,sell,t579
1700000029.146734,BTC/USDT,49652.27,0.006074,sell,t580
1700000029.153767,BTC/USDT,49647.14,0.266549,buy,t581
1700000029.155671,BTC/USDT,49645.81,0.095868,buy,t582
1700000029.158161,BTC/USDT,49632.62,1.352553,buy,t583
1700000029.18512,BTC/USDT,49647.24,0.550534,buy,t584
1700000029.193431,BTC/USDT,49646.75,0.186253,sell,t585
1700000029.209165,BTC/USDT,49642.02,0.081053,buy,t586
1700000029.214706,BTC/USDT,49628.83,0.50411,buy,t587
1700000029.251734,BTC/USDT,49627.87,0.139592,sell,t588
1700000029.253744,BTC/USDT,49622.99,0.027637,sell,t589
1700000029.309425,BTC/USDT,49616.22,1.94452,sell,t590
1700000029.345267,BTC/USDT,49616.38,0.613351,sell,t591
1700000029.362817,BTC/USDT,49615.62,0.162509,buy,t592
1700000029.36483,BTC/USDT,49611.1,0.332167,sell,t593
1700000029.435812,BTC/USDT,49606.6,0.058231,sell,t594
1700000029.4646,BTC/USDT,49623.86,0.610651,sell,t595
1700000029.480461,BTC/USDT,49609.17,0.094243,buy,t596
1700000029.532788,BTC/USDT,49595.06,0.051334,buy,t597
1700000029.54147,BTC/USDT,49596.47,0.628922,buy,t598
1700000029.598191,BTC/USDT,49591.82,0.216968,buy,t599
1700000029.689365,BTC/USDT,49595.88,0.252925,buy,t600
1700000029.708226,BTC/USDT,49604.68,0.289589,sell,t601
1700000029.898825,BTC/USDT,49600.48,1.870383,buy,t602
1700000029.95912,BTC/USDT,49586.15,0.712133,buy,t603
1700000029.983417,BTC/USDT,49598.21,0.136847,buy,t604
1700000029.986222,BTC/USDT,49606.44,2.652132,buy,t605
1700000029.988805,BTC/USDT,49602.84,0.35761,buy,t606
1700000030.002199,BTC/USDT,49598.3,0.04976,sell,t607
1700000030.008517,BTC/USDT,49581.05,0.144961,sell,t608
1700000030.035097,BTC/USDT,49585.58,0.360775,sell,t609
1700000030.053261,BTC/USDT,49585.41,0.025737,buy,t610
1700000030.203403,BTC/USDT,49585.35,0.377967,buy,t611
1700000030.251751,BTC/USDT,49583.18,0.099561,buy,t612
1700000030.257804,BTC/USDT,49585.69,0.300695,buy,t613
1700000030.275069,BTC/USDT,49586.1,0.033382,buy,t614
1700000030.284034,BTC/USDT,49579.09,0.444817,sell,t615
1700000030.294419,BTC/USDT,49589.1,0.696577,buy,t616
1700000030.370449,BTC/USDT,49601.26,2.278531,sell,t617
1700000030.414884,BTC/USDT,49600.28,0.018323,buy,t618
1700000030.571279,BTC/USDT,49595.65,1.315818,buy,t619
1700000030.662539,BTC/USDT,49603.38,0.399367,buy,t620
1700000030.672292,BTC/USDT,49612.11,0.336442,buy,t621
1700000030.779441,BTC/USDT,49597.96,0.077225,buy,t622
1700000030.903235,BTC/USDT,49590.35,0.374257,buy,t623
1700000030.963436,BTC/USDT,49590.96,0.319814,sell,t624
1700000031.061995,BTC/USDT,49583.06,0.915609,buy,t625
1700000031.07916,BTC/USDT,49577.55,0.5638,buy,t626
1700000031.131663,BTC/USDT,49554.99,0.109141,buy,t627
1700000031.153375,BTC/USDT,49566.33,0.769442,sell,t628
1700000031.180394,BTC/USDT,49563.29,0.327048,buy,t629
1700000031.217378,BTC/USDT,49563.04,0.009976,buy,t630
1700000031.226151,BTC/USDT,49544.01,0.636084,buy,t631
1700000031.29619,BTC/USDT,49542.3,6.187954,sell,t632
1700000031.372885,BTC/USDT,49549.63,1.524749,sell,t633
1700000031.373538,BTC/USDT,49552.09,2.184504,buy,t634
1700000031.475594,BTC/USDT,49544.31,0.068128,buy,t635
1700000031.515145,BTC/USDT,49554.82,1.639478,buy,t636
1700000031.532565,BTC/USDT,49535.69,1.207411,buy,t637
1700000031.556241,BTC/USDT,49542.3,0.13877,buy,t638
1700000031.600093,BTC/USDT,49555.78,0.242948,sell,t639
1700000031.61957,BTC/USDT,49555.5,0.696577,sell,t640
1700000031.662081,BTC/USDT,49564.38,0.886811,sell,t641
1700000031.665611,BTC/USDT,49553.48,0.201721,sell,t642
1700000031.670434,BTC/USDT,49566.98,0.376306,buy,t643
1700000031.740282,BTC/USDT,49568.21,0.186971,sell,t644
1700000031.788811,BTC/USDT,49574.97,0.085097,buy,t645
1700000031.805433,BTC/USDT,49589.49,2.374007,buy,t646
1700000031.807675,BTC/USDT,49585.65,0.071947,sell,t647
1700000031.964168,BTC/USDT,49590.86,0.733748,sell,t648
1700000032.019652,BTC/USDT,49586.99,0.405937,sell,t649
1700000032.08031,BTC/USDT,49589.92,0.295924,buy,t650
1700000032.100462,BTC/USDT,49570.29,0.779388,sell,t651
1700000032.113378,BTC/USDT,49573.11,2.040558,buy,t652
1700000032.14175,BTC/USDT,49574.85,0.133337,buy,t653
1700000032.212271,BTC/USDT,49589.59,0.47236,buy,t654
1700000032.343859,BTC/USDT,49591.16,0.768342,sell,t655
1700000032.372643,BTC/USDT,49604.87,0.210222,buy,t656
1700000032.410764,BTC/USDT,49615.66,0.16604,sell,t657
1700000032.418543,BTC/USDT,49622.13,1.984036,buy,t658
1700000032.567797,BTC/USDT,49629.6,6.078187,sell,t659
1700000032.585967,BTC/USDT,49617.67,0.629626,buy,t660
1700000032.621896,BTC/USDT,49613.51,0.185608,buy,t661
1700000032.702283,BTC/USDT,49617.23,1.071622,sell,t662
1700000032.70577,BTC/USDT,49623.17,0.294836,sell,t663
1700000032.759049,BTC/USDT,49636.19,0.350197,sell,t664
1700000032.778169,BTC/USDT,49645.42,0.024601,buy,t665
1700000032.800836,BTC/USDT,49632.33,0.110522,buy,t666
1700000032.814966,BTC/USDT,49636.53,0.160941,sell,t667
1700000032.880986,BTC/USDT,49639.43,0.131595,sell,t668
1700000032.899212,BTC/USDT,49655.46,2.248603,sell,t669
1700000032.906754,BTC/USDT,49649.61,2.084097,buy,t670
1700000032.910731,BTC/USDT,49647.64,0.421001,buy,t671
1700000032.936702,BTC/USDT,49649.35,0.374961,buy,t672
1700000032.975907,BTC/USDT,49650.23,4.361299,buy,t673
1700000033.049859,BTC/USDT,49661.45,1.123733,sell,t674
1700000033.085569,BTC/USDT,49661.36,0.85769,sell,t675
1700000033.133169,BTC/USDT,49652.01,5.776192,buy,t676
1700000033.14304,BTC/USDT,49659.1,0.062674,sell,t677
1700000033.176476,BTC/USDT,49672.92,0.344313,sell,t678
1700000033.188059,BTC/USDT,49668.31,0.061795,sell,t679
1700000033.385156,BTC/USDT,49676.17,0.318831,sell,t680
1700000033.47365,BTC/USDT,49671.02,0.079812,buy,t681
1700000033.49638,BTC/USDT,49674.97,0.422376,buy,t682
1700000033.519987,BTC/USDT,49668.28,4.047946,buy,t683
1700000033.552886,BTC/USDT,49678.28,0.021034,sell,t684
1700000033.561939,BTC/USDT,49671.69,0.630217,sell,t685
1700000033.625108,BTC/USDT,49684.31,0.147638,sell,t686
1700000033.688802,BTC/USDT,49690.96,0.102685,buy,t687
1700000033.689937,BTC/USDT,49679.69,0.151441,buy,t688
1700000033.739588,BTC/USDT,49681.0,0.023369,sell,t689
1700000033.898376,BTC/USDT,49693.56,0.078815,sell,t690
1700000033.961944,BTC/USDT,49696.72,0.660923,sell,t691
1700000034.062928,BTC/USDT,49692.45,0.053112,buy,t692
1700000034.072966,BTC/USDT,49685.55,1.301381,buy,t693
1700000034.117618,BTC/USDT,49681.36,0.88483,sell,t694
1700000034.128922,BTC/USDT,49674.79,0.118675,sell,t695
1700000034.161223,BTC/USDT,49682.27,0.288608,sell,t696
1700000034.196215,BTC/USDT,49673.18,0.500211,buy,t697
1700000034.309851,BTC/USDT,49681.61,0.033406,buy,t698
1700000034.332983,BTC/USDT,49689.29,2.763486,buy,t699
1700000034.356984,BTC/USDT,49701.04,0.010878,buy,t700
1700000034.416637,BTC/USDT,49704.33,0.892333,buy,t701
1700000034.43329,BTC/USDT,49708.69,0.340738,buy,t702
1700000034.495037,BTC/USDT,49711.76,1.895552,sell,t703
1700000034.517529,BTC/USDT,49714.96,1.314823,sell,t704
1700000034.614072,BTC/USDT,49702.3,0.028735,sell,t705
1700000034.640728,BTC/USDT,49693.89,0.06031,buy,t706
1700000034.681202,BTC/USDT,49698.27,1.50842,sell,t707
1700000034.777753,BTC/USDT,49698.07,0.094424,buy,t708
1700000034.837837,BTC/USDT,49706.57,1.868833,sell,t709
1700000034.897547,BTC/USDT,49710.21,0.249876,buy,t710
1700000034.897812,BTC/USDT,49716.08,0.693535,buy,t711
1700000034.910349,BTC/USDT,49720.77,2.562244,sell,t712
1700000034.955849,BTC/USDT,49723.79,0.678585,buy,t713
1700000035.009333,BTC/USDT,49741.15,0.700109,sell,t714
1700000035.055087,BTC/USDT,49734.98,1.100007,sell,t715
1700000035.099191,BTC/USDT,49727.8,1.119132,sell,t716
1700000035.103916,BTC/USDT,49727.08,0.437601,sell,t717
1700000035.120099,BTC/USDT,49723.06,1.893038,buy,t718
1700000035.162872,BTC/USDT,49741.33,0.51675,buy,t719
1700000035.204282,BTC/USDT,49740.62,0.69088,buy,t720
1700000035.234985,BTC/USDT,49750.77,6.452351,buy,t721
1700000035.271321,BTC/USDT,49737.94,0.133236,buy,t722
1700000035.35736,BTC/USDT,49741.17,0.180101,buy,t723
1700000035.373032,BTC/USDT,49761.62,0.335101,buy,t724
1700000035.439514,BTC/USDT,49772.22,3.020771,sell,t725
1700000035.447994,BTC/USDT,49776.94,0.132734,buy,t726
1700000035.520242,BTC/USDT,49772.08,1.410821,buy,t727
1700000035.731447,BTC/USDT,49769.25,0.326239,sell,t728
1700000035.74789,BTC/USDT,49768.5,0.080767,buy,t729
1700000035.772911,BTC/USDT,49770.78,0.325796,buy,t730
1700000035.832818,BTC/USDT,49783.63,0.657754,buy,t731
1700000035.847853,BTC/USDT,49768.88,0.501088,buy,t732
1700000035.89533,BTC/USDT,49772.66,0.43336,sell,t733
1700000035.99165,BTC/USDT,49764.87,0.030536,sell,t734
1700000036.034538,BTC/USDT,49773.6,0.184249,sell,t735
1700000036.058511,BTC/USDT,49774.22,0.169542,sell,t736
1700000036.153164,BTC/USDT,49778.74,0.069737,buy,t737
1700000036.195112,BTC/USDT,49762.93,1.050191,buy,t738
1700000036.279163,BTC/USDT,49761.24,0.158051,sell,t739
1700000036.320252,BTC/USDT,49747.36,0.303024,sell,t740
1700000036.326714,BTC/USDT,49749.42,1.643918,sell,t741
1700000036.336305,BTC/USDT,49766.61,0.059214,buy,t742
1700000036.369727,BTC/USDT,49747.68,1.125818,buy,t743
1700000036.377551,BTC/USDT,49745.91,0.239563,buy,t744
1700000036.472042,BTC/USDT,49725.1,0.118263,buy,t745
1700000036.487604,BTC/USDT,49730.43,0.132153,sell,t746
1700000036.586922,BTC/USDT,49732.99,0.613088,sell,t747
1700000036.588091,BTC/USDT,49724.36,2.841177,sell,t748
1700000036.648406,BTC/USDT,49734.38,2.083841,buy,t749
1700000036.673699,BTC/USDT,49739.65,3.183576,sell,t750
1700000036.682136,BTC/USDT,49742.54,0.774017,sell,t751
1700000036.731375,BTC/USDT,49730.89,0.191705,sell,t752
1700000036.915782,BTC/USDT,49713.77,1.453883,sell,t753
1700000036.925524,BTC/USDT,49706.1,0.003483,buy,t754
1700000036.967028,BTC/USDT,49704.1,0.726592,buy,t755
1700000037.048691,BTC/USDT,49690.05,0.173728,buy,t756
1700000037.066781,BTC/USDT,49687.97,0.290574,sell,t757
1700000037.067199,BTC/USDT,49706.23,1.440011,sell,t758
1700000037.084529,BTC/USDT,49706.25,0.346609,sell,t759
1700000037.109635,BTC/USDT,49706.39,0.211669,buy,t760
1700000037.133405,BTC/USDT,49707.57,0.013621,sell,t761
1700000037.215807,BTC/USDT,49706.73,0.02136,buy,t762
1700000037.298531,BTC/USDT,49717.1,0.714782,buy,t763
1700000037.346613,BTC/USDT,49700.46,0.116436,buy,t764
1700000037.347592,BTC/USDT,49710.6,0.077744,sell,t765
1700000037.41039,BTC/USDT,49722.31,0.149532,sell,t766
1700000037.444409,BTC/USDT,49726.08,0.788012,sell,t767
1700000037.537159,BTC/USDT,49721.39,0.23503,sell,t768
1700000037.547831,BTC/USDT,49728.59,0.789673,sell,t769
1700000037.562145,BTC/USDT,49738.57,0.96273,buy,t770
1700000037.56385,BTC/USDT,49723.18,1.287818,buy,t771
1700000037.621047,BTC/USDT,49706.62,7.703223,sell,t772
1700000037.623202,BTC/USDT,49710.78,0.1801,buy,t773
1700000037.732451,BTC/USDT,49721.92,0.063539,sell,t774
1700000037.782558,BTC/USDT,49717.29,1.21695,sell,t775
1700000037.783007,BTC/USDT,49714.58,0.191194,buy,t776
1700000037.787694,BTC/USDT,49719.95,0.31424,sell,t777
1700000037.836753,BTC/USDT,49722.33,30.41924,buy,t778
1700000037.849995,BTC/USDT,49725.98,4.412206,sell,t779
1700000037.860715,BTC/USDT,49743.39,10.986049,sell,t780
1700000037.97518,BTC/USDT,49741.38,0.785651,sell,t781
1700000037.985508,BTC/USDT,49730.75,0.064335,sell,t782
1700000038.074505,BTC/USDT,49731.74,0.085018,sell,t783
1700000038.074541,BTC/USDT,49742.6,0.180187,sell,t784
1700000038.075486,BTC/USDT,49736.13,0.651805,sell,t785
1700000038.114199,BTC/USDT,49746.83,0.033065,buy,t786
1700000038.154288,BTC/USDT,49733.35,0.200223,sell,t787
1700000038.157738,BTC/USDT,49726.69,0.553006,buy,t788
1700000038.169025,BTC/USDT,49720.97,0.991219,buy,t789
1700000038.206334,BTC/USDT,49716.45,1.123307,buy,t790
1700000038.252898,BTC/USDT,49716.87,0.738032,sell,t791
1700000038.257065,BTC/USDT,49737.58,0.084275,buy,t792
1700000038.280093,BTC/USDT,49747.47,4.127233,sell,t793
1700000038.441775,BTC/USDT,49742.68,0.075158,buy,t794
1700000038.456077,BTC/USDT,49724.77,0.40678,buy,t795
1700000038.506969,BTC/USDT,49720.37,1.101309,sell,t796
1700000038.614173,BTC/USDT,49715.94,0.18726,buy,t797
1700000038.937121,BTC/USDT,49719.08,0.25098,sell,t798
1700000039.175288,BTC/USDT,49724.51,0.293341,sell,t799
1700000039.222166,BTC/USDT,49720.18,1.21398,buy,t800
1700000039.352449,BTC/USDT,49728.73,0.452355,buy,t801
1700000039.556049,BTC/USDT,49728.07,0.294029,buy,t802
1700000039.574014,BTC/USDT,49753.47,0.613143,buy,t803
1700000039.614348,BTC/USDT,49751.27,5.312091,sell,t804
1700000039.616271,BTC/USDT,49757.97,2.602677,sell,t805
1700000039.699592,BTC/USDT,49754.63,0.162258,sell,t806
1700000039.765855,BTC/USDT,49758.9,0.06395,buy,t807
1700000039.811077,BTC/USDT,49755.99,1.163345,buy,t808
1700000039.815163,BTC/USDT,49738.57,0.054586,buy,t809
1700000039.916347,BTC/USDT,49754.6,0.043282,sell,t810
1700000039.96245,BTC/USDT,49760.48,1.259302,buy,t811
1700000040.001269,BTC/USDT,49777.69,0.238124,sell,t812
1700000040.003861,BTC/USDT,49778.93,0.060074,sell,t813
1700000040.016418,BTC/USDT,49777.78,0.260369,buy,t814
1700000040.020725,BTC/USDT,49767.9,0.1506,sell,t815
1700000040.095047,BTC/USDT,49765.05,0.277057,buy,t816
