timestamp,symbol,open,high,low,close,volume
1700021000.0,BTC/USDT,70784.85,71782.03,70410.65,71782.03,23.4528
1700021060.0,BTC/USDT,71782.03,72045.55,71276.2,71276.2,54.4574
1700021120.0,BTC/USDT,71276.2,71356.51,69889.83,70188.12,43.3963
1700021180.0,BTC/USDT,70188.12,70199.67,68836.9,68836.9,25.736
1700021240.0,BTC/USDT,68836.9,70346.36,67968.71,70346.36,78.7253
1700021300.0,BTC/USDT,70346.36,71330.72,70124.5,71107.31,247.8101
1700021360.0,BTC/USDT,71107.31,71738.96,70300.91,70300.91,7.1943
1700021420.0,BTC/USDT,70300.91,70682.8,69603.63,70137.1,11.53
1700021480.0,BTC/USDT,70137.1,72142.03,69921.32,71647.36,88.5095
1700021540.0,BTC/USDT,71647.36,73235.55,71386.42,72770.05,33.4118
1700021600.0,BTC/USDT,72770.05,73323.39,71769.53,71769.53,34.0862
1700021660.0,BTC/USDT,71769.53,71769.53,70331.24,71372.43,236.345
1700021720.0,BTC/USDT,71372.43,71537.78,70096.05,70096.05,91.7799
1700021780.0,BTC/USDT,70096.05,72736.69,70096.05,71880.26,32.6775
1700021840.0,BTC/USDT,71880.26,74077.59,71880.26,74077.59,3.0485
1700021900.0,BTC/USDT,74077.59,74695.36,73339.81,73957.97,25.6535
1700021960.0,BTC/USDT,73957.97,75712.78,73385.78,75712.78,287.0183
1700022020.0,BTC/USDT,75712.78,75847.84,73906.33,74160.46,55.1006
1700022080.0,BTC/USDT,74160.46,74728.74,74160.46,74618.99,2.7882
1700022140.0,BTC/USDT,74618.99,74618.99,73163.5,73287.71,6.6337
1700022200.0,BTC/USDT,73287.71,74861.65,73197.32,74710.29,193.3674
1700022260.0,BTC/USDT,74710.29,76034.13,73993.03,73993.03,23.07
1700022320.0,BTC/USDT,73993.03,76291.33,73993.03,76157.79,1.4976
1700022380.0,BTC/USDT,76157.79,76157.79,74839.39,74950.75,76.4341
1700022440.0,BTC/USDT,74950.75,76661.48,74950.75,76080.42,13.6077
1700022500.0,BTC/USDT,76080.42,77553.23,76080.42,77245.05,19.4571
1700022560.0,BTC/USDT,77245.05,78747.72,77245.05,77808.95,82.9969
1700022620.0,BTC/USDT,77808.95,77808.95,76856.21,77799.96,17.8197
1700022680.0,BTC/USDT,77799.96,79754.88,77799.96,79754.88,3.5789
1700022740.0,BTC/USDT,79754.88,80951.4,79754.88,80951.4,281.0336
1700022800.0,BTC/USDT,80951.4,81791.96,80384.98,81124.37,120.6343
1700022860.0,BTC/USDT,81124.37,81214.31,80047.05,81095.56,3.3219
1700022920.0,BTC/USDT,81095.56,81827.31,80549.82,80549.82,14.5529
1700022980.0,BTC/USDT,80549.82,80806.66,80025.46,80213.73,8.8332
1700023040.0,BTC/USDT,80213.73,81191.65,79279.1,79279.1,27.2408
1700023100.0,BTC/USDT,79279.1,79490.06,78632.62,78774.06,208.4333
1700023160.0,BTC/USDT,78774.06,79422.74,78107.45,78794.82,8.9394
1700023220.0,BTC/USDT,78794.82,79943.44,76812.99,77190.83,54.775
1700023280.0,BTC/USDT,77190.83,77190.83,75419.28,75478.09,18.2292
1700023340.0,BTC/USDT,75478.09,75876.66,74449.89,74449.89,32.4372
1700023400.0,BTC/USDT,74449.89,74449.89,71320.99,71320.99,16.7056
1700023460.0,BTC/USDT,71320.99,71517.58,70767.19,70892.12,13.8493
1700023520.0,BTC/USDT,70892.12,71378.84,70311.26,70341.3,1.5649
1700023580.0,BTC/USDT,70341.3,70341.3,69236.55,69418.8,4.5915
1700023640.0,BTC/USDT,69418.8,70225.27,69278.77,69278.77,11.4311
1700023700.0,BTC/USDT,69278.77,70095.33,69188.94,69606.43,10.2624
1700023760.0,BTC/USDT,69606.43,69739.21,67851.2,67854.09,26.6106
1700023820.0,BTC/USDT,67854.09,69320.32,67854.09,68903.22,6.2858
1700023880.0,BTC/USDT,68903.22,70064.39,68903.22,70064.39,75.9782
1700023940.0,BTC/USDT,70064.39,70064.39,67851.61,67891.74,1.5569
1700024000.0,BTC/USDT,67891.74,68865.27,67891.74,68328.65,125.8197
1700024060.0,BTC/USDT,68328.65,69470.24,68082.03,69026.4,52.2889
1700024120.0,BTC/USDT,69026.4,69680.43,68009.78,69614.76,20.3394
1700024180.0,BTC/USDT,69614.76,72551.16,69481.95,72551.16,4.4981
1700024240.0,BTC/USDT,72551.16,74513.06,72551.16,74265.19,275.4617
1700024300.0,BTC/USDT,74265.19,74265.19,71938.3,71938.3,3.7727
1700024360.0,BTC/USDT,71938.3,72335.46,71068.83,72143.09,5.082
1700024420.0,BTC/USDT,72143.09,73270.15,72143.09,72844.7,2.4026
1700024480.0,BTC/USDT,72844.7,72844.7,71656.53,71781.68,4.9433
1700024540.0,BTC/USDT,71781.68,72332.66,71053.18,71154.36,57.3425
1700024600.0,BTC/USDT,71154.36,72994.38,71154.36,72510.54,23.291
1700024660.0,BTC/USDT,72510.54,72990.13,71731.64,72990.13,5.9661
1700024720.0,BTC/USDT,72990.13,74139.28,72298.0,73680.18,94.8029
1700024780.0,BTC/USDT,73680.18,74104.35,72957.36,74071.15,48.5988
1700024840.0,BTC/USDT,74071.15,74997.07,73488.8,73488.8,53.1432
1700024900.0,BTC/USDT,73488.8,74880.01,73348.84,74411.35,2.5596
1700024960.0,BTC/USDT,74411.35,74411.35,73528.66,73806.24,19.3614
1700025020.0,BTC/USDT,73806.24,74767.43,73614.77,73839.97,6.0694
1700025080.0,BTC/USDT,73839.97,73839.97,71412.69,72655.79,3.1813
1700025140.0,BTC/USDT,72655.79,73459.98,72147.77,73459.98,181.2438
1700025200.0,BTC/USDT,73459.98,73459.98,71406.58,72164.68,10.1707
1700025260.0,BTC/USDT,72164.68,72734.07,71319.46,71497.1,48.6026
1700025320.0,BTC/USDT,71497.1,72872.32,71497.1,72872.32,16.4059
1700025380.0,BTC/USDT,72872.32,72958.51,71466.2,71466.2,5.6724
1700025440.0,BTC/USDT,71466.2,72297.27,71302.38,71411.84,3.381
1700025500.0,BTC/USDT,71411.84,72340.59,71242.79,72071.23,5.4975
1700025560.0,BTC/USDT,72071.23,72235.05,70511.07,71472.27,47.2151
1700025620.0,BTC/USDT,71472.27,71955.2,70597.93,70839.71,12.9094
1700025680.0,BTC/USDT,70839.71,70939.46,69381.38,69399.06,2962.3172
1700025740.0,BTC/USDT,69399.06,71790.48,69399.06,71690.3,7.3384
1700025800.0,BTC/USDT,71690.3,73948.33,71508.61,73948.33,6.255
1700025860.0,BTC/USDT,73948.33,76387.34,73948.33,76387.34,3.4013
1700025920.0,BTC/USDT,76387.34,77989.31,76342.57,77112.52,52.6676
1700025980.0,BTC/USDT,77112.52,77112.52,74611.81,75130.03,64.7782
1700026040.0,BTC/USDT,75130.03,75130.03,73275.57,73894.3,51.8095
1700026100.0,BTC/USDT,73894.3,74613.02,73057.88,73977.08,157.926
1700026160.0,BTC/USDT,73977.08,76487.09,73977.08,76487.09,5.2391
1700026220.0,BTC/USDT,76487.09,77552.02,75781.84,77552.02,4.727
1700026280.0,BTC/USDT,77552.02,78335.49,77333.02,77581.84,197.9862
1700026340.0,BTC/USDT,77581.84,79899.24,77581.84,79899.24,161.7318
1700026400.0,BTC/USDT,79899.24,80150.58,78513.12,78513.12,29.282
1700026460.0,BTC/USDT,78513.12,81091.59,78513.12,81091.59,77.3973
1700026520.0,BTC/USDT,81091.59,82309.47,81091.59,81775.48,29.6879
1700026580.0,BTC/USDT,81775.48,84607.52,81775.48,84607.52,24.6338
1700026640.0,BTC/USDT,84607.52,86948.1,84607.52,86567.21,2.6896
1700026700.0,BTC/USDT,86567.21,86567.21,83897.77,84253.5,9.0028
1700026760.0,BTC/USDT,84253.5,85004.15,84253.5,84447.46,43.9407
1700026820.0,BTC/USDT,84447.46,85464.92,84385.73,85399.22,13.9393
1700026880.0,BTC/USDT,85399.22,85942.92,83866.86,83866.86,3.4095
1700026940.0,BTC/USDT,83866.86,83866.86,81176.19,81176.19,16.2792
1700027000.0,BTC/USDT,81176.19,82228.04,80633.57,82118.65,25.6323
1700027060.0,BTC/USDT,82118.65,83009.86,79800.13,79813.86,307.5659
1700027120.0,BTC/USDT,79813.86,79939.68,78147.75,78524.61,2.3396
1700027180.0,BTC/USDT,78524.61,78524.61,76734.89,76843.81,12.2477
1700027240.0,BTC/USDT,76843.81,77801.94,75704.15,76277.73,26.6994
1700027300.0,BTC/USDT,76277.73,76801.0,76163.7,76348.82,25.2985
1700027360.0,BTC/USDT,76348.82,76901.4,75802.7,76753.17,18.3476
1700027420.0,BTC/USDT,76753.17,76956.72,74779.67,74830.24,46.3794
1700027480.0,BTC/USDT,74830.24,75869.83,74481.38,75869.83,4.0106
1700027540.0,BTC/USDT,75869.83,77441.46,75869.83,77126.9,26.2044
1700027600.0,BTC/USDT,77126.9,77920.09,76912.89,77162.77,28.5976
1700027660.0,BTC/USDT,77162.77,77162.77,75905.17,75905.17,3.3145
1700027720.0,BTC/USDT,75905.17,76922.48,75427.77,76922.48,12.505
1700027780.0,BTC/USDT,76922.48,77878.58,76518.73,76624.77,13.5998
1700027840.0,BTC/USDT,76624.77,77294.4,76365.26,76417.75,324.0682
1700027900.0,BTC/USDT,76417.75,78953.42,75913.92,78953.42,2.4077
1700027960.0,BTC/USDT,78953.42,80585.19,78953.42,79600.28,50.9094
1700028020.0,BTC/USDT,79600.28,79600.28,77046.5,77667.88,2.5961
1700028080.0,BTC/USDT,77667.88,78251.71,77390.77,77391.85,30.1312
1700028140.0,BTC/USDT,77391.85,77729.05,77223.97,77729.05,31.0328
1700028200.0,BTC/USDT,77729.05,80017.33,77729.05,79272.09,17.4518
1700028260.0,BTC/USDT,79272.09,81067.23,79127.39,80096.6,58.2622
1700028320.0,BTC/USDT,80096.6,80250.22,79005.37,80044.6,33.3399
1700028380.0,BTC/USDT,80044.6,81824.88,79586.41,81676.71,14.2058
1700028440.0,BTC/USDT,81676.71,84260.2,81676.71,84260.2,2.0321
1700028500.0,BTC/USDT,84260.2,85067.73,83703.56,83703.56,14.1941
1700028560.0,BTC/USDT,83703.56,83945.83,82484.87,82864.25,56.6377
1700028620.0,BTC/USDT,82864.25,84278.07,82864.25,84278.07,72.1361
1700028680.0,BTC/USDT,84278.07,84359.96,82666.88,82843.66,2.6596
1700028740.0,BTC/USDT,82843.66,84484.78,82530.18,82530.18,509.897
1700028800.0,BTC/USDT,82530.18,83556.15,82400.06,82879.07,105.9812
1700028860.0,BTC/USDT,82879.07,85025.31,82879.07,84974.3,21.109
1700028920.0,BTC/USDT,84974.3,85151.25,83737.66,83875.51,5.6438
1700028980.0,BTC/USDT,83875.51,84413.69,83198.63,84398.7,4.6222
1700029040.0,BTC/USDT,84398.7,85128.84,83817.58,83817.58,18.3804
1700029100.0,BTC/USDT,83817.58,83951.2,83120.65,83951.2,97.4972
1700029160.0,BTC/USDT,83951.2,84521.92,82641.77,82919.37,15.3927
1700029220.0,BTC/USDT,82919.37,84935.02,82886.09,84576.0,93.5173
1700029280.0,BTC/USDT,84576.0,85044.21,84070.78,85044.21,5.6773
1700029340.0,BTC/USDT,85044.21,88327.52,85044.21,87949.29,16.0497
1700029400.0,BTC/USDT,87949.29,89879.53,87949.29,89879.53,2.7112
1700029460.0,BTC/USDT,89879.53,90325.06,89062.54,89413.05,7.4379
1700029520.0,BTC/USDT,89413.05,89562.97,88160.33,88971.73,107.8776
1700029580.0,BTC/USDT,88971.73,88971.73,86374.31,86792.46,50.756
1700029640.0,BTC/USDT,86792.46,87937.57,85974.08,87937.57,2.6595
1700029700.0,BTC/USDT,87937.57,90290.7,87933.51,88537.41,42.4701
1700029760.0,BTC/USDT,88537.41,88572.02,87425.41,88145.97,29.6244
1700029820.0,BTC/USDT,88145.97,89577.7,87744.58,89267.56,2.2109
1700029880.0,BTC/USDT,89267.56,90303.08,88989.19,88989.19,37.1937
1700029940.0,BTC/USDT,88989.19,89899.16,88808.17,89899.16,100.4969
1700030000.0,BTC/USDT,89899.16,90350.21,88524.16,88524.16,50.5389
1700030060.0,BTC/USDT,88524.16,88524.16,86059.45,86548.01,4.9821
1700030120.0,BTC/USDT,86548.01,86962.31,84836.79,85377.93,90.8216
1700030180.0,BTC/USDT,85377.93,85626.98,83601.18,84271.74,63.2796
1700030240.0,BTC/USDT,84271.74,84590.78,82908.14,82994.32,5.4726
1700030300.0,BTC/USDT,82994.32,84419.77,82994.32,84419.77,24.2179
1700030360.0,BTC/USDT,84419.77,86006.66,83884.12,85596.03,134.1464
1700030420.0,BTC/USDT,85596.03,86825.96,85310.91,86584.67,5.4922
1700030480.0,BTC/USDT,86584.67,87672.59,85701.59,87348.19,6.2612
1700030540.0,BTC/USDT,87348.19,88509.73,87315.17,87915.98,11.1157
1700030600.0,BTC/USDT,87915.98,88312.67,87136.39,87996.28,49.3291
1700030660.0,BTC/USDT,87996.28,90386.13,87658.28,89986.04,10.1144
1700030720.0,BTC/USDT,89986.04,90215.09,88722.84,90215.09,17.4941
1700030780.0,BTC/USDT,90215.09,90215.09,88550.92,89585.01,164.155
1700030840.0,BTC/USDT,89585.01,89916.66,88999.85,89144.35,26.4116
1700030900.0,BTC/USDT,89144.35,89144.35,85179.41,85179.41,45.4272
1700030960.0,BTC/USDT,85179.41,85309.17,83293.29,83677.66,30.6306
1700031020.0,BTC/USDT,83677.66,83677.66,83115.77,83331.98,15.6155
1700031080.0,BTC/USDT,83331.98,83547.03,82108.95,83258.82,2.8093
1700031140.0,BTC/USDT,83258.82,83585.64,82025.84,82042.11,3.8981
1700031200.0,BTC/USDT,82042.11,83574.91,82042.11,83574.91,3.9371
1700031260.0,BTC/USDT,83574.91,86477.09,83574.91,86477.09,29.308
1700031320.0,BTC/USDT,86477.09,87162.81,85964.46,85964.46,48.8243
1700031380.0,BTC/USDT,85964.46,86290.81,84695.92,85774.6,203.382
1700031440.0,BTC/USDT,85774.6,88267.63,85774.6,87974.88,49.633
1700031500.0,BTC/USDT,87974.88,90308.43,87974.88,89526.24,17.039
1700031560.0,BTC/USDT,89526.24,94578.55,89385.94,94578.55,10.1978
1700031620.0,BTC/USDT,94578.55,95675.8,93324.75,93751.76,94.1117
1700031680.0,BTC/USDT,93751.76,96636.83,93586.16,96041.45,4.7939
1700031740.0,BTC/USDT,96041.45,97554.14,95571.56,95830.87,125.4777
1700031800.0,BTC/USDT,95830.87,98093.38,95620.35,97161.7,445.5383
1700031860.0,BTC/USDT,97161.7,97161.7,94484.02,94484.02,14.1672
1700031920.0,BTC/USDT,94484.02,95237.24,93696.88,93729.9,109.5
1700031980.0,BTC/USDT,93729.9,94179.89,92005.81,92005.81,262.1936
1700032040.0,BTC/USDT,92005.81,94152.68,92005.81,93608.34,10.0263
1700032100.0,BTC/USDT,93608.34,93646.23,89775.88,90686.14,2.6491
1700032160.0,BTC/USDT,90686.14,92373.15,90440.72,90760.78,51.8391
1700032220.0,BTC/USDT,90760.78,92063.72,90240.8,92063.72,9.4552
1700032280.0,BTC/USDT,92063.72,92433.76,90777.28,90805.82,14.0894
1700032340.0,BTC/USDT,90805.82,91291.31,90157.27,90255.26,165.71
1700032400.0,BTC/USDT,90255.26,90255.26,87920.31,88868.19,4.8982
1700032460.0,BTC/USDT,88868.19,89637.12,88442.85,88442.85,9.2551
1700032520.0,BTC/USDT,88442.85,89375.36,87346.18,88601.16,149.2872
1700032580.0,BTC/USDT,88601.16,88601.16,87217.21,87503.93,77.5412
1700032640.0,BTC/USDT,87503.93,87503.93,86573.16,87122.81,81.9179
1700032700.0,BTC/USDT,87122.81,87122.81,85277.65,85277.65,22.8627
1700032760.0,BTC/USDT,85277.65,86290.65,85277.65,85983.69,320.6504
1700032820.0,BTC/USDT,85983.69,87291.87,85983.69,86241.2,9.4277
1700032880.0,BTC/USDT,86241.2,87179.85,85423.38,87179.85,179.5117
1700032940.0,BTC/USDT,87179.85,87179.85,84593.48,84639.47,64.5724
1700033000.0,BTC/USDT,84639.47,85035.99,83962.55,84774.92,5.1709
1700033060.0,BTC/USDT,84774.92,85224.6,82753.37,82753.37,39.9802
1700033120.0,BTC/USDT,82753.37,82910.09,81274.68,81386.53,17.5328
1700033180.0,BTC/USDT,81386.53,81636.54,80640.92,80770.84,93.9691
1700033240.0,BTC/USDT,80770.84,80770.84,80229.23,80508.44,24.4995
1700033300.0,BTC/USDT,80508.44,81194.27,79872.61,80710.44,74.508
1700033360.0,BTC/USDT,80710.44,80710.44,77724.62,78215.61,74.7094
1700033420.0,BTC/USDT,78215.61,78215.61,77223.43,77223.43,9.4244
1700033480.0,BTC/USDT,77223.43,77531.41,74924.32,75101.99,17.1481
1700033540.0,BTC/USDT,75101.99,75920.16,75101.99,75104.21,4.195
1700033600.0,BTC/USDT,75104.21,77960.8,74951.06,77960.8,12.6465
1700033660.0,BTC/USDT,77960.8,79825.26,77852.94,78691.2,30.6846
1700033720.0,BTC/USDT,78691.2,79289.87,77808.14,79289.87,14.9573
1700033780.0,BTC/USDT,79289.87,80479.36,79117.61,80366.57,325.6579
1700033840.0,BTC/USDT,80366.57,81407.41,80208.71,81231.79,107.0178
1700033900.0,BTC/USDT,81231.79,81490.36,79869.33,80734.09,38.5574
1700033960.0,BTC/USDT,80734.09,80734.09,79765.2,80203.96,5.2195
1700034020.0,BTC/USDT,80203.96,80811.88,79219.72,79219.72,2.3847
1700034080.0,BTC/USDT,79219.72,80105.98,78936.47,79314.44,48.9049
1700034140.0,BTC/USDT,79314.44,80306.22,77270.92,77339.69,5.0675
1700034200.0,BTC/USDT,77339.69,77339.69,76231.3,77087.41,0.6128
1700034260.0,BTC/USDT,77087.41,77837.95,76789.22,77682.28,9.5321
1700034320.0,BTC/USDT,77682.28,77682.28,75961.59,75961.59,2.5094
1700034380.0,BTC/USDT,75961.59,76682.27,74993.93,75182.92,400.1072
1700034440.0,BTC/USDT,75182.92,75663.59,74730.02,75061.9,17.4863
1700034500.0,BTC/USDT,75061.9,75125.51,74091.42,74373.17,15.1079
1700034560.0,BTC/USDT,74373.17,75598.56,73516.25,73516.25,15.5254
1700034620.0,BTC/USDT,73516.25,73978.46,72691.64,73355.52,391.4029
1700034680.0,BTC/USDT,73355.52,74345.91,73355.52,74259.21,212.7228
1700034740.0,BTC/USDT,74259.21,76007.36,74155.75,75870.34,132.4259
1700034800.0,BTC/USDT,75870.34,75870.34,73680.63,74929.94,12.6048
1700034860.0,BTC/USDT,74929.94,75645.59,73359.13,73475.97,596.709
1700034920.0,BTC/USDT,73475.97,73974.78,72516.62,73974.78,43.8723
1700034980.0,BTC/USDT,73974.78,74427.04,73691.06,73841.41,71.3805
1700035040.0,BTC/USDT,73841.41,73946.14,72426.98,73818.94,82.9569
1700035100.0,BTC/USDT,73818.94,75212.3,73818.94,73827.99,12.2569
1700035160.0,BTC/USDT,73827.99,74342.2,73600.55,73987.66,42.7096
1700035220.0,BTC/USDT,73987.66,74699.31,73488.98,73932.59,2.0626
1700035280.0,BTC/USDT,73932.59,75041.34,73932.59,74508.94,9.8388
1700035340.0,BTC/USDT,74508.94,74607.77,73621.02,74019.49,10.4819
1700035400.0,BTC/USDT,74019.49,75316.46,74019.49,75039.57,38.5383
1700035460.0,BTC/USDT,75039.57,75631.69,74311.36,75459.32,0.4377
1700035520.0,BTC/USDT,75459.32,76063.02,75219.07,75509.98,39.6198
1700035580.0,BTC/USDT,75509.98,76209.8,75349.74,75897.93,15.3188
1700035640.0,BTC/USDT,75897.93,78630.75,75897.93,78630.75,58.3628
1700035700.0,BTC/USDT,78630.75,80245.16,78630.75,79382.78,17.2355
1700035760.0,BTC/USDT,79382.78,81442.51,78896.62,81442.51,39.0927
1700035820.0,BTC/USDT,81442.51,82420.01,80708.74,82420.01,83.9451
1700035880.0,BTC/USDT,82420.01,83389.3,82076.94,82076.94,1.2321
1700035940.0,BTC/USDT,82076.94,82455.86,80644.36,81987.67,34.505
1700036000.0,BTC/USDT,81987.67,81994.01,79859.77,80509.46,31.2866
1700036060.0,BTC/USDT,80509.46,81286.14,80286.21,81118.82,14.1884
1700036120.0,BTC/USDT,81118.82,81578.18,80095.21,81540.41,240.613
1700036180.0,BTC/USDT,81540.41,81540.41,79992.5,79992.5,32.8836
1700036240.0,BTC/USDT,79992.5,79992.5,79511.42,79645.19,2.1435
1700036300.0,BTC/USDT,79645.19,80141.69,78458.33,78735.91,0.3144
1700036360.0,BTC/USDT,78735.91,78842.4,77505.21,78588.55,15.9484
1700036420.0,BTC/USDT,78588.55,78797.97,76666.78,76959.62,126.3591
1700036480.0,BTC/USDT,76959.62,77497.96,75825.47,76933.42,18.4763
1700036540.0,BTC/USDT,76933.42,77662.2,76586.97,77322.95,183.4525
1700036600.0,BTC/USDT,77322.95,77322.95,75752.67,76264.71,340.0343
1700036660.0,BTC/USDT,76264.71,76567.51,75335.59,75753.87,61.4168
1700036720.0,BTC/USDT,75753.87,76791.83,75753.87,76025.87,1.3492
1700036780.0,BTC/USDT,76025.87,76114.53,75280.56,76114.53,20.1889
1700036840.0,BTC/USDT,76114.53,76114.53,75096.84,75837.41,12.5733
1700036900.0,BTC/USDT,75837.41,75837.41,74658.68,74658.68,394.2925
1700036960.0,BTC/USDT,74658.68,74658.68,71460.93,71460.93,18.0569
1700037020.0,BTC/USDT,71460.93,72291.35,71277.11,71811.87,5.5534
1700037080.0,BTC/USDT,71811.87,72467.51,71340.0,72467.51,44.8587
1700037140.0,BTC/USDT,72467.51,73059.83,71746.06,72280.67,1.7827
1700037200.0,BTC/USDT,72280.67,72625.24,70929.2,70929.2,30.1698
1700037260.0,BTC/USDT,70929.2,72005.01,70929.2,71870.53,61.545
1700037320.0,BTC/USDT,71870.53,72696.97,70993.5,72696.97,70.0795
1700037380.0,BTC/USDT,72696.97,72853.05,71524.4,71714.04,84.5528
1700037440.0,BTC/USDT,71714.04,72261.61,71403.71,71483.24,28.2179
1700037500.0,BTC/USDT,71483.24,72312.65,70767.37,71401.27,1.7851
1700037560.0,BTC/USDT,71401.27,72511.64,71301.23,71797.65,12.6377
1700037620.0,BTC/USDT,71797.65,72069.58,70999.61,71880.71,3.4622
1700037680.0,BTC/USDT,71880.71,71880.71,70323.88,71013.53,18.6867
1700037740.0,BTC/USDT,71013.53,73896.14,70907.94,73896.14,68.4699
1700037800.0,BTC/USDT,73896.14,74014.75,73189.15,73987.33,3.1782
1700037860.0,BTC/USDT,73987.33,74004.15,72827.48,73001.54,13.7198
1700037920.0,BTC/USDT,73001.54,73532.27,72412.11,73532.27,38.1766
1700037980.0,BTC/USDT,73532.27,74629.08,72907.35,72907.35,3.5913
1700038040.0,BTC/USDT,72907.35,73898.79,72907.35,73898.79,36.4527
1700038100.0,BTC/USDT,73898.79,74389.06,73220.26,74039.03,71.3919
1700038160.0,BTC/USDT,74039.03,74039.03,72852.44,72852.44,3.1996
1700038220.0,BTC/USDT,72852.44,72894.25,71290.43,72894.25,3.1509
1700038280.0,BTC/USDT,72894.25,75102.43,72894.25,73963.13,4.1917
1700038340.0,BTC/USDT,73963.13,75214.28,73374.01,74815.31,31.9566
1700038400.0,BTC/USDT,74815.31,74815.31,73975.43,74797.91,696.729
1700038460.0,BTC/USDT,74797.91,76105.97,74645.6,76078.62,19.1414
1700038520.0,BTC/USDT,76078.62,76357.09,74998.16,74998.16,112.741
1700038580.0,BTC/USDT,74998.16,74998.16,72550.08,72801.97,29.6462
1700038640.0,BTC/USDT,72801.97,73383.77,72453.52,73229.8,82.6353
1700038700.0,BTC/USDT,73229.8,73474.89,72806.66,73474.89,182.6384
1700038760.0,BTC/USDT,73474.89,75550.36,72834.65,75550.36,186.8597
1700038820.0,BTC/USDT,75550.36,75838.71,74888.01,74944.09,32.9152
1700038880.0,BTC/USDT,74944.09,75628.66,74455.96,75152.96,16.0847
1700038940.0,BTC/USDT,75152.96,75645.51,73532.13,73532.13,53.674
1700039000.0,BTC/USDT,73532.13,73902.99,72412.45,73671.21,23.2168
1700039060.0,BTC/USDT,73671.21,74037.36,73180.6,73787.44,3.3396
1700039120.0,BTC/USDT,73787.44,73837.3,72981.54,73701.69,135.9596
1700039180.0,BTC/USDT,73701.69,75501.95,73701.69,75501.95,14.6555
1700039240.0,BTC/USDT,75501.95,75583.13,74676.17,75199.22,465.6883
1700039300.0,BTC/USDT,75199.22,75730.65,74415.42,74519.03,2.8774
1700039360.0,BTC/USDT,74519.03,75887.63,74519.03,75270.71,356.0768
1700039420.0,BTC/USDT,75270.71,75812.19,74939.48,75694.05,371.3683
1700039480.0,BTC/USDT,75694.05,76131.41,75399.8,75564.72,0.9618
1700039540.0,BTC/USDT,75564.72,76714.29,75139.97,76628.6,9.7878
1700039600.0,BTC/USDT,76628.6,76897.42,75900.69,76897.42,7.7163
1700039660.0,BTC/USDT,76897.42,79144.65,76876.27,79144.65,6.4291
1700039720.0,BTC/USDT,79144.65,80301.86,78769.4,79461.7,11.4354
1700039780.0,BTC/USDT,79461.7,79461.7,77946.93,77946.93,6.6843
1700039840.0,BTC/USDT,77946.93,79735.31,77946.93,79343.8,48.9968
1700039900.0,BTC/USDT,79343.8,80092.51,78855.72,79457.96,8.9373
1700039960.0,BTC/USDT,79457.96,80513.8,79096.77,79384.78,26.4528
1700040020.0,BTC/USDT,79384.78,79384.78,77859.65,77894.65,88.3225
1700040080.0,BTC/USDT,77894.65,78148.01,76823.11,77785.15,75.8008
1700040140.0,BTC/USDT,77785.15,77785.15,74586.76,74586.76,6.6364
1700040200.0,BTC/USDT,74586.76,74588.63,73553.43,74007.73,19.6789
1700040260.0,BTC/USDT,74007.73,76154.32,74007.73,74895.36,19.8228
1700040320.0,BTC/USDT,74895.36,74895.36,73862.29,74221.44,11.3037
1700040380.0,BTC/USDT,74221.44,75114.95,73904.97,74456.25,90.8181
1700040440.0,BTC/USDT,74456.25,74964.16,73860.32,74564.79,241.7603
1700040500.0,BTC/USDT,74564.79,75264.73,73763.96,75135.92,0.6073
1700040560.0,BTC/USDT,75135.92,75135.92,73818.57,74034.5,5.5464
1700040620.0,BTC/USDT,74034.5,74624.94,73814.76,73884.2,10.8199
1700040680.0,BTC/USDT,73884.2,75036.91,73884.2,74915.39,12.9872
